Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,EMA_20,RSI,MACD,MACD_Signal,std_20,Bollinger_Band_Upper,Bollinger_Band_Lower,%K,%D,TR,ATR,Daily returns,Weekly returns,Label
2012-05-10,149.81817626953125,152.09091186523438,146.64544677734375,148.0272674560547,128.9563446044922,20493286,155.68863372802736,155.1066684303423,33.16595976469523,-2.663592478578977,-2.015227478715834,4.007001447105795,163.70263662223894,147.67463083381577,17.499991436391227,25.16368231903637,5.445465087890625,5.170128958565848,-0.009489632335200837,-0.050609331104903066,0
2012-05-11,147.09091186523438,149.63636779785156,146.1090850830078,147.8545379638672,128.80587768554688,15680747,155.08726959228517,154.41598933829707,36.198426008048116,-2.9082797586422657,-2.1938379347011203,4.240299235397631,163.56786806308043,146.6066711214899,16.530590923259787,19.829921020690815,3.52728271484375,5.116883414132254,-0.0011668761786660653,-0.02417960872903402,0
2012-05-14,148.18182373046875,150.8909149169922,144.74545288085938,145.58181762695312,126.82599639892578,25823094,154.50272445678712,153.5746396515024,37.19621305095548,-3.248143155840012,-2.4046989789288986,4.703672564619381,163.91006958602588,145.09537932754836,4.651170684353086,12.893917681334694,6.1454620361328125,5.135066441127232,-0.015371326225167792,-0.056056539748252754,1
2012-05-15,144.39999389648438,149.36363220214844,143.81817626953125,148.5181884765625,129.384033203125,19189131,153.98681564331054,153.0930728729367,41.44793412654316,-3.243161611158996,-2.572391505374918,4.768742364126901,163.52430037156432,144.44933091505675,24.855837434011228,15.34586634720803,5.5454559326171875,5.334417070661273,0.020169901004627455,-0.01602110442373028,0
2012-05-16,145.27272033691406,145.845458984375,141.81817626953125,144.4363555908203,125.82805633544922,25680253,153.15908813476562,152.2686236079732,38.65979649027485,-3.5279158834349573,-2.763496380986926,4.923245202914239,163.00557854059412,143.31259772893713,12.521728850220901,14.0095789895284,6.70001220703125,5.44610595703125,-0.02748372389679621,-0.03351787721880728,0
2012-05-17,145.07272338867188,146.69090270996094,141.92727661132812,143.1727294921875,124.72721862792969,17934966,152.30636138916014,151.4023479778984,36.356751016918686,-3.8116118723348507,-2.973119479256511,5.10806332823516,162.52248804563047,142.09023473268982,6.478298880973337,14.618621721735153,4.7636260986328125,5.654546465192523,-0.008748670606260611,-0.032794890071914384,1
2012-05-18,140.02728271484375,147.27272033691406,139.6999969482422,146.39999389648438,127.53873443603516,24381560,151.645906829834,150.92593330347802,35.82162824649916,-3.7329980436677204,-3.1250951921387533,4.966123699898171,161.57815422963034,141.71365943003764,29.095927083091745,16.031984938095324,7.572723388671875,5.754546029227121,0.0225410552396641,-0.009837669424378914,1
2012-05-21,144.92727661132812,148.8727264404297,144.92727661132812,147.4727325439453,128.4732666015625,17162794,151.19181594848632,150.59705704066536,30.279541698973176,-3.5432901314539436,-3.208734180001792,4.908542183899413,161.00890031628515,141.3747315806875,33.754485244663265,23.10957040290944,3.9454498291015625,5.670779636928013,0.007327450083224996,0.012988675013232642,1
2012-05-22,149.10000610351562,149.9727325439453,145.16363525390625,145.60000610351562,126.84180450439453,22998915,150.79999847412108,150.1211474276035,28.69131911353317,-3.503670484580482,-3.26772144091753,5.03117597179,160.8623504177011,140.73764653054107,29.14239157796995,30.66426796857498,4.8090972900390625,5.777923583984375,-0.012698797995565947,-0.019648653158110596,1
2012-05-23,144.18182373046875,146.33636474609375,143.6727294921875,144.23635864257812,125.6538314819336,14613428,150.3045440673828,149.56069135283917,31.500132904815985,-3.5414825759700364,-3.3224736679280316,5.1703697497261345,160.64528356683508,139.96380456793054,29.13017576383486,30.675684195489353,2.66363525390625,5.565585545131138,-0.009365710190753718,-0.001384671798344006,1
2012-05-24,145.63636779785156,150.18182373046875,143.96363830566406,149.1999969482422,129.9779815673828,16923032,150.1427261352539,149.52633950478233,46.39319610899634,-3.1347889072225996,-3.2849367157869453,5.1507457136783925,160.44421756261067,139.84123470789712,61.004101613405794,39.758889651736865,6.2181854248046875,5.460390363420759,0.034413225294768424,0.04209787350868077,0
2012-05-25,148.72726440429688,149.8909149169922,146.40908813476562,148.1090850830078,129.02761840820312,19192052,149.89863510131835,149.39136289318475,39.97618048829999,-2.86745448469307,-3.2014402695681707,5.124273539374641,160.14718218006763,139.65008802256907,53.99882811045549,48.04436849589871,3.4818267822265625,4.968832833426339,-0.00731174187364636,0.011674120613228256,0
2012-05-28,148.57272338867188,152.1090850830078,148.5454559326172,151.70909118652344,132.16383361816406,15097219,149.6581802368164,149.61209892112177,51.253329954293875,-2.3381469204969676,-3.0287815997539305,4.905465804009711,159.46911184483582,139.847248628797,96.77660524173616,70.5931783218658,4.0,4.8909116472516745,0.024306450218755993,0.028726386020654582,0
2012-05-29,152.27272033691406,153.44544982910156,151.63636779785156,152.49090576171875,132.8449249267578,14274419,149.26136169433593,149.88627100117864,55.05583822695707,-1.834434738327758,-2.7899122274686965,4.268056986712298,157.79747566776052,140.72524772091134,93.05556480636574,81.27699938618579,1.80908203125,4.759093148367746,0.0051533798606313574,0.04732760555864246,0
2012-05-30,151.61817932128906,152.26364135742188,147.83636474609375,148.59091186523438,129.4473876953125,18202316,148.67227096557616,149.76290346442204,50.86448472366866,-1.7299938267942139,-2.5779285473338,3.3729295178324414,155.41813000124105,141.92641192991127,64.68258990122355,84.83825331644181,4.654541015625,4.702598571777344,-0.025575255632479976,0.030190399034178084,0
2012-05-31,145.22726440429688,145.22726440429688,142.0,142.40908813476562,126.61835479736328,39922690,147.9968162536621,149.06254009969285,42.9479738859663,-2.121588808202233,-2.486660599507487,3.193380182447745,154.38357661855758,141.61005588876662,19.70899911414242,59.14905127391057,6.590911865234375,4.9214292253766745,-0.041602973242908736,-0.04551547555213653,1
2012-06-01,142.5454559326172,144.69090270996094,141.61817932128906,142.1272735595703,126.36780548095703,22170296,147.5272705078125,148.40203852444307,45.283024371502584,-2.4266972776035516,-2.4746679351267,3.335596433370708,154.1984633745539,140.85607764107107,17.65876055424934,34.01678318987177,3.072723388671875,4.701947893415179,-0.0019789086419023105,-0.04038787708454883,1
2012-06-04,139.99090576171875,144.5272674560547,139.5272674560547,143.42727661132812,127.5236587524414,19790419,146.98727111816407,147.92825167557498,42.72349372102051,-2.5343837577338775,-2.4866110996481354,3.056364478487642,153.10000007513935,140.8745421611888,28.020966033797368,21.79624190072971,5.0,4.662986755371094,0.009146752901109778,-0.05459010076734938,1
2012-06-05,144.8545379638672,146.09091186523438,143.1272735595703,144.00909423828125,128.0409698486328,20350445,146.64090805053712,147.55499858630893,49.321415883051166,-2.5434588387886095,-2.4979806474762305,2.976759404959078,152.5944268604553,140.68738924061896,32.201236211028544,25.960320933025088,2.9636383056640625,4.3961029052734375,0.004056534019883706,-0.05562175318632523,1
2012-06-06,144.90908813476562,147.40908813476562,144.8000030517578,146.9818115234375,130.68405151367188,28167216,146.5177261352539,147.50040934222594,55.73813902169915,-2.2844438187046308,-2.4552732817219107,2.9046978233118503,152.3271217818776,140.7083304886302,53.559752757794286,37.92731833420674,3.399993896484375,4.298700605119977,0.020642566366242843,-0.010829062972951276,1
2012-06-07,148.72726440429688,152.27272033691406,148.18182373046875,150.91818237304688,134.1839599609375,25033805,146.66227188110352,147.82591153563746,56.66399000392497,-1.7414657856933218,-2.312511782516193,3.051967011090951,152.76620590328542,140.55833785892162,81.841971973662,55.86765364749494,5.2909088134765625,4.135713849748884,0.026781346676909568,0.05975106188608459,0
2012-06-08,151.94544982910156,151.94544982910156,147.81817626953125,150.75454711914062,134.0384521484375,18841009,146.8072723388672,148.1048292102568,54.97381472489851,-1.3092634064582285,-2.1118621073046002,3.1778863022925274,153.16304494345223,140.45149973428215,80.66627783831903,72.02266752325845,4.1272735595703125,4.148701259068081,-0.0010842646746286322,0.06070104170368351,1
2012-06-11,152.4727325439453,154.27272033691406,149.63636779785156,150.31817626953125,133.65045166015625,18055312,147.0440902709961,148.31562416828294,57.47620843730053,-0.990533138291795,-1.8875963135020393,3.2572455117744,153.5585812945449,140.5295992474473,73.18126408639448,78.5631712994585,4.6363525390625,4.13636234828404,-0.002894578358983213,0.04804455485044645,0
2012-06-12,148.5,153.0,148.19090270996094,152.55455017089844,135.6388702392578,17886242,147.24590835571288,148.71933140662725,62.82591152174783,-0.5511273675304551,-1.6203025243077225,3.471393699775031,154.18869575526296,140.30312095616281,88.3477965722848,80.73177949899944,4.8090972900390625,4.289609636579241,0.014877601344478908,0.05933969641165615,0
2012-06-13,152.49090576171875,155.94544982910156,151.845458984375,154.42727661132812,137.30393981933594,25697248,147.74545440673828,149.26294523564638,58.90921044487408,-0.05119165026121664,-1.3064803494984214,3.753233330988796,155.25192106871586,140.2389877447607,90.75309810015409,84.09405291961112,4.0999908447265625,4.138310023716518,0.012275782258423407,0.0506556900525299,0
2012-06-14,154.0,154.36363220214844,148.36363220214844,148.88182067871094,132.37338256835938,19523289,148.03090896606446,149.2266476587954,51.14340701966384,-0.10129329488569283,-1.0654429385758757,3.601171427474983,155.23325182101442,140.8285661111145,56.976789574546785,78.6925614156619,6.0636444091796875,4.322725568498884,-0.03590982146615407,-0.013493150144774257,1
2012-06-15,149.74545288085938,155.55455017089844,149.66363525390625,153.76364135742188,136.71388244628906,21824440,148.39909133911132,149.65874229675984,52.92898451921601,0.25004060799670924,-0.8023462292613587,3.796767661698491,155.99262666250831,140.80555601571433,86.71102304685394,78.14697024051827,6.6727294921875,4.513634817940848,0.032789904478975895,0.019960222068148736,1
2012-06-18,156.0,157.1272735595703,147.30909729003906,148.46363830566406,132.0015411376953,26764353,148.44863662719726,149.54492286903644,44.91390105182586,0.09966048096381996,-0.6219448872163229,3.7905032289404286,156.0296430850781,140.8676301693164,50.77481676454829,64.820876461983,9.81817626953125,5.085712977818081,-0.034468506371008845,-0.01233741660450871,1
2012-06-19,147.81817626953125,150.7818145751953,146.90908813476562,150.3272705078125,133.6585693359375,16859507,148.68499984741212,149.61943216796752,52.31178103475737,0.12937137783634967,-0.4716816342057884,3.750702374946008,156.18640459730412,141.1835950975201,61.36363242283477,66.28315741141233,3.8727264404296875,5.029869079589844,0.012552785472706107,-0.014599890075981614,1
2012-06-20,150.77272033691406,152.61817932128906,150.3272705078125,151.4545440673828,134.66082763671875,12698994,149.04590911865233,149.7942047298166,63.916079516564224,0.24109978466418625,-0.3291253504317935,3.6459238550437933,156.3377568287399,141.75406140856475,67.76859360830355,59.96901426522887,2.2909088134765625,4.722726004464286,0.007498796164942867,-0.019250048366955652,1
2012-06-21,151.27272033691406,155.27272033691406,150.50909423828125,154.4818115234375,137.3524169921875,19538656,149.30999984741212,150.2406434720662,67.52642058110342,0.5673801308423094,-0.1498242541769729,3.843606228897372,156.99721230520686,141.62278738961737,84.96897091641135,71.36706564918323,4.7636260986328125,4.843504769461496,0.019987960577187103,0.03761366444336689,1
2012-06-22,152.53636169433594,155.27272033691406,151.4545440673828,154.8545379638672,137.683837890625,16548279,149.64727249145508,150.68006199509486,66.6489853393192,0.8462801735991548,0.04939663137825265,4.024383038289808,157.6960385680347,141.59850641487546,83.76617431640625,78.83457961370705,3.81817626953125,4.759088788713727,0.002412752910870175,0.0070946330147680925,1
2012-06-25,155.61817932128906,158.30909729003906,153.27272033691406,153.9818115234375,136.9078826904297,17258890,149.7609085083008,150.9945143311275,64.40765172550925,0.9855281813817669,0.2366229413789555,4.116695067779839,157.99429864386047,141.5275183727411,67.96760989097875,78.90091837459879,5.036376953125,4.907141549246652,-0.005635782146941826,0.03716851668697729,1
2012-06-26,153.18182373046875,154.6727294921875,152.42727661132812,153.4727325439453,136.4552459716797,12241757,149.80999984741212,151.23053511330065,60.09617004915305,1.0427842440282689,0.3978552019088182,4.156624014857922,158.12324787712797,141.49675181769626,57.575781911924736,69.76985537310324,2.245452880859375,4.824674333844866,-0.003306098132341395,0.02092409464701439,1
2012-06-27,154.55455017089844,156.79090881347656,154.41818237304688,155.0,137.8131866455078,16390385,150.13045425415038,151.58953176917677,56.86334476257721,1.1975927027781381,0.5578027020826822,4.302196784976563,158.7348478241035,141.52606068419726,70.97285410066242,65.50541530118863,3.31817626953125,4.6837648664202005,0.009951392867898257,0.023409373118840282,1
2012-06-28,156.38182067871094,158.18182373046875,155.0,155.80909729003906,138.5325469970703,21821090,150.80045471191406,151.99139515211604,58.318379310362154,1.369776974761578,0.7201975566184615,4.073783486921583,158.94802168575723,142.6528877380709,78.07019305029641,68.87294302096119,3.18182373046875,4.616232735770089,0.005219982516381005,0.008591857860238639,1
2012-06-29,158.18182373046875,164.53636169433594,158.18182373046875,163.5454559326172,145.41107177734375,26272482,151.8713638305664,153.09178189311615,67.55128031212607,2.106214606922805,0.9974009666793302,4.4697379181033305,160.81083966677306,142.93188799435973,94.37856479409568,81.14053731501816,8.727264404296875,4.908440726143973,0.049652804471210565,0.05612310806660292,1
2012-07-02,163.81817626953125,164.36363220214844,160.74545288085938,162.61817932128906,144.5866241455078,25763358,152.83090896606444,153.99905783865643,63.83403769399284,2.5852224282887732,1.3149652590012189,4.619008101304741,162.06892516867393,143.59289276345496,89.1180994805323,87.18895244164146,3.6181793212890625,4.823375156947544,-0.005669840265755677,0.056086934634724805,1
2012-07-03,163.61817932128906,165.6090850830078,163.27272033691406,163.92727661132812,145.75057983398438,17527620,153.8268180847168,154.94460248367278,63.26479130588925,3.0354816456209335,1.659068536325162,4.761897793580788,163.35061367187836,144.30302249755522,91.0063703414787,91.50101153870223,2.99090576171875,4.744154793875558,0.008050128807878476,0.06811987963001354,1
