Date,Open,High,Low,Close,Adj Close,Volume
2013-10-18,49.900001525878906,50.20000076293945,49.29999923706055,49.95000076293945,48.88919448852539,695417
2013-10-21,50.5,50.5,49.54999923706055,49.95000076293945,48.88919448852539,595772
2013-10-22,50.150001525878906,50.599998474121094,49.650001525878906,50.349998474121094,49.280696868896484,818952
2013-10-23,51.0,51.0,49.0,50.0,48.938133239746094,1326005
2013-10-24,50.099998474121094,50.79999923706055,49.20000076293945,49.5,48.44874954223633,1154345
2013-10-25,49.099998474121094,49.45000076293945,47.099998474121094,47.79999923706055,46.78485107421875,2457288
2013-10-28,47.79999923706055,48.25,46.599998474121094,46.79999923706055,45.80609130859375,868578
2013-10-29,46.79999923706055,48.20000076293945,46.400001525878906,47.79999923706055,46.78485107421875,1364247
2013-10-30,48.099998474121094,48.45000076293945,46.79999923706055,47.099998474121094,46.09971618652344,616278
2013-10-31,47.29999923706055,51.650001525878906,46.79999923706055,51.0,49.916893005371094,6039260
2013-11-01,51.0,53.45000076293945,50.29999923706055,51.95000076293945,50.84672164916992,3257053
2013-11-05,53.79999923706055,57.45000076293945,53.04999923706055,55.0,53.83194351196289,4164403
2013-11-06,55.900001525878906,56.099998474121094,53.0,53.54999923706055,52.41273880004883,1626604
2013-11-07,53.95000076293945,54.25,51.150001525878906,51.75,50.65096664428711,1530709
2013-11-08,51.70000076293945,53.099998474121094,51.099998474121094,52.04999923706055,50.9445915222168,964189
2013-11-11,51.79999923706055,52.20000076293945,49.849998474121094,51.849998474121094,50.748844146728516,1846141
2013-11-12,52.0,53.0,51.099998474121094,51.900001525878906,50.79778289794922,1574995
2013-11-13,51.650001525878906,52.099998474121094,50.099998474121094,50.849998474121094,49.770076751708984,1310543
2013-11-14,51.400001525878906,53.04999923706055,51.400001525878906,52.04999923706055,50.9445915222168,1046472
2013-11-18,52.599998474121094,53.45000076293945,52.349998474121094,53.20000076293945,52.07017135620117,1024988
2013-11-19,53.0,53.650001525878906,52.150001525878906,53.150001525878906,52.021236419677734,1303126
2013-11-20,53.099998474121094,53.20000076293945,51.95000076293945,52.20000076293945,51.09141159057617,999580
2013-11-21,52.0,52.0,51.0,51.20000076293945,50.112648010253906,612793
2013-11-22,51.25,51.79999923706055,50.0,50.25,49.18281936645508,708978
2013-11-25,50.400001525878906,52.099998474121094,50.400001525878906,51.70000076293945,50.602027893066406,526314
2013-11-26,51.54999923706055,51.79999923706055,50.5,50.650001525878906,49.5743293762207,595136
2013-11-27,51.0,51.79999923706055,49.900001525878906,51.54999923706055,50.45521545410156,795108
2013-11-28,51.29999923706055,52.54999923706055,50.5,52.20000076293945,51.09141159057617,2988511
2013-11-29,52.0,52.79999923706055,51.349998474121094,51.54999923706055,50.45521545410156,1726349
2013-12-02,51.650001525878906,52.5,50.95000076293945,51.25,50.16158676147461,847650
2013-12-03,51.29999923706055,51.29999923706055,50.349998474121094,51.0,49.916893005371094,711840
2013-12-04,50.900001525878906,52.04999923706055,50.650001525878906,50.849998474121094,49.770076751708984,1038898
2013-12-05,52.099998474121094,52.099998474121094,51.20000076293945,51.79999923706055,50.69990158081055,606289
2013-12-06,51.900001525878906,52.29999923706055,51.150001525878906,52.0,50.89565658569336,722127
2013-12-09,53.45000076293945,54.20000076293945,52.20000076293945,52.5,51.385040283203125,1244642
2013-12-10,52.54999923706055,52.54999923706055,50.75,51.349998474121094,50.25946044921875,733182
2013-12-11,51.0,51.20000076293945,50.400001525878906,50.900001525878906,49.81902313232422,542836
2013-12-12,50.79999923706055,51.150001525878906,50.099998474121094,50.25,49.18281936645508,601622
2013-12-13,49.900001525878906,49.95000076293945,48.75,48.849998474121094,47.81255340576172,803807
2013-12-16,48.099998474121094,49.25,48.099998474121094,48.54999923706055,47.518924713134766,594117
2013-12-17,48.70000076293945,49.0,46.849998474121094,47.04999923706055,46.05078125,846928
2013-12-18,47.0,49.29999923706055,46.849998474121094,49.04999923706055,48.00830841064453,1250247
2013-12-19,49.349998474121094,49.599998474121094,47.25,47.849998474121094,46.83379364013672,921930
2013-12-20,47.349998474121094,49.45000076293945,47.349998474121094,49.150001525878906,48.10618591308594,548949
2013-12-23,49.45000076293945,50.650001525878906,49.04999923706055,49.900001525878906,48.84025573730469,951420
2013-12-24,50.0,50.400001525878906,49.5,49.95000076293945,48.88919448852539,552159
2013-12-26,50.0,52.79999923706055,49.70000076293945,52.29999923706055,51.18928527832031,6708891
2013-12-27,51.0,52.25,50.79999923706055,51.650001525878906,50.55309295654297,1461324
2013-12-30,51.54999923706055,52.29999923706055,51.20000076293945,51.349998474121094,50.25946044921875,597897
2013-12-31,51.70000076293945,51.900001525878906,51.0,51.54999923706055,50.45521545410156,445207
2014-01-01,51.349998474121094,52.5,51.25,52.25,51.14034652709961,606953
2014-01-02,52.25,53.95000076293945,50.599998474121094,50.95000076293945,49.867958068847656,2248911
2014-01-03,50.75,51.349998474121094,50.20000076293945,51.099998474121094,50.014766693115234,708500
2014-01-06,51.0,51.150001525878906,50.0,50.400001525878906,49.32963943481445,643965
2014-01-07,50.349998474121094,50.79999923706055,49.099998474121094,49.900001525878906,48.84025573730469,1029790
2014-01-08,50.25,51.599998474121094,49.650001525878906,51.099998474121094,50.014766693115234,1350727
2014-01-09,51.349998474121094,51.900001525878906,49.75,50.400001525878906,49.32963943481445,1237912
2014-01-10,50.099998474121094,51.349998474121094,48.75,49.150001525878906,48.10618591308594,886059
2014-01-13,49.04999923706055,49.95000076293945,48.04999923706055,49.150001525878906,48.10618591308594,1144518
2014-01-14,49.099998474121094,49.400001525878906,48.29999923706055,48.70000076293945,47.665740966796875,1334023
2014-01-15,48.900001525878906,49.400001525878906,48.5,49.099998474121094,48.05724334716797,887412
2014-01-16,49.04999923706055,49.75,47.5,49.29999923706055,48.252994537353516,912576
2014-01-17,49.04999923706055,49.349998474121094,48.599998474121094,48.75,47.71467971801758,341616
2014-01-20,48.04999923706055,49.349998474121094,48.04999923706055,49.20000076293945,48.155120849609375,446207
2014-01-21,49.150001525878906,50.349998474121094,49.150001525878906,49.5,48.44874954223633,758166
2014-01-22,49.099998474121094,49.400001525878906,48.650001525878906,49.0,47.95936965942383,417036
2014-01-23,48.900001525878906,49.400001525878906,48.54999923706055,49.20000076293945,48.155120849609375,313509
2014-01-24,49.0,49.0,47.5,47.849998474121094,46.83379364013672,749644
2014-01-27,47.599998474121094,47.599998474121094,45.5,45.900001525878906,44.92520523071289,803191
2014-01-28,45.75,47.75,45.20000076293945,46.150001525878906,45.16989517211914,921223
2014-01-29,46.400001525878906,46.849998474121094,42.900001525878906,43.650001525878906,42.722991943359375,1999650
2014-01-30,42.5,44.900001525878906,42.099998474121094,42.849998474121094,41.93997573852539,2854240
2014-01-31,42.349998474121094,46.900001525878906,42.349998474121094,46.349998474121094,45.36564636230469,1672244
2014-02-03,45.75,46.70000076293945,43.75,44.29999923706055,43.35918426513672,999110
2014-02-04,43.849998474121094,46.29999923706055,43.0,45.70000076293945,44.729454040527344,1103772
2014-02-05,45.5,45.900001525878906,44.5,45.45000076293945,44.484764099121094,660702
2014-02-06,46.20000076293945,46.45000076293945,44.349998474121094,46.099998474121094,45.12095642089844,1173023
2014-02-07,46.20000076293945,47.20000076293945,45.70000076293945,46.45000076293945,45.463523864746094,841148
2014-02-10,46.099998474121094,46.099998474121094,45.25,45.45000076293945,45.1654052734375,509571
2014-02-11,46.5,46.5,44.849998474121094,45.04999923706055,44.767906188964844,566094
2014-02-12,45.20000076293945,45.79999923706055,44.849998474121094,45.04999923706055,44.767906188964844,474795
2014-02-13,45.04999923706055,46.650001525878906,44.04999923706055,44.400001525878906,44.121978759765625,645177
2014-02-14,44.25,44.95000076293945,44.04999923706055,44.400001525878906,44.121978759765625,345524
2014-02-17,44.900001525878906,45.20000076293945,44.25,44.849998474121094,44.569156646728516,526593
2014-02-18,45.0,46.29999923706055,44.54999923706055,46.04999923706055,45.76164627075195,1059489
2014-02-19,45.599998474121094,46.25,44.599998474121094,45.0,44.71821975708008,662415
2014-02-20,44.849998474121094,45.5,44.45000076293945,45.099998474121094,44.81759262084961,553402
2014-02-21,45.0,46.0,45.0,45.79999923706055,45.51321029663086,292388
2014-02-24,45.5,47.04999923706055,45.29999923706055,46.599998474121094,46.30820083618164,807756
2014-02-25,47.20000076293945,47.20000076293945,44.79999923706055,45.400001525878906,45.115718841552734,976150
2014-02-26,45.099998474121094,46.45000076293945,44.75,45.099998474121094,44.81759262084961,1775238
2014-02-28,45.04999923706055,46.04999923706055,45.0,45.79999923706055,45.51321029663086,620810
2014-03-03,45.400001525878906,46.0,44.75,45.0,44.71821975708008,581423
2014-03-04,44.70000076293945,46.70000076293945,44.70000076293945,46.45000076293945,46.159141540527344,1257962
2014-03-05,46.650001525878906,47.5,45.599998474121094,47.29999923706055,47.00381851196289,1192766
2014-03-06,47.400001525878906,49.0,47.29999923706055,48.54999923706055,48.24599075317383,1165309
2014-03-07,48.54999923706055,49.400001525878906,48.349998474121094,48.650001525878906,48.345367431640625,1143042
2014-03-10,48.5,49.95000076293945,48.0,49.79999923706055,49.488162994384766,1351916
2014-03-11,49.79999923706055,50.29999923706055,48.150001525878906,48.29999923706055,47.997554779052734,1391148
2014-03-12,48.29999923706055,48.29999923706055,47.04999923706055,47.45000076293945,47.15288162231445,749355
2014-03-13,47.5,49.0,47.150001525878906,47.45000076293945,47.15288162231445,885856
2014-03-14,47.0,47.400001525878906,46.0,46.79999923706055,46.50695037841797,899844
2014-03-18,46.849998474121094,48.0,46.650001525878906,47.25,46.954132080078125,775184
2014-03-19,47.5,47.75,46.79999923706055,47.099998474121094,46.80506896972656,434511
2014-03-20,46.79999923706055,46.95000076293945,45.650001525878906,45.849998474121094,45.562896728515625,750715
2014-03-21,46.349998474121094,47.400001525878906,45.95000076293945,46.45000076293945,46.159141540527344,1600086
2014-03-24,47.099998474121094,47.70000076293945,47.04999923706055,47.25,46.954132080078125,634796
2014-03-25,47.25,47.599998474121094,46.650001525878906,47.29999923706055,47.00381851196289,656263
2014-03-26,47.400001525878906,48.25,47.400001525878906,47.95000076293945,47.649749755859375,781671
2014-03-27,49.0,51.599998474121094,48.20000076293945,50.650001525878906,50.33284378051758,12543864
2014-03-28,51.0,52.400001525878906,50.099998474121094,51.900001525878906,51.575016021728516,2884967
2014-03-31,52.650001525878906,53.400001525878906,50.150001525878906,50.849998474121094,50.53158950805664,1549908
2014-04-01,51.0,51.400001525878906,49.95000076293945,50.400001525878906,50.084407806396484,675551
2014-04-02,50.70000076293945,53.099998474121094,50.70000076293945,52.900001525878906,52.56875228881836,2298990
2014-04-03,53.099998474121094,53.099998474121094,51.349998474121094,52.04999923706055,51.72407531738281,1059572
2014-04-04,51.95000076293945,52.900001525878906,51.599998474121094,52.099998474121094,51.77376174926758,1038996
2014-04-07,51.599998474121094,53.04999923706055,51.0,52.5,52.17125701904297,865683
2014-04-09,52.70000076293945,54.20000076293945,52.25,53.95000076293945,53.612178802490234,2012652
2014-04-10,53.099998474121094,54.75,53.099998474121094,53.79999923706055,53.46311569213867,1670405
2014-04-11,53.25,54.29999923706055,52.75,53.349998474121094,53.015933990478516,818250
2014-04-15,53.45000076293945,53.79999923706055,51.20000076293945,51.599998474121094,51.27688980102539,1459791
2014-04-16,51.5,52.5,50.599998474121094,50.849998474121094,50.53158950805664,761020
2014-04-17,50.95000076293945,52.400001525878906,50.900001525878906,52.099998474121094,51.77376174926758,844336
2014-04-21,52.20000076293945,53.45000076293945,52.150001525878906,53.099998474121094,52.76749801635742,947158
2014-04-22,52.849998474121094,53.79999923706055,52.29999923706055,52.599998474121094,52.2706298828125,795477
2014-04-23,52.349998474121094,53.29999923706055,52.20000076293945,52.54999923706055,52.220943450927734,1341668
2014-04-24,52.54999923706055,52.54999923706055,52.54999923706055,52.54999923706055,52.220943450927734,0
2014-04-25,52.75,55.150001525878906,52.5,54.20000076293945,53.86061477661133,3237184
2014-04-28,54.849998474121094,55.599998474121094,52.70000076293945,55.20000076293945,54.85435104370117,3107703
2014-04-29,55.70000076293945,56.70000076293945,54.5,55.099998474121094,54.754974365234375,2021102
2014-04-30,57.20000076293945,64.69999694824219,55.79999923706055,61.849998474121094,61.46270751953125,39179733
2014-05-02,63.20000076293945,63.599998474121094,59.650001525878906,60.099998474121094,59.72366714477539,8736169
2014-05-05,60.0,62.099998474121094,59.599998474121094,60.0,59.62429428100586,3846632
2014-05-06,60.70000076293945,60.849998474121094,58.400001525878906,58.70000076293945,58.332435607910156,2769273
2014-05-07,58.5,59.25,57.5,57.75,57.38838195800781,2178826
2014-05-08,58.25,58.400001525878906,56.95000076293945,57.599998474121094,57.239322662353516,1999609
2014-05-09,57.900001525878906,61.20000076293945,57.25,60.20000076293945,59.82304382324219,3579809
2014-05-12,60.70000076293945,63.400001525878906,60.400001525878906,61.099998474121094,60.717403411865234,3608053
2014-05-13,61.599998474121094,64.4000015258789,61.29999923706055,61.79999923706055,61.413021087646484,3809149
2014-05-14,62.75,67.69999694824219,61.599998474121094,66.9000015258789,66.48108673095703,7320531
2014-05-15,67.19999694824219,68.5,64.1500015258789,64.69999694824219,64.29486083984375,4493694
2014-05-16,66.0,72.0,65.0999984741211,67.3499984741211,66.92826843261719,9111104
2014-05-19,68.25,71.9000015258789,68.0,71.6500015258789,71.20134735107422,4376633
2014-05-20,72.5,73.69999694824219,69.55000305175781,71.75,71.30072021484375,3597781
2014-05-21,71.9000015258789,75.3499984741211,70.0,73.69999694824219,73.2385025024414,5285703
2014-05-22,74.30000305175781,76.3499984741211,73.6500015258789,74.9000015258789,74.43099212646484,3307984
2014-05-23,75.75,80.94999694824219,75.0,79.8499984741211,79.3499984741211,5597255
2014-05-26,81.75,86.5,73.0999984741211,78.3499984741211,77.85939025878906,9354581
2014-05-27,78.69999694824219,79.19999694824219,73.5,77.80000305175781,77.31283569335938,2964091
2014-05-28,78.4000015258789,80.0,77.25,78.8499984741211,78.35625457763672,2044156
2014-05-29,79.0,81.80000305175781,77.3499984741211,80.1500015258789,79.64812469482422,4480494
2014-05-30,80.80000305175781,81.80000305175781,76.9000015258789,77.30000305175781,76.81597137451172,2055366
2014-06-02,77.9000015258789,85.30000305175781,77.80000305175781,84.44999694824219,83.92118835449219,5876723
2014-06-03,85.44999694824219,85.80000305175781,82.3499984741211,83.4000015258789,82.87776947021484,5286082
2014-06-04,83.0999984741211,88.05000305175781,81.19999694824219,87.25,86.70365905761719,4969374
2014-06-05,87.19999694824219,88.4000015258789,85.1500015258789,87.0999984741211,86.55459594726562,4071272
2014-06-06,88.19999694824219,89.94999694824219,87.30000305175781,88.75,88.19426727294922,3313390
2014-06-09,89.4000015258789,89.5999984741211,87.5,88.94999694824219,88.39301300048828,2589394
2014-06-10,88.75,89.19999694824219,85.5999984741211,87.30000305175781,86.75334930419922,3296004
2014-06-11,87.1500015258789,88.9000015258789,84.4000015258789,85.3499984741211,84.81555938720703,2363557
2014-06-12,85.69999694824219,85.9000015258789,83.30000305175781,84.80000305175781,84.26900482177734,2302320
2014-06-13,85.80000305175781,86.9000015258789,79.30000305175781,80.44999694824219,79.94623565673828,3382458
2014-06-16,79.6500015258789,81.5,76.0999984741211,80.5,79.99592590332031,3224024
2014-06-17,80.0,83.0,78.69999694824219,82.6500015258789,82.1324691772461,2551316
2014-06-18,82.69999694824219,83.3499984741211,78.5999984741211,79.8499984741211,79.3499984741211,2507724
2014-06-19,79.75,80.6500015258789,78.25,79.0,79.0,1486108
2014-06-20,78.9000015258789,79.75,76.0999984741211,76.55000305175781,76.55000305175781,1713822
2014-06-23,76.05000305175781,78.5,75.75,78.0,78.0,1896290
2014-06-24,78.0,80.1500015258789,77.94999694824219,79.30000305175781,79.30000305175781,1862794
2014-06-25,79.4000015258789,79.8499984741211,78.19999694824219,78.5,78.5,1353748
2014-06-26,78.55000305175781,79.25,76.4000015258789,78.69999694824219,78.69999694824219,8547726
2014-06-27,77.8499984741211,78.0,75.5,76.4000015258789,76.4000015258789,1573846
2014-06-30,76.5999984741211,82.3499984741211,76.5999984741211,81.5999984741211,81.5999984741211,3867120
2014-07-01,82.0,82.4000015258789,79.9000015258789,80.30000305175781,80.30000305175781,2093107
2014-07-02,81.5999984741211,82.30000305175781,80.0999984741211,81.05000305175781,81.05000305175781,3154759
2014-07-03,81.3499984741211,84.1500015258789,80.0999984741211,83.3499984741211,83.3499984741211,4363908
2014-07-04,84.4000015258789,85.69999694824219,83.5,84.6500015258789,84.6500015258789,6160432
2014-07-07,85.0,85.44999694824219,82.9000015258789,83.0999984741211,83.0999984741211,1673619
2014-07-08,83.0999984741211,83.5999984741211,75.0999984741211,76.30000305175781,76.30000305175781,2637627
2014-07-09,76.30000305175781,76.8499984741211,72.5,74.44999694824219,74.44999694824219,2801838
2014-07-10,74.5,78.0,69.1500015258789,73.6500015258789,73.6500015258789,4478392
2014-07-11,73.9000015258789,74.25,68.25,68.94999694824219,68.94999694824219,2904177
2014-07-14,69.19999694824219,72.75,67.4000015258789,70.6500015258789,70.6500015258789,3170795
2014-07-15,71.69999694824219,73.3499984741211,69.4000015258789,72.4000015258789,72.4000015258789,3268142
2014-07-16,73.05000305175781,74.25,71.25,73.69999694824219,73.69999694824219,2698791
2014-07-17,73.05000305175781,75.3499984741211,72.5,74.5999984741211,74.5999984741211,2462746
2014-07-18,74.0999984741211,74.0999984741211,72.0999984741211,72.69999694824219,72.69999694824219,2047883
2014-07-21,73.19999694824219,74.0,71.6500015258789,72.05000305175781,72.05000305175781,1260422
2014-07-22,72.1500015258789,73.4000015258789,71.9000015258789,73.0,73.0,2330132
2014-07-23,73.0,74.3499984741211,71.69999694824219,72.4000015258789,72.4000015258789,1832570
2014-07-24,72.69999694824219,73.3499984741211,71.69999694824219,72.0,72.0,1826565
2014-07-25,72.05000305175781,73.19999694824219,68.55000305175781,70.05000305175781,70.05000305175781,1987733
2014-07-28,72.0,72.55000305175781,70.44999694824219,70.80000305175781,70.80000305175781,2409218
2014-07-30,71.05000305175781,71.69999694824219,69.55000305175781,70.94999694824219,70.94999694824219,1425668
2014-07-31,70.30000305175781,71.30000305175781,70.0,70.1500015258789,70.1500015258789,1745392
2014-08-01,68.9000015258789,72.6500015258789,68.5,69.75,69.75,3082570
2014-08-04,70.1500015258789,70.8499984741211,69.0999984741211,69.9000015258789,69.9000015258789,1778278
2014-08-05,70.44999694824219,70.94999694824219,69.3499984741211,70.3499984741211,70.3499984741211,1500073
2014-08-06,69.80000305175781,70.5,68.25,68.69999694824219,68.69999694824219,1030792
2014-08-07,68.1500015258789,69.0,67.5,67.8499984741211,67.8499984741211,1137704
2014-08-08,67.25,67.30000305175781,65.0999984741211,65.3499984741211,65.3499984741211,1314309
2014-08-11,65.4000015258789,66.55000305175781,65.4000015258789,65.75,65.75,850670
2014-08-12,65.94999694824219,66.6500015258789,65.4000015258789,66.44999694824219,66.44999694824219,1093910
2014-08-13,66.05000305175781,66.30000305175781,61.0,63.25,63.25,2914250
2014-08-14,62.79999923706055,64.4000015258789,62.099998474121094,63.95000076293945,63.95000076293945,1231938
2014-08-18,63.400001525878906,65.94999694824219,63.400001525878906,65.5999984741211,65.5999984741211,988907
2014-08-19,65.9000015258789,66.44999694824219,65.0999984741211,65.94999694824219,65.94999694824219,969824
2014-08-20,65.94999694824219,66.05000305175781,63.54999923706055,64.0,64.0,1909519
2014-08-21,64.0999984741211,65.94999694824219,63.79999923706055,65.25,65.25,2162720
2014-08-22,65.5,67.0,65.4000015258789,66.25,66.25,2148431
2014-08-25,66.5,66.80000305175781,63.349998474121094,63.70000076293945,63.70000076293945,1624537
2014-08-26,63.150001525878906,63.599998474121094,61.95000076293945,62.900001525878906,62.900001525878906,1181944
2014-08-27,62.5,64.0,62.20000076293945,62.5,62.5,836051
2014-08-28,62.54999923706055,63.0,58.75,60.79999923706055,60.79999923706055,12736883
2014-09-01,60.25,63.0,59.849998474121094,62.79999923706055,62.79999923706055,1987650
2014-09-02,62.29999923706055,63.400001525878906,61.79999923706055,62.099998474121094,62.099998474121094,1153704
2014-09-03,62.5,62.70000076293945,61.54999923706055,61.900001525878906,61.900001525878906,1100466
2014-09-04,61.29999923706055,61.849998474121094,59.70000076293945,60.400001525878906,60.400001525878906,1201271
2014-09-05,59.79999923706055,60.79999923706055,57.5,59.650001525878906,59.650001525878906,1426267
2014-09-08,60.599998474121094,60.900001525878906,59.099998474121094,60.099998474121094,60.099998474121094,1189466
2014-09-09,59.70000076293945,61.849998474121094,59.20000076293945,61.0,61.0,1902201
2014-09-10,60.400001525878906,63.349998474121094,60.25,62.70000076293945,62.70000076293945,1988949
2014-09-11,63.099998474121094,64.5,62.900001525878906,63.900001525878906,63.900001525878906,2861116
2014-09-12,63.900001525878906,64.75,62.79999923706055,64.5,64.5,1600409
2014-09-15,63.900001525878906,66.3499984741211,63.25,65.0999984741211,65.0999984741211,3053888
2014-09-16,65.0,65.9000015258789,59.70000076293945,60.900001525878906,60.900001525878906,2613821
2014-09-17,61.79999923706055,62.150001525878906,60.20000076293945,61.400001525878906,61.400001525878906,1548004
2014-09-18,61.20000076293945,63.5,60.79999923706055,63.20000076293945,63.20000076293945,1742347
2014-09-19,63.0,63.900001525878906,60.79999923706055,61.04999923706055,61.04999923706055,3600096
2014-09-22,60.900001525878906,61.95000076293945,60.54999923706055,61.25,61.25,1057986
2014-09-23,61.400001525878906,61.75,59.400001525878906,59.650001525878906,59.650001525878906,1431851
2014-09-24,59.650001525878906,60.20000076293945,57.599998474121094,59.20000076293945,59.20000076293945,1408309
2014-09-25,58.599998474121094,58.95000076293945,54.099998474121094,55.95000076293945,55.95000076293945,11016733
2014-09-26,55.099998474121094,58.79999923706055,53.5,58.349998474121094,58.349998474121094,2729678
2014-09-29,57.900001525878906,58.900001525878906,57.099998474121094,57.95000076293945,57.95000076293945,1392358
2014-09-30,57.900001525878906,58.75,56.29999923706055,56.849998474121094,56.849998474121094,1049500
2014-10-01,56.5,57.900001525878906,56.04999923706055,56.650001525878906,56.650001525878906,1178072
2014-10-07,56.099998474121094,57.25,55.79999923706055,56.04999923706055,56.04999923706055,683316
2014-10-08,55.599998474121094,57.25,55.54999923706055,56.70000076293945,56.70000076293945,949569
2014-10-09,56.79999923706055,59.25,56.79999923706055,58.599998474121094,58.599998474121094,1335906
2014-10-10,57.79999923706055,58.5,56.900001525878906,57.20000076293945,57.20000076293945,2733639
2014-10-13,56.650001525878906,58.45000076293945,56.5,58.150001525878906,58.150001525878906,1579653
2014-10-14,58.45000076293945,59.5,57.5,58.900001525878906,58.900001525878906,1665925
2014-10-15,58.900001525878906,58.900001525878906,58.900001525878906,58.900001525878906,58.900001525878906,0
2014-10-16,58.349998474121094,60.0,56.79999923706055,57.25,57.25,1487099
2014-10-17,57.5,59.150001525878906,57.25,58.70000076293945,58.70000076293945,1137435
2014-10-20,59.70000076293945,60.5,58.95000076293945,59.54999923706055,59.54999923706055,985450
2014-10-21,59.79999923706055,61.20000076293945,59.650001525878906,60.349998474121094,60.349998474121094,1319055
2014-10-22,61.0,61.29999923706055,60.0,60.70000076293945,60.70000076293945,1120311
2014-10-27,60.849998474121094,61.75,59.70000076293945,61.0,61.0,1311492
2014-10-28,61.04999923706055,61.75,60.5,60.849998474121094,60.849998474121094,970414
2014-10-29,61.04999923706055,61.400001525878906,59.25,59.54999923706055,59.54999923706055,1347849
2014-10-30,59.54999923706055,59.599998474121094,55.04999923706055,57.25,57.25,7982961
2014-10-31,56.45000076293945,59.0,56.150001525878906,58.849998474121094,58.849998474121094,2935592
2014-11-03,58.95000076293945,61.099998474121094,58.400001525878906,60.04999923706055,60.04999923706055,2755770
2014-11-05,59.0,59.25,57.900001525878906,58.20000076293945,58.20000076293945,2466796
2014-11-07,58.20000076293945,58.599998474121094,57.099998474121094,58.0,58.0,1544969
2014-11-10,58.20000076293945,58.599998474121094,57.29999923706055,57.900001525878906,57.900001525878906,876625
2014-11-11,58.0,59.599998474121094,57.349998474121094,59.349998474121094,59.349998474121094,1724305
2014-11-12,58.79999923706055,59.70000076293945,58.099998474121094,58.400001525878906,58.400001525878906,1445544
2014-11-13,59.400001525878906,59.400001525878906,57.349998474121094,57.599998474121094,57.599998474121094,1383324
2014-11-14,57.349998474121094,58.45000076293945,57.349998474121094,57.95000076293945,57.95000076293945,1048770
2014-11-17,57.5,58.900001525878906,57.29999923706055,58.54999923706055,58.54999923706055,978348
2014-11-18,58.150001525878906,60.20000076293945,58.150001525878906,59.29999923706055,59.29999923706055,2232722
2014-11-19,59.0,59.79999923706055,57.400001525878906,57.599998474121094,57.599998474121094,1805312
2014-11-20,57.75,57.95000076293945,56.099998474121094,56.650001525878906,56.650001525878906,1122911
2014-11-21,56.25,57.79999923706055,56.25,56.75,56.75,1029391
2014-11-24,57.099998474121094,57.650001525878906,56.29999923706055,56.849998474121094,56.849998474121094,1153783
2014-11-25,57.0,57.0,54.599998474121094,55.0,55.0,1491896
2014-11-26,54.70000076293945,55.70000076293945,54.70000076293945,55.099998474121094,55.099998474121094,795665
2014-11-27,54.349998474121094,57.20000076293945,53.29999923706055,56.45000076293945,56.45000076293945,10797707
2014-11-28,55.900001525878906,58.29999923706055,55.900001525878906,57.349998474121094,57.349998474121094,2861667
2014-12-01,57.349998474121094,58.150001525878906,56.099998474121094,56.5,56.5,1262947
2014-12-02,56.150001525878906,58.099998474121094,55.79999923706055,57.900001525878906,57.900001525878906,2270571
2014-12-03,57.599998474121094,60.150001525878906,57.599998474121094,59.79999923706055,59.79999923706055,4774324
2014-12-04,60.70000076293945,62.150001525878906,58.45000076293945,61.900001525878906,61.900001525878906,4042417
2014-12-05,63.04999923706055,63.5,61.599998474121094,62.0,62.0,3804867
2014-12-08,62.0,62.20000076293945,60.29999923706055,60.54999923706055,60.54999923706055,1414693
2014-12-09,60.54999923706055,61.45000076293945,58.0,58.70000076293945,58.70000076293945,1655115
2014-12-10,58.25,62.75,58.25,62.150001525878906,62.150001525878906,2558876
2014-12-11,62.5,63.54999923706055,60.04999923706055,61.70000076293945,61.70000076293945,3569543
2014-12-12,61.79999923706055,62.599998474121094,60.04999923706055,60.349998474121094,60.349998474121094,2469495
2014-12-15,60.0,61.5,59.150001525878906,59.849998474121094,59.849998474121094,1829678
2014-12-16,59.29999923706055,60.900001525878906,54.900001525878906,55.45000076293945,55.45000076293945,2961592
2014-12-17,55.45000076293945,56.04999923706055,53.20000076293945,54.79999923706055,54.79999923706055,4166629
2014-12-18,55.79999923706055,57.20000076293945,55.54999923706055,56.70000076293945,56.70000076293945,1937719
2014-12-19,57.20000076293945,57.79999923706055,56.25,56.5,56.5,2070050
2014-12-22,56.70000076293945,57.45000076293945,55.849998474121094,57.150001525878906,57.150001525878906,1283262
2014-12-23,57.0,57.95000076293945,56.400001525878906,56.650001525878906,56.650001525878906,1871275
2014-12-24,56.650001525878906,58.400001525878906,55.95000076293945,57.599998474121094,57.599998474121094,3886847
2014-12-26,58.150001525878906,60.400001525878906,57.650001525878906,60.099998474121094,60.099998474121094,2847442
2014-12-29,60.75,61.400001525878906,59.650001525878906,59.95000076293945,59.95000076293945,2531776
2014-12-30,61.650001525878906,61.650001525878906,60.0,61.400001525878906,61.400001525878906,2409551
2014-12-31,61.79999923706055,62.650001525878906,60.900001525878906,62.20000076293945,62.20000076293945,2110264
2015-01-01,62.150001525878906,64.5,61.5,63.75,63.75,2552616
2015-01-02,63.79999923706055,64.6500015258789,63.349998474121094,63.849998474121094,63.849998474121094,2676788
2015-01-05,63.900001525878906,64.25,62.20000076293945,62.54999923706055,62.54999923706055,1989486
2015-01-06,62.0,62.0,59.099998474121094,59.45000076293945,59.45000076293945,2267423
2015-01-07,59.20000076293945,59.79999923706055,57.75,59.04999923706055,59.04999923706055,2146508
