Date,Open,High,Low,Close,Adj Close,Volume
2010-04-29,115.0,115.0,112.0999984741211,112.9000015258789,58.65497970581055,638172
2010-04-30,114.0,115.0,112.0999984741211,114.25,59.35633850097656,375185
2010-05-03,114.25,115.25,112.6500015258789,114.0999984741211,59.278411865234375,349324
2010-05-04,114.6500015258789,115.80000305175781,112.5,113.0,58.70693588256836,662853
2010-05-05,111.0,113.1500015258789,110.0,112.0,58.187400817871094,260297
2010-05-06,113.0,113.0,110.1500015258789,110.80000305175781,57.56396484375,467995
2010-05-07,109.1500015258789,110.0,106.05000305175781,108.55000305175781,56.395015716552734,261169
2010-05-10,109.5,113.0,109.1500015258789,111.19999694824219,57.77177810668945,631794
2010-05-11,111.5,111.5,109.0,109.55000305175781,56.914546966552734,219693
2010-05-12,109.5,110.0,106.5999984741211,107.4000015258789,55.79755783081055,427487
2010-05-13,108.44999694824219,110.5,107.5999984741211,110.4000015258789,57.35615539550781,1178024
2010-05-14,110.0,110.0999984741211,107.25,107.5999984741211,55.901466369628906,323069
2010-05-17,100.0,107.80000305175781,100.0,105.1500015258789,54.628623962402344,394506
2010-05-18,123.0,123.0,105.0999984741211,106.9000015258789,55.53780746459961,448505
2010-05-19,106.5,106.94999694824219,104.3499984741211,105.25,54.68056869506836,343266
2010-05-20,105.25,105.94999694824219,103.3499984741211,103.8499984741211,53.953224182128906,189867
2010-05-21,103.0,104.80000305175781,100.19999694824219,103.55000305175781,53.7973747253418,434580
2010-05-24,103.55000305175781,105.80000305175781,103.55000305175781,104.8499984741211,54.47275161743164,138523
2010-05-25,103.55000305175781,104.0,96.5,98.19999694824219,51.01787567138672,371188
2010-05-26,99.0,101.4000015258789,97.6500015258789,99.30000305175781,51.58937072753906,260009
2010-05-27,99.80000305175781,102.0,98.55000305175781,100.1500015258789,52.030967712402344,358359
2010-05-28,101.0999984741211,103.75,101.0999984741211,102.8499984741211,53.43370056152344,236955
2010-05-31,102.8499984741211,104.5,102.0,103.05000305175781,53.53760528564453,154227
2010-06-01,102.5,104.25,102.25,103.1500015258789,53.589561462402344,1406325
2010-06-02,104.8499984741211,105.80000305175781,102.1500015258789,105.1500015258789,54.628623962402344,1408477
2010-06-03,106.19999694824219,107.75,103.30000305175781,105.30000305175781,54.706539154052734,2583208
2010-06-04,106.0,106.0,103.25,103.94999694824219,54.00517654418945,2041307
2010-06-07,102.5999984741211,103.75,100.1500015258789,103.0999984741211,53.56358337402344,229428
2010-06-08,104.0,104.4000015258789,101.5,101.75,52.862213134765625,107065
2010-06-09,102.0,104.6500015258789,101.5,104.0,54.03116989135742,229625
2010-06-10,104.75,105.0,102.3499984741211,103.69999694824219,53.87528991699219,273549
2010-06-11,104.5,105.0,103.0999984741211,103.5,53.77139663696289,145472
2010-06-14,104.0,105.30000305175781,103.5999984741211,104.30000305175781,54.18701171875,218795
2010-06-15,104.0999984741211,105.44999694824219,103.69999694824219,105.05000305175781,54.576663970947266,147525
2010-06-16,105.0,105.5,103.55000305175781,104.0999984741211,54.0831184387207,250805
2010-06-17,104.0,104.69999694824219,102.0,103.0,53.51162338256836,385180
2010-06-18,103.5999984741211,104.1500015258789,102.25,103.1500015258789,53.589561462402344,126685
2010-06-21,104.0,104.44999694824219,102.80000305175781,103.5,53.77139663696289,169146
2010-06-22,103.30000305175781,104.69999694824219,102.9000015258789,103.5999984741211,53.82334518432617,111648
2010-06-23,103.05000305175781,103.8499984741211,102.1500015258789,102.69999694824219,53.35576629638672,454626
2010-06-24,103.0,103.25,100.9000015258789,101.19999694824219,52.57646560668945,1212969
2010-06-25,101.30000305175781,101.8499984741211,100.0,100.5,52.212799072265625,578381
2010-06-28,101.44999694824219,103.6500015258789,101.30000305175781,103.25,53.64150619506836,431003
2010-06-29,103.25,103.8499984741211,101.05000305175781,101.5,52.732330322265625,413731
2010-06-30,101.0,102.30000305175781,100.0,100.4000015258789,52.16084289550781,717384
2010-07-01,100.05000305175781,100.75,98.5999984741211,99.5,51.69326400756836,540377
2010-07-02,100.0,100.8499984741211,99.55000305175781,100.1500015258789,52.030967712402344,239742
2010-07-05,100.0,100.94999694824219,98.80000305175781,99.25,51.56338882446289,340984
2010-07-06,99.69999694824219,100.55000305175781,99.30000305175781,100.05000305175781,51.9790153503418,192130
2010-07-07,100.19999694824219,100.94999694824219,98.75,99.0,51.433502197265625,608299
2010-07-08,100.69999694824219,102.25,99.94999694824219,100.44999694824219,52.186824798583984,961755
2010-07-09,101.44999694824219,107.9000015258789,101.0999984741211,106.5,55.32999038696289,2228405
2010-07-12,107.25,107.9000015258789,105.55000305175781,106.25,55.200096130371094,513989
2010-07-13,105.5,109.9000015258789,105.0,107.9000015258789,56.05732727050781,1071305
2010-07-14,108.75,109.44999694824219,105.9000015258789,106.19999694824219,55.17412185668945,837357
2010-07-15,106.19999694824219,106.5,104.25,104.9000015258789,54.49872970581055,674504
2010-07-16,105.75,105.94999694824219,103.0999984741211,104.69999694824219,54.39481735229492,590717
2010-07-19,104.5,106.80000305175781,104.4000015258789,105.5999984741211,54.86241149902344,936590
2010-07-20,107.5,108.6500015258789,104.94999694824219,107.75,55.979408264160156,2871041
2010-07-21,109.0,113.5,109.0,112.5,58.447174072265625,2800095
2010-07-22,113.0,116.44999694824219,111.80000305175781,115.05000305175781,59.77196502685547,1730533
2010-07-23,116.9000015258789,116.94999694824219,111.80000305175781,112.30000305175781,58.34326171875,927523
2010-07-26,112.94999694824219,117.30000305175781,111.5999984741211,113.05000305175781,58.73291015625,1268156
2010-07-27,113.5,114.8499984741211,112.3499984741211,114.0,59.226463317871094,670408
2010-07-28,114.19999694824219,114.6500015258789,110.8499984741211,111.44999694824219,57.90165328979492,444702
2010-07-29,110.5,112.4000015258789,110.1500015258789,110.5999984741211,57.460060119628906,427987
2010-07-30,110.5,111.80000305175781,108.69999694824219,109.9000015258789,57.096378326416016,263957
2010-08-02,110.6500015258789,113.94999694824219,109.80000305175781,113.44999694824219,58.94071578979492,545106
2010-08-03,112.0,113.80000305175781,110.3499984741211,111.9000015258789,58.13544464111328,326009
2010-08-04,111.9000015258789,114.94999694824219,109.9000015258789,114.4000015258789,59.43427276611328,589126
2010-08-05,114.5,116.3499984741211,114.19999694824219,115.0,59.746002197265625,789392
2010-08-06,114.0,116.5,114.0,115.9000015258789,60.21356964111328,450706
2010-08-09,114.9000015258789,120.4000015258789,114.3499984741211,119.1500015258789,61.90205001831055,1565452
2010-08-10,118.69999694824219,121.0999984741211,115.19999694824219,117.30000305175781,60.94091033935547,1857250
2010-08-11,117.9000015258789,118.30000305175781,112.80000305175781,114.9000015258789,59.694053649902344,519730
2010-08-12,114.0,117.0,112.1500015258789,115.75,60.13563919067383,1009587
2010-08-13,116.0,117.25,113.80000305175781,115.0,59.746002197265625,418888
2010-08-16,116.05000305175781,117.94999694824219,114.4000015258789,115.4000015258789,59.95380401611328,345879
2010-08-17,115.4000015258789,117.94999694824219,114.5999984741211,116.80000305175781,60.6811408996582,375346
2010-08-18,116.94999694824219,119.8499984741211,115.30000305175781,117.19999694824219,60.88895797729492,787978
2010-08-19,117.30000305175781,118.4000015258789,116.6500015258789,117.05000305175781,60.81103515625,374265
2010-08-20,116.19999694824219,117.3499984741211,114.94999694824219,115.05000305175781,59.77196502685547,743443
2010-08-23,115.0999984741211,119.25,115.05000305175781,118.80000305175781,61.72021484375,740032
2010-08-24,121.0,125.69999694824219,120.1500015258789,123.8499984741211,64.34384155273438,3302351
2010-08-25,123.80000305175781,125.9000015258789,117.05000305175781,119.5999984741211,62.13583755493164,1101648
2010-08-26,120.0,122.1500015258789,118.05000305175781,118.75,61.6942253112793,572737
2010-08-27,119.0,121.0,115.5999984741211,117.69999694824219,61.148719787597656,297177
2010-08-30,119.19999694824219,119.8499984741211,116.5999984741211,118.19999694824219,61.408485412597656,341715
2010-08-31,118.5,121.80000305175781,117.0,119.80000305175781,62.23973846435547,1102097
2010-09-01,120.0,124.4000015258789,119.0,121.8499984741211,63.30477523803711,1870579
2010-09-02,122.0,123.5,120.19999694824219,121.0999984741211,62.91513442993164,939272
2010-09-03,121.3499984741211,121.94999694824219,119.6500015258789,120.05000305175781,62.369625091552734,464334
2010-09-06,121.0,124.25,120.55000305175781,123.05000305175781,63.9282112121582,710223
2010-09-07,123.9000015258789,127.3499984741211,123.4000015258789,125.1500015258789,65.01921844482422,1703406
2010-09-08,124.5,129.5,124.0999984741211,126.6500015258789,65.79852294921875,1939218
2010-09-09,127.80000305175781,129.4499969482422,126.5999984741211,127.05000305175781,66.00634002685547,869588
2010-09-13,128.35000610351562,128.4499969482422,125.4000015258789,126.5999984741211,65.77254486083984,393418
2010-09-14,127.9000015258789,129.35000610351562,124.1500015258789,124.8499984741211,64.86336517333984,728551
2010-09-15,126.0,126.19999694824219,122.3499984741211,122.8499984741211,63.824302673339844,526965
2010-09-16,122.5,123.3499984741211,118.75,119.0999984741211,62.486427307128906,886336
2010-09-17,118.0,121.19999694824219,117.4000015258789,120.0,62.958621978759766,1744431
2010-09-20,120.0,122.44999694824219,119.4000015258789,120.30000305175781,63.11602783203125,711485
2010-09-21,120.55000305175781,121.8499984741211,116.0,116.4000015258789,61.069862365722656,1085352
2010-09-22,117.0,117.75,113.69999694824219,114.05000305175781,59.83692169189453,723290
2010-09-23,115.0,120.55000305175781,114.0,120.05000305175781,62.9848747253418,1996093
2010-09-24,120.0,123.0,117.80000305175781,122.4000015258789,64.21778869628906,1433780
2010-09-27,122.55000305175781,123.69999694824219,118.5999984741211,119.05000305175781,62.460205078125,600476
2010-09-28,119.75,120.3499984741211,116.19999694824219,117.3499984741211,61.56828689575195,682268
2010-09-29,118.4000015258789,118.4000015258789,115.5999984741211,115.94999694824219,60.833763122558594,414815
2010-09-30,116.0,116.8499984741211,113.55000305175781,115.25,60.46651077270508,492630
2010-10-01,116.0,119.19999694824219,116.0,117.6500015258789,61.72568893432617,800459
2010-10-04,118.0,121.4000015258789,116.80000305175781,119.5999984741211,62.74876403808594,518076
2010-10-05,119.5999984741211,126.9000015258789,118.5999984741211,123.5999984741211,64.8473892211914,2095030
2010-10-06,125.0,126.5999984741211,122.5,123.4000015258789,64.7424545288086,779620
2010-10-07,123.5,124.4000015258789,119.1500015258789,120.4000015258789,63.16847610473633,419219
2010-10-08,119.8499984741211,125.4000015258789,119.5999984741211,123.80000305175781,64.95232391357422,805545
2010-10-11,124.69999694824219,125.9000015258789,122.4000015258789,123.80000305175781,64.95232391357422,379338
2010-10-12,124.3499984741211,124.3499984741211,120.3499984741211,121.0999984741211,63.53573226928711,554913
2010-10-13,122.19999694824219,124.05000305175781,120.69999694824219,123.1500015258789,64.61129760742188,590467
2010-10-14,123.80000305175781,123.80000305175781,119.75,120.3499984741211,63.142250061035156,464986
2010-10-15,120.6500015258789,126.55000305175781,120.1500015258789,123.3499984741211,64.71621704101562,1504406
2010-10-18,124.1500015258789,126.55000305175781,120.5,125.94999694824219,66.080322265625,1165081
2010-10-19,127.25,133.89999389648438,127.0,128.64999389648438,67.49687957763672,3191361
2010-10-20,130.3000030517578,132.39999389648438,128.3000030517578,130.14999389648438,68.28388214111328,1036567
2010-10-21,131.0,135.89999389648438,131.0,135.0500030517578,70.85467529296875,2323340
2010-10-22,134.89999389648438,138.3000030517578,132.64999389648438,137.1999969482422,71.9826889038086,1432490
2010-10-25,133.0,139.0,121.0,137.0500030517578,71.90399932861328,483693
2010-10-26,137.0500030517578,139.0,136.0,137.5500030517578,72.16632843017578,1415533
2010-10-27,137.0,138.5,135.10000610351562,137.35000610351562,72.06139373779297,862983
2010-10-28,138.0,139.6999969482422,131.75,135.89999389648438,71.30062866210938,2099459
2010-10-29,135.0,136.75,130.14999389648438,134.5500030517578,70.59234619140625,1048159
2010-11-01,136.0500030517578,137.8000030517578,133.85000610351562,135.1999969482422,70.9333724975586,949486
2010-11-02,139.14999389648438,145.85000610351562,134.0,140.8000030517578,73.8714599609375,1623876
2010-11-03,142.39999389648438,144.0,139.10000610351562,140.0,73.45171356201172,2814487
2010-11-04,141.0,142.75,140.0500030517578,141.0500030517578,74.00262451171875,1285475
2010-11-08,142.9499969482422,142.9499969482422,137.10000610351562,138.25,72.53358459472656,977269
2010-11-09,138.25,140.6999969482422,137.0,138.0,72.40242004394531,955955
2010-11-10,138.0,144.0,137.5500030517578,141.39999389648438,74.18624114990234,1295235
2010-11-11,142.0,142.4499969482422,134.1999969482422,136.89999389648438,71.82528686523438,736804
2010-11-12,137.85000610351562,137.9499969482422,131.0,131.6999969482422,69.09709167480469,477068
2010-11-15,130.25,138.5,130.1999969482422,136.9499969482422,71.85153198242188,752050
2010-11-16,137.39999389648438,140.9499969482422,131.6999969482422,133.0500030517578,69.80538177490234,1568950
2010-11-18,134.6999969482422,135.5,125.19999694824219,131.75,69.12332153320312,321456
2010-11-19,131.75,132.89999389648438,125.5,126.55000305175781,66.3951187133789,549768
2010-11-22,128.0,129.89999389648438,125.25,128.3000030517578,67.31327056884766,772918
2010-11-23,127.0,127.75,119.19999694824219,124.0,65.0572509765625,417522
2010-11-24,123.0,126.80000305175781,120.5,123.30000305175781,64.69000244140625,706107
2010-11-25,124.0,125.4000015258789,113.19999694824219,115.80000305175781,60.75507354736328,1452621
2010-11-26,116.05000305175781,119.4000015258789,105.19999694824219,117.1500015258789,61.463356018066406,1091095
2010-11-29,118.1500015258789,120.8499984741211,114.69999694824219,119.25,62.565128326416016,299234
2010-11-30,119.9000015258789,121.0,116.5,119.8499984741211,62.87992477416992,253467
2010-12-01,121.0,124.80000305175781,119.1500015258789,122.8499984741211,64.45389556884766,281620
2010-12-02,123.0,126.4000015258789,123.0,124.69999694824219,65.42450714111328,333736
2010-12-03,125.0,125.44999694824219,118.19999694824219,119.69999694824219,62.80121612548828,312047
2010-12-06,121.05000305175781,122.8499984741211,117.05000305175781,120.1500015258789,63.037330627441406,501745
2010-12-07,120.30000305175781,120.30000305175781,116.30000305175781,117.69999694824219,61.75191879272461,315400
2010-12-08,118.69999694824219,119.4000015258789,115.19999694824219,116.4000015258789,61.069862365722656,313077
2010-12-09,117.5,117.5,105.5,111.75,58.63021469116211,502074
2010-12-10,111.75,114.44999694824219,108.0,110.5,57.974403381347656,1532149
2010-12-13,112.30000305175781,116.4000015258789,111.5,115.1500015258789,60.41404724121094,556214
2010-12-14,116.0999984741211,116.80000305175781,112.3499984741211,115.5999984741211,60.650142669677734,606058
2010-12-15,115.19999694824219,121.80000305175781,114.19999694824219,119.05000305175781,62.460205078125,1406362
2010-12-16,120.80000305175781,123.1500015258789,117.4000015258789,122.05000305175781,64.03417205810547,629653
2010-12-20,120.55000305175781,124.3499984741211,119.19999694824219,123.75,64.92607879638672,353827
2010-12-21,124.0,125.0,123.30000305175781,124.05000305175781,65.08348083496094,292830
2010-12-22,124.05000305175781,125.44999694824219,123.0,124.0999984741211,65.10970306396484,224845
2010-12-23,148.39999389648438,148.39999389648438,124.69999694824219,125.55000305175781,65.87045288085938,460189
2010-12-24,126.0,126.69999694824219,124.0,124.3499984741211,65.24085998535156,171364
2010-12-27,124.30000305175781,126.44999694824219,123.5,124.4000015258789,65.26710510253906,679818
2010-12-28,126.19999694824219,127.5,123.30000305175781,125.30000305175781,65.73930358886719,434550
2010-12-29,125.25,126.0999984741211,123.80000305175781,125.19999694824219,65.68682098388672,192072
2010-12-30,150.0,150.0,123.30000305175781,125.8499984741211,66.02786254882812,600525
2010-12-31,127.0,129.60000610351562,125.25,127.94999694824219,67.12962341308594,673919
2011-01-03,127.6500015258789,129.89999389648438,126.1500015258789,126.4000015258789,66.31642150878906,223269
2011-01-04,128.10000610351562,128.39999389648438,123.80000305175781,124.25,65.18840026855469,401767
2011-01-05,124.25,125.44999694824219,123.1500015258789,123.80000305175781,64.95232391357422,200371
2011-01-06,124.0,125.8499984741211,119.0999984741211,120.05000305175781,62.9848747253418,271668
2011-01-07,120.19999694824219,120.19999694824219,116.1500015258789,117.0,61.38465881347656,409169
2011-01-10,118.0,118.4000015258789,109.75,112.80000305175781,59.18111038208008,818220
2011-01-11,110.0999984741211,114.4000015258789,109.55000305175781,110.19999694824219,57.816993713378906,812959
2011-01-12,110.0999984741211,114.5,110.0999984741211,114.1500015258789,59.8893928527832,191310
2011-01-13,114.0,114.6500015258789,112.1500015258789,112.6500015258789,59.1024169921875,94047
2011-01-14,113.0999984741211,117.19999694824219,112.0,112.80000305175781,59.18111038208008,429207
2011-01-17,113.9000015258789,113.9000015258789,110.5999984741211,111.30000305175781,58.394134521484375,113267
2011-01-18,111.80000305175781,113.75,110.0,111.5999984741211,58.55152130126953,248459
2011-01-19,112.0,113.0,111.0,111.5999984741211,58.55152130126953,295740
2011-01-20,111.5999984741211,111.94999694824219,107.9000015258789,108.6500015258789,57.003787994384766,1161368
2011-01-21,109.0,109.9000015258789,107.3499984741211,108.44999694824219,56.89885711669922,495145
2011-01-24,108.5,109.6500015258789,106.19999694824219,106.80000305175781,56.03317642211914,673054
2011-01-25,108.0,108.55000305175781,107.05000305175781,107.80000305175781,56.55784225463867,393158
2011-01-27,108.0,108.44999694824219,103.5999984741211,104.5999984741211,54.878929138183594,1122590
2011-01-28,103.6500015258789,105.69999694824219,98.6500015258789,104.05000305175781,54.59037399291992,789151
2011-01-31,103.0,105.9000015258789,100.0,101.8499984741211,53.43613815307617,688461
2011-02-01,101.0,102.5,99.9000015258789,100.30000305175781,52.62291717529297,385022
2011-02-02,102.0,102.69999694824219,99.69999694824219,100.1500015258789,52.544227600097656,434147
2011-02-03,101.9000015258789,102.25,99.8499984741211,101.19999694824219,53.09510040283203,383768
2011-02-04,102.4000015258789,102.69999694824219,99.9000015258789,100.0999984741211,52.51798629760742,521876
2011-02-07,100.55000305175781,101.75,94.19999694824219,94.94999694824219,49.816001892089844,1105485
2011-02-08,92.5999984741211,95.69999694824219,92.0999984741211,93.25,48.924095153808594,697692
2011-02-09,92.5,92.5,82.4000015258789,84.4000015258789,44.28089904785156,1932329
2011-02-10,79.0,84.0,74.5,80.6500015258789,42.313438415527344,3074660
2011-02-11,81.0999984741211,88.0,80.75,87.9000015258789,46.1171875,1587783
2011-02-14,89.9000015258789,100.80000305175781,88.5,97.94999694824219,51.38997268676758,2704729
2011-02-15,99.0,99.0,91.8499984741211,93.6500015258789,49.13395690917969,2654963
2011-02-16,94.5999984741211,94.5999984741211,92.0999984741211,92.55000305175781,48.55684280395508,533450
2011-02-17,93.0,95.6500015258789,92.25,94.3499984741211,49.501220703125,975075
2011-02-18,94.5,95.44999694824219,90.69999694824219,91.25,47.874794006347656,778503
2011-02-21,91.5,92.0,88.19999694824219,88.6500015258789,46.51068115234375,967227
2011-02-22,88.6500015258789,92.0,86.80000305175781,88.6500015258789,46.51068115234375,1191297
2011-02-23,88.30000305175781,89.4000015258789,83.0,83.55000305175781,43.8349494934082,1210434
2011-02-24,81.0,83.55000305175781,80.05000305175781,81.05000305175781,42.52330780029297,980631
2011-02-25,82.0999984741211,84.25,79.5,81.5999984741211,42.811859130859375,763237
2011-02-28,82.80000305175781,84.0,80.55000305175781,80.94999694824219,42.4708366394043,745443
2011-03-01,83.0,87.4000015258789,81.0999984741211,86.8499984741211,45.566307067871094,1078484
2011-03-03,86.0,86.94999694824219,84.55000305175781,86.3499984741211,45.3039665222168,725972
2011-03-04,82.44999694824219,92.5,82.44999694824219,90.80000305175781,47.63869094848633,2461316
2011-03-07,90.25,92.25,85.5999984741211,89.5,46.95663833618164,1440224
2011-03-08,89.69999694824219,91.94999694824219,89.25,89.55000305175781,46.982879638671875,1222976
2011-03-09,89.19999694824219,91.4000015258789,88.8499984741211,89.19999694824219,46.79924011230469,336647
2011-03-10,89.0,89.19999694824219,87.0999984741211,87.55000305175781,45.933563232421875,800454
2011-03-11,87.05000305175781,87.19999694824219,82.8499984741211,84.9000015258789,44.54322052001953,2378367
2011-03-14,86.5,87.44999694824219,84.05000305175781,84.55000305175781,44.359596252441406,709660
2011-03-15,82.94999694824219,82.94999694824219,80.5,80.8499984741211,42.41837692260742,1351946
2011-03-16,82.5,83.55000305175781,81.5,81.80000305175781,42.91679382324219,1157167
2011-03-17,81.0,83.3499984741211,79.6500015258789,81.94999694824219,42.9954948425293,1144999
2011-03-18,81.5999984741211,82.9000015258789,79.5999984741211,81.25,42.628231048583984,946561
2011-03-21,81.30000305175781,81.75,78.75,79.5,41.71009063720703,821345
2011-03-22,82.0,84.0,79.4000015258789,80.8499984741211,42.41837692260742,1367118
2011-03-23,81.0,82.8499984741211,80.05000305175781,82.25,43.152889251708984,863612
2011-03-24,83.5,84.9000015258789,82.69999694824219,84.1500015258789,44.14973449707031,1618205
2011-03-25,84.75,86.3499984741211,84.0999984741211,84.4000015258789,44.28089904785156,3318014
2011-03-28,84.5,85.8499984741211,83.9000015258789,84.5999984741211,44.385826110839844,1400794
2011-03-29,85.0,86.9000015258789,83.19999694824219,84.1500015258789,44.14973449707031,1522075
2011-03-30,84.5999984741211,85.30000305175781,83.0999984741211,83.69999694824219,43.91364669799805,1955907
2011-03-31,84.69999694824219,84.80000305175781,82.19999694824219,83.4000015258789,43.75624465942383,1860830
2011-04-01,83.5,90.0,83.5,89.44999694824219,46.9304084777832,2849696
2011-04-04,90.0,91.19999694824219,88.05000305175781,90.1500015258789,47.297664642333984,1669568
2011-04-05,90.69999694824219,91.5999984741211,87.55000305175781,89.0999984741211,46.74678039550781,988504
2011-04-06,89.9000015258789,93.69999694824219,89.5,93.30000305175781,48.9503288269043,2607602
2011-04-07,94.0,96.9000015258789,93.5,94.69999694824219,49.68484878540039,2291019
2011-04-08,95.19999694824219,95.8499984741211,89.5999984741211,89.94999694824219,47.1927375793457,1017411
2011-04-11,89.0999984741211,90.0,86.30000305175781,88.44999694824219,46.4057502746582,1379607
2011-04-13,83.69999694824219,91.6500015258789,80.5999984741211,90.8499984741211,47.6649169921875,1203098
2011-04-15,85.0999984741211,91.8499984741211,85.0999984741211,88.5,46.43198013305664,1092904
2011-04-18,88.75,90.19999694824219,86.6500015258789,87.3499984741211,45.82863235473633,1202844
2011-04-19,87.80000305175781,89.19999694824219,85.55000305175781,88.30000305175781,46.32705307006836,1131608
2011-04-20,89.19999694824219,90.0999984741211,88.3499984741211,89.44999694824219,46.9304084777832,774871
2011-04-21,90.05000305175781,90.5,88.5,89.55000305175781,46.982879638671875,572145
2011-04-25,90.4000015258789,91.4000015258789,89.19999694824219,89.55000305175781,46.982879638671875,833005
2011-04-26,89.5,93.0999984741211,88.5,92.30000305175781,48.42567443847656,1471560
2011-04-27,93.25,93.8499984741211,90.4000015258789,90.8499984741211,47.6649169921875,539166
2011-04-28,91.30000305175781,93.1500015258789,89.05000305175781,89.80000305175781,47.114036560058594,784317
2011-04-29,90.0,91.80000305175781,88.0999984741211,89.25,46.825477600097656,647409
2011-05-02,90.6500015258789,90.9000015258789,88.5,89.4000015258789,46.904170989990234,283176
2011-05-03,89.5,90.0,84.9000015258789,85.55000305175781,44.88426208496094,400021
2011-05-04,86.0,87.0999984741211,84.5,84.94999694824219,44.569454193115234,320454
2011-05-05,84.9000015258789,86.19999694824219,82.4000015258789,83.75,43.93987274169922,496057
2011-05-06,84.05000305175781,85.4000015258789,83.4000015258789,84.8499984741211,44.516990661621094,283026
2011-05-09,85.5,85.5999984741211,83.6500015258789,84.55000305175781,44.359596252441406,537775
2011-05-10,85.9000015258789,92.30000305175781,85.9000015258789,88.8499984741211,46.61560821533203,3679687
2011-05-11,90.0,90.4000015258789,88.19999694824219,89.3499984741211,46.87794494628906,1572361
2011-05-12,90.0,92.25,88.30000305175781,88.69999694824219,46.53691482543945,1641572
2011-05-13,88.69999694824219,91.0,88.5,88.80000305175781,46.589385986328125,1091309
2011-05-16,88.94999694824219,89.30000305175781,85.25,85.6500015258789,44.936710357666016,495341
2011-05-17,86.05000305175781,87.0,83.6500015258789,84.0999984741211,44.12350082397461,604149
2011-05-18,84.0999984741211,84.25,82.0999984741211,82.80000305175781,43.44144821166992,607692
2011-05-19,83.9000015258789,84.1500015258789,82.75,83.69999694824219,43.91364669799805,607999
2011-05-20,84.80000305175781,85.6500015258789,83.75,85.05000305175781,44.62192153930664,547367
2011-05-23,84.80000305175781,84.80000305175781,68.05000305175781,79.1500015258789,41.52646255493164,1552557
2011-05-24,79.75,80.5,77.0,77.4000015258789,40.608306884765625,1099834
2011-05-25,77.5,79.0999984741211,76.6500015258789,77.6500015258789,40.73947525024414,708881
2011-05-26,78.1500015258789,78.6500015258789,75.80000305175781,76.25,40.00496292114258,753235
2011-05-27,76.4000015258789,79.80000305175781,76.4000015258789,79.5,41.71009063720703,873116
2011-05-30,79.6500015258789,81.30000305175781,79.3499984741211,80.9000015258789,42.44460678100586,822930
2011-05-31,82.30000305175781,84.0,81.0,83.69999694824219,43.91364669799805,1284217
2011-06-01,84.0,84.0,82.1500015258789,83.75,43.93987274169922,382772
2011-06-02,83.19999694824219,83.3499984741211,82.19999694824219,82.69999694824219,43.388980865478516,294582
2011-06-03,83.0,84.3499984741211,81.80000305175781,82.0999984741211,43.07418441772461,248701
2011-06-06,80.80000305175781,84.5999984741211,80.25,83.75,43.93987274169922,322581
2011-06-07,84.5,85.75,83.4000015258789,83.69999694824219,43.91364669799805,1152908
2011-06-08,84.80000305175781,84.8499984741211,82.5,82.75,43.41522216796875,691157
2011-06-09,83.19999694824219,83.5999984741211,81.5,81.75,42.890567779541016,362483
2011-06-10,82.4000015258789,82.4000015258789,80.69999694824219,81.25,42.628231048583984,391994
2011-06-13,81.30000305175781,81.55000305175781,80.25,80.4000015258789,42.182273864746094,674171
2011-06-14,81.0,81.5,79.5,79.8499984741211,41.89371871948242,665949
2011-06-15,80.5,80.80000305175781,79.25,79.5999984741211,41.762550354003906,725407
2011-06-16,79.0,79.5999984741211,77.3499984741211,77.5999984741211,40.7132453918457,781932
2011-06-17,77.80000305175781,78.4000015258789,75.4000015258789,75.9000015258789,39.82133483886719,846215
2011-06-20,76.80000305175781,77.9000015258789,68.0,72.3499984741211,37.958797454833984,1153297
2011-06-21,73.80000305175781,74.80000305175781,72.69999694824219,73.25,38.43099594116211,497029
2011-06-22,73.4000015258789,74.55000305175781,72.0,72.25,37.90633773803711,295469
2011-06-23,73.0,73.0,71.30000305175781,72.5,38.03750228881836,253452
2011-06-24,73.0,75.69999694824219,72.9000015258789,75.3499984741211,39.53277587890625,387106
2011-06-27,73.69999694824219,76.8499984741211,73.69999694824219,76.6500015258789,40.21482849121094,328983
2011-06-28,77.5,78.0999984741211,76.25,76.94999694824219,40.37221908569336,665529
2011-06-29,77.80000305175781,81.4000015258789,77.0,80.6500015258789,42.313438415527344,1617375
2011-06-30,81.0999984741211,81.3499984741211,78.8499984741211,79.44999694824219,41.6838493347168,783139
2011-07-01,80.69999694824219,81.4000015258789,77.5999984741211,78.9000015258789,41.39529800415039,1160532
2011-07-04,79.0999984741211,80.4000015258789,78.69999694824219,79.4000015258789,41.65761947631836,380276
2011-07-05,79.5,80.19999694824219,78.55000305175781,78.94999694824219,41.42152786254883,478584
2011-07-06,78.80000305175781,79.75,78.25,78.8499984741211,41.36906433105469,255293
2011-07-07,79.0,80.69999694824219,78.6500015258789,80.0,41.972415924072266,738269
2011-07-08,80.6500015258789,81.30000305175781,78.9000015258789,79.5,41.71009063720703,835711
2011-07-11,79.44999694824219,79.8499984741211,78.5,78.80000305175781,41.34283447265625,278393
2011-07-12,78.80000305175781,79.3499984741211,76.0,76.5,40.1361198425293,687620
2011-07-13,77.44999694824219,78.0,76.8499984741211,77.25,40.52961349487305,598393
2011-07-14,77.19999694824219,83.19999694824219,76.55000305175781,81.94999694824219,42.9954948425293,3981022
2011-07-15,82.5999984741211,83.4000015258789,81.3499984741211,81.8499984741211,42.94302749633789,1431118
