Date,Open,High,Low,Close,Adj Close,Volume
2013-11-01,57.0,59.04999923706055,56.75,58.349998474121094,52.28712844848633,763114
2013-11-05,58.29999923706055,61.900001525878906,57.5,61.25,54.88580322265625,2674878
2013-11-06,61.849998474121094,63.0,61.099998474121094,61.349998474121094,54.97541427612305,1614332
2013-11-07,61.70000076293945,62.25,56.900001525878906,57.25,51.301429748535156,962004
2013-11-08,57.45000076293945,58.599998474121094,56.150001525878906,57.54999923706055,51.57025146484375,359719
2013-11-11,57.54999923706055,58.400001525878906,55.20000076293945,55.5,49.7332649230957,509521
2013-11-12,55.20000076293945,56.349998474121094,53.400001525878906,53.70000076293945,48.12028884887695,364036
2013-11-13,53.349998474121094,54.25,52.0,52.29999923706055,46.865760803222656,490860
2013-11-14,52.400001525878906,55.25,52.400001525878906,54.79999923706055,49.10599136352539,533580
2013-11-18,55.20000076293945,56.79999923706055,54.099998474121094,55.79999923706055,50.0020866394043,641301
2013-11-19,55.599998474121094,56.900001525878906,55.400001525878906,56.45000076293945,50.58455276489258,354691
2013-11-20,56.099998474121094,58.099998474121094,55.400001525878906,55.75,49.95729064941406,1070954
2013-11-21,55.099998474121094,55.95000076293945,54.54999923706055,55.099998474121094,49.37482452392578,401380
2013-11-22,54.849998474121094,55.900001525878906,53.75,55.04999923706055,49.33001708984375,293982
2013-11-25,55.099998474121094,57.04999923706055,55.099998474121094,56.599998474121094,50.71895217895508,284564
2013-11-26,56.599998474121094,58.25,54.79999923706055,57.5,51.52545166015625,613678
2013-11-27,57.0,57.0,54.900001525878906,55.54999923706055,49.77806091308594,452212
2013-11-28,55.54999923706055,57.400001525878906,55.54999923706055,56.29999923706055,50.45011901855469,246480
2013-11-29,55.75,60.349998474121094,55.75,59.29999923706055,53.13842010498047,1579715
2013-12-02,59.900001525878906,61.29999923706055,58.70000076293945,60.349998474121094,54.079315185546875,1166851
2013-12-03,60.0,61.400001525878906,59.29999923706055,60.400001525878906,54.12413024902344,1198075
2013-12-04,61.04999923706055,61.79999923706055,58.099998474121094,58.599998474121094,52.51115417480469,1448427
2013-12-05,59.45000076293945,59.900001525878906,58.150001525878906,59.25,53.0936164855957,660541
2013-12-06,59.5,59.75,58.5,58.70000076293945,52.60076141357422,412439
2013-12-09,60.0,60.04999923706055,58.54999923706055,58.75,52.645565032958984,331312
2013-12-10,59.04999923706055,59.349998474121094,57.29999923706055,57.79999923706055,51.79428482055664,335020
2013-12-11,57.0,57.599998474121094,56.75,57.04999923706055,51.122215270996094,199572
2013-12-12,56.0,58.150001525878906,56.0,57.0,51.07740020751953,283825
2013-12-13,56.04999923706055,57.650001525878906,55.599998474121094,55.95000076293945,50.136497497558594,273207
2013-12-16,56.0,57.150001525878906,55.0,56.099998474121094,50.27090835571289,345317
2013-12-17,56.70000076293945,57.70000076293945,56.04999923706055,56.25,50.40532684326172,315402
2013-12-18,56.599998474121094,59.5,56.45000076293945,59.099998474121094,52.959197998046875,666447
2013-12-19,60.900001525878906,62.400001525878906,58.25,58.95000076293945,52.82478713989258,2347042
2013-12-20,59.0,60.45000076293945,58.54999923706055,59.95000076293945,53.72087860107422,771385
2013-12-23,60.04999923706055,64.9000015258789,59.45000076293945,64.3499984741211,57.66368865966797,4163751
2013-12-24,65.0,66.94999694824219,65.0,66.44999694824219,59.54548645019531,2164196
2013-12-26,66.80000305175781,66.94999694824219,64.25,65.0,58.246158599853516,1099838
2013-12-27,64.5,65.5,63.099998474121094,63.349998474121094,56.76759338378906,492044
2013-12-30,63.900001525878906,66.19999694824219,62.20000076293945,65.0999984741211,58.33576583862305,1285617
2013-12-31,65.80000305175781,65.94999694824219,63.349998474121094,64.4000015258789,57.70850372314453,781577
2014-01-01,64.19999694824219,66.19999694824219,64.0,65.25,58.47018051147461,761768
2014-01-02,65.0,69.30000305175781,63.5,64.55000305175781,57.842926025390625,3384678
2014-01-03,67.25,69.5,65.5,68.55000305175781,61.42729949951172,4349216
2014-01-06,68.05000305175781,71.9000015258789,66.5,71.19999694824219,63.801937103271484,3726323
2014-01-07,71.0,73.0999984741211,70.19999694824219,70.6500015258789,63.309104919433594,3563683
2014-01-08,71.0,71.30000305175781,67.69999694824219,69.0,61.830535888671875,1363904
2014-01-09,69.5,69.55000305175781,65.5,66.05000305175781,59.18705368041992,958957
2014-01-10,66.44999694824219,69.69999694824219,64.5,67.3499984741211,60.35197830200195,1973043
2014-01-13,67.5,68.75,66.05000305175781,67.0,60.03834533691406,847288
2014-01-14,66.4000015258789,67.44999694824219,65.1500015258789,66.1500015258789,59.27666091918945,488591
2014-01-15,65.75,68.30000305175781,65.75,66.94999694824219,59.993526458740234,685551
2014-01-16,66.25,67.5999984741211,65.0,66.19999694824219,59.32147216796875,825375
2014-01-17,66.0,66.5999984741211,61.75,62.79999923706055,56.27475357055664,632191
2014-01-20,62.150001525878906,63.849998474121094,62.150001525878906,63.349998474121094,56.76759338378906,533687
2014-01-21,63.45000076293945,63.900001525878906,62.5,63.20000076293945,56.63319778442383,312976
2014-01-22,63.0,63.5,62.25,62.650001525878906,56.14033889770508,353906
2014-01-23,62.29999923706055,63.099998474121094,62.150001525878906,62.45000076293945,55.961116790771484,405914
2014-01-24,61.849998474121094,62.400001525878906,59.79999923706055,60.04999923706055,53.81049346923828,423445
2014-01-27,59.0,59.0,56.45000076293945,56.75,50.85337829589844,328546
2014-01-28,56.0,58.400001525878906,56.0,57.79999923706055,51.79428482055664,269150
2014-01-29,59.400001525878906,59.75,58.20000076293945,58.849998474121094,52.73516845703125,482450
2014-01-30,59.599998474121094,61.400001525878906,58.650001525878906,59.400001525878906,53.228023529052734,906991
2014-01-31,59.95000076293945,61.400001525878906,59.25,60.70000076293945,54.3929557800293,614261
2014-02-03,60.79999923706055,61.29999923706055,58.099998474121094,58.75,52.645565032958984,231550
2014-02-04,58.099998474121094,58.5,55.5,58.099998474121094,52.063106536865234,917657
2014-02-05,58.29999923706055,61.099998474121094,58.25,60.25,53.989707946777344,556724
2014-02-06,60.25,61.900001525878906,59.5,61.29999923706055,54.93060302734375,565823
2014-02-07,61.20000076293945,62.70000076293945,61.099998474121094,61.900001525878906,55.46826171875,536833
2014-02-10,61.900001525878906,62.599998474121094,60.75,62.04999923706055,55.60267639160156,306324
2014-02-11,62.04999923706055,62.45000076293945,60.599998474121094,60.900001525878906,54.57217025756836,154445
2014-02-12,60.5,61.349998474121094,59.45000076293945,59.75,53.541656494140625,140878
2014-02-13,59.349998474121094,61.150001525878906,58.25,58.599998474121094,52.51115417480469,218006
2014-02-14,58.599998474121094,59.20000076293945,57.70000076293945,58.29999923706055,52.69191360473633,170339
2014-02-17,59.0,59.5,57.5,58.400001525878906,52.78229522705078,106649
2014-02-18,59.0,65.4000015258789,57.79999923706055,64.19999694824219,58.02436828613281,2190889
2014-02-19,64.69999694824219,67.69999694824219,64.5,66.69999694824219,60.28388595581055,2869082
2014-02-20,66.30000305175781,66.30000305175781,63.29999923706055,63.599998474121094,57.48208236694336,572226
2014-02-21,63.099998474121094,66.0999984741211,63.0,64.55000305175781,58.3407096862793,848387
2014-02-24,64.55000305175781,64.80000305175781,63.599998474121094,64.19999694824219,58.02436828613281,255813
2014-02-25,63.849998474121094,70.8499984741211,63.849998474121094,70.30000305175781,63.537601470947266,4095427
2014-02-26,71.0,71.94999694824219,69.05000305175781,69.9000015258789,63.17605972290039,2255059
2014-02-28,69.9000015258789,73.30000305175781,68.0,72.44999694824219,65.48076629638672,1529526
2014-03-03,71.3499984741211,75.0999984741211,71.3499984741211,73.1500015258789,66.11343383789062,2145867
2014-03-04,73.0999984741211,74.4000015258789,72.3499984741211,73.80000305175781,66.7009048461914,877499
2014-03-05,74.0999984741211,75.75,73.05000305175781,74.44999694824219,67.28837585449219,1118074
2014-03-06,75.0999984741211,77.19999694824219,74.3499984741211,74.8499984741211,67.64990234375,1989797
2014-03-07,75.05000305175781,75.5,71.25,71.6500015258789,64.75772094726562,893442
2014-03-10,70.9000015258789,73.3499984741211,70.80000305175781,71.94999694824219,65.02885437011719,508630
2014-03-11,72.19999694824219,75.9000015258789,71.6500015258789,74.25,67.10761260986328,1456831
2014-03-12,74.30000305175781,78.30000305175781,74.30000305175781,77.5999984741211,70.13538360595703,3590194
2014-03-13,77.94999694824219,78.4000015258789,73.19999694824219,74.0,66.88166046142578,1196551
2014-03-14,73.0999984741211,74.5,72.19999694824219,74.25,67.10761260986328,633074
2014-03-18,73.5,78.9000015258789,73.5,78.5999984741211,71.0391845703125,2866493
2014-03-19,79.1500015258789,79.4000015258789,77.0999984741211,78.75,71.17475891113281,1165470
2014-03-20,78.0,78.4000015258789,75.19999694824219,75.9000015258789,68.59891510009766,772292
2014-03-21,76.0,78.9000015258789,76.0,77.75,70.27094268798828,929062
2014-03-24,77.05000305175781,78.80000305175781,77.0,77.25,69.81905364990234,546005
2014-03-25,77.25,92.69999694824219,77.05000305175781,91.4000015258789,82.60791015625,11161768
2014-03-26,94.19999694824219,96.6500015258789,87.1500015258789,89.4000015258789,80.80029296875,6757573
2014-03-27,88.4000015258789,90.80000305175781,86.4000015258789,88.44999694824219,79.94166564941406,2445774
2014-03-28,89.05000305175781,103.9000015258789,89.0,99.55000305175781,89.97393035888672,12834113
2014-03-31,99.5,109.19999694824219,98.94999694824219,104.69999694824219,94.62850952148438,7802590
2014-04-01,105.69999694824219,108.75,100.6500015258789,103.94999694824219,93.95066833496094,3684422
2014-04-02,104.9000015258789,104.9000015258789,101.0999984741211,102.5,92.6401596069336,1730093
2014-04-03,103.19999694824219,108.3499984741211,101.25,107.0999984741211,96.79766845703125,4231236
2014-04-04,106.9000015258789,106.9000015258789,102.55000305175781,103.0999984741211,93.18242645263672,1206408
2014-04-07,103.44999694824219,104.80000305175781,100.19999694824219,100.80000305175781,91.10369110107422,1136667
2014-04-09,101.5999984741211,106.4000015258789,99.0,103.4000015258789,93.4535903930664,2691142
2014-04-10,103.9000015258789,104.75,99.5,101.55000305175781,91.78153228759766,913587
2014-04-11,100.80000305175781,108.9000015258789,100.05000305175781,105.44999694824219,95.30638885498047,4139290
2014-04-15,106.0,108.55000305175781,102.3499984741211,106.69999694824219,96.43614196777344,2126633
2014-04-16,107.0,110.6500015258789,102.5,103.9000015258789,93.9054946899414,1860796
2014-04-17,104.0,105.9000015258789,103.0999984741211,103.55000305175781,93.58915710449219,810610
2014-04-21,104.4000015258789,105.69999694824219,102.69999694824219,103.0999984741211,93.18242645263672,775931
2014-04-22,103.0,104.5,100.55000305175781,100.8499984741211,91.14888000488281,801417
2014-04-23,101.69999694824219,101.94999694824219,96.55000305175781,97.05000305175781,87.71440124511719,1032883
2014-04-24,97.05000305175781,97.05000305175781,97.05000305175781,97.05000305175781,87.71440124511719,0
2014-04-25,97.0999984741211,100.30000305175781,95.0,96.30000305175781,87.03654479980469,1340899
2014-04-28,96.0,99.30000305175781,95.0999984741211,97.25,87.89517211914062,1197072
2014-04-29,97.30000305175781,98.5,94.0,94.6500015258789,85.54527282714844,914740
2014-04-30,95.8499984741211,96.69999694824219,89.5,90.8499984741211,82.11082458496094,1150285
2014-05-02,91.94999694824219,91.94999694824219,85.55000305175781,86.19999694824219,77.90811920166016,1102823
2014-05-05,86.19999694824219,86.25,79.69999694824219,80.0999984741211,72.39488983154297,2128246
2014-05-06,81.05000305175781,86.69999694824219,80.69999694824219,85.55000305175781,77.32061767578125,3252483
2014-05-07,85.25,89.4000015258789,85.0999984741211,87.5,79.08306121826172,2137614
2014-05-08,88.3499984741211,91.0999984741211,88.05000305175781,89.5999984741211,80.9810562133789,2098332
2014-05-09,90.05000305175781,90.4000015258789,87.19999694824219,88.5,79.98686218261719,1076655
2014-05-12,88.55000305175781,94.4000015258789,87.3499984741211,91.9000015258789,83.05980682373047,2615937
2014-05-13,92.5999984741211,99.44999694824219,92.55000305175781,97.0999984741211,87.75960540771484,2283777
2014-05-14,98.0,100.0,95.5999984741211,97.05000305175781,87.71440124511719,1032309
2014-05-15,97.0,98.19999694824219,94.0999984741211,95.05000305175781,85.90680694580078,495309
2014-05-16,97.5,102.0,96.0999984741211,99.19999694824219,89.6575927734375,1670464
2014-05-19,100.9000015258789,105.9000015258789,100.0,104.44999694824219,94.40258026123047,1620859
2014-05-20,106.44999694824219,109.9000015258789,105.0,106.1500015258789,95.93904876708984,1545760
2014-05-21,111.0,115.0,108.0,108.94999694824219,98.4697036743164,4066939
2014-05-22,110.0,112.80000305175781,109.0,111.19999694824219,100.50325775146484,1622414
2014-05-23,112.0999984741211,113.0,109.0,109.75,99.1927719116211,802429
2014-05-26,110.4000015258789,112.5999984741211,88.0,103.44999694824219,93.49876403808594,1635287
2014-05-27,105.0,108.69999694824219,99.0,103.55000305175781,93.58915710449219,1841895
2014-05-28,104.5,105.0,98.0999984741211,100.25,90.60659790039062,1079719
2014-05-29,100.80000305175781,104.19999694824219,99.19999694824219,102.25,92.4142074584961,999565
2014-05-30,101.5,105.5,100.0999984741211,102.94999694824219,93.04686737060547,981254
2014-06-02,103.5,105.0,102.05000305175781,104.25,94.2218017578125,592989
2014-06-03,103.5,105.6500015258789,102.4000015258789,103.8499984741211,93.86030578613281,599012
2014-06-04,103.8499984741211,107.9000015258789,102.94999694824219,106.3499984741211,96.11981201171875,1209156
2014-06-05,107.4000015258789,109.19999694824219,104.69999694824219,107.5999984741211,97.24957275390625,1402500
2014-06-06,108.5,108.80000305175781,105.30000305175781,106.0999984741211,95.89386749267578,691980
2014-06-09,107.55000305175781,110.9000015258789,106.0999984741211,108.6500015258789,98.1985855102539,1327556
2014-06-10,108.75,108.94999694824219,105.5999984741211,107.30000305175781,96.97843170166016,525111
2014-06-11,107.5,110.5999984741211,105.3499984741211,106.5999984741211,96.34577178955078,786090
2014-06-12,106.25,109.0,104.0,107.8499984741211,97.47550201416016,680107
2014-06-13,108.5,109.9000015258789,99.0,102.0999984741211,92.27861785888672,749495
2014-06-16,102.44999694824219,102.80000305175781,97.55000305175781,100.80000305175781,91.10369110107422,409350
2014-06-17,100.1500015258789,106.69999694824219,100.1500015258789,105.69999694824219,95.53233337402344,936553
2014-06-18,106.5999984741211,113.94999694824219,106.0,109.69999694824219,99.14755249023438,3908044
2014-06-19,111.19999694824219,118.5,111.0,113.5999984741211,102.67240142822266,5549227
2014-06-20,114.44999694824219,114.44999694824219,108.5999984741211,109.5999984741211,99.05718231201172,1396276
2014-06-23,109.80000305175781,110.75,107.0,108.0,97.611083984375,617994
2014-06-24,107.1500015258789,111.5999984741211,107.1500015258789,108.69999694824219,98.24376678466797,655604
2014-06-25,109.0,111.3499984741211,108.0,109.44999694824219,98.9216079711914,596849
2014-06-26,109.0999984741211,110.4000015258789,107.4000015258789,108.0,97.611083984375,414753
2014-06-27,108.30000305175781,109.9000015258789,105.0,106.8499984741211,97.65679168701172,500760
2014-06-30,106.0,109.44999694824219,105.80000305175781,108.4000015258789,99.07344055175781,432918
2014-07-01,107.6500015258789,111.05000305175781,107.6500015258789,109.0,99.62181091308594,539321
2014-07-02,109.9000015258789,113.80000305175781,109.5,113.0999984741211,103.36904907226562,1500205
2014-07-03,114.30000305175781,115.44999694824219,111.0,114.5,104.64861297607422,1334969
2014-07-04,117.4000015258789,118.80000305175781,114.5999984741211,115.3499984741211,105.42547607421875,2013953
2014-07-07,115.0,115.75,112.25,113.55000305175781,103.78034210205078,577545
2014-07-08,114.4000015258789,114.4000015258789,104.0,106.30000305175781,97.15411376953125,488964
2014-07-09,105.0,108.19999694824219,101.4000015258789,104.25,95.2804946899414,501589
2014-07-10,104.94999694824219,108.0,100.0999984741211,106.5,97.33689880371094,477860
2014-07-11,107.44999694824219,108.30000305175781,101.55000305175781,104.1500015258789,95.18910217285156,548351
2014-07-14,103.5,103.9000015258789,99.5999984741211,102.55000305175781,93.72676849365234,495648
2014-07-15,103.75,109.0,102.5999984741211,106.80000305175781,97.61109924316406,442481
2014-07-16,106.80000305175781,112.8499984741211,106.80000305175781,111.5999984741211,101.99811553955078,1065289
2014-07-17,111.6500015258789,113.5999984741211,109.19999694824219,110.30000305175781,100.80994415283203,667059
2014-07-18,110.0,111.9000015258789,108.5999984741211,111.25,101.67820739746094,486150
2014-07-21,110.05000305175781,112.9000015258789,110.0,111.05000305175781,101.49543762207031,294774
2014-07-22,111.0,115.69999694824219,111.0,113.25,103.50615692138672,1027245
2014-07-23,114.75,116.25,110.80000305175781,112.19999694824219,102.54649353027344,618949
2014-07-24,112.69999694824219,114.5,110.0,113.69999694824219,103.91742706298828,590593
2014-07-25,113.0,116.9000015258789,112.0,116.0,106.01952362060547,1239957
2014-07-28,118.0,121.4000015258789,112.19999694824219,113.19999694824219,103.46044158935547,3216127
2014-07-30,113.1500015258789,114.69999694824219,110.55000305175781,111.9000015258789,102.27229309082031,894497
2014-07-31,112.6500015258789,112.6500015258789,108.30000305175781,110.25,100.76424407958984,376800
2014-08-01,107.69999694824219,109.5,103.5999984741211,106.5,97.33689880371094,1323104
2014-08-04,107.5,109.4000015258789,103.5999984741211,105.0,95.96595764160156,423723
2014-08-05,105.4000015258789,107.0,104.25,105.9000015258789,96.78852844238281,839863
2014-08-06,106.19999694824219,107.9000015258789,104.19999694824219,104.6500015258789,95.64608001708984,516030
2014-08-07,103.75,105.9000015258789,102.4000015258789,103.25,94.36652374267578,424405
2014-08-08,102.19999694824219,102.19999694824219,99.0,100.4000015258789,91.7617416381836,401765
2014-08-11,101.30000305175781,103.0,99.69999694824219,100.5,91.85313415527344,444544
2014-08-12,101.1500015258789,102.0,97.5999984741211,100.5,91.85313415527344,390060
2014-08-13,99.5,100.4000015258789,94.05000305175781,95.5999984741211,87.37471771240234,449298
2014-08-14,95.6500015258789,99.30000305175781,95.4000015258789,98.1500015258789,89.705322265625,277118
2014-08-18,97.0,101.5,97.0,100.55000305175781,91.89881896972656,636841
2014-08-19,101.5,102.5,100.05000305175781,101.5,92.7671127319336,436688
2014-08-20,101.44999694824219,102.05000305175781,100.0999984741211,100.30000305175781,91.67034149169922,177475
2014-08-21,101.5,103.80000305175781,99.75,100.1500015258789,91.53325653076172,704481
2014-08-22,101.25,105.1500015258789,99.5,100.05000305175781,91.44186401367188,546280
2014-08-25,100.0999984741211,101.9000015258789,99.05000305175781,100.0999984741211,91.487548828125,296579
2014-08-26,99.69999694824219,101.6500015258789,99.1500015258789,100.30000305175781,91.67034149169922,282407
2014-08-27,101.0999984741211,101.6500015258789,97.75,99.0,90.48219299316406,594082
2014-08-28,99.3499984741211,100.0,97.5,97.94999694824219,89.52253723144531,506635
2014-09-01,98.0,100.0,98.0,98.8499984741211,90.3450927734375,1772428
2014-09-02,101.0,102.69999694824219,98.69999694824219,99.05000305175781,90.52788543701172,2597814
2014-09-03,99.8499984741211,100.9000015258789,98.5,99.6500015258789,91.07626342773438,802143
2014-09-04,98.80000305175781,99.5,97.05000305175781,99.0,90.48219299316406,404859
2014-09-05,98.5999984741211,102.5,98.5999984741211,100.1500015258789,91.53325653076172,1069490
2014-09-08,100.8499984741211,102.25,100.05000305175781,100.9000015258789,92.21871948242188,586235
2014-09-09,101.3499984741211,101.3499984741211,99.0999984741211,100.05000305175781,91.44186401367188,390979
2014-09-10,99.30000305175781,104.9000015258789,98.55000305175781,103.4000015258789,94.50361633300781,1987503
2014-09-11,104.0,109.0,103.25,104.25,95.2804946899414,2239368
2014-09-12,104.55000305175781,114.30000305175781,104.55000305175781,113.0999984741211,103.36904907226562,4046102
2014-09-15,112.80000305175781,116.94999694824219,112.1500015258789,114.6500015258789,104.78569030761719,2238497
2014-09-16,114.69999694824219,115.8499984741211,106.0,106.9000015258789,97.70249938964844,1068303
2014-09-17,108.30000305175781,108.4000015258789,102.55000305175781,105.9000015258789,96.78852844238281,562142
2014-09-18,106.3499984741211,112.9000015258789,104.5999984741211,111.8499984741211,102.22657775878906,850282
2014-09-19,112.0,112.4000015258789,108.0,108.30000305175781,98.98204040527344,494547
2014-09-22,107.80000305175781,116.0,105.5999984741211,114.25,104.42011260986328,1510625
2014-09-23,115.4000015258789,117.5,108.69999694824219,110.3499984741211,100.85565185546875,1159994
2014-09-24,109.5,110.94999694824219,105.05000305175781,108.25,98.93634033203125,451191
2014-09-25,109.0,109.6500015258789,104.0,105.1500015258789,96.10305786132812,443886
2014-09-26,104.19999694824219,107.44999694824219,101.19999694824219,106.80000305175781,97.61109924316406,467771
2014-09-29,107.0,108.5,105.44999694824219,107.55000305175781,98.29657745361328,324397
2014-09-30,108.6500015258789,110.44999694824219,107.0,109.19999694824219,99.80460357666016,511167
2014-10-01,110.5999984741211,111.6500015258789,107.3499984741211,108.4000015258789,99.07344055175781,444887
2014-10-07,108.0,109.0,105.80000305175781,107.8499984741211,98.57076263427734,237344
2014-10-08,106.80000305175781,113.0,106.80000305175781,110.30000305175781,100.80994415283203,1238883
2014-10-09,111.0,117.1500015258789,111.0,116.19999694824219,106.20233154296875,1366696
2014-10-10,114.30000305175781,125.9000015258789,112.5999984741211,120.9000015258789,110.49796295166016,3606503
2014-10-13,121.75,122.9000015258789,119.19999694824219,121.4000015258789,110.95494079589844,1420742
2014-10-14,122.30000305175781,125.19999694824219,120.0999984741211,122.44999694824219,111.9145736694336,1201985
2014-10-15,122.44999694824219,122.44999694824219,122.44999694824219,122.44999694824219,111.9145736694336,0
2014-10-16,122.44999694824219,122.44999694824219,114.0,115.05000305175781,105.15127563476562,1062783
2014-10-17,116.69999694824219,117.6500015258789,111.5999984741211,115.19999694824219,105.28837585449219,617398
2014-10-20,117.4000015258789,119.19999694824219,115.25,116.1500015258789,106.15662384033203,481746
2014-10-21,116.94999694824219,117.44999694824219,114.05000305175781,115.55000305175781,105.6082534790039,390111
2014-10-22,116.94999694824219,119.3499984741211,115.5999984741211,118.0999984741211,107.9388656616211,439008
2014-10-27,117.5999984741211,118.80000305175781,114.30000305175781,115.75,105.7910385131836,292251
2014-10-28,115.0,117.3499984741211,115.0,116.0999984741211,106.11093139648438,310024
2014-10-29,117.0,120.9000015258789,108.6500015258789,111.19999694824219,101.63251495361328,3147181
2014-10-30,110.0999984741211,112.5,109.0,112.0999984741211,102.45508575439453,637490
2014-10-31,110.8499984741211,113.25,110.8499984741211,112.30000305175781,102.63788604736328,399246
2014-11-03,111.25,113.30000305175781,111.19999694824219,112.05000305175781,102.40940856933594,236362
2014-11-05,112.0,116.9000015258789,111.6500015258789,114.44999694824219,104.6028823852539,1401792
2014-11-07,116.0,116.1500015258789,111.30000305175781,112.19999694824219,102.54649353027344,1515758
2014-11-10,112.0,113.3499984741211,110.0999984741211,111.1500015258789,101.58682250976562,389049
2014-11-11,111.19999694824219,113.19999694824219,111.0,111.44999694824219,101.86102294921875,326537
2014-11-12,111.5,114.9000015258789,111.5,113.30000305175781,103.55184936523438,612452
2014-11-13,113.0,113.8499984741211,109.19999694824219,110.30000305175781,100.80994415283203,383605
2014-11-14,110.0,111.0999984741211,108.25,109.05000305175781,99.6675033569336,316250
2014-11-17,109.05000305175781,110.19999694824219,106.6500015258789,107.80000305175781,98.52506256103516,350202
2014-11-18,106.80000305175781,110.0,106.80000305175781,108.5,99.16482543945312,295295
2014-11-19,108.5999984741211,109.94999694824219,105.0,105.44999694824219,96.37723541259766,476644
2014-11-20,106.0,106.5999984741211,102.0,103.5999984741211,94.6864242553711,603532
2014-11-21,103.05000305175781,106.4000015258789,103.05000305175781,104.30000305175781,95.3261947631836,589904
2014-11-24,105.05000305175781,106.0,103.55000305175781,104.44999694824219,95.46327209472656,328026
2014-11-25,105.0,105.25,99.25,99.9000015258789,91.30476379394531,316172
2014-11-26,100.0,102.4000015258789,100.0,101.5999984741211,92.8584976196289,218248
2014-11-27,101.05000305175781,104.69999694824219,101.05000305175781,103.75,94.8235092163086,344221
2014-11-28,104.0,109.69999694824219,104.0,107.55000305175781,98.29657745361328,785229
2014-12-01,108.5999984741211,109.8499984741211,106.69999694824219,107.5999984741211,98.3422622680664,474444
2014-12-02,108.0,109.0,105.0,107.8499984741211,98.57076263427734,303828
2014-12-03,109.0999984741211,110.3499984741211,107.8499984741211,109.30000305175781,99.89600372314453,679817
2014-12-04,110.0,110.44999694824219,108.05000305175781,109.55000305175781,100.1244888305664,366205
2014-12-05,110.0,119.44999694824219,109.4000015258789,117.75,107.61897277832031,3094829
2014-12-08,118.69999694824219,122.30000305175781,116.75,119.5999984741211,109.30980682373047,1850573
2014-12-09,118.3499984741211,118.75,114.30000305175781,115.5999984741211,105.65394592285156,634510
2014-12-10,115.5,119.5,113.0,118.8499984741211,108.62432861328125,551269
2014-12-11,119.0,119.4000015258789,114.3499984741211,114.94999694824219,105.05987548828125,269290
2014-12-12,115.25,116.44999694824219,111.05000305175781,112.25,102.5921859741211,302296
2014-12-15,110.6500015258789,111.8499984741211,109.0,110.3499984741211,100.85565185546875,284887
2014-12-16,109.80000305175781,111.75,105.25,109.3499984741211,99.9416732788086,445611
2014-12-17,108.55000305175781,114.94999694824219,99.0,112.05000305175781,102.40940856933594,514393
2014-12-18,115.0999984741211,115.80000305175781,113.0,114.05000305175781,104.23731994628906,404329
2014-12-19,115.05000305175781,116.80000305175781,105.3499984741211,109.25,99.85029602050781,390587
2014-12-22,111.0,114.94999694824219,110.80000305175781,112.69999694824219,103.00347137451172,221891
2014-12-23,114.5,116.0,112.3499984741211,113.75,103.963134765625,377736
2014-12-24,113.5,114.30000305175781,110.5,111.4000015258789,101.81531524658203,140192
2014-12-26,110.69999694824219,112.80000305175781,109.4000015258789,111.0999984741211,101.54113006591797,142830
2014-12-29,111.5,113.44999694824219,111.5,112.4000015258789,102.7292709350586,148387
2014-12-30,111.5999984741211,113.94999694824219,111.25,113.30000305175781,103.55184936523438,216173
2014-12-31,112.19999694824219,115.4000015258789,112.0,113.80000305175781,104.00883483886719,220367
2015-01-01,114.0999984741211,117.3499984741211,113.80000305175781,115.5999984741211,105.65394592285156,195269
2015-01-02,116.19999694824219,117.0,114.4000015258789,116.3499984741211,106.33943939208984,218473
2015-01-05,116.94999694824219,116.94999694824219,114.5,115.25,105.33406829833984,149560
2015-01-06,114.6500015258789,114.6500015258789,110.25,111.19999694824219,101.63251495361328,146973
2015-01-07,111.5,111.6500015258789,109.0999984741211,109.75,100.30728149414062,121488
2015-01-08,111.4000015258789,114.5,111.0,113.94999694824219,104.14591217041016,169584
2015-01-09,115.0,115.80000305175781,111.55000305175781,112.0999984741211,102.45508575439453,156361
2015-01-12,112.4000015258789,116.5,111.0999984741211,113.75,103.963134765625,241584
2015-01-13,114.0,116.1500015258789,113.25,114.8499984741211,104.9684829711914,231993
2015-01-14,115.0,118.4000015258789,113.0,116.1500015258789,106.15662384033203,372401
2015-01-15,117.25,118.0,114.5,115.19999694824219,105.28837585449219,190037
2015-01-16,115.5,115.5,113.19999694824219,113.69999694824219,103.91742706298828,129336
2015-01-19,114.5999984741211,118.0,113.69999694824219,117.25,107.16197204589844,321631
2015-01-20,117.94999694824219,120.69999694824219,116.30000305175781,117.0999984741211,107.02490234375,408856
2015-01-21,117.0,120.05000305175781,115.80000305175781,118.75,108.53292846679688,481809
2015-01-22,119.94999694824219,122.80000305175781,116.0,118.3499984741211,108.1673583984375,602357
2015-01-23,117.80000305175781,120.5,116.0,118.0,107.84748077392578,310621
2015-01-27,118.0,118.9000015258789,116.0999984741211,117.19999694824219,107.11628723144531,101466
2015-01-28,117.44999694824219,129.85000610351562,116.5999984741211,125.69999694824219,114.88495635986328,1488360
2015-01-29,126.44999694824219,127.5,113.0999984741211,115.0999984741211,105.19697570800781,2668627
2015-01-30,115.1500015258789,116.0,103.0999984741211,104.8499984741211,95.828857421875,1024273
2015-02-02,105.4000015258789,107.4000015258789,103.80000305175781,104.94999694824219,95.9202651977539,1009638
2015-02-03,105.5,107.80000305175781,104.19999694824219,104.80000305175781,96.24169921875,414027
