Date,Open,High,Low,Close,Adj Close,Volume
2010-05-18,80.4000015258789,82.6500015258789,80.0999984741211,80.75,54.94084167480469,1055842
2010-05-19,79.25,81.44999694824219,77.5999984741211,78.1500015258789,53.171836853027344,788576
2010-05-20,78.0999984741211,79.44999694824219,77.0999984741211,77.55000305175781,52.763614654541016,658993
2010-05-21,76.05000305175781,76.30000305175781,74.5,74.94999694824219,50.994606018066406,539032
2010-05-24,76.5,77.4000015258789,74.6500015258789,74.94999694824219,50.994606018066406,410918
2010-05-25,74.5,75.30000305175781,71.30000305175781,72.05000305175781,49.02151107788086,450551
2010-05-26,72.9000015258789,74.0,72.1500015258789,72.80000305175781,49.53179931640625,325614
2010-05-27,73.0,73.94999694824219,72.30000305175781,73.5999984741211,50.076107025146484,501882
2010-05-28,75.5999984741211,77.0,75.30000305175781,76.4000015258789,51.981178283691406,911419
2010-05-31,77.0,81.5,76.80000305175781,81.05000305175781,55.144962310791016,2272026
2010-06-01,81.5,82.9000015258789,80.0,81.1500015258789,55.21298599243164,1933226
2010-06-02,81.9000015258789,81.9000015258789,79.25,80.69999694824219,54.906803131103516,853937
2010-06-03,82.0,82.6500015258789,80.5,81.25,55.28102111816406,716567
2010-06-04,81.25,81.8499984741211,79.5999984741211,79.8499984741211,54.328487396240234,542621
2010-06-07,76.0,79.25,76.0,77.9000015258789,53.001731872558594,865684
2010-06-08,78.5,80.30000305175781,77.5,78.25,53.239871978759766,723292
2010-06-09,78.25,80.75,78.25,79.5,54.09035110473633,1111818
2010-06-10,80.30000305175781,80.6500015258789,78.19999694824219,80.25,54.60063934326172,734455
2010-06-11,80.9000015258789,81.0,79.4000015258789,80.0,54.4305305480957,428365
2010-06-14,79.6500015258789,81.75,79.6500015258789,81.1500015258789,55.98274612426758,786415
2010-06-15,81.19999694824219,85.5999984741211,80.9000015258789,82.9000015258789,57.19001770019531,3921373
2010-06-16,84.0,86.5,83.25,83.9000015258789,57.879886627197266,3086551
2010-06-17,84.5,85.5,83.0,83.75,57.77641296386719,793466
2010-06-18,84.30000305175781,84.69999694824219,81.19999694824219,81.80000305175781,56.4311637878418,839616
2010-06-21,82.5,82.75,80.9000015258789,81.19999694824219,56.01723861694336,688224
2010-06-22,81.30000305175781,82.75,80.75,81.30000305175781,56.086219787597656,705727
2010-06-23,81.0999984741211,82.80000305175781,81.0999984741211,82.4000015258789,56.8450813293457,775173
2010-06-24,82.69999694824219,83.1500015258789,81.19999694824219,81.8499984741211,56.46565246582031,486066
2010-06-25,82.19999694824219,83.5,81.0999984741211,81.69999694824219,56.362178802490234,1009766
2010-06-28,82.0,83.80000305175781,81.75,82.69999694824219,57.05203628540039,898308
2010-06-29,83.5,83.75,81.5999984741211,82.05000305175781,56.60363006591797,802432
2010-06-30,81.9000015258789,83.4000015258789,81.25,82.69999694824219,57.05203628540039,908418
2010-07-01,82.44999694824219,84.5,81.8499984741211,83.25,57.431480407714844,1140759
2010-07-02,83.3499984741211,87.1500015258789,83.3499984741211,85.6500015258789,59.087154388427734,4505262
2010-07-05,90.0999984741211,91.8499984741211,87.0,90.30000305175781,62.2950325012207,6459800
2010-07-06,91.69999694824219,92.4000015258789,90.0,90.6500015258789,62.536495208740234,2996023
2010-07-07,90.94999694824219,93.9000015258789,88.30000305175781,92.75,63.9852180480957,4050077
2010-07-08,93.80000305175781,94.75,92.05000305175781,92.4000015258789,63.74375915527344,2481970
2010-07-09,92.69999694824219,93.4000015258789,91.0,91.3499984741211,63.019386291503906,1087726
2010-07-12,91.6500015258789,91.69999694824219,89.4000015258789,89.9000015258789,62.01908493041992,897416
2010-07-13,90.69999694824219,90.69999694824219,86.0,89.5999984741211,61.812129974365234,764869
2010-07-14,90.55000305175781,91.5999984741211,89.0,89.5,61.74314498901367,958782
2010-07-15,89.5999984741211,89.9000015258789,87.05000305175781,87.4000015258789,60.2944221496582,687235
2010-07-16,87.05000305175781,89.30000305175781,87.05000305175781,88.05000305175781,60.74284362792969,888637
2010-07-19,87.0999984741211,89.0,87.0999984741211,88.3499984741211,60.949790954589844,796696
2010-07-20,89.94999694824219,89.94999694824219,87.1500015258789,87.9000015258789,60.639366149902344,747979
2010-07-21,88.0,88.5,87.0,87.75,60.535865783691406,569187
2010-07-22,88.05000305175781,89.69999694824219,87.5999984741211,89.05000305175781,61.432708740234375,1714858
2010-07-23,89.80000305175781,89.9000015258789,87.0999984741211,87.25,60.190940856933594,644253
2010-07-26,88.4000015258789,88.4000015258789,86.25,86.5,59.67353439331055,547501
2010-07-27,86.5,87.9000015258789,85.5,86.05000305175781,59.36310577392578,445121
2010-07-28,86.80000305175781,86.80000305175781,84.5,85.0999984741211,58.70771408081055,486945
2010-07-29,80.0,85.9000015258789,80.0,84.5,58.293800354003906,627428
2010-07-30,84.55000305175781,85.4000015258789,82.5999984741211,83.30000305175781,57.46595764160156,430461
2010-08-02,84.4000015258789,88.19999694824219,83.69999694824219,86.94999694824219,59.98398208618164,2260828
2010-08-03,87.55000305175781,87.55000305175781,84.5999984741211,84.9000015258789,58.569759368896484,1153286
2010-08-04,85.5,86.75,84.25,84.75,58.46626663208008,985963
2010-08-05,85.0,86.0999984741211,83.8499984741211,84.25,58.121334075927734,677379
2010-08-06,84.5,87.0999984741211,84.44999694824219,84.80000305175781,58.500770568847656,1396002
2010-08-09,85.05000305175781,86.25,84.75,85.25,58.81121063232422,815557
2010-08-10,85.9000015258789,85.9000015258789,83.5,84.3499984741211,58.19032669067383,462195
2010-08-11,83.0999984741211,83.4000015258789,80.4000015258789,80.9000015258789,55.810279846191406,930266
2010-08-12,79.80000305175781,81.9000015258789,79.0999984741211,81.1500015258789,55.98274612426758,554861
2010-08-13,81.80000305175781,82.4000015258789,81.0,81.6500015258789,56.32767868041992,494646
2010-08-16,82.0999984741211,82.5999984741211,81.0,81.80000305175781,56.4311637878418,449985
2010-08-17,82.0,83.5,81.30000305175781,82.5999984741211,56.983055114746094,1049733
2010-08-18,83.4000015258789,86.9000015258789,83.0,85.9000015258789,59.25961685180664,2903339
2010-08-19,86.5,86.69999694824219,84.0999984741211,84.69999694824219,58.43177795410156,627663
2010-08-20,84.5999984741211,85.0,82.30000305175781,82.8499984741211,57.15552520751953,489145
2010-08-23,83.3499984741211,84.1500015258789,82.5999984741211,83.3499984741211,57.500450134277344,443512
2010-08-24,83.9000015258789,88.44999694824219,82.5,85.19999694824219,58.776710510253906,3033745
2010-08-25,84.5,85.80000305175781,82.25,82.5,56.9140625,487843
2010-08-26,82.8499984741211,84.6500015258789,82.0,82.30000305175781,56.77609634399414,569338
2010-08-27,83.25,83.9000015258789,80.3499984741211,80.8499984741211,55.77578353881836,523221
2010-08-30,81.6500015258789,81.94999694824219,79.5,80.6500015258789,55.6378173828125,573476
2010-08-31,80.0999984741211,81.19999694824219,78.80000305175781,79.4000015258789,54.775489807128906,596803
2010-09-01,79.80000305175781,82.6500015258789,79.75,81.6500015258789,56.32767868041992,791008
2010-09-02,82.69999694824219,83.0999984741211,81.19999694824219,82.0,56.56913375854492,638596
2010-09-03,82.5999984741211,87.4000015258789,82.1500015258789,86.4000015258789,59.604549407958984,2415477
2010-09-06,87.44999694824219,88.25,85.5999984741211,86.1500015258789,59.43208312988281,1714360
2010-09-07,86.3499984741211,86.69999694824219,84.0999984741211,84.44999694824219,58.25929641723633,726045
2010-09-08,84.44999694824219,86.30000305175781,84.0999984741211,85.0999984741211,58.70771408081055,579957
2010-09-09,85.5,87.55000305175781,84.94999694824219,85.80000305175781,59.19062805175781,1693449
2010-09-13,87.8499984741211,88.05000305175781,85.19999694824219,85.94999694824219,59.29410171508789,692781
2010-09-14,86.5,86.5,81.55000305175781,85.75,59.15614318847656,561841
2010-09-15,86.5,86.5,84.25,85.0999984741211,58.70771408081055,654553
2010-09-16,84.5,85.4000015258789,83.44999694824219,83.69999694824219,57.741920471191406,449975
2010-09-17,84.9000015258789,85.1500015258789,83.30000305175781,83.80000305175781,57.81089782714844,401812
2010-09-20,84.4000015258789,85.9000015258789,83.6500015258789,84.9000015258789,58.569759368896484,553684
2010-09-21,85.05000305175781,85.30000305175781,83.5,83.69999694824219,57.741920471191406,381754
2010-09-22,84.4000015258789,84.4000015258789,82.3499984741211,83.05000305175781,57.293495178222656,391404
2010-09-23,83.25,83.8499984741211,82.0,82.4000015258789,56.8450813293457,310520
2010-09-24,82.44999694824219,83.75,82.44999694824219,82.9000015258789,57.19001770019531,373284
2010-09-27,83.5999984741211,83.80000305175781,82.19999694824219,82.44999694824219,56.87956237792969,221628
2010-09-28,82.75,83.8499984741211,82.19999694824219,82.55000305175781,56.94856262207031,422947
2010-09-29,83.0,83.0999984741211,81.30000305175781,81.5999984741211,56.29319381713867,299827
2010-09-30,81.0,82.25,80.0,80.75,55.7067985534668,309112
2010-10-01,80.0,82.3499984741211,80.0,81.8499984741211,56.46565246582031,336286
2010-10-04,82.75,84.25,80.5,82.3499984741211,56.810585021972656,786219
2010-10-05,82.75,83.94999694824219,82.1500015258789,82.8499984741211,57.15552520751953,527399
2010-10-06,83.05000305175781,88.4000015258789,83.05000305175781,87.75,60.535865783691406,2364760
2010-10-07,88.4000015258789,90.5,86.5,87.1500015258789,60.1219596862793,1952841
2010-10-08,87.4000015258789,87.8499984741211,84.6500015258789,85.94999694824219,59.29410171508789,491087
2010-10-11,89.9000015258789,94.0,85.8499984741211,92.94999694824219,64.12317657470703,4385621
2010-10-12,93.9000015258789,96.80000305175781,90.05000305175781,95.9000015258789,66.1583023071289,4237526
2010-10-13,96.75,96.75,93.25,94.05000305175781,64.88203430175781,1358939
2010-10-14,94.80000305175781,108.30000305175781,93.1500015258789,106.44999694824219,73.43638610839844,12060490
2010-10-15,107.4000015258789,112.44999694824219,103.0,110.4000015258789,76.16136932373047,10520614
2010-10-18,110.4000015258789,110.9000015258789,102.19999694824219,106.80000305175781,73.67786407470703,6070090
2010-10-19,106.80000305175781,109.4000015258789,104.0,105.1500015258789,72.53956604003906,2757673
2010-10-20,104.0,107.80000305175781,102.6500015258789,103.6500015258789,71.5047607421875,1079014
2010-10-21,104.19999694824219,107.19999694824219,104.0999984741211,104.9000015258789,72.36710357666016,1090926
2010-10-22,105.0,108.0,103.69999694824219,105.9000015258789,73.05696868896484,1450495
2010-10-25,106.75,107.19999694824219,103.25,103.8499984741211,71.64273834228516,1009865
2010-10-26,104.4000015258789,107.19999694824219,104.0,104.5,72.09114837646484,1442452
2010-10-27,105.0999984741211,105.80000305175781,96.9000015258789,99.4000015258789,68.57282257080078,1091269
2010-10-28,100.8499984741211,101.3499984741211,80.0,98.5999984741211,68.02092742919922,1489925
2010-10-29,99.0,99.4000015258789,93.69999694824219,94.80000305175781,65.3994369506836,716771
2010-11-01,95.19999694824219,96.69999694824219,95.0,95.9000015258789,66.1583023071289,519245
2010-11-02,97.0,105.69999694824219,95.0,104.5999984741211,72.16014099121094,3888080
2010-11-03,105.5999984741211,125.55000305175781,105.5999984741211,123.19999694824219,84.9916763305664,15354391
2010-11-04,125.5,125.5,115.44999694824219,116.19999694824219,80.16259002685547,4965657
2010-11-08,116.19999694824219,128.0,112.5,122.6500015258789,84.61224365234375,7071669
2010-11-09,123.19999694824219,128.89999389648438,119.30000305175781,125.94999694824219,86.88880920410156,6334606
2010-11-10,124.80000305175781,127.19999694824219,122.5,123.3499984741211,85.09514617919922,2857222
2010-11-11,123.0,126.30000305175781,120.0,121.0,83.47395324707031,2496260
2010-11-12,118.0999984741211,128.8000030517578,116.30000305175781,124.5,85.88850402832031,6188914
2010-11-15,128.5,132.39999389648438,121.4000015258789,124.5999984741211,85.95746612548828,7066971
2010-11-16,124.5999984741211,127.19999694824219,113.0,114.55000305175781,79.02430725097656,2759034
2010-11-18,115.5,118.69999694824219,110.0,112.4000015258789,77.54110717773438,3058072
2010-11-19,113.44999694824219,115.30000305175781,108.4000015258789,109.80000305175781,75.74746704101562,2526120
2010-11-22,110.80000305175781,111.30000305175781,102.55000305175781,103.6500015258789,71.5047607421875,2131413
2010-11-23,103.5,120.4000015258789,101.3499984741211,116.75,80.54203033447266,7138953
2010-11-24,118.25,122.80000305175781,110.3499984741211,115.05000305175781,79.36924743652344,9097897
2010-11-25,113.94999694824219,117.69999694824219,105.1500015258789,107.5,74.16075134277344,3049562
2010-11-26,108.5,110.69999694824219,98.5999984741211,100.30000305175781,69.19371032714844,2713369
2010-11-29,103.0,108.4000015258789,92.69999694824219,105.8499984741211,73.02246856689453,6758261
2010-11-30,106.0,109.69999694824219,104.1500015258789,105.0,72.43608856201172,4114249
2010-12-01,106.5,114.6500015258789,104.5,110.44999694824219,76.19586181640625,6046076
2010-12-02,111.4000015258789,115.8499984741211,107.5,108.94999694824219,75.16106414794922,6541414
2010-12-03,107.0,109.44999694824219,104.5999984741211,105.0999984741211,72.50508117675781,2174462
2010-12-06,107.05000305175781,107.5,100.30000305175781,101.5,70.02153778076172,1885749
2010-12-07,101.94999694824219,103.44999694824219,100.69999694824219,101.5,70.02153778076172,1567247
2010-12-08,100.69999694824219,102.0,97.0,97.6500015258789,67.36555480957031,1500691
2010-12-09,98.0,98.9000015258789,83.69999694824219,88.44999694824219,61.01877212524414,2865685
2010-12-10,88.0,97.94999694824219,86.30000305175781,91.0,62.77793502807617,4954358
2010-12-13,92.0,99.9000015258789,88.6500015258789,95.4000015258789,65.81336975097656,5854044
2010-12-14,96.6500015258789,99.75,96.0999984741211,97.4000015258789,67.19308471679688,4595479
2010-12-15,97.4000015258789,100.9000015258789,92.75,93.94999694824219,64.81304931640625,4504399
2010-12-16,88.0,94.8499984741211,88.0,93.05000305175781,64.19218444824219,3188677
2010-12-20,93.0,101.1500015258789,92.1500015258789,98.9000015258789,68.22789001464844,9487441
2010-12-21,100.4000015258789,103.80000305175781,98.3499984741211,99.0999984741211,68.36588287353516,6721655
2010-12-22,99.75,101.19999694824219,97.55000305175781,98.3499984741211,67.84846496582031,2440914
2010-12-23,98.0999984741211,99.19999694824219,95.0,95.44999694824219,65.84784698486328,2399946
2010-12-24,95.80000305175781,97.4000015258789,94.19999694824219,95.55000305175781,65.91682434082031,3551047
2010-12-27,96.69999694824219,98.5,95.3499984741211,95.9000015258789,66.1583023071289,2897432
2010-12-28,96.5,97.30000305175781,95.25,95.94999694824219,66.1927719116211,1639226
2010-12-29,96.0999984741211,97.30000305175781,95.69999694824219,96.0,66.22728729248047,1301772
2010-12-30,96.25,100.5,96.19999694824219,99.19999694824219,68.43484497070312,5572412
2010-12-31,99.5999984741211,102.8499984741211,99.5999984741211,101.94999694824219,70.33199310302734,3562255
2011-01-03,102.8499984741211,103.94999694824219,102.0,103.1500015258789,71.15982818603516,2491039
2011-01-04,105.0,106.5999984741211,102.69999694824219,103.44999694824219,71.36679077148438,4415647
2011-01-05,104.0,105.69999694824219,96.55000305175781,97.69999694824219,67.40005493164062,4755156
2011-01-06,96.69999694824219,96.80000305175781,92.4000015258789,93.05000305175781,64.19218444824219,2949183
2011-01-07,93.05000305175781,94.8499984741211,90.5999984741211,91.44999694824219,63.08837890625,1916628
2011-01-10,91.44999694824219,91.75,85.0,85.5999984741211,59.05266189575195,1785078
2011-01-11,85.9000015258789,87.5,84.8499984741211,85.6500015258789,59.087154388427734,1759685
2011-01-12,86.0,88.4000015258789,83.4000015258789,87.75,60.535865783691406,1970634
2011-01-13,88.0999984741211,91.5,87.0999984741211,88.05000305175781,60.74284362792969,2699466
2011-01-14,88.25,88.5,83.0,83.4000015258789,57.53495788574219,1852960
2011-01-17,81.25,84.1500015258789,81.25,82.0,56.56913375854492,887993
2011-01-18,82.69999694824219,84.30000305175781,82.25,82.75,57.08654022216797,1022416
2011-01-19,83.30000305175781,84.25,82.3499984741211,82.75,57.08654022216797,1001517
2011-01-20,82.30000305175781,83.9000015258789,80.19999694824219,83.19999694824219,57.396968841552734,1056851
2011-01-21,83.5,84.9000015258789,82.6500015258789,83.75,57.77641296386719,1030269
2011-01-24,84.4000015258789,87.1500015258789,83.80000305175781,86.30000305175781,59.53556823730469,1900292
2011-01-25,87.0999984741211,87.0999984741211,84.0,84.30000305175781,58.15582275390625,874934
2011-01-27,84.30000305175781,85.19999694824219,83.05000305175781,83.3499984741211,57.500450134277344,632403
2011-01-28,83.0,83.6500015258789,78.25,79.6500015258789,54.94794464111328,982385
2011-01-31,79.0,79.5999984741211,76.55000305175781,78.9000015258789,54.430538177490234,981187
2011-02-01,79.30000305175781,81.75,78.9000015258789,80.3499984741211,55.43085479736328,1298797
2011-02-02,81.30000305175781,82.9000015258789,80.0999984741211,80.55000305175781,55.568824768066406,1143896
2011-02-03,80.5999984741211,85.94999694824219,80.4000015258789,84.69999694824219,58.43177795410156,2737202
2011-02-04,85.80000305175781,89.30000305175781,85.0,86.0,59.32861328125,3092934
2011-02-07,86.9000015258789,87.80000305175781,84.1500015258789,85.0,58.638729095458984,1840618
2011-02-08,85.0,85.5999984741211,80.69999694824219,81.69999694824219,56.362178802490234,1107090
2011-02-09,81.0999984741211,81.0999984741211,75.0,76.0999984741211,52.49892044067383,1269571
2011-02-10,75.0999984741211,78.1500015258789,73.4000015258789,76.94999694824219,53.08530807495117,1279995
2011-02-11,77.0999984741211,79.19999694824219,74.5999984741211,78.8499984741211,54.39604568481445,1172370
2011-02-14,80.0,85.44999694824219,79.0,84.1500015258789,58.05234909057617,1838385
2011-02-15,84.69999694824219,87.69999694824219,82.19999694824219,86.75,59.84600830078125,3302169
2011-02-16,87.05000305175781,88.5,86.55000305175781,87.19999694824219,60.156429290771484,1761802
2011-02-17,87.0,88.3499984741211,85.0999984741211,86.55000305175781,59.708038330078125,1603924
2011-02-18,87.19999694824219,87.80000305175781,83.0999984741211,83.44999694824219,57.56944274902344,1168893
2011-02-21,83.69999694824219,87.30000305175781,82.5,85.4000015258789,58.91468048095703,3518847
2011-02-22,84.0999984741211,87.6500015258789,83.55000305175781,84.55000305175781,58.32830047607422,2676602
2011-02-23,84.1500015258789,85.8499984741211,83.75,84.19999694824219,58.08684539794922,1062626
2011-02-24,84.1500015258789,85.0999984741211,80.1500015258789,80.6500015258789,55.6378173828125,1334100
2011-02-25,81.3499984741211,82.1500015258789,76.0,79.0999984741211,54.568519592285156,1281597
2011-02-28,82.0,84.8499984741211,78.25,79.1500015258789,54.60301208496094,4898687
2011-03-01,81.0999984741211,81.69999694824219,79.30000305175781,81.25,56.05173873901367,1459629
2011-03-03,80.80000305175781,82.25,80.0999984741211,81.1500015258789,55.98274612426758,1133879
2011-03-04,81.8499984741211,82.30000305175781,80.3499984741211,80.75,55.7067985534668,951718
2011-03-07,80.0,80.0,77.5,78.44999694824219,54.12010192871094,654087
2011-03-08,79.9000015258789,82.0,79.0999984741211,80.75,55.7067985534668,1597547
2011-03-09,82.0999984741211,83.0,81.44999694824219,81.69999694824219,56.362178802490234,1370887
2011-03-10,81.30000305175781,81.30000305175781,80.0999984741211,80.55000305175781,55.568824768066406,568273
2011-03-11,79.0,80.69999694824219,78.0999984741211,78.9000015258789,54.430538177490234,730679
2011-03-14,79.19999694824219,80.30000305175781,78.30000305175781,79.0,54.49953079223633,921453
2011-03-15,78.19999694824219,78.19999694824219,75.5999984741211,76.5,52.77487564086914,667563
2011-03-16,77.4000015258789,78.6500015258789,76.75,77.6500015258789,53.56822204589844,529259
2011-03-17,77.55000305175781,78.44999694824219,76.5999984741211,77.25,53.29227066040039,439084
2011-03-18,77.80000305175781,78.1500015258789,76.0,76.30000305175781,52.63688659667969,347650
2011-03-21,76.9000015258789,76.9000015258789,75.25,75.5999984741211,52.153987884521484,303188
2011-03-22,76.3499984741211,77.3499984741211,75.55000305175781,76.05000305175781,52.46442794799805,438865
2011-03-23,76.0999984741211,77.5,75.6500015258789,76.55000305175781,52.80936050415039,523134
2011-03-24,76.9000015258789,79.80000305175781,76.69999694824219,79.3499984741211,54.7409782409668,1273101
2011-03-25,75.80000305175781,81.5,75.80000305175781,80.8499984741211,55.77578353881836,1630630
2011-03-28,81.9000015258789,84.75,81.30000305175781,82.05000305175781,56.60363006591797,1375926
2011-03-29,82.4000015258789,82.4000015258789,78.30000305175781,78.75,54.32706069946289,782674
2011-03-30,79.0,80.5,79.0,79.8499984741211,55.0859260559082,634206
2011-03-31,80.30000305175781,81.19999694824219,78.80000305175781,79.4000015258789,54.775489807128906,472382
2011-04-01,80.6500015258789,82.30000305175781,79.80000305175781,82.0,56.56913375854492,1076081
2011-04-04,83.5,84.5,82.75,83.5999984741211,57.67292022705078,1133725
2011-04-05,83.5,85.6500015258789,81.0,85.05000305175781,58.67324447631836,1025425
2011-04-06,85.4000015258789,86.80000305175781,84.4000015258789,85.0999984741211,58.70771408081055,869313
2011-04-07,85.0,89.4000015258789,82.5999984741211,88.69999694824219,61.19124221801758,3706872
2011-04-08,89.4000015258789,90.30000305175781,85.05000305175781,85.8499984741211,59.22513961791992,1545988
2011-04-11,85.5,87.0999984741211,83.4000015258789,83.9000015258789,57.879886627197266,950326
2011-04-13,83.69999694824219,85.80000305175781,83.05000305175781,85.1500015258789,58.742210388183594,886276
2011-04-15,85.69999694824219,87.0999984741211,84.05000305175781,85.69999694824219,59.121646881103516,1438955
2011-04-18,85.69999694824219,86.75,82.8499984741211,83.25,57.431480407714844,740941
2011-04-19,83.1500015258789,84.9000015258789,82.4000015258789,84.55000305175781,58.32830047607422,1240106
2011-04-20,87.0,87.1500015258789,85.0,85.4000015258789,58.91468048095703,1133092
2011-04-21,85.94999694824219,86.30000305175781,84.5999984741211,85.1500015258789,58.742210388183594,625667
2011-04-25,85.69999694824219,86.80000305175781,84.19999694824219,85.80000305175781,59.19062805175781,1155880
2011-04-26,85.80000305175781,86.0,84.0,84.75,58.46626663208008,520439
2011-04-27,85.25,88.5999984741211,85.0999984741211,87.9000015258789,60.639366149902344,1628580
2011-04-28,89.25,90.80000305175781,87.0,87.6500015258789,60.466896057128906,4659251
2011-04-29,87.80000305175781,88.25,85.19999694824219,86.5999984741211,59.742530822753906,1163857
2011-05-02,86.9000015258789,86.9000015258789,84.25,85.94999694824219,59.29410171508789,931827
2011-05-03,85.75,86.0,82.19999694824219,82.6500015258789,57.01753616333008,591095
2011-05-04,82.6500015258789,83.0999984741211,81.44999694824219,82.3499984741211,56.810585021972656,497250
2011-05-05,82.4000015258789,83.44999694824219,80.0999984741211,80.3499984741211,55.43085479736328,537961
2011-05-06,81.0,82.4000015258789,80.3499984741211,81.9000015258789,56.500152587890625,402746
2011-05-09,83.80000305175781,83.80000305175781,81.30000305175781,81.55000305175781,56.258697509765625,276385
2011-05-10,82.1500015258789,82.55000305175781,80.5,80.8499984741211,55.77578353881836,356036
2011-05-11,82.0999984741211,84.4000015258789,81.5999984741211,82.25,56.741607666015625,942414
2011-05-12,81.9000015258789,82.4000015258789,80.69999694824219,81.0,55.879268646240234,313648
2011-05-13,81.1500015258789,82.30000305175781,80.75,81.3499984741211,56.1207160949707,373560
2011-05-16,81.6500015258789,81.80000305175781,80.4000015258789,80.6500015258789,55.6378173828125,320486
2011-05-17,81.0,81.69999694824219,79.80000305175781,80.25,55.36186981201172,286990
2011-05-18,81.0,81.30000305175781,79.05000305175781,79.5999984741211,54.9134635925293,280825
2011-05-19,80.1500015258789,81.4000015258789,80.0,80.55000305175781,55.568824768066406,428481
2011-05-20,81.0,82.30000305175781,80.5999984741211,81.25,56.05173873901367,395598
2011-05-23,81.5999984741211,81.75,79.30000305175781,79.6500015258789,54.94794464111328,252519
2011-05-24,79.9000015258789,80.19999694824219,76.6500015258789,76.9000015258789,53.05080795288086,481539
2011-05-25,77.0,79.1500015258789,76.55000305175781,77.6500015258789,53.56822204589844,396222
2011-05-26,78.4000015258789,78.9000015258789,77.44999694824219,78.3499984741211,54.051116943359375,229928
2011-05-27,78.5,79.69999694824219,74.4000015258789,78.6500015258789,54.25807189941406,523175
2011-05-30,79.80000305175781,81.0,79.25,79.94999694824219,55.1549072265625,436525
2011-05-31,80.5999984741211,82.4000015258789,80.19999694824219,81.25,56.05173873901367,688653
2011-06-01,81.80000305175781,83.1500015258789,81.1500015258789,82.30000305175781,56.77609634399414,611081
2011-06-02,81.25,83.80000305175781,80.5,82.30000305175781,56.77609634399414,1005387
2011-06-03,82.9000015258789,83.5,81.55000305175781,81.8499984741211,56.46565246582031,785365
2011-06-06,82.3499984741211,84.19999694824219,82.0999984741211,83.44999694824219,57.56944274902344,1042576
2011-06-07,83.19999694824219,83.5999984741211,82.05000305175781,82.4000015258789,56.8450813293457,548405
2011-06-08,82.44999694824219,83.5,81.9000015258789,82.4000015258789,56.8450813293457,445352
2011-06-09,82.75,83.6500015258789,82.19999694824219,82.75,57.08654022216797,542958
2011-06-10,83.25,83.5999984741211,81.80000305175781,82.30000305175781,56.77609634399414,417969
2011-06-13,82.30000305175781,82.69999694824219,80.8499984741211,82.05000305175781,56.60363006591797,346940
2011-06-14,82.55000305175781,83.19999694824219,81.69999694824219,82.1500015258789,56.672630310058594,442962
2011-06-15,82.9000015258789,83.4000015258789,81.3499984741211,81.5999984741211,56.29319381713867,537564
2011-06-16,81.4000015258789,81.44999694824219,79.55000305175781,79.8499984741211,55.0859260559082,420365
2011-06-17,79.55000305175781,80.4000015258789,78.5,78.69999694824219,54.292564392089844,275510
2011-06-20,78.9000015258789,78.9000015258789,73.5999984741211,74.94999694824219,51.70557403564453,396188
2011-06-21,74.80000305175781,76.19999694824219,74.05000305175781,75.25,51.912532806396484,380577
2011-06-22,75.9000015258789,75.9000015258789,72.5,72.8499984741211,50.25684356689453,345628
2011-06-23,72.75,74.4000015258789,70.19999694824219,72.05000305175781,49.7049560546875,1277233
2011-06-24,72.5,73.9000015258789,72.0,73.55000305175781,50.73975372314453,605113
2011-06-27,73.4000015258789,75.0999984741211,72.0999984741211,74.25,51.222660064697266,470391
2011-06-28,74.55000305175781,75.1500015258789,73.6500015258789,74.55000305175781,51.42962646484375,352932
2011-06-29,74.8499984741211,75.80000305175781,74.55000305175781,74.8499984741211,51.63656997680664,344100
2011-06-30,85.0,85.0,76.0,79.4000015258789,54.775489807128906,1830292
2011-07-01,81.5999984741211,81.69999694824219,78.25,79.05000305175781,54.534027099609375,893589
2011-07-04,80.0,80.0,77.5,78.44999694824219,54.12010192871094,512148
2011-07-05,80.9000015258789,82.0,78.1500015258789,78.69999694824219,54.292564392089844,395227
2011-07-06,78.1500015258789,80.44999694824219,78.1500015258789,79.25,54.6719970703125,681379
2011-07-07,79.55000305175781,79.9000015258789,78.44999694824219,78.9000015258789,54.430538177490234,460410
2011-07-08,79.19999694824219,79.44999694824219,77.0,77.25,53.29227066040039,319811
2011-07-11,77.0999984741211,77.8499984741211,76.75,77.0999984741211,53.188785552978516,218807
2011-07-12,76.5,78.0999984741211,75.80000305175781,76.19999694824219,52.567901611328125,518746
2011-07-13,76.9000015258789,78.4000015258789,76.0,78.0,53.80966567993164,447381
2011-07-14,77.05000305175781,79.4000015258789,77.05000305175781,78.5,54.154598236083984,480253
2011-07-15,78.69999694824219,79.4000015258789,77.4000015258789,78.0,53.80966567993164,294949
2011-07-18,78.0,78.9000015258789,77.5,77.8499984741211,53.7061882019043,196254
2011-07-19,77.9000015258789,78.75,77.55000305175781,78.4000015258789,54.085609436035156,225008
2011-07-20,79.5,80.69999694824219,74.19999694824219,75.55000305175781,52.11948776245117,1540309
2011-07-21,74.94999694824219,75.0,72.19999694824219,73.9000015258789,50.98121643066406,358502
2011-07-22,74.30000305175781,77.25,74.0,76.44999694824219,52.74036407470703,746260
2011-07-25,76.6500015258789,78.0,75.55000305175781,77.4000015258789,53.395748138427734,531809
2011-07-26,77.94999694824219,78.0,75.55000305175781,75.69999694824219,52.22297286987305,253643
2011-07-27,76.30000305175781,78.30000305175781,75.55000305175781,76.5999984741211,52.843849182128906,862516
