Date,Open,High,Low,Close,Adj Close,Volume
2014-11-18,48.0,49.900001525878906,47.29999923706055,47.599998474121094,46.2334098815918,231402
2014-11-19,48.099998474121094,48.70000076293945,45.25,46.0,44.67934799194336,165487
2014-11-20,45.599998474121094,47.5,45.25,46.29999923706055,44.97072982788086,150338
2014-11-21,46.54999923706055,47.650001525878906,45.20000076293945,46.0,44.67934799194336,152057
2014-11-24,45.95000076293945,46.900001525878906,43.349998474121094,45.599998474121094,44.29082489013672,98105
2014-11-25,45.54999923706055,45.79999923706055,43.0,44.349998474121094,43.07671356201172,151276
2014-11-26,44.25,46.0,43.79999923706055,44.650001525878906,43.368099212646484,61509
2014-11-27,44.29999923706055,45.79999923706055,44.099998474121094,44.400001525878906,43.125282287597656,62496
2014-11-28,45.5,47.400001525878906,44.5,46.099998474121094,44.77647399902344,206854
2014-12-01,42.75,47.45000076293945,42.75,46.54999923706055,45.21355056762695,223287
2014-12-02,46.099998474121094,46.099998474121094,44.5,45.349998474121094,44.048004150390625,87592
2014-12-03,45.95000076293945,46.20000076293945,43.0,44.75,43.46523666381836,308040
2014-12-04,44.900001525878906,48.25,44.599998474121094,47.70000076293945,46.33053207397461,394721
2014-12-05,48.70000076293945,49.400001525878906,46.400001525878906,47.150001525878906,45.79632568359375,424500
2014-12-08,47.95000076293945,48.400001525878906,46.0,46.29999923706055,44.97072982788086,246417
2014-12-09,46.0,47.5,43.70000076293945,45.54999923706055,44.24225997924805,161663
2014-12-10,45.29999923706055,46.099998474121094,44.400001525878906,45.79999923706055,44.48509216308594,115598
2014-12-11,50.29999923706055,51.0,44.54999923706055,45.04999923706055,43.756614685058594,934306
2014-12-12,46.400001525878906,46.599998474121094,45.0,45.45000076293945,44.14513397216797,278644
2014-12-15,44.900001525878906,46.25,44.5,45.650001525878906,44.33938980102539,137632
2014-12-16,45.25,45.75,43.25,44.20000076293945,42.93102264404297,262261
2014-12-17,44.099998474121094,44.95000076293945,40.20000076293945,42.099998474121094,40.89130783081055,249314
2014-12-18,42.849998474121094,44.5,42.849998474121094,43.849998474121094,42.591068267822266,92749
2014-12-19,44.25,45.20000076293945,41.150001525878906,42.900001525878906,41.66834259033203,274743
2014-12-22,43.20000076293945,44.70000076293945,43.0,43.849998474121094,42.591068267822266,163387
2014-12-23,44.20000076293945,44.95000076293945,42.599998474121094,43.45000076293945,42.20254898071289,375777
2014-12-24,43.0,44.25,43.0,43.599998474121094,42.34825134277344,78553
2014-12-26,43.29999923706055,46.20000076293945,42.900001525878906,44.849998474121094,43.56235885620117,162765
2014-12-29,45.599998474121094,46.45000076293945,44.95000076293945,45.54999923706055,44.24225997924805,145039
2014-12-30,47.5,47.5,45.5,46.75,45.40781021118164,138209
2014-12-31,46.650001525878906,49.900001525878906,46.25,48.29999923706055,46.91331481933594,345408
2015-01-01,48.599998474121094,49.900001525878906,47.95000076293945,49.70000076293945,48.27311325073242,298318
2015-01-02,50.0,54.599998474121094,49.5,52.45000076293945,50.94416809082031,1084276
2015-01-05,52.849998474121094,54.0,51.099998474121094,52.0,50.50708770751953,310536
2015-01-06,50.349998474121094,53.79999923706055,50.0,51.099998474121094,49.63291931152344,458559
2015-01-07,52.400001525878906,52.400001525878906,49.5,50.900001525878906,49.438663482666016,306569
2015-01-08,51.70000076293945,56.70000076293945,51.400001525878906,55.75,54.14942169189453,934485
2015-01-09,56.150001525878906,56.29999923706055,53.25,54.0,52.44966125488281,355376
2015-01-12,54.29999923706055,55.650001525878906,52.650001525878906,54.150001525878906,52.59535598754883,222703
2015-01-13,55.0,55.0,53.20000076293945,53.79999923706055,52.255401611328125,223751
2015-01-14,54.0,54.29999923706055,52.70000076293945,53.0,51.47837448120117,164132
2015-01-15,54.0,55.5,53.04999923706055,54.20000076293945,52.6439208984375,206463
2015-01-16,54.5,55.45000076293945,53.5,53.849998474121094,52.303977966308594,163012
2015-01-19,55.0,57.79999923706055,54.54999923706055,57.0,55.3635368347168,718079
2015-01-20,57.400001525878906,58.650001525878906,56.79999923706055,56.900001525878906,55.26640701293945,345904
2015-01-21,56.900001525878906,57.599998474121094,55.099998474121094,56.349998474121094,54.73219680786133,181956
2015-01-22,57.400001525878906,57.400001525878906,55.95000076293945,56.04999923706055,54.44081115722656,117361
2015-01-23,56.04999923706055,57.400001525878906,54.20000076293945,54.79999923706055,53.22669982910156,201011
2015-01-27,55.79999923706055,55.79999923706055,52.25,53.5,51.964019775390625,161018
2015-01-28,54.0,54.0,51.45000076293945,52.04999923706055,50.555641174316406,226331
2015-01-29,51.849998474121094,58.70000076293945,51.400001525878906,57.25,55.60635757446289,1014135
2015-01-30,56.900001525878906,59.25,55.45000076293945,57.400001525878906,55.75204849243164,546061
2015-02-02,57.45000076293945,61.20000076293945,57.400001525878906,60.25,58.52022933959961,659138
2015-02-03,60.5,61.70000076293945,59.0,59.45000076293945,57.74319839477539,328792
2015-02-04,59.79999923706055,61.349998474121094,59.54999923706055,59.849998474121094,58.131710052490234,274013
2015-02-05,60.20000076293945,60.20000076293945,57.400001525878906,58.75,57.063297271728516,196085
2015-02-06,59.0,59.75,56.5,57.54999923706055,55.89774703979492,173061
2015-02-09,57.95000076293945,58.79999923706055,56.099998474121094,57.5,55.849178314208984,155907
2015-02-10,57.95000076293945,59.849998474121094,55.5,58.20000076293945,56.52908706665039,316810
2015-02-11,60.349998474121094,60.79999923706055,54.5,57.650001525878906,55.994873046875,953956
2015-02-12,58.5,59.5,56.20000076293945,57.349998474121094,55.70348358154297,306103
2015-02-13,57.5,58.20000076293945,56.0,56.900001525878906,55.26640701293945,172107
2015-02-16,56.900001525878906,57.54999923706055,55.54999923706055,56.900001525878906,55.26640701293945,138674
2015-02-18,56.400001525878906,57.45000076293945,56.20000076293945,56.5,54.877891540527344,146026
2015-02-19,57.150001525878906,57.25,55.5,56.04999923706055,54.44081115722656,98713
2015-02-20,56.0,58.79999923706055,56.0,57.25,55.60635757446289,345822
2015-02-23,58.29999923706055,58.5,56.0,56.29999923706055,54.683631896972656,139473
2015-02-24,56.5,57.20000076293945,55.400001525878906,56.04999923706055,54.44081115722656,126057
2015-02-25,56.150001525878906,57.0,56.0,56.29999923706055,54.683631896972656,94199
2015-02-26,55.5,56.95000076293945,55.5,56.29999923706055,54.683631896972656,95223
2015-02-27,56.349998474121094,57.0,56.0,56.599998474121094,54.97502136230469,82826
2015-03-02,56.70000076293945,61.25,56.099998474121094,60.29999923706055,58.56878662109375,606199
2015-03-03,61.0,69.94999694824219,60.79999923706055,68.19999694824219,66.24198150634766,1954313
2015-03-04,68.5,72.0,65.3499984741211,65.94999694824219,64.05657958984375,1252883
2015-03-05,65.80000305175781,67.69999694824219,65.0999984741211,66.30000305175781,64.39653015136719,424910
2015-03-09,65.94999694824219,65.94999694824219,62.5,63.599998474121094,61.7740478515625,451821
2015-03-10,64.0,66.80000305175781,63.099998474121094,65.1500015258789,63.279544830322266,282805
2015-03-11,65.30000305175781,66.05000305175781,63.79999923706055,64.9000015258789,63.03672409057617,155508
2015-03-12,65.0,67.9000015258789,64.1500015258789,67.05000305175781,65.12500762939453,467446
2015-03-13,67.75,68.8499984741211,64.3499984741211,65.4000015258789,63.522369384765625,338536
2015-03-16,64.05000305175781,67.0,63.20000076293945,63.75,61.919742584228516,206383
2015-03-17,64.3499984741211,65.0,63.0,63.599998474121094,61.7740478515625,184820
2015-03-18,63.5,63.79999923706055,62.25,63.04999923706055,61.23984146118164,149615
2015-03-19,63.70000076293945,64.8499984741211,61.54999923706055,61.95000076293945,60.171424865722656,124184
2015-03-20,62.0,62.70000076293945,60.650001525878906,61.04999923706055,59.29725646972656,114107
2015-03-23,61.150001525878906,62.0,57.75,58.79999923706055,57.111854553222656,187279
2015-03-24,59.70000076293945,59.70000076293945,57.599998474121094,58.650001525878906,56.96617126464844,109672
2015-03-25,59.099998474121094,59.20000076293945,57.150001525878906,57.45000076293945,55.80061340332031,189158
2015-03-26,57.04999923706055,57.79999923706055,56.099998474121094,56.5,54.877891540527344,95705
2015-03-27,63.0,63.0,55.650001525878906,57.650001525878906,55.994873046875,518227
2015-03-30,58.79999923706055,61.400001525878906,58.04999923706055,60.70000076293945,58.95730209350586,203231
2015-03-31,62.0,63.900001525878906,60.5,62.25,60.462806701660156,267235
2015-04-01,63.0,65.3499984741211,61.599998474121094,64.5,62.64820861816406,333388
2015-04-06,64.0999984741211,65.30000305175781,64.0999984741211,64.94999694824219,63.08528518676758,168635
2015-04-07,65.19999694824219,77.9000015258789,63.70000076293945,77.30000305175781,75.08072662353516,6069709
2015-04-08,78.0,84.19999694824219,76.5,81.44999694824219,79.11156463623047,3321981
2015-04-09,81.19999694824219,83.69999694824219,78.44999694824219,79.44999694824219,77.16899108886719,1233264
2015-04-10,79.0,81.3499984741211,77.80000305175781,78.44999694824219,76.19770050048828,702852
2015-04-13,78.19999694824219,84.69999694824219,77.25,83.5,81.10272216796875,1436405
2015-04-15,83.25,89.0,81.0,84.19999694824219,81.7826156616211,1883687
2015-04-16,84.19999694824219,85.0,80.9000015258789,83.25,80.85990905761719,573036
2015-04-17,82.25,84.80000305175781,80.30000305175781,81.69999694824219,79.3543930053711,691475
2015-04-20,82.6500015258789,82.80000305175781,74.94999694824219,75.75,73.57523345947266,682264
2015-04-21,75.25,79.3499984741211,74.4000015258789,76.25,74.06085968017578,528183
2015-04-22,77.4000015258789,78.6500015258789,73.05000305175781,76.4000015258789,74.20657348632812,440949
2015-04-23,77.0999984741211,78.0,75.6500015258789,76.25,74.06085968017578,349243
2015-04-24,76.8499984741211,76.8499984741211,72.0999984741211,73.55000305175781,71.43838500976562,442080
2015-04-27,74.80000305175781,74.80000305175781,66.25,67.55000305175781,65.61064910888672,388187
2015-04-28,68.80000305175781,70.9000015258789,64.4000015258789,69.80000305175781,67.79605865478516,299895
2015-04-29,68.5,71.9000015258789,68.4000015258789,70.05000305175781,68.03886413574219,431359
2015-04-30,70.0999984741211,74.69999694824219,68.19999694824219,71.5999984741211,69.54438018798828,501304
2015-05-04,71.0,73.5999984741211,69.9000015258789,71.5,69.44723510742188,316453
2015-05-05,72.44999694824219,73.0,70.6500015258789,71.5999984741211,69.54438018798828,239253
2015-05-06,71.0999984741211,71.30000305175781,65.0999984741211,65.6500015258789,63.76519012451172,404196
2015-05-07,66.4000015258789,66.4000015258789,58.25,60.5,58.7630500793457,880615
2015-05-08,61.900001525878906,64.4000015258789,61.849998474121094,63.650001525878906,61.82261657714844,244711
2015-05-11,63.5,67.5,63.5,65.55000305175781,63.66807556152344,293915
2015-05-12,65.19999694824219,65.19999694824219,62.25,63.099998474121094,61.28839874267578,192730
2015-05-13,62.75,64.3499984741211,61.099998474121094,63.70000076293945,61.87117385864258,191477
2015-05-14,63.20000076293945,67.25,62.599998474121094,65.9000015258789,64.00802612304688,304179
2015-05-15,67.0,68.5,65.80000305175781,67.25,65.31925964355469,193841
2015-05-18,67.19999694824219,71.05000305175781,67.19999694824219,68.9000015258789,66.921875,293687
2015-05-19,69.44999694824219,73.80000305175781,68.9000015258789,71.8499984741211,69.78718566894531,459736
2015-05-20,72.0,74.69999694824219,72.0,72.5999984741211,70.51566314697266,227839
2015-05-21,73.0999984741211,73.0999984741211,71.1500015258789,71.5999984741211,69.54438018798828,79861
2015-05-22,71.80000305175781,73.9000015258789,71.69999694824219,72.30000305175781,70.22428131103516,183284
2015-05-25,72.5999984741211,74.0,71.5999984741211,72.25,70.17569732666016,127169
2015-05-26,72.9000015258789,73.1500015258789,71.5,72.3499984741211,70.27283477783203,99498
2015-05-27,71.8499984741211,76.0,71.5,75.30000305175781,73.13814544677734,360906
2015-05-28,76.0,78.8499984741211,71.69999694824219,72.6500015258789,70.56422424316406,1051709
2015-05-29,75.0,75.94999694824219,72.0999984741211,73.69999694824219,71.58407592773438,1180540
2015-06-01,76.0,76.0,74.0,74.3499984741211,72.21541595458984,236696
2015-06-02,74.5999984741211,74.5999984741211,68.80000305175781,70.4000015258789,68.37882995605469,336513
2015-06-03,70.30000305175781,70.30000305175781,63.29999923706055,64.0999984741211,62.259700775146484,460653
2015-06-04,65.0,67.3499984741211,64.5,65.94999694824219,64.05657958984375,269042
2015-06-05,65.94999694824219,67.4000015258789,65.1500015258789,66.44999694824219,64.54222106933594,155031
2015-06-08,67.4000015258789,67.5,63.29999923706055,63.900001525878906,62.065433502197266,117846
2015-06-09,64.0999984741211,64.0999984741211,61.20000076293945,61.95000076293945,60.171424865722656,180361
2015-06-10,62.5,66.4000015258789,62.099998474121094,63.5,61.676918029785156,214593
2015-06-11,63.95000076293945,64.25,60.349998474121094,60.900001525878906,59.15156555175781,204479
2015-06-12,60.900001525878906,62.79999923706055,60.150001525878906,62.150001525878906,60.36568069458008,161867
2015-06-15,62.400001525878906,63.599998474121094,61.5,62.29999923706055,60.51137161254883,165333
2015-06-16,62.5,63.45000076293945,60.849998474121094,61.54999923706055,59.78289794921875,265175
2015-06-17,62.25,63.5,61.349998474121094,62.099998474121094,60.31711196899414,304408
2015-06-18,62.70000076293945,64.44999694824219,62.349998474121094,62.79999923706055,60.99701690673828,306192
2015-06-19,63.349998474121094,67.0,63.150001525878906,65.80000305175781,63.910884857177734,571254
2015-06-22,66.9000015258789,67.8499984741211,64.55000305175781,66.30000305175781,64.39653015136719,338273
2015-06-23,66.44999694824219,67.9000015258789,65.55000305175781,66.4000015258789,64.4936752319336,252188
2015-06-24,66.75,69.80000305175781,66.0999984741211,67.1500015258789,65.22212982177734,607122
2015-06-25,66.19999694824219,67.80000305175781,65.19999694824219,67.25,65.31925964355469,363731
2015-06-26,67.6500015258789,69.5999984741211,66.1500015258789,67.94999694824219,65.99915313720703,475685
2015-06-29,66.4000015258789,67.0,63.5,66.44999694824219,64.54222106933594,385171
2015-06-30,66.5999984741211,70.9000015258789,66.3499984741211,70.0,67.99030303955078,627731
2015-07-01,78.0,78.0999984741211,72.1500015258789,73.05000305175781,70.95272827148438,1668444
2015-07-02,73.3499984741211,74.1500015258789,70.55000305175781,71.30000305175781,69.25297546386719,447585
2015-07-03,70.5,72.9000015258789,70.5,71.25,69.20443725585938,274574
2015-07-06,70.0,77.30000305175781,69.0999984741211,76.25,74.06085968017578,1072176
2015-07-07,77.19999694824219,80.8499984741211,77.0999984741211,79.19999694824219,76.92618560791016,1925798
2015-07-08,79.44999694824219,81.5,76.0,78.8499984741211,76.58622741699219,1201925
2015-07-09,79.9000015258789,81.19999694824219,76.1500015258789,77.19999694824219,74.98359680175781,456907
2015-07-10,79.6500015258789,79.6500015258789,75.4000015258789,78.0,75.76062774658203,350824
2015-07-13,79.0,90.9000015258789,78.94999694824219,89.8499984741211,87.27042388916016,8046566
2015-07-14,89.8499984741211,91.4000015258789,87.69999694824219,88.5999984741211,86.05628967285156,2514103
2015-07-15,88.75,89.5,86.4000015258789,87.4000015258789,84.89075469970703,894894
2015-07-16,87.55000305175781,87.8499984741211,83.44999694824219,84.25,81.83120727539062,875330
2015-07-17,84.6500015258789,86.4000015258789,83.30000305175781,84.1500015258789,81.73406219482422,802669
2015-07-20,84.0,91.5999984741211,82.80000305175781,90.55000305175781,87.9503173828125,1862127
2015-07-21,90.94999694824219,91.19999694824219,85.3499984741211,87.80000305175781,85.27928161621094,1006224
2015-07-22,88.80000305175781,94.69999694824219,87.80000305175781,94.0999984741211,91.39838409423828,1848454
2015-07-23,94.5,94.5,91.5,93.0,90.32996368408203,746359
2015-07-24,93.5,103.5,92.25,101.6500015258789,98.73164367675781,4357115
2015-07-27,101.44999694824219,104.9000015258789,98.5,99.3499984741211,96.49767303466797,3258258
2015-07-28,100.19999694824219,107.69999694824219,99.25,106.3499984741211,103.29669189453125,3668012
2015-07-29,107.0,108.0,104.30000305175781,105.75,102.71392822265625,807056
2015-07-30,105.75,110.44999694824219,105.4000015258789,108.25,105.14215087890625,1207453
2015-07-31,108.19999694824219,108.9000015258789,105.69999694824219,107.19999694824219,104.12229919433594,688538
2015-08-03,107.0,108.5999984741211,104.5,107.0999984741211,104.02516174316406,608127
2015-08-04,107.5999984741211,107.9000015258789,104.69999694824219,106.30000305175781,103.24813079833984,454508
2015-08-05,106.9000015258789,114.0,106.5,112.80000305175781,109.56151580810547,1474684
2015-08-06,113.6500015258789,113.6500015258789,107.80000305175781,110.75,107.57038116455078,832719
2015-08-07,116.0,118.0,112.5,115.94999694824219,112.62107849121094,3001560
2015-08-10,116.69999694824219,117.19999694824219,113.25,114.80000305175781,111.50409698486328,932373
2015-08-11,115.19999694824219,115.69999694824219,107.8499984741211,111.0999984741211,107.91033935546875,688162
2015-08-12,113.0,113.05000305175781,100.55000305175781,102.80000305175781,99.8486328125,604700
2015-08-13,103.25,105.80000305175781,96.0999984741211,97.4000015258789,94.60365295410156,706735
2015-08-14,98.94999694824219,106.44999694824219,97.6500015258789,105.6500015258789,102.6167984008789,763405
2015-08-17,105.0,109.75,100.55000305175781,108.5999984741211,105.48208618164062,668499
2015-08-18,107.1500015258789,115.4000015258789,107.1500015258789,113.94999694824219,110.67850494384766,1019220
2015-08-19,113.69999694824219,118.9000015258789,111.0999984741211,116.55000305175781,113.20386505126953,1110246
2015-08-20,116.4000015258789,121.4000015258789,112.5,114.55000305175781,111.26127624511719,1350650
2015-08-21,109.0,113.19999694824219,107.1500015258789,110.8499984741211,107.66749572753906,487100
2015-08-24,102.75,109.0,92.19999694824219,98.0,95.1864242553711,1175999
2015-08-25,103.9000015258789,105.0,90.0,99.4000015258789,96.54622650146484,951289
2015-08-26,100.8499984741211,104.5,96.19999694824219,100.1500015258789,97.27469635009766,471937
2015-08-27,105.0,105.80000305175781,103.25,104.69999694824219,101.6940689086914,336200
2015-08-28,106.5999984741211,110.0999984741211,102.0,104.69999694824219,101.6940689086914,482032
2015-08-31,104.9000015258789,106.75,102.4000015258789,104.5,101.49982452392578,242955
2015-09-01,102.94999694824219,104.94999694824219,98.05000305175781,101.05000305175781,98.14885711669922,276520
2015-09-02,102.5,103.9000015258789,99.0,100.5,97.61466217041016,228554
2015-09-03,101.0,105.5,101.0,102.0,99.07159423828125,352762
2015-09-04,101.9000015258789,101.9000015258789,98.19999694824219,99.5,96.64336395263672,267332
2015-09-07,98.0,100.69999694824219,95.55000305175781,96.5999984741211,93.82662963867188,287071
2015-09-08,95.0,96.8499984741211,91.19999694824219,94.69999694824219,92.36363220214844,389218
2015-09-09,98.5,98.5,95.30000305175781,96.0999984741211,93.72909545898438,302005
2015-09-10,94.8499984741211,102.9000015258789,91.5,97.80000305175781,95.38714599609375,333414
2015-09-11,100.6500015258789,103.0,98.05000305175781,100.0,97.53287506103516,355895
2015-09-14,100.0,101.80000305175781,99.0,100.1500015258789,97.67916870117188,190681
2015-09-15,99.8499984741211,101.5,96.0999984741211,97.05000305175781,94.6556625366211,133250
2015-09-16,98.19999694824219,101.1500015258789,96.5999984741211,97.69999694824219,95.28960418701172,214326
2015-09-18,98.80000305175781,101.5,98.5,99.05000305175781,96.6063232421875,224803
2015-09-21,98.9000015258789,103.8499984741211,96.94999694824219,101.25,98.75202941894531,291502
2015-09-22,102.4000015258789,103.5,97.5,98.44999694824219,96.02110290527344,291396
2015-09-23,97.0999984741211,99.80000305175781,97.0,99.25,96.80137634277344,105480
2015-09-24,99.25,101.69999694824219,98.0,98.9000015258789,96.46001434326172,128008
2015-09-28,101.19999694824219,103.5,98.75,99.5999984741211,97.14274597167969,288183
2015-09-29,99.0,99.0,96.4000015258789,96.75,94.36304473876953,260877
2015-09-30,97.9000015258789,99.30000305175781,95.0999984741211,96.55000305175781,94.16798400878906,211140
2015-10-01,97.69999694824219,99.25,96.9000015258789,97.8499984741211,95.4359130859375,435644
2015-10-05,98.80000305175781,106.80000305175781,98.5,105.44999694824219,102.84842681884766,834203
2015-10-06,107.0,108.80000305175781,104.75,105.5999984741211,102.99471282958984,661837
2015-10-07,105.94999694824219,108.0,103.0,103.5999984741211,101.04405212402344,301637
2015-10-08,104.5,110.0,103.0,107.44999694824219,104.79905700683594,1337645
2015-10-09,108.6500015258789,112.75,108.5,111.8499984741211,109.09051513671875,1421331
2015-10-12,113.0,113.80000305175781,108.19999694824219,109.5999984741211,106.89602661132812,414873
2015-10-13,110.4000015258789,111.6500015258789,109.0999984741211,110.3499984741211,107.62751770019531,233125
2015-10-14,110.75,113.5,108.6500015258789,110.75,108.01766204833984,397569
2015-10-15,110.75,112.19999694824219,108.30000305175781,108.80000305175781,106.11576843261719,240843
2015-10-16,109.55000305175781,111.80000305175781,107.1500015258789,107.75,105.0916748046875,328735
2015-10-19,107.19999694824219,109.6500015258789,107.19999694824219,109.0,106.31083679199219,201189
2015-10-20,109.80000305175781,110.8499984741211,108.0,108.69999694824219,106.01824188232422,230481
2015-10-21,108.30000305175781,109.80000305175781,103.5999984741211,105.6500015258789,103.0434799194336,284207
2015-10-23,106.19999694824219,107.19999694824219,103.69999694824219,104.25,101.67802429199219,207223
2015-10-26,104.9000015258789,105.1500015258789,101.0999984741211,101.69999694824219,99.19093322753906,180531
2015-10-27,102.0,106.94999694824219,100.0999984741211,105.9000015258789,103.28731536865234,301855
2015-10-28,107.0999984741211,109.4000015258789,106.19999694824219,108.30000305175781,105.62809753417969,517279
2015-10-29,108.0,109.44999694824219,105.4000015258789,106.1500015258789,103.53113555908203,183686
2015-10-30,106.1500015258789,107.25,102.0,102.9000015258789,100.36133575439453,163971
2015-11-02,100.1500015258789,102.0,99.5,101.25,98.75202941894531,158144
2015-11-03,101.0,102.69999694824219,98.6500015258789,99.80000305175781,97.33781433105469,169750
2015-11-04,100.30000305175781,102.80000305175781,98.8499984741211,100.6500015258789,98.16683959960938,278157
2015-11-05,101.0,103.0,100.4000015258789,102.0999984741211,99.58106231689453,219523
2015-11-06,107.3499984741211,108.0,102.5,103.30000305175781,100.75147247314453,802030
2015-11-09,100.0,106.25,98.0,104.5,101.92185974121094,315229
2015-11-10,104.0,107.5,103.1500015258789,104.5,101.92185974121094,278835
2015-11-13,105.4000015258789,105.5,102.5999984741211,103.05000305175781,100.50762939453125,104152
2015-11-16,102.4000015258789,107.0,101.94999694824219,105.6500015258789,103.0434799194336,228204
2015-11-17,106.1500015258789,109.4000015258789,106.1500015258789,106.9000015258789,104.26264953613281,488653
2015-11-18,106.75,108.44999694824219,101.80000305175781,102.30000305175781,99.77613830566406,292612
2015-11-19,103.0,104.9000015258789,103.0,103.8499984741211,101.28789520263672,154552
2015-11-20,104.80000305175781,117.80000305175781,102.5,113.19999694824219,110.40721893310547,1961162
2015-11-23,113.5,117.1500015258789,112.1500015258789,112.75,109.96831512451172,1295100
2015-11-24,113.0,115.05000305175781,111.0,112.1500015258789,109.38311767578125,747838
2015-11-26,113.19999694824219,113.19999694824219,110.0,110.3499984741211,107.62751770019531,257429
2015-11-27,110.44999694824219,114.4000015258789,109.94999694824219,110.94999694824219,108.21272277832031,654199
2015-11-30,111.05000305175781,113.4000015258789,108.0,112.6500015258789,109.87078094482422,501700
2015-12-01,112.44999694824219,112.44999694824219,107.4000015258789,108.69999694824219,106.01824188232422,486737
2015-12-02,109.94999694824219,110.8499984741211,107.5999984741211,108.69999694824219,106.01824188232422,248869
2015-12-03,108.44999694824219,116.9000015258789,107.4000015258789,109.3499984741211,106.65218353271484,1812300
2015-12-04,107.80000305175781,111.5999984741211,107.0,108.5999984741211,105.92068481445312,461022
2015-12-07,109.3499984741211,111.19999694824219,108.1500015258789,108.4000015258789,105.72562408447266,244531
2015-12-08,108.0,108.9000015258789,105.0999984741211,105.6500015258789,103.0434799194336,250455
2015-12-09,105.0999984741211,106.4000015258789,102.0,103.55000305175781,100.99529266357422,384049
2015-12-10,105.0,106.9000015258789,102.19999694824219,106.19999694824219,103.57991027832031,470919
2015-12-11,105.5999984741211,106.19999694824219,102.25,103.5,100.94652557373047,307958
2015-12-14,99.6500015258789,104.25,99.6500015258789,102.0999984741211,99.58106231689453,219422
2015-12-15,107.9000015258789,107.9000015258789,102.5,103.3499984741211,100.80022430419922,140788
2015-12-16,103.3499984741211,105.4000015258789,102.19999694824219,102.80000305175781,100.26380157470703,196803
2015-12-17,105.0,106.8499984741211,104.3499984741211,105.8499984741211,103.23854064941406,353478
2015-12-18,105.8499984741211,108.9000015258789,104.19999694824219,107.25,104.60400390625,447560
2015-12-21,107.25,108.94999694824219,107.0,108.4000015258789,105.72562408447266,197309
2015-12-22,108.9000015258789,109.9000015258789,107.4000015258789,108.19999694824219,105.53056335449219,162363
2015-12-23,108.5,108.94999694824219,105.30000305175781,105.80000305175781,103.18978118896484,218251
2015-12-24,106.0999984741211,107.30000305175781,105.30000305175781,105.69999694824219,103.09223937988281,134108
2015-12-28,111.0,115.8499984741211,109.30000305175781,114.69999694824219,111.87020111083984,1585530
2015-12-29,114.69999694824219,115.5,112.0,113.80000305175781,110.9924087524414,477714
2015-12-30,114.0,121.9000015258789,114.0,119.44999694824219,116.50301361083984,2475044
2015-12-31,120.3499984741211,123.5,119.55000305175781,120.25,117.28327941894531,1429953
2016-01-01,120.6500015258789,121.19999694824219,117.19999694824219,118.1500015258789,115.23509216308594,374249
2016-01-04,118.6500015258789,122.05000305175781,115.5,116.19999694824219,113.33319091796875,469061
2016-01-05,117.4000015258789,120.8499984741211,115.30000305175781,119.5,116.5517807006836,857376
2016-01-06,120.5,122.25,117.80000305175781,119.25,116.30794525146484,397222
2016-01-07,115.5999984741211,117.0,112.80000305175781,115.6500015258789,112.79676818847656,433059
2016-01-08,116.0,124.0,116.0,121.94999694824219,118.94132995605469,811298
2016-01-11,119.5999984741211,125.80000305175781,118.0,124.0,120.94075775146484,774674
2016-01-12,124.6500015258789,125.80000305175781,120.3499984741211,122.5,119.47777557373047,326387
2016-01-13,124.0,126.4000015258789,111.0999984741211,119.94999694824219,116.99067687988281,762292
2016-01-14,116.5,121.80000305175781,113.0999984741211,118.6500015258789,115.72276306152344,346220
2016-01-15,119.25,123.0,115.0,117.94999694824219,115.0400161743164,310528
2016-01-18,121.05000305175781,122.0,109.0,110.30000305175781,107.57876586914062,1217367
2016-01-19,110.69999694824219,114.80000305175781,110.5999984741211,114.1500015258789,111.33378601074219,239824
2016-01-20,113.0,113.0,108.80000305175781,110.69999694824219,107.96887969970703,244493
2016-01-21,112.1500015258789,114.0999984741211,110.0,110.9000015258789,108.1639633178711,238405
2016-01-22,113.80000305175781,115.9000015258789,111.19999694824219,114.6500015258789,111.82144165039062,196667
2016-01-25,116.1500015258789,119.94999694824219,113.25,114.19999694824219,111.38253021240234,789609
2016-01-27,115.9000015258789,116.69999694824219,113.80000305175781,114.5,111.67514038085938,474828
2016-01-28,115.0,115.8499984741211,112.19999694824219,112.69999694824219,109.91954040527344,230164
2016-01-29,113.0,114.1500015258789,108.5,110.05000305175781,107.33493041992188,453665
2016-02-01,110.5,113.0,110.0999984741211,112.0999984741211,109.3343505859375,200095
2016-02-02,112.80000305175781,112.80000305175781,110.4000015258789,110.5999984741211,107.87135314941406,121534
2016-02-03,108.0999984741211,113.19999694824219,107.3499984741211,111.69999694824219,108.9442138671875,233660
2016-02-04,112.94999694824219,114.69999694824219,110.80000305175781,113.19999694824219,110.40721893310547,571247
2016-02-05,113.25,114.3499984741211,112.1500015258789,113.3499984741211,110.55351257324219,172817
2016-02-08,113.5999984741211,115.6500015258789,113.25,114.3499984741211,111.52884674072266,172433
2016-02-09,112.0,113.75,111.8499984741211,112.5,109.72447967529297,52785
2016-02-10,111.05000305175781,113.5,111.05000305175781,112.55000305175781,109.77325439453125,143937
2016-02-11,110.75,113.0,98.19999694824219,103.19999694824219,100.65392303466797,563303
2016-02-12,104.0,106.5,94.4000015258789,102.0999984741211,99.58106231689453,532420
2016-02-15,104.80000305175781,107.9000015258789,103.55000305175781,104.69999694824219,102.11691284179688,135591
