Date,Open,High,Low,Close,Adj Close,Volume
2011-02-25,154.5500030517578,156.1999969482422,151.85000610351562,154.0,116.91065216064453,11600800
2011-02-28,155.8000030517578,156.5500030517578,151.5,152.5500030517578,115.80986022949219,9096685
2011-03-01,153.89999389648438,159.4499969482422,153.35000610351562,158.60000610351562,120.40277862548828,9348370
2011-03-03,158.35000610351562,158.8000030517578,155.5,157.5,119.56769561767578,6593385
2011-03-04,159.0,159.5,154.35000610351562,155.0,117.6698226928711,7493950
2011-03-07,154.0,154.8000030517578,150.0,151.25,114.82292938232422,12130270
2011-03-08,152.9499969482422,153.64999389648438,150.5500030517578,151.4499969482422,114.97478485107422,13375385
2011-03-09,152.8000030517578,155.89999389648438,152.60000610351562,155.3000030517578,117.89756774902344,17900700
2011-03-10,154.0,158.1999969482422,153.8000030517578,157.5500030517578,119.60565948486328,20645955
2011-03-11,155.75,157.1999969482422,155.0,155.4499969482422,118.01142883300781,5657605
2011-03-14,155.25,160.4499969482422,155.0,159.8000030517578,121.31376647949219,10899550
2011-03-15,157.0,159.6999969482422,154.5,155.10000610351562,117.74571228027344,11997305
2011-03-16,156.0,157.89999389648438,155.89999389648438,157.10000610351562,119.26403045654297,16312815
2011-03-17,156.39999389648438,159.39999389648438,155.60000610351562,158.6999969482422,120.47869873046875,7252330
2011-03-18,160.5,162.75,155.0500030517578,156.5500030517578,118.84648895263672,13496520
2011-03-21,157.0,160.4499969482422,155.5,159.85000610351562,121.35171508789062,7282515
2011-03-22,160.89999389648438,164.4499969482422,160.89999389648438,162.0,122.98392486572266,19368765
2011-03-23,162.89999389648438,166.0,162.0,163.35000610351562,124.00879669189453,13959115
2011-03-24,163.75,165.89999389648438,163.60000610351562,164.85000610351562,125.14752960205078,9049770
2011-03-25,165.0,168.4499969482422,163.39999389648438,167.89999389648438,127.46295928955078,11502320
2011-03-28,168.0,170.39999389648438,167.8000030517578,169.14999389648438,128.41188049316406,7807810
2011-03-29,168.8000030517578,172.0,167.5500030517578,169.35000610351562,128.56373596191406,15290280
2011-03-30,170.5,172.39999389648438,166.0,167.0500030517578,126.81766510009766,14153290
2011-03-31,168.14999389648438,171.89999389648438,167.0500030517578,169.60000610351562,128.7535400390625,25934150
2011-04-01,169.9499969482422,171.89999389648438,168.75,169.9499969482422,129.01925659179688,6641625
2011-04-04,170.5,172.5,170.14999389648438,171.5,130.19595336914062,10823695
2011-04-05,172.0,176.0,170.0,175.5,133.2325897216797,8354300
2011-04-06,176.0,177.3000030517578,171.4499969482422,172.60000610351562,131.03099060058594,10331990
2011-04-07,172.39999389648438,175.5500030517578,172.0500030517578,173.9499969482422,132.0558624267578,6815700
2011-04-08,174.0,174.8000030517578,168.89999389648438,170.39999389648438,129.36087036132812,6460715
2011-04-11,170.1999969482422,170.5,167.10000610351562,167.5500030517578,127.1972427368164,5991135
2011-04-13,167.0,172.5,165.10000610351562,171.5,130.19595336914062,10652490
2011-04-15,171.0,171.0,168.10000610351562,169.8000030517578,128.90538024902344,5272100
2011-04-18,169.25,171.89999389648438,166.39999389648438,167.8000030517578,127.38703918457031,6104200
2011-04-19,167.25,170.0,167.25,169.64999389648438,128.79147338867188,2740375
2011-04-20,171.0,174.89999389648438,169.85000610351562,174.1999969482422,132.24566650390625,7547990
2011-04-21,174.0,174.39999389648438,172.0,172.64999389648438,131.06895446777344,5277725
2011-04-25,173.0,174.8000030517578,168.0500030517578,169.64999389648438,128.79147338867188,10331395
2011-04-26,169.6999969482422,169.6999969482422,165.5500030517578,166.9499969482422,126.74175262451172,10175205
2011-04-27,168.4499969482422,169.10000610351562,165.3000030517578,167.1999969482422,126.93154907226562,8437085
2011-04-28,168.4499969482422,168.6999969482422,161.14999389648438,161.85000610351562,122.87003326416016,16789100
2011-04-29,160.0,164.25,158.39999389648438,159.3000030517578,120.9341812133789,23806990
2011-05-02,156.0,162.85000610351562,155.0500030517578,158.85000610351562,120.59255981445312,14384340
2011-05-03,158.0,159.89999389648438,155.75,156.3000030517578,118.65673065185547,5859980
2011-05-04,156.6999969482422,157.0,154.3000030517578,156.14999389648438,118.54283142089844,10990415
2011-05-05,156.60000610351562,156.8000030517578,151.25,153.85000610351562,116.7967758178711,10808180
2011-05-06,155.0,155.25,153.1999969482422,154.75,117.48002624511719,5547360
2011-05-09,155.8000030517578,155.8000030517578,153.0,154.64999389648438,117.40410614013672,3659860
2011-05-10,154.0,156.39999389648438,153.14999389648438,155.75,118.23918151855469,8722905
2011-05-11,155.3000030517578,157.8000030517578,155.1999969482422,156.4499969482422,118.77056884765625,5585025
2011-05-12,156.35000610351562,156.5,152.60000610351562,152.8000030517578,115.99964141845703,12754720
2011-05-13,153.89999389648438,156.3000030517578,152.5,154.6999969482422,117.44204711914062,5055740
2011-05-16,154.5,154.5,151.60000610351562,152.10000610351562,115.46823120117188,9672500
2011-05-17,151.6999969482422,151.89999389648438,144.89999389648438,145.1999969482422,110.23001098632812,17056155
2011-05-18,144.89999389648438,144.89999389648438,140.5500030517578,143.35000610351562,108.8255844116211,21193515
2011-05-19,142.6999969482422,143.8000030517578,140.10000610351562,140.3000030517578,106.5101318359375,8315595
2011-05-20,140.9499969482422,145.8000030517578,139.5,142.60000610351562,108.25621795654297,13686615
2011-05-23,141.10000610351562,144.10000610351562,139.0500030517578,142.1999969482422,107.95254516601562,14049555
2011-05-24,142.39999389648438,143.89999389648438,140.1999969482422,141.0,107.04154968261719,9349670
2011-05-25,140.3000030517578,141.25,138.39999389648438,139.5,105.90281677246094,10447015
2011-05-26,140.4499969482422,144.0,140.4499969482422,143.3000030517578,108.78765869140625,19613170
2011-05-27,143.8000030517578,144.35000610351562,142.0,143.5,108.93946075439453,9651825
2011-05-30,144.14999389648438,145.5,141.0,141.60000610351562,107.49707794189453,9376465
2011-05-31,142.9499969482422,142.9499969482422,140.0,140.60000610351562,106.73789978027344,26257490
2011-06-01,141.1999969482422,145.85000610351562,141.1999969482422,144.9499969482422,110.04022979736328,20822365
2011-06-02,143.89999389648438,150.39999389648438,143.0,149.39999389648438,113.41851043701172,22001510
2011-06-03,149.39999389648438,150.9499969482422,145.39999389648438,145.9499969482422,110.79940795898438,11042135
2011-06-06,145.8000030517578,147.1999969482422,144.5,146.1999969482422,110.98919677734375,5361235
2011-06-07,145.75,146.5,144.0,145.8000030517578,110.68553161621094,8375460
2011-06-08,145.4499969482422,145.75,143.0500030517578,144.14999389648438,109.43291473388672,8056905
2011-06-09,144.0,148.1999969482422,144.0,146.8000030517578,111.44468688964844,10999180
2011-06-10,146.89999389648438,146.89999389648438,143.5500030517578,144.64999389648438,109.81249237060547,6424210
2011-06-13,144.0,145.4499969482422,141.3000030517578,143.85000610351562,109.2051773071289,6823420
2011-06-14,144.0,145.39999389648438,143.10000610351562,144.9499969482422,110.04022979736328,5009215
2011-06-15,144.9499969482422,145.0,139.5,140.14999389648438,106.39624786376953,15760685
2011-06-16,139.85000610351562,139.85000610351562,136.0,136.75,103.81512451171875,14800575
2011-06-17,136.0,137.89999389648438,136.0,136.35000610351562,103.51145935058594,10508415
2011-06-20,137.0,137.4499969482422,132.10000610351562,133.39999389648438,101.27193450927734,11621045
2011-06-21,134.0,135.25,130.25,131.3000030517578,99.67771911621094,8162740
2011-06-22,132.5,133.5,129.10000610351562,129.9499969482422,98.65283966064453,9906325
2011-06-23,129.9499969482422,133.10000610351562,128.75,131.60000610351562,99.90548706054688,9149685
2011-06-24,132.89999389648438,136.89999389648438,131.89999389648438,136.10000610351562,103.32169342041016,12750965
2011-06-27,135.89999389648438,140.89999389648438,134.25,137.75,104.57429504394531,22209935
2011-06-28,138.0,139.6999969482422,135.75,136.35000610351562,103.51145935058594,17659605
2011-06-29,137.6999969482422,138.25,135.8000030517578,136.4499969482422,103.5873794555664,16025075
2011-06-30,137.0,140.1999969482422,136.75,137.5,104.3844985961914,18754580
2011-07-01,137.89999389648438,139.35000610351562,136.5,137.64999389648438,104.49836730957031,6404505
2011-07-04,138.8000030517578,139.3000030517578,137.14999389648438,138.75,105.33344268798828,6137335
2011-07-05,138.60000610351562,143.14999389648438,137.35000610351562,142.25,107.99051666259766,18151840
2011-07-06,142.60000610351562,143.6999969482422,140.6999969482422,141.5,107.421142578125,8258135
2011-07-07,141.5,142.89999389648438,140.10000610351562,142.0,107.80072021484375,13560060
2011-07-08,141.0500030517578,141.9499969482422,136.10000610351562,136.4499969482422,103.5873794555664,13330165
2011-07-11,136.1999969482422,136.6999969482422,131.3000030517578,131.9499969482422,100.17115783691406,21528260
2011-07-12,131.75,131.75,129.25,129.85000610351562,98.57691955566406,15590315
2011-07-13,131.39999389648438,132.4499969482422,130.60000610351562,131.64999389648438,99.94340515136719,13226070
2011-07-14,131.39999389648438,133.25,130.5,131.35000610351562,99.7156753540039,22046335
2011-07-15,132.14999389648438,132.89999389648438,130.14999389648438,130.8000030517578,99.29813385009766,11771300
2011-07-18,131.6999969482422,132.25,130.6999969482422,131.4499969482422,99.79158020019531,7072545
2011-07-19,131.3000030517578,133.39999389648438,130.89999389648438,132.4499969482422,100.55074310302734,10653040
2011-07-20,133.35000610351562,133.39999389648438,130.5500030517578,131.10000610351562,99.52588653564453,6538250
2011-07-21,131.6999969482422,131.8000030517578,128.60000610351562,129.14999389648438,98.04552459716797,6704915
2011-07-22,130.5500030517578,132.14999389648438,129.10000610351562,131.64999389648438,99.94340515136719,11520350
2011-07-25,131.85000610351562,134.64999389648438,131.3000030517578,133.9499969482422,101.6894760131836,10725130
2011-07-26,134.0,135.25,131.14999389648438,131.5500030517578,99.86748504638672,7787490
2011-07-27,132.25,132.8000030517578,130.1999969482422,131.1999969482422,99.60179138183594,5728355
2011-07-28,130.0,130.39999389648438,127.0,127.69999694824219,96.9447250366211,16363055
2011-07-29,127.5,127.5,125.80000305175781,126.3499984741211,95.91987609863281,7773995
2011-08-01,127.44999694824219,127.44999694824219,118.80000305175781,119.94999694824219,91.06124877929688,30575575
2011-08-02,119.94999694824219,120.30000305175781,116.3499984741211,118.0,89.58087158203125,17010820
2011-08-03,117.4000015258789,122.0,115.5,121.05000305175781,91.89631652832031,13758785
2011-08-04,121.9000015258789,122.5,118.05000305175781,119.0999984741211,90.41595458984375,10594880
2011-08-05,115.80000305175781,116.19999694824219,110.0999984741211,114.6500015258789,87.0376968383789,18859745
2011-08-08,112.9000015258789,112.9000015258789,106.4000015258789,107.80000305175781,81.83744049072266,18114100
2011-08-09,105.0,109.5999984741211,103.0,107.30000305175781,81.45787048339844,21279430
2011-08-10,109.6500015258789,113.8499984741211,108.5,112.5,86.37144470214844,34318190
2011-08-11,112.5,112.75,110.0,111.75,85.79563903808594,12362475
2011-08-12,113.5,114.3499984741211,108.4000015258789,110.44999694824219,84.79756927490234,12857425
2011-08-16,110.19999694824219,112.5,103.4000015258789,105.05000305175781,80.65174865722656,9937660
2011-08-17,106.0,108.0,105.25,106.55000305175781,81.8033676147461,8836355
2011-08-18,107.19999694824219,108.0,103.5,104.4000015258789,80.15269470214844,10927990
2011-08-19,103.0,106.0,101.94999694824219,104.80000305175781,80.45978546142578,10826055
2011-08-22,104.80000305175781,112.80000305175781,103.25,111.30000305175781,85.45014190673828,17005190
2011-08-23,112.9000015258789,113.1500015258789,108.8499984741211,110.69999694824219,84.98949432373047,13573480
2011-08-24,109.5999984741211,112.5,108.5999984741211,109.5999984741211,84.14498901367188,16170385
2011-08-25,110.6500015258789,111.19999694824219,105.0,106.5,81.76498413085938,13645505
2011-08-26,106.0,106.69999694824219,101.05000305175781,102.44999694824219,78.65558624267578,11084185
2011-08-29,104.69999694824219,107.5,102.9000015258789,106.9000015258789,82.07209014892578,8551680
2011-08-30,108.0,109.80000305175781,104.19999694824219,107.9000015258789,82.83981323242188,21517010
2011-09-02,109.80000305175781,110.5,108.0,109.55000305175781,84.10660552978516,17056230
2011-09-05,108.5,113.80000305175781,107.6500015258789,113.0,86.75532531738281,15300810
2011-09-06,113.4000015258789,117.44999694824219,110.25,116.69999694824219,89.59598541259766,28000425
2011-09-07,117.1500015258789,123.0,117.1500015258789,121.44999694824219,93.2427749633789,19339905
2011-09-08,122.8499984741211,122.8499984741211,117.55000305175781,118.4000015258789,90.90115356445312,18445475
2011-09-09,117.5,118.0,111.0999984741211,112.0999984741211,86.0643539428711,18646840
2011-09-12,111.0,111.5999984741211,107.0999984741211,107.94999694824219,82.87818908691406,9151185
2011-09-13,109.0,110.75,105.0999984741211,106.4000015258789,81.68819427490234,15315780
2011-09-14,107.44999694824219,110.5,106.5,109.44999694824219,84.02980041503906,16422215
2011-09-15,110.9000015258789,113.30000305175781,108.25,112.0,85.9875717163086,13822775
2011-09-16,113.3499984741211,113.3499984741211,108.4000015258789,109.25,83.87627410888672,13948200
2011-09-19,110.0,110.0,107.0999984741211,107.69999694824219,82.6862564086914,10673240
2011-09-20,107.5,112.0,107.0999984741211,111.6500015258789,85.71885681152344,13115980
2011-09-21,111.94999694824219,114.0999984741211,110.0999984741211,113.5999984741211,87.21595764160156,16064595
2011-09-22,111.0,111.0,106.19999694824219,107.75,82.72464752197266,15307780
2011-09-23,106.0,107.3499984741211,102.5999984741211,104.5,80.22946166992188,19148850
2011-09-26,105.0999984741211,106.0,101.6500015258789,104.0,79.84559631347656,11562110
2011-09-27,106.0,109.5999984741211,105.6500015258789,108.8499984741211,83.56916809082031,10686185
2011-09-28,109.9000015258789,109.9000015258789,104.5999984741211,107.25,82.34078216552734,14353780
2011-09-29,106.0999984741211,111.0,104.75,109.6500015258789,84.18338012695312,13725420
2011-09-30,109.5,109.5,103.1500015258789,105.6500015258789,81.11238861083984,17470535
2011-10-03,104.0999984741211,104.94999694824219,99.19999694824219,100.4000015258789,77.08171081542969,21128820
2011-10-04,99.0,101.80000305175781,98.05000305175781,100.0999984741211,76.85139465332031,27169535
2011-10-05,101.5,102.0,98.3499984741211,98.8499984741211,75.8917007446289,18716715
2011-10-07,101.0,104.25,101.0,103.5,79.46173858642578,17622790
2011-10-10,102.05000305175781,105.44999694824219,102.05000305175781,103.94999694824219,79.80722045898438,21141545
2011-10-11,105.5,108.1500015258789,104.19999694824219,107.4000015258789,82.45594787597656,25125100
2011-10-12,108.0,110.5,105.30000305175781,109.80000305175781,84.29853820800781,21413600
2011-10-13,110.4000015258789,111.3499984741211,106.3499984741211,108.0999984741211,82.99336242675781,25825460
2011-10-14,107.19999694824219,109.19999694824219,105.75,108.05000305175781,82.9549789428711,15401805
2011-10-17,108.44999694824219,108.8499984741211,104.80000305175781,105.6500015258789,81.11238861083984,10473395
2011-10-18,103.9000015258789,104.4000015258789,102.80000305175781,103.4000015258789,79.38496398925781,9544690
2011-10-19,104.69999694824219,107.0,104.0999984741211,106.69999694824219,81.91851806640625,9999405
2011-10-20,105.0,107.6500015258789,104.0999984741211,106.94999694824219,82.1104507446289,10751655
2011-10-21,106.9000015258789,107.19999694824219,105.1500015258789,105.5,80.9972152709961,8448455
2011-10-24,107.0,107.5999984741211,105.4000015258789,106.1500015258789,81.49624633789062,6991715
2011-10-25,107.4000015258789,110.5,105.69999694824219,109.19999694824219,83.83787536621094,10358190
2011-10-28,112.0999984741211,117.0,111.0999984741211,116.05000305175781,89.09695434570312,18671285
2011-10-31,116.0,116.25,111.6500015258789,112.19999694824219,86.14112091064453,9720525
2011-11-01,111.6500015258789,112.9000015258789,109.5999984741211,110.69999694824219,84.98949432373047,9067800
2011-11-02,109.5,114.4000015258789,109.05000305175781,112.75,86.5633773803711,13551715
2011-11-03,113.0,113.0,107.30000305175781,109.1500015258789,83.79948425292969,32932830
2011-11-04,110.25,111.6500015258789,109.55000305175781,111.0,85.2198257446289,11671180
2011-11-08,111.75,112.3499984741211,109.0999984741211,109.9000015258789,84.37532043457031,9827285
2011-11-09,110.0,110.8499984741211,106.25,107.0,82.14884185791016,13393195
2011-11-11,106.0,107.0999984741211,103.0,105.19999694824219,80.76689147949219,12675100
2011-11-14,106.4000015258789,107.19999694824219,102.0,102.25,78.50205993652344,10242160
2011-11-15,102.0,103.25,98.0,99.0,76.0068588256836,12772580
2011-11-16,98.69999694824219,98.80000305175781,92.75,93.80000305175781,72.01460266113281,26764285
2011-11-17,93.6500015258789,93.6500015258789,89.0999984741211,90.44999694824219,69.4426498413086,30948015
2011-11-18,88.94999694824219,100.5999984741211,88.1500015258789,94.30000305175781,72.3984603881836,29810990
2011-11-21,93.69999694824219,93.9000015258789,88.0,88.4000015258789,67.86876678466797,22426900
2011-11-22,89.80000305175781,91.25,88.6500015258789,90.25,69.28909301757812,18065010
2011-11-23,90.0,90.0,86.6500015258789,87.8499984741211,67.44649505615234,17367300
2011-11-24,87.80000305175781,87.94999694824219,83.1500015258789,84.8499984741211,65.14324951171875,34877780
2011-11-25,85.4000015258789,85.4000015258789,81.55000305175781,82.0999984741211,63.03196334838867,28003840
2011-11-28,84.0,86.0,83.0,85.4000015258789,65.56552124023438,28934420
2011-11-29,86.44999694824219,86.44999694824219,82.44999694824219,83.80000305175781,64.33714294433594,50919195
2011-11-30,82.9000015258789,83.4000015258789,79.9000015258789,80.19999694824219,61.5732421875,166020750
2011-12-01,84.0,86.4000015258789,83.5999984741211,85.5,65.64228820800781,55555875
2011-12-02,86.0,87.94999694824219,84.75,87.1500015258789,66.90907287597656,32462880
2011-12-05,87.5,88.4000015258789,85.0,85.30000305175781,65.48875427246094,34623600
2011-12-07,85.75,88.44999694824219,85.30000305175781,86.75,66.60198211669922,45374825
2011-12-08,86.5999984741211,88.4000015258789,83.80000305175781,87.6500015258789,67.2929458618164,73072195
2011-12-09,86.0,86.0999984741211,82.4000015258789,83.0,63.72291946411133,42595035
2011-12-12,84.0,84.0,77.5999984741211,78.55000305175781,60.306461334228516,38199935
2011-12-13,78.19999694824219,81.9000015258789,76.6500015258789,80.9000015258789,62.11067199707031,30871750
2011-12-14,80.5,81.1500015258789,77.5,78.0,59.88421630859375,28573815
2011-12-15,77.25,78.0,75.75,77.1500015258789,59.23162078857422,18420945
2011-12-16,77.69999694824219,79.19999694824219,73.5,74.75,57.38903045654297,23712565
2011-12-19,74.5,77.80000305175781,73.19999694824219,76.6500015258789,58.847755432128906,25703460
2011-12-20,77.19999694824219,79.0999984741211,76.1500015258789,77.05000305175781,59.154842376708984,30896165
2011-12-21,79.6500015258789,80.94999694824219,78.5,80.5999984741211,61.88033676147461,20602005
2011-12-22,80.0,80.5,77.4000015258789,80.0,61.419700622558594,18085220
2011-12-23,80.19999694824219,82.5,79.75,80.05000305175781,61.458091735839844,20781330
2011-12-26,80.44999694824219,81.69999694824219,80.25,80.6500015258789,61.91872787475586,8482805
2011-12-27,81.19999694824219,81.5,79.5,80.0999984741211,61.4964599609375,14069330
2011-12-28,80.3499984741211,80.69999694824219,79.0,80.0,61.419700622558594,10656150
2011-12-29,79.80000305175781,81.5,78.5,80.55000305175781,61.841949462890625,24409070
2011-12-30,80.9000015258789,82.25,80.25,81.5,62.571311950683594,19711920
2012-01-02,81.9000015258789,82.75,79.69999694824219,81.5999984741211,62.64809036254883,13544155
2012-01-03,82.0,84.0,82.0,83.75,64.29874420166016,12150550
2012-01-04,85.1500015258789,86.5,84.5,85.1500015258789,65.37359619140625,21466340
2012-01-05,85.0,85.80000305175781,83.5999984741211,83.94999694824219,64.4522933959961,9795545
2012-01-06,83.5,84.9000015258789,82.0999984741211,84.30000305175781,64.72101593017578,11979130
2012-01-09,84.0,85.5,82.5999984741211,85.19999694824219,65.41197204589844,11695460
2012-01-10,85.9000015258789,88.5,85.9000015258789,88.19999694824219,67.7152099609375,16360265
2012-01-11,88.75,92.5,88.30000305175781,91.5,70.24876403808594,28752290
2012-01-12,91.44999694824219,93.4000015258789,90.8499984741211,91.3499984741211,70.13362121582031,11056765
2012-01-13,93.30000305175781,95.30000305175781,91.9000015258789,92.30000305175781,70.86296844482422,40435685
2012-01-16,92.1500015258789,92.44999694824219,89.69999694824219,91.69999694824219,70.40231323242188,19431555
2012-01-17,92.55000305175781,95.80000305175781,92.5,94.4000015258789,72.4752426147461,22783060
2012-01-18,94.55000305175781,95.30000305175781,90.30000305175781,90.80000305175781,69.71136474609375,18879770
2012-01-19,92.0999984741211,93.1500015258789,90.5999984741211,91.1500015258789,69.98006439208984,18094190
2012-01-20,91.75,93.0,89.8499984741211,91.5999984741211,70.32555389404297,20254695
2012-01-23,91.69999694824219,93.5,91.5,92.5,71.01651763916016,12093645
2012-01-24,93.0,96.19999694824219,92.0999984741211,95.05000305175781,72.97428131103516,28748255
2012-01-25,95.5999984741211,98.9000015258789,95.30000305175781,98.4000015258789,75.54622650146484,42369750
2012-01-27,100.0,107.44999694824219,99.0,105.19999694824219,80.76689147949219,50878225
2012-01-30,105.19999694824219,105.19999694824219,99.55000305175781,100.19999694824219,76.92816925048828,25392815
2012-01-31,100.4000015258789,102.8499984741211,99.75,101.6500015258789,78.04139709472656,20936350
2012-02-01,101.05000305175781,106.0,101.05000305175781,104.6500015258789,80.34463500976562,26801735
2012-02-02,105.9000015258789,106.75,102.0,105.4000015258789,80.92044067382812,18261485
2012-02-03,105.4000015258789,107.19999694824219,104.4000015258789,105.0,80.61336517333984,18447150
2012-02-06,106.0999984741211,108.8499984741211,106.0999984741211,106.94999694824219,82.1104507446289,21223825
2012-02-07,107.9000015258789,109.5,105.1500015258789,105.94999694824219,81.34270477294922,21803720
2012-02-08,107.5,107.94999694824219,104.0999984741211,105.0,80.61336517333984,21841500
2012-02-09,103.80000305175781,109.44999694824219,103.80000305175781,108.9000015258789,83.60755920410156,16423510
2012-02-10,108.69999694824219,114.0999984741211,108.0,113.19999694824219,86.90885162353516,31191845
2012-02-13,113.0999984741211,114.94999694824219,108.30000305175781,110.30000305175781,84.68241119384766,50120805
2012-02-14,109.0,111.5,108.9000015258789,110.5999984741211,84.91272735595703,13792670
2012-02-15,111.4000015258789,113.80000305175781,110.80000305175781,112.30000305175781,87.16361999511719,88596460
2012-02-16,111.80000305175781,112.5,110.19999694824219,111.44999694824219,86.50387573242188,11639210
2012-02-17,112.0,115.9000015258789,111.0,111.55000305175781,86.58148193359375,30492305
2012-02-21,112.69999694824219,114.4000015258789,110.80000305175781,111.3499984741211,86.42625427246094,29563640
2012-02-22,112.4000015258789,113.0,105.80000305175781,106.25,82.4677963256836,20159945
2012-02-23,106.25,106.25,103.3499984741211,104.75,81.30354309082031,21102845
2012-02-24,105.0999984741211,106.69999694824219,103.55000305175781,105.25,81.69163513183594,17753285
2012-02-27,105.8499984741211,106.05000305175781,95.9000015258789,97.19999694824219,75.4434814453125,22957705
2012-02-28,98.19999694824219,100.80000305175781,96.75,99.75,77.42271423339844,26694000
2012-02-29,101.5999984741211,104.25,100.44999694824219,103.1500015258789,80.06168365478516,31135870
2012-03-01,104.0,104.75,98.0,101.5,78.78101348876953,23467925
2012-03-02,102.80000305175781,103.30000305175781,100.80000305175781,101.4000015258789,78.7033920288086,12963330
2012-03-05,101.19999694824219,101.25,89.5999984741211,96.3499984741211,74.78373718261719,15180585
2012-03-06,96.0,99.3499984741211,91.4000015258789,92.5,71.79550170898438,23627440
2012-03-07,92.5,94.0999984741211,89.80000305175781,90.9000015258789,70.55363464355469,26492670
2012-03-09,92.9000015258789,95.19999694824219,92.5,94.80000305175781,73.58069610595703,32268665
2012-03-12,97.0,97.0,94.0,96.4000015258789,74.82255554199219,20682135
2012-03-13,97.30000305175781,101.5,97.05000305175781,101.0,78.3929214477539,26352305
2012-03-14,102.69999694824219,102.94999694824219,99.69999694824219,100.44999694824219,77.96601867675781,16757445
2012-03-15,100.0,100.0,98.0,98.69999694824219,76.60772705078125,13896775
2012-03-16,98.5,100.5,95.0,95.80000305175781,74.35684204101562,17908670
2012-03-19,96.05000305175781,96.75,92.80000305175781,93.25,72.37761688232422,12745785
2012-03-20,93.5,95.0,92.8499984741211,94.5,73.34783172607422,11021145
2012-03-21,94.5,98.6500015258789,93.0,97.9000015258789,75.98680114746094,16304210
2012-03-22,98.4000015258789,99.5,93.25,93.75,72.76570129394531,20289575
2012-03-23,94.1500015258789,96.19999694824219,93.05000305175781,94.5999984741211,73.42543029785156,12192465
2012-03-26,94.80000305175781,94.80000305175781,92.0999984741211,92.69999694824219,71.95072174072266,10008075
2012-03-27,94.0,95.30000305175781,93.5,94.9000015258789,73.65829467773438,11138210
2012-03-28,94.69999694824219,94.69999694824219,91.6500015258789,92.19999694824219,71.56263732910156,12798085
2012-03-29,91.9000015258789,92.44999694824219,90.25,90.8499984741211,70.51482391357422,13572055
2012-03-30,91.8499984741211,94.6500015258789,91.69999694824219,94.25,73.1537857055664,12642195
2012-04-02,94.9000015258789,97.0,94.9000015258789,96.05000305175781,74.55088806152344,11289770
2012-04-03,96.69999694824219,99.0999984741211,96.6500015258789,98.9000015258789,76.7629623413086,17700765
2012-04-04,98.0,98.6500015258789,96.5,97.94999694824219,76.02559661865234,13892905
2012-04-09,97.0,97.0,93.69999694824219,94.05000305175781,72.9985580444336,11548655
2012-04-10,94.55000305175781,94.94999694824219,92.3499984741211,93.1500015258789,72.30001068115234,9820390
2012-04-11,92.0999984741211,93.75,91.6500015258789,92.19999694824219,71.56263732910156,10079455
2012-04-12,93.80000305175781,94.80000305175781,93.4000015258789,94.19999694824219,73.1149673461914,15583725
2012-04-13,95.0,95.80000305175781,93.1500015258789,93.55000305175781,72.61048126220703,10151125
2012-04-16,93.0,95.25,92.44999694824219,93.75,72.76570129394531,10644030
2012-04-17,94.4000015258789,96.5,93.9000015258789,96.0999984741211,74.5896987915039,15378000
2012-04-18,96.4000015258789,98.4000015258789,96.0,96.5999984741211,74.97776794433594,23348405
2012-04-19,96.8499984741211,99.05000305175781,96.25,98.19999694824219,76.21963500976562,18464750
2012-04-20,97.0,98.5,96.4000015258789,97.25,75.48228454589844,20762395
2012-04-23,96.94999694824219,101.1500015258789,96.0,96.5999984741211,74.97776794433594,26464890
2012-04-24,97.05000305175781,101.19999694824219,95.05000305175781,100.5,78.00482940673828,21897760
2012-04-25,100.0,101.75,97.80000305175781,99.4000015258789,77.15104675292969,18329805
2012-04-26,98.55000305175781,100.25,96.80000305175781,97.75,75.8703842163086,15372695
2012-04-27,97.1500015258789,98.94999694824219,93.75,94.75,73.5418930053711,21183755
2012-04-30,95.0999984741211,97.3499984741211,93.80000305175781,94.69999694824219,73.50306701660156,17119180
2012-05-02,95.0,97.44999694824219,95.0,96.44999694824219,74.86135864257812,27287015
2012-05-03,95.5999984741211,97.5999984741211,94.6500015258789,95.44999694824219,74.0851821899414,13749610
2012-05-04,95.44999694824219,96.4000015258789,92.5,93.75,72.76570129394531,18563840
2012-05-07,91.55000305175781,93.5,90.0999984741211,92.94999694824219,72.14476013183594,17949720
2012-05-08,93.25,94.5,93.0,93.55000305175781,72.61048126220703,12537525
2012-05-09,92.5999984741211,92.9000015258789,90.1500015258789,91.05000305175781,70.67005920410156,13154255
2012-05-10,90.5,92.80000305175781,89.0,89.6500015258789,69.58340454101562,11458630
2012-05-11,89.0,91.05000305175781,87.5,89.30000305175781,69.31175994873047,13692720
2012-05-14,89.05000305175781,90.5,86.05000305175781,86.8499984741211,67.41015625,10240155
2012-05-15,86.0,89.1500015258789,85.5999984741211,88.55000305175781,68.72962951660156,18035490
2012-05-16,87.5,87.5,84.05000305175781,84.5999984741211,65.66377258300781,23149795
2012-05-17,85.44999694824219,88.19999694824219,85.44999694824219,87.80000305175781,68.14751434326172,12861340
2012-05-18,85.55000305175781,90.75,85.55000305175781,89.94999694824219,69.8162612915039,10567605
2012-05-21,89.5,91.4000015258789,88.30000305175781,91.0,70.63126373291016,17113585
2012-05-22,92.30000305175781,93.5,91.25,91.9000015258789,71.32979583740234,17513820
2012-05-23,90.05000305175781,93.6500015258789,89.75,90.5999984741211,70.3207778930664,20482795
