Date,Open,High,Low,Close,Adj Close,Volume
2015-10-27,18.0,18.149999618530273,17.899999618530273,18.049999237060547,11.212790489196777,2806580
2015-10-28,18.049999237060547,18.100000381469727,17.850000381469727,17.950000762939453,11.15067195892334,2184265
2015-10-29,17.899999618530273,18.200000762939453,17.799999237060547,18.100000381469727,11.243850708007812,4465692
2015-10-30,18.049999237060547,18.5,18.049999237060547,18.149999618530273,11.274909019470215,2933517
2015-11-02,18.149999618530273,18.200000762939453,17.850000381469727,17.899999618530273,11.119609832763672,2668032
2015-11-03,17.950000762939453,18.100000381469727,17.899999618530273,17.950000762939453,11.15067195892334,1623124
2015-11-04,18.0,18.100000381469727,17.899999618530273,17.950000762939453,11.15067195892334,1794600
2015-11-05,18.0,18.049999237060547,17.75,17.850000381469727,11.088550567626953,1727110
2015-11-06,17.850000381469727,17.950000762939453,17.149999618530273,17.600000381469727,10.933246612548828,3591055
2015-11-09,17.25,17.899999618530273,17.200000762939453,17.799999237060547,11.057487487792969,1495236
2015-11-10,18.350000381469727,18.75,18.149999618530273,18.25,11.337032318115234,9433166
2015-11-13,18.149999618530273,18.350000381469727,18.149999618530273,18.299999237060547,11.368093490600586,2466020
2015-11-16,18.299999237060547,18.600000381469727,18.200000762939453,18.549999237060547,11.523393630981445,2952336
2015-11-17,18.600000381469727,18.700000762939453,18.399999618530273,18.450000762939453,11.461275100708008,3463519
2015-11-18,18.450000762939453,18.899999618530273,18.450000762939453,18.600000381469727,11.55445384979248,4985426
2015-11-19,18.700000762939453,19.100000381469727,18.549999237060547,18.950000762939453,11.771878242492676,4521951
2015-11-20,18.899999618530273,19.149999618530273,18.799999237060547,19.049999237060547,11.833996772766113,2874491
2015-11-23,19.049999237060547,19.149999618530273,18.899999618530273,19.049999237060547,11.833996772766113,2709835
2015-11-24,19.0,19.149999618530273,18.899999618530273,18.950000762939453,11.771878242492676,2958527
2015-11-26,19.0,19.200000762939453,18.75,18.850000381469727,11.709754943847656,8861021
2015-11-27,18.850000381469727,19.0,18.649999618530273,18.850000381469727,11.709754943847656,3438343
2015-11-30,18.850000381469727,19.350000381469727,18.850000381469727,19.299999237060547,11.989300727844238,3995711
2015-12-01,19.350000381469727,20.049999237060547,19.200000762939453,19.950000762939453,12.393085479736328,4918479
2015-12-02,20.200000762939453,20.350000381469727,19.75,20.200000762939453,12.548384666442871,5124140
2015-12-03,20.25,20.399999618530273,19.75,19.899999618530273,12.36202335357666,3712334
2015-12-04,19.799999237060547,19.950000762939453,19.350000381469727,19.399999618530273,12.051421165466309,2628697
2015-12-07,19.5,19.799999237060547,19.450000762939453,19.649999618530273,12.206721305847168,1412636
2015-12-08,19.649999618530273,19.649999618530273,18.950000762939453,19.0,11.802935600280762,2142466
2015-12-09,18.799999237060547,19.0,18.600000381469727,18.700000762939453,11.61657428741455,1955709
2015-12-10,18.75,19.399999618530273,18.700000762939453,19.299999237060547,11.989300727844238,3283426
2015-12-11,19.25,19.450000762939453,18.850000381469727,18.950000762939453,11.771878242492676,3046220
2015-12-14,18.899999618530273,19.0,18.700000762939453,18.75,11.647634506225586,2084980
2015-12-15,18.700000762939453,19.0,18.600000381469727,18.850000381469727,11.709754943847656,1098628
2015-12-16,18.850000381469727,19.299999237060547,18.850000381469727,19.149999618530273,11.8961181640625,2246587
2015-12-17,19.200000762939453,19.700000762939453,18.950000762939453,19.600000381469727,12.17566204071045,3349864
2015-12-18,19.600000381469727,20.049999237060547,19.5,19.75,12.268845558166504,4583316
2015-12-21,19.799999237060547,20.549999237060547,19.75,20.450000762939453,12.703686714172363,4250901
2015-12-22,20.450000762939453,20.549999237060547,20.049999237060547,20.100000381469727,12.486266136169434,4116896
2015-12-23,20.149999618530273,20.399999618530273,20.0,20.049999237060547,12.455204963684082,2317271
2015-12-24,20.149999618530273,20.200000762939453,19.950000762939453,20.049999237060547,12.455204963684082,1556180
2015-12-28,19.950000762939453,20.149999618530273,19.950000762939453,20.100000381469727,12.486266136169434,1407230
2015-12-29,20.100000381469727,20.25,20.049999237060547,20.149999618530273,12.517324447631836,2570972
2015-12-30,20.149999618530273,20.25,19.950000762939453,20.049999237060547,12.455204963684082,2122128
2015-12-31,20.0,21.350000381469727,19.899999618530273,21.049999237060547,13.07641315460205,17067957
2016-01-01,21.100000381469727,21.5,20.75,21.200000762939453,13.16959285736084,5131081
2016-01-04,21.200000762939453,21.950000762939453,20.950000762939453,21.5,13.355957984924316,7333586
2016-01-05,21.549999237060547,22.399999618530273,21.5,22.0,13.666560173034668,7926268
2016-01-06,22.100000381469727,22.350000381469727,21.700000762939453,21.850000381469727,13.573376655578613,4038633
2016-01-07,21.649999618530273,21.700000762939453,20.5,20.600000381469727,12.796869277954102,5604936
2016-01-08,20.799999237060547,21.25,20.600000381469727,21.100000381469727,13.10747241973877,2744086
2016-01-11,20.950000762939453,21.100000381469727,20.700000762939453,20.75,12.890048027038574,2541740
2016-01-12,20.75,21.100000381469727,20.549999237060547,20.600000381469727,12.796869277954102,2489719
2016-01-13,20.700000762939453,20.899999618530273,19.700000762939453,20.100000381469727,12.486266136169434,5151144
2016-01-14,19.899999618530273,20.700000762939453,19.600000381469727,20.149999618530273,12.517324447631836,4493660
2016-01-15,20.149999618530273,20.450000762939453,19.350000381469727,19.5,12.11353874206543,3394333
2016-01-18,19.600000381469727,20.100000381469727,18.799999237060547,19.149999618530273,11.8961181640625,4689302
2016-01-19,19.25,19.600000381469727,19.100000381469727,19.350000381469727,12.020360946655273,2081057
2016-01-20,19.299999237060547,19.299999237060547,18.649999618530273,18.799999237060547,11.678693771362305,3043715
2016-01-21,18.799999237060547,19.399999618530273,18.799999237060547,19.049999237060547,11.833996772766113,4285412
2016-01-22,19.049999237060547,19.649999618530273,19.049999237060547,19.549999237060547,12.144600868225098,2462001
2016-01-25,19.549999237060547,19.899999618530273,19.399999618530273,19.450000762939453,12.082480430603027,1611542
2016-01-27,19.700000762939453,20.049999237060547,19.200000762939453,19.950000762939453,12.393085479736328,3759733
2016-01-28,20.0,20.799999237060547,19.799999237060547,20.100000381469727,12.486266136169434,18781144
2016-01-29,20.25,21.0,20.25,20.950000762939453,13.014291763305664,3368446
2016-02-01,21.100000381469727,21.450000762939453,20.75,20.850000381469727,12.952169418334961,3754002
2016-02-02,21.0,21.200000762939453,20.450000762939453,20.600000381469727,12.796869277954102,3239084
2016-02-03,20.399999618530273,20.600000381469727,19.799999237060547,20.0,12.42414379119873,3309724
2016-02-04,20.149999618530273,20.350000381469727,19.850000381469727,20.0,12.42414379119873,2429503
2016-02-05,20.0,20.549999237060547,19.850000381469727,20.450000762939453,12.703686714172363,1917954
2016-02-08,20.450000762939453,21.049999237060547,20.399999618530273,20.600000381469727,12.796869277954102,2713944
2016-02-09,20.299999237060547,20.75,20.25,20.649999618530273,12.827927589416504,1630215
2016-02-10,20.600000381469727,21.950000762939453,20.399999618530273,21.25,13.200654029846191,20705179
2016-02-11,21.200000762939453,21.350000381469727,19.549999237060547,19.899999618530273,12.36202335357666,6663746
2016-02-12,19.850000381469727,20.0,19.399999618530273,19.899999618530273,12.36202335357666,5908943
2016-02-15,20.049999237060547,20.75,20.049999237060547,20.450000762939453,12.703686714172363,3724928
2016-02-16,20.700000762939453,20.700000762939453,20.049999237060547,20.149999618530273,12.517324447631836,3195422
2016-02-17,20.149999618530273,20.149999618530273,19.350000381469727,20.049999237060547,12.455204963684082,5641292
2016-02-18,19.450000762939453,20.350000381469727,19.350000381469727,19.899999618530273,12.956538200378418,9011262
2016-02-19,19.950000762939453,20.350000381469727,19.799999237060547,20.049999237060547,13.054201126098633,3283796
2016-02-22,20.100000381469727,20.600000381469727,20.100000381469727,20.450000762939453,13.314634323120117,3271954
2016-02-23,20.450000762939453,20.75,20.299999237060547,20.450000762939453,13.314634323120117,3648475
2016-02-24,20.399999618530273,20.75,20.0,20.149999618530273,13.119308471679688,4188686
2016-02-25,20.200000762939453,20.350000381469727,19.149999618530273,19.450000762939453,12.66355037689209,9230753
2016-02-26,19.549999237060547,20.0,19.200000762939453,19.700000762939453,12.826323509216309,6617288
2016-02-29,19.899999618530273,20.399999618530273,19.799999237060547,20.100000381469727,13.08675479888916,4926836
2016-03-01,20.200000762939453,20.700000762939453,20.149999618530273,20.450000762939453,13.314634323120117,6151858
2016-03-02,20.649999618530273,21.0,20.649999618530273,20.799999237060547,13.542510986328125,3892766
2016-03-03,21.25,21.25,20.899999618530273,21.049999237060547,13.705283164978027,2805484
2016-03-04,20.950000762939453,21.25,20.799999237060547,20.950000762939453,13.64017391204834,5190704
2016-03-08,20.950000762939453,21.25,20.700000762939453,20.899999618530273,13.607620239257812,4993983
2016-03-09,20.600000381469727,21.649999618530273,20.600000381469727,21.450000762939453,13.965715408325195,4253189
2016-03-10,21.450000762939453,21.700000762939453,21.100000381469727,21.25,13.835498809814453,3498186
2016-03-11,21.450000762939453,21.450000762939453,20.799999237060547,21.0,13.6727294921875,2040545
2016-03-14,20.950000762939453,21.399999618530273,20.950000762939453,21.25,13.835498809814453,4204176
2016-03-15,21.200000762939453,21.299999237060547,20.899999618530273,21.25,13.835498809814453,3179008
2016-03-16,21.100000381469727,22.0,21.100000381469727,21.799999237060547,14.19359302520752,6711944
2016-03-17,21.899999618530273,22.25,21.299999237060547,21.5,13.998270034790039,5308280
2016-03-18,21.5,22.399999618530273,21.350000381469727,22.25,14.486580848693848,6928723
2016-03-21,22.100000381469727,22.5,21.899999618530273,22.350000381469727,14.551689147949219,3921433
2016-03-22,22.100000381469727,22.450000762939453,22.0,22.149999618530273,14.42147159576416,1804172
2016-03-23,22.100000381469727,22.350000381469727,21.899999618530273,22.100000381469727,14.388917922973633,2549940
2016-03-28,22.100000381469727,22.299999237060547,21.700000762939453,21.799999237060547,14.19359302520752,2485818
2016-03-29,21.649999618530273,22.049999237060547,21.549999237060547,21.899999618530273,14.25870132446289,2740141
2016-03-30,22.0,23.0,22.0,22.899999618530273,14.909785270690918,4093905
2016-03-31,22.899999618530273,24.450000762939453,22.649999618530273,24.149999618530273,15.72363567352295,22003907
2016-04-01,23.700000762939453,24.200000762939453,23.549999237060547,24.049999237060547,15.658528327941895,6143531
2016-04-04,24.049999237060547,24.25,23.899999618530273,24.100000381469727,15.691082000732422,4315867
2016-04-05,24.0,24.0,22.649999618530273,22.799999237060547,14.844675064086914,4342782
2016-04-06,22.899999618530273,23.350000381469727,22.600000381469727,23.200000762939453,15.105108261108398,3588747
2016-04-07,23.100000381469727,23.399999618530273,22.850000381469727,23.0,14.974894523620605,1836830
2016-04-08,22.899999618530273,23.450000762939453,22.799999237060547,23.299999237060547,15.170217514038086,1505347
2016-04-11,23.200000762939453,23.850000381469727,23.100000381469727,23.799999237060547,15.495758056640625,2140314
2016-04-12,23.899999618530273,24.25,23.450000762939453,23.75,15.463202476501465,4939513
2016-04-13,23.799999237060547,24.100000381469727,23.75,23.899999618530273,15.560868263244629,3087211
2016-04-18,23.799999237060547,23.950000762939453,23.600000381469727,23.799999237060547,15.495758056640625,2108505
2016-04-20,24.0,24.0,23.350000381469727,23.5,15.300435066223145,1776743
2016-04-21,23.600000381469727,23.75,23.100000381469727,23.149999618530273,15.072553634643555,2057004
2016-04-22,23.200000762939453,23.299999237060547,22.950000762939453,23.049999237060547,15.007448196411133,1230829
2016-04-25,23.0,23.100000381469727,22.700000762939453,22.799999237060547,14.844675064086914,1649992
2016-04-26,22.649999618530273,23.200000762939453,22.649999618530273,23.100000381469727,15.040000915527344,1987497
2016-04-27,21.799999237060547,21.799999237060547,21.5,21.549999237060547,14.03082275390625,46322976
2016-04-28,21.299999237060547,21.350000381469727,21.049999237060547,21.100000381469727,13.737836837768555,34314449
2016-04-29,20.799999237060547,20.899999618530273,20.649999618530273,20.649999618530273,13.444849967956543,59828173
2016-05-02,20.600000381469727,21.25,20.5,21.049999237060547,13.705283164978027,71459873
2016-05-03,21.200000762939453,21.299999237060547,20.649999618530273,20.700000762939453,13.47740364074707,8898922
2016-05-04,20.700000762939453,20.75,20.450000762939453,20.5,13.347187042236328,11025927
2016-05-05,20.600000381469727,21.0,20.5,20.850000381469727,13.575065612792969,13262743
2016-05-06,20.899999618530273,21.299999237060547,20.75,21.200000762939453,13.802945137023926,16036416
2016-05-09,21.350000381469727,21.350000381469727,21.049999237060547,21.100000381469727,13.737836837768555,4050518
2016-05-10,21.100000381469727,21.25,20.850000381469727,21.200000762939453,13.802945137023926,8716984
2016-05-11,20.950000762939453,21.700000762939453,20.899999618530273,21.5,13.998270034790039,36941827
2016-05-12,21.649999618530273,21.75,21.299999237060547,21.399999618530273,13.933160781860352,9777378
2016-05-13,21.25,21.450000762939453,21.0,21.350000381469727,13.900607109069824,3520850
2016-05-16,21.350000381469727,21.5,21.100000381469727,21.399999618530273,13.933160781860352,9435790
2016-05-17,21.5,21.649999618530273,21.299999237060547,21.450000762939453,13.965715408325195,3560671
2016-05-18,21.399999618530273,21.799999237060547,21.299999237060547,21.649999618530273,14.095931053161621,6969803
2016-05-19,21.700000762939453,21.850000381469727,21.299999237060547,21.399999618530273,13.933160781860352,3090575
2016-05-20,21.450000762939453,21.75,21.350000381469727,21.649999618530273,14.095931053161621,5443307
2016-05-23,21.75,21.850000381469727,21.549999237060547,21.799999237060547,14.19359302520752,6786838
2016-05-24,21.799999237060547,22.149999618530273,21.75,22.049999237060547,14.356364250183105,9792489
2016-05-25,22.200000762939453,22.399999618530273,22.0,22.299999237060547,14.519133567810059,8156496
2016-05-26,22.399999618530273,22.799999237060547,22.299999237060547,22.649999618530273,14.747011184692383,28620529
2016-05-27,22.450000762939453,23.200000762939453,22.450000762939453,23.100000381469727,15.040000915527344,7902847
2016-05-30,22.799999237060547,23.950000762939453,22.049999237060547,22.75,14.812122344970703,12973672
2016-05-31,22.850000381469727,23.450000762939453,22.649999618530273,23.299999237060547,15.170217514038086,8827532
2016-06-01,23.100000381469727,24.149999618530273,22.950000762939453,24.049999237060547,15.658528327941895,13277171
2016-06-02,23.850000381469727,24.899999618530273,23.299999237060547,24.649999618530273,16.04918098449707,16148020
2016-06-03,24.649999618530273,24.950000762939453,24.299999237060547,24.700000762939453,16.081735610961914,11164246
2016-06-06,24.5,24.700000762939453,23.899999618530273,23.950000762939453,15.593422889709473,4457028
2016-06-07,24.0,24.200000762939453,23.899999618530273,24.100000381469727,15.691082000732422,2531787
2016-06-08,24.0,24.649999618530273,24.0,24.450000762939453,15.918960571289062,3509968
2016-06-09,24.600000381469727,24.700000762939453,24.149999618530273,24.25,15.788748741149902,2724195
2016-06-10,24.25,24.5,24.0,24.149999618530273,15.72363567352295,1695266
2016-06-13,23.899999618530273,24.399999618530273,23.75,24.200000762939453,15.75619125366211,2625418
2016-06-14,24.200000762939453,24.799999237060547,24.100000381469727,24.700000762939453,16.081735610961914,4769167
2016-06-15,24.850000381469727,24.899999618530273,24.399999618530273,24.649999618530273,16.04918098449707,2190990
2016-06-16,24.75,25.299999237060547,24.450000762939453,25.049999237060547,16.309614181518555,4789230
2016-06-17,25.100000381469727,25.649999618530273,24.399999618530273,25.299999237060547,16.472379684448242,15265393
2016-06-20,25.0,25.350000381469727,24.850000381469727,24.950000762939453,16.2445068359375,3209404
2016-06-21,24.950000762939453,25.149999618530273,24.700000762939453,24.899999618530273,16.21194839477539,2950455
2016-06-22,24.75,24.899999618530273,24.350000381469727,24.600000381469727,16.01662254333496,3290616
2016-06-23,24.5,24.600000381469727,24.149999618530273,24.399999618530273,15.886404991149902,1786088
2016-06-24,23.899999618530273,24.149999618530273,23.049999237060547,24.049999237060547,15.658528327941895,4673841
2016-06-27,24.0,24.649999618530273,23.899999618530273,24.399999618530273,15.886404991149902,2763956
2016-06-28,24.399999618530273,24.950000762939453,24.25,24.899999618530273,16.21194839477539,4465673
2016-06-29,25.049999237060547,25.25,24.950000762939453,25.0,16.27705955505371,3458081
2016-06-30,25.149999618530273,25.299999237060547,24.799999237060547,25.200000762939453,16.407272338867188,7915616
2016-07-01,25.149999618530273,25.299999237060547,24.850000381469727,24.950000762939453,16.2445068359375,4451237
2016-07-04,24.950000762939453,26.299999237060547,24.850000381469727,25.75,16.76536750793457,8294902
2016-07-05,25.75,25.950000762939453,25.350000381469727,25.549999237060547,16.635154724121094,3826042
2016-07-07,25.549999237060547,25.700000762939453,25.100000381469727,25.200000762939453,16.407272338867188,2526045
2016-07-08,25.25,25.399999618530273,24.799999237060547,25.100000381469727,16.342166900634766,3521907
2016-07-11,25.5,25.700000762939453,25.299999237060547,25.350000381469727,16.50493621826172,3417590
2016-07-12,25.399999618530273,25.899999618530273,25.200000762939453,25.600000381469727,16.667707443237305,3690070
2016-07-13,25.5,25.549999237060547,25.149999618530273,25.25,16.43982696533203,2730761
2016-07-14,25.25,25.549999237060547,25.149999618530273,25.450000762939453,16.570045471191406,2334767
2016-07-15,25.299999237060547,25.5,25.149999618530273,25.200000762939453,16.407272338867188,2412262
2016-07-18,25.299999237060547,25.600000381469727,25.200000762939453,25.299999237060547,16.472379684448242,3029519
2016-07-19,25.149999618530273,25.399999618530273,25.0,25.0,16.27705955505371,2227498
2016-07-20,25.0,25.200000762939453,24.950000762939453,25.100000381469727,16.342166900634766,1513043
2016-07-21,25.299999237060547,25.299999237060547,25.049999237060547,25.149999618530273,16.374719619750977,3320188
2016-07-22,25.200000762939453,25.549999237060547,25.149999618530273,25.450000762939453,16.570045471191406,3361909
2016-07-25,25.350000381469727,25.5,25.200000762939453,25.25,16.43982696533203,1853955
2016-07-26,25.25,25.600000381469727,25.100000381469727,25.350000381469727,16.50493621826172,3620354
2016-07-27,25.350000381469727,25.450000762939453,25.0,25.100000381469727,16.342166900634766,4400803
2016-07-28,25.299999237060547,25.399999618530273,25.049999237060547,25.200000762939453,16.407272338867188,4752971
2016-07-29,25.25,25.399999618530273,25.100000381469727,25.299999237060547,16.472379684448242,2924927
2016-08-01,25.350000381469727,25.450000762939453,24.700000762939453,25.100000381469727,16.342166900634766,1848189
2016-08-02,25.100000381469727,25.25,24.700000762939453,24.899999618530273,16.21194839477539,1065630
2016-08-03,24.850000381469727,24.899999618530273,24.399999618530273,24.450000762939453,15.918960571289062,1903732
2016-08-04,24.549999237060547,24.799999237060547,23.899999618530273,24.5,15.951516151428223,10261029
2016-08-05,24.600000381469727,25.049999237060547,24.600000381469727,24.950000762939453,16.2445068359375,2324159
2016-08-08,25.0,25.299999237060547,24.850000381469727,24.950000762939453,16.2445068359375,1325276
2016-08-09,24.950000762939453,25.700000762939453,24.899999618530273,25.549999237060547,16.635154724121094,4072208
2016-08-10,25.600000381469727,26.149999618530273,25.25,25.899999618530273,16.8630313873291,9514931
2016-08-11,26.299999237060547,26.700000762939453,26.049999237060547,26.399999618530273,17.188570022583008,9840567
2016-08-12,26.5,26.600000381469727,25.600000381469727,26.149999618530273,17.025802612304688,9438907
2016-08-16,26.399999618530273,27.299999237060547,26.200000762939453,27.0,17.5792236328125,12774918
2016-08-17,27.100000381469727,27.399999618530273,27.0,27.25,17.741992950439453,3703990
2016-08-18,27.450000762939453,27.75,26.799999237060547,27.299999237060547,17.7745418548584,8184412
2016-08-19,27.450000762939453,27.700000762939453,27.149999618530273,27.399999618530273,17.83965301513672,4681485
2016-08-22,27.399999618530273,27.850000381469727,27.100000381469727,27.399999618530273,17.83965301513672,3591337
2016-08-23,27.399999618530273,27.700000762939453,27.350000381469727,27.5,17.904762268066406,2367379
2016-08-24,27.5,27.649999618530273,27.399999618530273,27.549999237060547,17.937318801879883,2875263
2016-08-25,27.600000381469727,27.850000381469727,27.399999618530273,27.700000762939453,18.034982681274414,7300066
2016-08-26,27.700000762939453,27.700000762939453,27.149999618530273,27.299999237060547,17.7745418548584,3478367
2016-08-29,27.299999237060547,27.399999618530273,27.049999237060547,27.25,17.741992950439453,2390129
2016-08-30,27.350000381469727,27.850000381469727,27.25,27.75,18.06753158569336,3676801
2016-08-31,27.75,28.299999237060547,27.700000762939453,28.149999618530273,18.327966690063477,5030077
2016-09-01,28.200000762939453,28.200000762939453,27.600000381469727,27.799999237060547,18.10009002685547,3501661
2016-09-02,27.700000762939453,28.049999237060547,27.600000381469727,28.0,18.230304718017578,4149005
2016-09-06,28.0,28.149999618530273,27.450000762939453,27.700000762939453,18.034982681274414,2965816
2016-09-07,27.700000762939453,27.700000762939453,27.049999237060547,27.100000381469727,17.644330978393555,4034914
2016-09-08,26.899999618530273,26.950000762939453,26.600000381469727,26.700000762939453,17.76409149169922,2039968
2016-09-09,26.75,26.899999618530273,26.100000381469727,26.200000762939453,17.431428909301758,2565761
2016-09-12,25.899999618530273,26.100000381469727,25.5,25.649999618530273,17.065500259399414,2437314
2016-09-14,25.850000381469727,26.899999618530273,25.799999237060547,26.75,17.79735565185547,4407735
2016-09-15,27.0,27.0,26.200000762939453,26.5,17.631023406982422,3790076
2016-09-16,26.649999618530273,26.950000762939453,26.399999618530273,26.799999237060547,17.830617904663086,4355692
2016-09-19,26.799999237060547,27.100000381469727,26.649999618530273,26.950000762939453,17.930418014526367,2047973
2016-09-20,26.899999618530273,27.0,26.25,26.350000381469727,17.53122901916504,1777431
2016-09-21,26.450000762939453,26.600000381469727,26.350000381469727,26.5,17.631023406982422,2091037
2016-09-22,26.600000381469727,26.950000762939453,26.549999237060547,26.850000381469727,17.863887786865234,3242497
2016-09-23,26.799999237060547,26.799999237060547,25.899999618530273,26.0,17.29836082458496,3854722
2016-09-26,26.0,26.149999618530273,25.299999237060547,25.399999618530273,16.899169921875,2872121
2016-09-27,25.450000762939453,25.75,25.200000762939453,25.549999237060547,16.99897003173828,2211410
2016-09-28,25.350000381469727,25.75,25.350000381469727,25.450000762939453,16.932437896728516,2127947
2016-09-29,25.450000762939453,25.75,24.149999618530273,24.350000381469727,16.200584411621094,7766139
2016-09-30,24.5,25.100000381469727,24.299999237060547,25.0,16.63304328918457,5709606
2016-10-03,25.25,25.899999618530273,24.899999618530273,25.649999618530273,17.065500259399414,3162246
2016-10-04,25.649999618530273,25.899999618530273,25.450000762939453,25.75,17.132030487060547,1662319
2016-10-05,25.549999237060547,26.0,25.549999237060547,25.850000381469727,17.198566436767578,2218203
2016-10-06,25.899999618530273,26.149999618530273,25.200000762939453,25.75,17.132030487060547,3108204
2016-10-07,26.0,26.049999237060547,25.5,25.600000381469727,17.032236099243164,1546839
2016-10-10,25.649999618530273,25.700000762939453,25.350000381469727,25.399999618530273,16.899169921875,1074288
2016-10-13,25.399999618530273,25.75,25.350000381469727,25.600000381469727,17.032236099243164,4577288
2016-10-14,25.75,25.75,25.399999618530273,25.5,16.96570587158203,3590324
2016-10-17,25.5,25.649999618530273,24.700000762939453,25.049999237060547,16.666309356689453,6855161
2016-10-18,25.100000381469727,25.850000381469727,24.899999618530273,25.350000381469727,16.865903854370117,5054735
2016-10-19,25.399999618530273,25.75,25.299999237060547,25.649999618530273,17.065500259399414,4443463
2016-10-20,25.75,25.899999618530273,25.399999618530273,25.700000762939453,17.09876823425293,4542752
2016-10-21,25.700000762939453,26.0,25.5,25.850000381469727,17.198566436767578,2962029
2016-10-24,25.850000381469727,26.100000381469727,25.75,25.850000381469727,17.198566436767578,5947126
2016-10-25,25.850000381469727,26.049999237060547,25.649999618530273,25.899999618530273,17.231830596923828,6377232
2016-10-26,25.799999237060547,26.049999237060547,25.649999618530273,25.75,17.132030487060547,2819329
2016-10-27,25.649999618530273,26.100000381469727,25.450000762939453,25.700000762939453,17.09876823425293,7539380
2016-10-28,25.950000762939453,27.0,25.600000381469727,26.799999237060547,17.830617904663086,7821420
2016-11-01,26.850000381469727,27.100000381469727,26.299999237060547,26.549999237060547,17.664289474487305,4179701
2016-11-02,26.399999618530273,26.75,26.149999618530273,26.350000381469727,17.53122901916504,4430817
2016-11-03,26.299999237060547,26.700000762939453,26.149999618530273,26.350000381469727,17.53122901916504,3940033
2016-11-04,26.350000381469727,26.649999618530273,26.149999618530273,26.350000381469727,17.53122901916504,4833858
2016-11-07,26.399999618530273,26.600000381469727,26.049999237060547,26.200000762939453,17.431428909301758,3877025
2016-11-08,26.200000762939453,26.450000762939453,26.0,26.100000381469727,17.364892959594727,2158226
2016-11-09,25.5,25.549999237060547,24.0,25.299999237060547,16.83263397216797,7562326
2016-11-10,25.5,26.549999237060547,25.5,26.450000762939453,17.597759246826172,6811867
2016-11-11,26.0,26.5,25.149999618530273,25.350000381469727,16.865903854370117,5952363
2016-11-15,25.399999618530273,25.399999618530273,24.5,24.600000381469727,16.366912841796875,3931379
2016-11-16,24.850000381469727,25.049999237060547,24.149999618530273,24.350000381469727,16.200584411621094,4190797
2016-11-17,24.600000381469727,25.399999618530273,24.399999618530273,25.200000762939453,16.766103744506836,3252110
2016-11-18,25.299999237060547,26.600000381469727,25.149999618530273,26.25,17.464696884155273,14583991
2016-11-21,26.75,26.799999237060547,25.5,25.600000381469727,17.032236099243164,4141007
2016-11-22,25.5,25.600000381469727,24.899999618530273,25.399999618530273,16.899169921875,5277714
2016-11-23,25.700000762939453,26.25,25.399999618530273,26.049999237060547,17.33163070678711,8066986
2016-11-24,25.950000762939453,26.549999237060547,25.799999237060547,26.350000381469727,17.53122901916504,6479869
2016-11-25,26.399999618530273,27.399999618530273,26.399999618530273,27.100000381469727,18.030216217041016,8415135
2016-11-28,27.049999237060547,28.0,27.0,27.899999618530273,18.562477111816406,10196049
2016-11-29,28.0,28.350000381469727,27.450000762939453,27.549999237060547,18.32961082458496,6803916
2016-11-30,27.700000762939453,28.149999618530273,27.5,28.049999237060547,18.66227149963379,6269663
2016-12-01,27.850000381469727,28.149999618530273,27.200000762939453,27.25,18.130014419555664,5832804
2016-12-02,27.149999618530273,28.399999618530273,27.0,27.5,18.29634666442871,9187337
2016-12-05,27.5,28.0,27.149999618530273,27.25,18.130014419555664,6404734
2016-12-06,27.600000381469727,27.75,27.149999618530273,27.25,18.130014419555664,4695958
2016-12-07,27.399999618530273,27.700000762939453,27.0,27.25,18.130014419555664,5403901
2016-12-08,27.649999618530273,27.799999237060547,27.299999237060547,27.399999618530273,18.229814529418945,4246620
2016-12-09,27.899999618530273,27.899999618530273,27.399999618530273,27.450000762939453,18.263080596923828,6154463
2016-12-12,27.25,27.5,27.200000762939453,27.299999237060547,18.163278579711914,3174175
2016-12-13,27.399999618530273,27.450000762939453,26.899999618530273,27.0,17.96368408203125,3504062
2016-12-14,26.899999618530273,27.049999237060547,26.600000381469727,26.700000762939453,17.76409149169922,2909797
2016-12-15,26.549999237060547,27.100000381469727,26.399999618530273,26.850000381469727,17.863887786865234,2915863
2016-12-16,26.850000381469727,27.299999237060547,26.649999618530273,27.049999237060547,17.996952056884766,2198097
2016-12-19,27.049999237060547,27.350000381469727,26.850000381469727,26.950000762939453,17.930418014526367,2441236
2016-12-20,26.899999618530273,27.25,26.700000762939453,26.950000762939453,17.930418014526367,2161378
2016-12-21,27.100000381469727,27.600000381469727,26.600000381469727,27.100000381469727,18.030216217041016,5331893
2016-12-22,27.100000381469727,27.299999237060547,26.0,26.100000381469727,17.364892959594727,6197303
2016-12-23,26.0,26.350000381469727,25.899999618530273,26.200000762939453,17.431428909301758,2642504
2016-12-26,26.549999237060547,26.600000381469727,25.75,25.899999618530273,17.231830596923828,2825584
2016-12-27,26.0,26.600000381469727,25.649999618530273,26.350000381469727,17.53122901916504,8325509
2016-12-28,26.549999237060547,26.75,26.25,26.350000381469727,17.53122901916504,4678889
2016-12-29,26.350000381469727,26.950000762939453,26.200000762939453,26.549999237060547,17.664289474487305,24085212
2016-12-30,26.75,26.850000381469727,26.350000381469727,26.450000762939453,17.597759246826172,2218199
2017-01-02,26.649999618530273,26.950000762939453,26.25,26.799999237060547,17.830617904663086,2336167
2017-01-03,27.0,27.450000762939453,26.799999237060547,27.299999237060547,18.163278579711914,5397234
