Date,Open,High,Low,Close,Adj Close,Volume
2015-07-30,40.650001525878906,41.04999923706055,39.849998474121094,40.04999923706055,39.55550003051758,387260
2015-07-31,40.400001525878906,41.849998474121094,40.04999923706055,41.599998474121094,41.08635711669922,394574
2015-08-03,41.5,43.29999923706055,41.0,42.04999923706055,41.530799865722656,695329
2015-08-04,41.79999923706055,43.5,41.599998474121094,42.150001525878906,41.62957000732422,644315
2015-08-05,42.599998474121094,44.400001525878906,42.20000076293945,43.54999923706055,43.01228332519531,796088
2015-08-06,43.849998474121094,44.70000076293945,41.70000076293945,42.0,41.48141860961914,472897
2015-08-07,42.349998474121094,42.349998474121094,41.04999923706055,41.45000076293945,40.93821334838867,483476
2015-08-10,41.099998474121094,42.0,39.54999923706055,39.95000076293945,39.456729888916016,276251
2015-08-11,40.400001525878906,40.400001525878906,39.04999923706055,39.150001525878906,38.66661071777344,101830
2015-08-12,39.099998474121094,41.20000076293945,38.599998474121094,39.0,38.518463134765625,734004
2015-08-13,40.20000076293945,40.400001525878906,38.04999923706055,38.70000076293945,38.222164154052734,838667
2015-08-14,38.650001525878906,40.150001525878906,38.54999923706055,39.650001525878906,39.160438537597656,269613
2015-08-17,39.54999923706055,41.5,39.150001525878906,40.75,40.246856689453125,420040
2015-08-18,40.75,40.75,39.29999923706055,39.5,39.01228713989258,213396
2015-08-19,39.70000076293945,39.900001525878906,38.599998474121094,38.849998474121094,38.37031555175781,131359
2015-08-20,38.95000076293945,39.45000076293945,38.349998474121094,38.70000076293945,38.222164154052734,126640
2015-08-21,38.54999923706055,38.70000076293945,37.5,38.0,37.53081130981445,232881
2015-08-24,37.5,37.5,34.04999923706055,35.400001525878906,34.96290969848633,143871
2015-08-25,35.400001525878906,36.79999923706055,35.20000076293945,36.150001525878906,35.70365524291992,386752
2015-08-26,35.79999923706055,37.150001525878906,35.20000076293945,36.150001525878906,35.70365524291992,253069
2015-08-27,36.29999923706055,37.70000076293945,36.29999923706055,37.400001525878906,36.9382209777832,225417
2015-08-28,37.849998474121094,39.0,37.25,37.79999923706055,37.33327865600586,195286
2015-08-31,37.54999923706055,38.349998474121094,36.75,37.04999923706055,36.59253692626953,119323
2015-09-01,37.349998474121094,37.349998474121094,35.599998474121094,36.04999923706055,35.60488510131836,93764
2015-09-02,36.54999923706055,37.5,35.349998474121094,36.29999923706055,35.8517951965332,229263
2015-09-03,36.349998474121094,36.900001525878906,35.349998474121094,35.650001525878906,35.2098274230957,307194
2015-09-04,35.54999923706055,35.54999923706055,34.20000076293945,34.400001525878906,33.97526168823242,313414
2015-09-07,34.349998474121094,35.0,34.0,34.29999923706055,33.876495361328125,119876
2015-09-08,34.349998474121094,36.0,34.25,34.79999923706055,34.37031936645508,304210
2015-09-09,35.20000076293945,36.900001525878906,35.150001525878906,36.04999923706055,35.60488510131836,260273
2015-09-10,35.20000076293945,37.5,35.20000076293945,36.5,36.04933166503906,489690
2015-09-11,36.54999923706055,37.45000076293945,35.849998474121094,36.5,36.04933166503906,378422
2015-09-14,36.54999923706055,37.900001525878906,36.349998474121094,37.54999923706055,37.086368560791016,235890
2015-09-15,37.25,37.849998474121094,36.75,36.849998474121094,36.3950080871582,77833
2015-09-16,37.54999923706055,37.849998474121094,36.54999923706055,36.95000076293945,36.4937744140625,279216
2015-09-18,37.54999923706055,44.29999923706055,37.29999923706055,44.20000076293945,43.654258728027344,2835908
2015-09-21,42.349998474121094,50.0,41.099998474121094,48.849998474121094,48.24684143066406,3256504
2015-09-22,48.29999923706055,48.29999923706055,40.04999923706055,41.400001525878906,40.888832092285156,3300764
2015-09-23,40.599998474121094,44.5,39.79999923706055,40.79999923706055,40.296234130859375,1572967
2015-09-24,40.29999923706055,41.29999923706055,38.79999923706055,39.5,39.01228713989258,529661
2015-09-28,39.75,42.0,38.20000076293945,38.54999923706055,38.07401657104492,871547
2015-09-29,38.0,39.349998474121094,38.0,38.25,37.77772521972656,316905
2015-09-30,38.70000076293945,39.099998474121094,38.150001525878906,38.25,37.77772521972656,231635
2015-10-01,38.70000076293945,38.70000076293945,37.5,37.70000076293945,37.23451614379883,239231
2015-10-05,37.95000076293945,40.70000076293945,37.900001525878906,40.25,39.75302505493164,677120
2015-10-06,40.75,42.0,39.29999923706055,41.0,40.49376678466797,827692
2015-10-07,40.400001525878906,41.95000076293945,39.849998474121094,41.54999923706055,41.03697204589844,758460
2015-10-08,42.5,42.650001525878906,39.900001525878906,40.349998474121094,39.8517951965332,931400
2015-10-09,40.79999923706055,41.5,39.599998474121094,39.95000076293945,39.456729888916016,314781
2015-10-12,40.25,41.0,39.75,40.0,39.50611877441406,161655
2015-10-13,40.0,40.95000076293945,39.95000076293945,40.25,39.75302505493164,229050
2015-10-14,40.95000076293945,42.95000076293945,40.650001525878906,42.0,41.48141860961914,1162515
2015-10-15,42.20000076293945,42.95000076293945,41.400001525878906,41.599998474121094,41.08635711669922,250776
2015-10-16,41.79999923706055,42.5,41.79999923706055,42.0,41.48141860961914,172528
2015-10-19,41.70000076293945,44.900001525878906,41.70000076293945,42.900001525878906,42.37030792236328,585758
2015-10-20,43.0,50.79999923706055,42.5,49.04999923706055,48.44437026977539,3227330
2015-10-21,48.04999923706055,51.650001525878906,46.099998474121094,48.0,47.40734100341797,776573
2015-10-23,48.5,49.79999923706055,46.75,47.099998474121094,46.51845169067383,391731
2015-10-26,47.099998474121094,51.0,46.5,47.849998474121094,47.259193420410156,968334
2015-10-27,47.29999923706055,50.29999923706055,47.29999923706055,48.20000076293945,47.60486602783203,648988
2015-10-28,48.900001525878906,54.29999923706055,48.70000076293945,51.0,50.37029266357422,1533549
2015-10-29,50.849998474121094,53.900001525878906,50.099998474121094,51.70000076293945,51.06165313720703,752586
2015-10-30,51.20000076293945,55.5,51.20000076293945,52.79999923706055,52.148075103759766,1530092
2015-11-02,52.29999923706055,54.5,48.599998474121094,49.349998474121094,48.740665435791016,962505
2015-11-03,50.150001525878906,51.29999923706055,48.0,48.650001525878906,48.049312591552734,477633
2015-11-04,49.45000076293945,52.400001525878906,49.45000076293945,50.45000076293945,49.82708740234375,823754
2015-11-05,50.29999923706055,50.70000076293945,48.29999923706055,48.599998474121094,47.99993133544922,266708
2015-11-06,48.45000076293945,54.400001525878906,48.45000076293945,52.70000076293945,52.0493049621582,1515103
2015-11-09,50.099998474121094,55.79999923706055,49.5,53.5,52.83942794799805,1206923
2015-11-10,52.900001525878906,54.95000076293945,51.099998474121094,52.20000076293945,51.55548095703125,781072
2015-11-13,52.20000076293945,57.5,52.20000076293945,56.45000076293945,55.75300598144531,1697917
2015-11-16,56.29999923706055,60.45000076293945,56.0,56.650001525878906,55.950538635253906,1544928
2015-11-17,57.099998474121094,61.0,57.099998474121094,59.349998474121094,58.6171989440918,1593786
2015-11-18,59.900001525878906,61.400001525878906,55.150001525878906,56.349998474121094,55.65423583984375,1297633
2015-11-19,21.0,22.049999237060547,19.950000762939453,22.049999237060547,21.77774429321289,91917
2015-11-20,23.149999618530273,23.149999618530273,23.100000381469727,23.149999618530273,22.864164352416992,287653
2015-11-23,23.899999618530273,24.299999237060547,23.049999237060547,23.700000762939453,23.40737533569336,199672
2015-11-24,23.5,24.5,22.700000762939453,22.799999237060547,22.518484115600586,120704
2015-11-26,22.950000762939453,23.899999618530273,21.700000762939453,21.799999237060547,21.530832290649414,199249
2015-11-27,21.799999237060547,22.149999618530273,21.0,21.350000381469727,21.086389541625977,120432
2015-11-30,21.350000381469727,22.399999618530273,21.25,22.399999618530273,22.123424530029297,87836
2015-12-01,23.5,23.5,22.850000381469727,23.299999237060547,23.012311935424805,190230
2015-12-02,23.299999237060547,24.450000762939453,22.899999618530273,24.200000762939453,23.901201248168945,147997
2015-12-03,24.200000762939453,25.399999618530273,23.899999618530273,25.299999237060547,24.98761558532715,220125
2015-12-04,24.0,30.200000762939453,24.0,29.75,29.382673263549805,1635122
2015-12-07,31.0,33.900001525878906,29.0,30.899999618530273,30.518474578857422,1387442
2015-12-08,31.049999237060547,32.0,28.0,28.649999618530273,28.296253204345703,636101
2015-12-09,28.700000762939453,29.5,25.100000381469727,26.549999237060547,26.22218132019043,555292
2015-12-10,26.25,29.25,26.25,28.549999237060547,28.19748878479004,1394612
2015-12-11,29.600000381469727,29.899999618530273,26.700000762939453,27.049999237060547,26.71600914001465,712382
2015-12-14,29.0,30.950000762939453,27.899999618530273,30.049999237060547,29.678966522216797,2267320
2015-12-15,30.25,30.5,28.600000381469727,29.450000762939453,29.086380004882812,604002
2015-12-16,29.5,30.75,28.899999618530273,29.649999618530273,29.28390884399414,655764
2015-12-17,29.899999618530273,30.25,29.100000381469727,29.450000762939453,29.086380004882812,436383
2015-12-18,29.100000381469727,29.450000762939453,28.25,28.600000381469727,28.246871948242188,250222
2015-12-21,28.899999618530273,29.299999237060547,28.5,29.049999237060547,28.691316604614258,233994
2015-12-22,29.0,32.0,28.799999237060547,29.950000762939453,29.5802059173584,1215637
2015-12-23,30.100000381469727,31.0,29.600000381469727,29.950000762939453,29.5802059173584,560403
2015-12-24,30.350000381469727,30.350000381469727,28.950000762939453,29.200000762939453,28.83946418762207,368553
2015-12-28,29.350000381469727,29.549999237060547,28.549999237060547,29.049999237060547,28.691316604614258,331087
2015-12-29,28.75,29.600000381469727,28.649999618530273,28.899999618530273,28.543169021606445,669801
2015-12-30,29.0,29.25,28.649999618530273,28.799999237060547,28.444400787353516,142859
2015-12-31,29.149999618530273,29.200000762939453,28.600000381469727,28.75,28.39501953125,137981
2016-01-01,28.850000381469727,28.950000762939453,28.450000762939453,28.5,28.14810562133789,170465
2016-01-04,28.899999618530273,28.899999618530273,27.899999618530273,28.049999237060547,27.703664779663086,161268
2016-01-05,28.200000762939453,29.5,27.799999237060547,28.549999237060547,28.19748878479004,393902
2016-01-06,28.899999618530273,29.100000381469727,27.950000762939453,28.149999618530273,27.802427291870117,230994
2016-01-07,28.100000381469727,28.100000381469727,26.899999618530273,27.0,26.666629791259766,233851
2016-01-08,27.0,27.5,26.950000762939453,27.149999618530273,26.814775466918945,102701
2016-01-11,27.049999237060547,27.399999618530273,26.5,27.049999237060547,26.71600914001465,75096
2016-01-12,27.399999618530273,27.5,26.5,26.600000381469727,26.271568298339844,63516
2016-01-13,26.950000762939453,27.299999237060547,25.0,25.549999237060547,25.234533309936523,105597
2016-01-14,24.799999237060547,25.200000762939453,23.850000381469727,24.950000762939453,24.64194107055664,173858
2016-01-15,24.899999618530273,26.799999237060547,24.0,24.100000381469727,23.802433013916016,139517
2016-01-18,24.049999237060547,24.450000762939453,22.350000381469727,22.649999618530273,22.370336532592773,211606
2016-01-19,23.25,23.5,22.700000762939453,23.0,22.716014862060547,106747
2016-01-20,22.799999237060547,23.799999237060547,22.0,22.850000381469727,22.567867279052734,109596
2016-01-21,23.5,23.899999618530273,22.75,22.950000762939453,22.666635513305664,260713
2016-01-22,23.700000762939453,25.600000381469727,22.700000762939453,24.850000381469727,24.543174743652344,261525
2016-01-25,24.799999237060547,26.899999618530273,23.950000762939453,24.149999618530273,23.851818084716797,385199
2016-01-27,24.75,25.0,24.100000381469727,24.5,24.19749641418457,87954
2016-01-28,24.549999237060547,25.450000762939453,22.649999618530273,22.799999237060547,22.518484115600586,468124
2016-01-29,22.799999237060547,23.25,22.5,22.899999618530273,22.617252349853516,110962
2016-02-01,22.950000762939453,23.350000381469727,22.600000381469727,22.700000762939453,22.419719696044922,111028
2016-02-02,22.950000762939453,23.0,21.5,21.850000381469727,21.580217361450195,115025
2016-02-03,21.350000381469727,22.049999237060547,20.5,20.850000381469727,20.59256362915039,355054
2016-02-04,21.350000381469727,21.5,20.049999237060547,20.5,20.246883392333984,142409
2016-02-05,21.049999237060547,21.799999237060547,20.700000762939453,21.450000762939453,21.18515396118164,318941
2016-02-08,22.0,24.0,21.299999237060547,21.5,21.234539031982422,803398
2016-02-09,21.350000381469727,21.799999237060547,21.049999237060547,21.5,21.234539031982422,140020
2016-02-10,21.75,22.100000381469727,20.700000762939453,20.950000762939453,20.691328048706055,138847
2016-02-11,20.649999618530273,21.200000762939453,19.700000762939453,20.549999237060547,20.296266555786133,166339
2016-02-12,20.5,22.0,19.0,20.549999237060547,20.296266555786133,200308
2016-02-15,20.700000762939453,21.700000762939453,19.649999618530273,19.899999618530273,19.6542911529541,652833
2016-02-16,20.350000381469727,20.350000381469727,19.25,19.450000762939453,19.209850311279297,82619
2016-02-17,19.450000762939453,20.0,18.700000762939453,19.0,18.765405654907227,169909
2016-02-18,19.299999237060547,19.950000762939453,18.799999237060547,18.899999618530273,18.66663932800293,105107
2016-02-19,19.0,20.299999237060547,18.700000762939453,19.899999618530273,19.6542911529541,205107
2016-02-22,20.100000381469727,20.200000762939453,19.649999618530273,19.75,19.50614356994629,88295
2016-02-23,20.0,20.0,19.200000762939453,19.299999237060547,19.06170082092285,74732
2016-02-24,19.100000381469727,19.5,18.850000381469727,18.899999618530273,18.66663932800293,128562
2016-02-25,19.200000762939453,19.299999237060547,18.25,18.350000381469727,18.123430252075195,65137
2016-02-26,18.799999237060547,18.899999618530273,17.899999618530273,18.200000762939453,17.975284576416016,305301
2016-02-29,18.700000762939453,18.700000762939453,17.450000762939453,18.0,17.777751922607422,126407
2016-03-01,18.25,18.899999618530273,17.850000381469727,18.0,17.777751922607422,494518
2016-03-02,18.299999237060547,18.799999237060547,18.299999237060547,18.350000381469727,18.123430252075195,116727
2016-03-03,18.549999237060547,19.5,18.299999237060547,18.649999618530273,18.41972541809082,655448
2016-03-04,18.700000762939453,19.350000381469727,18.700000762939453,18.950000762939453,18.716020584106445,499169
2016-03-08,19.350000381469727,19.350000381469727,18.350000381469727,18.450000762939453,18.222196578979492,291002
2016-03-09,18.5,18.700000762939453,18.049999237060547,18.549999237060547,18.320960998535156,111018
2016-03-10,18.649999618530273,19.0,18.5,18.850000381469727,18.617258071899414,160836
2016-03-11,18.899999618530273,19.100000381469727,18.399999618530273,18.600000381469727,18.370344161987305,270638
2016-03-14,18.700000762939453,18.75,18.25,18.5,18.271575927734375,171541
2016-03-15,18.5,18.600000381469727,18.0,18.100000381469727,17.876516342163086,90962
2016-03-16,18.299999237060547,18.450000762939453,17.5,17.75,17.530839920043945,110814
2016-03-17,18.0,18.399999618530273,17.75,17.850000381469727,17.62960433959961,107918
2016-03-18,17.850000381469727,17.950000762939453,17.600000381469727,17.700000762939453,17.481454849243164,57655
2016-03-21,17.850000381469727,18.25,17.5,17.649999618530273,17.43207359313965,112790
2016-03-22,17.700000762939453,17.950000762939453,17.5,17.649999618530273,17.43207359313965,89748
2016-03-23,17.950000762939453,17.950000762939453,17.200000762939453,17.399999618530273,17.18515968322754,86100
2016-03-28,17.5,17.649999618530273,17.0,17.100000381469727,16.88886260986328,86078
2016-03-29,17.100000381469727,17.350000381469727,16.799999237060547,16.899999618530273,16.69133186340332,75746
2016-03-30,17.149999618530273,17.350000381469727,16.899999618530273,17.049999237060547,16.839479446411133,96939
2016-03-31,17.0,17.149999618530273,16.600000381469727,16.75,16.543184280395508,90149
2016-04-01,16.600000381469727,17.149999618530273,16.600000381469727,16.899999618530273,16.69133186340332,170192
2016-04-04,17.049999237060547,18.0,17.0,17.75,17.530839920043945,213906
2016-04-05,17.549999237060547,17.899999618530273,17.25,17.350000381469727,17.135778427124023,80486
2016-04-06,17.399999618530273,17.600000381469727,17.200000762939453,17.299999237060547,17.086395263671875,44202
2016-04-07,17.5,17.5,17.149999618530273,17.149999618530273,16.938247680664062,45098
2016-04-08,17.100000381469727,17.5,17.049999237060547,17.399999618530273,17.18515968322754,99995
2016-04-11,17.600000381469727,20.0,17.399999618530273,19.149999618530273,18.913551330566406,1134419
2016-04-12,19.25,19.700000762939453,16.850000381469727,17.100000381469727,16.88886260986328,1820692
2016-04-13,17.350000381469727,17.700000762939453,16.899999618530273,17.0,16.79010009765625,633996
2016-04-18,17.399999618530273,17.5,17.0,17.200000762939453,16.98763084411621,145978
2016-04-20,17.450000762939453,17.950000762939453,17.100000381469727,17.75,17.530839920043945,550429
2016-04-21,18.0,18.399999618530273,17.399999618530273,18.049999237060547,17.82713508605957,493828
2016-04-22,18.299999237060547,18.350000381469727,17.700000762939453,17.950000762939453,17.728370666503906,395172
2016-04-25,18.600000381469727,18.700000762939453,17.700000762939453,17.850000381469727,17.62960433959961,780699
2016-04-26,18.0,18.100000381469727,17.799999237060547,17.950000762939453,17.728370666503906,270120
2016-04-27,17.950000762939453,18.149999618530273,17.5,17.549999237060547,17.33330726623535,308099
2016-04-28,17.649999618530273,17.75,17.200000762939453,17.299999237060547,17.086395263671875,177081
2016-04-29,17.399999618530273,17.450000762939453,16.850000381469727,17.0,16.79010009765625,229604
2016-05-02,16.899999618530273,17.0,16.700000762939453,16.850000381469727,16.641950607299805,120223
2016-05-03,17.0,17.149999618530273,16.850000381469727,17.0,16.79010009765625,116541
2016-05-04,17.100000381469727,17.100000381469727,16.700000762939453,16.799999237060547,16.59256935119629,102516
2016-05-05,16.649999618530273,17.0,16.600000381469727,16.899999618530273,16.69133186340332,93088
2016-05-06,17.100000381469727,17.100000381469727,16.25,16.450000762939453,16.246891021728516,204307
2016-05-09,16.950000762939453,17.149999618530273,16.5,16.950000762939453,16.740718841552734,192875
2016-05-10,16.950000762939453,17.0,16.549999237060547,16.799999237060547,16.59256935119629,151193
2016-05-11,16.799999237060547,16.799999237060547,16.5,16.600000381469727,16.395038604736328,30963
2016-05-12,16.600000381469727,17.0,16.600000381469727,16.850000381469727,16.641950607299805,71648
2016-05-13,16.850000381469727,17.0,16.549999237060547,16.850000381469727,16.641950607299805,64352
2016-05-16,16.850000381469727,16.950000762939453,16.450000762939453,16.649999618530273,16.444419860839844,58046
2016-05-17,16.5,16.799999237060547,16.5,16.649999618530273,16.444419860839844,48511
2016-05-18,16.600000381469727,17.149999618530273,16.5,16.899999618530273,16.69133186340332,60501
2016-05-19,16.799999237060547,17.149999618530273,16.600000381469727,16.850000381469727,16.641950607299805,81060
2016-05-20,16.299999237060547,18.25,16.299999237060547,16.899999618530273,16.69133186340332,596634
2016-05-23,17.25,17.25,16.549999237060547,16.600000381469727,16.395038604736328,108045
2016-05-24,16.600000381469727,16.75,15.800000190734863,16.0,15.802445411682129,333320
2016-05-25,16.100000381469727,16.399999618530273,15.800000190734863,16.0,15.802445411682129,316569
2016-05-26,15.850000381469727,16.100000381469727,15.800000190734863,15.949999809265137,15.753063201904297,1109789
2016-05-27,16.0,16.399999618530273,15.550000190734863,15.649999618530273,15.456767082214355,449979
2016-05-30,15.5,15.75,15.0,15.25,15.06170654296875,1185614
2016-05-31,15.600000381469727,15.600000381469727,15.0,15.050000190734863,14.864176750183105,92057
2016-06-01,15.149999618530273,15.5,14.699999809265137,14.850000381469727,14.666645050048828,337138
2016-06-02,15.0,15.0,14.199999809265137,14.25,14.074052810668945,174300
2016-06-03,14.399999618530273,15.100000381469727,14.199999809265137,14.899999618530273,14.71602725982666,487615
2016-06-06,15.100000381469727,15.100000381469727,14.550000190734863,14.699999809265137,14.518497467041016,54219
2016-06-07,14.850000381469727,14.899999618530273,14.600000381469727,14.800000190734863,14.61726188659668,41943
2016-06-08,14.800000190734863,15.75,14.449999809265137,15.050000190734863,14.864176750183105,1354938
2016-06-09,14.949999809265137,15.600000381469727,14.949999809265137,15.25,15.06170654296875,139937
2016-06-10,15.100000381469727,15.800000190734863,15.100000381469727,15.550000190734863,15.358002662658691,332368
2016-06-13,15.399999618530273,15.550000190734863,15.149999618530273,15.25,15.06170654296875,81435
2016-06-14,15.5,18.25,15.350000381469727,15.850000381469727,15.65429973602295,824787
2016-06-15,16.100000381469727,16.149999618530273,15.75,15.949999809265137,15.753063201904297,347743
2016-06-16,16.299999237060547,16.299999237060547,15.350000381469727,15.75,15.555534362792969,209012
2016-06-17,15.949999809265137,15.949999809265137,15.449999809265137,15.600000381469727,15.40738582611084,176519
2016-06-20,15.600000381469727,15.649999618530273,15.25,15.550000190734863,15.358002662658691,114722
2016-06-21,15.75,15.850000381469727,15.550000190734863,15.699999809265137,15.506150245666504,106899
2016-06-22,16.049999237060547,16.049999237060547,15.5,15.550000190734863,15.358002662658691,108926
2016-06-23,15.649999618530273,15.649999618530273,15.300000190734863,15.5,15.308619499206543,97137
2016-06-24,15.399999618530273,15.399999618530273,14.75,15.050000190734863,14.864176750183105,185362
2016-06-27,14.949999809265137,15.149999618530273,14.949999809265137,15.050000190734863,14.864176750183105,113456
2016-06-28,15.0,15.600000381469727,14.949999809265137,15.5,15.308619499206543,165280
2016-06-29,15.550000190734863,15.850000381469727,15.399999618530273,15.649999618530273,15.456767082214355,138228
2016-06-30,15.75,16.0,15.75,15.899999618530273,15.703680992126465,153239
2016-07-01,16.149999618530273,16.399999618530273,15.649999618530273,15.850000381469727,15.65429973602295,195208
2016-07-04,16.350000381469727,16.350000381469727,15.649999618530273,15.75,15.555534362792969,163669
2016-07-05,15.850000381469727,16.25,15.699999809265137,15.899999618530273,15.703680992126465,254298
2016-07-07,15.899999618530273,16.25,15.899999618530273,16.200000762939453,15.999978065490723,358382
2016-07-08,16.149999618530273,16.200000762939453,15.649999618530273,15.899999618530273,15.703680992126465,279606
2016-07-11,16.049999237060547,16.600000381469727,15.850000381469727,16.200000762939453,15.999978065490723,342049
2016-07-12,16.200000762939453,17.399999618530273,16.149999618530273,16.600000381469727,16.395038604736328,567098
2016-07-13,16.700000762939453,16.950000762939453,16.399999618530273,16.450000762939453,16.246891021728516,300331
2016-07-14,16.700000762939453,16.700000762939453,16.25,16.399999618530273,16.197505950927734,150376
2016-07-15,16.450000762939453,16.5,16.149999618530273,16.299999237060547,16.098739624023438,186258
2016-07-18,16.350000381469727,16.850000381469727,16.149999618530273,16.200000762939453,15.999978065490723,506573
2016-07-19,16.450000762939453,16.600000381469727,16.200000762939453,16.299999237060547,16.098739624023438,294105
2016-07-20,16.399999618530273,16.5,15.850000381469727,16.0,15.802445411682129,431133
2016-07-21,15.949999809265137,16.149999618530273,15.800000190734863,15.949999809265137,15.753063201904297,123075
2016-07-22,15.899999618530273,16.149999618530273,15.800000190734863,16.049999237060547,15.851826667785645,74948
2016-07-25,16.049999237060547,16.350000381469727,15.899999618530273,15.899999618530273,15.703680992126465,385757
2016-07-26,15.899999618530273,18.0,15.899999618530273,16.75,16.543184280395508,2558707
2016-07-27,17.200000762939453,19.75,17.200000762939453,19.25,19.012317657470703,4350618
2016-07-28,20.0,21.75,20.0,20.549999237060547,20.296266555786133,2787410
2016-07-29,21.049999237060547,21.049999237060547,19.799999237060547,20.049999237060547,19.802438735961914,948882
2016-08-01,20.799999237060547,23.899999618530273,19.299999237060547,23.25,22.96293067932129,4498647
2016-08-02,24.0,25.100000381469727,23.0,23.600000381469727,23.308609008789062,2037454
2016-08-03,23.700000762939453,24.200000762939453,22.049999237060547,22.350000381469727,22.07404136657715,1446226
2016-08-04,22.5,23.700000762939453,22.350000381469727,23.450000762939453,23.16046142578125,1054508
2016-08-05,23.75,25.75,23.100000381469727,25.100000381469727,24.79008674621582,3008443
2016-08-08,25.399999618530273,26.5,24.200000762939453,25.75,25.432064056396484,1913731
2016-08-09,25.700000762939453,26.700000762939453,25.399999618530273,25.75,25.432064056396484,1615728
2016-08-10,25.899999618530273,26.75,25.100000381469727,26.149999618530273,25.827119827270508,1655447
2016-08-11,26.200000762939453,28.149999618530273,25.799999237060547,27.399999618530273,27.061687469482422,3538111
2016-08-12,27.450000762939453,28.450000762939453,24.700000762939453,25.549999237060547,25.234533309936523,2329811
2016-08-16,25.700000762939453,25.700000762939453,24.25,25.0,24.691322326660156,800451
2016-08-17,25.049999237060547,25.399999618530273,24.5,24.75,24.444408416748047,476718
2016-08-18,25.200000762939453,25.25,24.799999237060547,24.950000762939453,24.64194107055664,364761
2016-08-19,25.0,25.5,24.649999618530273,25.149999618530273,24.83946990966797,450331
2016-08-22,25.75,25.75,24.549999237060547,25.25,24.938236236572266,337546
2016-08-23,25.25,25.299999237060547,24.700000762939453,24.950000762939453,24.64194107055664,189512
2016-08-24,25.0,25.75,24.700000762939453,25.049999237060547,24.740703582763672,353009
2016-08-25,24.950000762939453,25.600000381469727,24.549999237060547,24.799999237060547,24.493789672851562,458452
2016-08-26,25.0,25.25,23.049999237060547,23.200000762939453,22.91354751586914,440739
2016-08-29,23.200000762939453,24.299999237060547,22.549999237060547,23.600000381469727,23.308609008789062,294415
2016-08-30,24.25,24.350000381469727,23.200000762939453,23.5,23.209842681884766,177794
2016-08-31,23.799999237060547,24.399999618530273,23.200000762939453,23.5,23.209842681884766,225484
2016-09-01,23.75,23.950000762939453,23.25,23.399999618530273,23.11107635498047,87668
2016-09-02,23.75,23.899999618530273,23.25,23.350000381469727,23.061695098876953,95141
2016-09-06,23.25,24.049999237060547,23.25,23.649999618530273,23.357988357543945,173973
2016-09-07,23.700000762939453,23.899999618530273,23.200000762939453,23.649999618530273,23.357988357543945,147181
2016-09-08,23.450000762939453,24.200000762939453,23.399999618530273,23.799999237060547,23.50613784790039,134696
2016-09-09,24.0,24.0,23.5,23.899999618530273,23.604904174804688,127737
2016-09-12,23.5,23.5,22.5,23.100000381469727,22.814783096313477,262393
2016-09-14,23.649999618530273,23.649999618530273,22.049999237060547,23.049999237060547,22.765398025512695,201932
2016-09-15,23.0,23.5,23.0,23.350000381469727,23.061695098876953,135972
2016-09-16,23.600000381469727,23.600000381469727,22.649999618530273,22.950000762939453,22.666635513305664,97096
2016-09-19,23.149999618530273,23.200000762939453,22.350000381469727,22.649999618530273,22.370336532592773,124616
2016-09-20,23.149999618530273,23.149999618530273,22.5,22.549999237060547,22.27157211303711,104456
2016-09-21,22.5,22.950000762939453,21.899999618530273,22.200000762939453,21.92589569091797,170974
2016-09-22,22.649999618530273,22.799999237060547,21.5,22.299999237060547,22.024660110473633,158419
2016-09-23,22.700000762939453,22.75,22.25,22.350000381469727,22.07404136657715,101266
2016-09-26,22.350000381469727,23.200000762939453,22.350000381469727,22.899999618530273,22.617252349853516,138027
2016-09-27,23.149999618530273,24.899999618530273,22.950000762939453,24.549999237060547,24.246877670288086,632843
2016-09-28,26.0,26.649999618530273,25.299999237060547,26.5,26.172801971435547,1973866
2016-09-29,26.899999618530273,26.899999618530273,23.700000762939453,24.200000762939453,23.901201248168945,1133853
2016-09-30,24.100000381469727,25.200000762939453,24.049999237060547,24.649999618530273,24.345643997192383,343692
2016-10-03,24.649999618530273,25.299999237060547,24.649999618530273,25.0,24.691322326660156,203045
2016-10-04,25.200000762939453,25.25,24.700000762939453,24.850000381469727,24.543174743652344,166679
2016-10-05,25.049999237060547,25.399999618530273,24.850000381469727,24.899999618530273,24.592554092407227,262438
2016-10-06,25.399999618530273,29.5,24.450000762939453,28.75,28.39501953125,3238893
2016-10-07,29.0,30.850000381469727,27.700000762939453,28.950000762939453,28.59255027770996,1908669
2016-10-10,29.200000762939453,31.700000762939453,28.799999237060547,31.25,30.864151000976562,1573514
2016-10-13,30.850000381469727,31.899999618530273,28.799999237060547,29.200000762939453,28.83946418762207,1671157
2016-10-14,29.600000381469727,34.400001525878906,29.399999618530273,33.5,33.086368560791016,3465046
2016-10-17,34.20000076293945,37.75,34.20000076293945,37.25,36.79007339477539,2757517
2016-10-18,37.650001525878906,40.95000076293945,37.04999923706055,40.900001525878906,40.3950080871582,3102981
2016-10-19,41.150001525878906,42.75,40.95000076293945,41.70000076293945,41.18512725830078,1570346
2016-10-20,41.70000076293945,42.900001525878906,38.54999923706055,41.70000076293945,41.18512725830078,2173067
2016-10-21,41.400001525878906,44.5,40.25,42.70000076293945,42.17277908325195,1906241
2016-10-24,42.0,43.0,40.900001525878906,41.349998474121094,40.83944320678711,895872
2016-10-25,40.900001525878906,41.5,39.25,39.849998474121094,39.35796356201172,671599
