Date,Open,High,Low,Close,Adj Close,Volume
2014-08-11,56.400001525878906,57.25,56.0,57.04999923706055,44.96511459350586,297126
2014-08-12,56.900001525878906,57.400001525878906,56.400001525878906,56.849998474121094,44.80748748779297,197167
2014-08-13,56.599998474121094,57.099998474121094,54.349998474121094,54.650001525878906,43.073516845703125,351659
2014-08-14,55.150001525878906,56.29999923706055,54.099998474121094,55.75,43.94049835205078,380830
2014-08-18,55.54999923706055,58.599998474121094,55.5,58.150001525878906,45.83210754394531,1597069
2014-08-19,59.0,59.70000076293945,58.29999923706055,59.0,46.50204849243164,621201
2014-08-20,58.20000076293945,61.099998474121094,58.0,60.70000076293945,47.84193801879883,778986
2014-08-21,61.0,61.349998474121094,59.45000076293945,59.849998474121094,47.171993255615234,363289
2014-08-22,60.150001525878906,61.599998474121094,58.5,61.0,48.078392028808594,1732004
2014-08-25,61.099998474121094,62.54999923706055,59.0,59.5,46.89613723754883,720741
2014-08-26,59.54999923706055,60.25,58.349998474121094,59.75,47.09317398071289,452316
2014-08-27,60.099998474121094,60.400001525878906,59.04999923706055,59.400001525878906,46.81732177734375,409112
2014-08-28,57.900001525878906,57.95000076293945,56.099998474121094,56.349998474121094,45.880977630615234,501587
2014-09-01,56.400001525878906,57.150001525878906,55.20000076293945,55.45000076293945,45.14818572998047,576294
2014-09-02,55.25,55.95000076293945,54.900001525878906,55.04999923706055,44.82249450683594,734258
2014-09-03,54.75,56.70000076293945,54.75,55.5,45.18889236450195,314962
2014-09-04,55.0,55.75,54.5,55.25,44.9853401184082,278850
2014-09-05,55.0,57.349998474121094,55.0,56.70000076293945,46.16594696044922,688503
2014-09-08,57.04999923706055,59.29999923706055,56.29999923706055,58.04999923706055,47.26513671875,767099
2014-09-09,58.20000076293945,59.70000076293945,57.099998474121094,59.5,48.44574737548828,539071
2014-09-10,58.900001525878906,59.5,58.25,59.099998474121094,48.12005615234375,281483
2014-09-11,60.0,63.0,59.70000076293945,61.79999923706055,50.31843948364258,1687191
2014-09-12,62.0,65.0999984741211,61.0,63.0,51.29549789428711,2191639
2014-09-15,61.5,66.0999984741211,61.20000076293945,65.3499984741211,53.208900451660156,2129508
2014-09-16,65.44999694824219,66.5,62.0,62.5,50.888397216796875,1664400
2014-09-17,63.400001525878906,64.0999984741211,59.70000076293945,63.150001525878906,51.41762924194336,352616
2014-09-18,63.79999923706055,66.5999984741211,63.5,65.30000305175781,53.168190002441406,1063559
2014-09-19,65.30000305175781,65.69999694824219,63.5,64.19999694824219,52.27254867553711,355759
2014-09-22,63.79999923706055,64.3499984741211,62.099998474121094,62.349998474121094,50.766258239746094,733708
2014-09-23,62.29999923706055,62.75,58.25,58.75,47.835086822509766,1125603
2014-09-24,58.20000076293945,60.0,57.79999923706055,58.54999923706055,47.67224884033203,343784
2014-09-25,58.79999923706055,58.79999923706055,56.900001525878906,57.20000076293945,46.573055267333984,316851
2014-09-26,57.20000076293945,57.599998474121094,55.25,55.79999923706055,45.43315887451172,631694
2014-09-29,56.0,58.900001525878906,56.0,58.20000076293945,47.38727569580078,372777
2014-09-30,58.29999923706055,59.150001525878906,57.5,58.29999923706055,47.468692779541016,337381
2014-10-01,57.70000076293945,60.900001525878906,57.70000076293945,58.5,47.631526947021484,481260
2014-10-07,57.900001525878906,61.25,57.70000076293945,60.650001525878906,49.38209533691406,807288
2014-10-08,62.95000076293945,63.70000076293945,60.75,61.349998474121094,49.95204544067383,1983092
2014-10-09,61.0,61.95000076293945,60.5,60.849998474121094,49.5449333190918,319555
2014-10-10,60.29999923706055,62.400001525878906,59.29999923706055,61.400001525878906,49.992759704589844,433350
2014-10-13,61.0,62.5,60.0,62.150001525878906,50.60341262817383,1362679
2014-10-14,62.29999923706055,62.75,61.099998474121094,62.150001525878906,50.60341262817383,267996
2014-10-15,62.150001525878906,62.150001525878906,62.150001525878906,62.150001525878906,50.60341262817383,0
2014-10-16,58.0,61.599998474121094,58.0,61.0,49.66706848144531,490830
2014-10-17,60.79999923706055,61.45000076293945,59.25,59.849998474121094,48.73072052001953,168351
2014-10-20,59.54999923706055,61.0,58.849998474121094,60.150001525878906,48.9749870300293,241219
2014-10-21,59.79999923706055,61.900001525878906,59.70000076293945,61.599998474121094,50.15559005737305,254426
2014-10-22,61.599998474121094,62.70000076293945,60.349998474121094,60.599998474121094,49.34138107299805,191276
2014-10-27,61.20000076293945,63.70000076293945,60.650001525878906,61.349998474121094,49.95204544067383,403127
2014-10-28,61.70000076293945,63.0,61.5,62.20000076293945,50.64412307739258,218525
2014-10-29,62.29999923706055,63.099998474121094,61.5,61.79999923706055,50.31843948364258,208589
2014-10-30,61.900001525878906,62.349998474121094,60.70000076293945,61.349998474121094,49.95204544067383,240068
2014-10-31,61.5,62.5,61.150001525878906,61.70000076293945,50.23701858520508,242857
2014-11-03,61.900001525878906,63.70000076293945,61.79999923706055,63.04999923706055,51.33621597290039,564063
2014-11-05,63.5,66.30000305175781,63.400001525878906,65.25,53.12748336791992,1399711
2014-11-07,65.25,68.30000305175781,62.75,64.94999694824219,52.88321304321289,2378192
2014-11-10,65.5999984741211,66.3499984741211,64.9000015258789,65.30000305175781,53.168190002441406,482714
2014-11-11,65.19999694824219,68.75,64.9000015258789,68.3499984741211,55.65153884887695,1528958
2014-11-12,68.5,68.8499984741211,66.5,66.94999694824219,54.51163864135742,436788
2014-11-13,66.30000305175781,68.55000305175781,66.0,66.5,54.145240783691406,420222
2014-11-14,67.5999984741211,70.0,66.75,68.69999694824219,55.9365119934082,1350399
2014-11-17,69.0,71.0999984741211,68.25,70.5999984741211,57.48352813720703,1039707
2014-11-18,70.75,70.80000305175781,68.0999984741211,68.55000305175781,55.81438446044922,619538
2014-11-19,68.94999694824219,69.0,65.25,66.05000305175781,53.77885055541992,348974
2014-11-20,65.5999984741211,67.25,65.3499984741211,65.75,53.53458786010742,394246
2014-11-21,66.25,66.4000015258789,64.4000015258789,64.80000305175781,52.761085510253906,331775
2014-11-24,65.0,66.3499984741211,64.5999984741211,65.3499984741211,53.208900451660156,368140
2014-11-25,65.4000015258789,65.4000015258789,61.79999923706055,62.04999923706055,50.521995544433594,416245
2014-11-26,62.400001525878906,63.400001525878906,61.900001525878906,62.79999923706055,51.132652282714844,183089
2014-11-27,62.79999923706055,65.44999694824219,62.70000076293945,65.0999984741211,53.00534439086914,310980
2014-11-28,64.55000305175781,66.5,64.55000305175781,66.05000305175781,53.77885055541992,362424
2014-12-01,65.55000305175781,67.4000015258789,65.4000015258789,66.1500015258789,53.86027526855469,329382
2014-12-02,65.5999984741211,66.55000305175781,65.0999984741211,66.19999694824219,53.90098190307617,166884
2014-12-03,66.69999694824219,67.6500015258789,66.05000305175781,66.4000015258789,54.06382369995117,270134
2014-12-04,66.55000305175781,66.9000015258789,65.6500015258789,65.80000305175781,53.57530212402344,131983
2014-12-05,66.19999694824219,66.75,64.5,64.80000305175781,52.761085510253906,241406
2014-12-08,65.44999694824219,67.25,64.80000305175781,65.25,53.12748336791992,362190
2014-12-09,65.9000015258789,66.0999984741211,63.5,64.19999694824219,52.27254867553711,190755
2014-12-10,64.25,64.80000305175781,62.75,64.4000015258789,52.435401916503906,91191
2014-12-11,63.79999923706055,65.5999984741211,63.29999923706055,64.30000305175781,52.353973388671875,165514
2014-12-12,64.0999984741211,65.69999694824219,63.54999923706055,64.0,52.109710693359375,156631
2014-12-15,63.400001525878906,64.0999984741211,62.900001525878906,63.20000076293945,51.45833969116211,202071
2014-12-16,63.04999923706055,63.04999923706055,60.29999923706055,60.79999923706055,49.50423049926758,218149
2014-12-17,60.20000076293945,61.0,58.70000076293945,59.75,48.64929962158203,256596
2014-12-18,60.20000076293945,61.5,60.20000076293945,60.849998474121094,49.5449333190918,151061
2014-12-19,61.0,62.29999923706055,60.04999923706055,60.54999923706055,49.30067825317383,369106
2014-12-22,60.599998474121094,62.400001525878906,60.04999923706055,60.900001525878906,49.585655212402344,162132
2014-12-23,60.70000076293945,61.70000076293945,59.79999923706055,60.0,48.85285949707031,132582
2014-12-24,60.0,61.20000076293945,59.75,60.150001525878906,48.9749870300293,200744
2014-12-26,60.599998474121094,60.95000076293945,59.20000076293945,59.95000076293945,48.81214904785156,132354
2014-12-29,59.29999923706055,61.900001525878906,59.150001525878906,59.900001525878906,48.77143859863281,138373
2014-12-30,59.400001525878906,61.0,59.400001525878906,60.5,49.259971618652344,263386
2014-12-31,60.349998474121094,61.29999923706055,60.349998474121094,60.75,49.46351623535156,79819
2015-01-01,60.75,61.900001525878906,60.20000076293945,61.20000076293945,49.82990646362305,125668
2015-01-02,61.25,62.5,61.20000076293945,61.900001525878906,50.39986801147461,203582
2015-01-05,62.0,62.95000076293945,61.0,61.45000076293945,50.03346633911133,205528
2015-01-06,61.0,61.0,58.150001525878906,59.849998474121094,48.73072052001953,461997
2015-01-07,59.95000076293945,61.45000076293945,59.5,60.29999923706055,49.09711837768555,626164
2015-01-08,61.0,62.5,60.5,61.25,49.87062454223633,375640
2015-01-09,61.900001525878906,63.900001525878906,60.70000076293945,62.400001525878906,50.806968688964844,592092
2015-01-12,61.25,62.70000076293945,61.25,61.75,50.27772903442383,112327
2015-01-13,61.54999923706055,62.20000076293945,60.650001525878906,60.79999923706055,49.50423049926758,201483
2015-01-14,60.5,61.54999923706055,60.150001525878906,60.29999923706055,49.09711837768555,160196
2015-01-15,60.54999923706055,61.25,60.400001525878906,60.70000076293945,49.42280578613281,169899
2015-01-16,60.400001525878906,60.900001525878906,59.54999923706055,59.70000076293945,48.60859680175781,221026
2015-01-19,59.70000076293945,61.900001525878906,59.5,61.45000076293945,50.03346633911133,623013
2015-01-20,61.95000076293945,62.70000076293945,61.29999923706055,61.599998474121094,50.15559005737305,294668
2015-01-21,61.400001525878906,61.95000076293945,60.650001525878906,61.04999923706055,49.70778274536133,164352
2015-01-22,61.04999923706055,65.19999694824219,61.04999923706055,64.30000305175781,52.353973388671875,808201
2015-01-23,65.9000015258789,66.25,64.30000305175781,65.19999694824219,53.086769104003906,676795
2015-01-27,65.19999694824219,65.19999694824219,63.400001525878906,63.75,51.906158447265625,152956
2015-01-28,63.099998474121094,64.30000305175781,63.099998474121094,63.599998474121094,51.784027099609375,149324
2015-01-29,63.599998474121094,63.95000076293945,61.25,61.95000076293945,50.44057846069336,255296
2015-01-30,62.5,62.95000076293945,58.400001525878906,60.5,49.259971618652344,738940
2015-02-02,60.5,61.599998474121094,59.79999923706055,60.900001525878906,49.585655212402344,557928
2015-02-03,61.400001525878906,61.95000076293945,60.849998474121094,61.0,49.66706848144531,243658
2015-02-04,61.20000076293945,61.5,59.79999923706055,60.0,48.85285949707031,545560
2015-02-05,61.25,61.5,59.5,59.70000076293945,48.60859680175781,2056757
2015-02-06,59.79999923706055,61.849998474121094,58.79999923706055,60.95000076293945,49.62635040283203,3811908
2015-02-09,60.79999923706055,62.900001525878906,60.25,60.95000076293945,49.62635040283203,1056676
2015-02-10,61.0,61.849998474121094,60.54999923706055,61.54999923706055,50.11488723754883,384159
2015-02-11,62.150001525878906,62.849998474121094,61.5,62.150001525878906,50.60341262817383,455608
2015-02-12,62.70000076293945,63.900001525878906,62.0,63.650001525878906,51.82474136352539,467489
2015-02-13,63.95000076293945,65.5,63.150001525878906,65.25,53.12748336791992,714862
2015-02-16,65.5,66.25,65.0,65.44999694824219,53.290321350097656,380820
2015-02-18,65.5,70.25,65.0999984741211,69.5999984741211,56.66930389404297,1613759
2015-02-19,71.94999694824219,73.44999694824219,71.19999694824219,71.80000305175781,58.4605827331543,3033137
2015-02-20,70.5,70.5,66.0,68.4000015258789,55.69225311279297,699979
2015-02-23,68.9000015258789,69.80000305175781,67.8499984741211,68.30000305175781,55.61083984375,382974
2015-02-24,68.30000305175781,68.30000305175781,66.0,66.19999694824219,53.90098190307617,529537
2015-02-25,66.5999984741211,69.9000015258789,65.0,65.30000305175781,53.168190002441406,842586
2015-02-26,64.5999984741211,67.5999984741211,64.5999984741211,67.19999694824219,54.71520233154297,606906
2015-02-27,67.5999984741211,67.5999984741211,65.4000015258789,66.1500015258789,53.86027526855469,679522
2015-03-02,63.5,63.75,60.599998474121094,63.25,51.499053955078125,1694748
2015-03-03,63.5,64.5999984741211,63.099998474121094,64.0,52.109710693359375,1394792
2015-03-04,64.69999694824219,65.9000015258789,64.0,64.75,52.720375061035156,480076
2015-03-05,64.25,64.9000015258789,60.849998474121094,63.45000076293945,51.66189193725586,1219807
2015-03-09,62.95000076293945,64.9000015258789,62.400001525878906,64.5999984741211,52.598236083984375,708828
2015-03-10,65.0,67.05000305175781,64.5,66.3499984741211,54.02311325073242,605645
2015-03-11,66.9000015258789,66.9000015258789,65.25,66.0,53.73814392089844,350014
2015-03-12,66.0,66.4000015258789,65.4000015258789,66.1500015258789,53.86027526855469,597001
2015-03-13,66.25,66.6500015258789,63.79999923706055,65.5999984741211,53.41246032714844,460589
2015-03-16,65.5,67.0,65.1500015258789,65.9000015258789,53.65671920776367,310276
2015-03-17,66.25,66.9000015258789,65.80000305175781,66.5,54.145240783691406,557212
2015-03-18,66.9000015258789,67.9000015258789,66.19999694824219,67.6500015258789,55.08159255981445,432068
2015-03-19,67.94999694824219,68.44999694824219,65.94999694824219,66.1500015258789,53.86027526855469,236528
2015-03-20,66.1500015258789,66.4000015258789,64.80000305175781,65.80000305175781,53.57530212402344,454333
2015-03-23,65.80000305175781,66.25,64.75,65.0999984741211,53.00534439086914,146270
2015-03-24,65.6500015258789,68.30000305175781,64.0,66.0,53.73814392089844,226308
2015-03-25,66.25,66.5999984741211,64.0,64.30000305175781,52.353973388671875,97633
2015-03-26,65.0,66.0,64.1500015258789,65.6500015258789,53.45317077636719,204144
2015-03-27,66.19999694824219,66.19999694824219,64.4000015258789,65.0,52.923927307128906,158143
2015-03-30,66.19999694824219,66.19999694824219,64.4000015258789,64.6500015258789,52.638954162597656,71264
2015-03-31,64.9000015258789,68.3499984741211,64.9000015258789,67.55000305175781,55.000179290771484,525797
2015-04-01,70.19999694824219,73.4000015258789,70.19999694824219,72.6500015258789,59.15266799926758,2475030
2015-04-06,73.4000015258789,73.5,69.9000015258789,70.55000305175781,57.442813873291016,610836
2015-04-07,70.80000305175781,76.25,68.80000305175781,75.0,61.066078186035156,2441440
2015-04-08,75.55000305175781,77.0,74.05000305175781,74.55000305175781,60.69967269897461,1596711
2015-04-09,74.80000305175781,75.25,71.80000305175781,72.55000305175781,59.07125473022461,770146
2015-04-10,72.9000015258789,74.0999984741211,71.9000015258789,72.30000305175781,58.86769104003906,418242
2015-04-13,72.3499984741211,73.30000305175781,71.69999694824219,71.9000015258789,58.54199981689453,204884
2015-04-15,71.5999984741211,72.80000305175781,69.5,69.94999694824219,56.954288482666016,299112
2015-04-16,69.94999694824219,73.9000015258789,69.94999694824219,73.25,59.64119338989258,426874
2015-04-17,73.25,73.5999984741211,70.25,70.44999694824219,57.361392974853516,399687
2015-04-20,71.0,71.05000305175781,69.25,69.5999984741211,56.66930389404297,180445
2015-04-21,70.05000305175781,70.5,68.5,68.80000305175781,56.017948150634766,158247
2015-04-22,68.80000305175781,70.5,68.4000015258789,68.8499984741211,56.058650970458984,246651
2015-04-23,69.9000015258789,69.9000015258789,68.5,68.6500015258789,55.89581298828125,165903
2015-04-24,68.8499984741211,68.8499984741211,66.0,66.19999694824219,53.90098190307617,177146
2015-04-27,66.05000305175781,66.6500015258789,64.3499984741211,64.9000015258789,52.84251403808594,150146
2015-04-28,65.25,66.5,64.5,65.94999694824219,53.69742965698242,241405
2015-04-29,65.94999694824219,66.8499984741211,63.79999923706055,65.9000015258789,53.65671920776367,205551
2015-04-30,67.0,67.80000305175781,62.54999923706055,64.55000305175781,52.55752944946289,773133
2015-05-04,63.0,66.19999694824219,61.599998474121094,65.94999694824219,53.69742965698242,618147
2015-05-05,64.3499984741211,65.5,64.30000305175781,64.69999694824219,52.679656982421875,284857
2015-05-06,64.4000015258789,64.9000015258789,63.099998474121094,63.70000076293945,51.865447998046875,124390
2015-05-07,63.0,63.95000076293945,62.04999923706055,62.29999923706055,50.725547790527344,140110
2015-05-08,62.75,64.05000305175781,62.099998474121094,62.5,50.888397216796875,167984
2015-05-11,62.900001525878906,63.29999923706055,62.29999923706055,63.04999923706055,51.33621597290039,97657
2015-05-12,62.29999923706055,63.70000076293945,61.5,62.75,51.09194564819336,216133
2015-05-13,63.0,66.4000015258789,62.400001525878906,63.75,51.906158447265625,524992
2015-05-14,64.0999984741211,64.80000305175781,63.099998474121094,63.849998474121094,51.98757553100586,282117
2015-05-15,63.54999923706055,64.69999694824219,62.849998474121094,63.099998474121094,51.37691879272461,173157
2015-05-18,63.150001525878906,63.75,61.0,61.349998474121094,49.95204544067383,351295
2015-05-19,62.20000076293945,62.70000076293945,61.5,62.150001525878906,50.60341262817383,154362
2015-05-20,62.150001525878906,63.0,61.25,61.45000076293945,50.03346633911133,219888
2015-05-21,61.25,62.45000076293945,61.099998474121094,61.70000076293945,50.23701858520508,194928
2015-05-22,61.400001525878906,62.79999923706055,61.0,62.400001525878906,50.806968688964844,204201
2015-05-25,61.400001525878906,64.25,61.400001525878906,63.29999923706055,51.53976821899414,220836
2015-05-26,64.9000015258789,64.9000015258789,62.25,62.650001525878906,51.010520935058594,285037
2015-05-27,62.20000076293945,63.70000076293945,61.900001525878906,63.599998474121094,51.784027099609375,135488
2015-05-28,63.599998474121094,63.599998474121094,62.0,62.45000076293945,50.847679138183594,77269
2015-05-29,63.400001525878906,63.79999923706055,61.349998474121094,61.75,50.27772903442383,196795
2015-06-01,61.79999923706055,62.95000076293945,61.25,61.79999923706055,50.31843948364258,96687
2015-06-02,61.79999923706055,62.0,60.5,60.900001525878906,49.585655212402344,79178
2015-06-03,60.5,61.79999923706055,57.79999923706055,60.75,49.46351623535156,204338
2015-06-04,62.70000076293945,62.70000076293945,58.70000076293945,59.5,48.44574737548828,257730
2015-06-05,59.650001525878906,61.0,59.04999923706055,60.0,48.85285949707031,113652
2015-06-08,59.54999923706055,60.95000076293945,58.400001525878906,58.599998474121094,47.71295166015625,100038
2015-06-09,59.45000076293945,60.45000076293945,58.0,59.70000076293945,48.60859680175781,148771
2015-06-10,61.45000076293945,61.75,60.0,61.0,49.66706848144531,583020
2015-06-11,61.150001525878906,61.70000076293945,59.04999923706055,59.45000076293945,48.40504455566406,160125
2015-06-12,59.79999923706055,61.5,58.099998474121094,58.5,47.631526947021484,144384
2015-06-15,60.45000076293945,60.45000076293945,57.79999923706055,58.400001525878906,47.55010986328125,304974
2015-06-16,58.75,61.349998474121094,58.650001525878906,59.45000076293945,48.40504455566406,442415
2015-06-17,59.95000076293945,61.5,59.0,59.150001525878906,48.160770416259766,260642
2015-06-18,59.29999923706055,60.0,59.0,59.099998474121094,48.12005615234375,137152
2015-06-19,59.54999923706055,60.20000076293945,58.25,58.599998474121094,47.71295166015625,179369
2015-06-22,59.099998474121094,59.79999923706055,58.900001525878906,59.54999923706055,48.4864616394043,152419
2015-06-23,59.900001525878906,60.849998474121094,59.099998474121094,59.349998474121094,48.32361602783203,212462
2015-06-24,60.400001525878906,60.650001525878906,59.099998474121094,59.45000076293945,48.40504455566406,352524
2015-06-25,59.900001525878906,60.04999923706055,59.0,59.150001525878906,48.160770416259766,179476
2015-06-26,59.54999923706055,59.79999923706055,58.70000076293945,59.349998474121094,48.32361602783203,231232
2015-06-29,58.29999923706055,58.650001525878906,57.70000076293945,57.900001525878906,47.14300537109375,171234
2015-06-30,58.150001525878906,58.54999923706055,57.29999923706055,57.650001525878906,46.939453125,172688
2015-07-01,58.29999923706055,59.650001525878906,58.150001525878906,58.349998474121094,47.509403228759766,422386
2015-07-02,58.5,59.599998474121094,58.20000076293945,59.04999923706055,48.079349517822266,748531
2015-07-03,59.400001525878906,59.849998474121094,59.0,59.349998474121094,48.32361602783203,384689
2015-07-06,58.75,59.20000076293945,58.099998474121094,58.54999923706055,47.67224884033203,162877
2015-07-07,59.0,59.25,58.20000076293945,58.599998474121094,47.71295166015625,208109
2015-07-08,58.04999923706055,59.900001525878906,57.79999923706055,58.04999923706055,47.26513671875,338549
2015-07-09,58.650001525878906,58.900001525878906,58.099998474121094,58.349998474121094,47.509403228759766,143544
2015-07-10,58.79999923706055,58.900001525878906,57.75,57.95000076293945,47.1837158203125,157503
2015-07-13,58.29999923706055,59.349998474121094,57.95000076293945,58.599998474121094,47.71295166015625,246191
2015-07-14,58.599998474121094,59.349998474121094,58.20000076293945,58.70000076293945,47.794376373291016,207320
2015-07-15,59.54999923706055,60.0,58.70000076293945,59.20000076293945,48.201480865478516,379629
2015-07-16,59.79999923706055,61.599998474121094,59.0,61.349998474121094,49.95204544067383,723890
2015-07-17,62.0,63.150001525878906,61.75,62.75,51.09194564819336,838791
2015-07-20,63.099998474121094,63.95000076293945,61.75,63.75,51.906158447265625,324269
2015-07-21,64.0,64.3499984741211,63.0,64.0,52.109710693359375,236839
2015-07-22,63.95000076293945,65.75,63.0,64.5999984741211,52.598236083984375,347441
2015-07-23,65.0,65.9000015258789,62.349998474121094,62.54999923706055,50.92910385131836,296245
2015-07-24,62.54999923706055,63.29999923706055,61.5,61.75,50.27772903442383,110249
2015-07-27,61.5,62.5,59.70000076293945,60.099998474121094,48.93427658081055,146175
2015-07-28,60.400001525878906,61.5,58.5,58.849998474121094,47.916507720947266,168003
2015-07-29,59.0,59.900001525878906,58.900001525878906,59.29999923706055,48.28290557861328,82069
2015-07-30,59.650001525878906,60.599998474121094,59.599998474121094,60.04999923706055,48.8935661315918,192600
2015-07-31,60.25,60.900001525878906,60.150001525878906,60.349998474121094,49.1378288269043,95866
2015-08-03,60.70000076293945,61.650001525878906,60.29999923706055,60.75,49.46351623535156,102229
2015-08-04,60.5,61.849998474121094,60.5,61.599998474121094,50.15559005737305,156861
2015-08-05,61.79999923706055,63.900001525878906,61.70000076293945,62.849998474121094,51.17336654663086,249221
2015-08-06,63.0,64.5,62.599998474121094,63.099998474121094,51.37691879272461,196483
2015-08-07,63.0,63.75,62.70000076293945,62.79999923706055,51.132652282714844,144045
2015-08-10,63.099998474121094,72.69999694824219,63.099998474121094,69.3499984741211,56.465763092041016,5396290
2015-08-11,69.8499984741211,70.75,67.0999984741211,67.55000305175781,55.000179290771484,809435
2015-08-12,67.30000305175781,69.80000305175781,66.0999984741211,67.3499984741211,54.83732604980469,623485
2015-08-13,67.55000305175781,68.25,65.4000015258789,65.80000305175781,53.57530212402344,284347
2015-08-14,66.25,66.25,64.55000305175781,65.0,52.923927307128906,192868
2015-08-17,66.0,67.0999984741211,64.25,65.75,53.53458786010742,197889
2015-08-18,66.0999984741211,67.5,65.55000305175781,66.8499984741211,54.43022918701172,164116
2015-08-19,66.8499984741211,66.9000015258789,65.69999694824219,65.94999694824219,53.69742965698242,174082
2015-08-20,66.30000305175781,66.3499984741211,65.05000305175781,65.19999694824219,53.086769104003906,141338
2015-08-21,65.0999984741211,65.0999984741211,63.54999923706055,63.900001525878906,52.028289794921875,142045
2015-08-24,62.5,62.5,56.79999923706055,58.20000076293945,47.38727569580078,496096
2015-08-25,58.79999923706055,61.29999923706055,57.54999923706055,60.45000076293945,49.21925354003906,305388
2015-08-26,61.04999923706055,61.04999923706055,59.0,59.95000076293945,48.81214904785156,130549
2015-08-27,60.900001525878906,61.95000076293945,60.54999923706055,61.54999923706055,50.11488723754883,221266
2015-08-28,60.400001525878906,61.20000076293945,59.79999923706055,60.25,50.61897659301758,225086
2015-08-31,59.79999923706055,61.650001525878906,59.29999923706055,60.849998474121094,51.1230583190918,186825
2015-09-01,60.79999923706055,60.79999923706055,58.04999923706055,58.900001525878906,49.484771728515625,148815
2015-09-02,59.099998474121094,60.0,56.900001525878906,57.75,48.51860427856445,239192
2015-09-03,57.849998474121094,58.45000076293945,56.29999923706055,56.70000076293945,47.636451721191406,203641
2015-09-04,56.900001525878906,57.0,55.20000076293945,56.29999923706055,47.300384521484375,299790
2015-09-07,56.29999923706055,57.0,55.099998474121094,55.25,46.41823196411133,78852
2015-09-08,55.25,56.25,53.900001525878906,55.95000076293945,47.00633239746094,188114
2015-09-09,57.0,57.0,55.650001525878906,55.849998474121094,46.92231750488281,132603
2015-09-10,55.75,55.75,54.349998474121094,54.70000076293945,45.956153869628906,138357
2015-09-11,54.849998474121094,65.5,54.79999923706055,55.04999923706055,46.25019836425781,221411
2015-09-14,55.900001525878906,55.95000076293945,55.0,55.20000076293945,46.376220703125,152083
2015-09-15,55.29999923706055,55.650001525878906,54.5,54.79999923706055,46.040164947509766,112055
2015-09-16,55.150001525878906,55.599998474121094,54.75,55.099998474121094,46.29220962524414,197399
2015-09-18,55.20000076293945,56.349998474121094,55.0,55.45000076293945,46.58626937866211,264562
2015-09-21,55.25,56.95000076293945,55.0,56.54999923706055,47.51042175292969,138764
2015-09-22,56.75,59.25,56.150001525878906,58.150001525878906,48.85466766357422,342262
2015-09-23,58.79999923706055,58.900001525878906,57.150001525878906,57.45000076293945,48.26655960083008,538906
2015-09-24,57.349998474121094,57.900001525878906,56.25,56.70000076293945,47.636451721191406,136665
2015-09-28,56.599998474121094,60.79999923706055,56.20000076293945,58.29999923706055,48.980690002441406,664611
2015-09-29,57.5,59.900001525878906,57.25,59.099998474121094,49.65280532836914,333478
2015-09-30,58.54999923706055,59.79999923706055,58.400001525878906,58.650001525878906,49.274742126464844,315216
2015-10-01,59.400001525878906,60.599998474121094,58.900001525878906,60.099998474121094,50.49295425415039,364914
2015-10-05,60.099998474121094,60.75,59.599998474121094,60.45000076293945,50.78700256347656,198681
2015-10-06,60.150001525878906,61.25,60.0,60.20000076293945,50.576969146728516,193401
2015-10-07,60.20000076293945,61.0,58.849998474121094,59.599998474121094,50.072872161865234,258247
2015-10-08,59.599998474121094,60.20000076293945,58.849998474121094,58.95000076293945,49.52677536010742,215501
2015-10-09,59.29999923706055,59.79999923706055,58.5,59.099998474121094,49.65280532836914,146802
2015-10-12,59.25,59.400001525878906,58.599998474121094,58.849998474121094,49.44276428222656,120707
2015-10-13,58.79999923706055,59.650001525878906,57.20000076293945,58.79999923706055,49.400753021240234,287541
2015-10-14,58.75,61.20000076293945,58.70000076293945,59.20000076293945,49.736812591552734,594739
2015-10-15,59.599998474121094,60.25,59.349998474121094,59.54999923706055,50.0308723449707,166532
2015-10-16,59.599998474121094,60.20000076293945,59.0,59.04999923706055,49.61079788208008,133067
2015-10-19,59.29999923706055,59.79999923706055,59.0,59.349998474121094,49.86283874511719,139137
2015-10-20,59.349998474121094,59.79999923706055,59.04999923706055,59.25,49.77882385253906,130784
2015-10-21,59.349998474121094,61.0,58.95000076293945,59.349998474121094,49.86283874511719,359332
2015-10-23,60.0,60.150001525878906,58.5,58.75,49.3587532043457,195825
2015-10-26,59.29999923706055,60.45000076293945,58.900001525878906,59.5,49.98885726928711,265701
2015-10-27,59.54999923706055,59.599998474121094,59.04999923706055,59.29999923706055,49.820831298828125,122854
2015-10-28,59.29999923706055,59.29999923706055,58.25,58.400001525878906,49.064701080322266,310359
2015-10-29,58.45000076293945,58.45000076293945,57.70000076293945,57.79999923706055,48.560611724853516,107497
2015-10-30,57.849998474121094,58.25,57.29999923706055,57.5,48.30856704711914,109842
2015-11-02,57.5,58.599998474121094,57.25,57.75,48.51860427856445,162531
2015-11-03,58.04999923706055,59.349998474121094,57.29999923706055,57.849998474121094,48.60261535644531,2035322
2015-11-04,58.0,58.5,56.75,57.0,47.888484954833984,357121
2015-11-05,57.20000076293945,57.20000076293945,55.849998474121094,56.0,47.048343658447266,154799
2015-11-06,56.0,57.0,55.0,55.20000076293945,46.376220703125,359020
2015-11-09,54.20000076293945,54.79999923706055,53.95000076293945,54.45000076293945,45.74611282348633,367892
2015-11-10,54.45000076293945,55.349998474121094,53.54999923706055,54.75,45.99815368652344,214249
