Date,Open,High,Low,Close,Adj Close,Volume
2016-04-06,302.0,310.0,302.0,305.45001220703125,231.414794921875,92626
2016-04-07,309.8999938964844,309.8999938964844,301.1000061035156,307.04998779296875,232.62701416015625,2865
2016-04-08,303.5,311.79998779296875,303.5,307.0,232.58912658691406,1020
2016-04-11,310.0,318.0,309.0,312.54998779296875,236.7938995361328,3316
2016-04-12,317.8999938964844,317.8999938964844,307.6000061035156,308.45001220703125,233.6876983642578,3496
2016-04-13,310.54998779296875,321.0,309.5,319.6499938964844,242.17298889160156,4221
2016-04-18,320.1000061035156,339.5,320.1000061035156,324.3500061035156,245.7338104248047,15541
2016-04-20,324.0,332.0,320.0,331.04998779296875,250.80987548828125,16132
2016-04-21,330.79998779296875,333.0,328.1000061035156,330.54998779296875,250.4311065673828,8095
2016-04-22,331.0,336.0,325.0,332.54998779296875,251.9462890625,2551
2016-04-25,337.0,339.04998779296875,330.0,331.75,251.34017944335938,18955
2016-04-26,330.6499938964844,334.8999938964844,328.0,330.5,250.39312744140625,5097
2016-04-27,328.54998779296875,332.8500061035156,328.54998779296875,329.79998779296875,249.86285400390625,5692
2016-04-28,335.0,335.0,329.0,330.1499938964844,250.12796020507812,2605
2016-04-29,330.0,336.0,325.0,326.6000061035156,247.43846130371094,1761
2016-05-02,321.0,330.8999938964844,320.25,329.70001220703125,249.78704833984375,6828
2016-05-03,329.70001220703125,333.0,325.0,331.8999938964844,251.453857421875,3603
2016-05-04,331.8999938964844,332.04998779296875,324.6499938964844,329.6000061035156,249.71133422851562,19496
2016-05-05,326.0,340.0,326.0,329.54998779296875,249.6734161376953,15344
2016-05-06,333.8500061035156,334.0,324.0,325.8500061035156,246.87025451660156,6884
2016-05-09,327.0,330.0,321.1499938964844,326.0,246.98391723632812,25866
2016-05-10,323.04998779296875,332.0,323.04998779296875,329.75,249.8249969482422,6280
2016-05-11,327.25,327.25,323.3500061035156,324.1000061035156,245.54441833496094,2017
2016-05-12,329.6499938964844,330.0,324.3500061035156,329.6000061035156,249.71133422851562,3086
2016-05-13,334.0,334.0,323.0,324.70001220703125,245.9990234375,8613
2016-05-16,324.70001220703125,329.95001220703125,317.20001220703125,323.1499938964844,244.8246612548828,7980
2016-05-17,322.1000061035156,334.70001220703125,318.54998779296875,329.95001220703125,249.97653198242188,21136
2016-05-18,329.95001220703125,330.79998779296875,323.1499938964844,330.3500061035156,250.27955627441406,11321
2016-05-19,330.0,330.3999938964844,315.29998779296875,316.70001220703125,239.9380340576172,7024
2016-05-20,324.45001220703125,326.0,310.25,322.8999938964844,244.63523864746094,52922
2016-05-23,328.0,330.5,315.3500061035156,329.0,249.2567138671875,20773
2016-05-24,330.0,331.0,322.54998779296875,327.6000061035156,248.1961212158203,31847
2016-05-25,330.0,331.8999938964844,324.54998779296875,330.25,250.20376586914062,12867
2016-05-26,330.0,354.0,326.0,346.20001220703125,262.28778076171875,12990
2016-05-27,353.70001220703125,377.29998779296875,337.1499938964844,346.79998779296875,262.7424011230469,50683
2016-05-30,341.0,369.79998779296875,341.0,366.25,277.4780578613281,14497
2016-05-31,366.3999938964844,382.0,358.5,376.04998779296875,284.9027404785156,26739
2016-06-01,381.0,382.0,365.1499938964844,372.1499938964844,281.94805908203125,20007
2016-06-02,375.0,375.0,365.54998779296875,369.29998779296875,279.78875732421875,6411
2016-06-03,367.45001220703125,380.0,366.6499938964844,374.8500061035156,283.9936218261719,8913
2016-06-06,375.0,394.8999938964844,371.0,389.70001220703125,295.2442321777344,25770
2016-06-07,385.1499938964844,392.0,371.3500061035156,375.79998779296875,284.71331787109375,68305
2016-06-08,379.95001220703125,379.95001220703125,365.54998779296875,373.0,282.5920104980469,111817
2016-06-09,383.95001220703125,383.95001220703125,369.0,371.1499938964844,281.1903991699219,109546
2016-06-10,375.54998779296875,382.0,370.0,371.8999938964844,281.7585754394531,225514
2016-06-13,367.5,377.75,363.29998779296875,372.8999938964844,282.51629638671875,6703
2016-06-14,373.45001220703125,379.6000061035156,366.54998779296875,374.45001220703125,283.6905517578125,9202
2016-06-15,371.0,377.0,371.0,373.70001220703125,283.122314453125,5900
2016-06-16,372.0,376.95001220703125,365.1499938964844,373.0,282.5920104980469,130801
2016-06-17,371.0,380.04998779296875,369.3500061035156,377.3999938964844,285.925537109375,15660
2016-06-20,371.1499938964844,378.6000061035156,370.3999938964844,373.79998779296875,283.1980895996094,3750
2016-06-21,380.0,381.95001220703125,373.20001220703125,376.1000061035156,284.9405517578125,33938
2016-06-22,378.0,378.04998779296875,371.20001220703125,374.95001220703125,284.0693664550781,11458
2016-06-23,371.04998779296875,378.5,371.04998779296875,375.95001220703125,284.8270263671875,59232
2016-06-24,366.5,380.95001220703125,354.25,379.29998779296875,287.36492919921875,20988
2016-06-27,379.0,379.0,373.1000061035156,375.0,284.10723876953125,38684
2016-06-28,377.8999938964844,377.8999938964844,370.20001220703125,375.0,284.10723876953125,23959
2016-06-29,375.79998779296875,378.6000061035156,372.54998779296875,376.25,285.05426025390625,9576
2016-06-30,380.0,380.0,374.0,375.0,284.10723876953125,97073
2016-07-01,375.95001220703125,380.70001220703125,373.1000061035156,379.5,287.5165100097656,101886
2016-07-04,385.0,397.95001220703125,382.5,387.8999938964844,293.8804626464844,42187
2016-07-05,383.0,396.45001220703125,383.0,387.5,293.5775146484375,7048
2016-07-07,383.5,390.0,377.0,382.1499938964844,289.52423095703125,64006
2016-07-08,387.5,398.0,382.0,382.45001220703125,289.75152587890625,24246
2016-07-11,388.0,390.0,378.25,382.75,289.9787902832031,23229
2016-07-12,380.0,385.0,376.0,378.20001220703125,286.5316162109375,8478
2016-07-13,378.1000061035156,380.79998779296875,375.0,379.8999938964844,287.819580078125,97061
2016-07-14,379.8500061035156,381.0,377.0,379.8500061035156,287.7817077636719,32039
2016-07-15,387.0,389.8999938964844,378.1499938964844,379.3500061035156,287.4028625488281,49722
2016-07-18,384.45001220703125,384.5,371.20001220703125,378.20001220703125,286.5316162109375,47434
2016-07-19,373.1000061035156,385.5,373.1000061035156,380.1000061035156,287.9710998535156,49089
2016-07-20,381.95001220703125,398.0,376.20001220703125,393.04998779296875,297.7822265625,276049
2016-07-21,400.0,413.6000061035156,396.0,403.1499938964844,305.4342346191406,747268
2016-07-22,405.29998779296875,409.1499938964844,398.25,406.1499938964844,307.70709228515625,75796
2016-07-25,410.0,413.95001220703125,404.54998779296875,408.3500061035156,309.37384033203125,49589
2016-07-26,407.0,411.95001220703125,402.0,405.3999938964844,307.13885498046875,29867
2016-07-27,404.04998779296875,406.04998779296875,400.0,405.79998779296875,307.44189453125,28930
2016-07-28,409.95001220703125,409.95001220703125,401.6000061035156,404.95001220703125,306.79791259765625,22398
2016-07-29,403.95001220703125,407.0,397.1000061035156,404.6499938964844,306.5706787109375,21724
2016-08-01,404.6499938964844,419.1000061035156,403.1000061035156,408.25,309.2980651855469,36459
2016-08-02,402.25,418.0,402.25,416.1000061035156,315.24542236328125,30246
2016-08-03,418.0,424.0,404.5,414.45001220703125,313.9953308105469,12605
2016-08-04,409.6499938964844,412.29998779296875,407.45001220703125,409.20001220703125,313.2298278808594,14558
2016-08-05,410.0,414.95001220703125,402.8500061035156,409.8999938964844,313.76568603515625,75289
2016-08-08,413.8500061035156,415.95001220703125,406.95001220703125,409.79998779296875,313.6890869140625,26646
2016-08-09,412.75,412.75,403.04998779296875,406.45001220703125,311.1247863769531,46073
2016-08-10,406.04998779296875,410.8500061035156,404.0,408.25,312.50262451171875,21742
2016-08-11,407.54998779296875,408.79998779296875,390.54998779296875,402.3500061035156,307.98638916015625,35333
2016-08-12,401.0,406.0,395.04998779296875,403.8500061035156,309.1346130371094,7286
2016-08-16,407.0,410.3999938964844,400.04998779296875,409.0,313.0767517089844,18953
2016-08-17,407.54998779296875,411.95001220703125,402.3500061035156,409.75,313.6508483886719,18190
2016-08-18,412.0,412.0,405.04998779296875,407.29998779296875,311.77545166015625,4554
2016-08-19,410.0,423.3500061035156,398.8999938964844,406.95001220703125,311.5075378417969,44000
2016-08-22,406.95001220703125,412.8500061035156,405.29998779296875,405.6499938964844,310.512451171875,47796
2016-08-23,407.95001220703125,411.0,402.6000061035156,409.79998779296875,313.6890869140625,46821
2016-08-24,408.70001220703125,412.95001220703125,405.3999938964844,407.3999938964844,311.8520202636719,42133
2016-08-25,409.0,410.5,406.70001220703125,410.0,313.8422546386719,92653
2016-08-26,410.20001220703125,418.79998779296875,405.5,408.0,312.3113098144531,60669
2016-08-29,412.3500061035156,412.3500061035156,401.54998779296875,408.54998779296875,312.7322692871094,21941
2016-08-30,411.3999938964844,413.95001220703125,406.54998779296875,409.8999938964844,313.76568603515625,31832
2016-08-31,412.04998779296875,416.8999938964844,406.04998779296875,411.25,314.7990417480469,62688
2016-09-01,410.0,413.79998779296875,407.54998779296875,409.8500061035156,313.7274169921875,2357
2016-09-02,405.0,413.04998779296875,402.54998779296875,406.45001220703125,311.1247863769531,20949
2016-09-06,406.3999938964844,412.0,406.3999938964844,411.8999938964844,315.2966003417969,13255
2016-09-07,419.0,421.5,410.04998779296875,411.70001220703125,315.1435546875,11636
2016-09-08,408.95001220703125,413.0,406.70001220703125,412.0,315.3731384277344,30060
2016-09-09,408.29998779296875,412.0,401.25,405.25,310.20623779296875,19849
2016-09-12,409.0,409.0,396.04998779296875,400.0,306.1875,11339
2016-09-14,395.0,401.0,394.04998779296875,399.8999938964844,306.1109619140625,21778
2016-09-15,400.0,404.70001220703125,394.0,400.0,306.1875,152605
2016-09-16,400.0,401.0,391.04998779296875,397.1499938964844,304.0059814453125,58542
2016-09-19,400.0,401.45001220703125,392.5,399.1000061035156,305.49859619140625,14920
2016-09-20,404.8500061035156,404.8500061035156,394.20001220703125,399.45001220703125,305.7665100097656,8354
2016-09-21,400.0,401.0,396.3500061035156,399.25,305.61346435546875,11331
2016-09-22,399.0,401.0,396.95001220703125,399.8999938964844,306.1109619140625,27276
2016-09-23,403.95001220703125,403.95001220703125,397.04998779296875,399.8500061035156,306.0727844238281,8940
2016-09-26,400.0,400.0,393.1000061035156,396.29998779296875,303.3552551269531,11511
2016-09-27,404.8500061035156,404.8500061035156,395.5,399.1499938964844,305.536865234375,9668
2016-09-28,400.0,403.70001220703125,396.1000061035156,399.54998779296875,305.8431091308594,30552
2016-09-29,404.0,404.8500061035156,370.04998779296875,391.29998779296875,299.5279846191406,17662
2016-09-30,398.95001220703125,398.95001220703125,380.20001220703125,394.8500061035156,302.2453918457031,12199
2016-10-03,400.0,402.0,393.1499938964844,394.8500061035156,302.2453918457031,30161
2016-10-04,394.25,399.8999938964844,393.04998779296875,395.0,302.36016845703125,218337
2016-10-05,394.25,396.8500061035156,390.0,394.5,301.9774475097656,26925
2016-10-06,394.95001220703125,394.95001220703125,385.29998779296875,387.3500061035156,296.5043640136719,42361
2016-10-07,393.8999938964844,395.0,381.0,381.04998779296875,291.681884765625,71637
2016-10-10,390.0,423.0,390.0,398.8500061035156,305.3072509765625,122366
2016-10-13,398.8500061035156,404.3999938964844,390.6000061035156,395.3500061035156,302.6281433105469,23066
2016-10-14,395.04998779296875,408.0,395.0,398.3500061035156,304.92449951171875,16954
2016-10-17,399.0,405.0,393.04998779296875,398.04998779296875,304.6948547363281,25646
2016-10-18,392.29998779296875,400.0,392.29998779296875,395.8999938964844,303.0491943359375,19457
2016-10-19,397.3500061035156,410.0,397.3500061035156,399.6000061035156,305.8813781738281,20197
2016-10-20,402.5,447.70001220703125,392.5,397.45001220703125,304.2356262207031,1859353
2016-10-21,402.8500061035156,407.0,392.6499938964844,396.5,303.5083923339844,195050
2016-10-24,396.70001220703125,398.70001220703125,387.0,390.8999938964844,299.2217712402344,71645
2016-10-25,390.6499938964844,392.0,385.0,386.3500061035156,295.7389221191406,40970
2016-10-26,383.0,395.0,383.0,384.45001220703125,294.28448486328125,45994
2016-10-27,391.95001220703125,391.95001220703125,382.0,384.25,294.13140869140625,68397
2016-10-28,387.3999938964844,387.3999938964844,380.04998779296875,381.1000061035156,291.72015380859375,34702
2016-11-01,388.0,390.0,381.0,384.29998779296875,294.1696472167969,331673
2016-11-02,385.0,385.0,377.04998779296875,381.8500061035156,292.2943115234375,23294
2016-11-03,381.1000061035156,385.70001220703125,378.1499938964844,379.70001220703125,290.6485290527344,18227
2016-11-04,379.04998779296875,384.0,379.04998779296875,381.5,292.0263366699219,145279
2016-11-07,381.5,384.0,379.0,380.3999938964844,291.1843566894531,15313
2016-11-08,382.1000061035156,382.8999938964844,378.6000061035156,380.29998779296875,291.1077880859375,14880
2016-11-09,322.0,378.0,322.0,374.1000061035156,286.3619079589844,26748
2016-11-10,376.0,386.8500061035156,375.0,376.54998779296875,288.2372741699219,38844
2016-11-11,376.0,376.25,368.0,371.0,283.98895263671875,13014
2016-11-15,374.5,378.0,360.0,369.70001220703125,282.9938049316406,19941
2016-11-16,373.95001220703125,374.0,361.04998779296875,368.5,282.0752868652344,13990
2016-11-17,366.04998779296875,378.0,361.0,372.04998779296875,284.79266357421875,14307
2016-11-18,370.0,379.5,365.20001220703125,374.04998779296875,286.3235778808594,9014
2016-11-21,367.04998779296875,372.0,362.1000061035156,370.6000061035156,283.68280029296875,16215
2016-11-22,365.0,371.5,365.0,369.25,282.64935302734375,69281
2016-11-23,369.75,371.0,366.0,368.04998779296875,281.73077392578125,7266
2016-11-24,365.1499938964844,378.0,362.0,362.75,277.6737976074219,134015
2016-11-25,366.79998779296875,367.8500061035156,360.0,361.1000061035156,276.41082763671875,23885
2016-11-28,365.0,371.29998779296875,361.6499938964844,365.29998779296875,279.6257629394531,30544
2016-11-29,369.0,369.0,362.0,364.5,279.013427734375,17074
2016-11-30,367.8999938964844,368.29998779296875,362.0,362.75,277.6737976074219,80170
2016-12-01,362.5,366.29998779296875,361.04998779296875,363.8500061035156,278.5158386230469,55919
2016-12-02,366.95001220703125,366.95001220703125,359.1499938964844,361.70001220703125,276.8701171875,41702
2016-12-05,364.3500061035156,366.29998779296875,358.1499938964844,358.8999938964844,274.72674560546875,53972
2016-12-06,358.1000061035156,361.5,347.04998779296875,348.8999938964844,267.07208251953125,128038
2016-12-07,353.75,353.8999938964844,348.1000061035156,350.1000061035156,267.99066162109375,66487
2016-12-08,354.8500061035156,357.20001220703125,350.0,355.5,272.1241455078125,7037
2016-12-09,359.79998779296875,359.79998779296875,348.04998779296875,355.70001220703125,272.27728271484375,73598
2016-12-12,356.0,361.0,354.20001220703125,357.8999938964844,273.9613037109375,22182
2016-12-13,358.20001220703125,363.5,353.6000061035156,360.8999938964844,276.2577209472656,17058
2016-12-14,364.79998779296875,364.79998779296875,351.1000061035156,355.1499938964844,271.85626220703125,15758
2016-12-15,352.20001220703125,356.95001220703125,350.1000061035156,352.70001220703125,269.9808654785156,16716
2016-12-16,356.1499938964844,358.8999938964844,350.45001220703125,354.1000061035156,271.0525207519531,17406
2016-12-19,358.0,358.0,348.1000061035156,352.1499938964844,269.559814453125,19842
2016-12-20,350.1499938964844,352.20001220703125,349.45001220703125,350.25,268.10546875,12108
2016-12-21,350.1000061035156,351.95001220703125,349.1000061035156,350.95001220703125,268.64129638671875,10447
2016-12-22,351.6000061035156,351.6499938964844,348.20001220703125,350.0,267.9140625,15995
2016-12-23,346.70001220703125,358.0,346.1000061035156,353.6499938964844,270.7080993652344,22969
2016-12-26,353.3500061035156,361.04998779296875,347.1000061035156,355.1000061035156,271.81793212890625,48829
2016-12-27,350.20001220703125,363.0,350.20001220703125,360.6499938964844,276.0662841796875,25045
2016-12-28,361.0,364.70001220703125,358.20001220703125,361.0,276.3342590332031,41691
2016-12-29,358.25,364.0,352.6499938964844,360.3500061035156,275.8367004394531,7403
2016-12-30,360.0,363.8500061035156,358.0,358.20001220703125,274.1909484863281,102891
2017-01-02,361.45001220703125,366.3999938964844,359.54998779296875,360.75,276.14288330078125,48105
2017-01-03,361.5,371.0,356.6000061035156,370.0,283.2234802246094,55913
2017-01-04,376.0,382.1000061035156,372.0,374.25,286.4767150878906,98229
2017-01-05,379.95001220703125,382.6499938964844,367.0,369.70001220703125,282.9938049316406,107630
2017-01-06,370.70001220703125,376.0,367.5,373.20001220703125,285.6729736328125,8793
2017-01-09,373.0,374.8999938964844,366.79998779296875,367.79998779296875,281.5394287109375,75233
2017-01-10,368.8500061035156,372.5,368.0,369.5,282.8407897949219,59925
2017-01-11,371.6499938964844,371.95001220703125,366.6000061035156,369.3999938964844,282.76422119140625,84922
2017-01-12,372.8999938964844,388.70001220703125,372.8500061035156,379.1000061035156,290.1892395019531,213630
2017-01-13,388.0,388.0,373.04998779296875,376.1499938964844,287.93109130859375,304987
2017-01-16,384.0,384.0,356.0,357.75,273.84649658203125,575660
2017-01-17,358.1000061035156,363.8999938964844,355.0,357.45001220703125,273.61688232421875,87497
2017-01-18,358.1499938964844,361.0,354.3999938964844,355.25,271.932861328125,106431
2017-01-19,352.0,365.0,352.0,355.8500061035156,272.3920593261719,421583
2017-01-20,357.1000061035156,362.0,354.8500061035156,360.1000061035156,275.64532470703125,125651
2017-01-23,361.0,362.8999938964844,354.95001220703125,360.95001220703125,276.2959899902344,38868
2017-01-24,361.8500061035156,364.29998779296875,359.95001220703125,364.0,278.63067626953125,28738
2017-01-25,364.8999938964844,368.0,363.04998779296875,365.0,279.3960876464844,24602
2017-01-27,365.8999938964844,369.75,359.0,361.25,276.525634765625,130004
2017-01-30,361.8999938964844,368.70001220703125,361.25,367.5,281.309814453125,77776
2017-01-31,367.8999938964844,372.5,363.3500061035156,371.1499938964844,287.2300720214844,38928
2017-02-01,373.0,379.79998779296875,363.8999938964844,376.5,291.37042236328125,44311
2017-02-02,376.5,381.0,367.3500061035156,374.8999938964844,290.13214111328125,758307
2017-02-03,375.0,380.95001220703125,373.6499938964844,379.70001220703125,293.84686279296875,37857
2017-02-06,375.29998779296875,380.3999938964844,372.0,375.95001220703125,290.9448547363281,14165
2017-02-07,379.0,383.8500061035156,373.25,381.3999938964844,295.1624450683594,31954
2017-02-08,381.3999938964844,383.0,374.5,380.54998779296875,294.504638671875,19002
2017-02-09,380.04998779296875,386.0,376.0,383.75,296.9810791015625,23699
2017-02-10,388.0,388.0,381.3999938964844,385.8500061035156,298.6062927246094,9724
2017-02-13,383.3500061035156,385.6499938964844,376.25,379.0,293.3050842285156,23088
2017-02-14,379.1000061035156,384.5,375.0,378.45001220703125,292.87945556640625,17855
2017-02-15,376.79998779296875,380.0,376.1499938964844,378.5,292.91815185546875,7665
2017-02-16,377.04998779296875,385.0,374.25,377.6499938964844,292.2603454589844,10382
2017-02-17,375.3999938964844,382.8999938964844,375.3999938964844,379.95001220703125,294.04034423828125,50617
2017-02-20,379.95001220703125,381.0,376.6000061035156,379.0,293.3050842285156,427962
2017-02-21,383.95001220703125,384.6499938964844,377.1499938964844,380.25,294.2724304199219,286258
2017-02-22,380.25,383.5,378.29998779296875,382.04998779296875,295.6655578613281,60051
2017-02-23,379.70001220703125,384.5,378.0,379.45001220703125,293.65338134765625,12256
2017-02-27,384.45001220703125,384.95001220703125,378.1499938964844,381.95001220703125,295.5881042480469,138700
2017-02-28,382.8500061035156,382.8500061035156,376.0,379.04998779296875,293.3438415527344,31753
2017-03-01,380.8500061035156,382.5,372.6499938964844,374.8999938964844,290.13214111328125,138838
2017-03-02,374.20001220703125,379.0,373.79998779296875,374.25,289.6291198730469,19589
2017-03-03,372.04998779296875,382.5,372.04998779296875,380.54998779296875,294.504638671875,16105
2017-03-06,382.0,382.0,376.29998779296875,379.0,293.3050842285156,93601
2017-03-07,378.79998779296875,382.0,374.79998779296875,377.1499938964844,291.8734436035156,177051
2017-03-08,378.8500061035156,382.0,378.6499938964844,379.75,293.8855285644531,151561
2017-03-09,382.0,384.0,379.0,379.5,293.69207763671875,56629
2017-03-10,383.95001220703125,383.95001220703125,379.20001220703125,380.0,294.0790100097656,41999
2017-03-14,390.0,390.0,381.0,381.3999938964844,295.1624450683594,36943
2017-03-15,382.54998779296875,383.6499938964844,380.04998779296875,382.0,295.6268005371094,37712
2017-03-16,385.0,385.0,380.0,381.75,295.433349609375,157650
2017-03-17,384.0,390.0,381.5,382.1499938964844,295.7428894042969,44398
2017-03-20,384.0,387.25,383.0,385.0,297.948486328125,34308
2017-03-21,387.0,387.0,383.0,385.1000061035156,298.02587890625,27938
2017-03-22,385.1000061035156,393.8999938964844,376.6499938964844,377.8999938964844,292.453857421875,177669
2017-03-23,378.5,385.29998779296875,377.95001220703125,381.5,295.2398376464844,196647
2017-03-24,381.5,382.8999938964844,379.0,380.04998779296875,294.1177062988281,53344
2017-03-27,383.0,383.0,380.0,380.8500061035156,294.73681640625,22318
2017-03-28,383.8999938964844,383.8999938964844,365.1499938964844,370.29998779296875,286.572265625,146712
2017-03-29,371.6499938964844,374.0,368.75,370.6000061035156,286.8044738769531,149241
2017-03-30,370.1499938964844,384.0,369.5,375.20001220703125,290.3643493652344,205256
2017-03-31,377.54998779296875,382.1000061035156,375.25,381.20001220703125,295.0076904296875,28582
2017-04-03,383.95001220703125,383.95001220703125,379.0,381.04998779296875,294.8916015625,47140
2017-04-05,383.0,392.1000061035156,379.5,389.79998779296875,301.6631774902344,251636
2017-04-06,391.79998779296875,395.5,387.0,392.54998779296875,303.7914123535156,62871
2017-04-07,392.8999938964844,392.8999938964844,388.1000061035156,389.20001220703125,301.1988830566406,152021
2017-04-10,390.0,390.0,378.5,380.04998779296875,294.1177062988281,50816
2017-04-11,379.04998779296875,383.0,377.95001220703125,380.3500061035156,294.3498840332031,90382
2017-04-12,376.0,387.8999938964844,376.0,383.6499938964844,296.9037780761719,611963
2017-04-13,383.0,388.0,381.1000061035156,383.29998779296875,296.6329040527344,29232
2017-04-17,389.79998779296875,389.79998779296875,380.1499938964844,385.1499938964844,298.0645751953125,27430
2017-04-18,384.1000061035156,387.0,379.0,379.95001220703125,294.04034423828125,78759
2017-04-19,381.0,383.20001220703125,379.0,379.6499938964844,293.8081359863281,37578
2017-04-20,378.3500061035156,384.0,375.1000061035156,376.25,291.1769104003906,158581
2017-04-21,377.54998779296875,380.6499938964844,372.6000061035156,379.04998779296875,293.3438415527344,296883
2017-04-24,384.8500061035156,385.0,375.0,379.25,293.49859619140625,24456
2017-04-25,382.45001220703125,385.70001220703125,378.0,383.3500061035156,296.67156982421875,35708
2017-04-26,383.5,383.5,379.0,380.0,294.0790100097656,405295
2017-04-27,381.95001220703125,381.95001220703125,377.0,379.95001220703125,294.04034423828125,135705
2017-04-28,381.0,381.79998779296875,377.0,380.6000061035156,294.5433349609375,41001
2017-05-02,382.0,382.0,377.0,379.45001220703125,293.65338134765625,32946
2017-05-03,381.70001220703125,381.70001220703125,371.0,373.1000061035156,288.7391357421875,40928
2017-05-04,374.8500061035156,375.0,368.04998779296875,368.8999938964844,285.4888000488281,39484
2017-05-05,371.3999938964844,401.95001220703125,354.1000061035156,385.1499938964844,298.0645751953125,536746
2017-05-08,383.5,390.0,375.0,382.20001220703125,295.7816162109375,91958
2017-05-09,382.25,384.5,374.20001220703125,380.54998779296875,294.504638671875,38792
2017-05-10,383.54998779296875,383.54998779296875,372.45001220703125,374.70001220703125,289.9774169921875,40912
2017-05-11,375.04998779296875,376.0,372.0,372.5,288.2748107910156,21683
2017-05-12,374.29998779296875,375.8500061035156,368.1000061035156,369.04998779296875,285.6048889160156,22457
2017-05-15,369.0,373.8999938964844,359.0,362.0,280.1489562988281,42709
2017-05-16,362.04998779296875,365.0,357.25,359.3999938964844,278.1368408203125,47515
2017-05-17,361.75,371.0,360.0,367.6499938964844,284.521484375,34115
2017-05-18,370.0,377.95001220703125,361.95001220703125,366.6499938964844,283.7475280761719,167221
2017-05-19,369.0,371.8999938964844,354.54998779296875,368.95001220703125,285.52752685546875,56815
2017-05-22,370.0,371.5,359.1000061035156,361.29998779296875,279.60723876953125,632426
2017-05-23,361.45001220703125,374.0,359.0,367.6000061035156,284.4827575683594,176719
2017-05-24,366.04998779296875,373.3999938964844,352.0,354.54998779296875,274.3834533691406,40427
2017-05-25,359.8999938964844,367.1000061035156,359.0,361.79998779296875,279.9942321777344,45875
2017-05-26,361.8500061035156,370.3999938964844,360.54998779296875,369.20001220703125,285.72100830078125,20657
2017-05-29,367.0,369.0,357.0,362.45001220703125,280.4972229003906,61260
2017-05-30,362.70001220703125,369.5,359.1499938964844,365.45001220703125,282.81890869140625,344942
2017-05-31,361.54998779296875,380.8999938964844,361.20001220703125,378.1000061035156,292.6086120605469,66474
2017-06-01,374.04998779296875,380.70001220703125,374.04998779296875,378.6000061035156,292.99560546875,34595
2017-06-02,375.5,381.0,375.5,377.3999938964844,292.06689453125,41188
2017-06-05,381.8999938964844,381.8999938964844,365.0,370.1499938964844,286.4561767578125,92254
2017-06-06,370.20001220703125,370.6000061035156,365.0,367.5,284.4053955078125,42855
2017-06-07,365.1499938964844,375.0,365.1499938964844,373.95001220703125,289.39697265625,46286
2017-06-08,376.75,376.75,364.1499938964844,367.6000061035156,284.4827575683594,24950
2017-06-09,367.3500061035156,374.3500061035156,365.79998779296875,369.54998779296875,285.9917907714844,752015
2017-06-12,369.6000061035156,378.79998779296875,369.5,374.95001220703125,290.1708679199219,42689
2017-06-13,376.95001220703125,379.79998779296875,368.79998779296875,374.79998779296875,290.0548095703125,16350
2017-06-14,377.0,377.0,370.0,375.70001220703125,290.7513122558594,23304
2017-06-15,376.0,378.0,371.0,373.54998779296875,289.08740234375,9060
2017-06-16,373.6499938964844,377.6499938964844,373.0,375.8500061035156,290.8673400878906,305463
2017-06-19,379.6000061035156,379.6000061035156,370.1499938964844,376.04998779296875,291.0221252441406,61849
2017-06-20,374.04998779296875,379.0,373.1499938964844,377.6000061035156,292.2216796875,217818
2017-06-21,377.6499938964844,377.6499938964844,373.04998779296875,376.3500061035156,291.25433349609375,3969
2017-06-22,380.0,383.70001220703125,372.6499938964844,376.8500061035156,291.64129638671875,19625
2017-06-23,376.0,385.0,368.70001220703125,382.75,296.207275390625,58385
2017-06-27,382.75,382.75,373.1000061035156,377.6000061035156,292.2216796875,18827
2017-06-28,376.0,377.95001220703125,367.54998779296875,376.1000061035156,291.0608215332031,17740
2017-06-29,374.0,377.1499938964844,372.45001220703125,375.04998779296875,290.248291015625,4836
2017-06-30,373.29998779296875,383.0,370.20001220703125,381.3999938964844,295.1624450683594,222886
2017-07-03,381.54998779296875,394.0,375.95001220703125,384.75,297.7550048828125,71767
2017-07-04,380.0,383.8999938964844,378.1000061035156,382.6000061035156,296.09112548828125,5600
2017-07-05,379.54998779296875,385.0,377.70001220703125,381.3500061035156,295.123779296875,13173
2017-07-06,382.95001220703125,383.8999938964844,377.0,381.04998779296875,294.8916015625,230291
2017-07-07,381.5,384.79998779296875,379.0,382.79998779296875,296.2458801269531,13674
2017-07-10,379.1000061035156,384.0,378.0,378.3999938964844,292.84075927734375,1452
2017-07-11,381.8999938964844,384.6000061035156,372.1000061035156,374.1499938964844,289.5517883300781,37913
2017-07-12,375.54998779296875,382.45001220703125,373.0,380.6000061035156,294.5433349609375,51752
2017-07-13,378.1499938964844,380.8500061035156,375.75,379.79998779296875,293.92425537109375,24589
2017-07-14,378.0,380.0,375.0,378.1499938964844,292.6473693847656,6496
2017-07-17,381.5,381.5,372.0,373.1499938964844,288.7778625488281,20167
2017-07-18,375.79998779296875,375.8999938964844,371.75,373.04998779296875,288.7004699707031,19741
2017-07-19,376.5,376.5,366.6499938964844,370.25,286.5335998535156,103721
2017-07-20,372.8999938964844,393.1000061035156,371.1000061035156,373.79998779296875,289.2808532714844,746417
2017-07-21,373.79998779296875,378.6000061035156,373.0,375.8999938964844,290.9060363769531,60547
2017-07-24,376.0,378.0,370.04998779296875,371.29998779296875,287.34613037109375,32789
2017-07-25,372.0,373.5,368.0,369.1000061035156,285.64361572265625,21172
