Date,Open,High,Low,Close,Adj Close,Volume
2014-11-03,70.0826416015625,70.45454406738281,68.84297180175781,69.09091186523438,65.67173767089844,553397
2014-11-05,69.0495834350586,69.79338836669922,67.19007873535156,67.85124206542969,64.49342346191406,641169
2014-11-07,68.67768859863281,69.62809753417969,66.77685546875,67.39669036865234,64.06136322021484,1700927
2014-11-10,67.76859283447266,68.388427734375,67.3553695678711,68.22313690185547,64.84690856933594,406677
2014-11-11,68.51239776611328,70.5785140991211,67.6446304321289,70.33058166503906,66.85005950927734,1185547
2014-11-12,70.7437973022461,70.90908813476562,69.9173583984375,70.6611557006836,67.16426849365234,1120548
2014-11-13,70.86776733398438,75.04132080078125,70.24793243408203,74.00826263427734,70.34574127197266,1980802
2014-11-14,74.71074676513672,75.45454406738281,73.51239776611328,74.83470916748047,71.13130187988281,1021988
2014-11-17,75.20661163330078,75.33058166503906,73.59503936767578,74.29752349853516,70.62068176269531,484724
2014-11-18,74.29752349853516,76.44628143310547,74.29752349853516,76.0330581665039,72.27033233642578,827631
2014-11-19,76.0330581665039,77.68595123291016,75.20661163330078,76.23966979980469,72.46672058105469,735377
2014-11-20,76.1156997680664,76.81818389892578,73.63636016845703,75.0826416015625,71.36695098876953,613690
2014-11-21,76.611572265625,78.05785369873047,76.36363220214844,77.56198120117188,73.72357940673828,1497130
2014-11-24,77.76859283447266,80.49586486816406,77.76859283447266,79.46280670166016,75.53036499023438,1137943
2014-11-25,79.0495834350586,79.4214859008789,75.6611557006836,76.81818389892578,73.01659393310547,1272970
2014-11-26,76.44628143310547,77.6446304321289,76.44628143310547,76.81818389892578,73.01659393310547,301660
2014-11-27,76.07437896728516,76.81818389892578,74.38016510009766,74.66941833496094,70.97417449951172,970695
2014-11-28,75.20661163330078,77.6446304321289,75.16529083251953,76.77685546875,72.97732543945312,1050133
2014-12-01,77.19007873535156,77.52066040039062,75.20661163330078,75.49586486816406,71.75970458984375,337395
2014-12-02,75.20661163330078,76.44628143310547,74.38016510009766,76.07437896728516,72.30960845947266,980871
2014-12-03,76.44628143310547,78.01652526855469,76.1156997680664,76.85950469970703,73.05587005615234,1127867
2014-12-04,76.85950469970703,77.56198120117188,76.0330581665039,76.6942138671875,72.89877319335938,438881
2014-12-05,76.77685546875,77.39669036865234,76.1156997680664,76.65289306640625,72.85948181152344,982280
2014-12-08,76.28099060058594,77.6446304321289,75.78512573242188,76.23966979980469,72.46672058105469,447314
2014-12-09,76.23966979980469,77.3553695678711,75.04132080078125,76.28099060058594,72.50598907470703,725609
2014-12-10,76.44628143310547,80.49586486816406,75.45454406738281,76.65289306640625,72.85948181152344,2304726
2014-12-11,76.77685546875,77.39669036865234,75.61983489990234,75.86776733398438,72.11322784423828,705936
2014-12-12,76.0330581665039,76.52892303466797,74.62809753417969,75.0,71.28838348388672,617340
2014-12-15,74.71074676513672,76.32231140136719,74.38016510009766,75.9504165649414,72.1917724609375,451764
2014-12-16,75.28925323486328,75.7437973022461,72.89256286621094,73.47107696533203,69.83515167236328,1218894
2014-12-17,72.7272720336914,73.8843002319336,71.32231140136719,71.90082550048828,68.34259796142578,825037
2014-12-18,72.47933959960938,73.9669418334961,70.41322326660156,73.14049530029297,69.52091217041016,562009
2014-12-19,73.67768859863281,75.12396240234375,73.55371856689453,74.66941833496094,70.97417449951172,398664
2014-12-22,74.79338836669922,76.77685546875,74.50413513183594,76.44628143310547,72.66310119628906,602788
2014-12-23,76.85950469970703,78.51239776611328,74.87602996826172,78.18181610107422,74.312744140625,1025108
2014-12-24,78.09917449951172,78.388427734375,76.611572265625,77.02479553222656,73.2129898071289,280674
2014-12-26,77.39669036865234,77.60330200195312,76.23966979980469,77.10743713378906,73.29153442382812,296031
2014-12-29,77.52066040039062,77.52066040039062,76.36363220214844,76.611572265625,72.82022094726562,230079
2014-12-30,76.28099060058594,77.60330200195312,76.28099060058594,76.81818389892578,73.01659393310547,228115
2014-12-31,77.02479553222656,78.67768859863281,76.73553466796875,77.8099136352539,73.95924377441406,732185
2015-01-01,77.39669036865234,78.47107696533203,77.2727279663086,77.93388366699219,74.07708740234375,188473
2015-01-02,78.47107696533203,78.92562103271484,77.60330200195312,77.8099136352539,73.95924377441406,685340
2015-01-05,79.75206756591797,81.40496063232422,79.38016510009766,80.41322326660156,76.43372344970703,2154176
2015-01-06,80.0,80.99173736572266,78.9669418334961,80.24793243408203,76.276611328125,926263
2015-01-07,80.12396240234375,81.57024383544922,79.50413513183594,80.16529083251953,76.19805908203125,587037
2015-01-08,80.7437973022461,82.85124206542969,79.66941833496094,80.04132080078125,76.08023071289062,4622546
2015-01-09,80.6611557006836,80.7437973022461,79.3388442993164,79.87602996826172,75.92311096191406,799580
2015-01-12,80.04132080078125,81.81818389892578,79.38016510009766,80.86776733398438,76.86576843261719,869422
2015-01-13,80.53719329833984,81.23966979980469,79.46280670166016,79.66941833496094,75.72673797607422,496404
2015-01-14,79.58677673339844,80.45454406738281,77.68595123291016,78.26446533203125,74.39131164550781,657484
2015-01-15,79.71074676513672,80.90908813476562,79.09091186523438,79.25619506835938,75.33395385742188,669616
2015-01-16,79.25619506835938,79.29752349853516,78.18181610107422,78.34710693359375,74.46986389160156,313811
2015-01-19,78.34710693359375,78.59503936767578,77.3553695678711,77.60330200195312,73.76286315917969,419797
2015-01-20,77.2727279663086,79.25619506835938,77.2727279663086,78.8843002319336,74.98046875,1080277
2015-01-21,78.8843002319336,79.66941833496094,77.89256286621094,78.71900939941406,74.8233642578125,1077373
2015-01-22,78.84297180175781,79.3388442993164,77.2727279663086,77.56198120117188,73.72357940673828,465663
2015-01-23,78.388427734375,78.8843002319336,76.44628143310547,77.02479553222656,73.2129898071289,386106
2015-01-27,78.51239776611328,80.7437973022461,77.8099136352539,78.92562103271484,75.01973724365234,1895000
2015-01-28,78.09917449951172,79.13223266601562,77.47933959960938,78.80165100097656,74.90191650390625,406896
2015-01-29,79.21487426757812,79.21487426757812,76.6942138671875,78.42974853515625,74.54841613769531,703523
2015-01-30,78.51239776611328,78.80165100097656,76.81818389892578,77.14875793457031,73.33081817626953,413348
2015-02-02,77.2727279663086,78.67768859863281,76.19834899902344,77.02479553222656,73.2129898071289,482515
2015-02-03,77.10743713378906,77.7272720336914,76.65289306640625,76.81818389892578,73.01659393310547,234059
2015-02-04,76.85950469970703,77.23140716552734,74.38016510009766,74.79338836669922,71.09200286865234,500119
2015-02-05,74.79338836669922,83.42974853515625,74.46280670166016,78.59503936767578,74.70551300048828,3649986
2015-02-06,78.59503936767578,80.9504165649414,78.01652526855469,78.3057861328125,74.43058013916016,591484
2015-02-09,77.85124206542969,79.00826263427734,77.47933959960938,78.09917449951172,74.23419952392578,287927
2015-02-10,78.09917449951172,79.29752349853516,77.68595123291016,78.8843002319336,74.98046875,263667
2015-02-11,78.8843002319336,79.3388442993164,78.09917449951172,79.0495834350586,75.13755798339844,278142
2015-02-12,78.71900939941406,79.0495834350586,77.06611633300781,77.60330200195312,73.76286315917969,444976
2015-02-13,77.68595123291016,78.42974853515625,77.19007873535156,77.97520446777344,74.1163558959961,472806
2015-02-16,77.93388366699219,78.84297180175781,77.14875793457031,78.09917449951172,74.23419952392578,465327
2015-02-18,78.51239776611328,81.81818389892578,78.18181610107422,80.6611557006836,76.66939544677734,1602986
2015-02-19,80.99173736572266,82.8099136352539,80.33058166503906,82.43801879882812,78.35832214355469,1192801
2015-02-20,82.97520446777344,83.80165100097656,81.32231140136719,81.77685546875,77.7298812866211,1049793
2015-02-23,81.77685546875,83.22313690185547,80.82644653320312,81.36363220214844,77.33710479736328,865425
2015-02-24,81.36363220214844,82.6446304321289,80.99173736572266,82.56198120117188,78.47615814208984,1627701
2015-02-25,82.68595123291016,83.01652526855469,80.6611557006836,81.0330581665039,77.02288818359375,559413
2015-02-26,81.23966979980469,82.31404876708984,80.24793243408203,82.02479553222656,77.9655532836914,467672
2015-02-27,82.02479553222656,82.60330200195312,81.81818389892578,82.39669036865234,78.31904602050781,654859
2015-03-02,82.23140716552734,83.3057861328125,81.48760223388672,82.39669036865234,78.31904602050781,1007766
2015-03-03,82.6446304321289,84.13223266601562,81.90082550048828,82.97520446777344,78.8689193725586,2657746
2015-03-04,84.29752349853516,84.62809753417969,82.31404876708984,82.60330200195312,78.51541900634766,722841
2015-03-05,82.97520446777344,82.97520446777344,81.57024383544922,81.98347473144531,77.92626953125,376797
2015-03-09,82.39669036865234,82.6446304321289,81.07437896728516,81.85950469970703,77.80844116210938,1675407
2015-03-10,81.48760223388672,82.56198120117188,80.53719329833984,80.99173736572266,76.9836196899414,629905
2015-03-11,81.40496063232422,81.40496063232422,79.50413513183594,80.04132080078125,76.08023071289062,1158856
2015-03-12,80.16529083251953,82.23140716552734,79.79338836669922,81.81818389892578,77.76915740966797,355848
2015-03-13,82.23140716552734,82.56198120117188,81.0330581665039,81.36363220214844,77.33710479736328,367126
2015-03-16,80.28925323486328,81.73553466796875,79.46280670166016,79.83470916748047,75.88384246826172,207815
2015-03-17,80.24793243408203,81.15702056884766,78.9669418334961,79.58677673339844,75.6481704711914,326542
2015-03-18,79.87602996826172,80.37190246582031,78.76033020019531,79.79338836669922,75.84457397460938,10006680
2015-03-19,80.0826416015625,80.6611557006836,79.17355346679688,80.04132080078125,76.08023071289062,424991
2015-03-20,80.12396240234375,80.12396240234375,79.00826263427734,79.38016510009766,75.4517822265625,291726
2015-03-23,79.79338836669922,80.0826416015625,77.68595123291016,78.18181610107422,74.312744140625,576579
2015-03-24,77.31404876708984,80.7437973022461,77.31404876708984,80.0826416015625,76.11949920654297,457856
2015-03-25,80.0826416015625,80.49586486816406,79.50413513183594,79.83470916748047,75.88384246826172,535820
2015-03-26,79.87602996826172,80.04132080078125,78.71900939941406,79.29752349853516,75.37324523925781,434300
2015-03-27,79.29752349853516,82.89256286621094,78.3057861328125,79.17355346679688,75.25540924072266,13425103
2015-03-30,80.12396240234375,80.9504165649414,78.76033020019531,79.3388442993164,75.41252136230469,291191
2015-03-31,79.38016510009766,80.99173736572266,79.25619506835938,80.0826416015625,76.11949920654297,557756
2015-04-01,80.45454406738281,81.611572265625,79.66941833496094,81.23966979980469,77.21927642822266,221069
2015-04-06,82.47933959960938,82.47933959960938,79.75206756591797,80.04132080078125,76.08023071289062,207413
2015-04-07,80.41322326660156,80.70247650146484,79.54545593261719,80.12396240234375,76.1587905883789,795133
2015-04-08,80.49586486816406,80.5785140991211,79.83470916748047,80.0826416015625,76.11949920654297,265010
2015-04-09,80.49586486816406,80.49586486816406,77.89256286621094,78.34710693359375,74.46986389160156,1367217
2015-04-10,80.16529083251953,80.7437973022461,78.09917449951172,78.71900939941406,74.8233642578125,978098
2015-04-13,79.0495834350586,79.9173583984375,78.388427734375,78.55371856689453,74.66625213623047,482464
2015-04-15,79.09091186523438,79.75206756591797,78.92562103271484,79.13223266601562,75.21612548828125,611302
2015-04-16,79.09091186523438,79.4214859008789,78.55371856689453,79.09091186523438,75.1768569946289,202045
2015-04-17,79.25619506835938,79.75206756591797,78.42974853515625,78.59503936767578,74.70551300048828,292256
2015-04-20,78.67768859863281,79.00826263427734,76.98347473144531,77.56198120117188,73.72357940673828,532848
2015-04-21,77.31404876708984,78.42974853515625,77.06611633300781,77.76859283447266,73.91996002197266,306019
2015-04-22,77.8099136352539,78.84297180175781,77.60330200195312,78.14049530029297,74.27348327636719,570707
2015-04-23,78.26446533203125,78.76033020019531,77.89256286621094,78.34710693359375,74.46986389160156,521886
2015-04-24,78.09917449951172,79.58677673339844,77.68595123291016,79.09091186523438,75.1768569946289,422736
2015-04-27,78.67768859863281,78.67768859863281,76.28099060058594,76.94214630126953,73.13442993164062,498021
2015-04-28,77.31404876708984,77.76859283447266,75.82644653320312,76.1156997680664,72.348876953125,2670346
2015-04-29,76.1156997680664,78.01652526855469,76.1156997680664,77.47933959960938,73.64503479003906,559514
2015-04-30,77.8099136352539,78.92562103271484,77.19007873535156,78.01652526855469,74.1556396484375,692795
2015-05-04,78.388427734375,79.25619506835938,78.05785369873047,79.00826263427734,75.09829711914062,258326
2015-05-05,78.59503936767578,79.4214859008789,78.22313690185547,78.42974853515625,74.54841613769531,304414
2015-05-06,78.51239776611328,80.49586486816406,78.51239776611328,79.79338836669922,75.84457397460938,561241
2015-05-07,80.53719329833984,80.53719329833984,79.09091186523438,79.29752349853516,75.37324523925781,934270
2015-05-08,79.13223266601562,80.0,78.92562103271484,79.3388442993164,75.41252136230469,695524
2015-05-11,78.92562103271484,80.24793243408203,78.01652526855469,78.51239776611328,74.62698364257812,337204
2015-05-12,78.51239776611328,79.75206756591797,77.8099136352539,79.4214859008789,75.4910659790039,228017
2015-05-13,79.00826263427734,83.76033020019531,78.80165100097656,82.52066040039062,78.43688201904297,1377580
2015-05-14,83.55371856689453,83.55371856689453,81.1156997680664,83.22313690185547,79.1045913696289,770998
2015-05-15,83.47107696533203,83.47107696533203,82.06611633300781,82.52066040039062,78.43688201904297,236490
2015-05-18,82.23140716552734,82.85124206542969,81.40496063232422,82.02479553222656,77.9655532836914,225604
2015-05-19,82.43801879882812,82.68595123291016,81.44628143310547,81.6942138671875,77.65133666992188,245481
2015-05-20,81.98347473144531,82.60330200195312,81.65289306640625,82.47933959960938,78.39759826660156,293910
2015-05-21,82.06611633300781,82.89256286621094,81.65289306640625,82.10743713378906,78.04411315917969,188594
2015-05-22,82.52066040039062,83.76033020019531,82.10743713378906,82.31404876708984,78.24049377441406,464283
2015-05-25,84.29752349853516,85.9504165649414,84.25619506835938,84.95867919921875,80.75424194335938,1668045
2015-05-26,85.12396240234375,85.12396240234375,82.10743713378906,82.43801879882812,78.35832214355469,537408
2015-05-27,82.23140716552734,83.80165100097656,81.73553466796875,83.22313690185547,79.1045913696289,348310
2015-05-28,83.63636016845703,84.21487426757812,82.14875793457031,83.55371856689453,79.41880798339844,919255
2015-05-29,83.55371856689453,85.53719329833984,82.85124206542969,84.9173583984375,80.71495819091797,400032
2015-06-01,84.50413513183594,85.82644653320312,83.8843002319336,85.16529083251953,80.95062255859375,489540
2015-06-02,85.12396240234375,85.33058166503906,83.51239776611328,84.71074676513672,80.51856231689453,484448
2015-06-03,83.8843002319336,85.04132080078125,81.57024383544922,84.00826263427734,79.85083770751953,326984
2015-06-04,83.63636016845703,85.0826416015625,83.63636016845703,84.66941833496094,80.47929382324219,315454
2015-06-05,84.29752349853516,85.0826416015625,83.80165100097656,84.79338836669922,80.59712982177734,490958
2015-06-08,85.20661163330078,85.20661163330078,82.6446304321289,83.05785369873047,78.94747161865234,250186
2015-06-09,83.05785369873047,84.17355346679688,82.47933959960938,83.84297180175781,79.69375610351562,492024
2015-06-10,83.67768859863281,85.86776733398438,83.42974853515625,85.49586486816406,81.26483917236328,1027201
2015-06-11,85.86776733398438,87.23140716552734,82.6446304321289,83.14049530029297,79.02604675292969,777312
2015-06-12,82.8099136352539,84.21487426757812,81.36363220214844,82.14875793457031,78.08335876464844,5022290
2015-06-15,82.97520446777344,84.25619506835938,79.87602996826172,81.15702056884766,77.1407241821289,775504
2015-06-16,81.40496063232422,83.47107696533203,81.07437896728516,83.22313690185547,79.1045913696289,488771
2015-06-17,82.89256286621094,84.71074676513672,82.10743713378906,83.80165100097656,79.65446472167969,620011
2015-06-18,84.25619506835938,85.12396240234375,83.8843002319336,84.95867919921875,80.75424194335938,503186
2015-06-19,85.12396240234375,85.12396240234375,83.63636016845703,84.00826263427734,79.85083770751953,147505
2015-06-22,83.59503936767578,85.12396240234375,83.59503936767578,84.13223266601562,79.96869659423828,343208
2015-06-23,85.12396240234375,85.49586486816406,83.55371856689453,84.25619506835938,80.08651733398438,720217
2015-06-24,83.92562103271484,84.38016510009766,82.23140716552734,82.60330200195312,78.51541900634766,482624
2015-06-25,82.23140716552734,84.09091186523438,82.23140716552734,83.8843002319336,79.73303985595703,385377
2015-06-26,83.47107696533203,83.9669418334961,82.8099136352539,83.67768859863281,79.5366439819336,230996
2015-06-29,82.56198120117188,83.8843002319336,82.3553695678711,83.63636016845703,79.49736022949219,364334
2015-06-30,83.76033020019531,84.21487426757812,82.8099136352539,83.42974853515625,79.30097198486328,1410860
2015-07-01,83.55371856689453,84.46280670166016,83.42974853515625,83.84297180175781,79.69375610351562,445650
2015-07-02,84.50413513183594,85.0,83.9669418334961,84.46280670166016,80.28289794921875,790816
2015-07-03,84.87602996826172,86.19834899902344,84.29752349853516,84.62809753417969,80.44001770019531,922857
2015-07-06,82.85124206542969,83.8843002319336,82.68595123291016,83.51239776611328,79.3795166015625,690456
2015-07-07,84.0495834350586,84.3388442993164,82.7272720336914,82.97520446777344,78.8689193725586,537992
2015-07-08,84.21487426757812,84.21487426757812,82.93388366699219,83.71900939941406,79.57592010498047,900607
2015-07-09,84.29752349853516,84.29752349853516,83.14049530029297,83.42974853515625,79.30097198486328,891413
2015-07-10,83.84297180175781,84.0495834350586,82.60330200195312,83.3057861328125,79.18313598632812,408929
2015-07-13,83.71900939941406,84.71074676513672,83.26446533203125,84.3388442993164,80.16508483886719,689677
2015-07-14,85.0826416015625,85.0826416015625,83.05785369873047,84.4214859008789,80.24362182617188,1004163
2015-07-15,84.71074676513672,84.71074676513672,83.26446533203125,84.00826263427734,79.85083770751953,1240594
2015-07-16,84.00826263427734,84.29752349853516,83.67768859863281,84.13223266601562,79.96869659423828,317860
2015-07-17,83.92562103271484,84.29752349853516,83.3057861328125,83.67768859863281,79.5366439819336,373967
2015-07-20,83.47107696533203,84.0495834350586,82.68595123291016,83.3057861328125,79.18313598632812,494255
2015-07-21,83.42974853515625,84.0495834350586,82.56198120117188,82.85124206542969,78.75108337402344,511019
2015-07-22,83.05785369873047,83.42974853515625,82.6446304321289,82.97520446777344,78.8689193725586,269140
2015-07-23,83.01652526855469,83.05785369873047,82.52066040039062,82.8099136352539,78.71180725097656,711891
2015-07-24,82.93388366699219,83.01652526855469,80.7437973022461,81.07437896728516,77.06217193603516,379949
2015-07-27,81.48760223388672,83.9669418334961,80.86776733398438,82.6446304321289,78.55470275878906,375879
2015-07-28,81.94214630126953,84.38016510009766,81.81818389892578,83.67768859863281,79.5366439819336,753521
2015-07-29,84.00826263427734,84.00826263427734,82.52066040039062,83.34710693359375,79.22241973876953,355807
2015-07-30,83.388427734375,83.8843002319336,82.31404876708984,83.71900939941406,79.57592010498047,341981
2015-07-31,83.3057861328125,84.0495834350586,82.89256286621094,83.55371856689453,79.41880798339844,301137
2015-08-03,83.22313690185547,83.51239776611328,82.56198120117188,82.89256286621094,78.79036712646484,317132
2015-08-04,82.85124206542969,84.13223266601562,82.31404876708984,83.09917449951172,78.98676300048828,399727
2015-08-05,83.47107696533203,83.59503936767578,82.43801879882812,83.14049530029297,79.02604675292969,447184
2015-08-06,83.51239776611328,83.51239776611328,82.68595123291016,83.26446533203125,79.14385986328125,392240
2015-08-07,83.05785369873047,83.22313690185547,82.47933959960938,82.60330200195312,78.51541900634766,252171
2015-08-10,82.97520446777344,83.47107696533203,82.6446304321289,83.09917449951172,78.98676300048828,411171
2015-08-11,83.42974853515625,83.59503936767578,82.23140716552734,82.47933959960938,78.39759826660156,182347
2015-08-12,82.56198120117188,83.55371856689453,81.07437896728516,82.6446304321289,78.55470275878906,1589326
2015-08-13,83.55371856689453,83.55371856689453,81.32231140136719,81.611572265625,77.57276153564453,227804
2015-08-14,81.40496063232422,83.22313690185547,81.07437896728516,82.93388366699219,79.7176513671875,318269
2015-08-17,82.93388366699219,83.05785369873047,81.48760223388672,82.14875793457031,78.96295928955078,206480
2015-08-18,82.52066040039062,82.7272720336914,80.82644653320312,80.99173736572266,77.85082244873047,268646
2015-08-19,81.36363220214844,82.23140716552734,80.70247650146484,81.81818389892578,78.64521026611328,608859
2015-08-20,81.40496063232422,82.6446304321289,81.1156997680664,82.43801879882812,79.24099731445312,1260567
2015-08-21,81.611572265625,81.65289306640625,79.4214859008789,80.45454406738281,77.3344497680664,309417
2015-08-24,79.3388442993164,79.3388442993164,74.38016510009766,74.9173583984375,72.01200103759766,521667
2015-08-25,75.28925323486328,78.01652526855469,74.46280670166016,76.98347473144531,73.99800109863281,774840
2015-08-26,77.2727279663086,79.83470916748047,76.48760223388672,79.17355346679688,76.10314178466797,1003721
2015-08-27,80.49586486816406,80.49586486816406,78.51239776611328,80.12396240234375,77.01668548583984,388661
2015-08-28,80.5785140991211,80.90908813476562,78.51239776611328,79.83470916748047,76.73865509033203,259404
2015-08-31,79.3388442993164,79.95867919921875,78.80165100097656,79.21487426757812,76.14285278320312,355183
2015-09-01,77.8099136352539,78.59503936767578,77.2727279663086,77.7272720336914,74.71295166015625,259099
2015-09-02,77.68595123291016,78.388427734375,76.19834899902344,76.73553466796875,73.7596664428711,569017
2015-09-03,77.14875793457031,77.68595123291016,76.19834899902344,77.31404876708984,74.31575775146484,492281
2015-09-04,77.7272720336914,77.7272720336914,75.53719329833984,76.32231140136719,73.36248016357422,360296
2015-09-07,76.0330581665039,77.6446304321289,76.0330581665039,76.73553466796875,73.7596664428711,448631
2015-09-08,77.14875793457031,78.51239776611328,76.0330581665039,78.26446533203125,75.22930908203125,642909
2015-09-09,78.51239776611328,79.66941833496094,78.18181610107422,79.00826263427734,75.94425201416016,551841
2015-09-10,78.59503936767578,78.59503936767578,77.06611633300781,77.47933959960938,74.4746322631836,319800
2015-09-11,77.89256286621094,77.89256286621094,77.06611633300781,77.39669036865234,74.39517974853516,591961
2015-09-14,77.68595123291016,77.76859283447266,76.98347473144531,77.14875793457031,74.15685272216797,360137
2015-09-15,77.56198120117188,77.56198120117188,76.44628143310547,76.73553466796875,73.7596664428711,1564031
2015-09-16,77.06611633300781,77.06611633300781,76.0330581665039,76.32231140136719,73.36248016357422,595793
2015-09-18,76.73553466796875,76.85950469970703,70.53719329833984,72.76859283447266,69.94657135009766,2148818
2015-09-21,72.85124206542969,76.07437896728516,72.85124206542969,75.9504165649414,73.00499725341797,2384543
2015-09-22,76.0330581665039,76.19834899902344,75.04132080078125,75.41322326660156,72.48863220214844,1714856
2015-09-23,75.20661163330078,76.19834899902344,74.95867919921875,75.99173736572266,73.04470825195312,497236
2015-09-24,76.1156997680664,76.44628143310547,75.61983489990234,75.9504165649414,73.00499725341797,367683
2015-09-28,75.9504165649414,76.23966979980469,75.70247650146484,75.99173736572266,73.04470825195312,1039100
2015-09-29,75.5785140991211,76.23966979980469,74.38016510009766,75.37190246582031,72.44891357421875,4284789
2015-09-30,75.78512573242188,76.0330581665039,75.5785140991211,75.99173736572266,73.04470825195312,331268
2015-10-01,76.0330581665039,76.40496063232422,75.45454406738281,75.86776733398438,72.92554473876953,699456
2015-10-05,76.23966979980469,76.28099060058594,75.61983489990234,75.9504165649414,73.00499725341797,1170765
2015-10-06,76.0330581665039,76.19834899902344,75.70247650146484,75.9504165649414,73.00499725341797,442114
2015-10-07,75.9504165649414,76.0330581665039,74.38016510009766,74.58677673339844,71.6942367553711,367813
2015-10-08,75.0,75.0,74.00826263427734,74.29752349853516,71.41620635986328,733805
2015-10-09,74.29752349853516,75.82644653320312,73.71900939941406,75.24793243408203,72.32975006103516,468387
2015-10-12,75.20661163330078,76.0330581665039,74.79338836669922,75.41322326660156,72.48863220214844,229524
2015-10-13,75.82644653320312,75.82644653320312,74.50413513183594,74.75206756591797,71.85311889648438,263276
2015-10-14,74.38016510009766,75.16529083251953,73.71900939941406,73.9669418334961,71.09843444824219,240203
2015-10-15,74.38016510009766,74.38016510009766,73.14049530029297,73.26446533203125,70.42320251464844,225979
2015-10-16,73.47107696533203,74.50413513183594,73.05785369873047,74.29752349853516,71.41620635986328,288686
2015-10-19,74.29752349853516,74.38016510009766,73.8843002319336,74.17355346679688,71.29704284667969,666797
2015-10-20,74.38016510009766,74.38016510009766,72.8099136352539,73.47107696533203,70.62181854248047,379037
2015-10-21,73.05785369873047,73.47107696533203,70.6611557006836,71.07437896728516,68.31806182861328,542968
2015-10-23,71.48760223388672,73.55371856689453,71.19834899902344,73.47107696533203,70.62181854248047,598259
2015-10-26,73.8843002319336,74.29752349853516,72.7272720336914,72.93388366699219,70.1054458618164,209758
2015-10-27,72.93388366699219,73.05785369873047,71.6942138671875,72.68595123291016,69.86712646484375,662793
2015-10-28,72.7272720336914,72.85124206542969,71.73553466796875,72.52066040039062,69.70823669433594,510577
2015-10-29,72.93388366699219,72.93388366699219,71.15702056884766,71.77685546875,68.9932861328125,1616054
2015-10-30,71.77685546875,75.04132080078125,71.77685546875,74.29752349853516,71.41620635986328,984137
2015-11-02,73.9669418334961,74.62809753417969,73.05785369873047,74.25619506835938,71.37648010253906,392227
2015-11-03,74.4214859008789,74.4214859008789,72.31404876708984,73.18181610107422,70.34376525878906,651470
2015-11-04,72.85124206542969,73.55371856689453,71.6942138671875,71.85950469970703,69.07272338867188,669226
2015-11-05,71.44628143310547,72.2727279663086,71.15702056884766,71.65289306640625,68.8741455078125,569843
2015-11-06,72.02479553222656,72.02479553222656,69.9173583984375,70.45454406738281,67.72225189208984,1525605
2015-11-09,70.04132080078125,72.31404876708984,69.95867919921875,71.15702056884766,68.39749145507812,390035
2015-11-10,71.48760223388672,71.81818389892578,70.82644653320312,71.48760223388672,68.71525573730469,320255
2015-11-13,71.32231140136719,71.85950469970703,69.83470916748047,70.28925323486328,67.5633773803711,916065
2015-11-16,70.24793243408203,70.82644653320312,69.83470916748047,70.45454406738281,67.72225189208984,305286
2015-11-17,70.49586486816406,71.90082550048828,69.9173583984375,71.44628143310547,68.67552947998047,837119
2015-11-18,71.44628143310547,71.57024383544922,70.33058166503906,71.23966979980469,68.47693634033203,1012952
2015-11-19,71.65289306640625,72.89256286621094,70.6611557006836,72.47933959960938,69.66854095458984,2147324
2015-11-20,72.56198120117188,74.54545593261719,72.06611633300781,74.3388442993164,71.45592498779297,1307619
2015-11-23,74.38016510009766,74.79338836669922,73.34710693359375,74.3388442993164,71.45592498779297,309475
2015-11-24,74.21487426757812,74.38016510009766,73.8843002319336,74.25619506835938,71.37648010253906,252477
2015-11-26,73.84297180175781,74.29752349853516,73.09917449951172,73.42974853515625,70.58207702636719,301125
2015-11-27,73.51239776611328,74.29752349853516,73.18181610107422,73.8843002319336,71.01899719238281,287572
2015-11-30,74.38016510009766,74.38016510009766,70.24793243408203,70.86776733398438,68.11945343017578,1172078
2015-12-01,71.0330581665039,72.31404876708984,70.28925323486328,70.82644653320312,68.07974243164062,937211
2015-12-02,71.23966979980469,71.65289306640625,70.28925323486328,70.9504165649414,68.19890594482422,610546
2015-12-03,71.07437896728516,71.48760223388672,70.28925323486328,70.61983489990234,67.88113403320312,533859
2015-12-04,70.90908813476562,71.44628143310547,70.24793243408203,70.9504165649414,68.19890594482422,761223
2015-12-07,71.36363220214844,72.68595123291016,71.07437896728516,72.19007873535156,69.39048767089844,419428
2015-12-08,72.60330200195312,73.55371856689453,71.90082550048828,73.09917449951172,70.26433563232422,323987
2015-12-09,72.68595123291016,73.55371856689453,72.68595123291016,73.26446533203125,70.42320251464844,348323
2015-12-10,73.55371856689453,74.29752349853516,73.14049530029297,73.92562103271484,71.0587158203125,204492
2015-12-11,74.00826263427734,74.38016510009766,73.14049530029297,74.13223266601562,71.25733947753906,332175
2015-12-14,73.71900939941406,74.29752349853516,72.7272720336914,73.22313690185547,70.38346862792969,374230
2015-12-15,72.8099136352539,75.61983489990234,72.76859283447266,75.24793243408203,72.32975006103516,480937
2015-12-16,76.44628143310547,76.77685546875,74.87602996826172,75.5785140991211,72.64751434326172,767892
2015-12-17,75.99173736572266,76.36363220214844,74.54545593261719,75.20661163330078,72.29002380371094,978885
2015-12-18,75.20661163330078,75.99173736572266,74.87602996826172,75.24793243408203,72.32975006103516,739139
2015-12-21,75.61983489990234,76.77685546875,74.50413513183594,76.1156997680664,73.16387176513672,439560
