Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,127.3499984741211,129.9499969482422,126.6500015258789,128.64999389648438,73.24757385253906,1187722
2015-04-06,128.3000030517578,129.64999389648438,127.0,128.0500030517578,72.90596771240234,2676170
2015-04-07,128.5,131.5500030517578,126.69999694824219,130.0,74.01622009277344,1672083
2015-04-08,130.0,131.0,127.5,130.25,74.1585464477539,1585836
2015-04-09,130.5500030517578,132.60000610351562,129.10000610351562,132.1999969482422,75.26878356933594,1716929
2015-04-10,132.0,135.6999969482422,130.60000610351562,135.1999969482422,76.97685241699219,2225801
2015-04-13,137.60000610351562,139.35000610351562,134.39999389648438,134.9499969482422,76.83451080322266,2255499
2015-04-15,135.1999969482422,137.10000610351562,134.10000610351562,135.0500030517578,76.89146423339844,1738033
2015-04-16,135.1999969482422,135.64999389648438,133.0,134.9499969482422,76.83451080322266,1614546
2015-04-17,135.0,135.9499969482422,133.0,133.5500030517578,76.03742218017578,1233996
2015-04-20,129.5,129.89999389648438,126.19999694824219,126.75,72.16580200195312,3107572
2015-04-21,126.75,128.3000030517578,126.3499984741211,127.25,72.45047760009766,986692
2015-04-22,126.5,128.0500030517578,125.05000305175781,126.94999694824219,72.27967071533203,1026068
2015-04-23,127.94999694824219,128.14999389648438,124.1500015258789,124.5999984741211,70.94168090820312,1455389
2015-04-24,125.4000015258789,129.0,124.75,128.8000030517578,73.33297729492188,3606296
2015-04-27,128.8000030517578,129.6999969482422,126.4000015258789,127.0,72.30815124511719,1608947
2015-04-28,126.9000015258789,129.0,126.3499984741211,128.35000610351562,73.07677459716797,883477
2015-04-29,128.0500030517578,128.60000610351562,126.55000305175781,127.75,72.73516082763672,1054758
2015-04-30,127.0,130.1999969482422,125.0999984741211,128.25,73.01984405517578,2349134
2015-05-04,129.5,131.10000610351562,128.5,129.9499969482422,73.98773956298828,1169876
2015-05-05,129.5,136.75,128.6999969482422,135.25,77.00532531738281,3041517
2015-05-06,135.75,135.89999389648438,129.1999969482422,130.8000030517578,74.47168731689453,1569232
2015-05-07,130.9499969482422,130.9499969482422,127.05000305175781,127.6500015258789,72.67821502685547,1259561
2015-05-08,128.64999389648438,131.9499969482422,127.5999984741211,131.0,74.58557891845703,1760142
2015-05-11,133.6999969482422,133.6999969482422,130.10000610351562,131.9499969482422,75.12645721435547,1868993
2015-05-12,131.9499969482422,132.8000030517578,127.44999694824219,129.85000610351562,73.9308090209961,3050406
2015-05-13,130.3000030517578,133.0500030517578,128.39999389648438,131.85000610351562,75.06951141357422,2811126
2015-05-14,131.85000610351562,133.3000030517578,130.0,132.9499969482422,75.69580841064453,1952800
2015-05-15,133.3000030517578,134.25,130.5,131.85000610351562,75.06951141357422,1414924
2015-05-18,131.85000610351562,133.8000030517578,131.60000610351562,133.4499969482422,75.98047637939453,1869611
2015-05-19,133.25,134.0,131.25,132.5,75.4395980834961,1490268
2015-05-20,132.8000030517578,133.25,131.3000030517578,132.25,75.2972640991211,1124667
2015-05-21,132.25,132.85000610351562,130.10000610351562,130.6999969482422,74.41475677490234,2291008
2015-05-22,130.5,131.25,129.1999969482422,129.60000610351562,73.7884750366211,2329957
2015-05-25,129.5,130.89999389648438,128.75,130.4499969482422,74.27242279052734,1020945
2015-05-26,130.64999389648438,130.64999389648438,128.8000030517578,129.5,73.73152923583984,935734
2015-05-27,129.5,132.60000610351562,129.10000610351562,132.4499969482422,75.41112518310547,2633156
2015-05-28,132.4499969482422,133.5,130.0500030517578,131.35000610351562,74.78483581542969,2565791
2015-05-29,129.0,129.9499969482422,125.8499984741211,129.0500030517578,73.47533416748047,2140761
2015-06-01,128.85000610351562,129.6999969482422,128.1999969482422,128.6999969482422,73.27603912353516,504127
2015-06-02,128.0,129.0,125.5,126.8499984741211,72.22274780273438,1297619
2015-06-03,126.30000305175781,126.80000305175781,121.5,122.8499984741211,69.94532012939453,1174271
2015-06-04,122.5,122.8499984741211,115.5,117.3499984741211,66.8138656616211,2212349
2015-06-05,116.94999694824219,121.4000015258789,115.9000015258789,120.0999984741211,68.37958526611328,1691450
2015-06-08,121.44999694824219,122.5,117.9000015258789,121.6500015258789,69.26209259033203,2003777
2015-06-09,121.55000305175781,122.9000015258789,119.0999984741211,121.8499984741211,69.37596893310547,1526968
2015-06-10,122.0,122.5,120.0,120.6500015258789,68.69274139404297,1214871
2015-06-11,121.25,121.75,117.5,118.1500015258789,67.26933288574219,1080647
2015-06-12,117.0999984741211,118.05000305175781,114.4000015258789,115.0999984741211,65.53280639648438,1428222
2015-06-15,115.25,116.4000015258789,113.0999984741211,115.9000015258789,65.98828887939453,1137714
2015-06-16,116.0,119.19999694824219,115.0,118.6500015258789,67.55401611328125,1040786
2015-06-17,118.94999694824219,119.19999694824219,116.6500015258789,117.94999694824219,67.15547180175781,2300096
2015-06-18,117.9000015258789,118.75,116.19999694824219,117.6500015258789,66.98467254638672,1914960
2015-06-19,118.6500015258789,121.1500015258789,117.0,119.1500015258789,67.83869934082031,1645339
2015-06-22,119.55000305175781,120.30000305175781,118.05000305175781,119.5999984741211,68.09493255615234,2064870
2015-06-23,119.75,121.0,118.30000305175781,118.55000305175781,67.4970932006836,2128818
2015-06-24,119.55000305175781,120.75,117.0999984741211,117.69999694824219,67.01313018798828,2387580
2015-06-25,117.9000015258789,118.55000305175781,116.4000015258789,117.80000305175781,67.07008361816406,3146622
2015-06-26,117.80000305175781,118.55000305175781,116.55000305175781,118.0,67.1839370727539,1986789
2015-06-29,117.3499984741211,118.0999984741211,114.4000015258789,117.5999984741211,66.9561996459961,1381400
2015-06-30,117.5999984741211,119.0999984741211,117.05000305175781,118.69999694824219,67.58248138427734,1333075
2015-07-01,118.5,118.6500015258789,117.4000015258789,118.19999694824219,67.29781341552734,1072978
2015-07-02,118.25,119.25,117.19999694824219,117.6500015258789,66.98467254638672,1392636
2015-07-03,117.5,118.3499984741211,116.8499984741211,117.75,67.04159545898438,2451656
2015-07-06,116.44999694824219,116.44999694824219,114.0,115.55000305175781,65.78901672363281,2131199
2015-07-07,115.55000305175781,116.30000305175781,115.0999984741211,115.6500015258789,65.84596252441406,834072
2015-07-08,114.94999694824219,114.94999694824219,111.6500015258789,112.69999694824219,64.16636657714844,2743694
2015-07-09,112.69999694824219,114.9000015258789,111.9000015258789,113.94999694824219,64.87804412841797,1108834
2015-07-10,114.4000015258789,115.5999984741211,112.3499984741211,114.19999694824219,65.02039337158203,1602196
2015-07-13,113.80000305175781,115.5999984741211,113.0,115.05000305175781,65.50434112548828,785811
2015-07-14,115.80000305175781,116.4000015258789,114.44999694824219,114.9000015258789,65.4189224243164,599041
2015-07-15,114.9000015258789,116.0999984741211,114.5,114.9000015258789,65.4189224243164,454212
2015-07-16,116.0,116.0,112.9000015258789,113.44999694824219,64.59337615966797,862280
2015-07-17,113.5,114.5,113.4000015258789,113.69999694824219,64.7357177734375,493630
2015-07-20,113.9000015258789,114.69999694824219,113.0999984741211,113.6500015258789,64.7072525024414,638343
2015-07-21,113.9000015258789,114.5999984741211,113.0,113.6500015258789,64.7072525024414,790527
2015-07-22,113.19999694824219,115.8499984741211,113.0,114.5,65.19120025634766,1062403
2015-07-23,114.80000305175781,115.5,113.69999694824219,114.5,65.19120025634766,836977
2015-07-24,113.69999694824219,114.3499984741211,113.0,113.44999694824219,64.59337615966797,591352
2015-07-27,113.0,113.0,110.05000305175781,110.6500015258789,62.99917984008789,1159927
2015-07-28,110.0,110.0,105.0,105.25,59.92466735839844,2372412
2015-07-29,105.30000305175781,105.8499984741211,103.5,104.5,59.49763870239258,2087408
2015-07-30,104.6500015258789,105.55000305175781,101.05000305175781,102.30000305175781,58.24506378173828,4004806
2015-07-31,102.44999694824219,102.8499984741211,101.05000305175781,101.9000015258789,58.01731491088867,5338351
2015-08-03,102.4000015258789,103.05000305175781,100.8499984741211,101.1500015258789,57.59030532836914,1666601
2015-08-04,101.30000305175781,102.4000015258789,100.5999984741211,101.69999694824219,57.903446197509766,2149152
2015-08-05,102.4000015258789,103.8499984741211,101.30000305175781,101.75,57.931907653808594,2471348
2015-08-06,101.75,103.80000305175781,101.3499984741211,102.6500015258789,58.44434356689453,2120428
2015-08-07,103.0,104.5,102.5,104.0,59.212955474853516,2498010
2015-08-10,104.75,105.0,103.80000305175781,104.4000015258789,59.44070816040039,2156196
2015-08-11,104.4000015258789,104.44999694824219,101.80000305175781,102.94999694824219,58.61513900756836,2128474
2015-08-12,100.5,101.80000305175781,98.1500015258789,99.8499984741211,56.85014343261719,4065966
2015-08-13,99.9000015258789,99.9000015258789,95.80000305175781,97.05000305175781,55.255950927734375,3881468
2015-08-14,97.1500015258789,98.4000015258789,94.0,97.25,55.36981201171875,1907693
2015-08-17,97.05000305175781,99.5,94.30000305175781,99.05000305175781,56.39466094970703,1520086
2015-08-18,99.5,99.5,95.1500015258789,95.4000015258789,54.31651306152344,1913012
2015-08-19,95.5,96.4000015258789,93.44999694824219,95.94999694824219,54.629661560058594,1740100
2015-08-20,94.5,95.4000015258789,93.19999694824219,93.9000015258789,53.46247482299805,2658538
2015-08-21,93.05000305175781,94.5,92.05000305175781,93.05000305175781,52.9785270690918,2037725
2015-08-24,90.5,95.0,90.0,93.3499984741211,53.149330139160156,3875975
2015-08-25,95.0,95.44999694824219,90.0999984741211,92.94999694824219,52.92158889770508,2926199
2015-08-26,93.5,94.19999694824219,91.30000305175781,92.3499984741211,52.57997512817383,2220262
2015-08-27,93.4000015258789,99.69999694824219,90.5,96.75,55.08514404296875,5072573
2015-08-28,98.5,101.25,96.1500015258789,100.0,56.935543060302734,2144096
2015-08-31,99.6500015258789,104.6500015258789,97.6500015258789,101.0,57.504905700683594,3838762
2015-09-01,100.0,100.6500015258789,98.6500015258789,99.69999694824219,56.76473617553711,1820632
2015-09-02,100.0,101.4000015258789,98.05000305175781,100.05000305175781,56.96400833129883,1919083
2015-09-03,100.25,103.69999694824219,100.05000305175781,102.8499984741211,58.558204650878906,1036425
2015-09-04,102.69999694824219,102.69999694824219,96.55000305175781,98.25,55.939170837402344,1959356
2015-09-07,97.9000015258789,97.9000015258789,93.30000305175781,93.8499984741211,53.434017181396484,1719843
2015-09-08,94.94999694824219,98.0999984741211,93.80000305175781,95.5999984741211,54.43037796020508,1366346
2015-09-09,98.0,105.0,97.05000305175781,104.19999694824219,59.32683181762695,3546816
2015-09-10,101.3499984741211,102.25,99.25,101.1500015258789,57.59030532836914,2025952
2015-09-11,101.25,103.30000305175781,99.6500015258789,100.19999694824219,57.049407958984375,1493197
2015-09-14,100.5,103.69999694824219,100.05000305175781,103.0,58.643619537353516,951042
2015-09-15,102.69999694824219,103.0,101.4000015258789,101.5999984741211,57.84650802612305,819365
2015-09-16,102.8499984741211,103.9000015258789,100.05000305175781,100.3499984741211,57.13482666015625,1400256
2015-09-18,101.4000015258789,105.19999694824219,100.80000305175781,103.0999984741211,58.7005500793457,3161394
2015-09-21,102.0,104.9000015258789,100.80000305175781,103.75,59.82496643066406,1458808
2015-09-22,104.0,104.9000015258789,101.25,102.3499984741211,59.017696380615234,1025262
2015-09-23,100.9000015258789,101.25,97.80000305175781,98.25,56.65351867675781,3412020
2015-09-24,97.94999694824219,98.25,94.19999694824219,94.75,54.635337829589844,9101601
2015-09-28,95.30000305175781,95.8499984741211,93.30000305175781,93.44999694824219,53.885719299316406,1638879
2015-09-29,92.0,93.25,89.0999984741211,91.30000305175781,52.64597702026367,1791538
2015-09-30,92.0,93.94999694824219,92.0,93.0999984741211,53.68389892578125,1021165
2015-10-01,94.30000305175781,94.44999694824219,93.0999984741211,93.9000015258789,54.145198822021484,744799
2015-10-05,94.0,95.55000305175781,92.5999984741211,95.19999694824219,54.89481735229492,1212081
2015-10-06,95.80000305175781,96.0,93.75,95.05000305175781,54.80831527709961,1419912
2015-10-07,95.5,97.0999984741211,94.0,95.80000305175781,55.24079513549805,3093277
2015-10-08,96.5999984741211,97.0,94.6500015258789,95.55000305175781,55.09664535522461,2439969
2015-10-09,96.25,97.19999694824219,95.80000305175781,96.1500015258789,55.442623138427734,1493476
2015-10-12,96.9000015258789,100.69999694824219,96.69999694824219,99.0999984741211,57.143653869628906,3260566
2015-10-13,99.0,100.80000305175781,98.5,99.0999984741211,57.143653869628906,2120109
2015-10-14,99.0,100.9000015258789,98.05000305175781,98.55000305175781,56.82651138305664,1037924
2015-10-15,99.05000305175781,100.8499984741211,98.8499984741211,100.55000305175781,57.979766845703125,1983070
2015-10-16,100.5999984741211,105.5,100.05000305175781,105.30000305175781,60.7187385559082,2931178
2015-10-19,105.0,105.19999694824219,103.0999984741211,103.75,59.82496643066406,1198327
2015-10-20,103.19999694824219,103.75,100.94999694824219,101.6500015258789,58.61405563354492,1032165
2015-10-21,101.6500015258789,102.8499984741211,100.6500015258789,101.19999694824219,58.35456848144531,742315
2015-10-23,102.44999694824219,102.8499984741211,100.05000305175781,100.5,57.950931549072266,808705
2015-10-26,100.1500015258789,101.4000015258789,97.25,97.69999694824219,56.336368560791016,1255232
2015-10-27,97.0999984741211,99.0,97.0,98.30000305175781,56.6823616027832,1338470
2015-10-28,98.80000305175781,101.1500015258789,97.69999694824219,100.6500015258789,58.03743362426758,1445189
2015-10-29,99.80000305175781,102.69999694824219,99.6500015258789,101.6500015258789,58.61405563354492,2045610
2015-10-30,101.55000305175781,102.30000305175781,99.80000305175781,100.25,57.80677795410156,853125
2015-11-02,100.75,100.75,95.30000305175781,95.9000015258789,55.2984504699707,1675831
2015-11-03,96.44999694824219,97.19999694824219,94.5999984741211,94.8499984741211,54.692996978759766,1379993
2015-11-04,95.55000305175781,96.3499984741211,94.5,94.69999694824219,54.60649108886719,1163145
2015-11-05,95.0,95.9000015258789,93.55000305175781,94.0,54.20286560058594,922644
2015-11-06,93.5999984741211,94.80000305175781,92.1500015258789,92.69999694824219,53.45325469970703,1198970
2015-11-09,91.19999694824219,93.5,91.0,92.94999694824219,53.59739685058594,1063658
2015-11-10,92.9000015258789,92.9000015258789,90.0999984741211,90.75,52.328834533691406,19661948
2015-11-13,90.80000305175781,92.75,90.4000015258789,91.1500015258789,52.559478759765625,1480958
2015-11-16,91.75,92.5,90.4000015258789,91.30000305175781,52.64597702026367,934642
2015-11-17,91.69999694824219,93.8499984741211,91.6500015258789,93.5,53.91455078125,858939
2015-11-18,93.9000015258789,94.0,91.5,91.6500015258789,52.8477897644043,709678
2015-11-19,92.05000305175781,92.4000015258789,91.0,91.94999694824219,53.02077865600586,634334
2015-11-20,92.0,92.75,91.30000305175781,91.80000305175781,52.93427658081055,950128
2015-11-23,92.4000015258789,93.0999984741211,91.6500015258789,92.4000015258789,53.2802619934082,723705
2015-11-24,92.4000015258789,93.0999984741211,91.5,91.8499984741211,52.96311950683594,1356682
2015-11-26,92.44999694824219,92.69999694824219,90.5,91.44999694824219,52.732460021972656,2156063
2015-11-27,92.0,93.5999984741211,91.5999984741211,92.75,53.48207473754883,745581
2015-11-30,93.0,95.5,92.80000305175781,95.05000305175781,54.80831527709961,1290461
2015-12-01,95.1500015258789,96.5,94.69999694824219,95.4000015258789,55.01013946533203,813729
2015-12-02,96.0,96.9000015258789,93.9000015258789,94.1500015258789,54.289363861083984,1137942
2015-12-03,94.0,95.30000305175781,92.0999984741211,92.30000305175781,53.22260284423828,1004369
2015-12-04,92.1500015258789,92.80000305175781,91.5,91.75,52.90545654296875,657814
2015-12-07,92.69999694824219,92.8499984741211,89.80000305175781,90.1500015258789,51.982852935791016,1645684
2015-12-08,89.9000015258789,90.19999694824219,88.05000305175781,88.3499984741211,50.944923400878906,1374407
2015-12-09,88.0,88.30000305175781,86.5999984741211,86.9000015258789,50.10882568359375,789764
2015-12-10,87.25,88.80000305175781,86.5,88.5,51.03142547607422,1013560
2015-12-11,89.4000015258789,89.44999694824219,87.5,87.9000015258789,50.68544006347656,935893
2015-12-14,87.8499984741211,88.94999694824219,86.5,87.94999694824219,50.71427917480469,750822
2015-12-15,88.0,89.80000305175781,87.75,89.0,51.31973648071289,563873
2015-12-16,89.30000305175781,90.0,88.19999694824219,88.8499984741211,51.233245849609375,786926
2015-12-17,89.80000305175781,93.0,89.0,92.3499984741211,53.25143051147461,1708310
2015-12-18,91.69999694824219,91.80000305175781,89.8499984741211,90.30000305175781,52.06935119628906,1117727
2015-12-21,91.69999694824219,91.69999694824219,90.3499984741211,91.19999694824219,52.58830642700195,420549
2015-12-22,92.0,92.19999694824219,88.3499984741211,88.94999694824219,51.290897369384766,1285249
2015-12-23,89.30000305175781,90.6500015258789,89.0,89.9000015258789,51.83869552612305,910713
2015-12-24,90.30000305175781,91.3499984741211,90.05000305175781,90.94999694824219,52.444156646728516,825677
2015-12-28,91.0999984741211,91.6500015258789,90.5,91.19999694824219,52.58830642700195,952516
2015-12-29,91.44999694824219,92.30000305175781,90.5999984741211,90.94999694824219,52.444156646728516,1864197
2015-12-30,91.44999694824219,92.0,89.5999984741211,90.19999694824219,52.01168441772461,1512284
2015-12-31,90.5,90.69999694824219,89.5,89.8499984741211,51.809871673583984,1361755
2016-01-01,89.80000305175781,91.9000015258789,89.69999694824219,91.25,52.61713409423828,537856
2016-01-04,91.25,91.25,89.6500015258789,89.94999694824219,51.867530822753906,637621
2016-01-05,90.44999694824219,93.80000305175781,89.80000305175781,93.25,53.770389556884766,2135028
2016-01-06,93.75,95.0,90.25,90.5999984741211,52.242332458496094,1356957
2016-01-07,89.80000305175781,91.19999694824219,87.5,88.05000305175781,50.771949768066406,1111862
2016-01-08,89.44999694824219,90.0999984741211,87.80000305175781,89.1500015258789,51.406227111816406,1161047
2016-01-11,88.25,89.25,87.19999694824219,87.94999694824219,50.71427917480469,1276967
2016-01-12,88.1500015258789,89.94999694824219,87.94999694824219,89.69999694824219,51.72336196899414,955997
2016-01-13,90.19999694824219,90.19999694824219,86.9000015258789,88.25,50.887264251708984,1419023
2016-01-14,87.5,88.44999694824219,87.0,87.3499984741211,50.3682975769043,980647
2016-01-15,87.5999984741211,88.5,85.55000305175781,86.0,49.5898551940918,943899
2016-01-18,85.94999694824219,86.0,84.0,84.55000305175781,48.75373840332031,1392920
2016-01-19,85.1500015258789,85.3499984741211,83.1500015258789,83.5,48.148284912109375,1287960
2016-01-20,83.0,83.30000305175781,78.8499984741211,80.80000305175781,46.591407775878906,1758777
2016-01-21,82.0,82.9000015258789,76.30000305175781,76.6500015258789,44.19839859008789,3042927
2016-01-22,78.05000305175781,80.5999984741211,77.6500015258789,80.30000305175781,46.30309295654297,1356891
2016-01-25,81.19999694824219,82.25,80.3499984741211,80.6500015258789,46.50490188598633,1023152
2016-01-27,80.69999694824219,81.0,79.05000305175781,80.0999984741211,46.1877555847168,992119
2016-01-28,80.0,80.25,78.19999694824219,78.6500015258789,45.351654052734375,2648406
2016-01-29,78.6500015258789,81.25,78.5,80.75,46.56256103515625,1207008
2016-02-01,82.4000015258789,82.4000015258789,80.0999984741211,80.3499984741211,46.33191680908203,685919
2016-02-02,80.5,80.9000015258789,78.6500015258789,78.9000015258789,45.495819091796875,1579819
2016-02-03,78.5,79.9000015258789,77.1500015258789,77.5999984741211,44.746192932128906,1728166
2016-02-04,79.44999694824219,81.9000015258789,78.5,81.25,46.850887298583984,1696043
2016-02-05,82.5,85.0,82.19999694824219,84.5999984741211,48.78257751464844,2539332
2016-02-08,85.5,85.69999694824219,82.80000305175781,83.05000305175781,47.88880920410156,860228
2016-02-09,82.5,85.94999694824219,82.30000305175781,84.8499984741211,48.92673110961914,1445411
2016-02-10,84.0,85.5,82.55000305175781,84.0999984741211,48.494258880615234,1015635
2016-02-11,84.0,84.80000305175781,77.5,79.19999694824219,45.66878890991211,1494981
2016-02-12,80.0,80.0,75.1500015258789,78.6500015258789,45.351654052734375,2011558
2016-02-15,85.80000305175781,92.75,82.0,89.75,51.7522087097168,10409773
2016-02-16,91.0,91.80000305175781,88.3499984741211,89.44999694824219,51.57921600341797,5153547
2016-02-17,89.8499984741211,91.0,88.0999984741211,89.25,51.463890075683594,7773551
2016-02-18,90.5,90.9000015258789,88.19999694824219,88.8499984741211,51.233245849609375,5432058
2016-02-19,89.0,92.69999694824219,88.80000305175781,91.94999694824219,53.02077865600586,7292940
2016-02-22,92.94999694824219,94.05000305175781,92.25,92.75,53.48207473754883,7061178
2016-02-23,92.9000015258789,95.0,92.0,93.19999694824219,53.74156951904297,6513576
2016-02-24,82.0,85.19999694824219,80.0,80.44999694824219,51.65483093261719,12608785
2016-02-25,80.69999694824219,81.9000015258789,78.5,80.8499984741211,51.911643981933594,5390679
2016-02-26,81.8499984741211,82.25,79.55000305175781,79.94999694824219,51.33378219604492,2299118
2016-02-29,80.30000305175781,82.80000305175781,79.4000015258789,81.4000015258789,52.26478958129883,3442818
2016-03-01,82.19999694824219,82.8499984741211,80.5,82.4000015258789,52.90686798095703,2476349
2016-03-02,83.1500015258789,84.44999694824219,82.8499984741211,83.94999694824219,53.90207290649414,2949813
2016-03-03,84.3499984741211,88.80000305175781,84.0999984741211,88.25,56.663002014160156,3849896
2016-03-04,89.0,90.30000305175781,86.80000305175781,89.0999984741211,57.208763122558594,3797342
2016-03-08,92.5999984741211,98.80000305175781,92.5999984741211,94.5,60.67594909667969,7373707
2016-03-09,92.8499984741211,93.75,90.80000305175781,93.05000305175781,59.74496078491211,2623226
2016-03-10,93.0,95.0,92.5999984741211,93.1500015258789,59.80915451049805,2069707
2016-03-11,92.4000015258789,94.05000305175781,91.0999984741211,93.05000305175781,59.74496078491211,1836102
2016-03-14,95.80000305175781,95.9000015258789,93.69999694824219,94.5999984741211,60.74015808105469,3137405
2016-03-15,94.0999984741211,95.0,93.5,94.05000305175781,60.38703155517578,1157674
2016-03-16,93.80000305175781,93.9000015258789,92.4000015258789,93.0999984741211,59.77705001831055,1146382
2016-03-17,94.69999694824219,97.5,93.9000015258789,95.94999694824219,61.606964111328125,5253903
2016-03-18,97.0,98.4000015258789,96.9000015258789,98.0999984741211,62.9874267578125,4493827
2016-03-21,97.25,98.5,96.4000015258789,98.19999694824219,63.05162811279297,2133827
2016-03-22,98.1500015258789,101.19999694824219,97.69999694824219,100.69999694824219,64.65680694580078,3414131
2016-03-23,100.5,102.0,100.4000015258789,101.75,65.33098602294922,2332935
2016-03-28,101.5,102.0,98.0999984741211,98.4000015258789,63.1800422668457,1332000
2016-03-29,98.5,99.5,97.44999694824219,98.8499984741211,63.46898651123047,1671564
2016-03-30,98.44999694824219,101.1500015258789,98.05000305175781,100.0,65.19668579101562,1613793
2016-03-31,101.05000305175781,101.80000305175781,97.5999984741211,98.0,63.89275360107422,4126100
2016-04-01,98.9000015258789,98.9000015258789,97.05000305175781,97.9000015258789,63.82756042480469,1705215
2016-04-04,98.5,100.19999694824219,97.19999694824219,98.1500015258789,63.990543365478516,3327692
2016-04-05,98.4000015258789,99.6500015258789,97.19999694824219,97.8499984741211,63.794960021972656,2115006
2016-04-06,98.4000015258789,102.0,98.05000305175781,101.5999984741211,66.23983001708984,2675086
2016-04-07,102.9000015258789,103.44999694824219,101.80000305175781,102.1500015258789,66.59842681884766,3698028
2016-04-08,101.94999694824219,104.69999694824219,100.25,101.94999694824219,66.46802520751953,2285468
2016-04-11,102.4000015258789,103.19999694824219,101.5999984741211,102.69999694824219,66.95700073242188,844892
2016-04-12,102.55000305175781,102.80000305175781,100.0999984741211,100.9000015258789,65.78346252441406,805525
2016-04-13,101.5,103.0999984741211,100.5,100.94999694824219,65.81605529785156,2484985
2016-04-18,100.75,101.44999694824219,99.3499984741211,99.8499984741211,65.09889221191406,1504798
2016-04-20,100.0,102.80000305175781,99.94999694824219,102.0999984741211,66.56581115722656,4162036
2016-04-21,103.0,103.75,101.69999694824219,102.1500015258789,66.59842681884766,1097884
2016-04-22,100.4000015258789,100.80000305175781,99.19999694824219,100.0,65.19668579101562,2078020
2016-04-25,100.19999694824219,100.44999694824219,98.0999984741211,98.55000305175781,64.2513427734375,1001532
2016-04-26,98.5,98.69999694824219,97.69999694824219,97.94999694824219,63.86015319824219,2968334
2016-04-27,99.30000305175781,99.55000305175781,98.1500015258789,98.75,64.38172912597656,1401200
2016-04-28,99.0,99.0999984741211,94.80000305175781,95.30000305175781,62.1324577331543,3333055
2016-04-29,94.5,95.8499984741211,93.5999984741211,95.1500015258789,62.0346565246582,2768010
2016-05-02,95.0,97.75,94.5,97.55000305175781,63.59938430786133,1663792
2016-05-03,99.0,99.25,97.0,97.3499984741211,63.46898651123047,2349528
2016-05-04,97.0,97.80000305175781,92.05000305175781,93.25,60.79590606689453,2628523
2016-05-05,93.0999984741211,94.3499984741211,92.44999694824219,93.30000305175781,60.828514099121094,1916702
2016-05-06,93.05000305175781,94.5,92.4000015258789,93.0999984741211,60.6981201171875,1417142
2016-05-09,93.69999694824219,94.80000305175781,93.0,94.25,61.44788360595703,1361969
2016-05-10,93.75,93.75,92.3499984741211,92.6500015258789,60.404727935791016,1214958
2016-05-11,92.0,92.6500015258789,89.3499984741211,89.8499984741211,58.57923126220703,2080886
2016-05-12,89.8499984741211,92.1500015258789,89.8499984741211,90.69999694824219,59.13339614868164,801925
2016-05-13,90.1500015258789,90.75,89.0,89.0999984741211,58.09025192260742,1420380
2016-05-16,89.0,90.69999694824219,88.05000305175781,89.5,58.351043701171875,1840553
2016-05-17,90.1500015258789,90.1500015258789,88.4000015258789,88.8499984741211,57.9272575378418,1021589
2016-05-18,88.4000015258789,92.8499984741211,88.0999984741211,92.55000305175781,60.33953857421875,2633418
2016-05-19,92.4000015258789,93.5,89.25,89.8499984741211,58.57923126220703,1647425
2016-05-20,89.80000305175781,92.0,89.44999694824219,91.5999984741211,59.72016525268555,2038764
2016-05-23,91.6500015258789,92.5,88.5,88.69999694824219,57.8294563293457,1358211
2016-05-24,88.80000305175781,90.0999984741211,87.5,89.8499984741211,58.57923126220703,1826308
2016-05-25,90.4000015258789,91.44999694824219,89.8499984741211,90.9000015258789,59.263797760009766,2002429
2016-05-26,91.05000305175781,91.9000015258789,90.30000305175781,91.4000015258789,59.589786529541016,936697
2016-05-27,91.69999694824219,93.19999694824219,91.44999694824219,92.69999694824219,60.43733596801758,1393740
2016-05-30,93.05000305175781,93.25,87.94999694824219,89.75,58.5140380859375,2890711
2016-05-31,89.69999694824219,89.69999694824219,87.9000015258789,88.25,57.53608703613281,2619022
2016-06-01,88.69999694824219,88.80000305175781,86.1500015258789,86.5999984741211,56.4603385925293,2313672
2016-06-02,86.5,86.94999694824219,85.19999694824219,86.3499984741211,56.29734802246094,1839519
2016-06-03,91.0,91.0,88.9000015258789,90.1500015258789,58.774818420410156,5963320
2016-06-06,90.5,90.9000015258789,89.25,90.19999694824219,58.80741882324219,1342589
2016-06-07,91.05000305175781,91.9000015258789,90.5,91.44999694824219,59.622371673583984,2428712
2016-06-08,92.0,92.5,90.30000305175781,90.55000305175781,59.035606384277344,2710943
2016-06-09,90.94999694824219,91.8499984741211,90.0999984741211,91.0999984741211,59.394187927246094,1551170
2016-06-10,91.44999694824219,92.0,91.0999984741211,91.6500015258789,59.75277328491211,1038212
2016-06-13,91.0,91.44999694824219,89.80000305175781,90.25,58.84001159667969,892431
2016-06-14,90.9000015258789,91.69999694824219,90.0,91.05000305175781,59.36159133911133,1166246
2016-06-15,91.05000305175781,92.05000305175781,91.0,91.5,59.65496826171875,1174390
2016-06-16,92.0,93.5999984741211,91.5999984741211,93.19999694824219,60.76331329345703,2469117
2016-06-17,93.80000305175781,94.30000305175781,92.30000305175781,93.19999694824219,60.76331329345703,1321659
2016-06-20,91.9000015258789,93.0,91.9000015258789,92.55000305175781,60.33953857421875,730985
2016-06-21,92.8499984741211,93.0,91.80000305175781,92.0,59.98094940185547,1156886
2016-06-22,92.55000305175781,92.55000305175781,91.4000015258789,91.8499984741211,59.88317108154297,741480
