Date,Open,High,Low,Close,Adj Close,Volume
2013-05-23,62.19166564941406,66.66666412353516,62.19166564941406,64.75,33.33732223510742,108150
2013-05-24,65.00833129882812,65.69999694824219,64.16666412353516,64.88333129882812,33.40597152709961,40050
2013-05-27,64.36666870117188,64.93333435058594,64.33333587646484,64.54166412353516,33.23006057739258,28338
2013-05-28,64.75833129882812,64.98332977294922,63.82500076293945,64.80833435058594,33.36735916137695,22002
2013-05-29,64.94166564941406,65.33333587646484,64.66666412353516,65.0,33.46603775024414,22128
2013-05-30,65.83333587646484,68.15833282470703,65.83333587646484,66.42500305175781,34.19972229003906,151680
2013-05-31,65.83333587646484,68.66666412353516,61.166664123535156,62.92499923706055,32.39769744873047,106554
2013-06-03,64.5,64.5,62.666664123535156,64.1500015258789,33.028411865234375,39810
2013-06-04,65.0,65.7249984741211,63.33333206176758,63.525001525878906,32.70661544799805,26892
2013-06-05,63.358333587646484,63.83333206176758,61.83333206176758,62.3416633605957,32.09736251831055,52218
2013-06-06,62.508331298828125,63.400001525878906,62.0,62.45833206176758,32.157432556152344,26940
2013-06-07,62.666664123535156,63.041664123535156,62.150001525878906,62.30833435058594,32.0802001953125,40434
2013-06-10,62.5,64.5,61.34166717529297,62.2833366394043,32.06733703613281,34992
2013-06-11,61.508331298828125,63.11666488647461,61.508331298828125,62.24166488647461,32.04588317871094,17928
2013-06-12,61.666664123535156,62.266666412353516,61.33333206176758,61.900001525878906,31.86996841430664,9276
2013-06-13,61.275001525878906,62.166664123535156,61.275001525878906,61.56666564941406,31.698348999023438,15702
2013-06-14,61.508331298828125,62.33333206176758,61.5,61.758331298828125,31.797029495239258,20226
2013-06-17,61.69166564941406,62.5,61.166664123535156,62.32500076293945,32.08877944946289,13560
2013-06-18,62.008331298828125,64.1500015258789,61.67499923706055,61.82500076293945,31.83135414123535,26328
2013-06-19,61.666664123535156,62.258331298828125,61.666664123535156,62.141666412353516,31.9943904876709,4044
2013-06-20,61.68333435058594,62.0,60.59166717529297,61.0,31.406587600708008,60858
2013-06-21,60.56666564941406,61.983333587646484,60.383331298828125,61.71666717529297,31.77558135986328,43170
2013-06-24,61.758331298828125,61.758331298828125,60.21666717529297,60.48332977294922,31.140583038330078,36096
2013-06-25,60.31666564941406,61.508331298828125,59.17499923706055,59.9083366394043,30.844532012939453,115122
2013-06-26,60.041664123535156,61.74166488647461,60.0,61.27499771118164,31.548181533813477,28362
2013-06-27,61.86666488647461,62.49166488647461,60.69166564941406,62.19166564941406,32.02013397216797,20628
2013-06-28,63.166664123535156,63.983333587646484,61.883331298828125,63.09166717529297,32.48351287841797,22266
2013-07-01,65.80833435058594,65.80833435058594,63.0,63.233333587646484,32.556453704833984,45240
2013-07-02,63.33333206176758,63.33333206176758,61.20000076293945,61.724998474121094,31.77986717224121,29898
2013-07-03,61.33333206176758,61.33333206176758,60.36666488647461,60.516666412353516,31.157745361328125,23814
2013-07-04,61.166664123535156,61.166664123535156,59.5,59.7166633605957,30.745847702026367,111240
2013-07-05,59.166664123535156,60.90833282470703,58.33333206176758,58.70833206176758,30.226696014404297,78852
2013-07-08,58.61666488647461,58.61666488647461,55.0,55.45000076293945,28.549104690551758,164628
2013-07-09,56.17499923706055,56.666664123535156,55.400001525878906,55.86666488647461,28.763635635375977,69384
2013-07-10,56.474998474121094,57.33333206176758,55.53333282470703,57.06666564941406,29.381471633911133,42396
2013-07-11,57.82500076293945,57.858333587646484,56.25,57.4666633605957,29.587406158447266,33360
2013-07-12,56.83333206176758,58.08333206176758,56.666664123535156,57.625,29.66893196105957,26148
2013-07-15,58.0,58.983333587646484,57.0,58.74166488647461,30.24386215209961,21462
2013-07-16,59.07500076293945,59.09166717529297,57.849998474121094,58.24166488647461,29.986433029174805,20586
2013-07-17,58.08333206176758,58.68333435058594,57.5,57.625,29.66893196105957,26616
2013-07-18,57.416664123535156,58.08333206176758,56.68333435058594,57.883331298828125,29.801942825317383,19512
2013-07-19,57.83333206176758,58.31666564941406,57.17499923706055,58.06666564941406,29.896329879760742,20856
2013-07-22,57.28333282470703,58.81666564941406,57.28333282470703,58.20000076293945,29.964982986450195,13308
2013-07-23,58.95000076293945,58.95000076293945,57.83333206176758,58.06666564941406,29.896329879760742,13818
2013-07-24,57.58333206176758,58.33333206176758,56.5,56.96666717529297,29.329980850219727,35958
2013-07-25,56.266666412353516,58.28333282470703,56.258331298828125,57.89999771118164,29.810518264770508,59448
2013-07-26,58.58333206176758,58.58333206176758,55.883331298828125,57.516666412353516,29.61315155029297,57594
2013-07-29,57.5,57.666664123535156,56.041664123535156,56.508331298828125,29.0939998626709,38502
2013-07-30,56.666664123535156,56.83333206176758,54.666664123535156,55.02499771118164,28.33028793334961,48684
2013-07-31,54.18333435058594,57.30833435058594,54.166664123535156,55.2833366394043,28.463300704956055,55092
2013-08-01,54.525001525878906,56.30833435058594,52.166664123535156,53.10832977294922,27.34346580505371,91926
2013-08-02,52.508331298828125,53.33333206176758,51.29999923706055,51.58333206176758,26.558311462402344,73974
2013-08-05,51.666664123535156,56.166664123535156,51.666664123535156,54.258331298828125,27.935564041137695,132750
2013-08-06,54.15833282470703,54.95000076293945,52.83333206176758,54.0,27.80255699157715,108108
2013-08-07,54.94166564941406,55.166664123535156,52.666664123535156,54.69166564941406,28.158668518066406,51150
2013-08-08,54.166664123535156,55.33333206176758,54.166664123535156,54.70833206176758,28.167251586914062,17232
2013-08-12,55.33333206176758,57.31666564941406,53.33333206176758,55.20000076293945,28.420392990112305,52902
2013-08-13,54.166664123535156,55.0,53.34166717529297,54.416664123535156,28.017078399658203,35346
2013-08-14,54.416664123535156,54.80833435058594,53.349998474121094,54.008331298828125,27.806846618652344,34422
2013-08-16,54.0,54.666664123535156,53.5,53.733333587646484,27.665260314941406,41190
2013-08-19,53.666664123535156,53.99166488647461,51.86666488647461,52.42499923706055,26.991647720336914,39894
2013-08-20,52.416664123535156,53.133331298828125,51.34166717529297,52.608333587646484,27.086040496826172,32844
2013-08-21,53.0,54.93333435058594,52.666664123535156,53.20000076293945,27.390666961669922,26472
2013-08-22,52.358333587646484,54.33333206176758,52.358333587646484,53.57500076293945,27.583738327026367,16194
2013-08-23,53.34166717529297,55.666664123535156,52.96666717529297,55.20833206176758,28.424678802490234,24762
2013-08-26,55.0,55.83333206176758,54.166664123535156,54.5916633605957,28.107177734375,35412
2013-08-27,54.0,55.49166488647461,53.025001525878906,53.82500076293945,27.71245574951172,52542
2013-08-28,53.33333206176758,53.83333206176758,51.766666412353516,53.291664123535156,27.4378604888916,46932
2013-08-29,53.0,54.49166488647461,52.83333206176758,54.266666412353516,27.939851760864258,20772
2013-08-30,53.83333206176758,54.983333587646484,53.83333206176758,54.625,28.124345779418945,31812
2013-09-02,55.33333206176758,56.08333206176758,54.68333435058594,55.666664123535156,28.66065788269043,76356
2013-09-03,55.32500076293945,56.5,55.025001525878906,55.42499923706055,28.536237716674805,57636
2013-09-04,54.608333587646484,57.224998474121094,54.608333587646484,55.81666564941406,28.737892150878906,59238
2013-09-05,56.25,56.65833282470703,55.883331298828125,56.20833206176758,28.939544677734375,99888
2013-09-06,52.916664123535156,54.133331298828125,52.28333282470703,53.625,29.129667282104492,101628
2013-09-10,54.83333206176758,54.83333206176758,52.59166717529297,53.09166717529297,28.839950561523438,73464
2013-09-11,53.33333206176758,53.33333206176758,52.666664123535156,52.95000076293945,28.763002395629883,48714
2013-09-12,53.5,53.733333587646484,52.33333206176758,52.508331298828125,28.52307891845703,33900
2013-09-13,53.80833435058594,53.81666564941406,52.33333206176758,52.508331298828125,28.52307891845703,34974
2013-09-16,53.166664123535156,53.641666412353516,52.33333206176758,52.375,28.450653076171875,30396
2013-09-17,52.883331298828125,52.883331298828125,51.83333206176758,52.20833206176758,28.36011505126953,16638
2013-09-18,52.016666412353516,52.80833435058594,51.666664123535156,51.883331298828125,28.18357276916504,33504
2013-09-19,53.30833435058594,53.30833435058594,52.025001525878906,52.7833366394043,28.672468185424805,36036
2013-09-20,53.099998474121094,53.099998474121094,52.33333206176758,52.49166488647461,28.51403045654297,29958
2013-09-23,53.79999923706055,53.79999923706055,52.17499923706055,52.291664123535156,28.40538215637207,31542
2013-09-24,51.83333206176758,52.83333206176758,51.375,51.666664123535156,28.065879821777344,63864
2013-09-25,51.83333206176758,52.666664123535156,51.45000076293945,51.70000076293945,28.08399200439453,30444
2013-09-26,51.666664123535156,52.275001525878906,51.33333206176758,51.5,27.975343704223633,18960
2013-09-27,51.67499923706055,51.99166488647461,51.33333206176758,51.541664123535156,27.99798011779785,23256
2013-09-30,51.67499923706055,51.974998474121094,51.0,51.08333206176758,27.74900245666504,30438
2013-10-01,51.49166488647461,51.5,50.5,50.67499923706055,27.52719497680664,45066
2013-10-03,51.166664123535156,52.0,50.74166488647461,51.733333587646484,28.102094650268555,37986
2013-10-04,51.666664123535156,52.474998474121094,51.016666412353516,51.28333282470703,27.857646942138672,52836
2013-10-07,51.516666412353516,52.29999923706055,51.43333435058594,51.75,28.111146926879883,17328
2013-10-08,52.25,52.25,51.33333206176758,51.68333435058594,28.07493019104004,24612
2013-10-09,51.666664123535156,51.93333435058594,50.516666412353516,50.95833206176758,27.681108474731445,88932
2013-10-10,51.641666412353516,51.641666412353516,51.09166717529297,51.383331298828125,27.911970138549805,26280
2013-10-11,51.68333435058594,51.92499923706055,50.69166564941406,51.0,27.703739166259766,63618
2013-10-14,51.349998474121094,51.358333587646484,50.84166717529297,51.0,27.703739166259766,76290
2013-10-15,51.0,51.641666412353516,50.25,50.40833282470703,27.38233757019043,193560
2013-10-17,50.0,51.633331298828125,49.68333435058594,50.06666564941406,27.19674301147461,71652
2013-10-18,50.33333206176758,51.0,50.099998474121094,50.24166488647461,27.291799545288086,70992
2013-10-21,52.141666412353516,52.141666412353516,50.016666412353516,50.416664123535156,27.386869430541992,104298
2013-10-22,50.416664123535156,51.33333206176758,50.416664123535156,50.99166488647461,27.6992130279541,77520
2013-10-23,50.69166564941406,51.766666412353516,50.666664123535156,51.008331298828125,27.70826530456543,35304
2013-10-24,51.0,51.59166717529297,50.34166717529297,50.791664123535156,27.59056282043457,79422
2013-10-25,50.57500076293945,50.95833206176758,50.483333587646484,50.58333206176758,27.47740364074707,52368
2013-10-28,51.45833206176758,51.474998474121094,50.5,50.61666488647461,27.49551010131836,25392
2013-10-29,51.33333206176758,52.15833282470703,50.5,51.766666412353516,28.12019920349121,58026
2013-10-30,51.666664123535156,52.0,51.20000076293945,51.70000076293945,28.08399200439453,42456
2013-10-31,52.0,52.0,50.83333206176758,51.40833282470703,27.925548553466797,90624
2013-11-01,51.33333206176758,51.5,50.83333206176758,51.40833282470703,27.925548553466797,84312
2013-11-05,50.599998474121094,54.166664123535156,50.599998474121094,53.94166564941406,29.301681518554688,114078
2013-11-06,54.141666412353516,55.33333206176758,53.391666412353516,53.766666412353516,29.206621170043945,103650
2013-11-07,53.75,54.666664123535156,52.95833206176758,53.33333206176758,28.971229553222656,61338
2013-11-08,53.20000076293945,53.650001525878906,52.83333206176758,52.866668701171875,28.71773910522461,64920
2013-11-11,52.82500076293945,52.82500076293945,51.166664123535156,51.36666488647461,27.902917861938477,65346
2013-11-12,51.58333206176758,51.58333206176758,50.83333206176758,51.400001525878906,27.921024322509766,32898
2013-11-13,51.57500076293945,51.57500076293945,50.33333206176758,50.608333587646484,27.490985870361328,53922
2013-11-14,50.95000076293945,51.61666488647461,50.625,51.11666488647461,27.767114639282227,22212
2013-11-18,50.84166717529297,51.83333206176758,50.34166717529297,50.70833206176758,27.54529571533203,83706
2013-11-19,51.40833282470703,51.40833282470703,50.49166488647461,50.57500076293945,27.472877502441406,67974
2013-11-20,50.69166564941406,51.483333587646484,50.45000076293945,51.14999771118164,27.785219192504883,83076
2013-11-21,51.666664123535156,52.83333206176758,50.516666412353516,51.58333206176758,28.02060890197754,49458
2013-11-22,51.0,52.83333206176758,51.0,51.349998474121094,27.89386558532715,62550
2013-11-25,51.666664123535156,52.31666564941406,51.166664123535156,51.291664123535156,27.86217498779297,28722
2013-11-26,51.891666412353516,51.891666412353516,49.349998474121094,51.04999923706055,27.73090362548828,79506
2013-11-27,51.04999923706055,51.666664123535156,51.0,51.358333587646484,27.89838981628418,31170
2013-11-28,51.06666564941406,52.0,50.416664123535156,50.508331298828125,27.436656951904297,166578
2013-11-29,50.758331298828125,51.383331298828125,50.625,50.94166564941406,27.672054290771484,81228
2013-12-02,51.70833206176758,51.70833206176758,50.258331298828125,50.45833206176758,27.409500122070312,163218
2013-12-03,50.5,51.0,50.42499923706055,50.67499923706055,27.52719497680664,57732
2013-12-04,51.025001525878906,51.5,50.82500076293945,51.07500076293945,27.744483947753906,62502
2013-12-05,51.258331298828125,51.58333206176758,51.0,51.09166717529297,27.75353240966797,54246
2013-12-06,51.08333206176758,51.83333206176758,51.08333206176758,51.625,28.04325294494629,58884
2013-12-09,52.49166488647461,52.49166488647461,51.166664123535156,51.525001525878906,27.988922119140625,67194
2013-12-10,51.5,51.95833206176758,50.0,50.45833206176758,27.409500122070312,126816
2013-12-11,50.5,50.90833282470703,50.08333206176758,50.17499923706055,27.25558853149414,65646
2013-12-12,50.08333206176758,50.633331298828125,50.08333206176758,50.116668701171875,27.223901748657227,44682
2013-12-13,50.03333282470703,50.90833282470703,50.03333282470703,50.65833282470703,27.51814079284668,50526
2013-12-16,50.791664123535156,50.95833206176758,50.36666488647461,50.69166564941406,27.536251068115234,36198
2013-12-17,50.82500076293945,51.0,50.56666564941406,50.766666412353516,27.576990127563477,58548
2013-12-18,51.0,51.0,50.516666412353516,50.78333282470703,27.586044311523438,155988
2013-12-19,50.67499923706055,50.75,50.258331298828125,50.383331298828125,27.36876106262207,57480
2013-12-20,50.70833206176758,51.0,50.49166488647461,50.666664123535156,27.522666931152344,66462
2013-12-23,50.83333206176758,51.32500076293945,50.258331298828125,50.508331298828125,27.436656951904297,86478
2013-12-24,50.99166488647461,53.099998474121094,50.383331298828125,51.599998474121094,28.0296630859375,146370
2013-12-26,52.0,52.5,51.5,51.56666564941406,28.01156234741211,84960
2013-12-27,51.68333435058594,52.0,51.008331298828125,51.72500228881836,28.097562789916992,86244
2013-12-30,51.83333206176758,52.266666412353516,51.508331298828125,51.82500076293945,28.151885986328125,50910
2013-12-31,52.166664123535156,54.166664123535156,51.666664123535156,53.258331298828125,28.930492401123047,289650
2014-01-01,53.5,54.5,53.041664123535156,53.483333587646484,29.052715301513672,142158
2014-01-02,54.08333206176758,55.83333206176758,53.349998474121094,53.599998474121094,29.116086959838867,254322
2014-01-03,53.349998474121094,54.04999923706055,52.599998474121094,53.11666488647461,28.85353660583496,60612
2014-01-06,53.416664123535156,54.15833282470703,52.33333206176758,52.56666564941406,28.554767608642578,46416
2014-01-07,53.15833282470703,53.15833282470703,52.416664123535156,52.57500076293945,28.559297561645508,51276
2014-01-08,53.0,53.28333282470703,52.43333435058594,52.90833282470703,28.740365982055664,66264
2014-01-09,53.916664123535156,53.916664123535156,52.525001525878906,52.758331298828125,28.65888023376465,22860
2014-01-10,52.68333435058594,53.133331298828125,52.31666564941406,52.45833206176758,28.49592399597168,30510
2014-01-13,52.5,53.32500076293945,52.166664123535156,52.36666488647461,28.44613265991211,29214
2014-01-14,52.36666488647461,52.666664123535156,52.016666412353516,52.116668701171875,28.31032371520996,17274
2014-01-15,52.633331298828125,53.33333206176758,52.016666412353516,52.125,28.314855575561523,96576
2014-01-16,52.125,52.42499923706055,51.33333206176758,51.83333206176758,28.156414031982422,61314
2014-01-17,51.33333206176758,52.766666412353516,51.33333206176758,52.291664123535156,28.40538215637207,37986
2014-01-20,52.291664123535156,53.166664123535156,51.59166717529297,51.891666412353516,28.188100814819336,28914
2014-01-21,51.900001525878906,52.33333206176758,51.666664123535156,51.883331298828125,28.18357276916504,16956
2014-01-22,51.983333587646484,52.31666564941406,51.599998474121094,51.70833206176758,28.088516235351562,14910
2014-01-23,52.166664123535156,52.166664123535156,51.150001525878906,51.59166717529297,28.025135040283203,46386
2014-01-24,52.82500076293945,52.82500076293945,51.266666412353516,51.45000076293945,27.94818115234375,28062
2014-01-27,51.0,51.45000076293945,50.875,51.0,27.703739166259766,29748
2014-01-28,51.0,51.400001525878906,50.875,50.97500228881836,27.69016456604004,24450
2014-01-29,51.09166717529297,51.166664123535156,50.5,50.68333435058594,27.531721115112305,47664
2014-01-30,50.666664123535156,50.75,50.33333206176758,50.57500076293945,27.472877502441406,24126
2014-01-31,50.5,50.95833206176758,49.983333587646484,50.108333587646484,27.21938133239746,56268
2014-02-03,50.0,51.108333587646484,49.916664123535156,50.07500076293945,27.201269149780273,53646
2014-02-04,51.07500076293945,51.07500076293945,50.0,50.291664123535156,27.3189640045166,33612
2014-02-05,50.291664123535156,50.65833282470703,49.83333206176758,50.07500076293945,27.201269149780273,82584
2014-02-06,50.32500076293945,51.03333282470703,50.08333206176758,50.78333282470703,27.586044311523438,30564
2014-02-07,51.03333282470703,51.49166488647461,50.18333435058594,50.724998474121094,27.554353713989258,35988
2014-02-10,50.5,50.65833282470703,49.849998474121094,50.025001525878906,27.174114227294922,45150
2014-02-11,49.849998474121094,50.483333587646484,49.849998474121094,49.95833206176758,27.137895584106445,66420
2014-02-12,49.83333206176758,50.150001525878906,49.70833206176758,49.86666488647461,27.088102340698242,45834
2014-02-13,49.666664123535156,50.33333206176758,49.08333206176758,49.45000076293945,26.861764907836914,60204
2014-02-14,48.95000076293945,49.82500076293945,48.90833282470703,49.30833435058594,26.784807205200195,62406
2014-02-17,49.99166488647461,49.99166488647461,49.025001525878906,49.349998474121094,26.807443618774414,25710
2014-02-18,50.0,50.0,48.266666412353516,48.5,26.345712661743164,113166
2014-02-19,48.275001525878906,49.08333206176758,48.166664123535156,48.36666488647461,26.27328109741211,85038
2014-02-20,48.666664123535156,48.666664123535156,47.83333206176758,48.0,26.074108123779297,77010
2014-02-21,48.125,48.5,48.0,48.21666717529297,26.191802978515625,29178
2014-02-24,48.90833282470703,49.166664123535156,48.36666488647461,48.983333587646484,26.608266830444336,72822
2014-02-25,49.5,49.5,48.5,48.724998474121094,26.46792984008789,33012
2014-02-26,48.99166488647461,48.99166488647461,47.5,48.358333587646484,26.268760681152344,71658
2014-02-28,48.31666564941406,48.75,48.05833435058594,48.266666412353516,26.218963623046875,50508
2014-03-03,48.266666412353516,48.383331298828125,48.0,48.03333282470703,26.09221649169922,59382
2014-03-04,48.166664123535156,48.53333282470703,47.86666488647461,48.416664123535156,26.300443649291992,50028
2014-03-05,48.70833206176758,50.53333282470703,48.666664123535156,50.125,27.228431701660156,111216
2014-03-06,50.53333282470703,51.42499923706055,50.08333206176758,51.05833435058594,27.735424041748047,81288
2014-03-07,51.0,51.55833435058594,50.5,51.125,27.771636962890625,93444
2014-03-10,50.24166488647461,51.33333206176758,50.24166488647461,50.95000076293945,27.676578521728516,33210
2014-03-11,51.46666717529297,51.641666412353516,50.83333206176758,51.099998474121094,27.758058547973633,45174
2014-03-12,51.0,51.5,50.53333282470703,50.916664123535156,27.658470153808594,55278
2014-03-13,50.92499923706055,51.33333206176758,50.11666488647461,50.36666488647461,27.359699249267578,86808
2014-03-14,50.5,51.08333206176758,50.0,50.258331298828125,27.30085563659668,45222
2014-03-18,50.83333206176758,50.83333206176758,50.0,50.21666717529297,27.278226852416992,67398
2014-03-19,51.0,51.0,50.08333206176758,50.23332977294922,27.287277221679688,43014
2014-03-20,50.233333587646484,50.95000076293945,50.233333587646484,50.67499923706055,27.52719497680664,48108
2014-03-21,50.95000076293945,51.0,50.483333587646484,50.633331298828125,27.504552841186523,33936
2014-03-24,51.25,51.666664123535156,50.766666412353516,51.349998474121094,27.89386558532715,112980
2014-03-25,51.416664123535156,51.5,50.67499923706055,51.03333282470703,27.721845626831055,63486
2014-03-26,50.974998474121094,51.633331298828125,50.974998474121094,51.483333587646484,27.966291427612305,48492
2014-03-27,51.633331298828125,51.650001525878906,51.08333206176758,51.17499923706055,27.798795700073242,54474
2014-03-28,51.5,51.83333206176758,51.166664123535156,51.49166488647461,27.97081184387207,96294
2014-03-31,52.07500076293945,53.65833282470703,50.0,50.5916633605957,27.4819278717041,303258
2014-04-01,50.83333206176758,51.650001525878906,50.67499923706055,51.06666564941406,27.73995018005371,76026
2014-04-02,51.483333587646484,53.666664123535156,50.758331298828125,52.916664123535156,28.744890213012695,285342
2014-04-03,54.150001525878906,54.150001525878906,52.166664123535156,53.07500076293945,28.83089828491211,80148
2014-04-04,53.08333206176758,54.0,52.349998474121094,53.05833435058594,28.821849822998047,144912
2014-04-07,53.05833435058594,53.974998474121094,52.71666717529297,53.23332977294922,28.916908264160156,100278
2014-04-09,53.166664123535156,55.33333206176758,53.150001525878906,54.33333206176758,29.514440536499023,267510
2014-04-10,54.166664123535156,56.05833435058594,54.166664123535156,54.71666717529297,29.72267723083496,174852
2014-04-11,54.75,58.166664123535156,54.666664123535156,56.641666412353516,30.76835060119629,446862
2014-04-15,56.84166717529297,58.166664123535156,56.17499923706055,56.80833435058594,30.858884811401367,103902
2014-04-16,57.0,57.166664123535156,55.20000076293945,56.108333587646484,30.4786319732666,105330
2014-04-17,56.65833282470703,56.666664123535156,55.56666564941406,56.06666564941406,30.45600128173828,46866
2014-04-21,56.166664123535156,57.33333206176758,56.06666564941406,56.61666488647461,30.75476837158203,80016
2014-04-22,56.666664123535156,58.900001525878906,56.36666488647461,58.291664123535156,31.664649963378906,342054
2014-04-23,58.291664123535156,60.166664123535156,57.099998474121094,59.05833435058594,32.081111907958984,497766
2014-04-24,59.05833435058594,59.05833435058594,59.05833435058594,59.05833435058594,32.081111907958984,0
2014-04-25,58.83333206176758,60.0,57.5,57.80833435058594,31.402101516723633,133272
2014-04-28,57.983333587646484,59.666664123535156,57.983333587646484,59.30833435058594,32.216915130615234,151812
2014-04-29,59.166664123535156,59.483333587646484,57.916664123535156,58.02499771118164,31.519792556762695,98382
2014-04-30,58.358333587646484,59.0,56.06666564941406,56.741668701171875,30.82267189025879,101412
2014-05-02,56.74166488647461,57.31666564941406,56.166664123535156,57.04999923706055,30.990163803100586,81828
2014-05-05,57.04999923706055,57.49166488647461,56.224998474121094,56.86666488647461,30.89056968688965,47592
2014-05-06,56.86666488647461,57.416664123535156,56.06666564941406,56.22500228881836,30.542015075683594,65268
2014-05-07,56.5,56.71666717529297,56.016666412353516,56.10832977294922,30.4786319732666,43974
2014-05-08,56.25,57.21666717529297,56.20833206176758,56.79999923706055,30.854360580444336,62958
2014-05-09,56.83333206176758,58.0,56.33333206176758,57.541664123535156,31.257244110107422,77322
2014-05-12,57.541664123535156,57.83333206176758,56.33333206176758,56.95000076293945,30.93584632873535,125124
2014-05-13,57.17499923706055,59.95000076293945,56.83333206176758,58.041664123535156,31.528844833374023,356160
2014-05-14,59.15833282470703,60.33333206176758,57.5,59.391666412353516,32.262176513671875,273954
2014-05-15,60.0,60.666664123535156,58.33333206176758,58.541664123535156,31.80044937133789,200208
2014-05-16,60.0,60.0,57.83333206176758,58.633331298828125,31.85024070739746,191082
2014-05-19,59.15833282470703,65.16666412353516,59.0,64.03333282470703,34.78358459472656,1056570
2014-05-20,66.375,73.5,63.70000076293945,70.44999694824219,38.26918411254883,1413432
2014-05-21,70.0250015258789,73.16666412353516,68.36666870117188,70.30833435058594,38.192230224609375,445188
2014-05-22,70.66666412353516,72.83333587646484,69.75,70.96666717529297,38.54984664916992,326112
2014-05-23,72.2249984741211,77.5,72.0,75.93333435058594,41.2477912902832,1404342
2014-05-26,76.19166564941406,80.5,71.34166717529297,73.16666412353516,39.744903564453125,826392
2014-05-27,73.44166564941406,73.44166564941406,68.33333587646484,71.89167022705078,39.05231475830078,238488
2014-05-28,73.0,76.5,71.66666412353516,72.36666870117188,39.31033706665039,304752
2014-05-29,72.5,73.80833435058594,70.33333587646484,71.20833587646484,38.681121826171875,121878
2014-05-30,73.96666717529297,78.6500015258789,73.33333587646484,74.57500457763672,40.50993347167969,805254
2014-06-02,75.83333587646484,78.99166870117188,75.82499694824219,78.5999984741211,42.696346282958984,521028
2014-06-03,79.16666412353516,79.16666412353516,75.83333587646484,77.17499542236328,41.922271728515625,282342
2014-06-04,77.33333587646484,78.33333587646484,75.88333129882812,76.91666412353516,41.78194808959961,256842
2014-06-05,77.125,78.33333587646484,76.33333587646484,77.34166717529297,42.01280975341797,305178
2014-06-06,78.32499694824219,80.66666412353516,76.68333435058594,79.125,42.981536865234375,757428
2014-06-09,80.875,81.66666412353516,78.91666412353516,80.2249984741211,43.57906723022461,435426
2014-06-10,80.63333129882812,82.9000015258789,78.5,82.08333587646484,44.588531494140625,585240
2014-06-11,83.31666564941406,83.96666717529297,79.75,82.23332977294922,44.670013427734375,483894
2014-06-12,82.83333587646484,88.28333282470703,81.66666412353516,86.84166717529297,47.17331314086914,1377834
2014-06-13,88.31666564941406,89.1500015258789,81.66666412353516,83.61666870117188,45.42145919799805,908658
2014-06-16,84.45833587646484,91.33333587646484,82.54166412353516,90.36666870117188,49.088138580322266,884646
2014-06-17,91.66666412353516,94.33333587646484,90.41666412353516,92.625,50.31488037109375,945894
2014-06-18,93.31666564941406,94.16666412353516,90.16666412353516,91.06666564941406,49.4683723449707,502980
2014-06-19,91.63333129882812,93.09166717529297,90.46666717529297,90.90833282470703,49.38236999511719,252876
2014-06-20,91.04166412353516,91.5250015258789,89.16666412353516,89.70833587646484,48.73051834106445,177492
2014-06-23,90.66666412353516,90.66666412353516,87.66666412353516,88.26666259765625,47.9473876953125,239568
2014-06-24,88.26666259765625,89.81666564941406,87.26666259765625,87.68333435058594,47.63051223754883,179916
2014-06-25,88.375,88.375,86.2750015258789,86.53333282470703,47.00582504272461,127842
2014-06-26,87.14166259765625,89.16666412353516,85.31666564941406,85.65833282470703,46.53050994873047,244578
2014-06-27,85.66666412353516,88.9000015258789,85.50833129882812,87.44999694824219,47.503761291503906,330078
2014-06-30,88.91666412353516,93.33333587646484,87.50833129882812,91.99166870117188,49.970848083496094,356706
2014-07-01,93.81666564941406,95.58333587646484,93.08333587646484,95.08333587646484,51.650272369384766,583038
2014-07-02,96.63333129882812,97.91666412353516,95.375,96.75833129882812,52.56015396118164,761850
2014-07-03,97.44166564941406,100.83333587646484,96.80000305175781,98.09166717529297,53.28443908691406,1010154
2014-07-04,97.17500305175781,98.98332977294922,96.43333435058594,97.2249984741211,52.81364059448242,153930
2014-07-07,98.0999984741211,98.2249984741211,93.33333587646484,93.89166259765625,51.00294876098633,349584
2014-07-08,94.64166259765625,95.78333282470703,84.375,86.29166412353516,46.874542236328125,509982
2014-07-09,86.17500305175781,89.11666870117188,85.23332977294922,86.07499694824219,46.75685119628906,380322
2014-07-10,86.6500015258789,90.83333587646484,84.8499984741211,88.36666870117188,48.001712799072266,266712
2014-07-11,89.13333129882812,89.13333129882812,85.05833435058594,85.5,46.44449996948242,201930
2014-07-14,85.33333587646484,85.83333587646484,82.74166870117188,83.14166259765625,45.16343307495117,178692
2014-07-15,83.33333587646484,87.41666412353516,83.33333587646484,86.58333587646484,47.032981872558594,232446
2014-07-16,87.78333282470703,88.14166259765625,86.5999984741211,86.99166870117188,47.25479507446289,278334
2014-07-17,86.83333587646484,94.96666717529297,86.83333587646484,93.78333282470703,50.94409942626953,1163316
2014-07-18,93.33333587646484,97.33333587646484,91.13333129882812,96.39166259765625,52.360965728759766,1036152
2014-07-21,96.8499984741211,97.5,94.75,95.32499694824219,51.781551361083984,325956
2014-07-22,95.32499694824219,96.66666412353516,93.83333587646484,95.40833282470703,51.82681655883789,213246
2014-07-23,95.83333587646484,97.08333587646484,94.32499694824219,94.99166870117188,51.60047912597656,339618
2014-07-24,94.66666412353516,95.75,94.20833587646484,94.625,51.401302337646484,207540
