Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,199.0,213.8000030517578,189.0,211.10000610351562,176.04281616210938,85431
2011-02-14,210.10000610351562,214.8000030517578,208.5,212.60000610351562,177.29371643066406,78227
2011-02-15,214.8000030517578,215.0,206.0,210.0500030517578,175.1671905517578,85897
2011-02-16,210.9499969482422,228.0,210.9499969482422,220.0500030517578,183.5064697265625,130481
2011-02-17,220.0500030517578,224.89999389648438,215.0,222.10000610351562,185.21604919433594,33300
2011-02-18,222.5,225.60000610351562,217.0,219.60000610351562,183.13121032714844,26102
2011-02-21,220.0500030517578,223.85000610351562,215.0,218.60000610351562,182.29727172851562,38142
2011-02-22,219.5,219.5,215.0,215.5,179.7120819091797,4791
2011-02-23,215.5,219.8000030517578,210.0,215.64999389648438,179.83718872070312,12981
2011-02-24,213.0,215.75,204.1999969482422,207.3000030517578,172.87387084960938,77534
2011-02-25,205.0500030517578,211.0,195.0,201.64999389648438,168.16217041015625,62429
2011-02-28,202.0,210.0,195.0,196.60000610351562,163.95079040527344,24803
2011-03-01,196.0500030517578,206.4499969482422,195.0,203.0500030517578,169.32965087890625,13481
2011-03-03,200.0,204.0,197.0500030517578,200.3000030517578,167.03634643554688,39926
2011-03-04,197.10000610351562,205.8000030517578,196.0500030517578,199.0500030517578,165.99392700195312,27727
2011-03-07,199.6999969482422,199.6999969482422,195.10000610351562,197.25,164.49285888671875,7834
2011-03-08,199.0,203.6999969482422,196.0,200.85000610351562,167.4949951171875,21630
2011-03-09,202.0,208.0,199.0500030517578,206.75,172.4151611328125,27704
2011-03-10,205.85000610351562,230.0,205.5500030517578,218.3000030517578,182.04710388183594,33008
2011-03-11,218.0,220.5,209.1999969482422,216.3000030517578,180.37925720214844,62217
2011-03-14,216.3000030517578,219.5,211.64999389648438,215.39999389648438,179.6287078857422,143536
2011-03-15,196.1999969482422,217.39999389648438,191.0,210.85000610351562,175.8343505859375,65377
2011-03-16,212.0,216.0,210.0500030517578,211.9499969482422,176.75161743164062,39793
2011-03-17,209.89999389648438,211.0,206.0500030517578,207.5,173.0406494140625,41721
2011-03-18,205.0,212.8000030517578,205.0,209.39999389648438,174.6251220703125,29273
2011-03-21,208.0,209.8000030517578,202.3000030517578,205.9499969482422,171.74807739257812,41923
2011-03-22,207.10000610351562,214.6999969482422,206.1999969482422,207.64999389648438,173.16574096679688,33275
2011-03-23,212.5500030517578,216.0,203.0500030517578,204.89999389648438,170.87240600585938,137627
2011-03-24,204.39999389648438,206.75,202.0,203.1999969482422,171.1250762939453,34035
2011-03-25,204.9499969482422,209.0,203.0,206.10000610351562,173.56729125976562,58507
2011-03-28,207.9499969482422,209.9499969482422,203.0,206.25,173.69363403320312,24866
2011-03-29,200.5,209.0,200.5,203.10000610351562,171.04087829589844,31510
2011-03-30,202.25,212.0,202.25,210.75,177.48330688476562,46636
2011-03-31,211.0,217.0,208.0500030517578,213.6999969482422,179.96763610839844,36694
2011-04-01,215.0,219.9499969482422,212.10000610351562,217.4499969482422,183.12570190429688,33461
2011-04-04,221.9499969482422,223.0,218.5,219.85000610351562,185.1468963623047,103140
2011-04-05,219.9499969482422,219.9499969482422,216.25,218.25,183.79942321777344,57869
2011-04-06,220.0,223.0,217.5500030517578,219.89999389648438,185.18896484375,109871
2011-04-07,220.10000610351562,232.0,217.5500030517578,227.1999969482422,191.33670043945312,183947
2011-04-08,229.0,232.4499969482422,222.14999389648438,224.0500030517578,188.68394470214844,111138
2011-04-11,226.9499969482422,226.9499969482422,219.0500030517578,224.0500030517578,188.68394470214844,28518
2011-04-13,227.0,235.89999389648438,221.1999969482422,233.14999389648438,196.3474884033203,81221
2011-04-15,236.9499969482422,238.8000030517578,231.0,232.0500030517578,195.421142578125,38094
2011-04-18,234.89999389648438,244.5,227.39999389648438,230.4499969482422,194.0736846923828,103758
2011-04-19,230.0,238.85000610351562,230.0,234.85000610351562,197.77915954589844,95327
2011-04-20,237.3000030517578,240.9499969482422,235.0500030517578,235.64999389648438,198.45286560058594,64644
2011-04-21,246.8000030517578,246.8000030517578,230.0,237.5500030517578,200.05294799804688,43950
2011-04-25,238.0,241.0,232.1999969482422,234.3000030517578,197.31600952148438,42370
2011-04-26,233.10000610351562,243.25,231.5500030517578,239.9499969482422,202.07411193847656,36738
2011-04-27,240.0,244.9499969482422,236.64999389648438,238.35000610351562,200.72666931152344,27531
2011-04-28,240.0,242.0,236.1999969482422,240.89999389648438,202.87416076660156,75709
2011-04-29,240.6999969482422,240.6999969482422,235.25,236.64999389648438,199.29501342773438,26760
2011-05-02,241.0,244.8000030517578,230.0,233.1999969482422,196.3896026611328,173784
2011-05-03,235.0,236.0,225.0,227.5500030517578,191.63145446777344,32810
2011-05-04,225.75,238.0,225.10000610351562,232.0500030517578,195.421142578125,122353
2011-05-05,234.75,238.0500030517578,228.5,231.1999969482422,194.7052764892578,17981
2011-05-06,233.3000030517578,234.9499969482422,226.0,226.75,190.95773315429688,31856
2011-05-09,228.3000030517578,229.3000030517578,225.25,225.4499969482422,189.86293029785156,8638
2011-05-10,226.5,232.89999389648438,225.25,227.35000610351562,191.4630126953125,163358
2011-05-11,229.75,233.3000030517578,220.35000610351562,223.64999389648438,188.34703063964844,50473
2011-05-12,223.8000030517578,224.85000610351562,218.5,218.8000030517578,184.2626190185547,25998
2011-05-13,215.0500030517578,221.9499969482422,212.5500030517578,219.3000030517578,184.6837158203125,21093
2011-05-16,219.3000030517578,222.89999389648438,216.0500030517578,220.3000030517578,185.52584838867188,16636
2011-05-17,220.3000030517578,225.0,215.5500030517578,222.35000610351562,187.2522735595703,25335
2011-05-18,220.25,222.6999969482422,215.10000610351562,219.5500030517578,184.89425659179688,22907
2011-05-19,219.0,222.9499969482422,215.0500030517578,219.89999389648438,185.18896484375,24836
2011-05-20,218.1999969482422,222.0,218.14999389648438,221.75,186.74696350097656,17978
2011-05-23,221.8000030517578,222.0,214.9499969482422,217.0,182.7467803955078,17713
2011-05-24,216.3000030517578,217.5,206.3000030517578,209.9499969482422,176.80955505371094,24027
2011-05-25,213.9499969482422,213.9499969482422,203.5,209.75,176.6411590576172,31017
2011-05-26,211.0,215.0,210.0,210.10000610351562,176.9359130859375,20848
2011-05-27,210.0,214.0,210.0,212.5,178.95709228515625,72234
2011-05-30,214.0,216.85000610351562,205.89999389648438,207.6999969482422,174.9147491455078,38018
2011-05-31,209.4499969482422,217.89999389648438,209.25,211.6999969482422,178.2833709716797,71918
2011-06-01,212.0,219.4499969482422,210.0,217.9499969482422,183.5467987060547,83635
2011-06-02,216.75,219.0,211.5500030517578,214.3000030517578,180.4729461669922,71717
2011-06-03,210.10000610351562,217.8000030517578,210.10000610351562,215.5,181.48353576660156,25620
2011-06-06,215.85000610351562,218.1999969482422,214.3000030517578,217.8000030517578,183.4204559326172,9279
2011-06-07,217.8000030517578,227.89999389648438,215.0,222.5500030517578,187.4207000732422,39126
2011-06-08,224.89999389648438,228.0,221.0,222.39999389648438,187.29440307617188,38799
2011-06-09,224.0,224.39999389648438,218.14999389648438,222.25,187.16802978515625,116154
2011-06-10,223.0,223.0,217.25,218.85000610351562,184.3047332763672,23223
2011-06-13,218.5,232.39999389648438,217.6999969482422,227.5500030517578,191.63145446777344,122666
2011-06-14,228.75,231.89999389648438,226.8000030517578,227.75,191.7998809814453,39733
2011-06-15,227.9499969482422,229.9499969482422,226.0,227.0500030517578,191.21038818359375,28107
2011-06-16,225.8000030517578,230.89999389648438,223.0,228.5500030517578,192.47360229492188,31483
2011-06-17,225.0,234.89999389648438,224.0500030517578,225.1999969482422,189.65237426757812,128763
2011-06-20,226.0,227.6999969482422,215.5500030517578,220.25,185.48373413085938,28579
2011-06-21,223.0,227.89999389648438,216.10000610351562,226.89999389648438,191.0840606689453,51698
2011-06-22,229.9499969482422,232.9499969482422,220.64999389648438,222.25,187.16802978515625,46570
2011-06-23,218.0500030517578,232.0,215.5500030517578,228.14999389648438,192.13673400878906,74608
2011-06-24,229.14999389648438,238.9499969482422,228.5,235.89999389648438,198.66339111328125,113501
2011-06-27,230.10000610351562,235.0,230.10000610351562,233.10000610351562,196.3053741455078,22531
2011-06-28,231.0,233.5,227.5500030517578,229.9499969482422,193.65260314941406,23312
2011-06-29,231.5,247.35000610351562,231.0500030517578,242.8000030517578,204.4742431640625,270032
2011-06-30,243.85000610351562,254.5,243.85000610351562,251.5,211.8009796142578,208047
2011-07-01,252.35000610351562,260.70001220703125,247.5500030517578,256.8999938964844,216.34854125976562,194518
2011-07-04,258.1000061035156,261.54998779296875,249.0,254.1999969482422,214.0747833251953,90926
2011-07-05,254.9499969482422,264.0,251.5500030517578,256.54998779296875,216.05380249023438,75839
2011-07-06,256.8500061035156,260.0,256.0,258.25,217.48548889160156,36841
2011-07-07,258.25,262.0,252.5,255.64999389648438,215.29586791992188,48586
2011-07-08,256.0,265.0,252.0500030517578,261.79998779296875,220.47509765625,131708
2011-07-11,261.0,269.75,261.0,266.0,224.0121612548828,83995
2011-07-12,267.0,267.0,261.6000061035156,264.04998779296875,222.3699188232422,125278
2011-07-13,263.0,269.79998779296875,263.0,265.95001220703125,223.97007751464844,52690
2011-07-14,264.0,269.79998779296875,261.1000061035156,268.0,225.69644165039062,66194
2011-07-15,268.0,270.0,263.04998779296875,266.29998779296875,224.26478576660156,48614
2011-07-18,265.0,266.45001220703125,263.0,265.95001220703125,223.97007751464844,94730
2011-07-19,267.3500061035156,269.5,265.0,267.8500061035156,225.5701141357422,32810
2011-07-20,268.8999938964844,268.8999938964844,265.0,265.95001220703125,223.97007751464844,109854
2011-07-21,263.3500061035156,266.04998779296875,251.25,258.3500061035156,217.56968688964844,269847
2011-07-22,261.79998779296875,268.20001220703125,261.6499938964844,266.54998779296875,224.47532653808594,149742
2011-07-25,263.70001220703125,267.3999938964844,263.54998779296875,266.29998779296875,224.26478576660156,71214
2011-07-26,267.6000061035156,270.8999938964844,262.1000061035156,269.1000061035156,226.6228485107422,189099
2011-07-27,271.5,273.79998779296875,261.04998779296875,267.20001220703125,225.02272033691406,311948
2011-07-28,267.8999938964844,279.0,267.0,273.1000061035156,229.9913787841797,364342
2011-07-29,273.6000061035156,275.0,267.25,269.8500061035156,227.25440979003906,447738
2011-08-01,270.3500061035156,271.0,255.0,260.70001220703125,219.54873657226562,113422
2011-08-02,259.95001220703125,264.0,257.0,260.1499938964844,219.08555603027344,81666
2011-08-03,255.25,258.3500061035156,252.0500030517578,253.60000610351562,213.56947326660156,11028
2011-08-04,255.0,259.6499938964844,247.60000610351562,254.0,213.90634155273438,897881
2011-08-05,251.5,251.5,244.0,246.8000030517578,207.8428497314453,78062
2011-08-08,243.25,246.8000030517578,236.0,244.0500030517578,205.52694702148438,45212
2011-08-09,239.0,243.9499969482422,235.0,240.5,202.53729248046875,22386
2011-08-10,244.89999389648438,252.0,241.0,250.75,211.16932678222656,24645
2011-08-11,249.0,259.0,248.5500030517578,255.0500030517578,214.79061889648438,66973
2011-08-12,260.0,283.0,259.0,261.54998779296875,220.26455688476562,67806
2011-08-16,264.0,264.0,253.89999389648438,255.0500030517578,214.79061889648438,61965
2011-08-17,251.25,255.8000030517578,246.60000610351562,254.8000030517578,214.580078125,87196
2011-08-18,262.0,263.8999938964844,245.10000610351562,248.0,208.8534393310547,559184
2011-08-19,242.0500030517578,246.9499969482422,238.0,244.4499969482422,205.86380004882812,85737
2011-08-22,242.10000610351562,249.0,240.14999389648438,246.85000610351562,207.88499450683594,32201
2011-08-23,248.0,250.89999389648438,245.0500030517578,248.35000610351562,209.148193359375,18299
2011-08-24,249.0,251.60000610351562,242.8000030517578,247.5500030517578,208.47445678710938,27196
2011-08-25,247.0500030517578,249.0,245.0,247.4499969482422,208.39028930664062,68696
2011-08-26,245.14999389648438,246.89999389648438,240.14999389648438,241.5,203.3794403076172,108686
2011-08-29,241.0,250.5500030517578,241.0,247.10000610351562,208.09552001953125,143493
2011-08-30,248.89999389648438,249.89999389648438,245.0500030517578,248.0,208.8534393310547,279848
2011-09-02,249.89999389648438,250.89999389648438,243.5500030517578,247.35000610351562,208.30604553222656,33837
2011-09-05,249.89999389648438,250.9499969482422,244.0,247.39999389648438,208.34812927246094,21454
2011-09-06,244.5,248.39999389648438,244.5,246.5500030517578,207.63230895996094,58930
2011-09-07,248.89999389648438,254.9499969482422,245.1999969482422,251.25,211.59042358398438,42362
2011-09-08,252.10000610351562,253.0,248.10000610351562,250.14999389648438,210.66404724121094,27032
2011-09-09,252.9499969482422,252.9499969482422,245.0,245.6999969482422,206.91647338867188,100623
2011-09-12,244.0500030517578,248.9499969482422,235.0,245.60000610351562,206.832275390625,23780
2011-09-13,248.89999389648438,249.9499969482422,244.0,245.14999389648438,206.45327758789062,9341
2011-09-14,246.0,249.39999389648438,243.85000610351562,246.85000610351562,207.88499450683594,6819
2011-09-15,249.0,249.0,244.0,245.0,206.3269805908203,108046
2011-09-16,244.5,249.5,236.1999969482422,246.5500030517578,207.63230895996094,17435
2011-09-19,247.89999389648438,247.89999389648438,240.5,242.0,203.80052185058594,7801
2011-09-20,246.0,247.8000030517578,237.0,242.1999969482422,203.96893310546875,33262
2011-09-21,244.1999969482422,244.1999969482422,241.0,242.10000610351562,203.88473510742188,12425
2011-09-22,238.0500030517578,242.0,222.0,233.3000030517578,196.4738006591797,89466
2011-09-23,229.0,231.0,217.5500030517578,225.35000610351562,189.77871704101562,81702
2011-09-26,225.0,228.8000030517578,219.1999969482422,222.14999389648438,187.08383178710938,15158
2011-09-27,223.1999969482422,228.0,215.5500030517578,221.4499969482422,186.49429321289062,126550
2011-09-28,222.0500030517578,224.35000610351562,218.5500030517578,222.35000610351562,187.2522735595703,17068
2011-09-29,221.0,222.9499969482422,219.0500030517578,221.25,186.3258819580078,7203
2011-09-30,214.3000030517578,229.6999969482422,214.3000030517578,225.85000610351562,190.1997833251953,28962
2011-10-03,222.0500030517578,226.39999389648438,221.14999389648438,222.85000610351562,187.67333984375,8613
2011-10-04,220.1999969482422,227.89999389648438,216.10000610351562,224.14999389648438,188.76812744140625,27160
2011-10-05,222.64999389648438,227.0,220.35000610351562,225.6999969482422,190.07345581054688,8030
2011-10-07,229.0,230.85000610351562,223.10000610351562,223.9499969482422,188.59967041015625,38069
2011-10-10,223.5,227.6999969482422,223.0500030517578,224.4499969482422,189.020751953125,16195
2011-10-11,227.4499969482422,227.89999389648438,223.0,225.75,190.11558532714844,9619
2011-10-12,225.8000030517578,228.0,222.10000610351562,225.85000610351562,190.1997833251953,15974
2011-10-13,224.75,227.8000030517578,222.8000030517578,226.39999389648438,190.66299438476562,9903
2011-10-14,225.0,228.4499969482422,221.5500030517578,225.75,190.11558532714844,19016
2011-10-17,227.0,228.75,223.9499969482422,225.89999389648438,190.2418975830078,35353
2011-10-18,225.0,225.0,217.0,219.35000610351562,184.725830078125,53339
2011-10-19,221.14999389648438,230.0,221.14999389648438,226.60000610351562,190.83143615722656,96820
2011-10-20,226.9499969482422,227.9499969482422,223.0,225.4499969482422,189.86293029785156,20170
2011-10-21,223.25,225.25,219.1999969482422,220.89999389648438,186.0311279296875,57037
2011-10-24,221.0,226.89999389648438,219.0,219.89999389648438,185.18896484375,14781
2011-10-25,219.10000610351562,227.4499969482422,215.39999389648438,225.1999969482422,189.65237426757812,53621
2011-10-28,227.0,228.5,220.0500030517578,222.85000610351562,187.67333984375,37797
2011-10-31,223.9499969482422,225.9499969482422,222.0,222.5500030517578,187.4207000732422,46960
2011-11-01,222.75,223.89999389648438,218.0,220.6999969482422,185.8627166748047,34449
2011-11-02,219.0,222.0,218.14999389648438,219.9499969482422,185.2310791015625,25122
2011-11-03,220.0,228.0,219.25,225.75,190.11558532714844,33924
2011-11-04,225.0,226.9499969482422,224.14999389648438,225.89999389648438,190.2418975830078,26140
2011-11-08,225.75,226.6999969482422,223.5,225.0,189.48397827148438,124188
2011-11-09,226.9499969482422,227.9499969482422,223.0,225.0,189.48397827148438,146520
2011-11-11,223.0,225.8000030517578,214.0,218.64999389648438,184.1363067626953,41638
2011-11-14,223.0,223.9499969482422,213.14999389648438,215.3000030517578,181.3151092529297,33916
2011-11-15,214.10000610351562,216.8000030517578,202.14999389648438,210.4499969482422,177.23065185546875,32913
2011-11-16,215.0,215.0,206.0,207.14999389648438,174.45156860351562,15809
2011-11-17,209.0,209.6999969482422,205.0500030517578,206.10000610351562,173.56729125976562,6992
2011-11-18,208.8000030517578,208.8000030517578,201.0,203.3000030517578,171.20928955078125,16029
2011-11-21,203.3000030517578,207.0,199.0,199.25,167.79855346679688,7168
2011-11-22,199.75,200.0,196.5,197.8000030517578,166.5774688720703,11605
2011-11-23,195.0,203.8000030517578,192.0500030517578,198.8000030517578,167.41958618164062,348705
2011-11-24,198.8000030517578,202.85000610351562,192.5500030517578,200.5,168.85125732421875,7656
2011-11-25,199.89999389648438,202.4499969482422,195.0,196.0500030517578,165.10369873046875,540886
2011-11-28,196.5,196.5,192.10000610351562,193.8000030517578,163.20883178710938,13127
2011-11-29,194.89999389648438,201.3000030517578,189.0,197.64999389648438,166.4511260986328,32572
2011-11-30,197.0,198.0,194.85000610351562,196.85000610351562,165.77740478515625,242764
2011-12-01,199.0,200.0,194.0,194.89999389648438,164.1352081298828,10102
2011-12-02,194.0,198.60000610351562,193.35000610351562,196.8000030517578,165.7353057861328,331602
2011-12-05,199.8000030517578,199.9499969482422,195.14999389648438,196.8000030517578,165.7353057861328,6275
2011-12-07,199.5,199.5,196.6999969482422,197.6999969482422,166.49327087402344,251765
2011-12-08,198.0,199.5,191.0,197.3000030517578,166.15640258789062,16380
2011-12-09,198.0,200.89999389648438,196.39999389648438,198.8000030517578,167.41958618164062,52455
2011-12-12,199.89999389648438,199.89999389648438,193.3000030517578,198.14999389648438,166.87220764160156,36321
2011-12-13,195.10000610351562,199.0,195.10000610351562,197.10000610351562,165.98797607421875,13510
2011-12-14,196.0,198.75,192.35000610351562,197.6999969482422,166.49327087402344,11592
2011-12-15,195.0,201.0,193.39999389648438,199.5,168.0091094970703,37866
2011-12-16,197.0,200.0500030517578,190.0,193.3000030517578,162.7877960205078,92459
2011-12-19,197.9499969482422,197.9499969482422,181.1999969482422,186.5,157.06114196777344,59083
2011-12-20,182.0,186.0,175.5500030517578,184.10000610351562,155.03997802734375,32576
2011-12-21,184.5,189.0,180.0500030517578,187.6999969482422,158.07171630859375,9495
2011-12-22,185.0,192.4499969482422,183.0,187.10000610351562,157.5664520263672,10760
2011-12-23,187.0500030517578,203.39999389648438,186.5,191.9499969482422,161.65087890625,11916
2011-12-26,193.9499969482422,197.89999389648438,192.10000610351562,194.5500030517578,163.84046936035156,7826
2011-12-27,197.89999389648438,197.89999389648438,193.5,195.8000030517578,164.89312744140625,9229
2011-12-28,195.0,195.0,190.10000610351562,191.35000610351562,161.14556884765625,51925
2011-12-29,188.0,192.0,187.0,189.35000610351562,159.46127319335938,15513
2011-12-30,188.10000610351562,190.0,185.10000610351562,188.75,158.9559783935547,10112
2012-01-02,193.9499969482422,193.9499969482422,188.10000610351562,190.39999389648438,160.3455352783203,4076
2012-01-03,189.0500030517578,192.5,188.0,191.4499969482422,161.22979736328125,15525
2012-01-04,188.10000610351562,204.89999389648438,187.0,200.4499969482422,168.8091583251953,43365
2012-01-05,199.39999389648438,201.1999969482422,191.25,193.5,162.9562225341797,11457
2012-01-06,190.10000610351562,192.39999389648438,188.0,190.0,160.0087127685547,93636
2012-01-09,193.64999389648438,197.0,188.5,194.85000610351562,164.09312438964844,28107
2012-01-10,196.0,201.60000610351562,194.14999389648438,198.64999389648438,167.2932586669922,14822
2012-01-11,198.89999389648438,207.4499969482422,195.89999389648438,196.85000610351562,165.77740478515625,40723
2012-01-12,196.85000610351562,203.25,196.85000610351562,201.10000610351562,169.35658264160156,31734
2012-01-13,202.8000030517578,204.75,198.60000610351562,199.64999389648438,168.1354217529297,23604
2012-01-16,200.0,200.0,193.14999389648438,194.25,163.5878143310547,10761
2012-01-17,193.5,199.8000030517578,193.5,198.3000030517578,166.99850463867188,29186
2012-01-18,196.0,198.89999389648438,190.10000610351562,194.89999389648438,164.1352081298828,19421
2012-01-19,195.1999969482422,200.0,195.1999969482422,198.60000610351562,167.25119018554688,9750
2012-01-20,197.0,204.5,197.0,202.89999389648438,170.8723907470703,34964
2012-01-23,203.10000610351562,203.64999389648438,199.10000610351562,202.1999969482422,170.2829132080078,29605
2012-01-24,203.5,204.5,202.35000610351562,204.25,172.00930786132812,31109
2012-01-25,204.9499969482422,207.3000030517578,204.8000030517578,206.89999389648438,174.2410125732422,55787
2012-01-27,214.9499969482422,214.9499969482422,206.0,210.64999389648438,177.39907836914062,106304
2012-01-30,211.8000030517578,218.8000030517578,206.35000610351562,207.9499969482422,175.12530517578125,58676
2012-01-31,206.0,210.0,201.0,207.35000610351562,174.62002563476562,80103
2012-02-01,212.0,214.89999389648438,207.5,210.8000030517578,177.52542114257812,46485
2012-02-02,212.9499969482422,219.0,210.0,217.75,183.3783721923828,50757
2012-02-03,219.9499969482422,227.8000030517578,215.5,224.4499969482422,189.020751953125,54799
2012-02-06,229.6999969482422,229.6999969482422,216.5,217.4499969482422,183.12570190429688,52820
2012-02-07,216.89999389648438,221.25,207.5,209.5,176.43060302734375,49389
2012-02-08,211.0,212.9499969482422,208.0,210.0,176.8516845703125,74695
2012-02-09,208.5,211.6999969482422,208.5,209.8000030517578,176.68325805664062,31688
2012-02-10,210.10000610351562,213.0,208.5,210.0,176.8516845703125,40643
2012-02-13,210.0,210.9499969482422,206.5,207.1999969482422,174.49368286132812,29564
2012-02-14,207.25,208.89999389648438,205.0,207.5,174.74632263183594,22282
2012-02-15,208.0,212.5,206.64999389648438,210.35000610351562,177.1464385986328,34149
2012-02-16,211.9499969482422,212.0,207.5,208.4499969482422,175.54635620117188,39698
2012-02-17,210.9499969482422,210.9499969482422,203.8000030517578,204.60000610351562,172.30409240722656,70460
2012-02-21,206.8000030517578,206.8000030517578,199.0,201.89999389648438,170.03025817871094,33633
2012-02-22,204.75,205.8000030517578,198.0,203.75,171.58822631835938,57026
2012-02-23,205.0,210.89999389648438,198.6999969482422,199.5,168.0091094970703,19305
2012-02-24,199.5,200.0,193.0500030517578,194.64999389648438,163.92465209960938,37783
2012-02-27,193.0500030517578,193.10000610351562,188.14999389648438,189.75,159.7981414794922,36933
2012-02-28,187.10000610351562,195.0,187.10000610351562,192.3000030517578,161.9456329345703,23363
2012-02-29,191.35000610351562,195.0,191.35000610351562,194.25,163.5878143310547,15092
2012-03-01,193.0500030517578,195.0,189.5,194.89999389648438,164.1352081298828,68356
2012-03-02,195.0,202.35000610351562,192.35000610351562,194.14999389648438,163.5035858154297,1190482
2012-03-05,190.10000610351562,197.9499969482422,190.10000610351562,194.6999969482422,163.96678161621094,530875
2012-03-06,195.0,195.0,191.60000610351562,193.25,162.74566650390625,48560
2012-03-07,190.5500030517578,196.0,190.1999969482422,194.5500030517578,163.84046936035156,206297
2012-03-09,225.0,225.0,191.5,194.60000610351562,163.88255310058594,52359
2012-03-12,198.60000610351562,198.60000610351562,193.0,194.9499969482422,164.17730712890625,155605
2012-03-13,195.0,204.0,194.5500030517578,198.1999969482422,166.914306640625,84485
2012-03-14,198.1999969482422,201.9499969482422,195.25,196.5,165.48268127441406,798323
2012-03-15,196.0,201.89999389648438,195.5,197.85000610351562,166.6195831298828,37022
2012-03-16,198.0,199.85000610351562,195.89999389648438,196.39999389648438,165.39842224121094,12169
2012-03-19,196.0500030517578,197.9499969482422,190.0,194.0,163.37728881835938,47414
2012-03-20,196.0,203.6999969482422,194.1999969482422,199.25,167.79855346679688,76508
2012-03-21,198.0500030517578,200.14999389648438,192.75,194.5500030517578,167.19699096679688,142521
2012-03-22,195.0,195.0,191.75,192.89999389648438,165.77896118164062,38473
2012-03-23,192.89999389648438,193.6999969482422,190.8000030517578,191.89999389648438,164.9195556640625,9367
2012-03-26,192.0,192.0,188.0,189.0,162.42727661132812,21818
2012-03-27,191.6999969482422,192.5,189.0,189.85000610351562,163.15780639648438,12841
2012-03-28,190.0,191.0,187.5500030517578,188.4499969482422,161.9546356201172,8711
2012-03-29,188.0,192.5,187.35000610351562,189.3000030517578,162.6851348876953,33604
2012-03-30,190.0,191.6999969482422,188.0,189.4499969482422,162.81405639648438,30257
2012-04-02,190.0,201.5,188.75,195.5500030517578,168.05638122558594,59346
2012-04-03,197.9499969482422,199.39999389648438,190.3000030517578,192.1999969482422,165.17738342285156,130981
2012-04-04,191.6999969482422,192.5,190.6999969482422,191.9499969482422,164.96255493164062,16424
2012-04-09,192.0,193.3000030517578,187.64999389648438,188.5500030517578,162.0405731201172,15343
2012-04-10,190.0,191.0,189.0500030517578,189.4499969482422,162.81405639648438,12040
2012-04-11,189.0,190.0,187.9499969482422,188.64999389648438,162.12652587890625,22800
2012-04-12,189.0,190.89999389648438,187.60000610351562,189.89999389648438,163.2007293701172,37825
2012-04-13,190.1999969482422,190.1999969482422,187.60000610351562,188.39999389648438,161.91165161132812,68606
2012-04-16,189.0,189.4499969482422,185.75,186.5500030517578,160.32177734375,8788
2012-04-17,186.5500030517578,190.0,186.0500030517578,189.4499969482422,162.81405639648438,5555
2012-04-18,189.89999389648438,190.0,185.14999389648438,187.0500030517578,160.75146484375,27602
2012-04-19,188.9499969482422,189.8000030517578,187.3000030517578,188.25,161.78273010253906,10912
2012-04-20,188.85000610351562,190.0,188.39999389648438,189.35000610351562,162.7280731201172,11144
2012-04-23,189.9499969482422,190.0,182.5500030517578,185.0,158.9897003173828,91301
2012-04-24,189.85000610351562,189.85000610351562,182.3000030517578,182.8000030517578,157.09898376464844,17201
2012-04-25,186.0,188.8000030517578,179.5,180.0500030517578,154.7356414794922,18320
2012-04-26,184.0,190.64999389648438,179.5,180.6999969482422,155.29425048828125,179031
2012-04-27,181.0,182.0,178.10000610351562,180.10000610351562,154.77859497070312,13676
2012-04-30,182.25,182.89999389648438,179.60000610351562,180.35000610351562,154.99346923828125,14755
2012-05-02,181.0,185.6999969482422,179.25,181.60000610351562,156.06773376464844,79949
2012-05-03,183.0,185.6999969482422,179.0,180.3000030517578,154.95050048828125,50864
2012-05-04,181.6999969482422,181.6999969482422,177.6999969482422,178.10000610351562,153.05978393554688,17583
2012-05-07,178.10000610351562,181.0,172.14999389648438,179.39999389648438,154.17701721191406,24729
2012-05-08,181.4499969482422,203.3000030517578,178.0,178.4499969482422,153.360595703125,10739
2012-05-09,179.89999389648438,184.5,179.89999389648438,182.39999389648438,156.7552490234375,16223
2012-05-10,184.5,184.89999389648438,179.89999389648438,181.4499969482422,155.9387969970703,10324
2012-05-11,182.39999389648438,184.85000610351562,178.0,179.35000610351562,154.13406372070312,10958
2012-05-14,180.9499969482422,182.89999389648438,180.0,182.25,156.62631225585938,16898
2012-05-15,182.6999969482422,183.0,182.0,182.0500030517578,156.45443725585938,14305
2012-05-16,183.4499969482422,188.4499969482422,182.0,186.5500030517578,160.32177734375,13673
2012-05-17,188.9499969482422,192.10000610351562,185.5500030517578,188.75,162.2124481201172,66624
2012-05-18,188.0,192.4499969482422,185.0500030517578,188.14999389648438,161.69679260253906,25888
2012-05-21,186.1999969482422,188.85000610351562,182.25,183.4499969482422,157.65757751464844,45478
2012-05-22,185.0,185.75,181.10000610351562,181.8000030517578,156.2396240234375,2459
2012-05-23,180.60000610351562,182.9499969482422,178.60000610351562,180.0,154.6926727294922,13875
2012-05-24,179.0500030517578,183.0,178.39999389648438,181.0,155.5520782470703,9371
2012-05-25,180.0,182.10000610351562,179.0500030517578,182.0,156.41146850585938,2250
2012-05-28,181.0,182.89999389648438,179.75,182.0,156.41146850585938,4494
2012-05-29,182.0,184.5,180.3000030517578,183.0,157.27085876464844,9303
2012-05-30,183.0,184.89999389648438,181.5,182.10000610351562,156.49742126464844,2734
