Date,Open,High,Low,Close,Adj Close,Volume
2010-08-10,74.4000015258789,76.55999755859375,72.61000061035156,73.26000213623047,54.061065673828125,1399715
2010-08-11,73.79000091552734,76.37999725341797,73.04000091552734,74.19000244140625,54.747352600097656,590810
2010-08-12,75.2300033569336,77.0,74.5,74.98999786376953,55.337677001953125,1885285
2010-08-13,75.87999725341797,77.69000244140625,75.19999694824219,75.55999755859375,55.758296966552734,1217860
2010-08-16,76.27999877929688,77.0,75.0,75.12999725341797,55.44100570678711,429185
2010-08-17,76.0,76.4000015258789,74.56999969482422,75.01000213623047,55.352447509765625,637180
2010-08-18,75.55999755859375,76.5999984741211,75.0,76.19999694824219,56.230587005615234,530730
2010-08-19,76.80000305175781,77.0,75.26000213623047,76.01000213623047,56.09036636352539,339010
2010-08-20,76.4000015258789,77.0,75.95999908447266,76.58999633789062,56.51837921142578,325365
2010-08-23,76.80000305175781,79.25,76.80000305175781,79.05999755859375,58.34107208251953,1395100
2010-08-24,79.91000366210938,81.9800033569336,79.26000213623047,79.63999938964844,58.769073486328125,769830
2010-08-25,80.94000244140625,80.94000244140625,78.06999969482422,78.83000183105469,58.17135238647461,417485
2010-08-26,79.0,80.37999725341797,79.0,79.0999984741211,58.37059783935547,167495
2010-08-27,80.5999984741211,81.79000091552734,79.5999984741211,80.0,59.03474426269531,318090
2010-08-30,81.95999908447266,81.95999908447266,79.19999694824219,80.31999969482422,59.2708740234375,550290
2010-08-31,81.37999725341797,81.37999725341797,79.19999694824219,80.94000244140625,59.72840881347656,281840
2010-09-01,82.0,82.37000274658203,79.80999755859375,80.4000015258789,59.329917907714844,404485
2010-09-02,80.4000015258789,84.19999694824219,80.4000015258789,82.81999969482422,61.11573028564453,675105
2010-09-03,82.0,84.16000366210938,82.0,82.6500015258789,60.99028015136719,184985
2010-09-06,83.5999984741211,84.9800033569336,81.97000122070312,83.11000061035156,61.3297119140625,225090
2010-09-07,84.73999786376953,84.98999786376953,82.4000015258789,83.98999786376953,61.97909927368164,295915
2010-09-08,83.19999694824219,84.16000366210938,82.25,82.7699966430664,61.07882308959961,274835
2010-09-09,83.79000091552734,84.70999908447266,82.5999984741211,84.0199966430664,62.00123596191406,371615
2010-09-13,85.80000305175781,85.80000305175781,84.0199966430664,84.94999694824219,62.68750762939453,441905
2010-09-14,83.4000015258789,88.81999969482422,83.4000015258789,87.41999816894531,64.5102310180664,1376295
2010-09-15,87.41999816894531,88.55999755859375,83.52999877929688,84.33000183105469,62.22999954223633,515985
2010-09-16,84.4000015258789,85.0,83.05000305175781,84.20999908447266,62.14146041870117,303245
2010-09-17,85.18000030517578,85.80000305175781,84.22000122070312,85.27999877929688,62.931026458740234,94655
2010-09-20,84.4000015258789,87.19999694824219,84.4000015258789,85.54000091552734,63.1229133605957,345355
2010-09-21,86.9800033569336,86.9800033569336,83.19999694824219,83.54000091552734,61.64703369140625,260895
2010-09-22,83.54000091552734,84.97000122070312,82.01000213623047,83.45999908447266,61.58799743652344,264605
2010-09-23,83.02999877929688,84.19999694824219,83.02999877929688,83.7300033569336,61.7872428894043,58770
2010-09-24,83.19999694824219,85.0,82.91999816894531,84.83000183105469,62.598968505859375,200215
2010-09-27,84.83000183105469,86.79000091552734,84.51000213623047,85.93000030517578,63.410701751708984,140650
2010-09-28,86.80000305175781,86.80000305175781,85.72000122070312,86.19000244140625,63.602577209472656,97925
2010-09-29,81.0,89.5999984741211,81.0,86.37999725341797,63.74278259277344,651465
2010-09-30,87.0,87.58000183105469,85.30999755859375,86.38999938964844,63.75014114379883,338005
2010-10-01,87.5999984741211,88.0,86.19999694824219,87.66999816894531,64.6947021484375,209475
2010-10-04,88.0,89.2699966430664,87.80999755859375,88.08999633789062,65.004638671875,260400
2010-10-05,89.0,89.9800033569336,86.19999694824219,88.73999786376953,65.48426818847656,281350
2010-10-06,89.0,92.0,89.0,91.56999969482422,67.57262420654297,990255
2010-10-07,91.80000305175781,92.4000015258789,90.23999786376953,91.05000305175781,67.18893432617188,496800
2010-10-08,89.0,89.36000061035156,85.20999908447266,87.12999725341797,65.37321472167969,265325
2010-10-11,87.5999984741211,88.48999786376953,86.23999786376953,88.0199966430664,66.04096221923828,261650
2010-10-12,87.62000274658203,89.38999938964844,87.62000274658203,88.66000366210938,66.52115631103516,339950
2010-10-13,88.80000305175781,90.19999694824219,87.62000274658203,88.95999908447266,66.74624633789062,220330
2010-10-14,90.19999694824219,91.73999786376953,89.19999694824219,91.31999969482422,68.5169448852539,345365
2010-10-15,91.4000015258789,91.98999786376953,90.19999694824219,91.3499984741211,68.53943634033203,329725
2010-10-18,90.80000305175781,92.4000015258789,90.19999694824219,92.04000091552734,69.05715942382812,276305
2010-10-19,92.5999984741211,94.0,92.55000305175781,93.01000213623047,69.78494262695312,433960
2010-10-20,93.91999816894531,94.5999984741211,92.80000305175781,93.0199966430664,69.79242706298828,210075
2010-10-21,93.5999984741211,93.80000305175781,92.80999755859375,93.0999984741211,69.85246276855469,180170
2010-10-22,93.4000015258789,94.9000015258789,93.05000305175781,93.38999938964844,70.07003784179688,149305
2010-10-25,93.5999984741211,94.80000305175781,93.0,94.3499984741211,70.79034423828125,292370
2010-10-26,94.56999969482422,94.80000305175781,93.66000366210938,94.37000274658203,70.80534362792969,65550
2010-10-27,97.4000015258789,99.80000305175781,93.5999984741211,94.01000213623047,70.53524780273438,112495
2010-10-28,94.80000305175781,94.80000305175781,94.0,94.0,70.52774810791016,70255
2010-10-29,94.0,94.30000305175781,93.4000015258789,94.06999969482422,70.58025360107422,119605
2010-11-01,104.0,104.0,94.0,94.06999969482422,70.58025360107422,72150
2010-11-02,93.19999694824219,95.12999725341797,93.19999694824219,94.01000213623047,70.53524780273438,442525
2010-11-03,94.01000213623047,94.77999877929688,94.0,94.0199966430664,70.54273223876953,45480
2010-11-04,94.4000015258789,99.9800033569336,94.0,95.66999816894531,71.78073120117188,127340
2010-11-08,93.62000274658203,95.58000183105469,93.5999984741211,94.83999633789062,71.15798950195312,41025
2010-11-09,95.12000274658203,95.4000015258789,94.05999755859375,94.36000061035156,70.7978515625,78835
2010-11-10,94.19999694824219,94.97000122070312,93.4000015258789,94.37000274658203,70.80534362792969,68645
2010-11-11,91.5999984741211,94.58000183105469,91.5999984741211,94.02999877929688,70.55021667480469,100865
2010-11-12,93.0,95.37999725341797,92.19999694824219,94.0,70.52774810791016,161520
2010-11-15,93.58999633789062,96.19999694824219,93.58999633789062,94.63999938964844,71.0079116821289,617160
2010-11-16,96.0,98.0,95.01000213623047,96.27999877929688,72.23838806152344,206070
2010-11-18,96.5999984741211,97.0,93.0,95.0199966430664,71.29302215576172,188630
2010-11-19,95.80000305175781,96.77999877929688,94.01000213623047,95.05999755859375,71.3230209350586,150385
2010-11-22,95.98999786376953,100.76000213623047,94.19999694824219,98.83000183105469,74.15165710449219,278390
2010-11-23,98.80000305175781,100.5,96.0,98.29000091552734,73.74651336669922,298735
2010-11-24,99.9000015258789,101.5,97.25,98.94999694824219,74.54505157470703,426129
2010-11-25,98.94999694824219,101.4000015258789,96.9000015258789,100.05000305175781,75.37374877929688,108844
2010-11-26,100.0,100.0,93.0,97.0,73.07601928710938,329095
2010-11-29,98.19999694824219,99.6500015258789,94.25,96.0999984741211,72.3979721069336,94367
2010-11-30,96.0999984741211,99.0,94.80000305175781,98.5,74.2060546875,115753
2010-12-01,97.0,101.0,95.80000305175781,96.94999694824219,73.03833770751953,213906
2010-12-02,98.80000305175781,99.44999694824219,95.0999984741211,98.9000015258789,74.50737762451172,157676
2010-12-03,98.9000015258789,101.4000015258789,98.0,98.25,74.01770782470703,48796
2010-12-06,99.9000015258789,99.9000015258789,97.30000305175781,97.94999694824219,73.79170227050781,141205
2010-12-07,97.4000015258789,99.5,95.75,96.0,72.3226547241211,174895
2010-12-08,98.19999694824219,99.0,94.80000305175781,95.3499984741211,71.83295440673828,97452
2010-12-09,95.6500015258789,98.0,93.55000305175781,95.0999984741211,71.64460754394531,248920
2010-12-10,96.94999694824219,97.25,92.0,96.94999694824219,73.03833770751953,33688
2010-12-13,98.75,98.80000305175781,95.55000305175781,96.9000015258789,73.00066375732422,38419
2010-12-14,98.5999984741211,98.80000305175781,95.19999694824219,95.8499984741211,72.20962524414062,43207
2010-12-15,95.8499984741211,96.80000305175781,77.6500015258789,95.44999694824219,71.90827941894531,46179
2010-12-16,96.0,97.0,92.05000305175781,94.4000015258789,71.11727905273438,46599
2010-12-20,94.4000015258789,96.80000305175781,94.0999984741211,96.05000305175781,72.36030578613281,43148
2010-12-21,98.0,98.80000305175781,95.30000305175781,97.80000305175781,73.6786880493164,51317
2010-12-22,98.9000015258789,99.9000015258789,98.0,98.75,74.39437103271484,54530
2010-12-23,98.75,99.6500015258789,97.3499984741211,98.8499984741211,74.46971130371094,62161
2010-12-24,99.0,100.19999694824219,96.80000305175781,98.75,74.39437103271484,89590
2010-12-27,99.0,102.0,98.6500015258789,99.9000015258789,75.26078033447266,147060
2010-12-28,98.5,100.5,98.5,99.25,74.77108001708984,129759
2010-12-29,98.05000305175781,100.19999694824219,98.05000305175781,99.55000305175781,74.9970932006836,163908
2010-12-30,101.0,102.0,98.5,99.05000305175781,74.62039947509766,77722
2010-12-31,98.55000305175781,101.5,97.5,99.44999694824219,74.9217300415039,133304
2011-01-03,100.8499984741211,103.0,99.0,101.75,76.65447235107422,99470
2011-01-04,102.5,104.5,99.5,100.05000305175781,75.37374877929688,80623
2011-01-05,100.5999984741211,103.4000015258789,98.75,99.55000305175781,74.9970932006836,122513
2011-01-06,100.5,101.0,96.3499984741211,98.0,73.82937622070312,124398
2011-01-07,97.0,99.0,95.0,95.8499984741211,72.20962524414062,100324
2011-01-10,96.4000015258789,96.5999984741211,92.0999984741211,93.0999984741211,70.13790130615234,91995
2011-01-11,94.9000015258789,96.4000015258789,94.0,94.25,71.00425720214844,94517
2011-01-12,94.25,96.0,93.0,94.94999694824219,71.5316162109375,144568
2011-01-13,95.25,95.9000015258789,93.55000305175781,94.30000305175781,71.04194641113281,66106
2011-01-14,94.19999694824219,94.8499984741211,92.25,92.80000305175781,69.91191101074219,135847
2011-01-17,93.5,94.9000015258789,90.8499984741211,91.3499984741211,68.81952667236328,51398
2011-01-18,91.25,93.0,88.3499984741211,91.9000015258789,69.2338638305664,103345
2011-01-19,92.0,97.9000015258789,90.0999984741211,93.05000305175781,70.1002426147461,151970
2011-01-20,93.0,94.9000015258789,90.5,91.25,68.74417114257812,49164
2011-01-21,92.0,93.5999984741211,90.25,91.44999694824219,68.89484405517578,449163
2011-01-24,92.80000305175781,94.0,91.0999984741211,93.0999984741211,70.13790130615234,220142
2011-01-25,93.0,94.0,92.0,93.3499984741211,70.32622528076172,32574
2011-01-27,92.80000305175781,94.5,92.1500015258789,92.75,69.87421417236328,65018
2011-01-28,92.69999694824219,93.5999984741211,90.8499984741211,91.5,68.9325180053711,907853
2011-01-31,91.0,97.0,86.0,93.69999694824219,70.58990478515625,321650
2011-02-01,96.0999984741211,96.0999984741211,91.25,92.05000305175781,69.34686279296875,236265
2011-02-02,93.8499984741211,93.8499984741211,90.05000305175781,91.30000305175781,68.78185272216797,159729
2011-02-03,93.9000015258789,93.9000015258789,91.5,92.80000305175781,69.91191101074219,176327
2011-02-04,92.80000305175781,92.80000305175781,90.0,90.25,68.28514862060547,75887
2011-02-07,90.55000305175781,92.30000305175781,90.1500015258789,90.55000305175781,68.51215362548828,67520
2011-02-08,91.0,91.05000305175781,87.5,88.9000015258789,67.26371002197266,120618
2011-02-09,88.9000015258789,92.5999984741211,87.5,88.5,66.96105194091797,129718
2011-02-10,88.44999694824219,90.80000305175781,86.5999984741211,87.5999984741211,66.2801284790039,194243
2011-02-11,89.0,89.0,87.55000305175781,88.0,66.58275604248047,552422
2011-02-14,89.69999694824219,89.69999694824219,87.19999694824219,87.69999694824219,66.35575866699219,78893
2011-02-15,87.5999984741211,88.75,87.0,87.75,66.39359283447266,28616
2011-02-16,88.0,88.6500015258789,85.5999984741211,86.3499984741211,65.33432006835938,32080
2011-02-17,86.5,91.4000015258789,86.0,89.80000305175781,67.94466400146484,127956
2011-02-18,90.0,92.9000015258789,86.5,87.44999694824219,66.16659545898438,28196
2011-02-21,91.9000015258789,91.9000015258789,86.5999984741211,89.0999984741211,67.4150390625,55091
2011-02-22,91.94999694824219,91.94999694824219,87.3499984741211,88.8499984741211,67.22589111328125,14226
2011-02-23,89.8499984741211,89.8499984741211,85.69999694824219,86.4000015258789,65.37213897705078,13558
2011-02-24,86.0,86.9000015258789,85.75,86.05000305175781,65.1073226928711,101736
2011-02-25,87.0,88.0,85.05000305175781,85.9000015258789,64.99385070800781,128458
2011-02-28,86.0,86.80000305175781,84.55000305175781,85.80000305175781,64.91818237304688,246141
2011-03-01,86.8499984741211,87.9000015258789,85.25,85.94999694824219,65.03167724609375,236786
2011-03-03,85.6500015258789,86.5,84.69999694824219,85.0999984741211,64.38853454589844,188599
2011-03-04,86.0,87.30000305175781,84.8499984741211,85.6500015258789,64.80470275878906,552464
2011-03-07,84.0999984741211,87.0999984741211,84.0999984741211,85.44999694824219,64.65336608886719,20103
2011-03-08,85.0,86.0,82.5,83.3499984741211,63.064449310302734,34348
2011-03-09,84.0,85.69999694824219,83.0,85.30000305175781,64.53984832763672,145208
2011-03-10,85.0999984741211,85.5,84.0,84.1500015258789,63.66976547241211,104464
2011-03-11,84.0,85.5,83.0,84.4000015258789,63.858909606933594,130956
2011-03-14,85.5,86.3499984741211,83.0999984741211,85.0,64.31289672851562,130098
2011-03-15,84.0,85.44999694824219,82.55000305175781,84.4000015258789,63.858909606933594,39623
2011-03-16,84.4000015258789,86.4000015258789,83.75,85.30000305175781,64.53984832763672,1013502
2011-03-17,85.9000015258789,86.55000305175781,84.80000305175781,85.55000305175781,64.7290267944336,202797
2011-03-18,85.55000305175781,86.5,83.5,84.0999984741211,63.63191223144531,20597
2011-03-21,85.9000015258789,85.9000015258789,83.30000305175781,84.9000015258789,64.23723602294922,42087
2011-03-22,85.8499984741211,86.5,84.5999984741211,85.0,64.31289672851562,55442
2011-03-23,84.0,86.8499984741211,84.0,86.0,65.06951141357422,135163
2011-03-24,85.05000305175781,87.0,85.05000305175781,86.1500015258789,65.1830062866211,277683
2011-03-25,88.4000015258789,88.4000015258789,85.1500015258789,86.3499984741211,65.33432006835938,97478
2011-03-28,90.0,90.0,86.05000305175781,86.5999984741211,65.52346801757812,153077
2011-03-29,88.6500015258789,89.0,86.30000305175781,88.44999694824219,66.92323303222656,22334
2011-03-30,88.5,94.4000015258789,88.5,92.05000305175781,69.64705657958984,149198
2011-03-31,96.0,98.0,93.0,95.9000015258789,72.56006622314453,250788
2011-04-01,96.0,99.5,93.80000305175781,94.5,71.50079345703125,132052
2011-04-04,95.0,98.0,95.0,97.30000305175781,73.61933898925781,152975
2011-04-05,97.30000305175781,98.69999694824219,93.0,96.69999694824219,73.16535949707031,18515
2011-04-06,98.1500015258789,99.6500015258789,95.1500015258789,96.25,72.82488250732422,84327
2011-04-07,96.5999984741211,100.4000015258789,95.0,95.94999694824219,72.597900390625,422657
2011-04-08,96.94999694824219,97.80000305175781,93.05000305175781,94.25,71.3116455078125,31569
2011-04-11,92.69999694824219,95.0,92.44999694824219,93.05000305175781,70.4037094116211,18272
2011-04-13,93.4000015258789,99.0,91.55000305175781,93.44999694824219,70.70632934570312,101745
2011-04-15,93.5,94.75,92.19999694824219,94.05000305175781,71.16032409667969,49440
2011-04-18,94.5,94.8499984741211,93.0,93.25,70.55501556396484,32296
2011-04-19,93.0,94.94999694824219,92.44999694824219,92.94999694824219,70.32803344726562,25776
2011-04-20,92.94999694824219,94.9000015258789,92.0,92.3499984741211,69.87406158447266,24779
2011-04-21,93.0,93.44999694824219,90.6500015258789,91.05000305175781,68.89044952392578,43260
2011-04-25,91.0,94.5,91.0,92.25,69.79839324951172,51285
2011-04-26,92.30000305175781,93.44999694824219,92.0999984741211,92.44999694824219,69.94972229003906,16941
2011-04-27,91.0999984741211,92.69999694824219,90.4000015258789,91.55000305175781,69.26878356933594,58145
2011-04-28,93.55000305175781,98.0,91.5999984741211,96.80000305175781,73.24104309082031,1345217
2011-04-29,96.8499984741211,97.94999694824219,92.0,93.30000305175781,70.59284210205078,329121
2011-05-02,94.0,94.25,90.0,90.55000305175781,68.51215362548828,77417
2011-05-03,90.55000305175781,92.0,89.0999984741211,89.44999694824219,67.67985534667969,48589
2011-05-04,89.94999694824219,90.0,86.0,88.0999984741211,66.65840148925781,98238
2011-05-05,88.0999984741211,89.44999694824219,87.0,88.1500015258789,66.69624328613281,64785
2011-05-06,86.8499984741211,89.5,86.8499984741211,88.44999694824219,66.92323303222656,27197
2011-05-09,90.44999694824219,90.44999694824219,87.5,88.8499984741211,67.22589111328125,6104
2011-05-10,89.0,90.0,87.5,88.25,66.77190399169922,13733
2011-05-11,88.25,89.0,87.0999984741211,87.75,66.39359283447266,11826
2011-05-12,88.05000305175781,88.8499984741211,87.19999694824219,87.3499984741211,66.0909423828125,23881
2011-05-13,87.3499984741211,88.94999694824219,87.0,87.80000305175781,66.43143463134766,13758
2011-05-16,88.0,89.9000015258789,85.0,85.55000305175781,64.7290267944336,51858
2011-05-17,85.5999984741211,86.5,83.69999694824219,84.75,64.12372589111328,28503
2011-05-18,84.1500015258789,85.80000305175781,83.5,83.94999694824219,63.51844024658203,18740
2011-05-19,84.94999694824219,84.94999694824219,84.0,84.1500015258789,63.66976547241211,10316
2011-05-20,85.3499984741211,86.69999694824219,83.0,85.9000015258789,64.99385070800781,11550
2011-05-23,85.0,86.69999694824219,85.0,85.5,64.69120025634766,10792
2011-05-24,85.0,86.75,84.55000305175781,85.0,64.31289672851562,63162
2011-05-25,85.0,87.44999694824219,84.0,85.05000305175781,64.35071563720703,61837
2011-05-26,85.19999694824219,85.5999984741211,81.55000305175781,84.0,63.556251525878906,57866
2011-05-27,86.55000305175781,86.55000305175781,83.4000015258789,84.4000015258789,63.858909606933594,44894
2011-05-30,87.0,87.0,82.9000015258789,83.30000305175781,63.026611328125,51685
2011-05-31,83.30000305175781,88.0,83.0999984741211,85.9000015258789,64.99385070800781,211043
2011-06-01,88.0,88.0,83.1500015258789,83.94999694824219,63.51844024658203,51963
2011-06-02,83.94999694824219,84.8499984741211,83.1500015258789,83.55000305175781,63.21579360961914,54392
2011-06-03,84.5999984741211,84.80000305175781,83.1500015258789,83.80000305175781,63.404937744140625,17621
2011-06-06,84.69999694824219,85.69999694824219,83.1500015258789,83.5999984741211,63.25362777709961,29165
2011-06-07,83.25,84.69999694824219,82.25,83.25,62.98878860473633,274768
2011-06-08,83.25,84.30000305175781,81.0,84.05000305175781,63.594093322753906,48060
2011-06-09,83.55000305175781,87.69999694824219,83.55000305175781,85.1500015258789,64.4263687133789,121426
2011-06-10,87.0,91.0,84.8499984741211,85.1500015258789,64.4263687133789,28809
2011-06-13,85.94999694824219,88.80000305175781,84.0,87.1500015258789,65.93962097167969,754053
2011-06-14,87.30000305175781,89.44999694824219,86.19999694824219,86.94999694824219,65.78829193115234,25111
2011-06-15,87.19999694824219,87.3499984741211,84.80000305175781,85.0,64.31289672851562,14643
2011-06-16,86.0,87.5,85.5,85.9000015258789,64.99385070800781,36232
2011-06-17,86.9000015258789,86.9000015258789,84.5,84.94999694824219,64.27505493164062,16809
2011-06-20,86.0,87.0,83.30000305175781,85.0,64.31289672851562,62225
2011-06-21,84.6500015258789,85.19999694824219,81.30000305175781,82.8499984741211,62.6861457824707,33296
2011-06-22,83.94999694824219,83.94999694824219,81.1500015258789,81.5,61.66472244262695,16855
2011-06-23,80.30000305175781,81.5999984741211,80.30000305175781,80.94999694824219,61.248558044433594,38896
2011-06-24,81.5,83.80000305175781,81.0,82.0,62.04302215576172,18652
2011-06-27,83.30000305175781,84.69999694824219,82.0,83.75,63.36710739135742,11903
2011-06-28,84.5,85.0,83.55000305175781,84.0,63.556251525878906,21660
2011-06-29,84.05000305175781,85.25,82.0,84.4000015258789,63.858909606933594,20048
2011-06-30,84.0,89.30000305175781,84.0,87.5999984741211,66.2801284790039,79003
2011-07-01,88.0,89.9000015258789,86.0,86.4000015258789,65.37213897705078,80992
2011-07-04,88.5,88.75,86.4000015258789,88.1500015258789,66.69624328613281,33013
2011-07-05,88.0,94.0,87.05000305175781,93.1500015258789,70.47936248779297,115478
2011-07-06,93.94999694824219,94.80000305175781,88.5,88.9000015258789,67.26371002197266,101448
2011-07-07,89.25,94.44999694824219,88.5,92.30000305175781,69.83624267578125,121401
2011-07-08,93.3499984741211,93.3499984741211,90.05000305175781,91.5999984741211,69.30658721923828,28232
2011-07-11,91.55000305175781,92.30000305175781,91.0,92.0,69.60926055908203,16071
2011-07-12,91.94999694824219,92.0999984741211,88.0,89.94999694824219,68.05815887451172,29076
2011-07-13,90.0,92.5999984741211,89.0,92.0,69.60926055908203,45319
2011-07-14,92.25,95.5,90.30000305175781,91.25,69.0417709350586,59401
2011-07-15,89.05000305175781,91.80000305175781,89.05000305175781,90.6500015258789,68.58780670166016,14846
2011-07-18,91.0,91.5999984741211,90.1500015258789,90.44999694824219,68.43648529052734,14830
2011-07-19,91.4000015258789,95.0,91.3499984741211,92.8499984741211,70.25234985351562,68753
2011-07-20,92.25,93.69999694824219,90.44999694824219,90.80000305175781,68.70130920410156,105979
2011-07-21,92.69999694824219,92.69999694824219,87.8499984741211,88.6500015258789,67.07456970214844,30296
2011-07-22,88.55000305175781,89.6500015258789,86.5,87.3499984741211,66.61698150634766,27549
2011-07-25,88.0,88.80000305175781,86.5,86.94999694824219,66.3119125366211,106073
2011-07-26,86.8499984741211,87.30000305175781,85.5,85.6500015258789,65.32048034667969,18767
2011-07-27,85.5,88.30000305175781,85.5,87.55000305175781,66.76952362060547,280468
2011-07-28,89.69999694824219,90.0,87.0,89.3499984741211,68.14225769042969,105288
2011-07-29,89.4000015258789,91.30000305175781,88.30000305175781,91.05000305175781,69.43876647949219,54140
2011-08-01,91.5,92.0,90.05000305175781,91.05000305175781,69.43876647949219,28164
2011-08-02,91.05000305175781,91.44999694824219,90.9000015258789,91.0,69.40062713623047,87660
2011-08-03,91.0,94.9000015258789,89.05000305175781,93.30000305175781,71.15470123291016,142323
2011-08-04,93.5999984741211,94.25,91.0999984741211,92.05000305175781,70.2013931274414,53770
2011-08-05,91.0,91.8499984741211,88.19999694824219,90.4000015258789,68.94304656982422,113283
2011-08-08,85.25,89.4000015258789,83.44999694824219,88.94999694824219,67.83721160888672,96633
2011-08-09,80.25,88.0999984741211,80.25,87.5,66.73136901855469,119009
2011-08-10,92.75,92.75,88.0,90.0999984741211,68.7142562866211,22577
2011-08-11,90.0999984741211,90.5,88.0,90.0999984741211,68.7142562866211,65398
2011-08-12,91.0999984741211,93.5,89.5,91.6500015258789,69.8963394165039,39419
2011-08-16,92.1500015258789,93.6500015258789,88.69999694824219,90.6500015258789,69.13369750976562,19088
2011-08-17,91.6500015258789,92.5,88.19999694824219,90.30000305175781,68.86677551269531,24196
2011-08-18,90.0999984741211,91.5,88.44999694824219,89.19999694824219,68.02786254882812,26595
2011-08-19,87.0,89.0,81.5,85.80000305175781,65.43487548828125,72871
2011-08-22,87.80000305175781,88.5,85.80000305175781,87.30000305175781,66.5788345336914,26792
2011-08-23,88.0,88.0,84.69999694824219,85.9000015258789,65.51112365722656,23827
2011-08-24,87.9000015258789,88.4000015258789,86.5,87.94999694824219,67.07455444335938,129794
2011-08-25,88.0,88.4000015258789,85.5999984741211,85.94999694824219,65.54925537109375,35182
2011-08-26,87.0,87.0,84.25,85.0999984741211,64.90101623535156,14097
2011-08-29,87.0,89.94999694824219,83.6500015258789,87.3499984741211,66.61698150634766,254106
2011-08-30,89.0,92.25,85.0999984741211,90.94999694824219,69.36248779296875,62514
2011-09-02,90.5,94.0,88.19999694824219,90.5999984741211,69.09555053710938,51476
2011-09-05,90.5999984741211,92.30000305175781,88.55000305175781,88.8499984741211,67.76094055175781,11071
2011-09-06,89.94999694824219,89.94999694824219,85.8499984741211,87.1500015258789,66.46444702148438,67614
2011-09-07,88.8499984741211,88.8499984741211,86.69999694824219,87.69999694824219,67.19230651855469,25101
2011-09-08,89.4000015258789,89.4000015258789,87.0,88.1500015258789,67.53705596923828,6693
2011-09-09,88.0,88.94999694824219,87.1500015258789,88.44999694824219,67.76692199707031,34664
2011-09-12,88.0,93.8499984741211,87.0,89.8499984741211,68.83954620361328,58595
2011-09-13,91.0999984741211,91.5,88.05000305175781,90.0,68.95446014404297,184331
2011-09-14,90.19999694824219,90.8499984741211,89.0999984741211,89.8499984741211,68.83954620361328,59532
2011-09-15,89.0999984741211,91.19999694824219,89.0999984741211,90.05000305175781,68.9927749633789,23078
2011-09-16,91.0,91.0,89.0999984741211,90.30000305175781,69.18431091308594,14673
2011-09-19,89.0999984741211,90.9000015258789,89.0999984741211,89.5,68.57140350341797,106986
2011-09-20,89.0,90.80000305175781,88.5999984741211,89.6500015258789,68.68629455566406,18938
2011-09-21,90.69999694824219,92.4000015258789,89.0,91.69999694824219,70.25692749023438,105703
2011-09-22,90.80000305175781,91.5,88.5,89.8499984741211,68.83954620361328,24345
2011-09-23,88.0,89.8499984741211,86.55000305175781,87.3499984741211,66.92412567138672,25740
2011-09-26,87.3499984741211,87.5,85.0999984741211,87.0,66.65597534179688,13453
2011-09-27,87.0,90.80000305175781,86.0999984741211,88.8499984741211,68.07337951660156,14657
2011-09-28,92.4000015258789,92.4000015258789,88.05000305175781,88.3499984741211,67.69029998779297,13450
2011-09-29,88.3499984741211,88.3499984741211,84.0,86.5,66.27290344238281,34741
2011-09-30,88.0,89.5,85.5999984741211,88.75,67.99677276611328,16419
2011-10-03,89.94999694824219,90.0,86.19999694824219,87.19999694824219,66.80921936035156,13142
2011-10-04,86.19999694824219,87.6500015258789,85.30000305175781,86.25,66.08138275146484,8360
2011-10-05,85.55000305175781,87.19999694824219,85.0,85.25,65.31519317626953,62212
2011-10-07,87.0,88.0,86.4000015258789,87.5,67.03905487060547,15538
2011-10-10,87.69999694824219,88.69999694824219,85.69999694824219,86.0,65.88982391357422,130769
2011-10-11,86.05000305175781,87.4000015258789,85.5,85.80000305175781,65.73658752441406,11921
2011-10-12,85.9000015258789,87.5,85.55000305175781,86.80000305175781,66.50275421142578,36629
2011-10-13,86.1500015258789,90.19999694824219,86.1500015258789,89.6500015258789,68.68629455566406,23979
2011-10-14,89.0,91.05000305175781,87.0999984741211,90.44999694824219,69.29924011230469,21412
2011-10-17,91.0,92.5,89.5,90.0,68.95446014404297,46067
2011-10-18,90.69999694824219,90.75,89.05000305175781,90.0999984741211,69.03108215332031,6083
2011-10-19,89.6500015258789,92.0,89.6500015258789,91.5999984741211,70.18032836914062,13672
2011-10-20,93.5,93.5,88.0,88.5,67.80520629882812,29566
2011-10-21,89.5,90.3499984741211,88.0,88.19999694824219,67.57536315917969,14863
2011-10-24,90.05000305175781,91.19999694824219,88.55000305175781,89.0999984741211,68.2649154663086,146466
2011-10-25,90.0,90.5,89.44999694824219,89.75,68.76293182373047,577226
2011-10-28,91.5999984741211,91.5999984741211,89.1500015258789,89.69999694824219,68.72460174560547,132308
2011-10-31,90.25,90.25,88.0999984741211,89.05000305175781,68.22660827636719,15653
2011-11-01,89.8499984741211,89.8499984741211,86.5999984741211,86.8499984741211,66.54106903076172,48844
2011-11-02,86.3499984741211,87.25,85.69999694824219,86.0999984741211,65.96642303466797,294168
2011-11-03,87.0,87.69999694824219,85.19999694824219,85.5999984741211,65.88948059082031,32133
2011-11-04,86.69999694824219,86.69999694824219,85.5,85.8499984741211,66.08189392089844,20462
2011-11-08,86.8499984741211,86.8499984741211,84.19999694824219,84.3499984741211,64.92729949951172,29396
