Date,Open,High,Low,Close,Adj Close,Volume
2015-06-02,994.6500244140625,996.5499877929688,973.0,975.125,834.2879638671875,186736
2015-06-03,973.0,975.75,945.0,953.75,816.0001831054688,351464
2015-06-04,963.5,963.5,936.5,961.6500244140625,822.7593383789062,298846
2015-06-05,965.9500122070312,965.9500122070312,946.5999755859375,949.3499755859375,812.2354736328125,213964
2015-06-08,952.0,959.3499755859375,930.5,935.7750244140625,800.621337890625,185636
2015-06-09,936.0,956.0,930.75,951.4500122070312,814.0323486328125,147118
2015-06-10,952.0,959.9000244140625,945.0750122070312,949.1749877929688,812.0859375,234952
2015-06-11,952.5,959.5,932.4249877929688,938.0,802.5249633789062,151744
2015-06-12,938.5,955.0499877929688,933.7249755859375,949.75,812.577880859375,175480
2015-06-15,950.7750244140625,959.9500122070312,942.2999877929688,955.2000122070312,817.2407836914062,100794
2015-06-16,956.5,970.0,943.0,968.1749877929688,828.341796875,212198
2015-06-17,972.3499755859375,984.9749755859375,964.7999877929688,979.875,838.3519287109375,305040
2015-06-18,983.0,987.5,976.0,979.0,837.603271484375,322172
2015-06-19,983.5,989.0,977.5,980.75,839.1005859375,261546
2015-06-22,982.5,989.2249755859375,977.5250244140625,981.75,839.9561767578125,160496
2015-06-23,984.9500122070312,987.0,969.5,978.625,837.2824096679688,172860
2015-06-24,983.9500122070312,1016.5,979.6749877929688,1001.1500244140625,856.5541381835938,677660
2015-06-25,1003.5,1013.5,990.0999755859375,994.0499877929688,850.479736328125,478846
2015-06-26,999.5,1013.3499755859375,996.5499877929688,1005.1749877929688,859.9979248046875,273998
2015-06-29,995.0,1003.7249755859375,975.5,999.375,855.0355224609375,238850
2015-06-30,1000.0,1024.4000244140625,1000.0,1019.875,872.5747680664062,254870
2015-07-01,1015.125,1034.5,1014.9749755859375,1027.5999755859375,879.1839599609375,439708
2015-07-02,1029.8499755859375,1032.5,1010.0,1020.6500244140625,873.2379150390625,183102
2015-07-03,1016.5,1029.5,1016.5,1025.1500244140625,877.087890625,202664
2015-07-06,1022.1500244140625,1029.949951171875,1012.5,1021.5750122070312,874.0292358398438,363632
2015-07-07,1021.5750122070312,1039.6500244140625,1017.5,1030.300048828125,881.494140625,908582
2015-07-08,1023.1749877929688,1035.25,1015.5,1021.9000244140625,874.3073120117188,139968
2015-07-09,1015.8250122070312,1029.0,1006.125,1010.875,864.8746948242188,355694
2015-07-10,1010.875,1013.375,989.0,994.4500122070312,850.8218383789062,228172
2015-07-13,998.5,1010.9500122070312,997.5,1003.9000244140625,858.906982421875,187918
2015-07-14,1002.5,1012.5,997.5,1003.0750122070312,858.201171875,220022
2015-07-15,1005.5,1010.0,1002.0,1006.5250244140625,861.1529541015625,428624
2015-07-16,1010.0,1025.0,1010.0,1021.9749755859375,874.3715209960938,240662
2015-07-17,1027.449951171875,1027.5,1012.4500122070312,1015.2750244140625,868.6390991210938,265488
2015-07-20,1016.0,1024.9749755859375,1015.0,1019.7750244140625,872.4891967773438,292592
2015-07-21,1019.0,1038.5,1015.625,1025.050048828125,877.00244140625,302212
2015-07-22,1025.0,1041.0,1025.0,1036.25,886.5847778320312,320392
2015-07-23,1042.5,1045.0,1032.5,1035.5250244140625,885.9644165039062,230158
2015-07-24,1040.0,1040.5,1026.0,1029.75,881.0235595703125,220730
2015-07-27,1029.449951171875,1034.875,1017.5,1028.4749755859375,879.9324951171875,424618
2015-07-28,1031.0,1037.5,1012.5,1027.875,879.4193725585938,943050
2015-07-29,1032.375,1042.5,1027.199951171875,1039.0250244140625,888.958984375,254402
2015-07-30,1040.5,1050.0,1013.5999755859375,1032.050048828125,882.9913940429688,2041674
2015-07-31,1032.5,1038.5,974.0,994.9249877929688,851.228271484375,2095298
2015-08-03,998.9249877929688,1000.0,987.5,991.3499755859375,848.1696166992188,384454
2015-08-04,994.75,1007.0999755859375,983.7999877929688,992.2000122070312,848.8969116210938,355050
2015-08-05,995.0,999.1749877929688,987.5999755859375,990.2249755859375,847.20703125,380384
2015-08-06,994.5999755859375,1022.5,990.5,1016.1500244140625,869.3877563476562,597660
2015-08-07,1020.4000244140625,1028.699951171875,1016.5,1021.5250244140625,873.9865112304688,352950
2015-08-10,1028.0,1029.0999755859375,1013.625,1018.2000122070312,871.141845703125,179938
2015-08-11,1024.5,1024.5,1001.5999755859375,1007.9749755859375,862.3933715820312,191312
2015-08-12,1012.5,1012.5,992.0,994.6749877929688,851.0143432617188,213742
2015-08-13,998.5,1007.4749755859375,995.0,998.4749755859375,854.2655029296875,186944
2015-08-14,998.5250244140625,1002.9749755859375,987.5,989.75,846.8007202148438,428724
2015-08-17,990.0,997.5,984.0,990.4000244140625,847.3568115234375,331672
2015-08-18,992.7999877929688,997.4500122070312,990.1749877929688,993.2249755859375,849.7738647460938,442182
2015-08-19,999.2249755859375,1002.0,990.25,995.7750244140625,851.95556640625,722048
2015-08-20,999.5,1017.5,993.0,997.75,853.6451416015625,429164
2015-08-21,996.0,1004.9749755859375,983.8499755859375,997.25,853.2174072265625,371762
2015-08-24,987.5,993.5999755859375,960.5,967.6749877929688,827.9139404296875,537610
2015-08-25,968.0,984.0,926.0,950.2999877929688,813.0484619140625,821562
2015-08-26,964.0,964.0,943.0499877929688,958.2999877929688,819.8930053710938,523148
2015-08-27,969.5,985.9749755859375,960.5499877929688,969.125,829.1544799804688,255768
2015-08-28,977.5,982.4749755859375,970.0,973.5,832.8975219726562,238892
2015-08-31,977.4500122070312,981.0,970.0,977.4000244140625,836.2343139648438,208072
2015-09-01,965.0,970.0,950.5,961.9500122070312,823.0158081054688,423188
2015-09-02,965.0,970.8250122070312,953.0999755859375,962.9749755859375,823.8927612304688,404752
2015-09-03,967.5,968.0,954.0,955.9249877929688,817.8610229492188,477230
2015-09-04,950.0,950.0250244140625,935.5250244140625,942.5,806.375,356768
2015-09-07,942.5499877929688,949.2249755859375,921.5,924.4249877929688,790.9105224609375,347088
2015-09-08,920.0250244140625,924.8499755859375,898.0999755859375,902.9500122070312,772.5372924804688,618512
2015-09-09,917.3499755859375,923.75,908.0999755859375,917.8499755859375,785.2852783203125,243406
2015-09-10,912.5,915.0,897.75,909.4749755859375,778.11962890625,320868
2015-09-11,926.0,936.9749755859375,916.6749877929688,924.0499877929688,790.5897216796875,392244
2015-09-14,938.0,967.4500122070312,930.2999877929688,962.4000244140625,823.40087890625,632552
2015-09-15,965.0,982.5,956.0,974.5,833.7532958984375,407838
2015-09-16,985.4500122070312,995.9500122070312,977.0,992.125,848.8327026367188,667474
2015-09-18,1000.0,1002.125,964.375,972.8250122070312,832.3201904296875,619188
2015-09-21,973.2999877929688,985.9000244140625,965.0,982.7000122070312,840.7689819335938,740150
2015-09-22,987.0,1000.0,957.5250244140625,963.0750122070312,823.9783325195312,765752
2015-09-23,943.0,948.0,927.0,940.2999877929688,804.4926147460938,342344
2015-09-24,945.0,968.4000244140625,927.5999755859375,953.8499755859375,816.085693359375,514243
2015-09-28,964.0,966.5999755859375,941.0,947.5,810.6529541015625,270198
2015-09-29,948.0,959.0,935.5999755859375,941.75,805.7332763671875,226138
2015-09-30,943.5,964.0,943.5,961.5,822.6309814453125,221284
2015-10-01,962.0,974.5,960.0,961.5999755859375,822.7164916992188,238602
2015-10-05,974.9000244140625,976.0,963.0,964.5499877929688,825.2403564453125,184798
2015-10-06,970.0,972.0,954.0499877929688,961.2999877929688,822.4598388671875,311591
2015-10-07,948.0999755859375,951.4500122070312,930.1500244140625,943.5999755859375,807.3161010742188,249448
2015-10-08,950.0,954.0,921.5,927.2999877929688,793.3702392578125,202123
2015-10-09,927.5,938.75,927.5,930.8499755859375,796.4075317382812,169791
2015-10-12,938.0,939.5499877929688,909.25,919.3499755859375,786.5684814453125,312385
2015-10-13,924.0,924.0,910.0,916.9000244140625,784.4724731445312,249784
2015-10-14,917.9000244140625,917.9000244140625,904.0,910.0,778.5689086914062,162289
2015-10-15,916.9000244140625,920.0,905.0,907.0,776.0021362304688,155780
2015-10-16,910.0,914.0,895.0999755859375,907.0,776.0021362304688,393256
2015-10-19,914.9000244140625,944.0,910.0,940.9000244140625,805.0061645507812,360860
2015-10-20,943.7000122070312,945.0,931.0,937.2000122070312,801.8404541015625,171996
2015-10-21,940.0,948.5999755859375,938.4000244140625,945.25,808.7276611328125,184786
2015-10-23,946.2999877929688,959.9500122070312,937.9500122070312,940.8499755859375,804.9633178710938,241267
2015-10-26,942.0,942.7999877929688,925.0,933.5499877929688,798.7176513671875,314299
2015-10-27,938.0,955.0999755859375,938.0,947.5499877929688,810.695556640625,222813
2015-10-28,946.0,982.7999877929688,946.0,979.3499755859375,837.9027709960938,584012
2015-10-29,984.7000122070312,994.9000244140625,956.1500244140625,975.3499755859375,834.4804077148438,1246091
2015-10-30,977.5,982.0,946.75,955.3499755859375,817.3689575195312,305016
2015-11-02,963.9000244140625,963.9000244140625,931.5,939.0999755859375,803.4661254882812,243453
2015-11-03,946.5,968.0,938.4000244140625,948.9000244140625,811.8507080078125,264420
2015-11-04,957.9000244140625,961.6500244140625,937.4000244140625,940.9000244140625,805.0061645507812,175243
2015-11-05,940.0,948.5999755859375,931.9500122070312,938.9500122070312,806.767578125,161868
2015-11-06,943.0,943.0,927.4500122070312,938.9000244140625,806.7244262695312,93048
2015-11-09,933.0,966.0,908.9000244140625,959.75,824.639404296875,249205
2015-11-10,957.0,975.5,951.5,958.1500244140625,823.2645263671875,374839
2015-11-13,962.75,969.0,944.5499877929688,948.25,814.7581176757812,185333
2015-11-16,948.0,954.5999755859375,939.9000244140625,945.8499755859375,812.696044921875,88727
2015-11-17,956.0,956.0,940.25,945.0,811.9658203125,263570
2015-11-18,950.0,952.2000122070312,942.5999755859375,944.9500122070312,811.9227294921875,231841
2015-11-19,945.5999755859375,961.9500122070312,945.5999755859375,954.9000244140625,820.4721069335938,158635
2015-11-20,957.5,967.7000122070312,954.8499755859375,962.0499877929688,826.6156005859375,111680
2015-11-23,966.7000122070312,969.5,957.0,959.0499877929688,824.0379028320312,151073
2015-11-24,958.0,964.9500122070312,941.0999755859375,945.0499877929688,812.0086059570312,204852
2015-11-26,952.0,970.5499877929688,945.0,967.0499877929688,830.91162109375,376590
2015-11-27,967.0,969.8499755859375,947.0499877929688,966.8499755859375,830.7398681640625,288421
2015-11-30,970.0,974.9000244140625,964.6500244140625,966.1500244140625,830.1383666992188,290684
2015-12-01,974.0,976.5,960.0,975.4000244140625,838.0863037109375,295318
2015-12-02,972.0,984.4000244140625,965.0,981.4500122070312,843.2844848632812,269515
2015-12-03,979.0,979.0,970.1500244140625,973.0,836.0241088867188,199674
2015-12-04,970.0,985.5,964.0,974.9500122070312,837.6996459960938,201588
2015-12-07,975.0,997.4500122070312,973.7999877929688,994.2999877929688,854.325439453125,323534
2015-12-08,993.9000244140625,1003.25,980.0,985.4000244140625,846.6783447265625,406279
2015-12-09,984.7000122070312,987.9000244140625,957.1500244140625,961.5499877929688,826.1859130859375,276794
2015-12-10,960.0,981.0,960.0,977.2000122070312,842.260498046875,161096
2015-12-11,976.7000122070312,984.0,971.4500122070312,975.9500122070312,841.1832275390625,120080
2015-12-14,971.5499877929688,989.0,971.5499877929688,985.9500122070312,849.8023681640625,301753
2015-12-15,984.0,1003.0,978.1500244140625,1001.2999877929688,863.0326538085938,299556
2015-12-16,1004.0,1009.4500122070312,988.0,992.9500122070312,855.8358154296875,251592
2015-12-17,995.0,1002.9000244140625,995.0,997.9000244140625,860.1021118164062,146255
2015-12-18,998.0,1004.9000244140625,990.0,992.25,855.2322998046875,121074
2015-12-21,997.0,1004.4000244140625,989.5499877929688,1002.0,863.635986328125,259339
2015-12-22,1004.9000244140625,1006.0499877929688,987.0,989.4500122070312,852.8190307617188,146494
2015-12-23,990.4000244140625,996.9000244140625,984.0,985.2000122070312,849.1558837890625,74725
2015-12-24,994.4500122070312,994.4500122070312,981.1500244140625,983.7000122070312,847.863037109375,96721
2015-12-28,983.7000122070312,987.9000244140625,977.8499755859375,980.9000244140625,845.4495849609375,117249
2015-12-29,981.0,981.9500122070312,968.6500244140625,971.8499755859375,837.6492919921875,256917
2015-12-30,973.0,976.5999755859375,968.7000122070312,972.75,838.4249267578125,221053
2015-12-31,979.3499755859375,979.3499755859375,967.2999877929688,972.8499755859375,838.5111083984375,415351
2016-01-01,973.0,982.4500122070312,968.0,976.75,841.8727416992188,72201
2016-01-04,978.9000244140625,981.9000244140625,968.25,974.2999877929688,839.760986328125,118642
2016-01-05,974.0,981.0,969.0,974.25,839.7179565429688,393481
2016-01-06,970.0,971.0,944.0,949.4500122070312,818.3424072265625,249575
2016-01-07,946.5999755859375,946.9000244140625,901.0,915.5499877929688,789.1237182617188,778725
2016-01-08,929.9000244140625,929.9000244140625,918.0,926.6500244140625,798.69091796875,420221
2016-01-11,923.0,923.0,901.0999755859375,906.9500122070312,781.71142578125,512859
2016-01-12,914.5,915.0,906.0,908.5,783.0472412109375,300600
2016-01-13,911.5,938.7000122070312,911.5,931.9000244140625,803.2160034179688,507566
2016-01-14,924.7999877929688,946.7000122070312,912.0999755859375,943.3499755859375,813.0848388671875,266295
2016-01-15,946.9500122070312,951.0499877929688,910.7000122070312,917.0499877929688,790.4166870117188,300778
2016-01-18,920.0,927.0999755859375,900.0,910.5499877929688,784.8141479492188,265587
2016-01-19,919.0,927.0,910.0,911.7999877929688,785.891357421875,104204
2016-01-20,911.0,920.0999755859375,890.5999755859375,913.2999877929688,787.1843872070312,333703
2016-01-21,916.0,925.0999755859375,902.5499877929688,907.5,782.1854248046875,216992
2016-01-22,915.0,916.0,880.0,882.4500122070312,760.5944213867188,1208337
2016-01-25,883.0,889.9500122070312,862.0,865.4000244140625,745.8988037109375,761105
2016-01-27,867.0,883.9000244140625,850.0999755859375,853.6500244140625,735.7714233398438,1962977
2016-01-28,851.0,862.9000244140625,846.5499877929688,850.2000122070312,732.7979125976562,761199
2016-01-29,853.0499877929688,862.4500122070312,851.9500122070312,857.9500122070312,739.4776000976562,488016
2016-02-01,869.0,870.5999755859375,856.0,861.7000122070312,742.709716796875,408883
2016-02-02,862.1500244140625,862.75,850.0,855.0,736.93505859375,179524
2016-02-03,850.0,851.0499877929688,831.0999755859375,840.5999755859375,724.5233154296875,343631
2016-02-04,852.9000244140625,852.9000244140625,825.0,831.1500244140625,716.3783569335938,514691
2016-02-05,832.0999755859375,862.0,832.0,852.1500244140625,734.478515625,539214
2016-02-08,857.9000244140625,857.9000244140625,846.0,853.4500122070312,735.5989990234375,346265
2016-02-09,845.0,852.0,836.0,848.3499755859375,731.2031860351562,91835
2016-02-10,848.0,850.0,829.0,842.75,726.3765258789062,159977
2016-02-11,849.4000244140625,849.4000244140625,821.0,827.6500244140625,713.3616333007812,373922
2016-02-12,825.0,840.0,812.0499877929688,835.25,719.912353515625,314119
2016-02-15,845.0,857.9500122070312,836.4500122070312,846.6500244140625,729.7380981445312,184067
2016-02-16,839.0499877929688,849.0999755859375,831.0,839.25,723.35986328125,340200
2016-02-17,838.7999877929688,841.0,821.0,836.7000122070312,721.1619873046875,169575
2016-02-18,841.5,846.25,836.9000244140625,843.3499755859375,726.8934936523438,177340
2016-02-19,847.7999877929688,849.5999755859375,830.2999877929688,832.3499755859375,717.4126586914062,118131
2016-02-22,836.7000122070312,836.7000122070312,827.0,830.2999877929688,715.6456298828125,283904
2016-02-23,829.0,833.0,817.7999877929688,820.0,706.7680053710938,136656
2016-02-24,819.0,821.5499877929688,813.0499877929688,816.8499755859375,704.052978515625,127449
2016-02-25,820.7999877929688,832.0999755859375,820.0499877929688,823.6500244140625,709.9139404296875,456080
2016-02-26,824.5999755859375,838.0,824.5999755859375,832.5499877929688,717.5849609375,371336
2016-02-29,833.5,833.5499877929688,808.2000122070312,820.4000244140625,707.11279296875,219357
2016-03-01,829.7999877929688,829.7999877929688,818.3499755859375,824.25,710.4310302734375,193574
2016-03-02,830.7999877929688,844.4000244140625,830.0,834.3499755859375,719.1365356445312,517839
2016-03-03,835.0,837.9000244140625,830.0,834.25,719.0503540039062,423910
2016-03-04,836.9500122070312,850.0,835.1500244140625,846.2999877929688,729.4363403320312,369332
2016-03-08,847.25,850.0,821.3499755859375,825.5,711.5086059570312,723826
2016-03-09,821.4000244140625,824.7000122070312,815.0999755859375,822.0499877929688,708.5348510742188,438433
2016-03-10,825.0,825.0,800.0,808.0999755859375,696.51123046875,553305
2016-03-11,804.7000122070312,815.5,790.0499877929688,813.5,701.1655883789062,979571
2016-03-14,820.0,848.0999755859375,816.0,846.25,729.3932495117188,640045
2016-03-15,845.2000122070312,846.0,834.1500244140625,839.6500244140625,723.7044677734375,469456
2016-03-16,839.5,839.5,824.4500122070312,835.3499755859375,719.998291015625,384590
2016-03-17,835.4000244140625,840.6500244140625,822.0,836.1500244140625,720.6879272460938,505941
2016-03-18,838.0,853.9500122070312,837.9000244140625,850.9000244140625,733.4011840820312,654035
2016-03-21,855.0,858.7000122070312,840.0999755859375,847.9500122070312,730.8585205078125,452149
2016-03-22,850.0,855.0,843.5,852.0999755859375,734.4354248046875,517806
2016-03-23,852.0,852.0999755859375,833.9000244140625,839.9000244140625,723.9200439453125,387269
2016-03-28,843.0,843.6500244140625,820.0,824.5499877929688,710.6896362304688,548686
2016-03-29,826.0,832.7999877929688,821.7999877929688,829.2999877929688,714.7838134765625,258385
2016-03-30,825.1500244140625,831.8499755859375,816.2000122070312,818.8499755859375,705.7767944335938,468250
2016-03-31,818.5,835.2000122070312,818.5,830.8499755859375,716.1196899414062,324278
2016-04-01,829.8499755859375,837.2999877929688,823.6500244140625,833.9000244140625,718.7485961914062,175341
2016-04-04,838.0,843.5,830.0,840.7000122070312,724.609619140625,145719
2016-04-05,838.0,844.0499877929688,825.0,831.0999755859375,716.3352661132812,222379
2016-04-06,826.0999755859375,830.0,819.0,827.5999755859375,715.9026489257812,202165
2016-04-07,822.1500244140625,827.0999755859375,820.0999755859375,822.0,711.0585327148438,248538
2016-04-08,820.5,827.9500122070312,813.5999755859375,819.9500122070312,709.28515625,191379
2016-04-11,820.0,824.0,810.9500122070312,814.9500122070312,704.9600219726562,134225
2016-04-12,815.0,824.0,815.0,819.2000122070312,708.6363525390625,159837
2016-04-13,823.9500122070312,848.4500122070312,822.0,835.7000122070312,722.909423828125,298959
2016-04-18,828.0499877929688,849.4000244140625,828.0499877929688,846.1500244140625,731.9490966796875,171256
2016-04-20,848.0,854.2999877929688,840.1500244140625,851.5999755859375,736.6635131835938,272701
2016-04-21,855.0,863.9000244140625,842.0,850.1500244140625,735.4092407226562,309701
2016-04-22,851.0,854.0,845.0,849.9500122070312,735.2362060546875,278971
2016-04-25,851.25,855.0,837.25,841.25,727.7103881835938,290912
2016-04-26,840.0,847.0,836.9500122070312,843.9000244140625,730.0028076171875,268481
2016-04-27,846.0,857.7999877929688,838.0499877929688,855.5499877929688,740.080322265625,247252
2016-04-28,860.0,867.3499755859375,843.0,847.5,733.1168823242188,575969
2016-04-29,843.3499755859375,849.0,836.0999755859375,840.8499755859375,727.3643798828125,295317
2016-05-02,842.0,852.9500122070312,837.9000244140625,849.7999877929688,735.1065063476562,175077
2016-05-03,853.4500122070312,859.4000244140625,845.0,850.3499755859375,735.5822143554688,188473
2016-05-04,849.9000244140625,850.0,839.0,842.6500244140625,728.9215087890625,97174
2016-05-05,847.0,851.8499755859375,836.0499877929688,845.2999877929688,731.2137451171875,102090
2016-05-06,845.5499877929688,854.9000244140625,843.2000122070312,850.5499877929688,735.7552490234375,98144
2016-05-09,854.0,854.0,843.1500244140625,848.2999877929688,733.8088989257812,169435
2016-05-10,846.5499877929688,851.7999877929688,844.0,845.7999877929688,731.6463623046875,183343
2016-05-11,811.0,843.9000244140625,811.0,835.9500122070312,723.1257934570312,183038
2016-05-12,839.9500122070312,844.2000122070312,833.0499877929688,836.9500122070312,723.9908447265625,303176
2016-05-13,837.9500122070312,840.8499755859375,830.0499877929688,836.6500244140625,723.731201171875,220630
2016-05-16,840.0,840.0,813.6500244140625,824.5,713.2210693359375,258759
2016-05-17,829.0,830.0,818.5499877929688,828.1500244140625,716.37841796875,123575
2016-05-18,829.9500122070312,830.0,822.4000244140625,828.0,716.2487182617188,105665
2016-05-19,830.0,833.4000244140625,817.2000122070312,819.9000244140625,709.241943359375,135693
2016-05-20,825.0,827.75,806.0,808.9000244140625,699.7264404296875,188693
2016-05-23,810.0,815.0,799.2000122070312,811.2000122070312,701.7161254882812,293041
2016-05-24,814.2999877929688,842.5999755859375,787.2000122070312,834.4000244140625,721.7849731445312,1353224
2016-05-25,839.0999755859375,841.8499755859375,821.9000244140625,834.9000244140625,722.2174682617188,238110
2016-05-26,835.0,839.0,821.5,835.5,722.7364501953125,404210
2016-05-27,838.0,846.75,830.0999755859375,839.2999877929688,726.0236206054688,141665
2016-05-30,838.0,857.9000244140625,835.7999877929688,853.7999877929688,738.5664672851562,196853
2016-05-31,854.7999877929688,866.3499755859375,853.7999877929688,861.3499755859375,745.0977783203125,249594
2016-06-01,863.0,865.0,847.5,849.25,734.630615234375,224822
2016-06-02,854.9500122070312,873.5999755859375,853.0,863.0999755859375,746.6114501953125,449303
2016-06-03,862.0,871.2000122070312,861.0499877929688,866.75,749.7686767578125,334282
2016-06-06,866.0,870.0,852.8499755859375,854.75,739.3883056640625,101549
2016-06-07,855.0,859.2000122070312,851.5999755859375,855.1500244140625,739.7344360351562,180051
2016-06-08,854.5,868.9000244140625,854.0,864.7000122070312,747.995361328125,145503
2016-06-09,867.0,868.0,853.0999755859375,855.7999877929688,740.296630859375,162954
2016-06-10,856.9000244140625,881.0,854.0,872.0499877929688,754.353515625,364125
2016-06-13,871.9500122070312,873.3499755859375,857.3499755859375,862.9000244140625,746.4384765625,171853
2016-06-14,863.0999755859375,875.0,856.0,860.7000122070312,744.5352172851562,114839
2016-06-15,862.3499755859375,868.0,856.0,859.4500122070312,743.4540405273438,105843
2016-06-16,860.4500122070312,870.9000244140625,850.5499877929688,868.25,751.06640625,374298
2016-06-17,867.0,870.0,852.8499755859375,855.5999755859375,740.12353515625,233618
2016-06-20,853.5999755859375,868.5,852.0999755859375,866.7000122070312,749.7257080078125,78540
2016-06-21,868.0,886.9000244140625,862.0999755859375,884.25,764.9070434570312,338799
2016-06-22,886.7000122070312,891.9000244140625,881.2999877929688,886.0,766.420654296875,269803
2016-06-23,891.4000244140625,891.4000244140625,880.0,882.1500244140625,763.0902709960938,99876
2016-06-24,877.0,890.5,854.0,885.2999877929688,765.8150634765625,266308
2016-06-27,878.0,888.8499755859375,876.1500244140625,885.9000244140625,766.334228515625,381154
2016-06-28,886.0,900.0,878.4000244140625,898.25,777.0174560546875,414854
2016-06-29,905.0,910.0,899.7000122070312,908.7000122070312,786.0571899414062,422896
2016-06-30,910.0,923.9000244140625,910.0,918.5,794.5343017578125,580077
2016-07-01,921.0499877929688,922.9000244140625,910.7000122070312,920.0499877929688,795.8751220703125,160903
2016-07-04,921.9500122070312,927.7000122070312,916.5999755859375,925.7000122070312,800.7626953125,212934
2016-07-05,920.0,946.4500122070312,917.9500122070312,941.7000122070312,814.6032104492188,233929
2016-07-07,943.4000244140625,948.0,940.0999755859375,947.0999755859375,819.2744750976562,149539
2016-07-08,946.9000244140625,949.0,940.0,946.4500122070312,818.7120361328125,322918
2016-07-11,947.5499877929688,954.5,941.0,944.8499755859375,817.3280639648438,131610
2016-07-12,944.0,944.0,927.0,932.9500122070312,807.0339965820312,223883
2016-07-13,935.0,935.0,918.5499877929688,924.2999877929688,799.5514526367188,183591
2016-07-14,928.9500122070312,939.7999877929688,918.8499755859375,931.2000122070312,805.520263671875,212410
2016-07-15,931.5,940.5,924.6500244140625,926.7999877929688,801.7141723632812,154849
2016-07-18,928.0,936.0,923.8499755859375,928.9000244140625,803.5307006835938,282424
2016-07-19,927.0999755859375,943.75,923.5999755859375,941.0,813.9977416992188,447534
2016-07-20,945.0,952.0,940.4000244140625,949.0499877929688,820.961181640625,356466
2016-07-21,949.0,964.5,944.6500244140625,959.6500244140625,830.1305541992188,384737
2016-07-22,959.7999877929688,961.0,947.0,955.25,826.3244018554688,216821
2016-07-25,953.0,964.0,945.5,961.7000122070312,831.9038696289062,295012
2016-07-26,954.0999755859375,971.5,954.0999755859375,967.75,837.1373901367188,211485
2016-07-27,964.7000122070312,971.7000122070312,937.7999877929688,943.2000122070312,815.9007568359375,352509
2016-07-28,942.0,944.9500122070312,920.0,931.4000244140625,805.693359375,387521
2016-07-29,931.0,938.0,930.0,933.3499755859375,807.3800048828125,242514
2016-08-01,935.75,954.8499755859375,935.0499877929688,951.6500244140625,823.2102661132812,223898
2016-08-02,952.0,987.7000122070312,950.0,968.6500244140625,837.9158935546875,305684
2016-08-03,969.8499755859375,969.8499755859375,930.5499877929688,936.1500244140625,809.8023071289062,459212
2016-08-04,945.0,953.75,930.75,942.7000122070312,815.4682006835938,449301
2016-08-05,944.2999877929688,961.5499877929688,944.2000122070312,959.8499755859375,830.303466796875,125932
2016-08-08,962.0,1033.0,944.0,1015.25,878.2264404296875,2207134
2016-08-09,1014.9000244140625,1014.9000244140625,962.0,970.7000122070312,839.689208984375,673190
2016-08-10,970.7000122070312,983.4500122070312,943.0,959.7999877929688,830.2603149414062,463907
2016-08-11,966.9000244140625,973.0,953.0499877929688,962.5999755859375,832.6823120117188,236784
2016-08-12,964.5499877929688,970.5,954.0999755859375,957.5,828.2706909179688,84251
2016-08-16,958.0,967.0999755859375,948.5499877929688,956.0499877929688,827.0164184570312,139632
2016-08-17,959.0,975.1500244140625,953.0,972.4000244140625,841.1597900390625,234040
2016-08-18,975.1500244140625,979.0,965.0999755859375,967.9000244140625,837.26708984375,150158
2016-08-19,965.5,970.0,955.0,958.0499877929688,828.7464599609375,98999
2016-08-22,959.7999877929688,960.0,944.0,947.9000244140625,819.9664306640625,116274
2016-08-23,947.75,948.9000244140625,934.0999755859375,936.5,810.1048583984375,129978
2016-08-24,944.9000244140625,954.8499755859375,935.0,949.9000244140625,821.6964111328125,193194
2016-08-25,949.9000244140625,957.25,935.7999877929688,949.1500244140625,821.0477294921875,639562
2016-08-26,949.1500244140625,956.9500122070312,945.0,948.6500244140625,820.6151733398438,126349
2016-08-29,948.5999755859375,948.8499755859375,936.0,937.8499755859375,811.2727661132812,97162
2016-08-30,940.0,956.0999755859375,937.9000244140625,953.1500244140625,824.5078125,180782
2016-08-31,954.0,957.9500122070312,943.5,948.3499755859375,820.3555908203125,110547
2016-09-01,949.9500122070312,954.4500122070312,942.5499877929688,950.6500244140625,822.3451538085938,102001
2016-09-02,950.2999877929688,967.0499877929688,946.25,951.75,823.2967529296875,185528
2016-09-06,953.0,978.0,952.1500244140625,975.25,843.6250610351562,333693
2016-09-07,976.3499755859375,995.4000244140625,974.0,990.75,857.0331420898438,455726
2016-09-08,991.8499755859375,998.7000122070312,982.4000244140625,991.4000244140625,857.595458984375,320581
2016-09-09,992.0,994.9000244140625,980.1500244140625,984.6500244140625,851.75634765625,216515
2016-09-12,975.0,982.0,966.7999877929688,977.9000244140625,845.9173583984375,189756
2016-09-14,977.75,986.1500244140625,964.2000122070312,970.4000244140625,839.4297485351562,135420
2016-09-15,970.4500122070312,982.8499755859375,950.8499755859375,963.0999755859375,833.1149291992188,175491
2016-09-16,964.7000122070312,977.0,961.5499877929688,969.5499877929688,838.6943359375,138503
2016-09-19,971.5499877929688,978.9000244140625,955.0,969.0499877929688,838.2619018554688,193344
2016-09-20,970.0499877929688,972.6500244140625,958.25,962.0499877929688,832.2066650390625,145947
2016-09-21,961.9000244140625,975.9000244140625,958.0,969.5999755859375,838.7374267578125,292384
2016-09-22,975.0,978.7000122070312,966.9000244140625,975.2000122070312,843.581787109375,126798
2016-09-23,975.2000122070312,981.4000244140625,961.3499755859375,978.75,846.6527709960938,283494
