Date,Open,High,Low,Close,Adj Close,Volume
2009-12-07,130.0,134.14999389648438,129.60000610351562,130.6999969482422,107.02539825439453,4130621
2009-12-08,131.0,138.89999389648438,130.10000610351562,137.39999389648438,112.51176452636719,8487009
2009-12-09,138.25,138.8000030517578,134.0,135.39999389648438,110.87405395507812,6889978
2009-12-10,135.1999969482422,137.85000610351562,133.0500030517578,137.25,112.38894653320312,5992564
2009-12-11,138.0,138.6999969482422,131.3000030517578,132.60000610351562,108.58123779296875,5537658
2009-12-14,131.0,133.14999389648438,128.0,129.0,105.6333236694336,6160869
2009-12-15,129.64999389648438,129.89999389648438,123.44999694824219,124.30000305175781,101.78467559814453,5974622
2009-12-16,124.5,127.5,123.55000305175781,126.55000305175781,103.62712097167969,5042183
2009-12-17,128.0,129.25,125.05000305175781,127.69999694824219,104.56880187988281,5038088
2009-12-18,128.89999389648438,128.89999389648438,123.0,123.6500015258789,101.25241088867188,5307694
2009-12-21,123.8499984741211,125.1500015258789,120.25,120.9000015258789,99.00053405761719,4919409
2009-12-22,122.05000305175781,125.1500015258789,122.05000305175781,124.55000305175781,101.9894027709961,4147418
2009-12-23,125.0999984741211,129.89999389648438,125.0,129.39999389648438,105.96086120605469,5957970
2009-12-24,129.5,131.1999969482422,128.10000610351562,129.39999389648438,105.96086120605469,5024421
2009-12-29,130.6999969482422,131.10000610351562,128.75,129.14999389648438,105.75616455078125,2318825
2009-12-30,129.3000030517578,129.6999969482422,127.05000305175781,127.3499984741211,104.28221130371094,2260706
2009-12-31,128.0,128.8000030517578,127.0,127.4000015258789,104.32315063476562,3098830
2010-01-04,127.75,129.9499969482422,115.19999694824219,129.4499969482422,106.0018310546875,3039409
2010-01-05,130.0,134.8000030517578,130.0,133.8000030517578,109.56387329101562,6265172
2010-01-06,135.0,136.89999389648438,134.5,135.10000610351562,110.6283950805664,5002982
2010-01-07,135.1999969482422,135.6999969482422,131.5,133.1999969482422,109.07254791259766,4316670
2010-01-08,133.0500030517578,134.89999389648438,131.0,131.85000610351562,107.96709442138672,2785889
2010-01-11,132.3000030517578,134.89999389648438,132.3000030517578,134.25,109.932373046875,2465067
2010-01-12,134.89999389648438,139.89999389648438,133.0500030517578,133.64999389648438,109.4410400390625,13469054
2010-01-13,132.89999389648438,133.35000610351562,129.60000610351562,132.0500030517578,108.13086700439453,5466174
2010-01-14,132.6999969482422,134.10000610351562,131.5,132.1999969482422,108.25370788574219,2689233
2010-01-15,133.0,135.64999389648438,132.5,133.0,108.90877532958984,6280689
2010-01-18,133.0,135.1999969482422,132.5,133.9499969482422,109.68670654296875,4140712
2010-01-19,134.5,135.9499969482422,131.25,131.75,107.88520812988281,3666105
2010-01-20,132.0,132.9499969482422,128.0,128.25,105.01919555664062,5172525
2010-01-21,127.9000015258789,129.39999389648438,124.1500015258789,124.80000305175781,102.1941146850586,4613558
2010-01-22,123.9000015258789,123.9000015258789,118.55000305175781,121.30000305175781,99.3281021118164,5729187
2010-01-25,118.0,122.5,118.0,120.55000305175781,98.71394348144531,3015182
2010-01-27,120.0,120.44999694824219,113.1500015258789,114.05000305175781,93.3913345336914,4012668
2010-01-28,115.5,118.4000015258789,112.5999984741211,114.05000305175781,93.3913345336914,6062088
2010-01-29,113.5,122.1500015258789,111.5,121.19999694824219,99.2461929321289,7426787
2010-02-01,121.0,121.5999984741211,118.4000015258789,119.9000015258789,98.18167877197266,3883806
2010-02-02,121.5,122.5,116.30000305175781,116.8499984741211,95.68414306640625,4298244
2010-02-03,118.0,121.4000015258789,117.25,120.0,98.26356506347656,3433871
2010-02-04,119.44999694824219,122.5,116.5999984741211,117.25,96.0116958618164,5622787
2010-02-05,114.05000305175781,116.80000305175781,112.55000305175781,115.3499984741211,94.45584869384766,3902310
2010-02-08,117.1500015258789,118.5,115.0,117.30000305175781,96.0526351928711,3391384
2010-02-09,118.0,119.19999694824219,117.19999694824219,118.3499984741211,96.91244506835938,3578680
2010-02-10,118.5999984741211,119.19999694824219,115.55000305175781,116.0,94.98810577392578,2035665
2010-02-11,116.80000305175781,118.5,116.6500015258789,117.5,96.2164077758789,1803437
2010-02-15,118.0,118.6500015258789,115.75,116.5,95.39753723144531,1738304
2010-02-16,117.0,118.19999694824219,116.3499984741211,117.6500015258789,96.3392333984375,1165502
2010-02-17,118.05000305175781,120.30000305175781,117.19999694824219,118.75,97.23997497558594,2986387
2010-02-18,119.0,120.19999694824219,117.55000305175781,118.30000305175781,96.87149810791016,2765045
2010-02-19,118.0,118.5,115.0,117.44999694824219,96.17545318603516,2326167
2010-02-22,118.9000015258789,119.3499984741211,115.69999694824219,116.1500015258789,95.11095428466797,1404350
2010-02-23,116.0,117.4000015258789,115.4000015258789,116.1500015258789,95.11095428466797,1253840
2010-02-24,115.9000015258789,117.5999984741211,115.30000305175781,116.1500015258789,95.11095428466797,1370439
2010-02-25,116.5,117.4000015258789,115.30000305175781,115.6500015258789,94.70150756835938,3598248
2010-02-26,116.0,122.0,115.6500015258789,119.05000305175781,97.48565673828125,5714581
2010-03-02,120.5,122.0,119.55000305175781,121.25,99.28714752197266,2904687
2010-03-03,122.0999984741211,125.5,121.19999694824219,124.5999984741211,102.03033447265625,3827520
2010-03-04,125.0,125.8499984741211,123.80000305175781,124.55000305175781,101.9894027709961,3142621
2010-03-05,125.5,125.94999694824219,123.94999694824219,124.75,102.1531753540039,2596098
2010-03-08,126.0999984741211,126.19999694824219,122.0999984741211,123.19999694824219,100.88392639160156,2840302
2010-03-09,123.5,123.69999694824219,120.0,120.25,98.46826934814453,2565226
2010-03-10,120.19999694824219,121.5999984741211,118.55000305175781,121.1500015258789,99.20526123046875,3212101
2010-03-11,121.4000015258789,121.4000015258789,118.69999694824219,119.4000015258789,97.7722396850586,2514209
2010-03-12,119.75,120.6500015258789,118.6500015258789,119.25,97.64942169189453,1945171
2010-03-15,118.4000015258789,120.5,116.4000015258789,116.75,95.60226440429688,2014935
2010-03-16,117.0,118.80000305175781,116.0999984741211,118.4000015258789,96.95338439941406,2493356
2010-03-17,119.80000305175781,120.4000015258789,117.3499984741211,117.75,96.42111206054688,4181243
2010-03-18,118.25,119.0999984741211,117.55000305175781,118.30000305175781,96.87149810791016,1503089
2010-03-19,118.5,119.30000305175781,117.5999984741211,118.1500015258789,96.74866485595703,1172868
2010-03-22,117.5,117.5,113.30000305175781,115.1500015258789,94.29208374023438,1725241
2010-03-23,115.44999694824219,115.94999694824219,114.05000305175781,115.1500015258789,94.29208374023438,2189092
2010-03-25,115.0,115.5,112.6500015258789,113.1500015258789,92.65435028076172,6349398
2010-03-26,113.5,115.19999694824219,113.5,114.25,93.55509948730469,3586406
2010-03-29,115.25,117.3499984741211,115.0,115.94999694824219,94.9471664428711,3715448
2010-03-30,116.5,117.25,115.6500015258789,115.8499984741211,94.86529541015625,1869621
2010-03-31,116.0,116.3499984741211,114.0999984741211,115.0,94.16924285888672,1665997
2010-04-01,115.25,116.25,115.0999984741211,115.75,94.78340148925781,945341
2010-04-05,116.0999984741211,120.9000015258789,116.0999984741211,120.19999694824219,98.42733764648438,3295289
2010-04-06,120.5,126.0,119.19999694824219,124.0999984741211,101.62091827392578,9028962
2010-04-07,124.0,127.0999984741211,124.0,126.4000015258789,103.5042953491211,6381263
2010-04-08,125.69999694824219,126.69999694824219,122.5,123.25,100.92488098144531,2480901
2010-04-09,123.5,125.25,123.5,124.1500015258789,101.6618423461914,1466157
2010-04-12,124.44999694824219,125.0,121.80000305175781,122.44999694824219,100.269775390625,1334568
2010-04-13,120.4000015258789,122.6500015258789,120.0999984741211,120.4000015258789,98.59111022949219,1281450
2010-04-15,121.4000015258789,122.0,119.69999694824219,120.05000305175781,98.30450439453125,1973235
2010-04-16,120.05000305175781,121.25,118.19999694824219,119.44999694824219,97.81319427490234,1635087
2010-04-19,118.0,118.9000015258789,116.75,118.0999984741211,96.70771026611328,1447154
2010-04-20,118.19999694824219,122.5,118.19999694824219,121.3499984741211,99.36902618408203,2686318
2010-04-21,121.5,123.0,120.5999984741211,121.25,99.28714752197266,2183936
2010-04-22,121.30000305175781,122.9000015258789,120.4000015258789,121.3499984741211,99.36902618408203,2200629
2010-04-23,121.5,125.9000015258789,121.44999694824219,125.30000305175781,102.6035385131836,5617838
2010-04-26,126.4000015258789,127.0,124.05000305175781,124.6500015258789,102.07127380371094,3107837
2010-04-27,124.55000305175781,124.8499984741211,122.25,122.75,100.51544189453125,1263741
2010-04-28,120.0,122.0,118.5999984741211,119.4000015258789,97.7722396850586,2139210
2010-04-29,120.3499984741211,123.9000015258789,119.0999984741211,122.5999984741211,100.39260864257812,2535841
2010-04-30,123.5999984741211,127.25,123.0,126.05000305175781,103.21769714355469,6190701
2010-05-03,126.0,128.89999389648438,124.25,125.4000015258789,102.6854248046875,5157214
2010-05-04,125.80000305175781,126.80000305175781,120.30000305175781,120.75,98.87771606445312,2747920
2010-05-05,119.5,124.9000015258789,117.4000015258789,124.25,101.74373626708984,4823345
2010-05-06,124.9000015258789,124.9000015258789,120.1500015258789,122.94999694824219,100.67921447753906,3062709
2010-05-07,122.0,122.0,115.80000305175781,117.5,96.2164077758789,3520043
2010-05-10,118.75,121.8499984741211,118.75,121.19999694824219,99.2461929321289,3105309
2010-05-11,121.19999694824219,122.0,117.5999984741211,118.0999984741211,96.70771026611328,2829972
2010-05-12,118.5,119.0,115.5999984741211,117.75,96.42111206054688,3531876
2010-05-13,118.0,119.55000305175781,117.5,117.75,96.42111206054688,2199265
2010-05-14,117.75,118.80000305175781,116.0,116.55000305175781,95.4384765625,1911093
2010-05-17,116.05000305175781,117.80000305175781,113.75,116.3499984741211,95.27470397949219,3832362
2010-05-18,117.8499984741211,117.8499984741211,115.69999694824219,116.19999694824219,95.15189361572266,1523658
2010-05-19,115.25,116.25,110.94999694824219,111.44999694824219,91.26228332519531,2803712
2010-05-20,112.0,113.30000305175781,111.0,111.6500015258789,91.42607116699219,2041388
2010-05-21,111.4000015258789,111.9000015258789,108.0,111.4000015258789,91.22134399414062,1690776
2010-05-24,112.19999694824219,113.9000015258789,110.80000305175781,111.4000015258789,91.22134399414062,1491701
2010-05-25,110.0,111.25,105.80000305175781,107.25,87.82306671142578,3162809
2010-05-26,108.5,109.30000305175781,106.0,107.55000305175781,88.06871795654297,2578997
2010-05-27,108.0,110.9000015258789,107.5,109.8499984741211,89.95210266113281,2688891
2010-05-28,110.0,112.19999694824219,110.0,111.55000305175781,91.34416198730469,2338885
2010-05-31,111.5,114.0,110.4000015258789,113.80000305175781,93.18661499023438,2645341
2010-06-01,114.0,114.94999694824219,109.05000305175781,109.80000305175781,89.9111557006836,3832437
2010-06-02,115.9000015258789,115.9000015258789,109.05000305175781,110.9000015258789,90.81192016601562,2022862
2010-06-03,112.9000015258789,113.5,111.8499984741211,112.94999694824219,92.4905776977539,1890080
2010-06-04,114.0,115.25,112.0999984741211,114.9000015258789,94.08737182617188,3071542
2010-06-07,111.9000015258789,113.0,110.4000015258789,111.94999694824219,91.67169952392578,1870812
2010-06-08,112.1500015258789,113.69999694824219,109.4000015258789,110.25,90.27964782714844,2025567
2010-06-09,110.5999984741211,112.5,110.55000305175781,111.3499984741211,91.1803970336914,1270083
2010-06-10,112.0,113.44999694824219,110.80000305175781,112.9000015258789,92.44964599609375,1769529
2010-06-11,113.75,114.69999694824219,111.5,112.30000305175781,91.95832061767578,1568819
2010-06-14,116.0,118.8499984741211,115.05000305175781,117.5999984741211,96.29829406738281,6495461
2010-06-15,117.0,118.4000015258789,116.30000305175781,117.44999694824219,96.17545318603516,2547581
2010-06-16,118.0,119.19999694824219,116.55000305175781,116.9000015258789,95.72509002685547,2047700
2010-06-17,117.0999984741211,117.80000305175781,116.0,116.69999694824219,95.56131744384766,1594416
2010-06-18,117.30000305175781,117.69999694824219,116.19999694824219,116.75,95.60226440429688,1354276
2010-06-21,118.0,120.0,117.75,119.05000305175781,97.48565673828125,2375423
2010-06-22,119.5,119.6500015258789,118.19999694824219,118.55000305175781,97.07621002197266,1200766
2010-06-23,117.5,119.19999694824219,117.0,118.8499984741211,97.32186889648438,1273491
2010-06-24,119.0,119.80000305175781,117.44999694824219,118.5999984741211,97.11714935302734,2966258
2010-06-25,117.0,119.80000305175781,117.0,117.75,96.42111206054688,1594880
2010-06-28,118.0,120.69999694824219,117.5,119.6500015258789,97.97695922851562,1851821
2010-06-29,119.5,120.5999984741211,116.69999694824219,117.44999694824219,96.17545318603516,2288868
2010-06-30,116.19999694824219,119.80000305175781,115.5999984741211,119.1500015258789,97.56753540039062,2175095
2010-07-01,118.5,119.0,117.5,118.44999694824219,96.99432373046875,1509243
2010-07-02,118.5999984741211,120.5999984741211,117.9000015258789,119.25,97.64942169189453,1806858
2010-07-05,119.0,119.5,117.80000305175781,118.0,96.62584686279297,1198012
2010-07-06,118.0,120.1500015258789,118.0,119.8499984741211,98.14073181152344,1753874
2010-07-07,119.75,120.0999984741211,118.5,119.0,97.44469451904297,1856219
2010-07-08,120.0,123.69999694824219,120.0,123.0999984741211,100.80204010009766,4237480
2010-07-09,124.0,124.69999694824219,123.0999984741211,123.3499984741211,101.00675201416016,2544867
2010-07-12,123.0,125.3499984741211,122.5,124.6500015258789,102.07127380371094,2319900
2010-07-13,124.5,126.0999984741211,124.05000305175781,125.69999694824219,102.93107604980469,2664256
2010-07-14,126.0,126.5999984741211,123.0999984741211,123.44999694824219,101.08863830566406,2756394
2010-07-15,123.55000305175781,125.30000305175781,123.0999984741211,124.4000015258789,101.8665542602539,1839154
2010-07-16,123.69999694824219,123.69999694824219,120.69999694824219,122.05000305175781,102.4119873046875,1675674
2010-07-19,121.44999694824219,123.75,120.55000305175781,122.6500015258789,102.91543579101562,3550861
2010-07-20,123.0999984741211,124.30000305175781,120.80000305175781,121.75,102.16024017333984,2551652
2010-07-21,122.05000305175781,123.19999694824219,121.5,122.30000305175781,102.62175750732422,1558530
2010-07-22,122.5999984741211,123.9000015258789,121.5,122.1500015258789,102.49588775634766,4202651
2010-07-23,123.25,123.9000015258789,121.0999984741211,121.6500015258789,102.07633209228516,2896703
2010-07-26,122.0,122.4000015258789,118.5,119.0999984741211,99.93663787841797,1523404
2010-07-27,119.8499984741211,121.44999694824219,118.80000305175781,120.19999694824219,100.8596420288086,1641044
2010-07-28,120.80000305175781,121.0,116.6500015258789,117.19999694824219,98.34233856201172,2737010
2010-07-29,117.25,119.0,117.0999984741211,118.44999694824219,99.39120483398438,1688947
2010-07-30,118.5,120.5999984741211,118.0999984741211,119.0,99.85272216796875,2987637
2010-08-02,119.0,120.55000305175781,119.0,120.3499984741211,100.98551177978516,1401001
2010-08-03,120.5999984741211,123.30000305175781,120.1500015258789,122.44999694824219,102.74760437011719,2922398
2010-08-04,122.80000305175781,123.3499984741211,120.69999694824219,121.75,102.16024017333984,1906720
2010-08-05,122.6500015258789,123.0,120.30000305175781,120.6500015258789,101.23723602294922,1734930
2010-08-06,120.5999984741211,121.69999694824219,118.30000305175781,119.1500015258789,99.97859191894531,1932775
2010-08-09,119.5,121.4000015258789,118.55000305175781,121.0,101.53092193603516,1029155
2010-08-10,121.19999694824219,121.80000305175781,118.55000305175781,119.25,100.06250762939453,1666380
2010-08-11,119.5,121.19999694824219,118.0,118.5999984741211,99.51708984375,2087957
2010-08-12,118.0,119.9000015258789,116.44999694824219,119.44999694824219,100.23030853271484,2109152
2010-08-13,120.0,122.0999984741211,119.0999984741211,120.80000305175781,101.36311340332031,3070612
2010-08-16,120.5,125.19999694824219,120.5,123.94999694824219,104.0062484741211,4761308
2010-08-17,124.9000015258789,129.75,124.30000305175781,128.9499969482422,108.20175170898438,10051007
2010-08-18,129.89999389648438,132.6999969482422,128.39999389648438,132.0,110.76100158691406,9481054
2010-08-19,132.1999969482422,132.60000610351562,129.0,131.10000610351562,110.00582122802734,3383151
2010-08-20,130.60000610351562,133.85000610351562,130.10000610351562,131.75,110.55123901367188,4177261
2010-08-23,132.0,132.89999389648438,131.25,131.9499969482422,110.71903228759766,2359956
2010-08-24,132.0,132.39999389648438,126.8499984741211,127.5999984741211,107.0689697265625,2859934
2010-08-25,127.0,127.30000305175781,124.0,125.94999694824219,105.68446350097656,2639783
2010-08-26,126.0,127.05000305175781,124.69999694824219,125.1500015258789,105.01318359375,2143720
2010-08-27,125.1500015258789,126.75,121.05000305175781,121.5999984741211,102.03439331054688,2234019
2010-08-30,122.30000305175781,123.9000015258789,119.80000305175781,121.3499984741211,101.8246078491211,1755292
2010-08-31,121.0,122.9000015258789,120.25,121.55000305175781,101.99242401123047,1696505
2010-09-01,122.44999694824219,124.5999984741211,122.0999984741211,124.30000305175781,104.29994201660156,1787200
2010-09-02,125.0,130.6999969482422,124.75,128.75,108.03392791748047,3727514
2010-09-03,135.0,135.0,127.3499984741211,128.5500030517578,107.86612701416016,2424425
2010-09-06,129.0,131.35000610351562,128.8000030517578,129.5,108.66326141357422,2190128
2010-09-07,129.0,130.89999389648438,126.19999694824219,127.1500015258789,106.69137573242188,1587163
2010-09-08,126.0999984741211,136.25,125.30000305175781,133.85000610351562,112.31334686279297,7441847
2010-09-09,135.0,140.5,134.64999389648438,139.75,117.26402282714844,13504805
2010-09-13,140.0,143.1999969482422,139.75,140.35000610351562,117.76746368408203,9816225
2010-09-14,141.0,141.75,137.3000030517578,138.25,116.00538635253906,4988495
2010-09-15,138.5,143.9499969482422,138.10000610351562,142.5500030517578,119.61348724365234,8871548
2010-09-16,142.75,143.89999389648438,139.10000610351562,139.9499969482422,117.43182373046875,10536094
2010-09-17,140.5,142.75,140.0,141.9499969482422,119.11004638671875,3506007
2010-09-20,142.0,145.3000030517578,141.39999389648438,143.8000030517578,120.66238403320312,5565480
2010-09-21,144.39999389648438,144.60000610351562,139.8000030517578,141.35000610351562,118.6065902709961,3815387
2010-09-22,141.0,147.5,140.60000610351562,146.4499969482422,122.88597106933594,10579278
2010-09-23,147.0,148.8000030517578,145.0,147.5,123.76704406738281,8072464
2010-09-24,148.0,154.8000030517578,146.8000030517578,152.89999389648438,128.29815673828125,12103027
2010-09-27,154.1999969482422,155.4499969482422,153.0,153.60000610351562,128.88552856445312,5922175
2010-09-28,154.0,154.8000030517578,151.75,153.3000030517578,128.63381958007812,3188593
2010-09-29,154.39999389648438,155.3000030517578,152.0,152.5500030517578,128.00448608398438,4475817
2010-09-30,152.5500030517578,153.25,150.5,152.39999389648438,127.87860107421875,3549900
2010-10-01,153.6999969482422,160.4499969482422,153.5,158.4499969482422,132.95516967773438,7298496
2010-10-04,159.0,162.6999969482422,158.89999389648438,161.14999389648438,135.22073364257812,6282547
2010-10-05,161.6999969482422,163.75,160.89999389648438,161.75,135.72418212890625,4061455
2010-10-06,163.10000610351562,164.5,158.39999389648438,161.10000610351562,135.1787872314453,5817802
2010-10-07,161.75,162.8000030517578,155.0,155.89999389648438,130.81546020507812,5174834
2010-10-08,156.0,159.8000030517578,154.1999969482422,157.0,131.7384796142578,4337185
2010-10-11,157.10000610351562,159.39999389648438,155.3000030517578,158.3000030517578,132.8292999267578,2259612
2010-10-12,158.3000030517578,158.3000030517578,154.75,155.89999389648438,130.81546020507812,2366460
2010-10-13,156.14999389648438,163.39999389648438,155.75,162.35000610351562,136.22764587402344,7483664
2010-10-14,162.89999389648438,164.5,159.0,159.9499969482422,134.21380615234375,4408687
2010-10-15,160.35000610351562,163.0,158.8000030517578,159.85000610351562,134.12989807128906,3659232
2010-10-18,161.0,162.0,155.0,158.3000030517578,132.8292999267578,2534716
2010-10-19,158.5,163.64999389648438,158.5,159.5,133.83619689941406,5439847
2010-10-20,159.1999969482422,167.5,157.8000030517578,166.0500030517578,139.33230590820312,12030562
2010-10-21,167.0,171.5,166.5,169.75,142.4369659423828,8337831
2010-10-22,170.0,172.5,167.85000610351562,171.10000610351562,143.5697479248047,5045867
2010-10-25,171.5,173.0,168.6999969482422,169.4499969482422,142.1852569580078,3948543
2010-10-26,170.10000610351562,172.64999389648438,169.14999389648438,171.1999969482422,143.65367126464844,3399626
2010-10-27,171.4499969482422,178.1999969482422,170.5,177.25,148.730224609375,8329791
2010-10-28,178.8000030517578,185.39999389648438,170.64999389648438,180.14999389648438,151.16358947753906,18652240
2010-10-29,183.1999969482422,189.89999389648438,176.25,180.60000610351562,151.5412139892578,12386723
2010-11-01,182.8000030517578,184.3000030517578,180.8000030517578,181.4499969482422,152.25440979003906,5409234
2010-11-02,182.0,184.10000610351562,179.5500030517578,181.75,152.5061798095703,4790264
2010-11-03,183.0,185.1999969482422,182.35000610351562,183.60000610351562,154.05850219726562,4645525
2010-11-04,184.10000610351562,193.8000030517578,183.5,193.0,161.94601440429688,11574443
2010-11-08,196.39999389648438,197.8000030517578,191.35000610351562,195.14999389648438,163.7500762939453,6034942
2010-11-09,194.60000610351562,196.75,192.5,193.39999389648438,162.28164672851562,4944971
2010-11-10,193.39999389648438,200.8000030517578,192.5,198.5500030517578,166.60302734375,9515381
2010-11-11,199.60000610351562,202.25,192.5,193.85000610351562,162.6592559814453,6713463
2010-11-12,194.89999389648438,196.39999389648438,185.10000610351562,186.35000610351562,156.36602783203125,7634436
2010-11-15,186.5,194.3000030517578,179.0,193.25,162.15577697753906,10370126
2010-11-16,194.0,195.5,184.64999389648438,186.4499969482422,156.44993591308594,10301136
2010-11-18,187.5,190.1999969482422,178.0,188.25,157.96029663085938,11849724
2010-11-19,188.0,188.5,178.0,179.5,150.61817932128906,7665023
2010-11-22,180.0,182.64999389648438,170.64999389648438,180.4499969482422,151.41531372070312,12366128
2010-11-23,178.0,179.0,169.25,175.5500030517578,147.30374145507812,11380113
2010-11-24,176.6999969482422,181.5,169.5,172.35000610351562,144.61865234375,10683840
2010-11-25,172.0,174.9499969482422,164.1999969482422,165.39999389648438,138.78688049316406,11969714
2010-11-26,166.0,166.0,146.14999389648438,157.5,132.1580047607422,16206169
2010-11-29,157.5,159.8000030517578,152.5,158.9499969482422,133.37472534179688,10582282
2010-11-30,160.0,165.1999969482422,155.6999969482422,163.5,137.19261169433594,11502733
2010-12-01,164.0,171.5500030517578,163.5,169.60000610351562,142.31114196777344,8001548
2010-12-02,171.8000030517578,173.89999389648438,169.5,171.85000610351562,144.1990509033203,6812140
2010-12-03,172.39999389648438,173.5,165.25,168.6999969482422,141.55592346191406,8223471
2010-12-06,169.6999969482422,173.1999969482422,167.0,168.0,140.96856689453125,7068205
2010-12-07,168.0,168.4499969482422,159.8000030517578,161.85000610351562,135.80812072753906,7675379
2010-12-08,161.0,161.0,154.60000610351562,155.64999389648438,130.6056671142578,6072540
2010-12-09,156.0,156.6999969482422,147.5500030517578,148.1999969482422,124.35440063476562,7956951
2010-12-10,149.0,155.6999969482422,145.0,154.10000610351562,129.3050994873047,7930430
2010-12-13,156.8000030517578,159.89999389648438,154.0500030517578,159.10000610351562,133.50057983398438,8065782
2010-12-14,160.35000610351562,163.14999389648438,159.39999389648438,162.14999389648438,136.059814453125,5192951
2010-12-15,161.64999389648438,162.3000030517578,154.5,155.8000030517578,130.73155212402344,5127457
2010-12-16,156.0,161.85000610351562,156.0,161.14999389648438,135.22073364257812,7405326
2010-12-20,161.5,164.8000030517578,159.5,161.75,135.72418212890625,5690845
2010-12-21,162.5,167.1999969482422,162.5,166.14999389648438,139.41619873046875,6013576
2010-12-22,167.8000030517578,168.9499969482422,165.10000610351562,166.64999389648438,139.83578491210938,5755955
2010-12-23,167.25,167.85000610351562,164.25,164.64999389648438,138.15757751464844,3183513
2010-12-24,164.10000610351562,165.75,163.25,164.35000610351562,137.90586853027344,1853345
2010-12-27,164.5,165.3000030517578,161.5,162.0500030517578,135.9759063720703,1538722
2010-12-28,162.0,162.6999969482422,158.39999389648438,159.14999389648438,133.54254150390625,2954223
2010-12-29,160.0,161.60000610351562,159.5,160.25,134.46556091308594,1832746
2010-12-30,161.1999969482422,161.8000030517578,160.14999389648438,160.35000610351562,134.54945373535156,3087374
2010-12-31,161.10000610351562,165.5,161.10000610351562,165.0500030517578,138.49322509765625,3365606
2011-01-03,166.1999969482422,168.25,165.6999969482422,166.0500030517578,139.33230590820312,2701800
2011-01-04,167.39999389648438,167.39999389648438,162.14999389648438,162.75,136.56329345703125,2716112
2011-01-05,162.9499969482422,163.0,157.39999389648438,157.9499969482422,132.5355987548828,4467041
2011-01-06,158.89999389648438,159.5500030517578,155.1999969482422,156.75,131.52870178222656,3620248
2011-01-07,157.8000030517578,157.8000030517578,151.64999389648438,152.5500030517578,128.00448608398438,4039154
2011-01-10,152.6999969482422,154.14999389648438,147.64999389648438,148.6999969482422,124.77394104003906,3378112
2011-01-11,148.6999969482422,151.6999969482422,144.64999389648438,148.0,124.18656158447266,4349690
2011-01-12,149.60000610351562,152.60000610351562,146.0500030517578,152.10000610351562,127.62688446044922,5159692
2011-01-13,153.0,153.9499969482422,147.4499969482422,148.10000610351562,124.27049255371094,3556786
2011-01-14,148.14999389648438,151.1999969482422,145.5500030517578,146.60000610351562,123.01184844970703,3379340
2011-01-17,145.5,147.75,140.10000610351562,140.75,118.10310363769531,4947793
2011-01-18,141.5,144.25,141.10000610351562,143.75,120.62041473388672,3130592
2011-01-19,144.0,146.9499969482422,143.25,145.0,121.6692886352539,3022187
2011-01-20,144.0500030517578,151.14999389648438,142.85000610351562,150.0500030517578,125.90674591064453,5556957
2011-01-21,150.0,152.89999389648438,150.0,151.0500030517578,126.74581909179688,3551969
2011-01-24,151.60000610351562,153.89999389648438,151.14999389648438,152.6999969482422,128.13034057617188,3050603
2011-01-25,154.89999389648438,155.5,151.10000610351562,151.85000610351562,127.41710662841797,6435904
2011-01-27,153.5,155.1999969482422,140.75,142.1999969482422,119.31981658935547,15143287
2011-01-28,142.89999389648438,143.0,137.25,141.35000610351562,118.6065902709961,9206509
2011-01-31,139.1999969482422,143.1999969482422,136.25,141.75,118.94221496582031,7445788
2011-02-01,142.5,143.1999969482422,137.3000030517578,138.1999969482422,115.96340942382812,4003418
2011-02-02,140.5,141.0,136.64999389648438,137.39999389648438,115.29212188720703,4372709
2011-02-03,138.6999969482422,140.89999389648438,136.5500030517578,139.9499969482422,117.43182373046875,3670392
2011-02-04,140.8000030517578,142.0,135.5500030517578,136.3000030517578,114.36913299560547,4063990
2011-02-07,136.0,136.89999389648438,132.39999389648438,132.9499969482422,111.55814361572266,3830847
2011-02-08,133.3000030517578,134.0,128.1999969482422,128.85000610351562,108.11785125732422,3947672
2011-02-09,115.0,131.25,115.0,125.94999694824219,105.68446350097656,5067496
2011-02-10,125.9000015258789,131.35000610351562,124.0999984741211,128.5,107.82415008544922,4406515
2011-02-11,127.5,134.0,127.5,133.25,111.80987548828125,3829818
2011-02-14,134.0,137.8000030517578,134.0,137.3000030517578,115.20822143554688,3490803
2011-02-15,138.4499969482422,138.6999969482422,133.64999389648438,137.0500030517578,114.99844360351562,4632255
2011-02-16,138.0,138.64999389648438,135.0500030517578,136.5,114.53694915771484,2415826
2011-02-17,136.85000610351562,140.6999969482422,136.10000610351562,139.5500030517578,117.09619140625,4209975
2011-02-18,139.60000610351562,141.39999389648438,132.6999969482422,133.3000030517578,111.8518295288086,6050119
2011-02-21,134.0,134.8000030517578,131.0,134.35000610351562,112.7328872680664,3189255
2011-02-22,133.10000610351562,135.1999969482422,131.6999969482422,133.60000610351562,112.10356903076172,2764933
2011-02-23,133.89999389648438,135.8000030517578,132.5,133.89999389648438,112.35528564453125,2975254
2011-02-24,132.8000030517578,133.75,125.25,126.44999694824219,106.10400390625,5473982
2011-02-25,129.9499969482422,144.0,126.55000305175781,129.8000030517578,108.91500091552734,2958653
2011-02-28,130.39999389648438,134.64999389648438,129.3000030517578,131.75,110.55123901367188,3286646
2011-03-01,133.0500030517578,137.5,131.89999389648438,137.14999389648438,115.08235168457031,2837326
