Date,Open,High,Low,Close,Adj Close,Volume
2014-09-08,195.0,213.89999389648438,192.6999969482422,209.39999389648438,180.34156799316406,19077951
2014-09-09,212.0,217.8000030517578,209.14999389648438,210.89999389648438,181.63340759277344,13335010
2014-09-10,210.10000610351562,215.5,205.8000030517578,209.4499969482422,180.38461303710938,10026944
2014-09-11,210.3000030517578,214.25,209.0,211.1999969482422,181.8917694091797,5459799
2014-09-12,211.25,213.39999389648438,206.4499969482422,207.35000610351562,178.57606506347656,5559477
2014-09-15,206.60000610351562,213.39999389648438,201.85000610351562,209.9499969482422,180.81524658203125,7577182
2014-09-16,209.8000030517578,213.89999389648438,194.39999389648438,195.64999389648438,168.49964904785156,9571533
2014-09-17,198.8000030517578,203.4499969482422,193.35000610351562,201.64999389648438,173.6670379638672,10055449
2014-09-18,202.89999389648438,206.8000030517578,201.10000610351562,205.0,176.55215454101562,5837690
2014-09-19,206.4499969482422,210.60000610351562,204.10000610351562,206.25,177.62869262695312,6241605
2014-09-22,204.8000030517578,205.89999389648438,200.0500030517578,201.25,173.3225555419922,4336154
2014-09-23,201.0,203.0,192.0,193.14999389648438,166.34658813476562,4701611
2014-09-24,193.0,194.0,185.5500030517578,191.39999389648438,164.83941650390625,4637472
2014-09-25,191.6999969482422,195.4499969482422,186.3000030517578,190.8000030517578,164.3226776123047,4771157
2014-09-26,189.5500030517578,193.75,182.6999969482422,191.5500030517578,164.9686279296875,4611246
2014-09-29,191.6999969482422,194.6999969482422,190.64999389648438,191.89999389648438,165.27005004882812,2070299
2014-09-30,191.0,206.1999969482422,190.6999969482422,203.75,175.47561645507812,10255785
2014-10-01,204.6999969482422,204.6999969482422,196.0,196.75,169.44699096679688,4296084
2014-10-07,198.60000610351562,213.39999389648438,198.3000030517578,208.60000610351562,179.65260314941406,15635094
2014-10-08,209.8000030517578,217.89999389648438,206.25,215.25,185.3797607421875,11410653
2014-10-09,217.3000030517578,219.89999389648438,214.25,215.4499969482422,185.552001953125,7889356
2014-10-10,213.9499969482422,226.4499969482422,210.89999389648438,220.4499969482422,189.85816955566406,11608307
2014-10-13,221.0,223.5500030517578,219.0,221.60000610351562,190.8485565185547,4287505
2014-10-14,223.3000030517578,226.75,215.5500030517578,216.4499969482422,186.4132537841797,6937630
2014-10-15,216.4499969482422,216.4499969482422,216.4499969482422,216.4499969482422,186.4132537841797,0
2014-10-16,215.85000610351562,218.6999969482422,204.0500030517578,205.4499969482422,176.93972778320312,8542636
2014-10-17,207.64999389648438,209.89999389648438,203.10000610351562,206.60000610351562,177.9301300048828,7148671
2014-10-20,210.0,212.8000030517578,207.0,208.39999389648438,179.4803466796875,3418192
2014-10-21,209.89999389648438,219.25,209.0500030517578,217.85000610351562,187.61895751953125,6593698
2014-10-22,219.89999389648438,223.4499969482422,217.4499969482422,220.1999969482422,189.64283752441406,3389058
2014-10-27,220.6999969482422,221.0,213.10000610351562,215.75,185.8103790283203,2413190
2014-10-28,214.85000610351562,219.89999389648438,211.0,219.0500030517578,188.65245056152344,3565996
2014-10-29,220.0,221.89999389648438,216.0500030517578,216.6999969482422,186.62855529785156,3507504
2014-10-30,216.8000030517578,218.6999969482422,214.10000610351562,216.10000610351562,186.11183166503906,2589868
2014-10-31,217.8000030517578,222.85000610351562,216.14999389648438,219.10000610351562,188.6955108642578,5398536
2014-11-03,221.14999389648438,230.89999389648438,220.10000610351562,229.64999389648438,197.78147888183594,6251768
2014-11-05,231.0,237.1999969482422,231.0,235.89999389648438,203.1641845703125,6437658
2014-11-07,231.0500030517578,235.14999389648438,227.60000610351562,233.0500030517578,200.7096710205078,2793059
2014-11-10,234.1999969482422,240.8000030517578,231.5,236.3000030517578,203.50868225097656,5358665
2014-11-11,238.0,239.0,228.8000030517578,233.3000030517578,200.92494201660156,4772496
2014-11-12,234.75,242.9499969482422,231.60000610351562,240.8000030517578,207.38418579101562,5873298
2014-11-13,242.0,242.5500030517578,231.0,233.8000030517578,201.35557556152344,4029329
2014-11-14,235.0,239.39999389648438,233.6999969482422,237.0500030517578,204.15455627441406,4476518
2014-11-17,235.89999389648438,236.5500030517578,231.5500030517578,232.9499969482422,200.62353515625,2786619
2014-11-18,234.0,236.25,231.3000030517578,233.0,200.66661071777344,1748792
2014-11-19,234.14999389648438,235.35000610351562,224.10000610351562,225.10000610351562,193.86288452148438,3574891
2014-11-20,224.89999389648438,226.8000030517578,220.14999389648438,225.64999389648438,194.33657836914062,2802224
2014-11-21,223.64999389648438,227.9499969482422,222.35000610351562,223.75,192.70022583007812,2097043
2014-11-24,222.1999969482422,228.5,222.1999969482422,226.5,195.06861877441406,3367774
2014-11-25,226.5,229.89999389648438,214.35000610351562,221.64999389648438,190.8916473388672,4431426
2014-11-26,220.0,225.5,219.8000030517578,223.6999969482422,192.6571502685547,2635380
2014-11-27,223.85000610351562,225.6999969482422,218.6999969482422,222.5,191.62367248535156,3224531
2014-11-28,224.60000610351562,232.64999389648438,224.5500030517578,228.39999389648438,196.70497131347656,3583535
2014-12-01,229.9499969482422,236.3000030517578,229.6999969482422,232.89999389648438,200.58042907714844,3391804
2014-12-02,231.8000030517578,237.10000610351562,228.5500030517578,235.3000030517578,202.64743041992188,3002143
2014-12-03,234.0,239.89999389648438,234.0,238.4499969482422,205.3603057861328,3276098
2014-12-04,240.0,242.75,235.25,237.39999389648438,204.45603942871094,2889738
2014-12-05,238.89999389648438,240.89999389648438,235.0,235.64999389648438,202.9488525390625,2209794
2014-12-08,236.8000030517578,237.4499969482422,230.3000030517578,232.14999389648438,199.93455505371094,1630894
2014-12-09,230.75,231.9499969482422,220.0,222.10000610351562,191.27920532226562,2326433
2014-12-10,220.1999969482422,228.8000030517578,220.1999969482422,227.6999969482422,196.10208129882812,2054901
2014-12-11,225.3000030517578,227.1999969482422,222.1999969482422,225.14999389648438,193.9059600830078,1444923
2014-12-12,224.8000030517578,229.8000030517578,216.3000030517578,222.1999969482422,191.36529541015625,2707903
2014-12-15,219.8000030517578,228.64999389648438,219.39999389648438,227.3000030517578,195.75758361816406,1751324
2014-12-16,228.0,231.3000030517578,219.25,223.25,192.2695770263672,3917662
2014-12-17,221.0,223.25,205.14999389648438,207.89999389648438,179.0497283935547,4590334
2014-12-18,212.39999389648438,217.85000610351562,210.0,216.35000610351562,186.32711791992188,3765932
2014-12-19,218.64999389648438,227.60000610351562,217.6999969482422,222.60000610351562,191.70982360839844,3988140
2014-12-22,223.5,224.14999389648438,217.1999969482422,221.0,190.3318328857422,2743800
2014-12-23,220.1999969482422,224.0,216.3000030517578,218.10000610351562,187.83428955078125,2370805
2014-12-24,218.1999969482422,222.4499969482422,216.14999389648438,218.4499969482422,188.13571166992188,4031367
2014-12-26,218.5,219.64999389648438,216.14999389648438,218.14999389648438,187.87733459472656,1167609
2014-12-29,218.0,224.14999389648438,218.0,223.25,192.2695770263672,1702931
2014-12-30,224.5500030517578,225.14999389648438,220.60000610351562,222.39999389648438,191.5375518798828,1608721
2014-12-31,220.64999389648438,224.1999969482422,220.64999389648438,223.1999969482422,192.22654724121094,928619
2015-01-01,222.0,225.0,222.0,223.60000610351562,192.571044921875,836653
2015-01-02,222.25,226.0,222.10000610351562,223.64999389648438,192.61412048339844,1850799
2015-01-05,222.1999969482422,231.35000610351562,222.1999969482422,229.60000610351562,197.73843383789062,3668113
2015-01-06,230.3000030517578,230.6999969482422,220.6999969482422,221.64999389648438,190.8916473388672,3767376
2015-01-07,221.6999969482422,223.60000610351562,214.5,218.8000030517578,188.43714904785156,2441198
2015-01-08,222.3000030517578,227.25,220.64999389648438,226.64999389648438,195.19778442382812,1751458
2015-01-09,228.10000610351562,228.60000610351562,221.35000610351562,224.10000610351562,193.0016632080078,1659291
2015-01-12,223.9499969482422,226.8000030517578,220.10000610351562,225.39999389648438,194.12123107910156,2008440
2015-01-13,226.75,228.39999389648438,222.0500030517578,223.64999389648438,192.61412048339844,2742530
2015-01-14,223.0,225.75,217.75,219.10000610351562,188.6955108642578,1998777
2015-01-15,222.0500030517578,225.89999389648438,218.89999389648438,222.39999389648438,191.5375518798828,2777582
2015-01-16,222.3000030517578,227.8000030517578,221.14999389648438,226.3000030517578,194.8963623046875,2398241
2015-01-19,226.39999389648438,230.64999389648438,224.5,228.85000610351562,197.09251403808594,2284195
2015-01-20,229.8000030517578,237.6999969482422,229.39999389648438,235.25,202.60438537597656,3144072
2015-01-21,235.64999389648438,236.4499969482422,228.10000610351562,232.35000610351562,200.1068115234375,2929541
2015-01-22,233.0,234.25,228.39999389648438,231.0500030517578,198.98719787597656,1870122
2015-01-23,232.0,233.14999389648438,225.0500030517578,225.8000030517578,194.4657745361328,2269971
2015-01-27,226.3000030517578,231.5,222.85000610351562,230.89999389648438,198.85800170898438,2313395
2015-01-28,227.1999969482422,233.75,224.14999389648438,226.85000610351562,195.37005615234375,2919031
2015-01-29,227.1999969482422,236.39999389648438,225.0,234.9499969482422,202.34600830078125,3050605
2015-01-30,236.75,246.0,234.0,242.5500030517578,208.89132690429688,6004542
2015-02-02,243.5,248.9499969482422,241.75,243.14999389648438,209.4080810546875,3574123
2015-02-03,245.6999969482422,249.8000030517578,236.1999969482422,238.5500030517578,205.44642639160156,6014205
2015-02-04,239.0,241.10000610351562,229.5500030517578,231.1999969482422,199.1163787841797,1996795
2015-02-05,231.0500030517578,233.39999389648438,225.8000030517578,226.85000610351562,195.37005615234375,1462081
2015-02-06,227.0,228.89999389648438,211.0,213.64999389648438,184.00180053710938,3519373
2015-02-09,204.10000610351562,204.75,177.5500030517578,187.10000610351562,161.13613891601562,19661639
2015-02-10,185.14999389648438,191.9499969482422,178.5,181.85000610351562,156.61468505859375,12258487
2015-02-11,183.5,183.89999389648438,176.5,179.64999389648438,154.719970703125,8018843
2015-02-12,180.89999389648438,185.39999389648438,176.5500030517578,183.39999389648438,157.9495849609375,8673168
2015-02-13,185.0,185.6999969482422,181.5500030517578,182.6999969482422,157.3467254638672,3962246
2015-02-16,184.1999969482422,189.5,180.1999969482422,186.9499969482422,161.0069580078125,6955835
2015-02-18,188.0,189.9499969482422,185.14999389648438,185.89999389648438,160.10267639160156,3068049
2015-02-19,187.39999389648438,187.39999389648438,177.85000610351562,182.1999969482422,156.91610717773438,4601768
2015-02-20,182.0,184.8000030517578,179.4499969482422,183.14999389648438,157.73428344726562,2885594
2015-02-23,184.0,184.5,173.8000030517578,175.10000610351562,150.8013916015625,4539229
2015-02-24,173.8000030517578,177.4499969482422,170.4499969482422,176.8000030517578,152.26551818847656,8951423
2015-02-25,178.0,178.75,172.5500030517578,173.39999389648438,149.33729553222656,4882261
2015-02-26,173.5500030517578,176.1999969482422,171.5,174.75,150.4999542236328,5597130
2015-02-27,175.9499969482422,180.4499969482422,173.85000610351562,179.89999389648438,154.9352569580078,3780135
2015-03-02,177.0,180.0,173.64999389648438,178.64999389648438,153.85874938964844,2906234
2015-03-03,178.8000030517578,183.39999389648438,176.0,179.0,154.16018676757812,3007720
2015-03-04,180.3000030517578,180.6999969482422,173.0,174.3000030517578,150.1123809814453,4296499
2015-03-05,174.64999389648438,176.8000030517578,173.85000610351562,175.10000610351562,150.8013916015625,2425560
2015-03-09,174.0,176.60000610351562,172.10000610351562,174.14999389648438,149.98321533203125,1376470
2015-03-10,175.64999389648438,176.0,171.25,173.6999969482422,149.5956573486328,2324197
2015-03-11,173.0500030517578,175.89999389648438,171.85000610351562,173.5500030517578,149.4664764404297,1957368
2015-03-12,174.5,177.60000610351562,174.5,175.60000610351562,151.23202514648438,2180734
2015-03-13,174.0,175.0,167.60000610351562,169.9499969482422,146.36605834960938,4836063
2015-03-16,170.0,172.60000610351562,165.0,169.1999969482422,145.7200927734375,5349867
2015-03-17,170.89999389648438,171.35000610351562,166.10000610351562,168.85000610351562,145.41871643066406,2919973
2015-03-18,169.35000610351562,169.60000610351562,167.0,167.9499969482422,144.64358520507812,1934901
2015-03-19,168.60000610351562,170.35000610351562,165.39999389648438,166.3000030517578,143.2225799560547,2699405
2015-03-20,166.6999969482422,166.8000030517578,160.10000610351562,162.0500030517578,139.56231689453125,3307185
2015-03-23,162.10000610351562,163.4499969482422,158.8000030517578,162.3000030517578,139.7776336669922,1973941
2015-03-24,161.1999969482422,163.89999389648438,160.6999969482422,161.64999389648438,139.21783447265625,3007614
2015-03-25,162.9499969482422,162.9499969482422,161.14999389648438,161.4499969482422,139.04559326171875,1764955
2015-03-26,159.0,161.0,156.6999969482422,157.8000030517578,135.902099609375,5774857
2015-03-27,158.10000610351562,160.75,155.0,159.9499969482422,137.7537384033203,2705017
2015-03-30,162.5500030517578,166.10000610351562,161.39999389648438,165.3000030517578,142.36134338378906,4165812
2015-03-31,166.25,173.14999389648438,163.1999969482422,168.25,144.9019775390625,10527737
2015-04-01,169.64999389648438,175.89999389648438,169.0,175.1999969482422,150.8874969482422,3515274
2015-04-06,176.6999969482422,179.5,174.3000030517578,177.35000610351562,152.73916625976562,2173585
2015-04-07,178.6999969482422,181.6999969482422,175.5500030517578,180.35000610351562,155.32286071777344,3234054
2015-04-08,181.1999969482422,184.60000610351562,180.39999389648438,182.14999389648438,156.87306213378906,5641939
2015-04-09,182.64999389648438,183.6999969482422,178.0500030517578,181.9499969482422,156.70082092285156,2611743
2015-04-10,182.4499969482422,182.4499969482422,179.4499969482422,180.4499969482422,155.4089813232422,3079185
2015-04-13,181.1999969482422,189.25,180.5,188.0,161.9112548828125,3897449
2015-04-15,189.39999389648438,194.0,188.25,190.75,164.2796173095703,4694378
2015-04-16,191.5500030517578,193.9499969482422,187.6999969482422,191.85000610351562,165.2269744873047,3214202
2015-04-17,191.1999969482422,191.1999969482422,184.0,185.10000610351562,159.4136962890625,1841537
2015-04-20,185.5500030517578,186.85000610351562,181.0,183.35000610351562,157.90652465820312,2234055
2015-04-21,182.3000030517578,185.1999969482422,172.0,173.0500030517578,149.0358428955078,2724524
2015-04-22,172.60000610351562,175.60000610351562,170.1999969482422,174.75,150.4999542236328,2737147
2015-04-23,175.8000030517578,177.4499969482422,173.5500030517578,174.75,150.4999542236328,1349204
2015-04-24,175.0500030517578,175.35000610351562,166.25,168.3000030517578,144.94500732421875,1521760
2015-04-27,168.64999389648438,173.8000030517578,165.6999969482422,170.14999389648438,146.5382537841797,2951437
2015-04-28,169.89999389648438,173.5,167.89999389648438,172.9499969482422,148.94973754882812,2119526
2015-04-29,173.0,175.1999969482422,172.0,173.39999389648438,149.33729553222656,1433147
2015-04-30,173.1999969482422,175.0,171.6999969482422,173.3000030517578,149.2511749267578,3318146
2015-05-04,172.0,178.64999389648438,170.5500030517578,177.9499969482422,153.25588989257812,1936734
2015-05-05,177.9499969482422,178.60000610351562,174.5500030517578,175.64999389648438,151.27503967285156,1210386
2015-05-06,175.0,175.0,162.0,165.25,142.31825256347656,3981255
2015-05-07,165.25,168.6999969482422,162.0500030517578,163.35000610351562,140.68194580078125,2670262
2015-05-08,166.89999389648438,167.6999969482422,163.39999389648438,163.89999389648438,141.1555938720703,1378980
2015-05-11,165.60000610351562,172.25,164.85000610351562,170.9499969482422,147.22726440429688,1508316
2015-05-12,173.9499969482422,174.25,165.39999389648438,169.60000610351562,146.06460571289062,6126802
2015-05-13,169.14999389648438,173.6999969482422,167.0500030517578,171.8000030517578,147.95932006835938,3702320
2015-05-14,171.0,175.3000030517578,170.0,173.75,149.63870239257812,2300326
2015-05-15,174.5500030517578,176.25,170.0,171.4499969482422,147.65789794921875,1729733
2015-05-18,173.3000030517578,187.0,172.5,186.14999389648438,160.31796264648438,6694734
2015-05-19,182.14999389648438,188.14999389648438,182.14999389648438,183.4499969482422,157.9926300048828,3387537
2015-05-20,184.0,188.35000610351562,183.9499969482422,187.64999389648438,161.6098175048828,2651828
2015-05-21,188.10000610351562,189.0,182.5500030517578,183.25,157.82040405273438,2866847
2015-05-22,183.3000030517578,185.85000610351562,181.0500030517578,183.6999969482422,158.20799255371094,2363851
2015-05-25,183.8000030517578,186.0,183.14999389648438,184.0,158.46633911132812,1065048
2015-05-26,184.0,185.75,182.25,183.39999389648438,157.9495849609375,1038445
2015-05-27,181.4499969482422,184.39999389648438,181.3000030517578,183.5,158.03570556640625,1019610
2015-05-28,183.0,185.0,179.85000610351562,182.10000610351562,156.8300018310547,1227271
2015-05-29,182.0,191.39999389648438,180.3000030517578,189.85000610351562,163.50450134277344,3101702
2015-06-01,189.39999389648438,192.5500030517578,183.75,184.8000030517578,159.1553192138672,2192895
2015-06-02,185.0,185.60000610351562,175.0500030517578,176.0,151.5764923095703,2352601
2015-06-03,175.5,177.89999389648438,170.60000610351562,175.64999389648438,151.27503967285156,2794818
2015-06-04,175.6999969482422,176.14999389648438,170.3000030517578,172.35000610351562,148.43299865722656,1898017
2015-06-05,170.0,173.60000610351562,167.6999969482422,171.4499969482422,147.65789794921875,2993925
2015-06-08,173.0,175.75,170.75,174.8000030517578,150.5430145263672,3186054
2015-06-09,174.0500030517578,174.5,155.89999389648438,161.0500030517578,138.70111083984375,6226023
2015-06-10,163.0,166.3000030517578,158.64999389648438,165.39999389648438,142.44744873046875,4733962
2015-06-11,166.0,166.85000610351562,160.10000610351562,162.5,139.9498748779297,2986940
2015-06-12,160.4499969482422,165.5,160.4499969482422,164.1999969482422,141.41397094726562,1740678
2015-06-15,163.89999389648438,169.0,162.8000030517578,165.0,142.10296630859375,1738656
2015-06-16,164.4499969482422,167.0,163.0,165.1999969482422,142.27523803710938,2143031
2015-06-17,165.75,168.64999389648438,164.6999969482422,167.14999389648438,143.95462036132812,2066797
2015-06-18,167.0,169.64999389648438,165.60000610351562,166.6999969482422,143.56704711914062,1236189
2015-06-19,167.0,168.6999969482422,162.25,166.10000610351562,143.0503387451172,1427495
2015-06-22,166.89999389648438,171.5,165.89999389648438,168.85000610351562,145.41871643066406,1542867
2015-06-23,168.8000030517578,172.5,167.6999969482422,169.8000030517578,146.23687744140625,2693875
2015-06-24,169.75,171.5,167.4499969482422,168.35000610351562,144.98809814453125,2086568
2015-06-25,167.1999969482422,172.3000030517578,167.0,171.64999389648438,147.8301239013672,2252154
2015-06-26,170.3000030517578,173.10000610351562,168.25,171.89999389648438,148.04544067382812,1671491
2015-06-29,167.89999389648438,168.75,163.14999389648438,165.60000610351562,142.61973571777344,2536350
2015-06-30,164.5500030517578,171.0,163.5,170.25,146.62440490722656,2161849
2015-07-01,169.35000610351562,175.4499969482422,168.25,172.89999389648438,148.9066619873047,2445064
2015-07-02,173.85000610351562,176.5,172.25,173.25,149.20809936523438,1492878
2015-07-03,172.35000610351562,174.4499969482422,169.3000030517578,170.64999389648438,146.96890258789062,805949
2015-07-06,167.0,173.10000610351562,166.39999389648438,172.10000610351562,148.2176971435547,1504214
2015-07-07,174.35000610351562,180.75,173.60000610351562,177.8000030517578,153.12669372558594,4744818
2015-07-08,175.5,179.25,170.0,171.89999389648438,148.04544067382812,2780868
2015-07-09,172.5500030517578,176.0,170.60000610351562,175.14999389648438,150.84446716308594,1808345
2015-07-10,176.0500030517578,177.14999389648438,172.75,175.89999389648438,151.49038696289062,1933561
2015-07-13,177.0500030517578,183.5,175.0500030517578,183.0500030517578,157.6481475830078,2190201
2015-07-14,183.9499969482422,185.4499969482422,182.0,183.3000030517578,157.86346435546875,1952181
2015-07-15,184.0,186.35000610351562,183.5,185.64999389648438,159.88735961914062,1626114
2015-07-16,187.0,190.1999969482422,186.3000030517578,189.1999969482422,162.9447021484375,2794969
2015-07-17,190.0,190.89999389648438,188.25,189.10000610351562,162.8585968017578,2245704
2015-07-20,189.6999969482422,196.0,188.10000610351562,194.6999969482422,167.68148803710938,2243459
2015-07-21,195.3000030517578,196.39999389648438,190.6999969482422,192.0500030517578,165.3992462158203,3092921
2015-07-22,191.10000610351562,194.6999969482422,188.0,193.1999969482422,166.38963317871094,2359368
2015-07-23,196.0,202.89999389648438,194.75,197.14999389648438,169.79150390625,4383803
2015-07-24,197.8000030517578,198.5,192.5,193.9499969482422,167.03555297851562,1674170
2015-07-27,192.6999969482422,195.75,190.1999969482422,191.4499969482422,164.88250732421875,2417645
2015-07-28,192.8000030517578,199.5,190.75,196.8000030517578,169.49009704589844,2879173
2015-07-29,198.39999389648438,204.89999389648438,198.35000610351562,203.8000030517578,175.5186767578125,3514965
2015-07-30,204.85000610351562,208.5,204.0,207.35000610351562,178.57606506347656,3591399
2015-07-31,208.3000030517578,209.9499969482422,200.10000610351562,202.5500030517578,174.442138671875,3800203
2015-08-03,202.5,208.8000030517578,202.35000610351562,207.35000610351562,178.57606506347656,2953730
2015-08-04,207.25,218.5,203.5,217.25,188.92449951171875,4863271
2015-08-05,218.5,223.39999389648438,208.60000610351562,209.6999969482422,182.35887145996094,4259197
2015-08-06,210.4499969482422,213.75,207.14999389648438,212.0500030517578,184.4024658203125,2815104
2015-08-07,212.0500030517578,216.6999969482422,210.8000030517578,212.0,184.35902404785156,2628809
2015-08-10,212.10000610351562,214.8000030517578,207.5,209.14999389648438,181.88058471679688,2106953
2015-08-11,208.5500030517578,209.0,180.75,183.10000610351562,159.22708129882812,13375624
2015-08-12,183.10000610351562,190.25,180.0,188.35000610351562,163.79257202148438,8419224
2015-08-13,188.9499969482422,191.60000610351562,185.64999389648438,187.9499969482422,163.44471740722656,3575532
2015-08-14,189.5,192.89999389648438,186.39999389648438,191.9499969482422,166.9231719970703,2049543
2015-08-17,192.10000610351562,194.5,188.25,192.1999969482422,167.14056396484375,1723850
2015-08-18,194.0,204.0,193.5500030517578,202.0,175.66281127929688,2956582
2015-08-19,202.5,206.0,191.9499969482422,195.25,169.79290771484375,4588655
2015-08-20,195.89999389648438,197.89999389648438,191.64999389648438,194.4499969482422,169.09719848632812,2802925
2015-08-21,190.89999389648438,196.75,186.1999969482422,195.64999389648438,170.1407470703125,2469104
2015-08-24,187.8000030517578,188.5,166.35000610351562,169.89999389648438,147.7480926513672,5539839
2015-08-25,174.60000610351562,175.9499969482422,165.60000610351562,173.10000610351562,150.5308837890625,4959915
2015-08-26,173.0,182.6999969482422,169.0,179.14999389648438,155.7920379638672,3250410
2015-08-27,184.60000610351562,186.0,180.3000030517578,181.25,157.61827087402344,4072606
2015-08-28,182.1999969482422,186.9499969482422,178.3000030517578,181.25,157.61827087402344,1879712
2015-08-31,182.0,184.89999389648438,178.9499969482422,180.0,156.53121948242188,2207090
2015-09-01,178.60000610351562,180.75,167.5,169.64999389648438,147.5306854248047,3221786
2015-09-02,170.10000610351562,176.25,169.14999389648438,173.8000030517578,151.1396026611328,2117812
2015-09-03,174.89999389648438,176.60000610351562,170.8000030517578,172.0,149.57427978515625,2011862
2015-09-04,170.60000610351562,173.3000030517578,162.89999389648438,170.1999969482422,148.0089874267578,3009823
2015-09-07,170.6999969482422,172.6999969482422,167.85000610351562,168.6999969482422,146.7045440673828,1393563
2015-09-08,169.10000610351562,179.1999969482422,166.64999389648438,177.14999389648438,154.05282592773438,2188449
2015-09-09,179.25,181.60000610351562,177.3000030517578,178.25,155.0093994140625,2000066
2015-09-10,175.3000030517578,185.39999389648438,173.3000030517578,184.5,160.4445343017578,3003995
2015-09-11,185.0,188.60000610351562,183.0500030517578,185.39999389648438,161.22720336914062,2531572
2015-09-14,186.39999389648438,190.14999389648438,185.1999969482422,188.0500030517578,163.53167724609375,1501966
2015-09-15,188.5500030517578,189.89999389648438,185.0,185.89999389648438,161.66200256347656,1484762
2015-09-16,187.8000030517578,189.0,183.75,184.60000610351562,160.531494140625,1587411
2015-09-18,187.0500030517578,191.5,185.64999389648438,186.5500030517578,162.22723388671875,2692858
2015-09-21,184.8000030517578,194.6999969482422,183.85000610351562,193.39999389648438,168.18409729003906,2685207
2015-09-22,195.0500030517578,197.5,180.89999389648438,183.5,159.57489013671875,3707639
2015-09-23,179.0,186.5,179.0,185.5500030517578,161.35763549804688,2040030
2015-09-24,183.8000030517578,187.64999389648438,183.5,186.6999969482422,162.357666015625,2464837
2015-09-28,187.0,188.60000610351562,181.75,182.85000610351562,159.00962829589844,989652
2015-09-29,179.0,185.0,177.1999969482422,182.1999969482422,158.4443817138672,1926079
2015-09-30,184.35000610351562,185.39999389648438,177.89999389648438,179.9499969482422,156.48776245117188,2265916
2015-10-01,180.8000030517578,184.14999389648438,180.10000610351562,182.14999389648438,158.4009246826172,1493092
2015-10-05,182.60000610351562,192.3000030517578,182.60000610351562,190.9499969482422,166.05352783203125,2138798
2015-10-06,191.89999389648438,197.0,189.25,195.5500030517578,170.0537872314453,2405909
2015-10-07,196.10000610351562,198.5,193.1999969482422,194.5500030517578,169.1841583251953,1884280
2015-10-08,194.6999969482422,195.64999389648438,190.39999389648438,193.25,168.05368041992188,1375466
2015-10-09,194.5,195.5500030517578,185.10000610351562,187.9499969482422,163.44471740722656,1775725
2015-10-12,188.6999969482422,190.3000030517578,184.25,188.0,163.48818969726562,1065389
2015-10-13,187.0,191.35000610351562,186.89999389648438,190.5500030517578,165.70570373535156,1575122
2015-10-14,192.10000610351562,192.10000610351562,186.3000030517578,187.10000610351562,162.7055206298828,1251822
2015-10-15,187.75,192.60000610351562,187.75,191.3000030517578,166.35791015625,1296881
2015-10-16,192.6999969482422,193.85000610351562,189.6999969482422,191.5500030517578,166.57533264160156,1490651
2015-10-19,192.0,194.8000030517578,191.0500030517578,193.8000030517578,168.531982421875,944789
2015-10-20,195.0,196.8000030517578,194.0500030517578,194.9499969482422,169.53201293945312,2467064
2015-10-21,194.89999389648438,196.25,191.0,192.9499969482422,167.79278564453125,1685892
2015-10-23,194.0500030517578,198.3000030517578,192.25,194.75,169.3581085205078,1979573
2015-10-26,195.0500030517578,196.25,189.5,190.25,165.44480895996094,1662124
2015-10-27,189.39999389648438,190.85000610351562,187.64999389648438,190.10000610351562,165.3143768310547,944773
2015-10-28,190.0,193.0,188.8000030517578,190.85000610351562,165.96658325195312,1163622
2015-10-29,190.25,190.75,181.5,182.25,158.48788452148438,2334947
2015-10-30,181.0500030517578,181.5,168.1999969482422,171.0500030517578,148.74815368652344,5702135
2015-11-02,171.9499969482422,172.60000610351562,165.6999969482422,169.85000610351562,147.70460510253906,3576727
2015-11-03,171.10000610351562,171.5,163.39999389648438,164.75,143.26954650878906,3632925
2015-11-04,165.3000030517578,166.39999389648438,161.6999969482422,162.1999969482422,141.05201721191406,3101330
2015-11-05,162.0,163.14999389648438,158.10000610351562,159.0500030517578,138.312744140625,3894925
2015-11-06,159.14999389648438,162.3000030517578,156.4499969482422,158.89999389648438,138.18228149414062,1949061
2015-11-09,156.8000030517578,161.39999389648438,153.39999389648438,160.5500030517578,139.61717224121094,2276910
2015-11-10,160.0,162.25,155.6999969482422,156.4499969482422,136.0517578125,1731105
2015-11-13,158.0,158.0,154.25,155.10000610351562,134.8777618408203,1354971
2015-11-16,154.89999389648438,160.35000610351562,151.25,157.6999969482422,137.13877868652344,4472873
2015-11-17,160.64999389648438,163.3000030517578,159.25,162.0,140.8780975341797,4481654
2015-11-18,162.5,163.64999389648438,156.0,157.60000610351562,137.05178833007812,2754896
2015-11-19,159.25,161.0,157.60000610351562,160.35000610351562,139.44325256347656,2058770
2015-11-20,160.8000030517578,162.39999389648438,159.60000610351562,161.0500030517578,140.05198669433594,1526082
2015-11-23,161.75,162.25,160.1999969482422,161.39999389648438,140.3563232421875,1079892
2015-11-24,161.60000610351562,164.39999389648438,160.6999969482422,162.0,140.8780975341797,2070483
2015-11-26,162.89999389648438,162.89999389648438,160.5,160.85000610351562,139.87806701660156,2250995
2015-11-27,161.35000610351562,165.1999969482422,161.0,163.0500030517578,141.7912139892578,1508031
2015-11-30,163.39999389648438,165.0,161.14999389648438,162.6999969482422,141.48683166503906,1098966
2015-12-01,162.0,164.5,161.0,162.9499969482422,141.70425415039062,2109378
2015-12-02,164.8000030517578,166.8000030517578,163.5,164.0500030517578,142.66082763671875,2349853
