Date,Open,High,Low,Close,Adj Close,Volume
2009-11-09,84.0999984741211,84.69999694824219,81.8499984741211,82.44999694824219,62.69984817504883,4562275
2009-11-10,84.69999694824219,85.94999694824219,83.0,84.3499984741211,64.14471435546875,11883088
2009-11-11,85.0,85.4000015258789,84.5,85.0,64.63902282714844,2874589
2009-11-12,85.69999694824219,87.25,84.4000015258789,85.3499984741211,64.9051742553711,2490323
2009-11-13,85.0999984741211,86.19999694824219,85.0,85.8499984741211,65.285400390625,1509629
2009-11-16,86.9000015258789,87.25,86.25,87.0,66.1599349975586,1938847
2009-11-17,87.5,87.9000015258789,86.55000305175781,87.1500015258789,66.27401733398438,1774083
2009-11-18,87.1500015258789,87.4000015258789,85.25,87.1500015258789,66.27401733398438,1326565
2009-11-19,87.0,87.94999694824219,84.94999694824219,85.75,65.20935821533203,3473914
2009-11-20,86.0,87.44999694824219,84.55000305175781,87.0,66.1599349975586,3146825
2009-11-23,87.5,88.69999694824219,86.8499984741211,88.44999694824219,67.26260375976562,5271506
2009-11-24,89.0,90.5999984741211,87.9000015258789,90.19999694824219,68.5934066772461,2170757
2009-11-25,90.4000015258789,92.75,90.0,91.94999694824219,69.92420959472656,2859354
2009-11-26,92.80000305175781,95.0,91.4000015258789,92.0,69.96222686767578,7285625
2009-11-27,91.80000305175781,91.80000305175781,87.5999984741211,89.4000015258789,67.98502349853516,3464094
2009-11-30,90.44999694824219,93.0,90.0999984741211,92.3499984741211,70.22837829589844,3431537
2009-12-01,93.0999984741211,94.80000305175781,92.3499984741211,94.25,71.67327117919922,1411386
2009-12-02,95.5,95.80000305175781,93.0999984741211,94.1500015258789,71.59722900390625,1718190
2009-12-03,94.19999694824219,95.9000015258789,93.05000305175781,94.44999694824219,71.82534790039062,2189183
2009-12-04,95.44999694824219,95.44999694824219,93.69999694824219,94.9000015258789,72.16755676269531,1143378
2009-12-07,94.0999984741211,95.3499984741211,93.94999694824219,94.94999694824219,72.20558166503906,2298017
2009-12-08,94.94999694824219,98.19999694824219,94.75,97.8499984741211,74.41092681884766,3453100
2009-12-09,98.0,98.5999984741211,96.5999984741211,97.75,74.33487701416016,4203985
2009-12-10,98.0,99.0,97.25,98.5999984741211,74.98126220703125,2537067
2009-12-11,99.0,99.5,96.0,98.0,74.52497863769531,3818059
2009-12-14,98.0,99.9000015258789,97.4000015258789,99.30000305175781,75.51358032226562,3421625
2009-12-15,99.9000015258789,100.4000015258789,96.75,97.25,73.95464324951172,1795087
2009-12-16,98.0,98.8499984741211,96.5,98.05000305175781,74.56300354003906,2156765
2009-12-17,98.19999694824219,99.5999984741211,97.6500015258789,99.0,75.28544616699219,1727926
2009-12-18,99.5,99.80000305175781,97.80000305175781,98.30000305175781,74.75312042236328,1321510
2009-12-21,98.30000305175781,98.5,96.30000305175781,96.8499984741211,73.65044403076172,1244198
2009-12-22,97.80000305175781,97.80000305175781,95.75,96.0,73.00406646728516,920887
2009-12-23,96.0,99.8499984741211,95.80000305175781,99.1500015258789,75.39952087402344,2773365
2009-12-24,100.0,100.5999984741211,98.05000305175781,99.5,75.66567993164062,942754
2009-12-29,99.55000305175781,102.30000305175781,99.0,101.19999694824219,76.9584732055664,2382755
2009-12-30,101.5,102.25,100.19999694824219,101.9000015258789,77.49078369140625,1294961
2009-12-31,102.19999694824219,105.19999694824219,101.4000015258789,104.25,79.27784729003906,3993537
2010-01-04,105.4000015258789,106.5999984741211,103.5,106.0999984741211,80.68470001220703,1443914
2010-01-05,107.0,107.94999694824219,104.5,105.30000305175781,80.07633972167969,1529807
2010-01-06,105.3499984741211,106.8499984741211,103.55000305175781,105.94999694824219,80.57062530517578,1558825
2010-01-07,106.80000305175781,107.4000015258789,105.0,105.80000305175781,80.45658111572266,787351
2010-01-08,105.69999694824219,106.6500015258789,105.0,105.9000015258789,80.5326156616211,838294
2010-01-11,105.5999984741211,107.4000015258789,105.5,106.0999984741211,80.68470001220703,1243257
2010-01-12,106.3499984741211,106.3499984741211,102.4000015258789,103.4000015258789,78.63145446777344,1748333
2010-01-13,103.5,109.25,102.5,108.19999694824219,82.28167724609375,3474998
2010-01-14,109.0,110.75,106.5999984741211,107.4000015258789,81.67330169677734,2794158
2010-01-15,108.30000305175781,114.5,107.05000305175781,113.25,86.12199401855469,4557574
2010-01-18,114.5,114.5,110.0,111.0,84.41094970703125,4619689
2010-01-19,111.0,111.3499984741211,107.55000305175781,108.1500015258789,82.24363708496094,2611102
2010-01-20,108.80000305175781,110.0,106.4000015258789,109.5999984741211,83.34632110595703,4496151
2010-01-21,108.5,111.4000015258789,107.5999984741211,109.19999694824219,83.04212188720703,2948424
2010-01-22,107.5,108.30000305175781,104.25,105.69999694824219,80.3805160522461,3383732
2010-01-25,105.69999694824219,106.0,101.6500015258789,103.75,78.89762115478516,886649
2010-01-27,103.4000015258789,103.4000015258789,99.05000305175781,101.5999984741211,77.26264190673828,1925140
2010-01-28,102.69999694824219,104.3499984741211,100.25,102.5,77.9470443725586,4297266
2010-01-29,100.9000015258789,103.80000305175781,99.55000305175781,101.80000305175781,77.41474151611328,3626461
2010-02-01,101.75,102.55000305175781,100.69999694824219,101.05000305175781,76.84439849853516,974532
2010-02-02,102.44999694824219,103.5999984741211,101.0999984741211,102.3499984741211,77.8329849243164,3836940
2010-02-03,103.0,104.4000015258789,102.6500015258789,103.25,78.51740264892578,961552
2010-02-04,103.30000305175781,103.9000015258789,100.05000305175781,100.69999694824219,76.5782241821289,2600040
2010-02-05,97.80000305175781,102.4000015258789,96.55000305175781,99.6500015258789,75.77974700927734,3850375
2010-02-08,101.4000015258789,101.4000015258789,98.80000305175781,101.05000305175781,76.84439849853516,1597442
2010-02-09,100.94999694824219,104.5,99.55000305175781,104.1500015258789,79.20183563232422,1447482
2010-02-10,104.80000305175781,105.69999694824219,102.8499984741211,103.9000015258789,79.01170349121094,2714560
2010-02-11,104.19999694824219,107.75,104.0,106.69999694824219,81.1409683227539,2424346
2010-02-15,107.5,107.94999694824219,104.4000015258789,104.75,79.65808868408203,1219094
2010-02-16,105.44999694824219,109.8499984741211,103.9000015258789,109.25,83.08015441894531,2146305
2010-02-17,109.69999694824219,110.5,106.6500015258789,107.80000305175781,81.97747802734375,2913479
2010-02-18,107.25,107.25,104.80000305175781,106.5,81.90058898925781,1205936
2010-02-19,103.3499984741211,106.94999694824219,103.3499984741211,105.44999694824219,81.0931167602539,1611672
2010-02-22,106.25,106.9000015258789,104.0,104.80000305175781,80.59326171875,1181883
2010-02-23,104.0,105.1500015258789,103.3499984741211,103.69999694824219,79.74732208251953,2096779
2010-02-24,101.80000305175781,107.0,101.80000305175781,104.75,80.55479431152344,1149230
2010-02-25,105.5,106.0999984741211,103.25,105.69999694824219,81.28535461425781,1555028
2010-02-26,106.0,108.25,104.0999984741211,106.94999694824219,82.24663543701172,1466666
2010-03-02,106.55000305175781,109.5,106.05000305175781,107.44999694824219,82.63115692138672,4528255
2010-03-03,108.0,109.0,106.19999694824219,107.0,82.28511047363281,3238351
2010-03-04,106.9000015258789,106.9000015258789,105.0999984741211,106.0,81.51606750488281,4370735
2010-03-05,106.80000305175781,109.94999694824219,106.19999694824219,109.25,84.01539611816406,2749613
2010-03-08,110.19999694824219,115.8499984741211,109.80000305175781,115.0999984741211,88.51415252685547,6786096
2010-03-09,116.0,116.0,114.0,114.80000305175781,88.283447265625,2557028
2010-03-10,114.5,117.69999694824219,114.19999694824219,117.0999984741211,90.05220794677734,2726747
2010-03-11,118.5,118.5,115.5,116.25,89.3985366821289,2587478
2010-03-12,117.4000015258789,117.4000015258789,115.80000305175781,116.44999694824219,89.55233001708984,1810929
2010-03-15,116.44999694824219,116.80000305175781,115.0999984741211,116.5,89.59077453613281,1759932
2010-03-16,115.30000305175781,116.94999694824219,114.8499984741211,116.5999984741211,89.66767883300781,2443414
2010-03-17,116.8499984741211,118.94999694824219,115.05000305175781,115.6500015258789,88.93711853027344,2985157
2010-03-18,115.3499984741211,117.8499984741211,115.05000305175781,116.75,89.78303527832031,1062887
2010-03-19,118.5,119.0,116.4000015258789,118.69999694824219,91.28262329101562,1584762
2010-03-22,116.4000015258789,120.80000305175781,116.4000015258789,117.9000015258789,90.66740417480469,1556517
2010-03-23,118.0999984741211,118.69999694824219,116.80000305175781,117.55000305175781,90.39823913574219,1413528
2010-03-25,117.55000305175781,119.4000015258789,115.25,118.30000305175781,90.97502136230469,5553952
2010-03-26,117.80000305175781,120.0,116.19999694824219,119.3499984741211,91.7824935913086,1648265
2010-03-29,119.6500015258789,124.5999984741211,119.3499984741211,122.05000305175781,93.85883331298828,4000550
2010-03-30,121.0,124.25,118.1500015258789,118.94999694824219,91.4748764038086,3296177
2010-03-31,118.19999694824219,120.55000305175781,118.19999694824219,119.8499984741211,92.16700744628906,1932396
2010-04-01,120.69999694824219,121.4000015258789,117.5999984741211,118.0999984741211,90.82120513916016,6189724
2010-04-05,119.0,119.55000305175781,118.30000305175781,118.80000305175781,91.3595199584961,1085101
2010-04-06,119.0,119.0,116.0999984741211,116.94999694824219,89.93683624267578,1944491
2010-04-07,117.0,120.75,117.0,119.25,91.70558166503906,2687936
2010-04-08,120.0999984741211,121.3499984741211,118.0999984741211,119.5999984741211,91.9747314453125,1649518
2010-04-09,118.19999694824219,122.44999694824219,118.19999694824219,120.05000305175781,92.32079315185547,1455140
2010-04-12,120.5,121.5,117.75,118.8499984741211,91.39798736572266,1252550
2010-04-13,119.0,119.4000015258789,117.5999984741211,118.8499984741211,91.39798736572266,860060
2010-04-15,118.80000305175781,120.9000015258789,118.80000305175781,119.5999984741211,91.9747314453125,2695587
2010-04-16,119.4000015258789,119.9000015258789,117.80000305175781,118.75,91.3210678100586,678596
2010-04-19,117.0,118.0,116.4000015258789,117.1500015258789,90.09065246582031,1018528
2010-04-20,118.80000305175781,120.19999694824219,115.80000305175781,118.94999694824219,91.4748764038086,1501373
2010-04-21,119.0,121.5999984741211,118.55000305175781,121.05000305175781,93.08981323242188,1273246
2010-04-22,120.5,122.44999694824219,119.5999984741211,120.05000305175781,92.32079315185547,1345226
2010-04-23,120.0,121.9000015258789,118.0,120.1500015258789,92.39768981933594,2001903
2010-04-26,121.0,122.80000305175781,119.3499984741211,121.8499984741211,93.70503234863281,1551525
2010-04-27,121.4000015258789,124.30000305175781,120.9000015258789,123.5,94.97390747070312,3563115
2010-04-28,119.0,125.0,119.0,123.80000305175781,95.20462799072266,1766458
2010-04-29,124.19999694824219,125.80000305175781,122.30000305175781,124.05000305175781,95.39686584472656,2627723
2010-04-30,122.55000305175781,123.9000015258789,119.5,121.05000305175781,93.08981323242188,3644049
2010-05-03,118.30000305175781,121.30000305175781,118.30000305175781,120.4000015258789,92.5899658203125,2831989
2010-05-04,123.0,123.0,115.25,116.1500015258789,89.32161712646484,6992284
2010-05-05,113.5,116.9000015258789,112.55000305175781,115.8499984741211,89.09091186523438,1447729
2010-05-06,115.80000305175781,116.8499984741211,110.4000015258789,112.1500015258789,86.24554443359375,3460067
2010-05-07,110.5,112.75,103.80000305175781,111.05000305175781,85.39960479736328,7043938
2010-05-10,111.25,115.8499984741211,111.25,114.69999694824219,88.20654296875,2211741
2010-05-11,114.75,114.94999694824219,110.69999694824219,111.05000305175781,85.39960479736328,1447755
2010-05-12,109.9000015258789,111.94999694824219,108.5999984741211,109.6500015258789,84.32300567626953,1523408
2010-05-13,110.0,110.8499984741211,107.19999694824219,109.1500015258789,83.93848419189453,2287485
2010-05-14,109.0,110.44999694824219,104.55000305175781,105.80000305175781,81.36227416992188,1766040
2010-05-17,104.0,105.9000015258789,102.05000305175781,105.44999694824219,81.0931167602539,2061140
2010-05-18,104.25,108.69999694824219,104.0999984741211,107.8499984741211,82.93875885009766,2415171
2010-05-19,106.5,107.94999694824219,103.80000305175781,104.94999694824219,80.7085952758789,875276
2010-05-20,106.0,106.0,103.55000305175781,104.55000305175781,80.4009780883789,4166177
2010-05-21,103.5,107.9000015258789,103.05000305175781,105.6500015258789,81.24691772460938,1415706
2010-05-24,106.0999984741211,117.69999694824219,105.55000305175781,111.19999694824219,85.51496887207031,2598290
2010-05-25,108.0,108.0,103.9000015258789,104.94999694824219,80.7085952758789,2549873
2010-05-26,105.5,106.9000015258789,105.1500015258789,106.0999984741211,81.59297180175781,1501815
2010-05-27,104.5,109.80000305175781,104.5,109.1500015258789,83.93848419189453,1719158
2010-05-28,109.0,110.5,107.0999984741211,108.94999694824219,83.78466033935547,1433845
2010-05-31,107.4000015258789,109.94999694824219,106.05000305175781,108.8499984741211,83.70777893066406,2591700
2010-06-01,109.0,109.0,105.55000305175781,106.8499984741211,82.16973114013672,940885
2010-06-02,107.4000015258789,111.19999694824219,107.4000015258789,110.69999694824219,85.13045501708984,1001508
2010-06-03,112.44999694824219,115.0,110.69999694824219,114.19999694824219,87.822021484375,1076760
2010-06-04,114.19999694824219,114.69999694824219,112.05000305175781,112.5,86.51468658447266,668511
2010-06-07,109.0999984741211,115.94999694824219,109.0999984741211,115.5,88.82176208496094,1260267
2010-06-08,114.9000015258789,116.44999694824219,114.5,115.1500015258789,88.5526123046875,1542915
2010-06-09,116.0,116.6500015258789,114.5999984741211,115.05000305175781,88.47569274902344,1199025
2010-06-10,114.30000305175781,116.80000305175781,114.0999984741211,115.8499984741211,89.09091186523438,1036359
2010-06-11,115.8499984741211,117.94999694824219,113.80000305175781,115.05000305175781,88.47569274902344,4076926
2010-06-14,115.8499984741211,115.8499984741211,114.55000305175781,115.19999694824219,88.59104919433594,1666885
2010-06-15,115.19999694824219,116.4000015258789,113.6500015258789,115.75,89.01402282714844,2311142
2010-06-16,115.19999694824219,117.4000015258789,115.0,115.8499984741211,89.09091186523438,1002117
2010-06-17,116.69999694824219,117.4000015258789,115.5,117.0,89.97530364990234,1169459
2010-06-18,117.0,118.5,116.1500015258789,117.69999694824219,90.51360321044922,1309072
2010-06-21,119.0,120.0,117.55000305175781,118.1500015258789,90.85967254638672,1086389
2010-06-22,118.3499984741211,119.55000305175781,117.5999984741211,118.75,91.3210678100586,1794475
2010-06-23,117.69999694824219,121.0,117.0999984741211,120.55000305175781,92.705322265625,2016711
2010-06-24,120.9000015258789,121.05000305175781,116.55000305175781,118.25,90.93656158447266,1854480
2010-06-25,117.5999984741211,118.0,115.44999694824219,117.1500015258789,90.09065246582031,1255140
2010-06-28,116.69999694824219,119.5,115.80000305175781,118.44999694824219,91.0903549194336,804591
2010-06-29,124.0,124.0,114.25,114.55000305175781,88.09117889404297,1163661
2010-06-30,110.05000305175781,115.6500015258789,110.05000305175781,114.9000015258789,88.3603286743164,1996373
2010-07-01,114.4000015258789,115.0,112.69999694824219,113.05000305175781,86.93766784667969,1070281
2010-07-02,122.0,122.0,111.9000015258789,112.75,86.70697021484375,1094090
2010-07-05,112.05000305175781,114.0,112.05000305175781,113.69999694824219,87.4375228881836,198597
2010-07-06,112.4000015258789,115.05000305175781,112.4000015258789,113.3499984741211,87.1683578491211,1330407
2010-07-07,113.25,113.94999694824219,111.6500015258789,112.5,86.51468658447266,467949
2010-07-08,112.94999694824219,113.94999694824219,112.6500015258789,112.9000015258789,86.82231140136719,1574981
2010-07-09,113.0,113.5,110.9000015258789,111.30000305175781,85.59188079833984,768120
2010-07-12,112.30000305175781,112.6500015258789,110.05000305175781,110.8499984741211,85.24580383300781,993198
2010-07-13,111.4000015258789,111.4000015258789,110.0,110.6500015258789,85.0920181274414,2921279
2010-07-14,111.94999694824219,113.44999694824219,109.5999984741211,110.05000305175781,84.63060760498047,1973187
2010-07-15,110.05000305175781,110.9000015258789,109.5999984741211,110.19999694824219,84.7459487915039,833082
2010-07-16,110.19999694824219,110.94999694824219,107.94999694824219,108.8499984741211,83.70777893066406,1044806
2010-07-19,108.8499984741211,110.30000305175781,107.5,107.8499984741211,82.93875885009766,809290
2010-07-20,107.8499984741211,110.30000305175781,107.55000305175781,107.94999694824219,83.0156478881836,922292
2010-07-21,108.9000015258789,113.0,108.5,112.3499984741211,86.39933776855469,1920680
2010-07-22,114.0,115.9000015258789,113.0,115.0,88.43724060058594,5635235
2010-07-23,115.19999694824219,115.5,113.4000015258789,115.0,88.43724060058594,1673843
2010-07-26,115.94999694824219,117.0999984741211,114.5,116.3499984741211,89.47542572021484,2407058
2010-07-27,116.5,119.80000305175781,115.8499984741211,118.4000015258789,91.05191040039062,3480674
2010-07-28,118.9000015258789,120.19999694824219,117.0,117.5999984741211,90.43669891357422,2573450
2010-07-29,117.9000015258789,122.0,115.25,120.30000305175781,92.5130615234375,2844151
2010-07-30,120.0,120.0,117.05000305175781,117.80000305175781,90.59050750732422,1566981
2010-08-02,118.0,118.80000305175781,117.25,118.0999984741211,90.82120513916016,1241011
2010-08-03,118.0999984741211,118.0999984741211,115.80000305175781,117.25,90.16754150390625,1218257
2010-08-04,116.19999694824219,118.9000015258789,115.0,117.25,90.16754150390625,2038667
2010-08-05,116.9000015258789,117.80000305175781,113.25,114.30000305175781,88.8078384399414,971884
2010-08-06,114.0,115.19999694824219,113.0,114.94999694824219,89.3128662109375,773904
2010-08-09,114.44999694824219,120.80000305175781,113.80000305175781,119.75,93.04232788085938,1184076
2010-08-10,120.0,120.75,118.30000305175781,119.69999694824219,93.00347137451172,2129062
2010-08-11,119.69999694824219,122.0,118.5,120.55000305175781,93.6639175415039,1547827
2010-08-12,120.55000305175781,120.55000305175781,116.0,117.3499984741211,91.17759704589844,811984
2010-08-13,117.0999984741211,118.1500015258789,116.0,116.6500015258789,90.63373565673828,1048042
2010-08-16,116.69999694824219,117.0,113.6500015258789,113.9000015258789,88.49706268310547,692868
2010-08-17,113.9000015258789,117.0,113.6500015258789,114.4000015258789,88.88555908203125,780155
2010-08-18,114.5999984741211,115.80000305175781,113.69999694824219,114.75,89.15747833251953,1554833
2010-08-19,115.75,127.69999694824219,114.80000305175781,124.44999694824219,96.69410705566406,3732103
2010-08-20,126.44999694824219,128.39999389648438,119.75,121.94999694824219,94.75165557861328,3732826
2010-08-23,122.9000015258789,124.9000015258789,121.55000305175781,121.9000015258789,94.71282958984375,1848637
2010-08-24,121.4000015258789,122.80000305175781,120.0,121.05000305175781,94.05240631103516,1180719
2010-08-25,120.0,124.25,119.30000305175781,121.3499984741211,94.28547668457031,2573648
2010-08-26,121.5,123.94999694824219,118.0999984741211,122.0999984741211,94.86821746826172,4627679
2010-08-27,122.0999984741211,122.5,119.0999984741211,120.55000305175781,93.6639175415039,735208
2010-08-30,121.25,123.4000015258789,120.55000305175781,122.3499984741211,95.06245422363281,893822
2010-08-31,121.5,126.4000015258789,119.1500015258789,125.55000305175781,97.54878234863281,2601282
2010-09-01,126.5,126.80000305175781,123.05000305175781,124.19999694824219,96.49987030029297,992265
2010-09-02,126.0,126.3499984741211,123.25,125.5,97.5099105834961,2233239
2010-09-03,125.0,126.5,124.0,125.94999694824219,97.85957336425781,1369074
2010-09-06,126.19999694824219,127.75,125.5,126.55000305175781,98.32574462890625,886256
2010-09-07,126.55000305175781,137.8000030517578,126.19999694824219,136.0,105.66812133789062,9718157
2010-09-08,135.0,138.8000030517578,134.0500030517578,137.1999969482422,106.60050201416016,5761294
2010-09-09,138.5,138.5,134.60000610351562,136.5,106.05661010742188,2253231
2010-09-13,134.9499969482422,140.6999969482422,134.9499969482422,139.35000610351562,108.27098846435547,3844268
2010-09-14,137.5500030517578,139.6999969482422,136.10000610351562,136.6999969482422,106.21199035644531,1281916
2010-09-15,135.0500030517578,139.39999389648438,135.0500030517578,137.9499969482422,107.1832275390625,1732133
2010-09-16,135.0,137.39999389648438,135.0,136.3000030517578,105.90121459960938,1538054
2010-09-17,135.10000610351562,144.3000030517578,135.10000610351562,142.5500030517578,110.75727844238281,4072555
2010-09-20,143.0,147.9499969482422,142.0,145.4499969482422,113.01051330566406,3220061
2010-09-21,145.89999389648438,149.1999969482422,142.5,146.60000610351562,113.90403747558594,3531254
2010-09-22,146.0,149.0,144.8000030517578,147.5,114.6032943725586,2701672
2010-09-23,147.5,148.75,145.0500030517578,145.8000030517578,113.28244018554688,1258086
2010-09-24,146.4499969482422,147.0,143.14999389648438,146.10000610351562,113.51554870605469,2666268
2010-09-27,147.0,150.35000610351562,143.8000030517578,145.25,112.8551025390625,2122216
2010-09-28,145.89999389648438,147.6999969482422,144.64999389648438,146.0,113.4378433227539,1665657
2010-09-29,147.0,148.25,145.89999389648438,147.14999389648438,114.33134460449219,1404962
2010-09-30,146.89999389648438,147.0,138.89999389648438,140.60000610351562,109.2421875,2407808
2010-10-01,141.0,143.89999389648438,139.5,141.89999389648438,110.25224304199219,2124155
2010-10-04,143.5,144.39999389648438,140.0500030517578,140.6999969482422,109.31988525390625,666082
2010-10-05,140.6999969482422,143.8000030517578,140.6999969482422,142.5,110.71842956542969,902219
2010-10-06,143.10000610351562,145.6999969482422,142.89999389648438,143.75,111.6896743774414,1308982
2010-10-07,142.10000610351562,144.60000610351562,141.14999389648438,141.85000610351562,110.2134017944336,1800090
2010-10-08,142.75,143.5,138.8000030517578,141.1999969482422,109.7083740234375,1067054
2010-10-11,142.0,142.8000030517578,139.3000030517578,141.8000030517578,110.174560546875,485834
2010-10-12,135.60000610351562,143.5,135.60000610351562,139.5500030517578,108.42638397216797,1068212
2010-10-13,140.0,144.35000610351562,139.0500030517578,143.25,111.30117797851562,1399803
2010-10-14,144.5,147.0,140.75,141.75,110.13570404052734,2007789
2010-10-15,142.39999389648438,142.8000030517578,137.89999389648438,138.75,107.8048095703125,2769017
2010-10-18,139.0,139.5,134.89999389648438,136.6999969482422,106.21199035644531,2067247
2010-10-19,137.14999389648438,141.3000030517578,135.5,139.35000610351562,108.27098846435547,2126164
2010-10-20,138.0500030517578,139.5,136.10000610351562,137.60000610351562,106.91129302978516,1218534
2010-10-21,136.8000030517578,144.0,134.3000030517578,142.3000030517578,110.56302642822266,2561864
2010-10-22,142.0,142.0,139.0,139.5,108.38751220703125,1969322
2010-10-25,140.0,146.3000030517578,140.0,143.60000610351562,111.5731201171875,3946050
2010-10-26,144.0,144.1999969482422,140.0,141.5500030517578,109.98031616210938,3402483
2010-10-27,141.35000610351562,142.5,139.0,139.85000610351562,108.65947723388672,1325324
2010-10-28,140.39999389648438,143.89999389648438,139.3000030517578,142.5,110.71842956542969,5361428
2010-10-29,142.5,142.5,137.0,140.10000610351562,108.85372161865234,1285590
2010-11-01,141.0,144.89999389648438,141.0,142.6999969482422,110.87381744384766,1847565
2010-11-02,143.89999389648438,149.39999389648438,143.14999389648438,148.25,115.1860122680664,3848612
2010-11-03,149.85000610351562,153.8000030517578,149.25,150.85000610351562,117.20616149902344,2132275
2010-11-04,151.0,152.8000030517578,148.5,151.75,117.90544128417969,2400503
2010-11-08,151.10000610351562,164.5,151.10000610351562,163.60000610351562,127.11251831054688,5744429
2010-11-09,163.5,165.5,159.6999969482422,164.6999969482422,127.96723175048828,4182575
2010-11-10,163.25,164.0,159.8000030517578,160.6999969482422,124.85932159423828,1790217
2010-11-11,160.3000030517578,166.8000030517578,159.3000030517578,161.3000030517578,125.32547760009766,2409787
2010-11-12,160.0,162.5,156.3000030517578,158.5,123.14999389648438,2212396
2010-11-15,155.6999969482422,157.0,152.75,155.25,120.62481689453125,1306689
2010-11-16,155.60000610351562,155.60000610351562,146.0,148.1999969482422,115.14717864990234,1445783
2010-11-18,148.6999969482422,152.5,146.25,149.5500030517578,116.19609069824219,2072465
2010-11-19,150.0,150.6999969482422,144.75,145.64999389648438,113.1658935546875,1820190
2010-11-22,146.25,148.25,145.0500030517578,146.1999969482422,113.59322357177734,1617598
2010-11-23,145.89999389648438,148.5,142.3000030517578,143.60000610351562,111.5731201171875,1159419
2010-11-24,143.6999969482422,145.89999389648438,139.8000030517578,140.75,109.35874938964844,1291305
2010-11-25,142.0,144.6999969482422,133.75,138.6999969482422,107.76594543457031,5846380
2010-11-26,140.14999389648438,141.5,135.0,138.85000610351562,107.88250732421875,869181
2010-11-29,139.5,141.14999389648438,135.0,138.39999389648438,107.5328598022461,1081868
2010-11-30,138.75,142.89999389648438,133.0500030517578,140.85000610351562,109.43640899658203,2757016
2010-12-01,140.0,142.0,138.10000610351562,140.75,109.35874938964844,1030653
2010-12-02,141.0,143.35000610351562,138.14999389648438,139.89999389648438,108.69829559326172,1304696
2010-12-03,140.0,140.89999389648438,137.0,138.10000610351562,107.29975128173828,553523
2010-12-06,139.39999389648438,140.8000030517578,135.6999969482422,137.0,106.44507598876953,604893
2010-12-07,136.85000610351562,140.0,135.10000610351562,138.9499969482422,107.96015930175781,727338
2010-12-08,138.8000030517578,142.0,136.5500030517578,137.85000610351562,107.10550689697266,1548752
2010-12-09,138.39999389648438,139.25,131.10000610351562,133.5500030517578,103.76455688476562,952556
2010-12-10,131.0,142.8000030517578,130.85000610351562,142.0,110.3299331665039,1980746
2010-12-13,143.5500030517578,143.89999389648438,136.10000610351562,138.14999389648438,107.338623046875,1990758
2010-12-14,137.5,141.25,137.5,139.9499969482422,108.73717498779297,1414930
2010-12-15,140.0,140.5,134.75,136.10000610351562,105.745849609375,918810
2010-12-16,136.0,138.9499969482422,133.3000030517578,138.5500030517578,107.6493911743164,968960
2010-12-20,137.1999969482422,142.0,135.5500030517578,139.64999389648438,108.50410461425781,1202074
2010-12-21,139.0,140.8000030517578,137.25,138.10000610351562,107.29975128173828,616428
2010-12-22,138.5,140.39999389648438,137.64999389648438,139.6999969482422,108.54290008544922,994780
2010-12-23,139.39999389648438,140.0,137.5500030517578,138.25,107.41631317138672,517991
2010-12-24,137.25,142.35000610351562,137.25,140.89999389648438,109.47528076171875,1203481
2010-12-27,141.0,145.25,140.25,144.14999389648438,112.00041198730469,1902447
2010-12-28,145.0,146.0,142.10000610351562,142.85000610351562,110.99040222167969,1651488
2010-12-29,142.8000030517578,144.25,141.64999389648438,142.85000610351562,110.99040222167969,854658
2010-12-30,143.0,152.60000610351562,141.75,143.35000610351562,111.37886047363281,3026098
2010-12-31,144.5,144.5,142.3000030517578,143.1999969482422,111.2623291015625,602100
2011-01-03,143.1999969482422,145.89999389648438,142.14999389648438,142.9499969482422,111.0680923461914,570620
2011-01-04,143.9499969482422,146.89999389648438,143.5,144.4499969482422,112.23353576660156,1658093
2011-01-05,144.75,145.0,140.0,140.85000610351562,109.43640899658203,846398
2011-01-06,141.0,141.1999969482422,132.5,133.5500030517578,103.76455688476562,1370998
2011-01-07,133.0,134.5,127.25,128.85000610351562,100.11277770996094,2078386
2011-01-10,128.0,130.85000610351562,125.8499984741211,127.44999694824219,99.0250244140625,1776819
2011-01-11,129.14999389648438,131.25,123.69999694824219,126.44999694824219,98.24803161621094,1573905
2011-01-12,127.25,129.75,125.0999984741211,128.60000610351562,99.91853332519531,731869
2011-01-13,129.8000030517578,134.1999969482422,129.0,132.5,102.94871520996094,1928507
2011-01-14,133.0,134.0,126.6500015258789,128.0,99.45233154296875,1692640
2011-01-17,126.94999694824219,127.80000305175781,125.5,125.8499984741211,97.7818603515625,725210
2011-01-18,126.25,131.6999969482422,124.30000305175781,130.8000030517578,101.62786865234375,1342805
2011-01-19,132.0,132.10000610351562,126.30000305175781,127.3499984741211,98.94730377197266,582673
2011-01-20,126.0,128.8000030517578,125.5,128.10000610351562,99.53005981445312,808293
2011-01-21,127.5,128.60000610351562,126.25,126.55000305175781,98.32574462890625,487164
2011-01-24,126.55000305175781,128.8000030517578,126.4000015258789,127.05000305175781,98.7142333984375,615618
2011-01-25,127.0,131.5500030517578,127.0,129.4499969482422,100.57896423339844,1677267
2011-01-27,131.0,134.39999389648438,128.14999389648438,132.14999389648438,102.67677307128906,3477871
2011-01-28,131.89999389648438,131.89999389648438,127.0999984741211,127.94999694824219,99.41348266601562,972039
2011-01-31,125.0999984741211,127.0,123.5,126.1500015258789,98.01495361328125,543347
