Date,Open,High,Low,Close,Adj Close,Volume
2015-09-02,24.0,24.049999237060547,23.049999237060547,23.5,12.848939895629883,693858
2015-09-03,23.5,24.049999237060547,23.5,23.950000762939453,13.09498119354248,818765
2015-09-04,24.100000381469727,24.100000381469727,23.700000762939453,24.0,13.122319221496582,5277208
2015-09-07,24.0,24.399999618530273,23.75,23.799999237060547,13.012969017028809,175042
2015-09-08,24.200000762939453,24.200000762939453,23.5,23.75,12.985628128051758,607311
2015-09-09,24.200000762939453,24.200000762939453,23.75,24.0,13.122319221496582,195383
2015-09-10,23.799999237060547,23.950000762939453,23.649999618530273,23.700000762939453,12.958290100097656,201776
2015-09-11,23.799999237060547,24.600000381469727,23.649999618530273,24.399999618530273,13.341023445129395,668991
2015-09-14,24.100000381469727,25.100000381469727,24.049999237060547,24.799999237060547,13.797225952148438,761643
2015-09-15,24.899999618530273,25.200000762939453,24.700000762939453,25.049999237060547,13.936307907104492,372892
2015-09-16,25.149999618530273,25.399999618530273,24.899999618530273,25.149999618530273,13.991944313049316,342389
2015-09-18,25.049999237060547,25.399999618530273,24.899999618530273,25.049999237060547,13.936307907104492,558244
2015-09-21,25.299999237060547,25.299999237060547,24.899999618530273,25.049999237060547,13.936307907104492,224397
2015-09-22,25.049999237060547,25.149999618530273,24.700000762939453,24.850000381469727,13.825042724609375,147666
2015-09-23,24.850000381469727,25.049999237060547,24.5,24.799999237060547,13.797225952148438,170965
2015-09-24,24.75,25.0,24.700000762939453,24.75,13.769408226013184,127282
2015-09-28,24.25,25.100000381469727,24.25,24.700000762939453,13.741591453552246,162901
2015-09-29,23.5,24.850000381469727,23.5,24.700000762939453,13.741591453552246,188216
2015-09-30,24.700000762939453,25.299999237060547,24.649999618530273,25.049999237060547,13.936307907104492,442308
2015-10-01,25.200000762939453,25.5,24.75,25.200000762939453,14.019762992858887,403835
2015-10-05,25.049999237060547,25.450000762939453,25.049999237060547,25.299999237060547,14.075394630432129,331494
2015-10-06,25.299999237060547,25.950000762939453,25.25,25.799999237060547,14.353564262390137,259426
2015-10-07,25.75,26.25,25.649999618530273,26.100000381469727,14.520465850830078,283672
2015-10-08,26.299999237060547,26.850000381469727,26.149999618530273,26.25,14.603917121887207,5774666
2015-10-09,26.350000381469727,26.600000381469727,26.0,26.25,14.603917121887207,166763
2015-10-12,26.299999237060547,26.700000762939453,26.0,26.25,14.603917121887207,241309
2015-10-13,26.25,26.600000381469727,26.200000762939453,26.5,14.743003845214844,229943
2015-10-14,26.600000381469727,26.75,26.0,26.100000381469727,14.520465850830078,361066
2015-10-15,26.0,26.600000381469727,26.0,26.450000762939453,14.715187072753906,215486
2015-10-16,26.5,26.5,26.25,26.299999237060547,14.631736755371094,154362
2015-10-19,26.450000762939453,28.649999618530273,26.299999237060547,28.25,15.716597557067871,2377245
2015-10-20,28.299999237060547,29.25,27.600000381469727,28.649999618530273,15.939133644104004,1520898
2015-10-21,28.700000762939453,29.149999618530273,28.200000762939453,28.299999237060547,15.744417190551758,626029
2015-10-23,28.5,29.100000381469727,28.25,28.350000381469727,15.772229194641113,488666
2015-10-26,28.350000381469727,29.899999618530273,28.350000381469727,29.049999237060547,16.161663055419922,2243948
2015-10-27,28.75,29.649999618530273,28.649999618530273,28.950000762939453,16.106035232543945,752775
2015-10-28,28.5,29.299999237060547,28.5,29.0,16.13385009765625,633698
2015-10-29,29.0,29.200000762939453,28.700000762939453,28.75,15.994766235351562,310512
2015-10-30,28.649999618530273,29.299999237060547,28.399999618530273,28.549999237060547,15.883498191833496,595974
2015-11-02,28.850000381469727,29.700000762939453,26.799999237060547,27.25,15.160253524780273,593559
2015-11-03,27.450000762939453,28.25,27.450000762939453,28.100000381469727,15.633146286010742,482178
2015-11-04,28.200000762939453,28.450000762939453,27.649999618530273,27.899999618530273,15.521879196166992,233030
2015-11-05,27.700000762939453,29.25,27.0,27.75,15.438426971435547,1124563
2015-11-06,27.75,27.899999618530273,27.0,27.049999237060547,15.048988342285156,450750
2015-11-09,26.25,27.850000381469727,26.25,27.450000762939453,15.271524429321289,884530
2015-11-10,27.850000381469727,27.850000381469727,27.100000381469727,27.200000762939453,15.132440567016602,196765
2015-11-13,27.350000381469727,27.75,26.75,26.950000762939453,14.993356704711914,219594
2015-11-16,27.200000762939453,28.700000762939453,26.850000381469727,28.0,15.577513694763184,5261790
2015-11-17,28.700000762939453,30.25,28.149999618530273,29.299999237060547,16.300750732421875,2283217
2015-11-18,29.549999237060547,29.899999618530273,28.299999237060547,28.700000762939453,15.966954231262207,654547
2015-11-19,29.149999618530273,29.350000381469727,28.600000381469727,28.700000762939453,15.966954231262207,187815
2015-11-20,28.899999618530273,29.100000381469727,28.350000381469727,28.549999237060547,15.883498191833496,217999
2015-11-23,28.25,28.899999618530273,28.100000381469727,28.600000381469727,15.91131591796875,178823
2015-11-24,28.75,28.75,28.149999618530273,28.5,15.855683326721191,287742
2015-11-26,28.75,28.75,28.149999618530273,28.450000762939453,15.827863693237305,155058
2015-11-27,28.700000762939453,28.950000762939453,28.100000381469727,28.350000381469727,15.772229194641113,170005
2015-11-30,28.200000762939453,28.700000762939453,27.899999618530273,28.450000762939453,15.827863693237305,395676
2015-12-01,28.549999237060547,28.549999237060547,27.899999618530273,28.149999618530273,15.660961151123047,554750
2015-12-02,28.149999618530273,28.450000762939453,28.0,28.100000381469727,15.633146286010742,393228
2015-12-03,28.049999237060547,28.350000381469727,27.899999618530273,28.049999237060547,15.605326652526855,288147
2015-12-04,28.0,30.299999237060547,27.850000381469727,28.950000762939453,16.106035232543945,2696551
2015-12-07,29.450000762939453,29.450000762939453,28.450000762939453,28.549999237060547,15.883498191833496,297843
2015-12-08,28.450000762939453,29.25,28.149999618530273,28.350000381469727,15.772229194641113,424144
2015-12-09,28.399999618530273,29.149999618530273,28.25,28.950000762939453,16.106035232543945,2054418
2015-12-10,28.950000762939453,29.350000381469727,28.799999237060547,29.0,16.13385009765625,353399
2015-12-11,29.0,29.100000381469727,28.649999618530273,28.950000762939453,16.106035232543945,426939
2015-12-14,29.0,29.149999618530273,28.899999618530273,29.0,16.13385009765625,241377
2015-12-15,29.100000381469727,30.100000381469727,28.899999618530273,29.100000381469727,16.189485549926758,1562014
2015-12-16,29.149999618530273,29.700000762939453,28.549999237060547,28.950000762939453,16.106035232543945,1040262
2015-12-17,29.100000381469727,29.350000381469727,28.5,29.100000381469727,16.189485549926758,485382
2015-12-18,28.899999618530273,30.299999237060547,28.600000381469727,29.899999618530273,16.63455581665039,2041413
2015-12-21,30.100000381469727,31.5,29.75,30.649999618530273,17.051815032958984,2123525
2015-12-22,31.0,31.399999618530273,30.399999618530273,31.0,17.246530532836914,1695321
2015-12-23,30.899999618530273,31.299999237060547,30.649999618530273,30.75,17.107446670532227,535030
2015-12-24,30.850000381469727,30.899999618530273,30.200000762939453,30.350000381469727,16.884912490844727,182445
2015-12-28,30.5,31.299999237060547,30.149999618530273,30.450000762939453,16.940542221069336,472118
2015-12-29,30.75,30.899999618530273,29.75,29.850000381469727,16.606739044189453,547613
2015-12-30,30.149999618530273,30.5,29.600000381469727,29.75,16.551105499267578,495316
2015-12-31,29.899999618530273,32.0,29.799999237060547,31.799999237060547,17.691604614257812,4712855
2016-01-01,32.5,32.70000076293945,31.200000762939453,31.5,17.524700164794922,1575533
2016-01-04,31.850000381469727,32.150001525878906,30.799999237060547,31.549999237060547,17.55251693725586,1175791
2016-01-05,31.799999237060547,32.95000076293945,31.600000381469727,31.899999618530273,17.747236251831055,1415637
2016-01-06,32.150001525878906,33.5,31.649999618530273,33.20000076293945,18.470476150512695,4168199
2016-01-07,33.70000076293945,34.400001525878906,31.75,32.25,17.941957473754883,7685951
2016-01-08,32.650001525878906,33.400001525878906,32.20000076293945,32.349998474121094,17.997589111328125,1826304
2016-01-11,31.899999618530273,32.20000076293945,31.049999237060547,31.25,17.3856143951416,1141707
2016-01-12,31.549999237060547,32.25,31.399999618530273,31.899999618530273,17.747236251831055,1162589
2016-01-13,32.099998474121094,32.25,29.149999618530273,30.450000762939453,16.940542221069336,1299766
2016-01-14,29.700000762939453,30.200000762939453,29.200000762939453,29.75,16.551105499267578,847727
2016-01-15,30.0,30.299999237060547,28.0,28.25,15.716597557067871,782773
2016-01-18,28.350000381469727,28.75,27.350000381469727,28.0,15.577513694763184,922793
2016-01-19,28.25,29.100000381469727,27.850000381469727,28.899999618530273,16.07822036743164,611965
2016-01-20,28.799999237060547,29.600000381469727,28.399999618530273,28.799999237060547,16.0225830078125,921693
2016-01-21,29.100000381469727,29.350000381469727,28.0,28.450000762939453,15.827863693237305,425571
2016-01-22,28.600000381469727,30.299999237060547,28.350000381469727,28.700000762939453,15.966954231262207,432808
2016-01-25,29.049999237060547,29.100000381469727,28.5,28.75,15.994766235351562,243517
2016-01-27,29.049999237060547,29.200000762939453,28.5,29.0,16.13385009765625,469928
2016-01-28,29.100000381469727,29.200000762939453,28.75,28.899999618530273,16.07822036743164,220573
2016-01-29,28.899999618530273,29.0,28.649999618530273,28.799999237060547,16.0225830078125,470790
2016-02-01,29.5,30.25,29.399999618530273,29.549999237060547,16.439838409423828,1163132
2016-02-02,29.75,30.0,29.149999618530273,29.25,16.272933959960938,485880
2016-02-03,29.200000762939453,29.25,28.700000762939453,28.799999237060547,16.0225830078125,408321
2016-02-04,29.0,29.399999618530273,27.049999237060547,28.100000381469727,15.633146286010742,2021196
2016-02-05,27.899999618530273,28.549999237060547,27.149999618530273,28.100000381469727,15.633146286010742,1026343
2016-02-08,27.899999618530273,28.25,27.75,28.100000381469727,15.633146286010742,186106
2016-02-09,28.100000381469727,28.25,27.75,27.899999618530273,15.521879196166992,179613
2016-02-10,28.100000381469727,28.200000762939453,27.700000762939453,28.0,15.577513694763184,678312
2016-02-11,28.0,28.100000381469727,27.399999618530273,27.700000762939453,15.410611152648926,1037867
2016-02-12,27.649999618530273,27.950000762939453,26.549999237060547,27.399999618530273,15.243707656860352,650349
2016-02-15,27.700000762939453,28.450000762939453,27.700000762939453,28.25,15.716597557067871,294294
2016-02-16,27.5,27.950000762939453,27.25,27.399999618530273,15.591409683227539,241576
2016-02-17,27.649999618530273,28.899999618530273,27.350000381469727,28.700000762939453,16.331153869628906,538843
2016-02-18,28.299999237060547,29.100000381469727,28.200000762939453,28.600000381469727,16.274246215820312,249066
2016-02-19,28.75,28.75,28.350000381469727,28.600000381469727,16.274246215820312,437510
2016-02-22,28.75,28.75,28.399999618530273,28.5,16.217344284057617,783037
2016-02-23,28.850000381469727,28.850000381469727,28.25,28.549999237060547,16.24579429626465,369096
2016-02-24,28.549999237060547,28.75,28.049999237060547,28.350000381469727,16.131986618041992,192355
2016-02-25,28.399999618530273,28.850000381469727,27.899999618530273,28.549999237060547,16.24579429626465,637968
2016-02-26,28.850000381469727,28.850000381469727,28.0,28.549999237060547,16.24579429626465,203568
2016-02-29,28.850000381469727,28.899999618530273,28.25,28.399999618530273,16.160442352294922,279292
2016-03-01,28.700000762939453,28.950000762939453,28.200000762939453,28.549999237060547,16.24579429626465,238367
2016-03-02,28.850000381469727,29.100000381469727,28.399999618530273,28.75,16.359600067138672,477007
2016-03-03,29.049999237060547,29.350000381469727,28.850000381469727,29.0,16.501855850219727,364668
2016-03-04,29.299999237060547,29.299999237060547,28.549999237060547,28.75,16.359600067138672,151154
2016-03-08,29.0,29.0,28.100000381469727,28.200000762939453,16.046634674072266,234570
2016-03-09,28.350000381469727,31.0,28.049999237060547,30.100000381469727,17.127790451049805,923589
2016-03-10,29.799999237060547,30.100000381469727,29.149999618530273,29.25,16.644113540649414,247190
2016-03-11,29.25,29.600000381469727,28.899999618530273,29.0,16.501855850219727,146403
2016-03-14,29.0,29.399999618530273,28.100000381469727,28.25,16.07508659362793,354937
2016-03-15,28.549999237060547,28.950000762939453,28.200000762939453,28.75,16.359600067138672,271402
2016-03-16,29.0,29.0,28.450000762939453,28.799999237060547,16.388051986694336,89695
2016-03-17,28.850000381469727,29.200000762939453,28.600000381469727,28.75,16.359600067138672,262872
2016-03-18,28.799999237060547,29.25,28.549999237060547,29.049999237060547,16.530303955078125,219167
2016-03-21,29.5,29.5,28.75,29.100000381469727,16.558761596679688,141024
2016-03-22,29.0,30.600000381469727,28.75,29.899999618530273,17.01398277282715,357795
2016-03-23,30.100000381469727,30.299999237060547,29.200000762939453,29.399999618530273,16.729469299316406,863604
2016-03-28,29.549999237060547,29.549999237060547,26.649999618530273,27.549999237060547,15.676763534545898,1384165
2016-03-29,27.75,28.25,27.549999237060547,28.0,15.932829856872559,548136
2016-03-30,28.200000762939453,28.5,28.100000381469727,28.25,16.07508659362793,105888
2016-03-31,28.5,28.75,28.200000762939453,28.649999618530273,16.302698135375977,404663
2016-04-01,28.899999618530273,29.200000762939453,28.299999237060547,28.850000381469727,16.416505813598633,510091
2016-04-04,29.200000762939453,29.700000762939453,28.649999618530273,29.399999618530273,16.729469299316406,255062
2016-04-05,29.149999618530273,29.399999618530273,28.399999618530273,28.5,16.217344284057617,197024
2016-04-06,28.75,28.75,28.350000381469727,28.5,16.217344284057617,124251
2016-04-07,28.299999237060547,28.850000381469727,28.049999237060547,28.299999237060547,16.103540420532227,197726
2016-04-08,28.450000762939453,28.950000762939453,28.100000381469727,28.75,16.359600067138672,190528
2016-04-11,28.75,28.950000762939453,28.299999237060547,28.549999237060547,16.24579429626465,113461
2016-04-12,28.549999237060547,28.850000381469727,28.549999237060547,28.649999618530273,16.302698135375977,115327
2016-04-13,29.149999618530273,29.399999618530273,28.549999237060547,29.049999237060547,16.530303955078125,397425
2016-04-18,29.450000762939453,30.450000762939453,29.049999237060547,29.450000762939453,16.75792121887207,789229
2016-04-20,29.75,30.0,29.100000381469727,29.649999618530273,16.87172508239746,207275
2016-04-21,29.799999237060547,29.850000381469727,29.0,29.100000381469727,16.558761596679688,239738
2016-04-22,29.299999237060547,30.049999237060547,29.0,29.700000762939453,16.900178909301758,242983
2016-04-25,30.049999237060547,30.149999618530273,29.450000762939453,29.899999618530273,17.01398277282715,756552
2016-04-26,30.200000762939453,30.200000762939453,29.299999237060547,29.450000762939453,16.75792121887207,384328
2016-04-27,29.75,29.75,28.75,28.899999618530273,16.444957733154297,381824
2016-04-28,28.950000762939453,29.600000381469727,28.399999618530273,28.549999237060547,16.24579429626465,578681
2016-04-29,28.75,28.899999618530273,28.350000381469727,28.450000762939453,16.18889045715332,254974
2016-05-02,28.600000381469727,28.600000381469727,27.899999618530273,28.0,15.932829856872559,542674
2016-05-03,28.299999237060547,28.399999618530273,27.899999618530273,27.899999618530273,15.875926971435547,278408
2016-05-04,27.899999618530273,28.149999618530273,27.5,27.649999618530273,15.733667373657227,544200
2016-05-05,27.5,27.899999618530273,27.399999618530273,27.649999618530273,15.733667373657227,275259
2016-05-06,27.5,27.899999618530273,27.5,27.700000762939453,15.762120246887207,151990
2016-05-09,27.75,28.149999618530273,27.649999618530273,27.950000762939453,15.904378890991211,355044
2016-05-10,28.200000762939453,28.200000762939453,27.799999237060547,28.0,15.932829856872559,124783
2016-05-11,27.799999237060547,28.049999237060547,27.600000381469727,27.799999237060547,15.81902027130127,509465
2016-05-12,27.850000381469727,27.950000762939453,27.700000762939453,27.850000381469727,15.847474098205566,58143
2016-05-13,27.799999237060547,28.049999237060547,27.450000762939453,27.899999618530273,15.875926971435547,309366
2016-05-16,27.600000381469727,28.149999618530273,27.549999237060547,28.0,15.932829856872559,264503
2016-05-17,28.149999618530273,28.149999618530273,27.549999237060547,27.649999618530273,15.733667373657227,118730
2016-05-18,27.549999237060547,27.799999237060547,27.549999237060547,27.649999618530273,15.733667373657227,80676
2016-05-19,27.700000762939453,27.75,27.5,27.549999237060547,15.676763534545898,109942
2016-05-20,27.450000762939453,27.700000762939453,27.399999618530273,27.549999237060547,15.676763534545898,112927
2016-05-23,27.75,27.75,27.299999237060547,27.549999237060547,15.676763534545898,244324
2016-05-24,27.399999618530273,28.399999618530273,27.25,28.0,15.932829856872559,256259
2016-05-25,28.549999237060547,28.549999237060547,27.600000381469727,28.100000381469727,15.989731788635254,809618
2016-05-26,27.899999618530273,29.0,27.850000381469727,28.850000381469727,16.416505813598633,426480
2016-05-27,28.700000762939453,28.850000381469727,27.5,28.0,15.932829856872559,1008663
2016-05-30,27.799999237060547,28.100000381469727,27.5,27.850000381469727,15.847474098205566,397599
2016-05-31,27.950000762939453,28.0,27.399999618530273,27.700000762939453,15.762120246887207,534638
2016-06-01,27.600000381469727,27.850000381469727,27.5,27.600000381469727,15.705217361450195,123406
2016-06-02,27.75,27.899999618530273,27.549999237060547,27.850000381469727,15.847474098205566,141795
2016-06-03,27.850000381469727,27.899999618530273,27.549999237060547,27.799999237060547,15.81902027130127,277797
2016-06-06,28.0,28.0,27.5,27.600000381469727,15.705217361450195,204208
2016-06-07,27.700000762939453,27.799999237060547,27.5,27.649999618530273,15.733667373657227,168795
2016-06-08,27.5,27.899999618530273,27.5,27.600000381469727,15.705217361450195,320497
2016-06-09,27.600000381469727,28.350000381469727,27.600000381469727,27.950000762939453,15.904378890991211,295685
2016-06-10,28.0,28.200000762939453,27.649999618530273,27.700000762939453,15.762120246887207,208527
2016-06-13,27.700000762939453,27.950000762939453,27.5,27.649999618530273,15.733667373657227,1150465
2016-06-14,27.850000381469727,27.899999618530273,27.700000762939453,27.850000381469727,15.847474098205566,206657
2016-06-15,28.100000381469727,28.299999237060547,27.799999237060547,28.0,15.932829856872559,366737
2016-06-16,28.25,28.799999237060547,28.049999237060547,28.600000381469727,16.274246215820312,768188
2016-06-17,28.600000381469727,28.649999618530273,28.350000381469727,28.5,16.217344284057617,155718
2016-06-20,28.200000762939453,28.75,28.200000762939453,28.549999237060547,16.24579429626465,152233
2016-06-21,28.649999618530273,28.700000762939453,28.450000762939453,28.549999237060547,16.24579429626465,308451
2016-06-22,28.299999237060547,28.549999237060547,28.299999237060547,28.5,16.217344284057617,198082
2016-06-23,28.5,28.700000762939453,28.299999237060547,28.5,16.217344284057617,537990
2016-06-24,28.200000762939453,28.700000762939453,27.799999237060547,28.549999237060547,16.24579429626465,941981
2016-06-27,28.350000381469727,28.600000381469727,28.25,28.450000762939453,16.18889045715332,108172
2016-06-28,28.600000381469727,28.600000381469727,28.299999237060547,28.450000762939453,16.18889045715332,119593
2016-06-29,28.450000762939453,28.75,28.450000762939453,28.549999237060547,16.24579429626465,126418
2016-06-30,28.5,28.75,28.5,28.549999237060547,16.24579429626465,230446
2016-07-01,28.399999618530273,30.100000381469727,28.399999618530273,28.850000381469727,16.416505813598633,2247075
2016-07-04,29.049999237060547,29.450000762939453,28.850000381469727,29.0,16.501855850219727,490272
2016-07-05,29.149999618530273,29.149999618530273,28.700000762939453,28.850000381469727,16.416505813598633,224923
2016-07-07,28.899999618530273,29.25,28.75,28.950000762939453,16.473407745361328,359495
2016-07-08,29.0,29.0,28.700000762939453,28.75,16.359600067138672,193470
2016-07-11,29.200000762939453,29.25,28.450000762939453,28.5,16.217344284057617,1408560
2016-07-12,28.549999237060547,28.799999237060547,28.399999618530273,28.549999237060547,16.24579429626465,393220
2016-07-13,28.5,28.700000762939453,28.299999237060547,28.450000762939453,16.18889045715332,407417
2016-07-14,28.399999618530273,28.700000762939453,28.299999237060547,28.5,16.217344284057617,1441711
2016-07-15,28.399999618530273,28.700000762939453,28.350000381469727,28.450000762939453,16.18889045715332,3853966
2016-07-18,28.700000762939453,29.100000381469727,28.350000381469727,28.700000762939453,16.331153869628906,514955
2016-07-19,28.600000381469727,28.75,28.450000762939453,28.5,16.217344284057617,2387875
2016-07-20,28.5,28.75,28.399999618530273,28.450000762939453,16.18889045715332,122913
2016-07-21,28.450000762939453,28.5,28.25,28.350000381469727,16.131986618041992,130212
2016-07-22,28.350000381469727,28.549999237060547,28.25,28.299999237060547,16.103540420532227,150089
2016-07-25,28.299999237060547,28.5,28.149999618530273,28.350000381469727,16.131986618041992,131641
2016-07-26,28.200000762939453,28.450000762939453,27.799999237060547,27.850000381469727,15.847474098205566,468329
2016-07-27,27.799999237060547,28.5,27.799999237060547,28.299999237060547,16.103540420532227,3411972
2016-07-28,28.299999237060547,28.299999237060547,27.899999618530273,27.950000762939453,15.904378890991211,161814
2016-07-29,27.850000381469727,28.200000762939453,27.799999237060547,27.850000381469727,15.847474098205566,230800
2016-08-01,27.850000381469727,28.100000381469727,27.549999237060547,27.75,15.790571212768555,227706
2016-08-02,27.950000762939453,27.950000762939453,27.649999618530273,27.700000762939453,15.762120246887207,135809
2016-08-03,27.950000762939453,28.049999237060547,27.399999618530273,27.899999618530273,15.875926971435547,736231
2016-08-04,28.0,28.0,27.299999237060547,27.350000381469727,15.562959671020508,174297
2016-08-05,27.75,27.75,27.450000762939453,27.600000381469727,15.705217361450195,74394
2016-08-08,27.600000381469727,27.75,27.399999618530273,27.5,15.648313522338867,158876
2016-08-09,27.5,28.600000381469727,27.350000381469727,28.350000381469727,16.131986618041992,4824753
2016-08-10,28.350000381469727,28.700000762939453,27.799999237060547,27.899999618530273,15.875926971435547,248780
2016-08-11,28.0,28.399999618530273,27.899999618530273,28.0,15.932829856872559,203916
2016-08-12,28.299999237060547,28.299999237060547,27.700000762939453,27.799999237060547,15.81902027130127,184701
2016-08-16,27.799999237060547,28.100000381469727,27.600000381469727,28.0,15.932829856872559,704416
2016-08-17,28.049999237060547,28.100000381469727,27.700000762939453,27.799999237060547,15.81902027130127,130507
2016-08-18,28.0,28.0,27.649999618530273,27.700000762939453,15.762120246887207,158448
2016-08-19,27.899999618530273,28.049999237060547,27.75,27.899999618530273,15.875926971435547,202577
2016-08-22,28.049999237060547,28.100000381469727,27.799999237060547,27.899999618530273,15.875926971435547,174719
2016-08-23,28.049999237060547,28.399999618530273,27.799999237060547,28.149999618530273,16.01818084716797,289360
2016-08-24,28.25,28.600000381469727,28.25,28.5,16.217344284057617,556847
2016-08-25,28.5,28.549999237060547,28.399999618530273,28.5,16.217344284057617,807403
2016-08-26,28.399999618530273,28.5,27.799999237060547,28.0,15.932829856872559,91071
2016-08-29,28.0,28.350000381469727,27.549999237060547,27.75,15.790571212768555,522390
2016-08-30,27.850000381469727,28.149999618530273,27.700000762939453,28.0,15.932829856872559,417082
2016-08-31,28.0,28.350000381469727,27.799999237060547,28.049999237060547,15.961277961730957,413268
2016-09-01,27.950000762939453,28.100000381469727,27.75,27.899999618530273,15.875926971435547,172524
2016-09-02,28.0,28.0,27.850000381469727,27.850000381469727,15.847474098205566,122704
2016-09-06,27.850000381469727,28.299999237060547,27.850000381469727,28.049999237060547,15.961277961730957,608774
2016-09-07,28.25,28.299999237060547,27.950000762939453,28.049999237060547,15.961277961730957,420908
2016-09-08,28.299999237060547,28.5,28.049999237060547,28.149999618530273,16.01818084716797,423759
2016-09-09,28.049999237060547,28.5,28.049999237060547,28.350000381469727,16.131986618041992,295066
2016-09-12,28.0,28.850000381469727,28.0,28.350000381469727,16.131986618041992,513434
2016-09-14,28.100000381469727,28.549999237060547,28.0,28.25,16.34607696533203,490380
2016-09-15,28.450000762939453,28.450000762939453,28.0,28.0,16.20142364501953,142553
2016-09-16,28.049999237060547,28.399999618530273,28.0,28.0,16.20142364501953,386946
2016-09-19,28.399999618530273,28.399999618530273,28.049999237060547,28.25,16.34607696533203,353479
2016-09-20,28.299999237060547,28.399999618530273,27.950000762939453,28.149999618530273,16.288217544555664,363106
2016-09-21,28.299999237060547,28.299999237060547,27.950000762939453,28.049999237060547,16.23035430908203,817887
2016-09-22,28.0,28.399999618530273,28.0,28.299999237060547,16.375009536743164,798031
2016-09-23,28.399999618530273,28.899999618530273,28.049999237060547,28.5,16.490734100341797,768181
2016-09-26,28.5,29.399999618530273,28.299999237060547,28.899999618530273,16.722185134887695,599178
2016-09-27,29.0,29.75,28.950000762939453,29.350000381469727,16.982566833496094,691742
2016-09-28,29.950000762939453,30.100000381469727,29.549999237060547,29.899999618530273,17.300806045532227,1607175
2016-09-29,29.700000762939453,30.25,28.0,28.700000762939453,16.606460571289062,1107096
2016-09-30,28.850000381469727,29.200000762939453,28.0,29.0,16.78004264831543,294047
2016-10-03,29.049999237060547,29.350000381469727,28.950000762939453,29.149999618530273,16.866840362548828,354275
2016-10-04,29.200000762939453,29.399999618530273,28.899999618530273,28.950000762939453,16.751115798950195,444351
2016-10-05,29.100000381469727,29.200000762939453,28.75,28.899999618530273,16.722185134887695,267969
2016-10-06,29.299999237060547,29.399999618530273,28.600000381469727,28.600000381469727,16.548595428466797,346949
2016-10-07,28.799999237060547,28.799999237060547,28.350000381469727,28.5,16.490734100341797,239112
2016-10-10,28.899999618530273,29.049999237060547,28.600000381469727,28.950000762939453,16.751115798950195,200451
2016-10-13,29.0,30.049999237060547,28.700000762939453,29.200000762939453,16.895771026611328,551780
2016-10-14,29.350000381469727,29.700000762939453,28.950000762939453,29.149999618530273,16.866840362548828,304494
2016-10-17,29.049999237060547,29.350000381469727,28.899999618530273,29.0,16.78004264831543,145801
2016-10-18,29.299999237060547,29.299999237060547,28.549999237060547,29.049999237060547,16.80897331237793,297969
2016-10-19,29.0,30.399999618530273,28.75,30.0,17.35866928100586,5038948
2016-10-20,30.25,31.950000762939453,30.0,30.899999618530273,17.879430770874023,5856367
2016-10-21,31.899999618530273,32.70000076293945,31.399999618530273,31.600000381469727,18.28446388244629,2601761
2016-10-24,32.0,32.5,31.5,31.600000381469727,18.28446388244629,1089509
2016-10-25,31.799999237060547,33.5,31.600000381469727,32.45000076293945,18.776294708251953,2885171
2016-10-26,32.5,32.900001525878906,31.899999618530273,32.599998474121094,18.863088607788086,832821
2016-10-27,32.599998474121094,34.79999923706055,32.150001525878906,34.0,19.67315673828125,3758988
2016-10-28,33.70000076293945,34.0,33.25,33.349998474121094,19.29705238342285,600685
2016-11-01,33.599998474121094,34.29999923706055,32.45000076293945,33.79999923706055,19.557430267333984,1338604
2016-11-02,34.0,34.599998474121094,32.70000076293945,32.900001525878906,19.03667640686035,2212020
2016-11-03,33.0,33.25,31.549999237060547,31.850000381469727,18.429119110107422,884954
2016-11-04,32.099998474121094,32.45000076293945,31.0,31.299999237060547,18.110877990722656,608447
2016-11-07,31.75,31.950000762939453,30.25,30.5,17.647979736328125,1022203
2016-11-08,30.75,31.0,29.700000762939453,29.799999237060547,17.242944717407227,564031
2016-11-09,28.5,29.75,25.950000762939453,29.399999618530273,17.01149559020996,642804
2016-11-10,29.649999618530273,31.0,29.600000381469727,30.100000381469727,17.41653060913086,587785
2016-11-11,30.049999237060547,30.200000762939453,29.399999618530273,29.600000381469727,17.12721824645996,343535
2016-11-15,29.75,29.850000381469727,28.5,28.549999237060547,16.519664764404297,307271
2016-11-16,28.75,33.70000076293945,28.75,29.299999237060547,16.953632354736328,426214
2016-11-17,29.25,29.549999237060547,28.75,28.950000762939453,16.751115798950195,226837
2016-11-18,29.399999618530273,30.0,28.899999618530273,29.799999237060547,17.242944717407227,436638
2016-11-21,29.600000381469727,31.0,29.600000381469727,30.200000762939453,17.474393844604492,821129
2016-11-22,30.399999618530273,30.899999618530273,30.25,30.399999618530273,17.590116500854492,462435
2016-11-23,30.299999237060547,30.600000381469727,29.850000381469727,30.149999618530273,17.445459365844727,186323
2016-11-24,30.049999237060547,30.950000762939453,30.049999237060547,30.200000762939453,17.474393844604492,282448
2016-11-25,30.700000762939453,31.350000381469727,30.25,30.899999618530273,17.879430770874023,361817
2016-11-28,30.899999618530273,31.450000762939453,30.649999618530273,31.0,17.93729019165039,245862
2016-11-29,31.25,32.349998474121094,30.899999618530273,31.649999618530273,18.313392639160156,1094562
2016-11-30,31.450000762939453,32.25,31.399999618530273,31.700000762939453,18.342323303222656,610585
2016-12-01,31.799999237060547,33.04999923706055,31.799999237060547,32.5,18.805221557617188,1403521
