Date,Open,High,Low,Close,Adj Close,Volume
2010-08-17,125.94438934326172,127.42086791992188,121.29300689697266,126.52822875976562,98.112548828125,3865817
2010-08-18,126.99626159667969,127.38226318359375,125.56803131103516,126.79843139648438,98.32207489013672,2111516
2010-08-19,127.72002410888672,127.72002410888672,124.5306396484375,125.60663604736328,97.3979263305664,3174275
2010-08-20,124.9407730102539,125.5487289428711,123.98540496826172,124.46791076660156,96.51493835449219,2294166
2010-08-23,125.45223236083984,126.21459197998047,123.42569732666016,124.42448425292969,96.48125457763672,2847192
2010-08-24,124.48721313476562,124.84426879882812,123.03968811035156,123.4691162109375,95.74044036865234,1846640
2010-08-25,122.65367889404297,123.50772094726562,120.43414306640625,121.1434326171875,93.93704986572266,3721394
2010-08-26,121.49565887451172,123.81169891357422,120.19771575927734,122.68745422363281,95.13431549072266,5954070
2010-08-27,123.0493392944336,123.51254272460938,118.69711303710938,119.45465087890625,92.62753295898438,2943616
2010-08-30,120.14463806152344,120.99385070800781,116.51134490966797,118.76948547363281,92.09625244140625,2727132
2010-08-31,117.82859802246094,118.97696685791016,117.15308380126953,117.96369934082031,91.47142028808594,2044098
2010-09-01,118.50410461425781,120.49686431884766,117.765869140625,119.56562805175781,92.71359252929688,2188075
2010-09-02,120.14463806152344,122.29662322998047,118.95284271240234,121.66453552246094,94.34114074707031,3870563
2010-09-03,122.55235290527344,122.61990356445312,120.43896484375,120.68504333496094,93.58162689208984,1279251
2010-09-06,121.57286071777344,124.26043701171875,120.63197326660156,123.72967529296875,95.9424819946289,3571076
2010-09-07,124.00470733642578,124.00470733642578,121.79964447021484,122.56682586669922,95.04077911376953,3195507
2010-09-08,122.43172454833984,124.19770812988281,122.12774658203125,122.94801330566406,95.33636474609375,4024083
2010-09-09,123.57044982910156,124.96971893310547,121.1144790649414,121.58251190185547,94.27753448486328,6096896
2010-09-13,122.55718231201172,123.48359680175781,122.23389434814453,123.05416107177734,95.4186782836914,4347933
2010-09-14,124.00470733642578,124.00470733642578,121.10964965820312,122.01676940917969,94.61426544189453,9679693
2010-09-15,121.81411743164062,122.82738494873047,121.15790557861328,122.43172454833984,94.93603515625,5153276
2010-09-16,122.17117309570312,123.78275299072266,121.28335571289062,122.23872375488281,94.78638458251953,5607237
2010-09-17,121.68866729736328,123.13619232177734,121.31713104248047,122.03607177734375,94.62922668457031,3982198
2010-09-20,122.55718231201172,122.8370361328125,121.44258117675781,121.99746704101562,94.59929656982422,4443962
2010-09-21,122.38347625732422,126.41725158691406,121.65006256103516,125.90096282958984,97.62614440917969,5692541
2010-09-22,126.51374816894531,127.35331726074219,125.60663604736328,126.8997573852539,98.40065002441406,4255468
2010-09-23,127.69107055664062,127.86477661132812,126.6343765258789,127.20856475830078,98.64008331298828,4486894
2010-09-24,126.94800567626953,128.73329162597656,126.54752349853516,128.2411346435547,99.44075775146484,3934396
2010-09-27,128.25559997558594,130.9238739013672,126.44137573242188,129.65487670898438,100.5370101928711,3652598
2010-09-28,130.27731323242188,130.82737731933594,129.12411499023438,130.15187072753906,100.92237854003906,2053196
2010-09-29,130.3303985595703,132.01434326171875,129.3460693359375,130.39794921875,101.11318969726562,2650180
2010-09-30,131.24234008789062,132.11085510253906,128.45343017578125,130.7791290283203,101.40876770019531,3958033
2010-10-01,129.80445861816406,134.71640014648438,129.80445861816406,134.23870849609375,104.09140014648438,3659748
2010-10-04,134.71640014648438,136.2604217529297,132.78636169433594,133.61627197265625,103.60875701904297,3449337
2010-10-05,132.8394317626953,135.4546356201172,132.74293518066406,134.9624786376953,104.65262603759766,5602480
2010-10-06,134.9624786376953,136.7332763671875,134.86114501953125,135.41603088378906,105.00432586669922,6757724
2010-10-07,135.41603088378906,141.37501525878906,134.61988830566406,138.79359436035156,107.62335205078125,10759746
2010-10-08,139.12652587890625,141.703125,136.19769287109375,137.5969696044922,106.6954574584961,4718620
2010-10-11,138.47996520996094,138.84666442871094,136.31349182128906,137.2881622314453,106.45600891113281,2891161
2010-10-12,137.41844177246094,137.41844177246094,135.7779083251953,136.58853149414062,105.91349792480469,1924836
2010-10-13,136.25559997558594,139.05897521972656,136.25559997558594,138.36416625976562,107.29035949707031,6151548
2010-10-14,138.47996520996094,140.02398681640625,137.12893676757812,138.1373748779297,107.11450958251953,4501743
2010-10-15,138.19046020507812,140.02398681640625,136.0770721435547,137.9926300048828,107.00225830078125,4533463
2010-10-18,137.03244018554688,138.33038330078125,133.9443817138672,134.62472534179688,104.39073181152344,2886674
2010-10-19,135.5366668701172,135.5849151611328,132.40036010742188,132.68020629882812,102.88289642333984,2468111
2010-10-20,133.65005493164062,134.89010620117188,132.49685668945312,134.28695678710938,104.1288070678711,1532501
2010-10-21,133.87200927734375,139.3195343017578,132.49685668945312,138.23388671875,107.18933868408203,4355010
2010-10-22,136.70433044433594,138.96246337890625,135.10240173339844,137.83340454101562,106.87879180908203,2461676
2010-10-25,138.96246337890625,138.96246337890625,135.7779083251953,136.41482543945312,105.77880859375,1057659
2010-10-26,136.16392517089844,138.19046020507812,135.5849151611328,136.34727478027344,105.7264404296875,1568842
2010-10-27,135.11688232421875,137.51011657714844,134.14703369140625,135.44981384277344,105.030517578125,1374369
2010-10-28,134.96730041503906,137.9009552001953,133.19166564941406,136.35691833496094,105.73391723632812,5119546
2010-10-29,136.35691833496094,137.5873260498047,133.36537170410156,134.8466796875,104.56282043457031,1816351
2010-11-01,134.81289672851562,137.9829864501953,134.5571746826172,135.55113220214844,105.10907745361328,1198849
2010-11-02,135.52700805664062,136.540283203125,132.8153076171875,133.47634887695312,103.500244140625,1705026
2010-11-03,134.13739013671875,136.5499267578125,132.56922912597656,133.18202209472656,103.27203369140625,2806364
2010-11-04,133.8092803955078,135.55113220214844,133.8092803955078,134.91905212402344,104.61894989013672,1786310
2010-11-08,134.61988830566406,135.5559539794922,133.7610321044922,134.4413604736328,104.24855041503906,1430596
2010-11-09,132.6898651123047,134.61988830566406,132.6898651123047,133.4136199951172,103.45160675048828,1239895
2010-11-10,133.67417907714844,134.6005859375,132.2073516845703,132.91664123535156,103.06624603271484,1126487
2010-11-11,133.2688751220703,136.93592834472656,132.6898651123047,134.88526916503906,104.59275817871094,2349450
2010-11-12,134.90939331054688,136.33763122558594,131.9178466796875,132.7815399169922,102.96147918701172,2471375
2010-11-15,132.30384826660156,134.61024475097656,131.7586212158203,134.12290954589844,104.00160217285156,1348846
2010-11-16,134.85150146484375,134.85150146484375,128.51133728027344,129.7996368408203,100.64923858642578,2035663
2010-11-18,131.0203857421875,132.92628479003906,126.4365463256836,127.59939575195312,98.9431381225586,3291526
2010-11-19,128.34727478027344,128.34727478027344,125.45223236083984,126.61507415771484,98.17987060546875,2506494
2010-11-22,126.11326599121094,130.75982666015625,125.94921875,130.0601806640625,100.85127258300781,2081828
2010-11-23,128.92628479003906,129.4860076904297,124.68021392822266,125.36055755615234,97.20709991455078,4235251
2010-11-24,125.4570541381836,126.89010620117188,123.16031646728516,124.4100112915039,96.47003173828125,3157850
2010-11-25,123.8696060180664,127.76827239990234,121.42328643798828,122.82738494873047,95.24282836914062,5248538
2010-11-26,123.2326889038086,125.93473815917969,121.11930084228516,124.50651550292969,96.54486846923828,4531877
2010-11-29,126.32074737548828,126.41725158691406,124.48721313476562,126.0408935546875,97.73464965820312,1299116
2010-11-30,125.5487289428711,126.41725158691406,123.57527160644531,124.82014465332031,96.7880630493164,2672584
2010-12-01,125.25440216064453,127.67176818847656,124.63678741455078,126.90940856933594,98.40811157226562,1962856
2010-12-02,128.540283203125,129.69830322265625,124.79119110107422,125.84788513183594,97.5849838256836,2467697
2010-12-03,125.93473815917969,126.51374816894531,124.2942123413086,124.52098846435547,96.55609130859375,2059559
2010-12-06,126.38829803466797,126.38829803466797,124.00470733642578,124.67057037353516,96.67206573486328,1139088
2010-12-07,124.13015747070312,126.84185791015625,123.63317108154297,125.83341217041016,97.57376098632812,1387581
2010-12-08,124.52098846435547,125.6548843383789,124.0529556274414,125.04209899902344,96.96016693115234,1439881
2010-12-09,124.61749267578125,126.39794921875,121.6307601928711,123.54149627685547,95.79656219482422,2331398
2010-12-10,122.55718231201172,124.19770812988281,122.36417388916016,123.75862884521484,95.96492767333984,1674073
2010-12-13,123.63317108154297,127.57527160644531,121.68866729736328,126.24354553222656,97.89179229736328,1846754
2010-12-14,126.12774658203125,127.38226318359375,125.37503051757812,126.53305053710938,98.11628723144531,1081991
2010-12-15,125.601806640625,128.2507781982422,124.68504333496094,127.07828521728516,98.5390625,1709710
2010-12-16,125.45223236083984,126.12774658203125,122.90458679199219,125.20132446289062,97.08363342285156,2110159
2010-12-20,124.9793701171875,125.16272735595703,122.75983428955078,123.35331726074219,95.65064239501953,1996959
2010-12-21,123.71520233154297,124.66574096679688,123.15066528320312,123.97575378417969,96.13330078125,2236695
2010-12-22,124.87322235107422,125.91061401367188,123.82135009765625,125.05657196044922,96.97138214111328,1532304
2010-12-23,125.79963684082031,125.79963684082031,124.03848266601562,124.4920425415039,96.53365325927734,912035
2010-12-24,122.07466888427734,126.40760040283203,122.07466888427734,125.683837890625,97.45777893066406,466779
2010-12-27,125.45223236083984,127.67176818847656,125.45223236083984,126.60060119628906,98.16867065429688,712432
2010-12-28,126.26284790039062,129.21580505371094,125.64523315429688,128.8973388671875,99.94960021972656,1582635
2010-12-29,129.02279663085938,130.47032165527344,128.01918029785156,129.4522247314453,100.37985229492188,1563246
2010-12-30,129.4522247314453,132.6898651123047,128.65126037597656,131.74896240234375,102.16081237792969,3411400
2010-12-31,131.3533172607422,133.44740295410156,131.22303771972656,131.77792358398438,102.18326568603516,1817200
2011-01-03,133.55838012695312,133.55838012695312,132.01434326171875,132.66574096679688,102.87167358398438,1747585
2011-01-04,132.50650024414062,133.55838012695312,131.5849151611328,133.23509216308594,103.31317901611328,2267182
2011-01-05,132.9793701171875,135.7779083251953,132.12049865722656,135.1892547607422,104.8284683227539,3228574
2011-01-06,134.61988830566406,136.16392517089844,133.3219451904297,135.03485107421875,104.708740234375,2761494
2011-01-07,133.88165283203125,135.76344299316406,132.79600524902344,134.06500244140625,103.95669555664062,3027490
2011-01-10,134.90939331054688,135.47393798828125,131.72483825683594,132.49203491210938,102.73699188232422,3847278
2011-01-11,131.72483825683594,134.71640014648438,129.40879821777344,132.2893829345703,102.5798568725586,4798971
2011-01-12,131.9853973388672,132.78636169433594,128.8297882080078,131.25680541992188,101.7791748046875,3858781
2011-01-13,130.50408935546875,132.95040893554688,129.55355834960938,130.32073974609375,101.05332946777344,3330438
2011-01-14,130.26284790039062,133.89613342285156,127.71037292480469,131.49806213378906,101.96625518798828,2424868
2011-01-17,131.49806213378906,131.9950408935547,128.35693359375,129.52943420410156,100.43974304199219,1055784
2011-01-18,129.8527069091797,131.04933166503906,125.06622314453125,128.5981903076172,99.71763610839844,2347170
2011-01-19,129.3123016357422,130.7550048828125,126.42207336425781,127.12653350830078,98.57647705078125,1600085
2011-01-20,125.45223236083984,129.28335571289062,124.79119110107422,128.51133728027344,99.65027618408203,1622375
2011-01-21,127.18926239013672,129.21580505371094,125.93473815917969,126.9673080444336,98.45301055908203,1824154
2011-01-24,126.03124237060547,127.2857666015625,125.6548843383789,126.79843139648438,98.32207489013672,1733430
2011-01-25,126.0408935546875,127.85994720458984,126.0408935546875,127.30506134033203,98.71491241455078,1228506
2011-01-27,126.32074737548828,128.14462280273438,124.0288314819336,125.1241226196289,97.02375793457031,2746490
2011-01-28,124.96971893310547,126.32074737548828,120.8490982055664,121.90097045898438,94.52447509765625,1513330
2011-01-31,120.62714385986328,120.63197326660156,116.90217590332031,119.9612808227539,93.02039337158203,1311064
2011-02-01,120.33763885498047,120.6126708984375,116.41484832763672,118.87081146240234,92.1748275756836,1475341
2011-02-02,118.69711303710938,120.5306396484375,116.71399688720703,117.69349670410156,91.26191711425781,1726570
2011-02-03,116.79602813720703,119.14102172851562,116.5740737915039,118.37865447998047,91.79319763183594,1162943
2011-02-04,118.69711303710938,119.08311462402344,113.49566650390625,114.28697967529297,88.62042999267578,3571024
2011-02-07,114.16152954101562,116.6416244506836,111.56563568115234,115.24234771728516,89.36123657226562,2751391
2011-02-08,116.9986801147461,118.50410461425781,114.96731567382812,116.76707458496094,90.54354095458984,3210647
2011-02-09,115.81653594970703,118.20494842529297,114.83704376220703,117.317138671875,90.97007751464844,2083652
2011-02-10,116.72847747802734,119.37261962890625,112.91183471679688,117.28336334228516,90.94388580322266,3055489
2011-02-11,116.4293212890625,117.24475860595703,113.95404815673828,115.76345825195312,89.76531219482422,3206989
2011-02-14,115.91303253173828,120.32798767089844,115.31954956054688,119.79240417480469,92.88945007324219,3361525
2011-02-15,119.75862884521484,123.42569732666016,118.22425079345703,122.4269027709961,94.93228149414062,4693605
2011-02-16,121.39916229248047,124.96971893310547,121.39916229248047,123.9612808227539,96.12207794189453,1683742
2011-02-17,124.00952911376953,125.25922393798828,121.88166809082031,124.20735931396484,96.31288146972656,3541812
2011-02-18,124.2942123413086,125.153076171875,121.69831085205078,122.05536651611328,94.64419555664062,1313613
2011-02-21,121.5921630859375,122.32557678222656,119.13619232177734,120.62714385986328,93.53672790527344,1294650
2011-02-22,120.67539978027344,120.68022155761719,117.53909301757812,119.38227081298828,92.5714111328125,1508128
2011-02-23,119.56562805175781,120.14463806152344,115.8358383178711,116.26044464111328,90.15069580078125,3641272
2011-02-24,115.03004455566406,117.42811584472656,112.42449951171875,114.9480209350586,89.13300323486328,7702422
2011-02-25,114.38348388671875,114.9480209350586,111.16997528076172,113.15791320800781,87.74492645263672,3165612
2011-02-28,113.87202453613281,114.59578704833984,109.81895446777344,110.99144744873047,86.06498718261719,6901421
2011-03-01,112.13499450683594,112.58372497558594,109.29784393310547,111.0927734375,86.14356231689453,8290204
2011-03-03,110.74536895751953,116.07708740234375,110.49446868896484,114.99144744873047,89.16668701171875,11128796
2011-03-04,114.47515869140625,118.91423797607422,114.47515869140625,118.12774658203125,91.5986328125,5179016
2011-03-07,116.00471496582031,119.88407897949219,115.80205535888672,119.28577423095703,92.49659729003906,2072574
2011-03-08,118.70193481445312,120.5306396484375,118.43655395507812,118.80326080322266,92.12245178222656,1116954
2011-03-09,119.08311462402344,120.12533569335938,117.99264526367188,118.8659896850586,92.17108917236328,1392286
2011-03-10,118.79360961914062,119.00591278076172,115.43535614013672,115.8985595703125,89.87007141113281,3218999
2011-03-11,114.57648468017578,117.12413024902344,114.45103454589844,116.16876220703125,90.07960510253906,2361211
2011-03-14,116.16876220703125,121.10964965820312,115.05416870117188,120.68987274169922,93.58536529541016,3382862
2011-03-15,117.34608459472656,120.24113464355469,114.8659896850586,116.85392761230469,90.61089324951172,2841120
2011-03-16,117.73209381103516,119.38227081298828,117.73209381103516,118.39312744140625,91.80442810058594,1335126
2011-03-17,118.214599609375,119.08311462402344,117.82859802246094,118.51858520507812,91.90169525146484,1077006
2011-03-18,119.56562805175781,119.66212463378906,117.5294418334961,118.54753112792969,91.92413330078125,1431995
2011-03-21,119.17961883544922,119.46912384033203,116.38106536865234,118.71158599853516,92.05136108398438,1395094
2011-03-22,119.75862884521484,120.59819030761719,118.33040618896484,119.85513305664062,92.9380874633789,1099617
2011-03-23,119.85513305664062,121.58251190185547,119.6717758178711,121.19168090820312,93.97447967529297,3264750
2011-03-24,120.72364807128906,123.06864166259766,120.62714385986328,122.8080825805664,95.22785949707031,2594389
2011-03-25,121.88166809082031,127.57527160644531,121.88166809082031,125.90096282958984,97.62614440917969,4915456
2011-03-28,125.70796203613281,127.47876739501953,123.2326889038086,125.69831085205078,97.46900177001953,2318466
2011-03-29,125.83824157714844,129.4956512451172,124.98902130126953,128.44378662109375,99.59790802001953,3026215
2011-03-30,128.16392517089844,130.2580108642578,126.42689514160156,127.84064483642578,99.13020324707031,2423096
2011-03-31,128.73329162597656,130.27731323242188,127.10240936279297,128.84426879882812,99.90843963623047,7277373
2011-04-01,127.87442779541016,129.28335571289062,126.55235290527344,127.12653350830078,98.57647705078125,1289189
2011-04-04,126.15187072753906,129.40879821777344,125.27852630615234,129.0806884765625,100.09176635742188,1979457
2011-04-05,129.69830322265625,129.79481506347656,125.98298645019531,126.85633087158203,98.36695098876953,2217432
2011-04-06,126.8997573852539,129.02279663085938,125.45223236083984,125.7465591430664,97.50640106201172,3327018
2011-04-07,125.74173736572266,127.57527160644531,125.74173736572266,127.36779022216797,98.7635498046875,2031829
2011-04-08,126.70675659179688,128.13497924804688,125.6548843383789,127.09758758544922,98.55401611328125,1127917
2011-04-11,128.34727478027344,129.66453552246094,125.96851348876953,127.18926239013672,98.62511444091797,3809051
2011-04-13,126.7550048828125,127.3484878540039,125.75621032714844,126.44619750976562,98.04893493652344,6018639
2011-04-15,126.41725158691406,127.38226318359375,125.64523315429688,126.06983947753906,97.757080078125,2590378
2011-04-18,127.26646423339844,128.13497924804688,125.06622314453125,125.75621032714844,97.51390075683594,3089654
2011-04-19,125.52943420410156,126.39794921875,123.45947265625,125.45223236083984,97.27819061279297,1535081
2011-04-20,125.26405334472656,128.3714141845703,125.26405334472656,128.00469970703125,99.25741577148438,2235058
2011-04-21,127.38226318359375,129.25921630859375,127.38226318359375,128.42930603027344,99.58666229248047,1621888
2011-04-25,127.5221939086914,129.78515625,127.19891357421875,128.41482543945312,99.57545471191406,1453963
2011-04-26,128.34727478027344,129.05174255371094,125.50048065185547,127.74414825439453,99.05538940429688,2039435
2011-04-27,127.38226318359375,129.0131378173828,125.74173736572266,126.7260513305664,98.26593017578125,2381791
2011-04-28,126.41725158691406,127.38226318359375,124.39553833007812,126.29662322998047,97.93293762207031,3396146
2011-04-29,126.32074737548828,127.71037292480469,124.68986511230469,125.87683868408203,97.60742950439453,1705824
2011-05-02,127.34366607666016,129.69830322265625,126.32074737548828,129.22544860839844,100.20401763916016,2079009
2011-05-03,129.11929321289062,130.7646484375,127.38226318359375,128.16392517089844,99.38088989257812,3904241
2011-05-04,127.86477661132812,128.3328094482422,124.5837173461914,125.36055755615234,97.20709991455078,1222061
2011-05-05,124.48721313476562,126.00228881835938,117.84307098388672,118.81774139404297,92.13368225097656,3707301
2011-05-06,119.17961883544922,120.14945983886719,116.76707458496094,118.5716552734375,91.94284057617188,4498976
2011-05-09,118.69711303710938,121.83341979980469,118.69711303710938,121.33160400390625,94.0829849243164,2038896
2011-05-10,121.2061538696289,121.5921630859375,119.62834930419922,120.31351470947266,93.29351806640625,910906
2011-05-11,119.95162963867188,121.0614013671875,117.56803894042969,118.18082427978516,91.63980865478516,1649576
2011-05-12,117.10965728759766,119.7779312133789,117.10965728759766,118.02642059326172,91.52005767822266,1572241
2011-05-13,118.02642059326172,120.09638214111328,116.41484832763672,118.73571014404297,92.070068359375,1639670
2011-05-16,117.93474578857422,119.276123046875,117.93474578857422,118.61026000976562,91.97278594970703,927900
2011-05-17,117.92992401123047,120.04813385009766,117.64041900634766,118.97213745117188,92.25341033935547,1005163
2011-05-18,118.214599609375,121.10964965820312,118.20012664794922,120.67057037353516,93.57038879394531,1694591
2011-05-19,119.46912384033203,120.14463806152344,117.05657958984375,117.33643341064453,90.98503112792969,2445614
2011-05-20,118.40760803222656,121.2061538696289,118.02159881591797,119.30989837646484,92.51531219482422,3958261
2011-05-23,117.5921630859375,118.8901138305664,115.82135772705078,116.85874938964844,90.61463165283203,1700695
2011-05-24,117.25923156738281,118.10845184326172,115.41605377197266,116.8394546508789,90.59967803955078,1720539
2011-05-25,117.34608459472656,117.35091400146484,113.87202453613281,114.64403533935547,88.89730072021484,1981964
2011-05-26,114.07467651367188,116.56442260742188,113.09036254882812,115.80205535888672,89.79525756835938,7239767
2011-05-27,114.69711303710938,118.01676940917969,114.69711303710938,116.32316589355469,90.1993408203125,1870547
2011-05-30,116.5740737915039,117.24475860595703,116.31834411621094,116.77672576904297,90.55103302001953,2243068
2011-05-31,118.39312744140625,119.60905456542969,117.3557357788086,118.87081146240234,92.1748275756836,2684781
2011-06-01,118.2676773071289,120.62714385986328,118.2676773071289,120.3183364868164,93.29725646972656,1033536
2011-06-02,119.17961883544922,121.0903549194336,118.69711303710938,120.78154754638672,93.65644836425781,1052478
2011-06-03,120.3472900390625,122.39794921875,119.65730285644531,120.60301971435547,93.51801300048828,1665089
2011-06-06,121.49565887451172,121.49565887451172,119.3677978515625,120.5595932006836,93.48432922363281,647895
2011-06-07,119.23751831054688,120.59819030761719,118.86116027832031,119.83583068847656,92.92311096191406,1063193
2011-06-08,118.50410461425781,120.39071655273438,118.50410461425781,119.7779312133789,92.87821960449219,1313002
2011-06-09,120.33763885498047,120.36659240722656,118.73088836669922,119.08311462402344,92.3394546508789,1488823
2011-06-10,118.51375579833984,120.12533569335938,118.04090118408203,119.75862884521484,92.86327362060547,1822817
2011-06-13,118.79360961914062,120.14463806152344,117.15308380126953,119.3967514038086,92.5826644897461,2887036
2011-06-14,118.8370361328125,122.07466888427734,118.8370361328125,120.61749267578125,93.52924346923828,2931419
2011-06-15,119.8696060180664,120.90699768066406,118.92388916015625,119.44499969482422,92.62006378173828,1566676
2011-06-16,119.37261962890625,120.12051391601562,118.11810302734375,118.5716552734375,91.94284057617188,2295793
2011-06-17,118.11810302734375,120.14463806152344,118.11810302734375,119.35332489013672,92.5489730834961,1477403
2011-06-20,118.69711303710938,120.09156036376953,116.01436614990234,117.15308380126953,90.84285736083984,3064878
2011-06-21,117.63558959960938,118.09880065917969,116.28939056396484,116.6947021484375,90.4874267578125,1932556
2011-06-22,117.05657958984375,119.29059600830078,116.58372497558594,118.90941619873047,92.20475769042969,1969374
2011-06-23,118.13257598876953,120.14463806152344,117.84307098388672,119.77310180664062,92.87448120117188,1802693
2011-06-24,119.66212463378906,124.17840576171875,119.41122436523438,123.20374298095703,95.53467559814453,3523160
2011-06-27,122.07466888427734,125.11447143554688,118.34487915039062,124.22183227539062,96.32410430908203,2096273
2011-06-28,123.81169891357422,125.32195281982422,122.46067810058594,124.1446304321289,96.26423645019531,2870570
2011-06-29,125.45223236083984,126.1856460571289,123.42569732666016,123.81169891357422,96.00609588623047,2636295
2011-06-30,123.8696060180664,127.57527160644531,122.6922836303711,126.24836730957031,97.8955307006836,4211251
2011-07-01,125.93473815917969,127.32918548583984,125.26887512207031,125.91543579101562,97.6373519897461,2578420
2011-07-04,126.32074737548828,127.86477661132812,125.26887512207031,127.62834167480469,98.96558380126953,3257662
2011-07-05,127.62834167480469,127.66694641113281,126.61507415771484,127.11688232421875,98.5689926147461,863725
2011-07-06,126.56682586669922,127.09275817871094,124.06260681152344,124.5016860961914,96.5411148071289,1022520
2011-07-07,124.24595642089844,127.38226318359375,124.24595642089844,126.78878021240234,98.3145751953125,2600865
2011-07-08,126.80325317382812,127.96127319335938,123.65729522705078,124.54994201660156,96.57852935791016,8384462
2011-07-11,124.00470733642578,125.62593078613281,123.32919311523438,124.90699768066406,96.85542297363281,960438
2011-07-12,123.32919311523438,126.2242431640625,123.32919311523438,124.40518951416016,96.46630096435547,1474243
2011-07-13,123.61869812011719,125.25922393798828,122.32074737548828,123.56079864501953,95.8115234375,2287907
2011-07-14,122.55718231201172,124.46791076660156,122.07466888427734,122.86598205566406,95.27274322509766,1474947
2011-07-15,122.65367889404297,123.42569732666016,120.9407730102539,121.78516387939453,94.4346694946289,2148169
2011-07-18,121.88166809082031,125.44258117675781,121.88166809082031,124.96489715576172,96.9002914428711,3362997
2011-07-19,124.3183364868164,127.18926239013672,124.3183364868164,127.01555633544922,98.49042510986328,1821366
2011-07-20,127.09275817871094,127.7344970703125,124.27008819580078,124.57888793945312,96.60098266601562,1465165
2011-07-21,123.05899047851562,125.31713104248047,123.05899047851562,123.9371566772461,96.10336303710938,636921
2011-07-22,124.43896484375,127.76827239990234,124.43896484375,125.62110900878906,97.40914154052734,2810333
2011-07-25,125.16272735595703,127.18926239013672,124.12533569335938,126.82737731933594,98.34451293945312,2143547
2011-07-26,126.52822875976562,127.66694641113281,124.6753921508789,125.4570541381836,97.28192901611328,1640157
2011-07-27,124.89734649658203,127.17961120605469,124.89734649658203,125.45223236083984,97.27819061279297,848554
2011-07-28,123.642822265625,125.52943420410156,123.25682067871094,124.5306396484375,96.5635757446289,3505253
2011-07-29,123.54632568359375,125.60663604736328,122.79843139648438,123.63800048828125,95.87139892578125,2071776
2011-08-01,123.1651382446289,126.38829803466797,123.1651382446289,125.03726959228516,96.95642852783203,1549402
2011-08-02,123.92750549316406,124.45825958251953,122.07466888427734,123.2326889038086,96.48796844482422,1528242
2011-08-03,121.88166809082031,124.67057037353516,121.10964965820312,124.1446304321289,97.20198059082031,1286236
2011-08-04,123.61869812011719,125.16272735595703,121.5921630859375,122.35452270507812,95.80037689208984,1157492
2011-08-05,120.04813385009766,121.99746704101562,118.40760803222656,119.02039337158203,93.18984985351562,2891005
2011-08-08,117.06623077392578,118.8901138305664,115.72486114501953,116.39554595947266,91.13465118408203,2706449
2011-08-09,112.2845687866211,115.46430206298828,112.2845687866211,113.6114730834961,88.95480346679688,2918632
2011-08-10,114.93354034423828,115.60905456542969,112.62715148925781,113.49566650390625,88.8641357421875,2535913
2011-08-11,112.42449951171875,113.33161163330078,107.90339660644531,108.52100372314453,84.96910095214844,10125011
2011-08-12,109.04693603515625,110.10845947265625,103.83584594726562,104.75260925292969,82.01853942871094,7721727
2011-08-16,105.10002136230469,106.62474822998047,103.28096008300781,104.23150634765625,81.61052703857422,3612277
2011-08-17,103.44983673095703,104.70436096191406,102.20014190673828,103.58976745605469,81.10806274414062,6462610
2011-08-18,103.74899291992188,104.05780029296875,99.58976745605469,100.52101135253906,78.70530700683594,2977542
2011-08-19,97.79966735839844,102.45587158203125,97.79966735839844,101.67903137207031,79.61201477050781,2870228
2011-08-22,101.3268051147461,106.05538940429688,100.0143814086914,105.24959564208984,82.40767669677734,2573933
2011-08-23,106.05538940429688,106.15188598632812,103.73934173583984,104.83464050292969,82.0827865600586,1167367
2011-08-24,102.8708267211914,104.18807983398438,99.49327087402344,100.1977310180664,78.45219421386719,4723377
2011-08-25,100.74778747558594,102.0650405883789,99.8792724609375,100.92631530761719,79.02265167236328,7275580
2011-08-26,100.92631530761719,100.94561767578125,97.11932373046875,97.77071380615234,76.5519027709961,5733732
2011-08-29,97.9492416381836,101.90581512451172,97.76588439941406,100.82981872558594,78.94711303710938,2599777
2011-08-30,102.27734375,102.90943145751953,99.22306060791016,100.8201675415039,78.9395523071289,3254253
2011-09-02,103.73934173583984,104.24597930908203,97.114501953125,98.4510498046875,77.08457946777344,5052138
2011-09-05,98.81775665283203,99.99507904052734,96.24598693847656,97.62113952636719,76.43478393554688,4888089
2011-09-06,97.563232421875,98.72125244140625,96.03368377685547,96.59339141845703,75.63008880615234,4862887
2011-09-07,97.27372741699219,101.51980590820312,97.27372741699219,100.22185516357422,78.47108459472656,6796500
2011-09-08,101.3268051147461,101.68868255615234,98.63440704345703,99.1120834350586,77.6021728515625,4803790
2011-09-09,99.77794647216797,99.78277587890625,96.35696411132812,96.69954681396484,75.71319580078125,4052881
2011-09-12,96.30870819091797,96.30870819091797,94.76468658447266,96.00955963134766,75.17295837402344,3279578
2011-09-13,96.23633575439453,97.55841064453125,93.82379150390625,94.55720520019531,74.03581237792969,7052330
2011-09-14,95.47879791259766,95.47879791259766,91.48362731933594,92.58374786376953,72.49063873291016,5284672
2011-09-15,93.12415313720703,93.4619140625,91.67662811279297,92.44864654541016,72.3848648071289,10496694
2011-09-16,92.82499694824219,96.40521240234375,92.82499694824219,95.04936981201172,74.42115783691406,10343163
2011-09-19,94.86119079589844,95.7779541015625,94.13742065429688,95.155517578125,74.50428009033203,3096473
2011-09-20,95.04454040527344,96.50171661376953,94.25804901123047,96.28941345214844,75.39205932617188,6690596
2011-09-21,96.01920318603516,96.50171661376953,95.16516876220703,96.38591766357422,75.4676513671875,7846596
