Date,Open,High,Low,Close,Adj Close,Volume
2013-05-15,585.7000122070312,587.5999755859375,583.5499877929688,585.5,488.29229736328125,1871906
2013-05-16,583.0999755859375,585.8499755859375,582.0499877929688,582.75,485.9989013671875,3247546
2013-05-17,582.5,586.75,582.5,586.0,488.70928955078125,1493246
2013-05-20,586.0,587.8499755859375,585.0499877929688,586.4000244140625,489.04296875,1476948
2013-05-21,586.0,590.0,585.25,585.7999877929688,488.5424499511719,1565233
2013-05-22,584.0999755859375,585.5499877929688,584.0999755859375,585.0999755859375,487.958740234375,1053010
2013-05-23,584.25,585.9000244140625,584.25,585.25,488.0838317871094,2498040
2013-05-24,586.0,587.0,585.1500244140625,586.1500244140625,488.8343811035156,1290939
2013-05-27,586.2000122070312,592.6500244140625,585.2000122070312,591.5999755859375,493.3796081542969,1185438
2013-05-28,592.0,592.2999877929688,589.0499877929688,591.3499755859375,493.1709899902344,826579
2013-05-29,591.5999755859375,594.9500122070312,590.0,594.1500244140625,495.5061950683594,898094
2013-05-30,591.0999755859375,596.5,591.0999755859375,595.5499877929688,496.67364501953125,2469202
2013-05-31,593.0499877929688,597.8499755859375,591.0999755859375,592.5,494.130126953125,1683995
2013-06-03,588.25,593.8499755859375,588.25,592.0999755859375,493.79656982421875,1389907
2013-06-04,591.0,592.9500122070312,590.4000244140625,590.7000122070312,492.6289978027344,1301781
2013-06-05,590.75,591.75,589.5999755859375,590.2999877929688,492.2953796386719,1881857
2013-06-06,590.2999877929688,591.3499755859375,589.1500244140625,590.8499755859375,492.7539978027344,2907337
2013-06-07,590.5499877929688,592.2999877929688,590.5499877929688,591.1500244140625,493.0042419433594,982944
2013-06-10,591.0999755859375,594.0,591.0999755859375,592.7000122070312,494.29681396484375,824294
2013-06-11,592.2000122070312,594.75,592.0,593.5,494.96417236328125,1117140
2013-06-12,594.7999877929688,594.7999877929688,593.0999755859375,593.6500244140625,495.08935546875,733188
2013-06-13,594.0,595.0,592.0499877929688,594.7000122070312,495.96490478515625,1071002
2013-06-14,595.0,595.0,592.6500244140625,593.5999755859375,495.04754638671875,1029944
2013-06-17,594.1500244140625,597.3499755859375,593.6500244140625,595.9000244140625,496.9656982421875,787063
2013-06-18,595.7000122070312,598.0499877929688,593.3499755859375,595.6500244140625,496.7572021484375,1831701
2013-06-19,595.0,595.0,593.5,594.75,496.0067443847656,2962206
2013-06-20,594.5499877929688,595.0,592.5499877929688,593.2999877929688,494.797119140625,2592060
2013-06-21,593.5,594.3499755859375,589.0499877929688,590.6500244140625,492.58734130859375,6623347
2013-06-24,590.0499877929688,591.75,581.5499877929688,583.9500122070312,486.9996337890625,8830754
2013-06-25,581.0999755859375,588.9000244140625,581.0999755859375,587.75,490.1687927246094,4177811
2013-06-26,586.4000244140625,589.5,585.0999755859375,588.3499755859375,490.6691589355469,4619598
2013-06-27,588.5999755859375,590.5999755859375,587.0,588.9500122070312,491.1695861816406,15851546
2013-06-28,589.4500122070312,589.4500122070312,584.0,585.1500244140625,488.0004577636719,9787702
2013-07-01,584.2999877929688,588.5,583.2000122070312,587.4000244140625,489.8768005371094,7069503
2013-07-02,586.5,591.0999755859375,585.0999755859375,587.8499755859375,490.2521057128906,3265981
2013-07-03,585.0,596.5,582.5999755859375,587.8499755859375,490.2521057128906,2285572
2013-07-04,586.5499877929688,605.4000244140625,583.4000244140625,601.4000244140625,501.55255126953125,4840129
2013-07-05,624.0,632.0,605.0999755859375,609.3499755859375,508.1825256347656,4817710
2013-07-08,608.0,612.7999877929688,599.0,609.7000122070312,508.47442626953125,1783428
2013-07-09,610.4500122070312,611.8499755859375,604.0,604.9500122070312,504.51318359375,1082343
2013-07-10,601.4500122070312,602.6500244140625,591.1500244140625,594.9500122070312,501.1440124511719,2245187
2013-07-11,597.9000244140625,603.0,593.75,601.0499877929688,506.281982421875,1530058
2013-07-12,601.0,603.0,590.4500122070312,601.5999755859375,506.7453308105469,1379218
2013-07-15,600.0,618.0,598.75,614.2000122070312,517.3585815429688,2644608
2013-07-16,612.7000122070312,628.9000244140625,606.0,623.0999755859375,524.8552856445312,2228512
2013-07-17,623.0499877929688,699.3499755859375,618.6500244140625,685.0499877929688,577.0377197265625,18748031
2013-07-18,685.7999877929688,719.0999755859375,669.4000244140625,688.0499877929688,579.5647583007812,10021074
2013-07-19,694.7000122070312,708.7999877929688,678.2999877929688,686.0999755859375,577.922119140625,8816903
2013-07-22,684.7000122070312,701.0,680.4000244140625,697.1500244140625,587.2298583984375,1801410
2013-07-23,700.0,722.0,696.8499755859375,718.7999877929688,605.4662475585938,3299142
2013-07-24,718.0,725.0,705.25,709.4500122070312,597.590576171875,3485015
2013-07-25,706.0,713.9000244140625,675.0999755859375,687.9500122070312,579.4804077148438,5550291
2013-07-26,679.5,681.1500244140625,648.4000244140625,663.7000122070312,559.0538940429688,8739293
2013-07-29,660.0999755859375,660.9500122070312,625.0999755859375,638.5499877929688,537.8692626953125,4161171
2013-07-30,633.0,635.4000244140625,622.5999755859375,627.0,528.1405029296875,1857276
2013-07-31,621.25,625.0499877929688,605.25,612.5499877929688,515.96875,4105005
2013-08-01,609.0999755859375,641.4000244140625,608.3499755859375,635.2000122070312,535.0476684570312,2143419
2013-08-02,638.0,640.2000122070312,608.3499755859375,615.9500122070312,518.8327026367188,2783404
2013-08-05,620.0,627.8499755859375,615.1500244140625,618.7999877929688,521.2333374023438,1410809
2013-08-06,618.0,625.1500244140625,605.4500122070312,608.3499755859375,512.4310302734375,1203007
2013-08-07,606.5499877929688,611.9500122070312,595.9500122070312,603.2000122070312,508.09295654296875,2424701
2013-08-08,603.1500244140625,607.0999755859375,596.0999755859375,600.0,505.3974304199219,1718456
2013-08-12,600.0,620.2999877929688,600.0,615.6500244140625,518.5799560546875,1366927
2013-08-13,611.0,624.9000244140625,606.4000244140625,621.5999755859375,523.591796875,881909
2013-08-14,619.0,621.9500122070312,612.2999877929688,616.5999755859375,519.38037109375,946392
2013-08-16,615.3499755859375,618.0,595.0,599.0,504.5552673339844,3009323
2013-08-19,597.0,602.5,583.3499755859375,589.2999877929688,496.3847351074219,1650465
2013-08-20,585.0,598.0,579.3499755859375,590.5999755859375,497.4796142578125,2575130
2013-08-21,595.0,606.8499755859375,583.25,589.4000244140625,496.4690856933594,2540740
2013-08-22,587.0,599.3499755859375,578.9500122070312,592.6500244140625,499.2064514160156,1814279
2013-08-23,597.5,604.3499755859375,587.0999755859375,601.3499755859375,506.53472900390625,2360748
2013-08-26,606.0,616.5,600.0999755859375,608.5,512.557373046875,1064662
2013-08-27,605.0,606.0,586.0999755859375,595.5499877929688,501.6491394042969,2297372
2013-08-28,589.0,602.7000122070312,579.5499877929688,594.5499877929688,500.80682373046875,2582899
2013-08-29,594.0,611.3499755859375,587.7000122070312,607.0,511.29388427734375,2485894
2013-08-30,602.0,638.75,600.2999877929688,631.4500122070312,531.8887939453125,2478561
2013-09-02,632.0,647.4000244140625,632.0,641.2999877929688,540.1857299804688,1133123
2013-09-03,641.0,644.0,608.0999755859375,613.3499755859375,516.6427001953125,1157960
2013-09-04,611.0,624.7000122070312,604.0,616.5,519.2959594726562,959682
2013-09-05,618.9500122070312,631.7000122070312,616.2000122070312,628.0,528.9827880859375,725423
2013-09-06,629.7000122070312,635.2999877929688,610.0,617.5999755859375,520.2225952148438,1284157
2013-09-10,623.0,659.4000244140625,623.0,653.5,550.4620971679688,2086680
2013-09-11,648.25,652.5,635.1500244140625,643.5999755859375,542.1232299804688,1180964
2013-09-12,642.0,644.9500122070312,623.25,626.2999877929688,527.5508422851562,1123281
2013-09-13,629.7000122070312,634.9500122070312,620.0,621.75,523.7181396484375,763618
2013-09-16,628.0499877929688,638.0999755859375,613.25,620.0999755859375,522.3283081054688,974416
2013-09-17,619.0,631.0,615.0,628.6500244140625,529.5304565429688,737567
2013-09-18,626.0999755859375,644.7999877929688,624.5,642.2000122070312,540.94384765625,927405
2013-09-19,654.0,685.0,650.9500122070312,677.5999755859375,570.7621459960938,2061482
2013-09-20,674.9000244140625,677.5999755859375,639.5,651.0499877929688,548.3984985351562,1951942
2013-09-23,644.5,664.75,634.0,642.5999755859375,541.28076171875,1045119
2013-09-24,642.0,656.2000122070312,636.25,643.0999755859375,541.7019653320312,1425200
2013-09-25,642.0,649.7000122070312,622.6500244140625,633.5999755859375,533.6998291015625,1684929
2013-09-26,636.0,636.0499877929688,621.1500244140625,628.9000244140625,529.7409057617188,2064365
2013-09-27,632.0,632.0,616.25,621.0,523.0864868164062,1214348
2013-09-30,621.0,631.8499755859375,619.0,627.4500122070312,528.5196533203125,1205277
2013-10-01,630.0,631.0,606.9500122070312,619.2000122070312,521.5701904296875,1766671
2013-10-03,620.0,620.0,603.25,609.6500244140625,513.5260620117188,4104263
2013-10-04,611.0,613.8499755859375,600.0,606.75,511.0832824707031,3274613
2013-10-07,606.8499755859375,614.5499877929688,606.0,611.0999755859375,514.7473754882812,1100167
2013-10-08,612.9000244140625,614.7999877929688,606.25,609.6500244140625,513.5260620117188,1201322
2013-10-09,605.3499755859375,611.5,605.3499755859375,610.2000122070312,513.9893798828125,1564012
2013-10-10,611.0,614.9500122070312,598.2999877929688,601.3499755859375,506.53472900390625,1280329
2013-10-11,600.0,605.7000122070312,596.2999877929688,603.9000244140625,508.68267822265625,784119
2013-10-14,605.0,609.2999877929688,595.0,596.4000244140625,502.3652648925781,1010949
2013-10-15,597.0,604.75,592.25,602.7000122070312,507.6719055175781,1026466
2013-10-17,606.4000244140625,617.2999877929688,602.2000122070312,605.0,509.6092224121094,2169271
2013-10-18,609.8499755859375,610.0,602.5999755859375,606.0999755859375,510.5357971191406,1538435
2013-10-21,606.0,610.5,605.0499877929688,609.0,512.9785766601562,598633
2013-10-22,605.0,613.9000244140625,605.0,608.9500122070312,512.9364013671875,901297
2013-10-23,606.25,643.9000244140625,599.2000122070312,614.6500244140625,517.7377319335938,5484307
2013-10-24,615.0,621.4000244140625,607.0,609.5,513.3995361328125,1471598
2013-10-25,605.0,607.7000122070312,592.0,593.9500122070312,500.3015441894531,1885723
2013-10-28,604.0,618.6500244140625,586.0999755859375,589.25,496.34259033203125,2756152
2013-10-29,589.5999755859375,607.0,589.5999755859375,604.6500244140625,509.314453125,1111250
2013-10-30,605.7000122070312,614.7999877929688,602.25,613.6500244140625,516.8953247070312,776963
2013-10-31,610.1500244140625,614.75,604.0999755859375,609.8499755859375,518.3402709960938,1568688
2013-11-01,605.25,615.0,605.25,608.9000244140625,517.53271484375,636680
2013-11-05,602.5,607.0,595.0,595.9500122070312,506.5260009765625,754610
2013-11-06,592.0,595.2000122070312,586.0999755859375,588.0999755859375,499.85382080078125,895583
2013-11-07,590.9500122070312,599.0,585.9000244140625,589.9500122070312,501.4263610839844,703382
2013-11-08,591.9500122070312,593.75,583.0,585.1500244140625,497.34661865234375,1157678
2013-11-11,587.2000122070312,587.2000122070312,572.7000122070312,575.0499877929688,488.76214599609375,1231490
2013-11-12,576.0,579.4000244140625,573.0,574.4500122070312,488.25225830078125,1193468
2013-11-13,576.9500122070312,590.8499755859375,572.3499755859375,582.75,495.3066711425781,1279188
2013-11-14,586.0,590.4500122070312,578.5999755859375,580.25,493.18182373046875,697871
2013-11-18,583.0,599.0,581.0,596.6500244140625,507.12109375,1229930
2013-11-19,595.0,597.0,590.0,592.25,503.38116455078125,416740
2013-11-20,591.0,595.0,580.0999755859375,581.5,494.2442321777344,688203
2013-11-21,579.9000244140625,583.5,572.5,574.2000122070312,488.03961181640625,1006746
2013-11-22,574.3499755859375,580.0,568.7999877929688,571.5999755859375,485.8298034667969,696111
2013-11-25,576.9000244140625,583.7999877929688,571.0,581.0,493.8192443847656,560878
2013-11-26,578.3499755859375,595.0,577.7000122070312,588.7000122070312,500.3638000488281,1913588
2013-11-27,587.9500122070312,590.0,581.3499755859375,583.75,496.1566467285156,1210047
2013-11-28,585.0,592.5,581.9000244140625,589.75,501.25616455078125,1302121
2013-11-29,590.0,598.0499877929688,590.0,594.75,505.5061340332031,749207
2013-12-02,597.8499755859375,597.8499755859375,580.5999755859375,582.0999755859375,494.7542724609375,1222387
2013-12-03,582.0,583.6500244140625,577.6500244140625,579.0,492.1193542480469,904361
2013-12-04,578.0,578.9000244140625,570.7999877929688,572.0,486.1697692871094,1511053
2013-12-05,574.3499755859375,576.9000244140625,564.0,565.3499755859375,480.5176086425781,1685322
2013-12-06,565.7000122070312,571.4000244140625,558.5,559.6500244140625,475.67279052734375,1930183
2013-12-09,570.0,570.4500122070312,554.5499877929688,559.75,475.7579345703125,2328730
2013-12-10,560.0,569.0,554.6500244140625,563.2000122070312,478.69024658203125,4237317
2013-12-11,565.0,569.75,561.2999877929688,565.4500122070312,480.6025695800781,1073885
2013-12-12,565.0,568.0999755859375,560.6500244140625,562.75,478.3077697753906,807089
2013-12-13,560.9500122070312,563.0,558.0,560.8499755859375,476.6927795410156,803775
2013-12-16,562.25,564.0,552.3499755859375,557.2000122070312,473.5905456542969,1176141
2013-12-17,557.5,559.7999877929688,554.3499755859375,556.8499755859375,473.2930603027344,1130610
2013-12-18,555.25,561.0,552.5,558.0499877929688,474.3129577636719,1029818
2013-12-19,560.0,562.9000244140625,551.7999877929688,554.9500122070312,471.6781921386719,870189
2013-12-20,554.0,569.75,551.7999877929688,568.7000122070312,483.3648986816406,1130685
2013-12-23,567.0,571.0499877929688,564.0499877929688,565.2000122070312,480.39007568359375,497585
2013-12-24,566.0,570.0,563.9000244140625,565.0999755859375,480.3050842285156,534468
2013-12-26,564.0,569.5,561.9000244140625,563.5999755859375,479.0301513671875,2061908
2013-12-27,563.5499877929688,572.9000244140625,562.0,568.75,483.40740966796875,741157
2013-12-30,571.25,576.9000244140625,568.7000122070312,573.3499755859375,487.3171081542969,758816
2013-12-31,576.8499755859375,576.8499755859375,568.3499755859375,570.6500244140625,485.0223693847656,382527
2014-01-01,570.6500244140625,574.4000244140625,569.2999877929688,572.3499755859375,486.46728515625,251204
2014-01-02,571.0,575.75,558.5999755859375,562.4000244140625,478.01043701171875,531660
2014-01-03,560.0,567.4000244140625,558.0499877929688,565.0,480.2201232910156,1018173
2014-01-06,567.0,567.7999877929688,560.2000122070312,563.5,478.9451599121094,603727
2014-01-07,563.0,565.9000244140625,556.0,558.9500122070312,475.0779724121094,605461
2014-01-08,558.0,562.1500244140625,557.0,559.1500244140625,475.24798583984375,564149
2014-01-09,560.0,560.0,553.7999877929688,554.1500244140625,470.9982604980469,854783
2014-01-10,555.3499755859375,556.9500122070312,548.4000244140625,549.7999877929688,467.3009033203125,985783
2014-01-13,550.0,552.0,543.5,545.7000122070312,463.8161926269531,1488598
2014-01-14,545.0999755859375,548.9000244140625,537.2000122070312,538.4000244140625,457.6115417480469,925057
2014-01-15,538.5,546.2000122070312,538.0999755859375,545.2000122070312,463.3912658691406,2060042
2014-01-16,545.0,552.6500244140625,544.25,552.0999755859375,469.25579833984375,1221864
2014-01-17,553.0,563.0,552.5,558.9000244140625,475.0354919433594,1475015
2014-01-20,559.9000244140625,562.2999877929688,548.2999877929688,555.0999755859375,471.8055419921875,1549558
2014-01-21,555.7999877929688,561.0,548.7999877929688,559.7999877929688,475.80035400390625,1927455
2014-01-22,561.9500122070312,567.8499755859375,552.9000244140625,566.4500122070312,481.4526062011719,1892894
2014-01-23,567.0,570.0,560.1500244140625,567.0999755859375,482.0050964355469,856175
2014-01-24,563.0,568.8499755859375,556.5999755859375,565.7999877929688,480.900146484375,2366263
2014-01-27,563.4000244140625,584.9000244140625,555.0999755859375,575.25,488.93206787109375,3220246
2014-01-28,581.0,581.6500244140625,554.5,569.7000122070312,484.2149963378906,4204432
2014-01-29,569.0,574.7999877929688,563.5499877929688,569.5999755859375,484.1297607421875,1073771
2014-01-30,563.5499877929688,572.7999877929688,559.7000122070312,570.4000244140625,484.809814453125,1287033
2014-01-31,569.0,573.7999877929688,565.0,570.0999755859375,484.5548095703125,1059275
2014-02-03,569.0999755859375,574.25,564.7999877929688,569.75,484.2574462890625,747170
2014-02-04,568.0999755859375,573.2000122070312,565.2999877929688,570.25,484.68243408203125,1891501
2014-02-05,570.0499877929688,571.2000122070312,561.5999755859375,570.0,484.46990966796875,2423902
2014-02-06,570.0,588.2000122070312,568.2999877929688,586.5499877929688,498.5364990234375,1720369
2014-02-07,587.4000244140625,589.6500244140625,574.9500122070312,577.6500244140625,490.9718933105469,927008
2014-02-10,575.6500244140625,579.75,562.6500244140625,564.0,479.3702087402344,1255220
2014-02-11,565.0,569.3499755859375,561.7999877929688,562.4500122070312,478.0528564453125,1580976
2014-02-12,564.8499755859375,570.3499755859375,563.4000244140625,569.4500122070312,484.0023498535156,1646508
2014-02-13,572.0,572.0,555.5499877929688,557.25,473.6330871582031,486480
2014-02-14,557.0,563.4500122070312,553.2999877929688,560.25,476.1828918457031,749383
2014-02-17,558.0,566.0,558.0,560.25,476.1828918457031,380480
2014-02-18,560.0,566.0,559.9500122070312,562.25,477.8826904296875,237065
2014-02-19,562.5,562.8499755859375,557.1500244140625,558.7000122070312,474.865478515625,456096
2014-02-20,558.0999755859375,558.9000244140625,553.0999755859375,554.0499877929688,470.9130859375,651988
2014-02-21,557.4000244140625,557.4000244140625,551.8499755859375,555.3499755859375,472.0180969238281,669715
2014-02-24,555.25,557.7000122070312,553.2000122070312,554.9000244140625,471.6356506347656,540669
2014-02-25,555.5,556.9000244140625,553.0,554.4500122070312,471.2532043457031,541460
2014-02-26,554.0,559.5,553.2000122070312,554.75,471.5081787109375,1012749
2014-02-28,554.0,556.0,542.3499755859375,549.25,466.83349609375,1797780
2014-03-03,550.0,550.9500122070312,542.0,543.2000122070312,461.69134521484375,608894
2014-03-04,544.0,556.0,544.0,554.9000244140625,471.6356506347656,734703
2014-03-05,555.5999755859375,559.0,549.75,551.2000122070312,468.49090576171875,621406
2014-03-06,552.5999755859375,554.5499877929688,547.4000244140625,549.0499877929688,466.66357421875,1020063
2014-03-07,550.5,554.4500122070312,547.2000122070312,550.4000244140625,467.8109130859375,1001114
2014-03-10,552.0,559.7999877929688,548.75,557.2000122070312,473.5905456542969,1663986
2014-03-11,558.7999877929688,564.9000244140625,552.6500244140625,560.3499755859375,476.26788330078125,1920661
2014-03-12,564.0,565.5999755859375,558.0,560.25,476.1828918457031,971639
2014-03-13,561.0,567.2000122070312,559.25,561.8499755859375,477.5428161621094,1055369
2014-03-14,561.8499755859375,562.0,551.5499877929688,553.6500244140625,470.5732116699219,1243425
2014-03-18,554.0,560.0,550.5999755859375,556.0499877929688,472.6130676269531,1464949
2014-03-19,558.0999755859375,562.0999755859375,554.6500244140625,561.5999755859375,477.3302307128906,1164209
2014-03-20,561.5999755859375,574.2999877929688,561.5499877929688,572.5499877929688,486.6371765136719,1434348
2014-03-21,577.7000122070312,580.7000122070312,570.0999755859375,571.7000122070312,485.9147644042969,2669144
2014-03-24,575.0,584.0,574.1500244140625,582.3499755859375,494.9667663574219,944114
2014-03-25,583.0,594.4000244140625,577.5,592.75,503.80621337890625,1319832
2014-03-26,593.0,599.4000244140625,588.3499755859375,591.5499877929688,502.7862243652344,1208051
2014-03-27,592.0,603.0,590.0499877929688,599.7999877929688,509.7983093261719,2475382
2014-03-28,600.0999755859375,604.0,590.2999877929688,599.7999877929688,509.7983093261719,949077
2014-03-31,600.0,608.8499755859375,595.0,605.5499877929688,514.6854858398438,1090563
2014-04-01,605.0,607.9500122070312,595.3499755859375,601.75,511.4557189941406,716986
2014-04-02,604.0,605.9000244140625,588.0,594.5999755859375,505.37860107421875,2765610
2014-04-03,590.3499755859375,612.0,590.3499755859375,606.2999877929688,515.3228759765625,736770
2014-04-04,611.0,613.5,602.5,605.2999877929688,514.4730834960938,877772
2014-04-07,605.2999877929688,609.0499877929688,596.0499877929688,604.7999877929688,514.0479736328125,1601644
2014-04-09,604.0,611.5,599.5499877929688,609.0999755859375,517.7029418945312,774135
2014-04-10,607.9000244140625,619.7999877929688,604.4500122070312,617.9000244140625,525.1823120117188,1164071
2014-04-11,613.0,619.5,606.25,609.4000244140625,517.9578247070312,713696
2014-04-15,609.0,614.7000122070312,594.1500244140625,612.1500244140625,520.2950439453125,938013
2014-04-16,610.0,619.2000122070312,606.0,607.5499877929688,516.3853759765625,1340297
2014-04-17,607.1500244140625,613.8499755859375,601.5499877929688,609.4500122070312,518.000244140625,1052882
2014-04-21,606.3499755859375,610.9000244140625,596.5,599.0999755859375,509.203369140625,1190995
2014-04-22,599.0,604.0,593.5499877929688,596.4500122070312,506.9509582519531,871928
2014-04-23,596.4500122070312,599.0999755859375,593.0,595.5,506.1435852050781,1408755
2014-04-24,595.5,595.5,595.5,595.5,506.1435852050781,0
2014-04-25,592.3499755859375,598.9500122070312,577.5999755859375,580.9000244140625,493.734375,973004
2014-04-28,580.9000244140625,592.0,567.5,581.0,493.8192443847656,2948014
2014-04-29,581.0,582.0999755859375,560.5999755859375,562.4500122070312,478.0528564453125,1464745
2014-04-30,560.2999877929688,572.1500244140625,556.0,567.5,482.344970703125,1680382
2014-05-02,569.75,575.5999755859375,561.2000122070312,562.1500244140625,477.7978210449219,665237
2014-05-05,560.3499755859375,562.3499755859375,556.5,557.1500244140625,473.54803466796875,683052
2014-05-06,559.0,561.7999877929688,552.7999877929688,553.7000122070312,470.61572265625,550299
2014-05-07,553.0,558.4500122070312,551.4500122070312,553.1500244140625,470.1482238769531,1299628
2014-05-08,552.0,558.9000244140625,551.0,552.2999877929688,469.42584228515625,885656
2014-05-09,552.0,560.0,550.25,556.2999877929688,472.8255615234375,1133925
2014-05-12,555.5499877929688,573.0,555.5499877929688,571.5,485.7447509765625,852578
2014-05-13,574.0,579.9000244140625,569.0,577.5999755859375,490.9294128417969,1328341
2014-05-14,579.5,581.9000244140625,575.0,577.5,490.8445739746094,660415
2014-05-15,577.5,590.2000122070312,577.5,588.9500122070312,500.576416015625,1239775
2014-05-16,599.8499755859375,608.0,574.0999755859375,580.7000122070312,493.5643005371094,2603086
2014-05-19,594.0,594.0,551.5499877929688,555.7999877929688,472.4005432128906,2026178
2014-05-20,556.0,569.9500122070312,555.0499877929688,562.5999755859375,478.1802978515625,1281049
2014-05-21,565.4000244140625,565.4000244140625,557.7000122070312,561.3499755859375,477.1177673339844,923443
2014-05-22,566.0,566.0,560.0,562.9000244140625,478.4352722167969,963817
2014-05-23,564.0,570.3499755859375,559.0,561.5,477.2452392578125,1759792
2014-05-26,562.0999755859375,564.8499755859375,556.0,559.8499755859375,475.8428955078125,1826156
2014-05-27,557.3499755859375,562.75,557.3499755859375,560.1500244140625,476.09796142578125,1168048
2014-05-28,560.5,564.5,558.0,561.9000244140625,477.585205078125,1122941
2014-05-29,561.0,564.5,555.0,556.4500122070312,472.95318603515625,2153741
2014-05-30,555.5499877929688,615.0,553.3499755859375,603.3499755859375,512.815673828125,10941938
2014-06-02,612.0,612.0,588.3499755859375,601.0,510.8182678222656,1608573
2014-06-03,602.9500122070312,605.4500122070312,590.0999755859375,593.4500122070312,504.4009704589844,909772
2014-06-04,594.9500122070312,609.5,591.0999755859375,604.9500122070312,514.1756591796875,1968687
2014-06-05,606.0,637.9000244140625,605.9500122070312,630.0999755859375,535.5518188476562,3424990
2014-06-06,637.0,645.9500122070312,620.2000122070312,639.9500122070312,543.9237060546875,2497145
2014-06-09,637.0,644.0,629.3499755859375,632.7000122070312,537.7615356445312,962350
2014-06-10,631.0,643.9000244140625,627.0,640.25,544.1786499023438,1302795
2014-06-11,640.0,640.9000244140625,619.3499755859375,625.8499755859375,538.2445068359375,1343543
2014-06-12,627.7999877929688,632.0999755859375,619.0,630.0999755859375,541.899658203125,786932
2014-06-13,631.75,640.8499755859375,623.5999755859375,634.9500122070312,546.0707397460938,992552
2014-06-16,640.0,641.0,631.0499877929688,634.75,545.8987426757812,1144913
2014-06-17,632.1500244140625,634.4000244140625,626.4500122070312,630.3499755859375,542.1146240234375,742699
2014-06-18,630.5,632.5499877929688,617.2999877929688,618.8499755859375,532.224365234375,804157
2014-06-19,622.0,629.2999877929688,619.0,625.75,538.1585083007812,848937
2014-06-20,622.0,629.9500122070312,620.0499877929688,624.2999877929688,536.9114990234375,1093696
2014-06-23,625.0499877929688,626.0,610.7999877929688,617.6500244140625,531.1923828125,796813
2014-06-24,617.2000122070312,624.0,613.4500122070312,616.25,529.9882202148438,634721
2014-06-25,616.0,626.9000244140625,612.3499755859375,625.2999877929688,537.7713623046875,584342
2014-06-26,627.0,629.0,612.5,618.6500244140625,532.0524291992188,1605621
2014-06-27,617.0999755859375,621.7000122070312,612.0,616.4000244140625,530.1171264648438,805135
2014-06-30,618.0,623.9000244140625,617.0999755859375,620.3499755859375,533.5144653320312,732790
2014-07-01,622.0,634.4000244140625,616.5499877929688,628.8499755859375,540.8245849609375,650958
2014-07-02,633.7999877929688,633.7999877929688,626.0499877929688,631.1500244140625,542.8025512695312,777572
2014-07-03,631.1500244140625,631.7000122070312,621.0999755859375,624.0999755859375,536.7394409179688,607875
2014-07-04,624.0999755859375,629.9000244140625,618.3499755859375,625.1500244140625,537.642578125,687234
2014-07-07,626.0,630.0,618.4000244140625,627.5999755859375,539.7493896484375,1083261
2014-07-08,627.0,633.5,622.0,627.3499755859375,539.5345458984375,1082625
2014-07-09,629.9500122070312,634.7000122070312,625.0,629.8499755859375,541.6845092773438,942571
2014-07-10,628.0499877929688,638.0,615.0499877929688,631.8499755859375,543.404541015625,1090386
2014-07-11,627.0,646.8499755859375,625.0,641.8499755859375,552.0048217773438,1918406
2014-07-14,644.0,644.5999755859375,620.4000244140625,622.9500122070312,535.7504272460938,672948
2014-07-15,623.25,628.7999877929688,616.4000244140625,618.9000244140625,532.267333984375,649427
2014-07-16,623.7000122070312,627.8499755859375,617.5,621.2999877929688,534.3314208984375,878909
2014-07-17,622.9500122070312,627.9000244140625,620.2000122070312,626.8499755859375,539.1045532226562,418199
2014-07-18,625.5,625.5,621.0,622.5,535.3634033203125,352617
2014-07-21,623.4000244140625,630.0,620.0499877929688,627.5499877929688,539.7064208984375,385658
2014-07-22,626.1500244140625,636.9500122070312,626.1500244140625,633.5999755859375,544.9096069335938,636191
2014-07-23,636.9000244140625,637.4000244140625,631.0999755859375,634.0999755859375,545.3396606445312,494833
2014-07-24,635.0,644.75,631.0999755859375,642.9000244140625,552.9078369140625,731990
2014-07-25,642.9000244140625,667.0,640.0,663.75,570.8392944335938,1747468
2014-07-28,663.9500122070312,691.7000122070312,654.3499755859375,686.7999877929688,590.6626586914062,3856792
2014-07-30,689.9000244140625,701.2999877929688,671.8499755859375,694.6500244140625,597.4140014648438,3684780
2014-07-31,690.0499877929688,697.5499877929688,680.0,686.5999755859375,590.4908447265625,2494692
2014-08-01,678.0,702.0,678.0,693.5499877929688,596.4678344726562,1905650
2014-08-04,697.0,705.9000244140625,693.25,699.6500244140625,601.7141723632812,1290311
2014-08-05,699.0,709.5999755859375,697.7999877929688,704.8499755859375,606.186279296875,863275
2014-08-06,703.0499877929688,732.0,703.0499877929688,707.8499755859375,608.7661743164062,2052184
2014-08-07,707.0,708.2000122070312,699.2999877929688,701.9500122070312,603.692138671875,634909
2014-08-08,699.0499877929688,703.5,695.9500122070312,702.0499877929688,603.7783203125,747151
2014-08-11,702.0999755859375,706.0,694.2999877929688,697.9500122070312,600.2520751953125,872217
2014-08-12,702.9000244140625,702.9000244140625,692.5,700.9000244140625,602.7890625,811743
2014-08-13,700.9500122070312,721.7000122070312,700.0,718.7000122070312,618.0975341796875,1673439
2014-08-14,722.0,725.9500122070312,709.3499755859375,714.5499877929688,614.5284423828125,845235
2014-08-18,721.0,736.7999877929688,716.0999755859375,724.7999877929688,623.3436889648438,959536
2014-08-19,719.0999755859375,731.0,715.0999755859375,719.5499877929688,618.8284912109375,735686
