Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,56.7400016784668,58.279998779296875,56.7400016784668,57.90999984741211,51.41190719604492,152665
2015-04-06,57.79999923706055,58.400001525878906,57.41999816894531,57.689998626708984,51.21659851074219,97630
2015-04-07,56.599998474121094,58.08000183105469,56.439998626708984,57.59000015258789,51.12781524658203,146160
2015-04-08,57.70000076293945,58.20000076293945,56.79999923706055,57.310001373291016,50.87923049926758,207890
2015-04-09,57.61000061035156,58.15999984741211,57.599998474121094,57.790000915527344,51.30537033081055,62375
2015-04-10,57.79999923706055,58.0,57.02000045776367,57.20000076293945,50.781578063964844,133495
2015-04-13,56.79999923706055,58.0,56.70000076293945,57.34000015258789,50.905860900878906,114395
2015-04-15,57.9900016784668,62.439998626708984,57.599998474121094,60.72999954223633,53.91547393798828,888460
2015-04-16,61.11000061035156,61.290000915527344,58.439998626708984,59.29999923706055,52.64592742919922,318500
2015-04-17,59.29999923706055,62.29999923706055,59.29999923706055,61.18000030517578,54.31498336791992,763745
2015-04-20,61.720001220703125,61.720001220703125,58.61000061035156,59.0,52.37959671020508,655590
2015-04-21,59.0,59.79999923706055,57.61000061035156,58.68000030517578,52.09550857543945,141080
2015-04-22,59.040000915527344,59.400001525878906,56.4900016784668,57.33000183105469,50.89699172973633,150985
2015-04-23,57.439998626708984,59.58000183105469,56.91999816894531,57.220001220703125,50.79933547973633,152755
2015-04-24,57.599998474121094,57.77000045776367,55.29999923706055,55.630001068115234,49.38774490356445,302270
2015-04-27,57.0,57.0,54.0099983215332,54.58000183105469,48.455570220947266,414130
2015-04-28,54.400001525878906,56.29999923706055,53.9900016784668,55.22999954223633,49.03263473510742,434155
2015-04-29,58.59000015258789,58.59000015258789,55.20000076293945,55.65999984741211,49.41437911987305,76420
2015-04-30,55.0,57.2400016784668,54.400001525878906,55.060001373291016,48.881710052490234,330865
2015-05-04,54.400001525878906,56.560001373291016,54.400001525878906,55.150001525878906,48.961605072021484,93580
2015-05-05,55.06999969482422,56.31999969482422,54.400001525878906,54.790000915527344,48.642005920410156,118210
2015-05-06,54.439998626708984,55.13999938964844,52.79999923706055,53.060001373291016,47.10612869262695,192345
2015-05-07,53.599998474121094,54.029998779296875,50.09000015258789,50.470001220703125,44.8067512512207,572470
2015-05-08,51.0,52.130001068115234,49.599998474121094,49.7599983215332,44.17641830444336,535385
2015-05-11,50.0,53.0,49.400001525878906,52.08000183105469,46.23609924316406,707820
2015-05-12,53.0,53.0,50.810001373291016,51.36000061035156,45.596885681152344,928250
2015-05-13,51.400001525878906,52.619998931884766,50.66999816894531,50.81999969482422,45.11748123168945,308480
2015-05-14,51.20000076293945,53.36000061035156,50.400001525878906,52.849998474121094,46.91969299316406,279545
2015-05-15,53.36000061035156,53.97999954223633,52.849998474121094,53.08000183105469,47.12388229370117,101090
2015-05-18,53.29999923706055,55.20000076293945,52.619998931884766,54.779998779296875,48.63312530517578,227940
2015-05-19,55.59000015258789,59.79999923706055,55.209999084472656,57.869998931884766,51.37639617919922,1624765
2015-05-20,58.0,58.18000030517578,56.45000076293945,57.560001373291016,51.1011848449707,239535
2015-05-21,57.099998474121094,57.880001068115234,55.7400016784668,57.13999938964844,50.72831344604492,191075
2015-05-22,56.880001068115234,58.0,56.04999923706055,57.06999969482422,50.66616439819336,133290
2015-05-25,56.66999816894531,57.97999954223633,56.400001525878906,56.779998779296875,50.4087028503418,130420
2015-05-26,56.880001068115234,57.060001373291016,55.5099983215332,55.790000915527344,49.5297966003418,187600
2015-05-27,55.790000915527344,56.04999923706055,54.84000015258789,55.630001068115234,49.38774490356445,338170
2015-05-28,56.06999969482422,56.130001068115234,52.02000045776367,54.470001220703125,48.357913970947266,2207240
2015-05-29,54.630001068115234,55.20000076293945,53.61000061035156,55.0,48.82844543457031,1572880
2015-06-01,55.97999954223633,58.63999938964844,54.0,57.66999816894531,51.19883728027344,1524165
2015-06-02,57.439998626708984,57.45000076293945,54.400001525878906,54.849998474121094,48.69527053833008,161785
2015-06-03,55.130001068115234,55.27000045776367,52.31999969482422,53.209999084472656,47.239288330078125,96835
2015-06-04,52.97999954223633,54.959999084472656,52.79999923706055,53.91999816894531,47.869625091552734,113985
2015-06-05,53.880001068115234,55.08000183105469,53.310001373291016,53.709999084472656,47.68319320678711,64485
2015-06-08,53.79999923706055,54.79999923706055,53.47999954223633,54.25,48.16259765625,109080
2015-06-09,54.779998779296875,54.779998779296875,53.400001525878906,53.689998626708984,47.665435791015625,213165
2015-06-10,54.290000915527344,54.5,53.599998474121094,53.869998931884766,47.82524108886719,113785
2015-06-11,54.540000915527344,55.0,54.0,54.5099983215332,48.3934211730957,82710
2015-06-12,54.599998474121094,54.599998474121094,53.209999084472656,53.81999969482422,47.78084945678711,58150
2015-06-15,53.279998779296875,54.68000030517578,53.209999084472656,54.08000183105469,48.01167297363281,73205
2015-06-16,54.47999954223633,54.86000061035156,53.15999984741211,54.220001220703125,48.135963439941406,81690
2015-06-17,54.93000030517578,55.0,54.400001525878906,54.75,48.60649108886719,62020
2015-06-18,54.869998931884766,54.869998931884766,54.0,54.279998779296875,48.18922805786133,33125
2015-06-19,54.0,54.709999084472656,52.810001373291016,52.900001525878906,46.96407699584961,200590
2015-06-22,52.86000061035156,53.900001525878906,52.650001525878906,53.31999969482422,47.336952209472656,67640
2015-06-23,53.939998626708984,53.95000076293945,52.79999923706055,53.099998474121094,47.141639709472656,69980
2015-06-24,53.13999938964844,54.040000915527344,52.810001373291016,53.11000061035156,47.15052032470703,64100
2015-06-25,53.5,53.5,52.0,52.16999816894531,46.31599044799805,90200
2015-06-26,52.79999923706055,53.400001525878906,51.22999954223633,52.380001068115234,46.5024299621582,1251875
2015-06-29,51.599998474121094,51.79999923706055,50.220001220703125,50.779998779296875,45.081966400146484,317815
2015-06-30,51.599998474121094,51.63999938964844,50.61000061035156,51.279998779296875,45.52585983276367,201165
2015-07-01,52.0,53.27000045776367,51.31999969482422,52.5099983215332,46.61783981323242,159515
2015-07-02,52.16999816894531,57.56999969482422,52.16999816894531,56.81999969482422,50.444217681884766,1651885
2015-07-03,56.79999923706055,58.58000183105469,55.029998779296875,56.959999084472656,50.568511962890625,982085
2015-07-06,56.970001220703125,57.79999923706055,55.0,56.61000061035156,50.257781982421875,127005
2015-07-07,56.599998474121094,57.599998474121094,55.599998474121094,55.779998779296875,49.520912170410156,110510
2015-07-08,55.779998779296875,56.5,50.7599983215332,55.060001373291016,48.881710052490234,241095
2015-07-09,54.349998474121094,55.79999923706055,54.02000045776367,54.310001373291016,48.21586608886719,90135
2015-07-10,55.779998779296875,55.779998779296875,53.79999923706055,54.06999969482422,48.00279235839844,64215
2015-07-13,53.63999938964844,55.0,53.63999938964844,54.11000061035156,48.038307189941406,103075
2015-07-14,54.20000076293945,55.400001525878906,54.02000045776367,54.11000061035156,48.038307189941406,162430
2015-07-15,54.880001068115234,54.880001068115234,54.060001373291016,54.189998626708984,48.10932922363281,65025
2015-07-16,54.7599983215332,54.79999923706055,54.0099983215332,54.34000015258789,48.242496490478516,73645
2015-07-17,54.22999954223633,54.70000076293945,54.11000061035156,54.29999923706055,48.20698928833008,70570
2015-07-20,54.20000076293945,54.29999923706055,53.459999084472656,54.11000061035156,48.038307189941406,542630
2015-07-21,54.380001068115234,54.880001068115234,53.97999954223633,54.040000915527344,47.976165771484375,120725
2015-07-22,54.0,54.70000076293945,53.97999954223633,54.189998626708984,48.10932922363281,83090
2015-07-23,54.459999084472656,54.90999984741211,54.22999954223633,54.58000183105469,48.455570220947266,101100
2015-07-24,54.900001525878906,55.119998931884766,54.11000061035156,55.0099983215332,48.83731460571289,85090
2015-07-27,55.0099983215332,55.0099983215332,54.0,54.029998779296875,47.96728515625,157310
2015-07-28,54.029998779296875,54.599998474121094,54.029998779296875,54.209999084472656,48.12709045410156,36750
2015-07-29,54.029998779296875,54.400001525878906,53.400001525878906,54.0,47.94065475463867,213745
2015-07-30,54.02000045776367,54.880001068115234,54.02000045776367,54.2599983215332,48.17147445678711,40900
2015-07-31,54.40999984741211,57.5,54.400001525878906,55.13999938964844,48.952728271484375,209410
2015-08-03,54.220001220703125,55.599998474121094,54.0,55.02000045776367,48.84619903564453,332030
2015-08-04,54.900001525878906,56.400001525878906,54.900001525878906,55.130001068115234,48.943851470947266,84560
2015-08-05,55.04999923706055,57.79999923706055,55.04999923706055,56.369998931884766,50.044708251953125,350925
2015-08-06,56.52000045776367,57.599998474121094,55.529998779296875,56.9900016784668,50.59514236450195,190320
2015-08-07,57.540000915527344,61.79999923706055,57.20000076293945,59.279998779296875,52.628177642822266,4147510
2015-08-10,59.279998779296875,60.58000183105469,56.61000061035156,57.5,51.047916412353516,585180
2015-08-11,57.7599983215332,57.97999954223633,55.400001525878906,55.54999923706055,49.31673049926758,257060
2015-08-12,55.130001068115234,56.0,53.08000183105469,53.529998779296875,47.52338790893555,153545
2015-08-13,53.529998779296875,54.97999954223633,52.2400016784668,52.5,46.60896682739258,166495
2015-08-14,53.189998626708984,53.439998626708984,51.599998474121094,52.959999084472656,47.0173454284668,181135
2015-08-17,53.20000076293945,54.34000015258789,52.0,53.849998474121094,47.80747985839844,125705
2015-08-18,55.400001525878906,55.400001525878906,54.0,54.45000076293945,48.34016036987305,115815
2015-08-19,54.61000061035156,55.58000183105469,53.70000076293945,54.779998779296875,48.63312530517578,117390
2015-08-20,54.70000076293945,55.599998474121094,54.0,54.79999923706055,49.00873947143555,191025
2015-08-21,54.20000076293945,55.0,53.099998474121094,54.38999938964844,48.64206314086914,165105
2015-08-24,54.0,54.0,51.0,51.66999816894531,46.20951461791992,281530
2015-08-25,51.220001220703125,52.709999084472656,50.0,51.43000030517578,45.9948844909668,128995
2015-08-26,52.0099983215332,52.7599983215332,50.619998931884766,50.900001525878906,45.52090072631836,92445
2015-08-27,51.529998779296875,52.79999923706055,50.75,50.959999084472656,45.574546813964844,138050
2015-08-28,51.27000045776367,53.5,51.060001373291016,51.290000915527344,45.86967849731445,70590
2015-08-31,51.9900016784668,51.9900016784668,51.0,51.400001525878906,45.968055725097656,153870
2015-09-01,51.38999938964844,51.939998626708984,51.2400016784668,51.5099983215332,46.06642150878906,150780
2015-09-02,52.0,52.400001525878906,51.20000076293945,51.68000030517578,46.21846008300781,86550
2015-09-03,52.209999084472656,52.97999954223633,51.81999969482422,52.400001525878906,46.862369537353516,36865
2015-09-04,52.9900016784668,52.9900016784668,51.790000915527344,52.04999923706055,46.54936218261719,87245
2015-09-07,51.43000030517578,52.099998474121094,51.20000076293945,51.5,46.05748748779297,81300
2015-09-08,51.70000076293945,51.72999954223633,50.779998779296875,50.93000030517578,45.54772186279297,581000
2015-09-09,51.20000076293945,52.0,50.56999969482422,50.869998931884766,45.49406433105469,106780
2015-09-10,50.810001373291016,51.08000183105469,50.209999084472656,50.81999969482422,45.44934844970703,26960
2015-09-11,50.79999923706055,52.189998626708984,49.599998474121094,51.72999954223633,46.26317596435547,112125
2015-09-14,52.529998779296875,52.599998474121094,51.90999984741211,52.22999954223633,46.71033477783203,43390
2015-09-15,51.83000183105469,52.880001068115234,51.83000183105469,52.20000076293945,46.68350601196289,240460
2015-09-16,52.209999084472656,52.369998931884766,51.599998474121094,51.849998474121094,46.37049865722656,47915
2015-09-18,52.060001373291016,52.54999923706055,50.209999084472656,50.81999969482422,45.44934844970703,616900
2015-09-21,50.900001525878906,53.9900016784668,50.900001525878906,53.150001525878906,47.533111572265625,117940
2015-09-22,53.150001525878906,53.58000183105469,52.0,52.15999984741211,46.64773941040039,40725
2015-09-23,52.0099983215332,52.400001525878906,50.58000183105469,51.720001220703125,46.25423049926758,34185
2015-09-24,52.13999938964844,52.5,51.099998474121094,51.63999938964844,46.18268585205078,46465
2015-09-28,50.470001220703125,52.5,50.470001220703125,51.560001373291016,46.11114501953125,40225
2015-09-29,51.40999984741211,52.18000030517578,50.470001220703125,51.9900016784668,46.495697021484375,58280
2015-09-30,51.959999084472656,52.380001068115234,51.599998474121094,52.02000045776367,46.52252960205078,50925
2015-10-01,52.209999084472656,52.599998474121094,52.13999938964844,52.34000015258789,46.8087158203125,32270
2015-10-05,53.0,53.0,51.650001525878906,52.599998474121094,47.04123306274414,38095
2015-10-06,52.5,54.08000183105469,52.400001525878906,52.810001373291016,47.22904586791992,126785
2015-10-07,52.79999923706055,53.880001068115234,49.119998931884766,53.099998474121094,47.48839569091797,82935
2015-10-08,52.459999084472656,53.72999954223633,52.459999084472656,53.0,47.398963928222656,76775
2015-10-09,53.400001525878906,53.79999923706055,52.79999923706055,53.02000045776367,47.416847229003906,101160
2015-10-12,53.0,53.38999938964844,52.369998931884766,52.70000076293945,47.13066864013672,72720
2015-10-13,52.400001525878906,56.79999923706055,52.400001525878906,55.13999938964844,49.31280517578125,263090
2015-10-14,56.20000076293945,59.36000061035156,56.0,58.470001220703125,52.290897369384766,791005
2015-10-15,59.27000045776367,59.400001525878906,57.31999969482422,58.220001220703125,52.06731414794922,197390
2015-10-16,58.0099983215332,58.599998474121094,56.220001220703125,56.77000045776367,50.77055358886719,120940
2015-10-19,57.040000915527344,58.47999954223633,55.72999954223633,57.790000915527344,51.68275451660156,144790
2015-10-20,57.9900016784668,62.70000076293945,57.9900016784668,60.900001525878906,54.46409606933594,1325215
2015-10-21,61.02000045776367,61.7400016784668,59.2599983215332,60.150001525878906,53.79335403442383,253970
2015-10-23,59.27000045776367,60.400001525878906,58.400001525878906,59.06999969482422,52.827491760253906,226240
2015-10-26,59.130001068115234,60.869998931884766,59.0,60.290000915527344,53.91856002807617,223355
2015-10-27,59.15999984741211,66.81999969482422,58.599998474121094,64.12000274658203,57.34379959106445,2675470
2015-10-28,64.72000122070312,64.76000213623047,62.0,63.900001525878906,57.147056579589844,856680
2015-10-29,63.20000076293945,65.19000244140625,62.75,63.540000915527344,56.825096130371094,350905
2015-10-30,64.0,65.0199966430664,62.27000045776367,62.66999816894531,56.04703903198242,305310
2015-11-02,62.0099983215332,66.0,62.0099983215332,65.37000274658203,58.46170425415039,443205
2015-11-03,65.4000015258789,66.80000305175781,64.18000030517578,66.37000274658203,59.35602951049805,904965
2015-11-04,66.4000015258789,66.77999877929688,63.630001068115234,64.55999755859375,57.7373046875,273985
2015-11-05,64.4000015258789,64.55000305175781,62.599998474121094,62.970001220703125,56.315338134765625,85800
2015-11-06,62.79999923706055,65.27999877929688,57.68000030517578,58.4900016784668,52.308780670166016,1195165
2015-11-09,58.529998779296875,62.400001525878906,55.400001525878906,61.90999984741211,55.36735153198242,380280
2015-11-10,61.93000030517578,62.88999938964844,59.63999938964844,60.880001068115234,54.446205139160156,275665
2015-11-13,61.029998779296875,62.0,60.099998474121094,60.369998931884766,53.99010467529297,73170
2015-11-16,61.0,61.72999954223633,60.20000076293945,60.93000030517578,54.49092102050781,121735
2015-11-17,61.4900016784668,61.599998474121094,60.0,60.65999984741211,54.24945831298828,94775
2015-11-18,61.099998474121094,61.099998474121094,58.77000045776367,58.97999954223633,52.74699783325195,115960
2015-11-19,58.599998474121094,60.54999923706055,58.599998474121094,58.880001068115234,52.65756607055664,86560
2015-11-20,58.720001220703125,60.560001373291016,58.720001220703125,59.290000915527344,53.02423858642578,127985
2015-11-23,59.40999984741211,59.9900016784668,58.400001525878906,58.81999969482422,52.603904724121094,94675
2015-11-24,58.61000061035156,60.369998931884766,58.599998474121094,59.9900016784668,53.65026092529297,85770
2015-11-26,59.0,60.970001220703125,59.0,60.41999816894531,54.034820556640625,119060
2015-11-27,60.400001525878906,61.0,59.63999938964844,59.86000061035156,53.53399658203125,47725
2015-11-30,59.20000076293945,61.0,59.029998779296875,60.400001525878906,54.01693344116211,105605
2015-12-01,60.72999954223633,60.790000915527344,59.599998474121094,59.79999923706055,53.480342864990234,34640
2015-12-02,60.400001525878906,60.400001525878906,59.20000076293945,59.38999938964844,53.11366653442383,54440
2015-12-03,59.95000076293945,59.9900016784668,58.880001068115234,59.130001068115234,52.88114547729492,60350
2015-12-04,59.029998779296875,59.599998474121094,58.65999984741211,58.77000045776367,52.55918502807617,36985
2015-12-07,58.630001068115234,59.4900016784668,57.599998474121094,58.09000015258789,51.95105743408203,90630
2015-12-08,58.400001525878906,58.93000030517578,57.650001525878906,58.11000061035156,51.96894073486328,110295
2015-12-09,57.20000076293945,58.20000076293945,57.0,57.279998779296875,51.22665023803711,150615
2015-12-10,57.290000915527344,57.81999969482422,56.900001525878906,57.2599983215332,51.208763122558594,34330
2015-12-11,58.79999923706055,58.79999923706055,56.810001373291016,57.27000045776367,51.21771240234375,64130
2015-12-14,56.9900016784668,59.29999923706055,56.79999923706055,58.97999954223633,52.74699783325195,92490
2015-12-15,59.20000076293945,60.0,58.470001220703125,58.93000030517578,52.70227813720703,132055
2015-12-16,57.84000015258789,59.70000076293945,57.84000015258789,58.880001068115234,52.65756607055664,227380
2015-12-17,58.43000030517578,59.689998626708984,58.220001220703125,58.54999923706055,52.3624382019043,44595
2015-12-18,59.13999938964844,59.13999938964844,58.380001068115234,58.400001525878906,52.22829055786133,69780
2015-12-21,58.97999954223633,59.189998626708984,58.099998474121094,58.209999084472656,52.058372497558594,117595
2015-12-22,58.900001525878906,58.900001525878906,58.0,58.20000076293945,52.04943084716797,87050
2015-12-23,58.189998626708984,58.86000061035156,58.11000061035156,58.470001220703125,52.290897369384766,106515
2015-12-24,58.45000076293945,60.0,58.45000076293945,59.68000030517578,53.37302017211914,180520
2015-12-28,60.400001525878906,60.41999816894531,59.5,59.66999816894531,53.36408233642578,46450
2015-12-29,60.27000045776367,60.68000030517578,59.619998931884766,60.29999923706055,53.9275016784668,117380
2015-12-30,59.400001525878906,61.369998931884766,59.400001525878906,60.93000030517578,54.49092102050781,164320
2015-12-31,60.97999954223633,61.97999954223633,59.959999084472656,60.130001068115234,53.77546691894531,150955
2016-01-01,60.43000030517578,60.779998779296875,59.79999923706055,59.880001068115234,53.55188751220703,30850
2016-01-04,60.0,61.470001220703125,60.0,60.33000183105469,53.95433044433594,77580
2016-01-05,59.459999084472656,61.0,59.459999084472656,60.66999816894531,54.258392333984375,69910
2016-01-06,61.400001525878906,61.58000183105469,58.75,60.5,54.106361389160156,86620
2016-01-07,58.900001525878906,60.20000076293945,58.900001525878906,59.81999969482422,53.49822998046875,98420
2016-01-08,59.83000183105469,60.56999969482422,59.83000183105469,60.27000045776367,53.90067672729492,33055
2016-01-11,59.400001525878906,61.38999938964844,58.529998779296875,59.9900016784668,53.65026092529297,637555
2016-01-12,60.560001373291016,61.400001525878906,60.11000061035156,61.119998931884766,54.66083908081055,125325
2016-01-13,61.119998931884766,61.619998931884766,58.119998931884766,59.209999084472656,52.95269012451172,124770
2016-01-14,59.599998474121094,59.599998474121094,57.5,57.95000076293945,51.82585525512695,132520
2016-01-15,59.29999923706055,59.29999923706055,56.9900016784668,57.400001525878906,51.33397674560547,97075
2016-01-18,57.810001373291016,57.869998931884766,53.380001068115234,55.209999084472656,49.37541198730469,92600
2016-01-19,55.9900016784668,55.9900016784668,53.619998931884766,54.619998931884766,48.84775924682617,62935
2016-01-20,54.0,55.529998779296875,52.08000183105469,52.95000076293945,47.354248046875,91845
2016-01-21,53.0,55.9900016784668,53.0,54.9900016784668,49.17866134643555,2285635
2016-01-22,55.0,57.58000183105469,54.209999084472656,56.560001373291016,50.58274459838867,106900
2016-01-25,56.810001373291016,61.650001525878906,56.810001373291016,61.11000061035156,54.65190124511719,413340
2016-01-27,61.529998779296875,61.79999923706055,59.400001525878906,61.400001525878906,54.911251068115234,463530
2016-01-28,61.54999923706055,61.599998474121094,60.08000183105469,61.31999969482422,54.8397102355957,145425
2016-01-29,60.599998474121094,63.900001525878906,60.599998474121094,63.58000183105469,56.86087417602539,282140
2016-02-01,63.599998474121094,64.77999877929688,62.79999923706055,63.93000030517578,57.17388153076172,177615
2016-02-02,64.58000183105469,64.80000305175781,61.81999969482422,62.220001220703125,55.64459228515625,171045
2016-02-03,61.400001525878906,61.599998474121094,59.619998931884766,60.220001220703125,53.85595703125,74600
2016-02-04,60.02000045776367,61.380001068115234,59.630001068115234,60.7599983215332,54.33888626098633,296635
2016-02-05,60.72999954223633,61.79999923706055,60.72999954223633,61.22999954223633,54.759220123291016,40360
2016-02-08,61.0,63.400001525878906,61.0,61.790000915527344,55.260040283203125,72475
2016-02-09,61.9900016784668,62.7400016784668,61.0,62.189998626708984,55.617767333984375,83165
2016-02-10,61.599998474121094,62.5,60.29999923706055,61.84000015258789,55.304752349853516,114095
2016-02-11,61.0099983215332,61.36000061035156,58.599998474121094,59.040000915527344,52.8006591796875,149740
2016-02-12,58.970001220703125,58.97999954223633,54.5,56.86000061035156,50.85103225708008,221540
2016-02-15,58.400001525878906,61.20000076293945,58.400001525878906,60.93000030517578,54.49092102050781,232620
2016-02-16,60.90999984741211,61.130001068115234,59.599998474121094,59.7400016784668,53.42668533325195,78325
2016-02-17,59.40999984741211,60.0,58.439998626708984,59.16999816894531,52.91691970825195,86380
2016-02-18,60.38999938964844,60.630001068115234,59.900001525878906,60.34000015258789,53.9632682800293,76955
2016-02-19,61.0,61.16999816894531,60.0099983215332,60.709999084472656,54.29417037963867,52075
2016-02-22,61.790000915527344,62.09000015258789,60.08000183105469,61.349998474121094,54.86653518676758,85855
2016-02-23,61.59000015258789,61.599998474121094,60.79999923706055,61.0099983215332,54.56246566772461,1078780
2016-02-24,60.61000061035156,61.400001525878906,59.599998474121094,61.040000915527344,54.589298248291016,406165
2016-02-25,62.599998474121094,62.599998474121094,60.9900016784668,61.189998626708984,54.72344207763672,560530
2016-02-26,61.790000915527344,62.13999938964844,60.29999923706055,61.34000015258789,54.85759735107422,90010
2016-02-29,61.790000915527344,62.20000076293945,60.40999984741211,61.41999816894531,54.92913818359375,117545
2016-03-01,61.849998474121094,63.599998474121094,61.599998474121094,63.06999969482422,56.40476989746094,118085
2016-03-02,65.0,67.87999725341797,63.41999816894531,66.94999694824219,59.874717712402344,1010010
2016-03-03,67.80000305175781,68.37999725341797,64.4000015258789,67.86000061035156,60.688560485839844,1642855
2016-03-04,68.68000030517578,68.77999877929688,67.31999969482422,67.94000244140625,60.76011276245117,276000
2016-03-08,68.0,72.18000030517578,68.0,71.80999755859375,64.22112274169922,1225010
2016-03-09,72.0199966430664,72.80000305175781,71.0,72.06999969482422,64.45365142822266,435875
2016-03-10,72.01000213623047,73.0,70.58000183105469,72.02999877929688,64.41787719726562,345205
2016-03-11,72.5,75.13999938964844,72.0,74.93000030517578,67.01140594482422,1240060
2016-03-14,75.54000091552734,75.54000091552734,73.66000366210938,74.04000091552734,66.2154541015625,421245
2016-03-15,74.04000091552734,75.0,73.05000305175781,73.88999938964844,66.08131408691406,356635
2016-03-16,73.4000015258789,73.68000030517578,71.02999877929688,71.33999633789062,63.800785064697266,273055
2016-03-17,71.95999908447266,73.66999816894531,70.86000061035156,73.01000213623047,65.29430389404297,208170
2016-03-18,74.4000015258789,76.80000305175781,72.5,76.13999938964844,68.0935287475586,881145
2016-03-21,76.19000244140625,76.19999694824219,74.0,74.97000122070312,67.04718017578125,301645
2016-03-22,75.0,76.0,72.80000305175781,73.19999694824219,65.46422576904297,311475
2016-03-23,73.19999694824219,74.19999694824219,69.80999755859375,70.79000091552734,63.30891799926758,430755
2016-03-28,71.79000091552734,72.0,70.0199966430664,70.97000122070312,63.46990203857422,143080
2016-03-29,71.4000015258789,74.0,70.63999938964844,73.87999725341797,66.0723648071289,469005
2016-03-30,74.4000015258789,75.19999694824219,73.19999694824219,73.44999694824219,65.68780517578125,591460
2016-03-31,73.5999984741211,74.44000244140625,72.33999633789062,72.83000183105469,65.13333892822266,144965
2016-04-01,73.37999725341797,74.77999877929688,73.0,73.4000015258789,65.64309692382812,339630
2016-04-04,74.0,74.19999694824219,73.0,73.73999786376953,65.94715118408203,120065
2016-04-05,74.0,74.4000015258789,71.25,71.97000122070312,64.36421203613281,182840
2016-04-06,72.0,74.4000015258789,70.41999816894531,72.91000366210938,65.20487976074219,205730
2016-04-07,72.7300033569336,73.80000305175781,72.0,73.23999786376953,65.50000762939453,87625
2016-04-08,74.68000030517578,74.68000030517578,71.5999984741211,71.87000274658203,64.27478790283203,297380
2016-04-11,72.5999984741211,72.5999984741211,70.19999694824219,71.12000274658203,63.604042053222656,129000
2016-04-12,72.0,72.77999877929688,70.41000366210938,72.44999694824219,64.79348754882812,197205
2016-04-13,73.0,74.4000015258789,72.94999694824219,73.76000213623047,65.96504974365234,1054725
2016-04-18,73.76000213623047,76.98999786376953,72.94999694824219,75.9000015258789,67.87889099121094,921085
2016-04-20,76.19999694824219,77.30000305175781,74.44000244140625,74.91999816894531,67.00245666503906,291235
2016-04-21,74.91999816894531,75.69999694824219,72.31999969482422,73.16000366210938,65.42845153808594,603280
2016-04-22,73.16999816894531,74.43000030517578,72.4000015258789,73.12000274658203,65.3926773071289,205580
2016-04-25,74.0,74.0,71.9000015258789,72.18000030517578,64.55201721191406,426710
2016-04-26,72.69000244140625,72.88999938964844,71.05000305175781,72.41999816894531,64.76666259765625,445135
2016-04-27,72.98999786376953,73.44999694824219,72.0,72.25,64.6146240234375,165485
2016-04-28,73.37999725341797,73.37999725341797,70.97000122070312,71.45999908447266,63.90811538696289,172375
2016-04-29,71.01000213623047,72.87999725341797,71.01000213623047,72.36000061035156,64.71299743652344,218395
2016-05-02,73.58000183105469,73.58000183105469,71.05000305175781,71.8499984741211,64.25689697265625,171800
2016-05-03,72.95999908447266,72.95999908447266,72.0,72.04000091552734,64.42682647705078,236725
2016-05-04,72.01000213623047,73.4000015258789,72.0,72.66999816894531,64.990234375,129270
2016-05-05,72.9000015258789,73.2699966430664,72.0,72.52999877929688,64.86503601074219,90485
2016-05-06,72.70999908447266,73.80000305175781,72.0,73.4000015258789,65.64309692382812,171225
2016-05-09,72.19999694824219,75.31999969482422,72.19999694824219,73.29000091552734,65.54470825195312,521645
2016-05-10,74.0,74.80000305175781,73.30000305175781,74.38999938964844,66.5284652709961,255475
2016-05-11,74.0,75.73999786376953,73.30000305175781,75.33999633789062,67.37806701660156,406485
2016-05-12,75.4000015258789,76.4000015258789,75.4000015258789,75.98999786376953,67.95938110351562,689765
2016-05-13,76.0,78.4000015258789,75.4000015258789,78.0,69.7569580078125,559570
2016-05-16,78.69999694824219,80.55999755859375,78.19999694824219,79.69999694824219,71.2773208618164,779375
2016-05-17,80.08999633789062,80.80000305175781,78.5999984741211,79.20999908447266,70.83909606933594,320185
2016-05-18,79.5999984741211,79.91999816894531,76.87999725341797,79.23999786376953,70.86592864990234,977935
2016-05-19,79.23999786376953,79.37999725341797,78.0,79.0,70.65129089355469,197075
2016-05-20,78.5999984741211,79.80000305175781,78.31999969482422,79.0,70.65129089355469,581055
2016-05-23,84.06999969482422,84.4000015258789,79.22000122070312,80.01000213623047,71.55455780029297,2094730
2016-05-24,80.55000305175781,81.0,77.86000061035156,78.41000366210938,70.1236343383789,1535880
2016-05-25,79.19999694824219,79.68000030517578,76.44000244140625,77.02999877929688,68.88948059082031,343940
2016-05-26,78.48999786376953,78.48999786376953,76.45999908447266,77.47000122070312,69.28297424316406,229480
2016-05-27,78.41000366210938,78.80999755859375,76.97000122070312,77.02999877929688,68.88948059082031,309105
2016-05-30,78.23999786376953,80.5999984741211,77.02999877929688,79.86000061035156,71.42041778564453,1001740
2016-05-31,81.13999938964844,81.4000015258789,77.08000183105469,77.58999633789062,69.39029693603516,730780
2016-06-01,77.77999877929688,79.9000015258789,77.4000015258789,78.31999969482422,70.04315185546875,626770
2016-06-02,78.31999969482422,79.0,77.4000015258789,77.55000305175781,69.3545150756836,302370
2016-06-03,78.0,81.0,77.8499984741211,79.55999755859375,71.152099609375,934375
2016-06-06,80.12999725341797,80.97000122070312,78.80999755859375,79.08000183105469,70.72283172607422,395160
