Date,Open,High,Low,Close,Adj Close,Volume
2013-10-07,51.599998474121094,51.900001525878906,50.70000076293945,50.95000076293945,48.6759033203125,372142
2013-10-08,52.0,52.099998474121094,51.25,51.75,49.4401969909668,533006
2013-10-09,52.04999923706055,52.400001525878906,51.20000076293945,52.099998474121094,49.774574279785156,1466575
2013-10-10,52.0,52.599998474121094,50.70000076293945,50.95000076293945,48.6759033203125,1732765
2013-10-11,51.099998474121094,51.70000076293945,50.70000076293945,51.0,48.723670959472656,571969
2013-10-14,51.150001525878906,51.900001525878906,50.5,51.349998474121094,49.058048248291016,1437929
2013-10-15,51.099998474121094,51.75,49.900001525878906,50.150001525878906,47.9116096496582,995963
2013-10-17,50.150001525878906,50.650001525878906,48.79999923706055,49.099998474121094,46.90847396850586,1384825
2013-10-18,49.150001525878906,49.400001525878906,47.099998474121094,48.599998474121094,46.43079376220703,2529234
2013-10-21,49.099998474121094,49.349998474121094,47.599998474121094,47.70000076293945,45.57096862792969,3073008
2013-10-22,48.20000076293945,48.400001525878906,47.29999923706055,47.54999923706055,45.42765808105469,2307127
2013-10-23,47.599998474121094,47.849998474121094,46.29999923706055,46.75,44.663368225097656,2274570
2013-10-24,46.75,48.95000076293945,46.75,47.70000076293945,45.57096862792969,1868866
2013-10-25,48.400001525878906,48.45000076293945,47.45000076293945,47.54999923706055,45.42765808105469,777668
2013-10-28,47.599998474121094,48.45000076293945,46.79999923706055,47.0,44.90220642089844,698175
2013-10-29,47.599998474121094,48.099998474121094,46.650001525878906,47.75,45.61873245239258,663602
2013-10-30,47.75,48.75,47.599998474121094,48.20000076293945,46.048648834228516,763633
2013-10-31,46.400001525878906,50.400001525878906,46.400001525878906,49.650001525878906,47.43393325805664,1321611
2013-11-01,50.650001525878906,51.29999923706055,49.599998474121094,50.95000076293945,48.6759033203125,811100
2013-11-05,49.54999923706055,56.150001525878906,49.54999923706055,55.0,52.545135498046875,1949780
2013-11-06,54.95000076293945,59.70000076293945,54.95000076293945,55.849998474121094,53.35719299316406,4370238
2013-11-07,55.5,57.0,52.20000076293945,52.75,50.39556121826172,3233146
2013-11-08,51.70000076293945,53.5,50.5,50.900001525878906,48.628135681152344,2418172
2013-11-11,51.099998474121094,59.79999923706055,49.79999923706055,57.29999923706055,54.74247741699219,6620165
2013-11-12,57.54999923706055,59.70000076293945,55.400001525878906,56.900001525878906,54.36033630371094,3262835
2013-11-13,57.0,57.650001525878906,54.599998474121094,55.04999923706055,52.5929069519043,1515045
2013-11-14,55.75,57.79999923706055,54.75,55.70000076293945,53.21389389038086,1083284
2013-11-18,56.400001525878906,59.0,56.099998474121094,58.0,55.41123580932617,2182069
2013-11-19,57.70000076293945,58.650001525878906,56.150001525878906,57.900001525878906,55.315696716308594,1083901
2013-11-20,57.20000076293945,59.20000076293945,56.650001525878906,57.25,54.69471740722656,1363473
2013-11-21,57.349998474121094,60.900001525878906,56.400001525878906,57.95000076293945,55.36346435546875,4427759
2013-11-22,58.75,62.5,58.5,59.400001525878906,56.74874496459961,5406154
2013-11-25,59.650001525878906,61.349998474121094,58.54999923706055,59.400001525878906,56.74874496459961,2539973
2013-11-26,59.349998474121094,61.0,58.70000076293945,59.25,56.60544204711914,2331901
2013-11-27,59.29999923706055,59.900001525878906,57.599998474121094,58.29999923706055,55.697845458984375,1175991
2013-11-28,58.849998474121094,59.5,58.099998474121094,58.45000076293945,55.84115219116211,2815195
2013-11-29,58.849998474121094,61.29999923706055,58.54999923706055,60.150001525878906,57.46527099609375,2607428
2013-12-02,60.5,61.400001525878906,59.0,59.54999923706055,56.89204788208008,1952122
2013-12-03,59.54999923706055,60.79999923706055,58.5,58.79999923706055,56.1755256652832,1593401
2013-12-04,58.900001525878906,59.099998474121094,57.150001525878906,57.45000076293945,54.88578414916992,767830
2013-12-05,58.400001525878906,59.04999923706055,57.20000076293945,57.599998474121094,55.02908706665039,716672
2013-12-06,57.349998474121094,58.79999923706055,57.0,58.099998474121094,55.506771087646484,739278
2013-12-09,59.400001525878906,62.04999923706055,58.29999923706055,61.349998474121094,58.61170959472656,2447902
2013-12-10,62.0,63.45000076293945,60.0,61.04999923706055,58.32509994506836,4523586
2013-12-11,61.0,61.900001525878906,59.849998474121094,60.849998474121094,58.134029388427734,1447380
2013-12-12,59.25,60.400001525878906,59.150001525878906,59.45000076293945,56.79651641845703,1021865
2013-12-13,58.849998474121094,60.45000076293945,57.79999923706055,58.0,55.41123580932617,1362748
2013-12-16,57.04999923706055,58.099998474121094,56.5,57.349998474121094,54.790245056152344,1279986
2013-12-17,57.650001525878906,57.849998474121094,55.099998474121094,55.599998474121094,53.11835861206055,1059026
2013-12-18,55.599998474121094,57.400001525878906,55.099998474121094,56.70000076293945,54.16926193237305,868403
2013-12-19,56.29999923706055,57.400001525878906,55.849998474121094,56.54999923706055,54.02595520019531,681081
2013-12-20,56.29999923706055,58.099998474121094,56.29999923706055,57.650001525878906,55.07686233520508,1441987
2013-12-23,57.95000076293945,59.79999923706055,57.54999923706055,59.0,56.366600036621094,1122731
2013-12-24,58.75,60.599998474121094,58.75,59.900001525878906,57.226436614990234,1167101
2013-12-26,60.0,61.25,59.79999923706055,60.20000076293945,57.51304244995117,1842387
2013-12-27,59.95000076293945,62.0,59.900001525878906,61.150001525878906,58.42063903808594,1418048
2013-12-30,61.79999923706055,61.849998474121094,59.150001525878906,59.349998474121094,56.70098114013672,759220
2013-12-31,59.5,61.0,59.29999923706055,60.150001525878906,57.46527099609375,1413007
2014-01-01,60.400001525878906,62.349998474121094,59.900001525878906,61.900001525878906,59.13716506958008,1441330
2014-01-02,62.599998474121094,63.349998474121094,58.20000076293945,58.5,55.888916015625,2112922
2014-01-03,58.54999923706055,59.45000076293945,57.75,59.04999923706055,56.414371490478516,937173
2014-01-06,59.400001525878906,59.45000076293945,58.25,59.25,56.60544204711914,788719
2014-01-07,59.54999923706055,60.349998474121094,58.5,59.099998474121094,56.46213912963867,823070
2014-01-08,59.349998474121094,59.70000076293945,57.849998474121094,58.20000076293945,55.60231018066406,964313
2014-01-09,58.349998474121094,58.75,56.70000076293945,57.150001525878906,54.59917449951172,569794
2014-01-10,57.0,58.099998474121094,55.04999923706055,55.5,53.0228271484375,704276
2014-01-13,55.0,56.95000076293945,54.70000076293945,55.29999923706055,52.83174514770508,3236787
2014-01-14,55.599998474121094,56.29999923706055,55.150001525878906,55.29999923706055,52.83174514770508,461156
2014-01-15,55.650001525878906,56.29999923706055,55.5,55.95000076293945,53.452735900878906,468711
2014-01-16,56.25,56.849998474121094,55.54999923706055,55.900001525878906,53.40496826171875,553968
2014-01-17,56.20000076293945,56.5,54.150001525878906,54.45000076293945,52.019683837890625,610836
2014-01-20,54.75,54.95000076293945,53.29999923706055,54.54999923706055,52.1152229309082,973339
2014-01-21,54.349998474121094,55.400001525878906,54.04999923706055,54.20000076293945,51.780845642089844,616757
2014-01-22,54.349998474121094,54.45000076293945,53.5,54.04999923706055,51.63753890991211,356632
2014-01-23,54.0,54.650001525878906,53.75,54.04999923706055,51.63753890991211,375919
2014-01-24,54.04999923706055,54.04999923706055,51.650001525878906,52.20000076293945,49.870113372802734,903427
2014-01-27,52.0,52.0,50.04999923706055,50.349998474121094,48.10268783569336,670351
2014-01-28,50.099998474121094,51.349998474121094,49.099998474121094,49.849998474121094,47.625,886322
2014-01-29,50.099998474121094,50.54999923706055,47.04999923706055,47.5,45.37989044189453,1080028
2014-01-30,47.0,52.20000076293945,45.849998474121094,51.400001525878906,49.1058235168457,5873544
2014-01-31,50.599998474121094,54.20000076293945,49.54999923706055,53.75,51.350929260253906,2608076
2014-02-03,53.95000076293945,53.95000076293945,51.5,51.70000076293945,49.39242935180664,915153
2014-02-04,51.0,52.400001525878906,50.150001525878906,52.20000076293945,49.870113372802734,950012
2014-02-05,52.0,52.599998474121094,51.45000076293945,51.900001525878906,49.58350372314453,268395
2014-02-06,51.650001525878906,52.400001525878906,50.650001525878906,50.95000076293945,48.6759033203125,391173
2014-02-07,51.45000076293945,55.0,51.099998474121094,54.599998474121094,52.16299057006836,2007433
2014-02-10,54.20000076293945,55.150001525878906,52.29999923706055,53.099998474121094,50.729942321777344,2536041
2014-02-11,52.79999923706055,53.400001525878906,51.25,51.54999923706055,49.249122619628906,795486
2014-02-12,52.25,52.25,50.79999923706055,51.150001525878906,48.866981506347656,453901
2014-02-13,50.599998474121094,51.599998474121094,48.900001525878906,49.099998474121094,46.90847396850586,596024
2014-02-14,49.599998474121094,49.79999923706055,48.25,49.04999923706055,46.86071014404297,621616
2014-02-17,48.650001525878906,49.70000076293945,48.150001525878906,48.79999923706055,46.62186813354492,316561
2014-02-18,48.349998474121094,50.29999923706055,48.349998474121094,49.79999923706055,47.57723617553711,513788
2014-02-19,49.29999923706055,50.5,49.29999923706055,49.849998474121094,47.625,415220
2014-02-20,49.70000076293945,52.349998474121094,48.79999923706055,51.5,49.20135498046875,1322664
2014-02-21,51.70000076293945,55.75,51.400001525878906,55.20000076293945,52.736209869384766,3836038
2014-02-24,55.0,55.45000076293945,53.400001525878906,54.400001525878906,51.971920013427734,1934311
2014-02-25,54.400001525878906,56.650001525878906,54.25,56.099998474121094,53.596038818359375,1946488
2014-02-26,56.5,57.349998474121094,55.29999923706055,55.900001525878906,53.40496826171875,4536401
2014-02-28,56.0,56.79999923706055,54.54999923706055,55.54999923706055,53.070587158203125,2269996
2014-03-03,55.5,56.349998474121094,53.25,53.70000076293945,51.30316162109375,2072135
2014-03-04,53.349998474121094,55.29999923706055,52.5,55.0,52.545135498046875,2482592
2014-03-05,55.5,57.04999923706055,54.349998474121094,56.70000076293945,54.16926193237305,1564751
2014-03-06,56.79999923706055,57.349998474121094,56.099998474121094,57.04999923706055,54.50363540649414,2423167
2014-03-07,57.79999923706055,59.0,56.599998474121094,58.04999923706055,55.45900344848633,1518305
2014-03-10,57.20000076293945,58.75,57.099998474121094,57.95000076293945,55.36346435546875,1842564
2014-03-11,57.849998474121094,59.5,57.25,57.54999923706055,54.98131561279297,1982049
2014-03-12,58.0,58.0,56.5,57.04999923706055,54.50363540649414,708370
2014-03-13,57.599998474121094,59.099998474121094,55.79999923706055,56.150001525878906,53.6438102722168,904683
2014-03-14,56.400001525878906,56.70000076293945,53.75,54.400001525878906,51.971920013427734,1759011
2014-03-18,55.0,56.400001525878906,54.70000076293945,55.150001525878906,52.68844223022461,749495
2014-03-19,55.20000076293945,56.95000076293945,55.20000076293945,56.400001525878906,53.882652282714844,1449383
2014-03-20,56.400001525878906,56.900001525878906,54.04999923706055,54.29999923706055,51.87637710571289,742723
2014-03-21,54.900001525878906,55.45000076293945,54.400001525878906,54.900001525878906,52.449607849121094,585916
2014-03-24,54.599998474121094,56.0,54.599998474121094,55.75,53.261661529541016,518913
2014-03-25,55.29999923706055,56.5,54.0,54.400001525878906,51.971920013427734,1129306
2014-03-26,54.5,55.349998474121094,53.099998474121094,53.599998474121094,51.20762252807617,1874813
2014-03-27,53.849998474121094,55.400001525878906,52.400001525878906,55.04999923706055,52.5929069519043,4380027
2014-03-28,54.20000076293945,61.25,53.45000076293945,60.04999923706055,57.36973571777344,10226728
2014-03-31,60.150001525878906,62.20000076293945,59.099998474121094,60.849998474121094,58.134029388427734,3200099
2014-04-01,60.54999923706055,64.44999694824219,60.0,63.400001525878906,60.570213317871094,3851268
2014-04-02,63.650001525878906,64.9000015258789,63.0,64.05000305175781,61.191200256347656,1968294
2014-04-03,64.19999694824219,67.9000015258789,64.05000305175781,67.1500015258789,64.15283203125,6779568
2014-04-04,66.94999694824219,67.5,65.19999694824219,65.5999984741211,62.672019958496094,1333507
2014-04-07,65.5,67.6500015258789,65.0999984741211,66.30000305175781,63.340782165527344,1128403
2014-04-09,67.30000305175781,67.9000015258789,66.19999694824219,67.0999984741211,64.10506439208984,1105389
2014-04-10,67.25,69.1500015258789,67.19999694824219,68.05000305175781,65.0126724243164,1657973
2014-04-11,67.0999984741211,73.9000015258789,66.44999694824219,71.9000015258789,68.69082641601562,3987524
2014-04-15,72.9000015258789,76.80000305175781,71.19999694824219,73.80000305175781,70.50602722167969,6476185
2014-04-16,72.80000305175781,74.30000305175781,66.55000305175781,67.05000305175781,64.05730438232422,4052699
2014-04-17,68.30000305175781,71.8499984741211,67.0,70.9000015258789,67.73546600341797,2147110
2014-04-21,71.5999984741211,72.80000305175781,71.1500015258789,71.69999694824219,68.49974822998047,949398
2014-04-22,72.44999694824219,74.0,71.69999694824219,73.4000015258789,70.1238784790039,1596481
2014-04-23,73.0,73.69999694824219,70.19999694824219,70.5,67.35330963134766,4593200
2014-04-24,70.5,70.5,70.5,70.5,67.35330963134766,0
2014-04-25,71.0,71.69999694824219,68.3499984741211,70.5999984741211,67.44884490966797,1991561
2014-04-28,70.80000305175781,72.05000305175781,68.4000015258789,70.30000305175781,67.16224670410156,3320578
2014-04-29,69.1500015258789,72.80000305175781,69.1500015258789,70.3499984741211,67.21000671386719,2123734
2014-04-30,70.9000015258789,71.1500015258789,66.0,68.55000305175781,65.4903564453125,2211280
2014-05-02,69.0999984741211,69.69999694824219,67.3499984741211,68.0999984741211,65.06043243408203,762440
2014-05-05,68.9000015258789,69.4000015258789,66.80000305175781,67.6500015258789,64.63053131103516,1577358
2014-05-06,68.4000015258789,68.9000015258789,67.0999984741211,67.44999694824219,64.43944549560547,1229689
2014-05-07,67.6500015258789,68.94999694824219,67.05000305175781,68.5999984741211,65.53811645507812,1287882
2014-05-08,68.80000305175781,69.75,67.5999984741211,68.44999694824219,65.39480590820312,731479
2014-05-09,68.5,71.55000305175781,68.0,71.19999694824219,68.02207946777344,1055861
2014-05-12,71.19999694824219,72.75,70.19999694824219,71.05000305175781,67.87877655029297,1634255
2014-05-13,71.5999984741211,74.75,70.5,73.44999694824219,70.17164611816406,1884294
2014-05-14,74.4000015258789,78.9000015258789,74.4000015258789,78.5,74.99624633789062,2223953
2014-05-15,78.75,79.75,75.05000305175781,77.0999984741211,73.65872955322266,2300328
2014-05-16,77.1500015258789,83.0,77.1500015258789,80.1500015258789,76.57259368896484,2963772
2014-05-19,81.80000305175781,94.6500015258789,79.69999694824219,93.75,89.56558227539062,4251231
2014-05-20,95.0,96.1500015258789,90.1500015258789,91.05000305175781,86.98609161376953,3978996
2014-05-21,91.5,92.9000015258789,88.19999694824219,91.94999694824219,87.84591674804688,2683464
2014-05-22,92.0,105.69999694824219,90.44999694824219,100.19999694824219,95.72767639160156,6480723
2014-05-23,100.19999694824219,105.25,99.0,103.55000305175781,98.92816925048828,5721436
2014-05-26,104.0,110.0,93.30000305175781,98.9000015258789,94.48571014404297,8144224
2014-05-27,97.5,98.0,88.44999694824219,93.19999694824219,89.04011535644531,3740464
2014-05-28,93.75,98.05000305175781,91.05000305175781,96.6500015258789,92.33613586425781,2618803
2014-05-29,97.0,102.0,95.9000015258789,97.94999694824219,93.57810974121094,4315358
2014-05-30,98.0,102.5999984741211,98.0,99.8499984741211,95.393310546875,3026029
2014-06-02,100.3499984741211,106.0,100.3499984741211,104.8499984741211,100.1701431274414,3464235
2014-06-03,105.8499984741211,108.75,104.5999984741211,107.0,102.22417449951172,4297474
2014-06-04,107.5999984741211,110.75,107.5999984741211,109.5999984741211,104.7081298828125,2663750
2014-06-05,110.94999694824219,119.5999984741211,110.5999984741211,116.94999694824219,111.73005676269531,5199565
2014-06-06,118.44999694824219,120.75,114.6500015258789,116.9000015258789,111.68230438232422,4392164
2014-06-09,117.19999694824219,130.8000030517578,117.19999694824219,129.10000610351562,123.33777618408203,11650618
2014-06-10,130.0,130.39999389648438,122.0,124.9000015258789,119.32523345947266,4428696
2014-06-11,125.5999984741211,126.5,121.4000015258789,123.05000305175781,117.55780792236328,3395824
2014-06-12,123.4000015258789,123.69999694824219,114.05000305175781,118.3499984741211,113.06757354736328,2334358
2014-06-13,119.0,122.80000305175781,110.75,118.30000305175781,113.01982116699219,5176911
2014-06-16,117.0999984741211,120.4000015258789,114.0999984741211,118.25,112.97205352783203,3140942
2014-06-17,117.9000015258789,121.80000305175781,115.80000305175781,119.9000015258789,114.54840850830078,5034256
2014-06-18,120.0999984741211,122.0,112.0,114.05000305175781,108.95951080322266,3186245
2014-06-19,115.6500015258789,117.5999984741211,110.8499984741211,111.80000305175781,106.8099365234375,2668376
2014-06-20,112.19999694824219,114.5,108.30000305175781,109.30000305175781,104.42152404785156,1992928
2014-06-23,109.1500015258789,115.9000015258789,107.5999984741211,114.8499984741211,109.72380828857422,2207969
2014-06-24,115.6500015258789,118.8499984741211,114.5999984741211,118.0,112.73320007324219,2583125
2014-06-25,118.0,120.4000015258789,117.1500015258789,118.0999984741211,112.82874298095703,2215259
2014-06-26,118.5,119.0,114.0999984741211,117.55000305175781,112.30329132080078,2473135
2014-06-27,117.0,119.44999694824219,112.25,114.8499984741211,109.72380828857422,1711148
2014-06-30,113.9000015258789,120.5999984741211,113.9000015258789,119.3499984741211,114.02294158935547,1550764
2014-07-01,120.8499984741211,122.5,118.05000305175781,118.69999694824219,113.40196228027344,2921413
2014-07-02,120.4000015258789,120.9000015258789,118.19999694824219,119.3499984741211,114.02294158935547,1619270
2014-07-03,120.1500015258789,120.1500015258789,113.75,116.05000305175781,110.87024688720703,1418162
2014-07-04,117.0,117.19999694824219,115.30000305175781,116.4000015258789,111.20462036132812,1437303
2014-07-07,117.0,117.0,113.0999984741211,114.05000305175781,108.95951080322266,1283586
2014-07-08,114.5,114.9000015258789,98.94999694824219,102.5999984741211,98.02056884765625,1686083
2014-07-09,103.30000305175781,105.19999694824219,97.6500015258789,100.30000305175781,95.8232192993164,3988922
2014-07-10,100.0,109.75,99.0,104.5,99.83576202392578,3143021
2014-07-11,105.4000015258789,106.0,98.0999984741211,99.69999694824219,95.25,1686453
2014-07-14,99.9000015258789,103.6500015258789,97.6500015258789,100.75,96.25313568115234,2020802
2014-07-15,101.3499984741211,107.19999694824219,101.0999984741211,106.80000305175781,102.03311157226562,4331227
2014-07-16,107.8499984741211,108.9000015258789,104.05000305175781,107.8499984741211,103.0362319946289,2761665
2014-07-17,107.69999694824219,110.30000305175781,105.75,108.8499984741211,103.9916000366211,2673482
2014-07-18,107.0,108.0,104.4000015258789,105.0999984741211,100.40898132324219,1708426
2014-07-21,106.05000305175781,109.19999694824219,105.19999694824219,107.5,102.70185852050781,1968124
2014-07-22,107.69999694824219,109.4000015258789,103.19999694824219,104.3499984741211,99.69245910644531,1521894
2014-07-23,104.80000305175781,105.6500015258789,100.55000305175781,102.05000305175781,97.49510955810547,1784127
2014-07-24,102.4000015258789,104.0999984741211,100.69999694824219,103.05000305175781,98.45048522949219,1662418
2014-07-25,103.3499984741211,103.3499984741211,95.55000305175781,99.0999984741211,94.67678833007812,2062931
2014-07-28,100.0,102.5,97.69999694824219,99.8499984741211,95.393310546875,1407713
2014-07-30,100.5999984741211,104.5,99.8499984741211,103.94999694824219,99.31031036376953,1804757
2014-07-31,104.8499984741211,105.94999694824219,102.0,103.3499984741211,98.73709106445312,2955958
2014-08-01,102.25,106.6500015258789,100.5,102.30000305175781,97.73396301269531,2080774
2014-08-04,103.80000305175781,107.69999694824219,102.6500015258789,106.55000305175781,101.79426574707031,2140248
2014-08-05,107.0,109.0,105.19999694824219,108.55000305175781,103.70499420166016,2088100
2014-08-06,107.0999984741211,108.4000015258789,104.05000305175781,104.9000015258789,100.21791076660156,1841243
2014-08-07,105.25,108.80000305175781,103.0,107.69999694824219,102.89292907714844,4344165
2014-08-08,107.80000305175781,107.80000305175781,103.5,103.94999694824219,99.31031036376953,1499034
2014-08-11,107.5,107.5,103.0999984741211,104.5999984741211,99.93128967285156,938514
2014-08-12,104.9000015258789,110.1500015258789,104.9000015258789,109.5999984741211,104.7081298828125,3025703
2014-08-13,109.0,112.9000015258789,105.4000015258789,107.05000305175781,102.27193450927734,3395573
2014-08-14,107.9000015258789,114.1500015258789,107.0,113.0999984741211,108.05191040039062,2911708
2014-08-18,114.5,117.4000015258789,113.0,115.75,110.58362579345703,2319775
2014-08-19,116.19999694824219,118.4000015258789,115.9000015258789,117.3499984741211,112.11221313476562,2279043
2014-08-20,118.0,118.0999984741211,116.25,117.0999984741211,111.87337493896484,1426647
2014-08-21,117.8499984741211,117.8499984741211,112.55000305175781,114.55000305175781,109.43720245361328,2205684
2014-08-22,115.6500015258789,115.6500015258789,112.5999984741211,113.44999694824219,108.38629150390625,1605491
2014-08-25,114.0999984741211,117.69999694824219,110.3499984741211,111.6500015258789,106.66663360595703,3251286
2014-08-26,112.19999694824219,112.3499984741211,107.05000305175781,108.44999694824219,103.60945129394531,1400164
2014-08-27,108.44999694824219,114.4000015258789,108.1500015258789,113.8499984741211,108.7684326171875,2202110
2014-08-28,114.8499984741211,116.5,112.25,112.75,107.717529296875,2480384
2014-09-01,113.44999694824219,116.5999984741211,113.05000305175781,115.8499984741211,110.67915344238281,1576315
2014-09-02,115.9000015258789,120.19999694824219,115.9000015258789,118.9000015258789,113.59303283691406,3100649
2014-09-03,119.5,119.9000015258789,116.19999694824219,117.69999694824219,112.44657897949219,1333055
2014-09-04,115.19999694824219,121.94999694824219,115.05000305175781,121.25,115.838134765625,3398735
2014-09-05,121.94999694824219,124.19999694824219,120.25,121.8499984741211,116.41136932373047,4165580
2014-09-08,122.05000305175781,123.8499984741211,121.0,122.69999694824219,117.22341918945312,1487074
2014-09-09,123.0,125.19999694824219,122.0,124.75,119.18193054199219,2175389
2014-09-10,124.05000305175781,125.30000305175781,121.25,122.19999694824219,116.74573516845703,1733976
2014-09-11,123.44999694824219,123.44999694824219,121.5,122.8499984741211,117.3667221069336,1032792
2014-09-12,123.6500015258789,124.5999984741211,121.80000305175781,122.19999694824219,116.74573516845703,1110879
2014-09-15,121.5999984741211,121.94999694824219,117.5999984741211,119.05000305175781,113.73634338378906,1412907
2014-09-16,118.9000015258789,123.0,110.30000305175781,111.94999694824219,106.95323944091797,1627701
2014-09-17,112.30000305175781,114.44999694824219,108.1500015258789,112.5999984741211,107.57422637939453,1804957
2014-09-18,111.5,116.69999694824219,111.5,115.94999694824219,110.77470397949219,1089627
2014-09-19,116.0,132.89999389648438,114.1500015258789,126.94999694824219,121.28372955322266,7387970
2014-09-22,126.55000305175781,134.3000030517578,126.0,130.89999389648438,125.05741882324219,8110811
2014-09-23,131.0,132.64999389648438,120.6500015258789,121.75,116.31583404541016,4765384
2014-09-24,121.69999694824219,123.0,113.0,115.80000305175781,110.63139343261719,3002280
2014-09-25,116.75,116.75,107.0999984741211,108.0999984741211,103.27507781982422,3594365
2014-09-26,107.5,114.5,104.0,113.55000305175781,108.48182678222656,4226818
2014-09-29,113.80000305175781,117.0999984741211,112.5,114.55000305175781,109.43720245361328,2064974
2014-09-30,114.6500015258789,116.30000305175781,111.5,112.55000305175781,107.52645874023438,2909812
2014-10-01,111.69999694824219,115.94999694824219,111.44999694824219,113.25,108.19522094726562,2782153
2014-10-07,113.80000305175781,114.5999984741211,107.5,108.0,103.17955017089844,1748144
2014-10-08,107.80000305175781,108.55000305175781,104.44999694824219,107.6500015258789,102.84516906738281,1811571
2014-10-09,109.0999984741211,112.9000015258789,109.0,111.8499984741211,106.85769653320312,1797999
2014-10-10,110.75,111.55000305175781,108.0,108.5,103.6572265625,1518906
2014-10-13,107.6500015258789,109.4000015258789,106.0,108.5,103.6572265625,1819586
2014-10-14,109.0,109.80000305175781,105.0,105.4000015258789,100.69558715820312,2486525
2014-10-15,105.4000015258789,105.4000015258789,105.4000015258789,105.4000015258789,100.69558715820312,0
2014-10-16,104.80000305175781,108.80000305175781,102.05000305175781,102.9000015258789,98.30718231201172,2719300
2014-10-17,105.0,105.25,100.5999984741211,103.6500015258789,99.02369689941406,2015805
2014-10-20,107.30000305175781,109.5,105.69999694824219,107.19999694824219,102.41524505615234,1740690
2014-10-21,108.5,111.30000305175781,107.5,108.6500015258789,103.80054473876953,2543165
2014-10-22,109.94999694824219,111.44999694824219,109.25,110.80000305175781,105.85456848144531,1899759
2014-10-27,112.0,113.9000015258789,106.80000305175781,107.30000305175781,102.51078796386719,1699381
2014-10-28,108.0,109.0999984741211,106.25,106.75,101.9853286743164,1414503
2014-10-29,108.44999694824219,108.5,104.19999694824219,105.19999694824219,100.5045166015625,3026531
2014-10-30,105.5,110.8499984741211,104.5,110.25,105.3291244506836,3802477
2014-10-31,110.9000015258789,112.3499984741211,109.75,111.55000305175781,106.57109069824219,1958168
2014-11-03,111.5,115.0,110.6500015258789,113.9000015258789,108.81620788574219,1585857
2014-11-05,114.69999694824219,115.94999694824219,110.0,110.44999694824219,105.52017974853516,1508965
2014-11-07,111.6500015258789,116.80000305175781,111.4000015258789,115.5,110.34477996826172,2534632
2014-11-10,116.30000305175781,116.3499984741211,107.6500015258789,108.5999984741211,103.75275421142578,1865684
2014-11-11,108.0999984741211,110.30000305175781,106.5,108.9000015258789,104.03936767578125,1429432
2014-11-12,110.0999984741211,112.5999984741211,107.69999694824219,108.4000015258789,103.56169128417969,4988514
2014-11-13,109.9000015258789,112.5999984741211,108.5,110.44999694824219,105.52017974853516,3792891
2014-11-14,111.0,111.4000015258789,107.0999984741211,108.9000015258789,104.03936767578125,3743917
2014-11-17,108.9000015258789,113.80000305175781,106.0999984741211,112.6500015258789,107.62200164794922,4544893
2014-11-18,113.5,113.94999694824219,110.5999984741211,111.25,106.28447723388672,2104811
2014-11-19,112.0,112.6500015258789,105.55000305175781,106.8499984741211,102.08087158203125,3125480
2014-11-20,106.8499984741211,108.94999694824219,104.25,105.1500015258789,100.45674896240234,2227438
2014-11-21,105.30000305175781,106.4000015258789,103.19999694824219,103.9000015258789,99.2625503540039,2104455
2014-11-24,105.55000305175781,106.4000015258789,103.94999694824219,104.25,99.596923828125,1961508
2014-11-25,104.19999694824219,104.55000305175781,91.55000305175781,95.25,90.9986343383789,5147423
2014-11-26,95.0,97.69999694824219,94.05000305175781,95.0999984741211,90.85531616210938,1820167
2014-11-27,95.5,98.19999694824219,92.44999694824219,94.6500015258789,90.42540740966797,5757327
2014-11-28,94.0,97.6500015258789,92.8499984741211,96.44999694824219,92.14505767822266,2659208
2014-12-01,95.4000015258789,96.19999694824219,92.0,92.4000015258789,88.27583312988281,2119808
2014-12-02,91.5,94.5,91.0,94.05000305175781,89.8521957397461,3325476
2014-12-03,94.9000015258789,95.0,92.3499984741211,92.69999694824219,88.56243896484375,1242257
2014-12-04,93.0,94.30000305175781,92.5,93.19999694824219,89.04011535644531,880717
2014-12-05,93.75,96.6500015258789,92.6500015258789,94.0999984741211,89.89995574951172,1628166
2014-12-08,94.5,95.19999694824219,91.05000305175781,91.4000015258789,87.3204574584961,1272833
2014-12-09,90.5,91.80000305175781,84.19999694824219,85.5999984741211,81.77933502197266,3524957
2014-12-10,85.0999984741211,87.8499984741211,85.0999984741211,86.25,82.40032196044922,1929753
2014-12-11,86.0,86.3499984741211,82.80000305175781,83.4000015258789,79.67754364013672,1735856
2014-12-12,84.0,84.80000305175781,77.8499984741211,78.4000015258789,74.90071105957031,4064999
2014-12-15,77.80000305175781,83.44999694824219,70.5999984741211,79.19999694824219,75.66500091552734,5339812
2014-12-16,79.1500015258789,79.9000015258789,76.0,76.8499984741211,73.41988372802734,3336394
2014-12-17,76.5999984741211,78.0,73.1500015258789,73.80000305175781,70.50602722167969,2816758
2014-12-18,75.0,78.55000305175781,75.0,76.80000305175781,73.37211608886719,2136849
2014-12-19,78.9000015258789,78.9000015258789,73.05000305175781,74.1500015258789,70.84039306640625,3044536
2014-12-22,75.0,79.94999694824219,74.5,79.3499984741211,75.80830383300781,3249782
2014-12-23,79.0,82.3499984741211,78.0,80.30000305175781,76.71591186523438,3752329
2014-12-24,80.75,83.4000015258789,80.4000015258789,82.1500015258789,78.48333740234375,4498713
