Date,Open,High,Low,Close,Adj Close,Volume
2013-11-22,125.5,126.58333587646484,124.54166412353516,125.70833587646484,81.63462829589844,1809681
2013-11-25,125.83333587646484,126.66666412353516,124.33333587646484,125.125,81.25581359863281,3740748
2013-11-26,125.0,125.70833587646484,123.20833587646484,123.95833587646484,80.4981918334961,3962067
2013-11-27,123.41666412353516,124.16666412353516,121.91666412353516,122.16666412353516,79.33467102050781,3264091
2013-11-28,122.5,124.5,122.25,123.25,80.03819274902344,4352876
2013-11-29,122.70833587646484,126.16666412353516,122.29166412353516,122.70833587646484,79.68644714355469,3303144
2013-12-02,122.625,124.16666412353516,121.58333587646484,122.54166412353516,79.57820892333984,2954820
2013-12-03,122.125,122.375,120.54166412353516,121.41666412353516,78.84762573242188,3767403
2013-12-04,121.33333587646484,122.33333587646484,120.16666412353516,121.125,78.6582260131836,7639952
2013-12-05,123.08333587646484,123.08333587646484,119.16666412353516,119.875,77.84647369384766,4989733
2013-12-06,120.0,124.83333587646484,119.91666412353516,124.125,80.6064224243164,6979000
2013-12-09,127.58333587646484,129.2083282470703,125.70833587646484,127.875,83.04165649414062,8053626
2013-12-10,120.875,121.5,112.5,113.375,73.62540435791016,70340673
2013-12-11,115.83333587646484,116.95833587646484,114.70833587646484,116.04166412353516,75.35713195800781,17877327
2013-12-12,116.125,116.70833587646484,115.29166412353516,116.375,75.57359313964844,4172881
2013-12-13,116.08333587646484,116.08333587646484,113.875,114.41666412353516,74.30186462402344,4479121
2013-12-16,115.54166412353516,115.54166412353516,113.95833587646484,114.95833587646484,74.65361785888672,4046638
2013-12-17,114.33333587646484,115.04166412353516,112.125,112.45833587646484,73.0301284790039,7933232
2013-12-18,112.45833587646484,113.33333587646484,112.0,112.875,73.30069732666016,3735968
2013-12-19,112.91666412353516,113.375,111.375,112.5,73.05716705322266,5380558
2013-12-20,112.54166412353516,113.41666412353516,111.66666412353516,113.29166412353516,73.5712890625,6570934
2013-12-23,113.04166412353516,114.91666412353516,112.5,114.0,74.03125762939453,6055507
2013-12-24,114.16666412353516,115.5,114.04166412353516,114.83333587646484,74.57244873046875,4551934
2013-12-26,114.5,116.58333587646484,113.625,114.29166412353516,74.22065734863281,13055290
2013-12-27,114.83333587646484,115.08333587646484,114.20833587646484,114.375,74.27479553222656,1860684
2013-12-30,114.45833587646484,115.0,113.25,113.375,73.62540435791016,1614116
2013-12-31,113.79166412353516,114.33333587646484,113.33333587646484,114.16666412353516,74.13949584960938,2409212
2014-01-01,114.58333587646484,115.54166412353516,113.83333587646484,115.16666412353516,74.78890228271484,1455872
2014-01-02,115.66666412353516,115.66666412353516,112.20833587646484,112.41666412353516,73.00306701660156,5717758
2014-01-03,112.5,112.91666412353516,109.58333587646484,109.79166412353516,71.29839324951172,8674634
2014-01-06,110.66666412353516,110.83333587646484,108.625,110.125,71.51485443115234,3642922
2014-01-07,110.125,110.66666412353516,107.91666412353516,108.20833587646484,70.27017974853516,4134439
2014-01-08,108.875,110.75,107.58333587646484,107.95833587646484,70.10781860351562,7126702
2014-01-09,108.16666412353516,111.66666412353516,107.91666412353516,111.375,72.32659149169922,8778927
2014-01-10,111.45833587646484,111.58333587646484,109.16666412353516,109.5,71.10900115966797,2977110
2014-01-13,108.75,111.16666412353516,108.66666412353516,110.625,71.83956146240234,2740131
2014-01-14,109.75,110.41666412353516,109.0,109.375,71.0278091430664,3258642
2014-01-15,110.20833587646484,110.70833587646484,109.54166412353516,110.20833587646484,71.56897735595703,6699776
2014-01-16,110.45833587646484,111.83333587646484,110.45833587646484,110.95833587646484,72.05602264404297,6285789
2014-01-17,111.0,111.45833587646484,109.29166412353516,109.66666412353516,71.21720886230469,11623734
2014-01-20,110.0,111.25,109.58333587646484,109.875,71.35252380371094,2745912
2014-01-21,109.66666412353516,110.83333587646484,108.125,108.95833587646484,70.75721740722656,10881428
2014-01-22,108.75,111.0,108.75,110.54166412353516,71.78543090820312,5326298
2014-01-23,109.79166412353516,110.33333587646484,108.95833587646484,109.25,70.94662475585938,4757301
2014-01-24,109.0,109.91666412353516,108.875,109.58333587646484,71.1630859375,3696074
2014-01-27,108.54166412353516,108.91666412353516,107.58333587646484,107.875,70.05371856689453,3239786
2014-01-28,108.16666412353516,110.0,106.79166412353516,107.08333587646484,69.53961181640625,4517826
2014-01-29,108.125,108.75,106.04166412353516,106.5,69.1607894897461,4822945
2014-01-30,105.875,108.45833587646484,105.125,106.83333587646484,69.37725067138672,7202320
2014-01-31,104.75,105.79166412353516,102.91666412353516,105.375,70.63409423828125,5243067
2014-02-03,105.0,105.25,104.25,105.0,70.38274383544922,3485053
2014-02-04,104.91666412353516,108.875,104.5,108.5,72.72882080078125,12610135
2014-02-05,108.83333587646484,110.58333587646484,105.91666412353516,110.33333587646484,73.95772552490234,10196260
2014-02-06,110.0,111.75,109.0,111.33333587646484,74.6280517578125,9847101
2014-02-07,111.41666412353516,113.41666412353516,110.625,113.29166412353516,75.94073486328125,14496663
2014-02-10,112.625,113.83333587646484,111.08333587646484,112.66666412353516,75.52176666259766,12770959
2014-02-11,112.0,112.25,108.375,110.125,73.81807708740234,4323632
2014-02-12,110.16666412353516,110.41666412353516,108.375,108.95833587646484,73.03604125976562,7385424
2014-02-13,109.33333587646484,109.54166412353516,108.04166412353516,108.41666412353516,72.67295837402344,8281903
2014-02-14,109.5,110.75,108.04166412353516,110.20833587646484,73.87395477294922,2701371
2014-02-17,110.25,111.875,110.25,111.54166412353516,74.7676773071289,1433607
2014-02-18,111.33333587646484,112.125,110.83333587646484,111.54166412353516,74.7676773071289,2029621
2014-02-19,112.0,112.0,110.04166412353516,110.29166412353516,73.92979431152344,1336074
2014-02-20,110.0,110.5,108.83333587646484,109.25,73.2315444946289,2206638
2014-02-21,109.625,111.66666412353516,108.91666412353516,110.375,73.98564147949219,2003629
2014-02-24,107.08333587646484,107.16666412353516,96.95833587646484,97.41666412353516,65.29952239990234,36210670
2014-02-25,97.875,99.0,94.875,96.54166412353516,64.7129898071289,19414470
2014-02-26,96.70833587646484,97.29166412353516,95.33333587646484,96.20833587646484,64.48957061767578,13113314
2014-02-28,96.66666412353516,97.04166412353516,93.33333587646484,93.66666412353516,62.78585433959961,12666675
2014-03-03,94.16666412353516,94.45833587646484,92.20833587646484,92.66666412353516,62.11555099487305,13692330
2014-03-04,92.91666412353516,95.125,92.33333587646484,94.875,63.59581756591797,13353066
2014-03-05,95.41666412353516,95.5,93.79166412353516,95.04166412353516,63.70753479003906,7578528
2014-03-06,94.5,97.75,94.5,97.25,65.18781280517578,9094195
2014-03-07,96.91666412353516,97.625,96.54166412353516,96.95833587646484,64.99230194091797,8511816
2014-03-10,97.5,99.45833587646484,95.58333587646484,97.5,65.35538482666016,11137770
2014-03-11,97.5,98.41666412353516,96.66666412353516,97.83333587646484,65.57881927490234,4559572
2014-03-12,97.5,98.25,97.0,97.625,65.4391860961914,4020171
2014-03-13,97.54166412353516,98.58333587646484,96.41666412353516,96.875,64.93643951416016,5828080
2014-03-14,96.79166412353516,97.83333587646484,95.875,97.54166412353516,65.38331604003906,4629595
2014-03-18,97.75,98.83333587646484,96.66666412353516,98.25,65.85812377929688,5970177
2014-03-19,98.33333587646484,99.08333587646484,96.08333587646484,96.625,64.76886749267578,6197394
2014-03-20,96.25,97.08333587646484,96.04166412353516,96.45833587646484,64.65715026855469,6169582
2014-03-21,96.91666412353516,97.0,94.625,94.875,63.59581756591797,10357064
2014-03-24,95.66666412353516,96.04166412353516,94.0,94.95833587646484,63.651668548583984,10494283
2014-03-25,95.75,96.41666412353516,94.875,95.91666412353516,64.2940673828125,9248385
2014-03-26,96.41666412353516,97.0,95.41666412353516,95.75,64.18235778808594,8384493
2014-03-27,96.08333587646484,98.16666412353516,96.04166412353516,97.33333587646484,65.24366760253906,13665529
2014-03-28,98.20833587646484,101.66666412353516,97.83333587646484,100.79166412353516,67.56183624267578,6616512
2014-03-31,101.66666412353516,103.20833587646484,98.91666412353516,99.91666412353516,66.97529602050781,10660725
2014-04-01,100.66666412353516,102.04166412353516,99.625,101.625,68.12042999267578,6046722
2014-04-02,101.83333587646484,103.58333587646484,101.41666412353516,102.41666412353516,68.65107727050781,13108323
2014-04-03,103.41666412353516,103.45833587646484,101.45833587646484,102.5,68.70695495605469,12946982
2014-04-04,102.54166412353516,102.54166412353516,99.66666412353516,100.25,67.19874572753906,5541157
2014-04-07,100.83333587646484,101.33333587646484,98.83333587646484,99.5,66.69601440429688,6490387
2014-04-09,100.33333587646484,100.66666412353516,99.20833587646484,100.45833587646484,67.33839416503906,9281888
2014-04-10,100.5,103.45833587646484,100.5,103.08333587646484,69.09795379638672,10141159
2014-04-11,102.5,104.33333587646484,101.91666412353516,103.83333587646484,69.60070037841797,6236364
2014-04-15,104.16666412353516,104.91666412353516,102.5,104.5,70.04755401611328,5485220
2014-04-16,104.16666412353516,104.91666412353516,101.16666412353516,102.16666412353516,68.48351287841797,5616406
2014-04-17,102.25,102.91666412353516,100.625,102.45833587646484,68.67901611328125,6867484
2014-04-21,102.5,104.0,102.5,103.79166412353516,69.57278442382812,4605685
2014-04-22,103.83333587646484,104.125,102.54166412353516,103.16666412353516,69.15382385253906,3041050
2014-04-23,102.91666412353516,104.08333587646484,101.5,101.75,68.2042236328125,13376614
2014-04-24,101.75,101.75,101.75,101.75,68.2042236328125,0
2014-04-25,102.08333587646484,102.91666412353516,98.5,98.75,66.19329071044922,12876661
2014-04-28,99.0,99.5,98.0,98.29166412353516,65.88603973388672,6154653
2014-04-29,98.41666412353516,99.04166412353516,97.91666412353516,98.04166412353516,65.71847534179688,5773446
2014-04-30,98.33333587646484,99.125,96.125,96.95833587646484,64.99230194091797,9712130
2014-05-02,97.5,97.5,95.08333587646484,95.375,63.93098831176758,3966110
2014-05-05,95.375,95.95833587646484,94.58333587646484,94.875,63.59581756591797,3026912
2014-05-06,95.25,96.41666412353516,94.83333587646484,95.25,63.84719467163086,4540122
2014-05-07,95.41666412353516,97.33333587646484,95.0,96.45833587646484,64.65715026855469,10973022
2014-05-08,96.70833587646484,97.25,95.75,96.29166412353516,64.5454330444336,4068682
2014-05-09,96.25,98.75,96.25,98.45833587646484,65.99776458740234,7282917
2014-05-12,98.54166412353516,101.66666412353516,98.54166412353516,100.91666412353516,67.64562225341797,9694725
2014-05-13,103.33333587646484,108.66666412353516,101.91666412353516,102.33333587646484,68.5952377319336,31052673
2014-05-14,103.58333587646484,105.16666412353516,102.66666412353516,104.58333587646484,70.10343170166016,11972526
2014-05-15,105.29166412353516,109.45833587646484,104.25,107.75,72.22608184814453,27813334
2014-05-16,110.0,115.54166412353516,108.75,109.66666412353516,73.51084899902344,33854530
2014-05-19,111.66666412353516,124.0,111.66666412353516,121.33333587646484,81.3311538696289,37340962
2014-05-20,125.16666412353516,126.25,117.125,118.54166412353516,79.4598617553711,27876390
2014-05-21,120.25,123.0,119.25,121.375,81.35910034179688,19178840
2014-05-22,123.08333587646484,130.6666717529297,122.33333587646484,128.5,86.13504791259766,21883489
2014-05-23,131.2916717529297,135.5,129.25,133.5,89.48661804199219,31643096
2014-05-26,136.4583282470703,139.6666717529297,125.20833587646484,130.2083282470703,87.2801513671875,30787939
2014-05-27,129.4583282470703,132.5833282470703,124.58333587646484,128.4583282470703,86.10710906982422,15720531
2014-05-28,127.58333587646484,130.6666717529297,125.5,126.20833587646484,84.59891510009766,16776397
2014-05-29,126.625,129.0833282470703,125.0,126.79166412353516,84.98993682861328,19643784
2014-05-30,127.45833587646484,136.5,127.41666412353516,133.75,89.65419006347656,73948783
2014-06-02,135.8333282470703,135.8333282470703,129.5833282470703,132.7083282470703,88.95594024658203,23162924
2014-06-03,133.75,137.4166717529297,133.25,136.8333282470703,91.7209701538086,17474580
2014-06-04,136.8333282470703,138.25,134.7916717529297,137.5,92.16785430908203,15352701
2014-06-05,137.9166717529297,138.625,135.0,136.8333282470703,91.7209701538086,15279402
2014-06-06,138.2916717529297,140.75,135.4166717529297,137.9166717529297,92.44715118408203,19315740
2014-06-09,139.1666717529297,139.5416717529297,136.1666717529297,137.7916717529297,92.36336517333984,25865088
2014-06-10,138.3333282470703,139.0833282470703,134.8333282470703,136.2916717529297,91.35791015625,14224449
2014-06-11,136.6666717529297,136.9166717529297,130.6666717529297,131.75,88.3135757446289,14206075
2014-06-12,131.7083282470703,134.5,130.875,133.5416717529297,89.51454162597656,12429926
2014-06-13,134.2916717529297,135.0,126.25,127.79166412353516,85.66024017333984,10967294
2014-06-16,129.4166717529297,129.9583282470703,125.04166412353516,127.41666412353516,85.40886688232422,12481705
2014-06-17,127.0,130.0,125.66666412353516,129.0833282470703,86.52605438232422,10358026
2014-06-18,129.0,130.625,125.04166412353516,126.25,84.62686157226562,8380605
2014-06-19,126.91666412353516,128.4166717529297,125.45833587646484,127.08333587646484,85.18544006347656,5728864
2014-06-20,126.66666412353516,128.75,125.91666412353516,126.375,84.71063995361328,6774481
2014-06-23,126.33333587646484,127.66666412353516,125.83333587646484,127.125,85.21337127685547,4848633
2014-06-24,127.125,130.0833282470703,127.125,129.0416717529297,86.49815368652344,7600201
2014-06-25,129.25,131.375,129.25,130.7083282470703,87.61532592773438,6841432
2014-06-26,131.0,131.375,126.58333587646484,126.91666412353516,85.07373046875,8401051
2014-06-27,127.375,128.625,125.91666412353516,126.875,85.0457992553711,5560653
2014-06-30,127.75,130.6666717529297,127.45833587646484,130.1666717529297,87.25225830078125,6654506
2014-07-01,130.2916717529297,131.25,128.625,128.8333282470703,86.35848999023438,6297392
2014-07-02,129.9583282470703,133.4583282470703,129.625,133.125,89.23526000976562,7988010
2014-07-03,133.7083282470703,133.7916717529297,130.4583282470703,131.125,87.89461517333984,8342023
2014-07-04,131.6666717529297,133.0,129.0,132.125,88.56494140625,5265894
2014-07-07,132.875,134.9166717529297,131.6666717529297,134.4583282470703,90.12898254394531,8956964
2014-07-08,134.4166717529297,134.9583282470703,126.875,127.5,85.46473693847656,12156387
2014-07-09,127.5,128.5,124.16666412353516,125.54166412353516,84.15205383300781,9043510
2014-07-10,125.83333587646484,129.0833282470703,121.375,125.95833587646484,84.43134307861328,13559970
2014-07-11,125.83333587646484,127.25,122.125,124.75,83.62138366699219,10351554
2014-07-14,124.75,125.33333587646484,121.375,123.16666412353516,82.56005096435547,11540643
2014-07-15,124.375,125.0,118.83333587646484,121.33333587646484,81.3311538696289,10179867
2014-07-16,121.70833587646484,122.70833587646484,119.625,122.20833587646484,81.91767120361328,7859427
2014-07-17,121.41666412353516,125.91666412353516,121.33333587646484,125.33333587646484,84.01240539550781,9859254
2014-07-18,124.95833587646484,125.08333587646484,122.66666412353516,124.75,83.62138366699219,6878970
2014-07-21,125.16666412353516,125.875,123.08333587646484,123.33333587646484,82.6717758178711,5186373
2014-07-22,123.625,125.54166412353516,123.5,124.875,83.70516967773438,5630430
2014-07-23,125.0,125.29166412353516,122.70833587646484,124.66666412353516,83.56551361083984,6522207
2014-07-24,124.83333587646484,125.66666412353516,124.0,124.75,83.62138366699219,4997533
2014-07-25,124.625,125.41666412353516,122.5,124.125,83.20243835449219,5286123
2014-07-28,123.41666412353516,124.66666412353516,122.79166412353516,124.20833587646484,83.25828552246094,5082846
2014-07-30,124.16666412353516,125.33333587646484,123.0,124.83333587646484,83.67725372314453,9857760
2014-07-31,124.25,124.83333587646484,120.08333587646484,120.875,81.02393341064453,15144315
2014-08-01,119.5,119.5,116.70833587646484,117.29166412353516,78.6219711303711,12284623
2014-08-04,117.58333587646484,118.625,116.83333587646484,117.75,78.92919158935547,7652047
2014-08-05,117.79166412353516,118.125,115.91666412353516,117.25,78.59403991699219,6931879
2014-08-06,117.66666412353516,118.29166412353516,116.75,117.04166412353516,78.45439910888672,3887728
2014-08-07,116.66666412353516,117.79166412353516,116.16666412353516,117.375,78.67781829833984,6392932
2014-08-08,116.375,116.66666412353516,114.16666412353516,114.95833587646484,77.05792236328125,7064228
2014-08-11,116.0,116.625,112.54166412353516,113.20833587646484,75.88487243652344,10713357
2014-08-12,113.83333587646484,117.58333587646484,113.83333587646484,116.25,77.9237289428711,9039367
2014-08-13,114.83333587646484,116.95833587646484,114.33333587646484,116.625,79.16824340820312,11213353
2014-08-14,116.83333587646484,118.70833587646484,115.91666412353516,118.375,80.35619354248047,6022137
2014-08-18,118.29166412353516,120.08333587646484,117.58333587646484,118.83333587646484,80.6673355102539,4284195
2014-08-19,119.25,120.33333587646484,118.875,119.91666412353516,81.40272521972656,4693840
2014-08-20,120.20833587646484,121.41666412353516,119.375,121.08333587646484,82.19468688964844,5256523
2014-08-21,121.625,121.625,118.33333587646484,118.75,80.61076354980469,5082678
2014-08-22,118.83333587646484,119.54166412353516,117.70833587646484,118.75,80.61076354980469,2244943
2014-08-25,118.58333587646484,119.08333587646484,116.83333587646484,118.16666412353516,80.21477508544922,3546333
2014-08-26,118.0,118.33333587646484,116.08333587646484,117.5,79.7622299194336,4221902
2014-08-27,117.875,117.91666412353516,114.375,116.25,78.91368865966797,6853485
2014-08-28,115.83333587646484,116.66666412353516,114.04166412353516,114.5,77.72573852539062,9693754
2014-09-01,115.58333587646484,117.04166412353516,114.5,116.41666412353516,79.02681732177734,8027535
2014-09-02,116.66666412353516,117.91666412353516,115.66666412353516,116.83333587646484,79.30968475341797,9808087
2014-09-03,117.45833587646484,117.79166412353516,115.625,116.41666412353516,79.02681732177734,8610758
2014-09-04,117.08333587646484,119.16666412353516,115.58333587646484,118.70833587646484,80.58248138427734,8089474
2014-09-05,118.5,119.58333587646484,117.5,119.04166412353516,80.80874633789062,7229092
2014-09-08,119.16666412353516,119.95833587646484,116.75,117.04166412353516,79.45110321044922,7560633
2014-09-09,117.16666412353516,118.0,116.41666412353516,117.16666412353516,79.53594970703125,5354294
2014-09-10,116.66666412353516,117.25,115.66666412353516,116.16666412353516,78.85712432861328,5533008
2014-09-11,117.45833587646484,117.83333587646484,115.75,116.66666412353516,79.19654083251953,5190961
2014-09-12,116.08333587646484,116.79166412353516,114.58333587646484,114.79166412353516,77.9237289428711,7044129
2014-09-15,114.41666412353516,115.625,113.0,113.25,76.87720489501953,7995969
2014-09-16,113.33333587646484,113.75,109.83333587646484,110.125,74.7558822631836,7761553
2014-09-17,110.45833587646484,111.5,109.75,111.375,75.60441589355469,5975778
2014-09-18,110.41666412353516,114.375,110.41666412353516,114.08333587646484,77.4428939819336,5870170
2014-09-19,113.95833587646484,115.83333587646484,113.58333587646484,115.20833587646484,78.20658874511719,14600485
2014-09-22,114.375,114.375,113.41666412353516,113.70833587646484,77.1883316040039,5239893
2014-09-23,113.75,115.16666412353516,113.0,114.08333587646484,77.4428939819336,12491337
2014-09-24,113.375,116.33333587646484,113.375,115.0,78.06514739990234,12957994
2014-09-25,115.58333587646484,115.75,112.95833587646484,113.70833587646484,77.1883316040039,14047449
2014-09-26,113.0,116.79166412353516,113.0,116.125,78.82881927490234,4189016
2014-09-29,116.58333587646484,116.66666412353516,114.5,115.83333587646484,78.6308364868164,7595924
2014-09-30,115.75,116.25,115.0,115.91666412353516,78.68742370605469,7381887
2014-10-01,116.125,117.0,115.41666412353516,115.875,78.65914154052734,5986074
2014-10-07,115.58333587646484,117.95833587646484,115.08333587646484,117.20833587646484,79.5642318725586,6849505
2014-10-08,118.16666412353516,120.0,117.66666412353516,119.5,81.1198959350586,7143752
2014-10-09,120.16666412353516,120.54166412353516,118.75,119.08333587646484,80.83704376220703,6538282
2014-10-10,118.375,118.54166412353516,115.91666412353516,117.70833587646484,79.90364837646484,7176824
2014-10-13,117.75,117.75,115.29166412353516,116.875,79.33795166015625,6121364
2014-10-14,117.45833587646484,118.08333587646484,115.625,117.25,79.59249877929688,5801583
2014-10-15,117.25,117.25,117.25,117.25,79.59249877929688,0
2014-10-16,118.33333587646484,118.5,114.5,115.20833587646484,78.20658874511719,9212728
2014-10-17,116.5,117.70833587646484,115.58333587646484,117.45833587646484,79.73394775390625,5521873
2014-10-20,118.29166412353516,120.79166412353516,117.58333587646484,119.58333587646484,81.17646026611328,4201047
2014-10-21,120.875,123.41666412353516,120.66666412353516,122.95833587646484,83.46748352050781,9211314
2014-10-22,123.41666412353516,124.0,121.29166412353516,122.125,82.90178680419922,7053908
2014-10-27,123.75,123.75,120.91666412353516,121.54166412353516,82.50582122802734,3982344
2014-10-28,120.91666412353516,123.5,120.625,123.125,83.58062744140625,4233316
2014-10-29,123.58333587646484,123.625,121.25,121.875,82.73209381103516,6073100
2014-10-30,121.75,123.125,121.04166412353516,122.58333587646484,83.21293640136719,7233876
2014-10-31,122.58333587646484,125.75,121.875,125.08333587646484,84.91001892089844,6155059
2014-11-03,124.70833587646484,125.0,122.25,123.08333587646484,83.5523452758789,4335784
2014-11-05,123.04166412353516,124.08333587646484,120.66666412353516,121.04166412353516,82.16641998291016,4020102
2014-11-07,120.83333587646484,122.25,120.04166412353516,120.375,81.71385192871094,3223794
2014-11-10,120.91666412353516,122.33333587646484,120.08333587646484,121.79166412353516,82.67552185058594,3246072
2014-11-11,122.58333587646484,122.875,121.16666412353516,121.5,82.47753143310547,2340984
2014-11-12,121.375,121.875,118.29166412353516,118.5,80.44105529785156,4937146
2014-11-13,119.58333587646484,119.58333587646484,118.04166412353516,118.91666412353516,80.7238998413086,4270273
2014-11-14,118.79166412353516,119.95833587646484,116.91666412353516,119.25,80.9501724243164,15135165
2014-11-17,119.08333587646484,121.91666412353516,118.75,121.58333587646484,82.53411102294922,7888070
2014-11-18,122.33333587646484,123.83333587646484,121.5,122.33333587646484,83.0432357788086,13447417
2014-11-19,122.41666412353516,123.04166412353516,119.58333587646484,120.16666412353516,81.57243347167969,5766080
2014-11-20,120.54166412353516,120.54166412353516,117.83333587646484,118.75,80.61076354980469,4545574
2014-11-21,119.08333587646484,120.16666412353516,118.33333587646484,118.875,80.69560241699219,6864394
2014-11-24,118.33333587646484,119.70833587646484,118.33333587646484,119.20833587646484,80.92189025878906,3173155
2014-11-25,119.79166412353516,119.79166412353516,116.16666412353516,116.79166412353516,79.28138732910156,13297497
2014-11-26,116.75,118.66666412353516,116.66666412353516,118.16666412353516,80.21477508544922,8072104
2014-11-27,118.33333587646484,119.125,117.375,117.625,79.84709167480469,4327850
2014-11-28,117.70833587646484,119.375,117.375,118.91666412353516,80.7238998413086,9783045
2014-12-01,118.41666412353516,120.58333587646484,116.29166412353516,116.79166412353516,79.28138732910156,4072693
2014-12-02,116.83333587646484,118.16666412353516,116.75,117.04166412353516,79.45110321044922,1309962
2014-12-03,117.04166412353516,119.70833587646484,117.04166412353516,119.29166412353516,80.97846984863281,3013027
2014-12-04,119.25,119.75,117.83333587646484,118.375,80.35619354248047,2677798
2014-12-05,118.04166412353516,118.45833587646484,117.20833587646484,117.54166412353516,79.7905044555664,15389958
2014-12-08,117.54166412353516,118.58333587646484,116.33333587646484,116.58333587646484,79.13996124267578,3148736
2014-12-09,116.45833587646484,116.45833587646484,111.91666412353516,112.45833587646484,76.33981323242188,5846587
2014-12-10,112.41666412353516,113.625,111.95833587646484,112.625,76.45294952392578,4026793
2014-12-11,112.83333587646484,112.83333587646484,111.0,111.25,75.51954650878906,4008484
2014-12-12,111.91666412353516,111.91666412353516,110.25,110.79166412353516,75.20842742919922,4555370
2014-12-15,110.375,112.25,109.125,110.83333587646484,75.23670196533203,13114453
2014-12-16,110.33333587646484,110.79166412353516,105.625,106.91666412353516,72.57796478271484,12018054
2014-12-17,108.08333587646484,108.20833587646484,105.58333587646484,106.75,72.46482849121094,6434833
2014-12-18,107.95833587646484,111.83333587646484,107.5,110.79166412353516,75.20842742919922,11566800
2014-12-19,111.66666412353516,113.625,110.70833587646484,112.91666412353516,76.65093994140625,6249310
2014-12-22,113.58333587646484,116.83333587646484,113.45833587646484,115.83333587646484,78.6308364868164,11170360
2014-12-23,116.41666412353516,119.875,115.16666412353516,119.125,80.86532592773438,8724402
2014-12-24,119.58333587646484,119.79166412353516,115.5,116.125,78.82881927490234,13971313
2014-12-26,116.5,117.04166412353516,115.20833587646484,116.08333587646484,78.8005599975586,2238376
2014-12-29,116.125,117.45833587646484,116.125,116.75,79.25309753417969,2363034
2014-12-30,116.875,118.66666412353516,116.54166412353516,118.29166412353516,80.29962158203125,2466861
2014-12-31,118.29166412353516,120.70833587646484,117.54166412353516,120.0,81.45929718017578,4589858
2015-01-01,120.16666412353516,120.20833587646484,118.41666412353516,118.70833587646484,80.58248138427734,1478980
2015-01-02,118.75,120.83333587646484,118.75,120.33333587646484,81.6855697631836,2383093
2015-01-05,120.45833587646484,120.75,119.20833587646484,120.0,81.45929718017578,2197057
2015-01-06,119.58333587646484,120.41666412353516,115.20833587646484,116.0,78.74398040771484,5923512
2015-01-07,117.08333587646484,119.16666412353516,116.125,118.79166412353516,80.6390380859375,5848555
2015-01-08,119.41666412353516,121.08333587646484,119.33333587646484,120.79166412353516,81.99668884277344,7564225
2015-01-09,120.95833587646484,121.25,116.25,116.875,79.33795166015625,3778993
2015-01-12,117.5,117.83333587646484,115.41666412353516,116.66666412353516,79.19654083251953,3190536
2015-01-13,116.04166412353516,116.95833587646484,115.08333587646484,115.79166412353516,78.60255432128906,4515434
2015-01-14,116.41666412353516,116.875,114.33333587646484,114.79166412353516,77.9237289428711,2736211
2015-01-15,116.54166412353516,117.125,115.33333587646484,116.0,78.74398040771484,7016253
2015-01-16,115.54166412353516,118.16666412353516,115.29166412353516,117.0,79.42279815673828,6225934
2015-01-19,117.41666412353516,119.08333587646484,116.54166412353516,118.125,80.18648529052734,5186906
2015-01-20,118.95833587646484,119.58333587646484,118.41666412353516,119.04166412353516,80.80874633789062,6449028
2015-01-21,119.375,120.125,118.58333587646484,119.58333587646484,81.17646026611328,6947634
2015-01-22,119.58333587646484,119.75,116.125,116.83333587646484,79.30968475341797,6729064
2015-01-23,118.0,118.5,117.04166412353516,118.25,80.2713394165039,9045246
2015-01-27,118.75,119.75,117.25,119.29166412353516,80.97846984863281,17981989
2015-01-28,119.16666412353516,120.79166412353516,117.95833587646484,119.04166412353516,80.80874633789062,6764469
2015-01-29,118.91666412353516,118.91666412353516,117.58333587646484,118.20833587646484,80.2430648803711,17553748
2015-01-30,119.0,122.83333587646484,118.41666412353516,119.70833587646484,81.26130676269531,22309884
2015-02-02,120.375,120.375,117.95833587646484,118.375,80.35619354248047,10364854
2015-02-03,118.70833587646484,120.66666412353516,118.45833587646484,120.0,81.45929718017578,7781553
2015-02-04,119.33333587646484,120.08333587646484,118.375,119.0,81.20339965820312,4036543
2015-02-05,118.5,119.25,115.875,116.79166412353516,79.69647216796875,6143088
2015-02-06,116.79166412353516,117.29166412353516,115.25,116.66666412353516,79.61117553710938,5976495
2015-02-09,115.83333587646484,117.0,115.08333587646484,115.66666412353516,78.92879486083984,3114468
2015-02-10,115.0,116.91666412353516,113.95833587646484,114.29166412353516,77.99051666259766,4506774
2015-02-11,114.16666412353516,117.5,114.0,116.79166412353516,79.69647216796875,3522442
2015-02-12,117.125,118.875,116.70833587646484,118.41666412353516,80.80535125732422,5162803
2015-02-13,118.41666412353516,119.75,118.0,119.375,81.45928955078125,3614205
2015-02-16,118.5,120.54166412353516,118.5,120.0,81.88578796386719,1945558
2015-02-18,120.04166412353516,123.16666412353516,119.66666412353516,121.70833587646484,83.05152130126953,4976054
2015-02-19,121.83333587646484,122.66666412353516,118.33333587646484,122.20833587646484,83.3927001953125,3709054
2015-02-20,122.0,122.79166412353516,120.08333587646484,121.375,82.82405090332031,3178180
2015-02-23,121.375,122.33333587646484,120.25,121.70833587646484,83.05152130126953,6031716
2015-02-24,121.875,124.33333587646484,121.66666412353516,122.16666412353516,83.3642807006836,5885637
2015-02-25,122.5,123.83333587646484,121.33333587646484,121.70833587646484,83.05152130126953,7538304
