Date,Open,High,Low,Close,Adj Close,Volume
2009-05-27,718.0,741.0,718.0,731.2999877929688,487.1004943847656,10672
2009-05-28,731.9000244140625,761.9500122070312,731.9000244140625,742.0,494.2275390625,48728
2009-05-29,748.4500122070312,759.7999877929688,742.0999755859375,755.5499877929688,503.2528076171875,43267
2009-06-01,756.0,815.0,756.0,786.25,523.7013549804688,48700
2009-06-02,786.0,793.0,780.0999755859375,786.0499877929688,523.568115234375,11950
2009-06-03,786.0499877929688,800.0,775.1500244140625,779.75,519.3718872070312,24725
2009-06-04,790.0,805.0,780.0,799.4000244140625,532.460205078125,53152
2009-06-05,806.5999755859375,816.0,795.0,802.0499877929688,534.225341796875,28880
2009-06-08,810.0,815.0,790.0999755859375,800.25,533.0263061523438,41785
2009-06-09,831.0,831.0,802.2999877929688,812.6500244140625,541.2857055664062,50230
2009-06-10,813.0,855.0,813.0,827.2999877929688,551.0436401367188,86258
2009-06-11,800.7999877929688,850.9000244140625,800.7999877929688,832.5499877929688,554.5406494140625,30279
2009-06-12,830.0,830.0,810.0,817.25,544.349609375,82482
2009-06-15,812.0,842.0,812.0,835.8499755859375,556.7386474609375,60693
2009-06-16,834.0999755859375,850.0,830.25,841.0999755859375,560.2354125976562,29580
2009-06-17,839.7000122070312,848.9000244140625,820.0,825.0,549.51171875,14597
2009-06-18,821.0,835.0,815.5,830.0499877929688,552.8754272460938,33514
2009-06-19,996.0999755859375,996.0999755859375,817.0,822.0499877929688,547.5467529296875,63054
2009-06-22,847.0,847.0,825.0,832.0499877929688,554.20751953125,12275
2009-06-23,825.0,845.0,825.0,837.4000244140625,557.7711791992188,36755
2009-06-24,847.0,898.0,835.1500244140625,855.2999877929688,569.69384765625,39374
2009-06-25,814.7999877929688,822.5999755859375,805.25,820.7000122070312,546.647705078125,201853
2009-06-26,820.0,824.9000244140625,819.0,819.8499755859375,546.0814819335938,38174
2009-06-29,820.0,822.0,817.5,820.0,546.1813354492188,122421
2009-06-30,820.0,820.9500122070312,815.0,819.75,546.014892578125,37690
2009-07-01,813.1500244140625,821.9000244140625,813.1500244140625,820.8499755859375,546.7476196289062,22027
2009-07-02,820.0,820.0,775.0,787.7000122070312,524.6671142578125,3718
2009-07-03,788.0,803.0,781.2999877929688,801.2000122070312,533.6591186523438,7053
2009-07-06,818.9000244140625,818.9000244140625,780.2000122070312,784.25,522.3690795898438,6531
2009-07-07,799.0,799.0,738.0,749.0999755859375,498.9566650390625,8666
2009-07-08,746.9000244140625,746.9000244140625,732.0,733.9000244140625,488.83233642578125,4689
2009-07-09,738.0,744.9500122070312,728.0,731.3499755859375,487.1338806152344,2066
2009-07-10,730.25,743.0,730.0499877929688,733.2000122070312,488.36602783203125,840
2009-07-13,725.0,737.0,710.0,714.5499877929688,475.9437255859375,2880
2009-07-14,715.5499877929688,733.3499755859375,715.0,723.2000122070312,481.705322265625,1360
2009-07-15,720.0999755859375,759.9000244140625,720.0999755859375,753.25,501.720947265625,4230
2009-07-16,760.0,785.0,760.0,768.8499755859375,512.111572265625,2242
2009-07-17,766.0,778.0,760.0,762.25,507.71551513671875,1712
2009-07-20,788.0,788.0,755.0499877929688,773.2999877929688,515.0755615234375,3665
2009-07-21,773.8499755859375,773.9000244140625,761.0,761.0,506.8829040527344,1360
2009-07-22,779.9000244140625,784.7000122070312,770.0499877929688,779.5,519.205322265625,4904
2009-07-23,779.5,800.0,765.0499877929688,774.1500244140625,515.6419677734375,2917
2009-07-24,777.0,780.0499877929688,767.1500244140625,777.8499755859375,518.1063232421875,2019
2009-07-27,780.0,785.0,761.2999877929688,783.5,521.8696899414062,1532
2009-07-28,772.7000122070312,789.7000122070312,771.0,778.7000122070312,518.67236328125,1433
2009-07-29,773.0999755859375,810.0,766.0,793.5499877929688,528.5637817382812,5558
2009-07-30,794.2000122070312,795.0,775.2999877929688,784.7999877929688,522.7356567382812,1501
2009-07-31,785.0,793.7999877929688,775.0,783.4500122070312,521.83642578125,2963
2009-08-03,770.0,787.7999877929688,770.0,781.5999755859375,520.6041259765625,775
2009-08-04,774.0,793.9500122070312,774.0,784.5,522.53564453125,1487
2009-08-05,775.0499877929688,785.0,775.0499877929688,780.0,519.5383911132812,1563
2009-08-06,780.0,786.0,767.9000244140625,775.5,516.5410766601562,3914
2009-08-07,762.7999877929688,782.5,762.7999877929688,776.5499877929688,517.2404174804688,2750
2009-08-10,771.2000122070312,781.9500122070312,766.1500244140625,776.4000244140625,517.140625,12811
2009-08-11,777.0,779.0,765.2000122070312,777.7000122070312,518.0064697265625,3069
2009-08-12,760.0,789.0,760.0,777.7999877929688,518.0729370117188,2645
2009-08-13,776.5499877929688,785.0,776.25,778.5999755859375,518.6058349609375,2544
2009-08-14,784.5,785.8499755859375,778.0,781.75,520.7040405273438,2280
2009-08-17,790.0,793.8499755859375,771.0499877929688,790.0,526.1991577148438,2549
2009-08-18,790.0,815.0,780.2000122070312,803.2999877929688,535.0579223632812,4699
2009-08-19,800.0,800.0,787.0499877929688,789.75,526.0325927734375,1299
2009-08-20,781.2999877929688,796.5999755859375,781.2999877929688,789.5999755859375,525.9326171875,1108
2009-08-21,782.75,794.0,779.9500122070312,788.3499755859375,525.10009765625,2606
2009-08-24,809.0,809.0,781.0999755859375,791.2000122070312,526.9984741210938,1483
2009-08-25,790.0,801.0,780.0,792.7999877929688,528.0640869140625,2363
2009-08-26,790.5,804.0,787.7000122070312,799.9500122070312,532.8265991210938,4016
2009-08-27,795.0,814.7999877929688,792.8499755859375,804.5999755859375,535.923828125,3368
2009-08-28,800.0499877929688,807.5,795.5999755859375,800.4000244140625,533.12646484375,5155
2009-08-31,778.25,812.0,778.25,810.2999877929688,539.7203979492188,2753
2009-09-01,795.0,812.0,795.0,805.0499877929688,536.2235107421875,15192
2009-09-02,801.0,820.0,800.0,814.3499755859375,542.4181518554688,3665
2009-09-03,805.0,849.7000122070312,770.0499877929688,838.4000244140625,558.4371948242188,24744
2009-09-04,786.0,840.0,786.0,833.75,555.3399047851562,7791
2009-09-07,840.0,842.0,824.0,827.2000122070312,550.97705078125,4571
2009-09-08,840.0,840.0,821.0999755859375,830.2999877929688,553.0418701171875,2635
2009-09-09,820.0,834.7999877929688,807.25,828.3499755859375,551.7431640625,2734
2009-09-10,838.0,838.0,823.9500122070312,829.8499755859375,552.7421875,8930
2009-09-11,840.0,844.9500122070312,830.0,841.6500244140625,560.6019287109375,11893
2009-09-14,843.0,844.0,825.6500244140625,831.9000244140625,554.107666015625,1474
2009-09-15,843.0,844.9500122070312,826.7000122070312,831.3499755859375,553.7413330078125,3156
2009-09-16,844.0,845.0,826.0499877929688,829.7000122070312,552.6423950195312,2901
2009-09-17,841.9000244140625,841.9000244140625,825.75,831.9500122070312,554.1409301757812,4424
2009-09-18,830.0,840.0,829.0,831.9500122070312,554.1409301757812,5845
2009-09-22,831.9500122070312,844.0,831.0,837.75,558.0042114257812,5278
2009-09-23,826.0,848.0,826.0,843.9500122070312,562.1338500976562,4121
2009-09-24,848.0,848.75,830.0499877929688,836.75,557.3381958007812,2601
2009-09-25,841.0499877929688,894.9500122070312,841.0499877929688,882.9000244140625,588.0774536132812,22066
2009-09-29,900.0,916.0,881.0,885.0499877929688,589.5095825195312,12910
2009-09-30,862.0,900.0,861.0,866.2999877929688,577.0205078125,23055
2009-10-01,866.25,890.0,866.25,870.2999877929688,579.6848754882812,12019
2009-10-05,870.0,882.5,853.0,859.7000122070312,572.6245727539062,10888
2009-10-06,870.0,874.0,850.0,869.5499877929688,579.1853637695312,6593
2009-10-07,872.0,884.9000244140625,861.0,880.1500244140625,586.245849609375,7094
2009-10-08,872.0,905.0,872.0,882.0999755859375,587.5445556640625,9208
2009-10-09,880.0,888.6500244140625,876.2999877929688,880.0,586.1459350585938,9490
2009-10-12,865.0,890.0,865.0,884.5,589.1431274414062,2467
2009-10-13,885.0,885.0,885.0,885.0,589.4761962890625,0
2009-10-14,891.0,891.0,880.0,880.4000244140625,586.412353515625,2330
2009-10-15,885.0499877929688,921.0,881.2000122070312,901.0,600.1334228515625,11412
2009-10-16,895.0,920.0,895.0,901.7000122070312,600.5996704101562,5765
2009-10-20,911.0,916.0,902.3499755859375,909.7999877929688,605.994873046875,6046
2009-10-21,922.0,922.0,904.0,908.0999755859375,604.862548828125,4379
2009-10-22,910.0,911.0,900.0,907.75,604.6294555664062,4711
2009-10-23,906.6500244140625,924.0,906.6500244140625,920.2999877929688,612.9886474609375,5505
2009-10-26,924.0,926.0,910.4000244140625,921.5,613.7879638671875,4630
2009-10-27,896.5999755859375,916.5,875.6500244140625,909.0999755859375,605.528564453125,5394
2009-10-28,880.0,916.0,880.0,900.9000244140625,600.0667114257812,3309
2009-10-29,900.0,908.0,888.0499877929688,890.9500122070312,593.4393920898438,1608
2009-10-30,893.0499877929688,912.5,890.25,892.0499877929688,594.1720581054688,1413
2009-11-03,900.0,904.7999877929688,887.0,890.1500244140625,592.9066162109375,7609
2009-11-04,890.0,897.5999755859375,883.2999877929688,892.9500122070312,594.771484375,3211
2009-11-05,886.0,897.75,880.0499877929688,890.0499877929688,592.8399658203125,3816
2009-11-06,888.5,904.0,881.0499877929688,886.4000244140625,590.4088134765625,1149
2009-11-09,900.0,900.0,881.0,883.4000244140625,588.4104614257812,2850
2009-11-10,894.0,914.9000244140625,888.25,910.0999755859375,606.194580078125,7244
2009-11-11,911.0,919.75,911.0,914.0,608.79248046875,2933
2009-11-12,885.4000244140625,916.9500122070312,885.4000244140625,907.2000122070312,604.2632446289062,1208
2009-11-13,909.0,911.0,895.0,899.1500244140625,598.9012451171875,1586
2009-11-16,899.0,920.0,890.0,892.9000244140625,594.73828125,12379
2009-11-17,887.0,929.9000244140625,886.0,916.4000244140625,610.3909912109375,10888
2009-11-18,920.0,926.0,901.0,913.2999877929688,608.3260498046875,5701
2009-11-19,905.25,917.9500122070312,904.4000244140625,910.9000244140625,606.7274780273438,11112
2009-11-20,898.0,920.0499877929688,898.0,916.1500244140625,610.2244873046875,2873
2009-11-23,915.0,962.9000244140625,915.0,955.7999877929688,636.6343994140625,15976
2009-11-24,965.0,1000.0,955.25,964.7000122070312,642.5624389648438,12989
2009-11-25,960.0999755859375,982.9500122070312,952.0,962.9000244140625,641.3634643554688,12215
2009-11-26,965.0,972.8499755859375,935.0999755859375,959.4000244140625,639.0321044921875,8030
2009-11-27,901.7999877929688,957.0,901.7999877929688,949.5999755859375,632.5046997070312,3699
2009-11-30,949.5999755859375,968.0,946.0,957.4000244140625,637.7001342773438,2627
2009-12-01,951.0,991.5,950.2999877929688,963.25,641.5966186523438,31438
2009-12-02,986.0,993.0,951.0999755859375,960.5499877929688,639.7981567382812,4723
2009-12-03,951.5999755859375,1015.0,951.5999755859375,986.7000122070312,657.2160034179688,11642
2009-12-04,975.0,1000.0,970.2000122070312,976.5999755859375,650.4887084960938,6111
2009-12-07,971.0999755859375,987.0,967.1500244140625,971.1500244140625,646.8585815429688,3888
2009-12-08,965.6500244140625,973.0,960.2999877929688,967.3499755859375,644.327392578125,3255
2009-12-09,962.0,975.9500122070312,960.5,965.5,643.0952758789062,1364
2009-12-10,999.0,999.0,965.2999877929688,967.0999755859375,644.1609497070312,2028
2009-12-11,978.0,979.0,961.0,965.2000122070312,642.8954467773438,2118
2009-12-14,966.0,974.0,945.0,952.2999877929688,634.30322265625,5257
2009-12-15,960.0,964.9000244140625,935.0,940.9000244140625,626.7098388671875,6088
2009-12-16,932.1500244140625,949.9000244140625,930.0,940.5,626.443359375,2835
2009-12-17,939.0,961.5,935.0,942.0499877929688,627.4758911132812,2986
2009-12-18,947.2999877929688,955.0,941.0,943.25,628.275146484375,2861
2009-12-21,945.0,966.0499877929688,940.0,960.7000122070312,639.8980712890625,3351
2009-12-22,953.0,959.9000244140625,952.0999755859375,955.1500244140625,636.2014770507812,1274
2009-12-23,952.2000122070312,969.2999877929688,950.0,954.9500122070312,636.0681762695312,8983
2009-12-24,954.9500122070312,959.9500122070312,947.0,952.5499877929688,634.4696044921875,8051
2009-12-29,952.0,957.0,940.0,943.9500122070312,628.7412719726562,2253
2009-12-30,943.9500122070312,957.7000122070312,940.25,943.9500122070312,628.7412719726562,2760
2009-12-31,945.0499877929688,956.4500122070312,945.0499877929688,948.9500122070312,632.07177734375,942
2010-01-04,959.9500122070312,959.9500122070312,935.0,942.5999755859375,627.8421630859375,29365
2010-01-05,958.9000244140625,958.9000244140625,935.0,945.1500244140625,629.5405883789062,18293
2010-01-06,949.7999877929688,949.7999877929688,938.0,939.8499755859375,626.0104370117188,7454
2010-01-07,968.9500122070312,1049.9000244140625,945.0,951.3499755859375,633.6703491210938,25876
2010-01-08,951.0999755859375,958.9000244140625,941.2000122070312,943.4000244140625,628.3751220703125,6195
2010-01-11,947.7000122070312,959.0,940.0999755859375,947.4500122070312,631.0726318359375,4685
2010-01-12,942.0,954.8499755859375,933.0,939.4000244140625,625.7106323242188,2940
2010-01-13,943.5,954.9500122070312,933.3499755859375,945.4000244140625,629.7071533203125,3956
2010-01-14,942.0,956.0,770.0,948.5499877929688,631.8052978515625,12544
2010-01-15,950.0,956.0,939.2999877929688,940.7999877929688,626.6432495117188,2723
2010-01-18,940.0999755859375,945.0,935.25,939.1500244140625,625.5442504882812,2183
2010-01-19,936.0999755859375,943.4500122070312,930.75,934.25,622.2804565429688,3480
2010-01-20,935.3499755859375,939.9500122070312,925.25,927.5499877929688,617.817626953125,3924
2010-01-21,936.7999877929688,936.7999877929688,926.0,927.75,617.950927734375,3394
2010-01-22,927.0,927.5,906.3499755859375,910.6500244140625,606.5610961914062,6956
2010-01-25,905.0999755859375,948.0,905.0999755859375,912.7000122070312,607.9264526367188,3892
2010-01-27,916.0,916.9000244140625,881.0,888.9500122070312,592.1072998046875,3416
2010-01-28,904.4000244140625,906.9000244140625,885.0,894.0499877929688,595.5042724609375,2740
2010-01-29,930.75,930.75,930.75,930.75,619.94921875,0
2010-02-01,890.0,890.0,875.0999755859375,883.4000244140625,588.4104614257812,3861
2010-02-02,884.0,899.8499755859375,884.0,894.0999755859375,595.5374755859375,2005
2010-02-03,894.0,909.0,891.0,902.4000244140625,601.0658569335938,4189
2010-02-04,900.0,920.5,885.25,911.5499877929688,607.1604614257812,4004
2010-02-05,874.5499877929688,907.0,874.5499877929688,903.2000122070312,601.5987548828125,4467
2010-02-08,940.0,940.0,880.1500244140625,917.9500122070312,611.4234008789062,3958
2010-02-09,910.0,925.0,910.0,922.25,614.2874755859375,1266
2010-02-10,918.0,932.0,916.0999755859375,926.5,617.1182250976562,2387
2010-02-11,936.0,936.0,920.0,924.5999755859375,615.8527221679688,1088
2010-02-15,957.0,957.0,917.25,926.6500244140625,617.21826171875,2167
2010-02-16,912.25,925.0,912.25,917.4500122070312,611.0902709960938,884
2010-02-17,922.0,935.0,922.0,930.4500122070312,619.749267578125,2810
2010-02-18,930.0,936.0,920.0499877929688,932.6500244140625,621.2146606445312,8838
2010-02-19,928.1500244140625,938.5,928.0,935.25,622.9464721679688,1706
2010-02-22,935.0,942.0,925.0,935.4000244140625,623.0464477539062,8410
2010-02-23,932.5,944.0,912.3499755859375,935.25,622.9464721679688,13026
2010-02-24,922.0999755859375,938.7999877929688,920.4000244140625,932.2999877929688,620.9815673828125,3782
2010-02-25,911.4000244140625,945.0,891.0,915.0499877929688,609.49169921875,28465
2010-02-26,911.2999877929688,925.0,911.2999877929688,915.9500122070312,610.0912475585938,5565
2010-03-02,920.0,935.0,920.0,929.0999755859375,618.8502197265625,2078
2010-03-03,939.0,942.0,913.1500244140625,939.4000244140625,625.7106323242188,2555
2010-03-04,939.0,952.0,930.1500244140625,947.0499877929688,630.80615234375,6225
2010-03-05,952.0,953.0,940.0999755859375,942.1500244140625,627.5424194335938,6919
2010-03-08,952.0,954.0,928.0,929.5499877929688,619.14990234375,3639
2010-03-09,941.0,941.0,925.0,926.75,617.2848510742188,1602
2010-03-10,938.2999877929688,938.2999877929688,916.0999755859375,918.5499877929688,611.8230590820312,2389
2010-03-11,933.0,933.0,915.0,924.0999755859375,615.519775390625,1914
2010-03-12,914.2000122070312,935.0,914.2000122070312,930.3499755859375,619.6826782226562,2503
2010-03-15,921.0,932.9000244140625,910.0999755859375,912.0,607.460205078125,1555
2010-03-16,924.7000122070312,924.7000122070312,910.0999755859375,914.5499877929688,609.1587524414062,2416
2010-03-17,914.0,925.0,914.0,924.0499877929688,615.4864501953125,2080
2010-03-18,916.0,949.5,916.0,936.2000122070312,623.579345703125,3309
2010-03-19,940.0,945.0,924.0,932.5999755859375,621.181396484375,3502
2010-03-22,936.0,942.0,928.25,939.2000122070312,625.5774536132812,1938
2010-03-23,950.0,974.0,932.0499877929688,941.0499877929688,626.8096923828125,4217
2010-03-25,955.0,975.4000244140625,940.0,957.25,637.6001586914062,21079
2010-03-26,958.0,972.0,950.0,956.5,637.1005249023438,11021
2010-03-29,958.0,960.0,937.0,938.7999877929688,625.31103515625,4804
2010-03-30,941.0,956.0,941.0,946.4500122070312,630.4066162109375,2758
2010-03-31,945.0,959.7999877929688,942.0,951.5499877929688,633.8035888671875,3380
2010-04-01,951.0,1014.0,941.0,1002.25,667.5735473632812,28690
2010-04-05,1010.0,1029.949951171875,1000.0,1006.4500122070312,670.3709106445312,11097
2010-04-06,1025.0,1025.0,984.0,990.4500122070312,659.7138671875,9393
2010-04-07,985.0,1015.7999877929688,985.0,1013.0499877929688,674.7672119140625,7947
2010-04-08,1016.0,1027.300048828125,1005.5999755859375,1024.3499755859375,682.293701171875,9792
2010-04-09,1023.0,1030.0999755859375,1018.0,1025.3499755859375,682.959716796875,5410
2010-04-12,1034.0,1084.800048828125,1020.7999877929688,1039.449951171875,692.3515625,49398
2010-04-13,1048.0,1065.949951171875,1027.0,1032.050048828125,687.4225463867188,14857
2010-04-15,1035.0,1045.199951171875,1021.0499877929688,1040.1500244140625,701.3118896484375,10345
2010-04-16,1040.0,1041.0,1025.050048828125,1029.300048828125,693.9963989257812,2016
2010-04-19,1024.75,1028.949951171875,1001.0499877929688,1014.0,683.6806030273438,2743
2010-04-20,1024.0,1029.8499755859375,1014.0,1017.7000122070312,686.1753540039062,8242
2010-04-21,1030.0,1055.0,1019.9000244140625,1049.050048828125,707.3126831054688,6573
2010-04-22,1036.5999755859375,1058.0,1036.5999755859375,1051.699951171875,709.0991821289062,5373
2010-04-23,1050.0999755859375,1050.0999755859375,1031.0999755859375,1039.8499755859375,701.1095581054688,8232
2010-04-26,1043.449951171875,1070.0,1020.0,1052.800048828125,709.8411254882812,4355
2010-04-27,1045.0,1051.9000244140625,1031.3499755859375,1036.8499755859375,699.0868530273438,2093
2010-04-28,1045.0,1070.0,1019.5,1025.9000244140625,691.7040405273438,5404
2010-04-29,1050.0,1054.0,1025.050048828125,1043.3499755859375,703.4693603515625,5621
2010-04-30,1053.0,1057.0,996.0499877929688,1005.0499877929688,677.6461181640625,20111
2010-05-03,1015.0,1028.0,1007.0,1019.25,687.2202758789062,4050
2010-05-04,1036.9000244140625,1036.9000244140625,1019.0,1020.1500244140625,687.8272094726562,3485
2010-05-05,1030.050048828125,1044.949951171875,1008.0,1034.9000244140625,697.7720947265625,11107
2010-05-06,1049.949951171875,1049.949951171875,1017.0,1039.199951171875,700.6713256835938,5025
2010-05-07,1034.9000244140625,1047.0,1021.4000244140625,1027.5,692.7827758789062,6094
2010-05-10,1030.0999755859375,1040.0,1023.5999755859375,1026.5,692.108642578125,2207
2010-05-11,1049.949951171875,1049.949951171875,1017.0999755859375,1027.199951171875,692.5804443359375,1276
2010-05-12,1030.050048828125,1049.949951171875,1008.5999755859375,1031.0999755859375,695.2100830078125,2269
2010-05-13,1046.0,1065.0,1029.949951171875,1057.1500244140625,712.7740478515625,5909
2010-05-14,1050.0,1068.0,1035.300048828125,1058.199951171875,713.4820556640625,8179
2010-05-17,1033.5,1057.0,1033.5,1051.1500244140625,708.7285766601562,4841
2010-05-18,1059.0,1124.0,1050.0,1094.6500244140625,738.05810546875,17277
2010-05-19,1090.0,1119.0,1065.0,1073.8499755859375,724.0338134765625,9263
2010-05-20,1097.0,1097.0,1045.050048828125,1055.449951171875,711.6277465820312,4521
2010-05-21,1060.0,1060.0,1036.050048828125,1049.5999755859375,707.6834716796875,5004
2010-05-24,1040.050048828125,1065.0,1031.050048828125,1038.449951171875,700.1657104492188,1984
2010-05-25,1031.0,1045.0,1029.0,1030.3499755859375,694.704345703125,2415
2010-05-26,1030.0,1040.0,1021.0499877929688,1035.699951171875,698.3114624023438,2545
2010-05-27,1087.0,1087.0,1030.0999755859375,1043.9000244140625,703.8403930664062,2093
2010-05-28,1090.0,1090.0,1051.0,1065.75,718.572509765625,3119
2010-05-31,1069.0,1069.0,1046.5,1056.1500244140625,712.0997924804688,2136
2010-06-01,1064.9000244140625,1064.9000244140625,1035.0,1049.949951171875,707.9193115234375,7647
2010-06-02,1050.0,1064.0,1037.0,1040.199951171875,701.3455200195312,1882
2010-06-03,1044.0,1056.949951171875,1042.0,1052.4000244140625,709.5713500976562,1881
2010-06-04,1051.0,1060.0,1041.050048828125,1053.5999755859375,710.3804321289062,2588
2010-06-07,1016.2999877929688,1054.0,1016.2999877929688,1051.449951171875,708.9308471679688,14454
2010-06-08,1052.9000244140625,1086.0,1052.0,1072.449951171875,723.0896606445312,31248
2010-06-09,1088.0,1105.0,1080.0,1101.9000244140625,742.9464111328125,13481
2010-06-10,1102.0,1135.0,1095.0,1128.699951171875,761.0160522460938,15417
2010-06-11,1133.0,1142.0,1106.300048828125,1128.1500244140625,760.6451416015625,3442
2010-06-14,1128.0,1136.0,1112.0,1118.3499755859375,754.0374755859375,12674
2010-06-15,1139.0,1139.0,1105.0,1110.1500244140625,748.5089111328125,2816
2010-06-16,1112.0,1121.9000244140625,1100.0,1102.5999755859375,743.4182739257812,1616
2010-06-17,1109.949951171875,1109.949951171875,1090.0,1101.050048828125,742.3731689453125,3193
2010-06-18,1108.0,1112.0,1071.050048828125,1080.800048828125,728.7198486328125,4052
2010-06-21,1071.800048828125,1088.0,1069.0,1075.300048828125,725.0115966796875,26103
2010-06-22,1091.0,1091.0,1075.0,1077.9000244140625,726.7645874023438,1110
2010-06-23,1081.949951171875,1089.949951171875,1071.0,1075.6500244140625,725.2474365234375,868
2010-06-24,1144.0,1144.0,1071.699951171875,1078.6500244140625,727.2702026367188,2079
2010-06-25,1081.0,1129.0,1080.0,1110.699951171875,748.8795776367188,10062
2010-06-28,1115.0,1119.9000244140625,1080.0,1092.699951171875,736.7432250976562,3744
2010-06-29,1098.0,1199.0,1095.5999755859375,1150.5999755859375,775.7818603515625,49384
2010-06-30,1155.0,1174.0,1136.0,1144.25,771.50048828125,18234
2010-07-01,1151.0,1157.9000244140625,1125.0,1138.050048828125,767.320068359375,3746
2010-07-02,1149.949951171875,1194.0,1132.5,1155.449951171875,779.0519409179688,18143
2010-07-05,1160.0,1190.0,1160.0,1171.0,789.5363159179688,11177
2010-07-06,1186.9000244140625,1228.0,1172.25,1198.699951171875,808.2127685546875,39393
2010-07-07,1224.9000244140625,1233.9000244140625,1208.0,1218.1500244140625,821.326904296875,25629
2010-07-08,1225.5,1240.0,1210.25,1218.050048828125,821.2593383789062,15007
2010-07-09,1228.9000244140625,1228.9000244140625,1205.0,1208.0999755859375,814.550537109375,3307
2010-07-12,1219.949951171875,1226.0,1152.4000244140625,1199.6500244140625,808.8533935546875,15114
2010-07-13,1244.4000244140625,1244.449951171875,1199.800048828125,1223.8499755859375,825.1698608398438,12273
2010-07-14,1225.0,1239.0,1215.300048828125,1233.1500244140625,831.4406127929688,6629
2010-07-15,1230.0,1254.0,1222.25,1249.699951171875,842.59912109375,16266
2010-07-16,1250.0,1278.9000244140625,1235.550048828125,1274.0,858.983154296875,8276
2010-07-19,1261.0,1287.6500244140625,1253.5,1283.0999755859375,865.118896484375,4409
2010-07-20,1282.0,1300.0,1282.0,1290.0999755859375,869.8385009765625,5266
2010-07-21,1281.0999755859375,1300.0,1275.0,1281.199951171875,863.8377685546875,2421
2010-07-22,1289.0,1289.0,1251.0999755859375,1258.0,848.1953735351562,2549
2010-07-23,1278.0,1278.0,1231.0,1239.800048828125,835.9242553710938,13844
2010-07-26,1250.0,1267.0,1225.0999755859375,1231.0999755859375,830.0582885742188,6450
2010-07-27,1225.050048828125,1244.0,1205.5,1211.9000244140625,817.1126098632812,3244
2010-07-28,1208.0,1212.0,1173.25,1177.3499755859375,793.81787109375,5799
2010-07-29,1199.949951171875,1199.949951171875,1149.0999755859375,1178.5999755859375,794.6605224609375,11413
2010-07-30,1184.0,1187.050048828125,1166.0999755859375,1170.699951171875,789.333984375,1844
2010-08-02,1172.0,1192.0,1091.0999755859375,1162.0999755859375,783.5355834960938,3949
2010-08-03,1155.0999755859375,1190.0,1155.0999755859375,1182.1500244140625,797.0541381835938,2731
2010-08-04,1199.0,1210.0,1178.199951171875,1183.5999755859375,798.0317993164062,6884
2010-08-05,1175.0,1188.5,1170.0,1173.0,790.884765625,2147
2010-08-06,1165.25,1180.949951171875,1154.949951171875,1158.449951171875,781.0748291015625,4288
2010-08-09,1155.050048828125,1164.9000244140625,1150.0999755859375,1151.550048828125,776.4224853515625,3155
2010-08-10,1160.0,1160.0,1140.1500244140625,1143.75,771.1634521484375,3088
2010-08-11,1136.0,1168.0,1136.0,1143.0,770.65771484375,1981
2010-08-12,1138.0,1205.0,1136.0,1177.949951171875,794.222412109375,7261
2010-08-13,1174.0,1193.0,1156.0,1168.949951171875,788.1541137695312,3037
2010-08-16,1155.8499755859375,1172.0,1130.0,1133.949951171875,764.5557861328125,6105
2010-08-17,1134.0,1155.0,1134.0,1140.8499755859375,769.2080078125,2128
2010-08-18,1148.0,1184.0,1145.0,1151.300048828125,776.2537841796875,3306
2010-08-19,1155.0,1165.0,1145.0,1150.550048828125,775.748046875,4171
2010-08-20,1150.0,1174.0,1146.0,1151.9000244140625,776.6583251953125,3262
2010-08-23,1155.0,1175.0,1150.0,1154.0,778.07421875,4062
2010-08-24,1160.0,1160.0,1140.0,1142.050048828125,770.0171508789062,3622
2010-08-25,1121.550048828125,1149.699951171875,1118.5999755859375,1127.8499755859375,760.4427490234375,2664
2010-08-26,1149.0,1149.449951171875,1130.0,1141.449951171875,769.6126098632812,2467
2010-08-27,1132.199951171875,1160.0,1132.199951171875,1139.5,768.2977905273438,3318
2010-08-30,1143.300048828125,1169.0,1080.0,1088.5999755859375,733.9788818359375,9472
2010-08-31,1089.0,1110.0,1026.300048828125,1103.0999755859375,743.7552490234375,9136
2010-09-01,1116.9000244140625,1119.5999755859375,1092.0999755859375,1113.5,750.767578125,1906
2010-09-02,1105.0,1120.0,1077.5,1080.4000244140625,728.4501953125,15931
2010-09-03,1120.0,1120.0,1090.0,1105.800048828125,745.5757446289062,2618
2010-09-06,1105.800048828125,1147.300048828125,1100.0,1124.75,758.352783203125,13025
2010-09-07,1050.6500244140625,1148.0,1050.6500244140625,1125.300048828125,758.7235717773438,3083
2010-09-08,1142.800048828125,1144.9000244140625,1125.0,1135.6500244140625,765.7020874023438,5142
2010-09-09,1124.0,1137.0,1102.5,1108.75,747.5648803710938,3544
2010-09-13,1109.0,1135.0,1072.300048828125,1118.699951171875,754.2735595703125,11226
2010-09-14,1122.0,1134.0,1118.0,1121.699951171875,756.2962646484375,4298
2010-09-15,1122.0,1129.949951171875,1101.0,1106.800048828125,746.2501831054688,7512
2010-09-16,1085.5999755859375,1129.0,1085.5999755859375,1102.699951171875,743.4855346679688,1553
2010-09-17,1108.0,1108.0,1099.0999755859375,1104.0999755859375,744.4296264648438,4174
2010-09-20,1119.9000244140625,1129.0,1101.0,1118.3499755859375,754.0374755859375,7387
2010-09-21,1120.050048828125,1130.0,1102.5,1104.300048828125,744.564453125,11972
