Date,Open,High,Low,Close,Adj Close,Volume
2010-01-21,112.0,113.0,109.2300033569336,110.0199966430664,88.6155014038086,2283205
2010-01-22,105.11000061035156,110.62000274658203,105.11000061035156,109.45999908447266,88.1644515991211,3061425
2010-01-25,108.0,109.7699966430664,105.52999877929688,106.69999694824219,85.94139862060547,3067355
2010-01-27,103.06999969482422,108.0,101.8499984741211,104.41000366210938,84.09693908691406,9187260
2010-01-28,101.11000061035156,111.87999725341797,101.11000061035156,111.27999877929688,89.63036346435547,12110660
2010-01-29,107.80000305175781,117.9800033569336,107.80000305175781,115.0999984741211,92.70718383789062,11391250
2010-02-01,115.19999694824219,119.36000061035156,114.18000030517578,117.9800033569336,95.02688598632812,5643110
2010-02-02,117.06999969482422,118.94000244140625,113.25,113.87999725341797,91.72451782226562,5291675
2010-02-03,107.54000091552734,117.77999877929688,107.54000091552734,116.04000091552734,93.46430969238281,4736510
2010-02-04,111.2300033569336,116.58000183105469,111.2300033569336,113.95999908447266,91.78897857666016,2912475
2010-02-05,109.02999877929688,114.36000061035156,109.02999877929688,111.95999908447266,90.1780776977539,5335860
2010-02-08,112.12000274658203,116.4000015258789,112.12000274658203,114.5999984741211,92.30445861816406,3038890
2010-02-09,112.18000030517578,115.30000305175781,112.18000030517578,113.61000061035156,91.50706481933594,2818430
2010-02-10,113.61000061035156,114.91999816894531,111.0,111.45999908447266,89.77533721923828,3722375
2010-02-11,109.77999877929688,113.33000183105469,109.77999877929688,111.56999969482422,89.86395263671875,3414560
2010-02-15,112.0,112.68000030517578,110.16000366210938,110.8499984741211,89.28402709960938,1395795
2010-02-16,112.55999755859375,114.80000305175781,110.69999694824219,114.1500015258789,91.9420166015625,2082105
2010-02-17,115.0,116.16000366210938,114.43000030517578,115.4000015258789,92.94882202148438,2497590
2010-02-18,115.97000122070312,118.4000015258789,114.9800033569336,117.81999969482422,94.89800262451172,3695815
2010-02-19,116.16000366210938,121.36000061035156,113.1500015258789,114.0199966430664,91.83729553222656,11328755
2010-02-22,115.0,118.16000366210938,112.44999694824219,113.12000274658203,91.11239624023438,3684270
2010-02-23,113.66000366210938,116.0,112.31999969482422,114.75,92.4252700805664,3405910
2010-02-24,114.19999694824219,115.52999877929688,112.41999816894531,113.16999816894531,91.15266418457031,5377655
2010-02-25,113.4000015258789,115.36000061035156,113.16999816894531,114.18000030517578,91.96617126464844,5571405
2010-02-26,114.62000274658203,118.55000305175781,113.66000366210938,116.70999908447266,94.00394439697266,3768920
2010-03-02,117.9800033569336,123.77999877929688,117.2300033569336,122.0999984741211,98.34532165527344,5343750
2010-03-03,121.5999984741211,126.69999694824219,119.62000274658203,120.77999877929688,97.28213500976562,8396675
2010-03-04,122.95999908447266,124.77999877929688,120.80000305175781,121.8499984741211,98.14395904541016,3512555
2010-03-05,122.0,123.80000305175781,118.33000183105469,118.94999694824219,95.80815124511719,4487245
2010-03-08,119.62000274658203,121.79000091552734,119.30999755859375,120.19000244140625,96.80691528320312,4697335
2010-03-09,120.4000015258789,123.5999984741211,118.05000305175781,122.06999969482422,98.32115936279297,5709445
2010-03-10,122.0,122.5999984741211,120.44000244140625,122.06999969482422,98.32115936279297,3488535
2010-03-11,121.9000015258789,125.0,121.19999694824219,124.23999786376953,100.06897735595703,4406570
2010-03-12,123.79000091552734,124.94000244140625,122.63999938964844,123.7699966430664,99.69042205810547,1959860
2010-03-15,121.72000122070312,123.7699966430664,121.72000122070312,122.43000030517578,98.61112213134766,1876990
2010-03-16,120.72000122070312,122.80000305175781,120.08000183105469,121.31999969482422,97.71707153320312,2356605
2010-03-17,121.63999938964844,123.5999984741211,121.05000305175781,122.0199966430664,98.28089141845703,2795585
2010-03-18,122.0199966430664,123.62999725341797,121.69999694824219,122.86000061035156,98.95746612548828,3470680
2010-03-19,122.0199966430664,123.4000015258789,122.0199966430664,123.05000305175781,99.11050415039062,1458245
2010-03-22,120.25,125.97000122070312,120.25,124.9800033569336,100.6650161743164,3393300
2010-03-23,126.0,127.12000274658203,123.6500015258789,124.94000244140625,100.6328125,5400450
2010-03-25,124.0,126.73999786376953,123.4000015258789,125.31999969482422,100.93888092041016,4346185
2010-03-26,125.0,129.60000610351562,124.54000091552734,127.9800033569336,103.08136749267578,2670840
2010-03-29,128.0,129.4600067138672,126.30000305175781,127.3499984741211,102.57392883300781,1534475
2010-03-30,127.9800033569336,130.94000244140625,127.04000091552734,128.61000061035156,103.58879852294922,3306155
2010-03-31,128.63999938964844,129.3800048828125,127.01000213623047,127.80999755859375,102.94442749023438,2848845
2010-04-01,128.39999389648438,130.60000610351562,128.39999389648438,129.9199981689453,104.6439437866211,2049845
2010-04-05,129.0,139.47999572753906,129.0,134.66000366210938,108.46176147460938,2122685
2010-04-06,135.1999969482422,135.8000030517578,132.0,135.0399932861328,108.76782989501953,4132840
2010-04-07,133.4499969482422,135.39999389648438,133.39999389648438,133.94000244140625,107.88184356689453,3487490
2010-04-08,132.85000610351562,135.47999572753906,131.0,132.11000061035156,106.40786743164062,2354600
2010-04-09,132.24000549316406,134.27999877929688,130.7100067138672,133.16000366210938,107.25358581542969,3365885
2010-04-12,133.0,133.39999389648438,128.0500030517578,128.72999572753906,103.68544006347656,3739920
2010-04-13,129.0,129.77999877929688,128.0399932861328,128.97000122070312,103.87875366210938,4585545
2010-04-15,129.10000610351562,129.1999969482422,124.80000305175781,125.80000305175781,101.32547760009766,4557505
2010-04-16,125.80000305175781,126.70999908447266,123.16999816894531,126.1500015258789,101.6073989868164,2951230
2010-04-19,124.80000305175781,128.3800048828125,124.0199966430664,128.0399932861328,103.12968444824219,3064820
2010-04-20,128.0,128.89999389648438,126.11000061035156,127.75,102.89610290527344,3656130
2010-04-21,127.81999969482422,128.39999389648438,125.38999938964844,125.7699966430664,101.30132293701172,2199850
2010-04-22,125.05000305175781,130.8000030517578,125.05000305175781,129.1699981689453,104.03985595703125,4763295
2010-04-23,129.89999389648438,131.60000610351562,129.17999267578125,129.8699951171875,104.6036605834961,2875665
2010-04-26,130.22999572753906,135.75999450683594,129.52999877929688,134.97000122070312,108.7114486694336,4711305
2010-04-27,136.0,136.3699951171875,133.7100067138672,135.3699951171875,109.03362274169922,2742640
2010-04-28,132.0,137.9199981689453,132.0,137.17999267578125,110.49150085449219,7148925
2010-04-29,137.0,140.39999389648438,136.22000122070312,138.32000732421875,111.40971374511719,6338755
2010-04-30,139.39999389648438,139.89999389648438,137.6199951171875,138.44000244140625,111.5063705444336,3725980
2010-05-03,137.64999389648438,142.1999969482422,137.0500030517578,141.64999389648438,114.09183502197266,3323565
2010-05-04,142.0,142.8000030517578,138.22000122070312,139.02000427246094,111.9735336303711,2761325
2010-05-05,135.72000122070312,141.27999877929688,135.72000122070312,140.66000366210938,113.29447174072266,1888165
2010-05-06,139.60000610351562,144.17999267578125,139.60000610351562,143.5399932861328,115.6141586303711,4241200
2010-05-07,140.39999389648438,142.3699951171875,137.6300048828125,138.35000610351562,111.43387603759766,4140655
2010-05-10,139.8000030517578,140.97999572753906,138.27999877929688,139.6699981689453,112.49706268310547,2486820
2010-05-11,139.22000122070312,141.1199951171875,138.02999877929688,139.25,112.15878295898438,3390740
2010-05-12,139.63999938964844,140.97999572753906,136.85000610351562,140.35000610351562,113.04476165771484,2129695
2010-05-13,141.0,142.58999633789062,138.50999450683594,139.63999938964844,112.472900390625,3478635
2010-05-14,140.1999969482422,140.36000061035156,136.11000061035156,137.3000030517578,110.58815002441406,2624150
2010-05-17,137.1999969482422,137.1999969482422,130.72000122070312,135.2100067138672,108.90477752685547,4895580
2010-05-18,136.0,138.25,134.82000732421875,136.25,109.742431640625,2217430
2010-05-19,136.1999969482422,137.75,134.22000122070312,135.0800018310547,108.80005645751953,3460900
2010-05-20,135.1999969482422,139.4199981689453,135.1999969482422,138.19000244140625,111.30499267578125,3264875
2010-05-21,134.14999389648438,137.1999969482422,134.14999389648438,136.44000244140625,109.89546203613281,2749375
2010-05-24,136.39999389648438,139.9600067138672,136.39999389648438,137.75999450683594,110.9586410522461,3835890
2010-05-25,136.97000122070312,138.22000122070312,134.27000427246094,134.91000366210938,108.66312408447266,1763755
2010-05-26,138.0,138.0,134.67999267578125,136.6999969482422,110.10488891601562,1898725
2010-05-27,136.6999969482422,144.8000030517578,135.25999450683594,143.5800018310547,115.64637756347656,5529410
2010-05-28,140.0,145.1999969482422,140.0,141.3699951171875,113.86632537841797,2598160
2010-05-31,139.1199951171875,143.3800048828125,139.1199951171875,142.13999938964844,114.48651885986328,1628815
2010-06-01,141.10000610351562,145.5800018310547,139.63999938964844,141.8000030517578,114.2126693725586,3389645
2010-06-02,141.11000061035156,143.5399932861328,141.0,142.3300018310547,114.63956451416016,1991660
2010-06-03,143.39999389648438,148.41000366210938,143.11000061035156,147.67999267578125,118.9487075805664,5179495
2010-06-04,147.89999389648438,149.9600067138672,147.0500030517578,148.36000061035156,119.49640655517578,3977080
2010-06-07,147.0,150.89999389648438,144.1199951171875,149.17999267578125,120.15689086914062,2560580
2010-06-08,147.91000366210938,150.4600067138672,145.8000030517578,146.75999450683594,118.20770263671875,3616145
2010-06-09,148.17999267578125,148.39999389648438,144.2100067138672,146.02000427246094,117.61165618896484,4203760
2010-06-10,145.97999572753906,147.3800048828125,145.22000122070312,146.5399932861328,118.03048706054688,1462450
2010-06-11,147.11000061035156,148.8000030517578,144.9600067138672,145.80999755859375,117.4425048828125,1562540
2010-06-14,146.30999755859375,147.5800018310547,145.9499969482422,146.13999938964844,117.70831298828125,1165115
2010-06-15,146.0,146.7899932861328,145.50999450683594,146.02000427246094,117.61165618896484,1365865
2010-06-16,146.0,147.9499969482422,144.39999389648438,144.99000549316406,116.78206634521484,1465655
2010-06-17,145.8000030517578,145.89999389648438,142.3000030517578,142.85000610351562,115.05839538574219,1286540
2010-06-18,142.1999969482422,143.6999969482422,140.22000122070312,140.88999938964844,113.47970581054688,2638790
2010-06-21,140.02000427246094,144.8000030517578,140.02000427246094,144.2100067138672,116.15382385253906,1971955
2010-06-22,142.16000366210938,145.1999969482422,142.02999877929688,142.83999633789062,115.05032348632812,1628490
2010-06-23,142.5800018310547,143.89999389648438,141.39999389648438,142.25,114.57512664794922,2032680
2010-06-24,140.60000610351562,141.35000610351562,137.0500030517578,138.07000732421875,113.60421752929688,4739840
2010-06-25,138.0,143.16000366210938,135.64999389648438,138.6699981689453,114.09788513183594,5764405
2010-06-28,138.97999572753906,143.17999267578125,138.97999572753906,142.75,117.4549331665039,2748085
2010-06-29,140.52000427246094,144.97999572753906,140.52000427246094,141.50999450683594,116.43465423583984,4759780
2010-06-30,140.39999389648438,141.39999389648438,138.64999389648438,140.3699951171875,115.49665832519531,3505350
2010-07-01,138.16000366210938,144.75999450683594,138.16000366210938,143.9199981689453,118.41761779785156,2330115
2010-07-02,144.0,145.02000427246094,142.44000244140625,143.11000061035156,117.75112915039062,1640660
2010-07-05,142.0,144.0,142.0,143.07000732421875,117.71821594238281,698290
2010-07-06,143.07000732421875,144.0,142.6300048828125,142.92999267578125,117.60301208496094,1182330
2010-07-07,142.8000030517578,144.6199951171875,142.5800018310547,143.52999877929688,118.0967025756836,2275040
2010-07-08,143.77999877929688,145.97999572753906,142.60000610351562,143.8000030517578,118.31887817382812,1673350
2010-07-09,143.02000427246094,144.3800048828125,142.6199951171875,143.2899932861328,117.89923858642578,1206610
2010-07-12,141.72000122070312,145.8000030517578,139.0500030517578,143.00999450683594,117.6688232421875,1986455
2010-07-13,143.0,144.3800048828125,142.4499969482422,142.86000061035156,117.54544067382812,1808650
2010-07-14,143.27000427246094,144.39999389648438,142.4600067138672,143.2100067138672,117.83341979980469,2358160
2010-07-15,141.63999938964844,144.1999969482422,141.52000427246094,143.35000610351562,117.9486083984375,1741185
2010-07-16,143.39999389648438,147.3800048828125,143.39999389648438,145.52000427246094,119.73410034179688,4939715
2010-07-19,145.00999450683594,147.77999877929688,144.50999450683594,146.6300048828125,120.64738464355469,1997070
2010-07-20,145.02000427246094,148.42999267578125,145.02000427246094,146.5399932861328,120.5733413696289,1472000
2010-07-21,146.0,147.75,144.4600067138672,145.33999633789062,119.58598327636719,552290
2010-07-22,144.0,146.1999969482422,144.0,145.3000030517578,119.55305480957031,1025485
2010-07-23,143.1199951171875,146.60000610351562,143.1199951171875,145.0399932861328,119.33912658691406,889735
2010-07-26,144.66000366210938,145.47999572753906,142.3000030517578,144.27999877929688,118.71380615234375,1506875
2010-07-27,144.39999389648438,145.3000030517578,143.0,144.7899932861328,119.13343811035156,1426370
2010-07-28,142.32000732421875,146.67999267578125,142.32000732421875,143.25999450683594,117.87454986572266,1252825
2010-07-29,142.4199981689453,147.89999389648438,142.4199981689453,146.83999633789062,120.8201904296875,5777175
2010-07-30,146.6999969482422,152.8000030517578,146.0,150.47000122070312,123.80696868896484,5472830
2010-08-02,151.02000427246094,153.3800048828125,150.8000030517578,152.63999938964844,125.5924301147461,3388375
2010-08-03,155.60000610351562,156.14999389648438,151.6300048828125,155.58999633789062,128.01971435546875,2273135
2010-08-04,155.60000610351562,156.32000732421875,153.30999755859375,154.07000732421875,126.76905059814453,977655
2010-08-05,151.72000122070312,155.60000610351562,151.72000122070312,153.5500030517578,126.34117889404297,701150
2010-08-06,154.42999267578125,155.0,151.02000427246094,151.9199981689453,125.00001525878906,879215
2010-08-09,152.89999389648438,154.75,151.19000244140625,154.07000732421875,126.76905059814453,678180
2010-08-10,153.69000244140625,154.77000427246094,150.5,152.3800048828125,125.37850189208984,1037835
2010-08-11,152.60000610351562,152.99000549316406,151.39999389648438,152.42999267578125,125.41963958740234,569265
2010-08-12,151.0500030517578,154.8000030517578,150.0399932861328,153.8699951171875,126.6044692993164,1481280
2010-08-13,154.0,157.47999572753906,154.0,155.8800048828125,128.2583465576172,1223450
2010-08-16,153.32000732421875,158.19000244140625,153.32000732421875,157.0500030517578,129.2209930419922,1177810
2010-08-17,150.22000122070312,168.36000061035156,150.22000122070312,166.49000549316406,136.9882354736328,8522645
2010-08-18,166.2100067138672,169.5,165.66000366210938,168.3800048828125,138.54331970214844,5010435
2010-08-19,167.39999389648438,169.60000610351562,165.61000061035156,166.3000030517578,136.83189392089844,4718780
2010-08-20,166.0,167.60000610351562,165.00999450683594,166.1199951171875,136.68377685546875,833060
2010-08-23,165.0,168.0,165.0,166.33999633789062,136.86480712890625,945365
2010-08-24,165.1999969482422,166.3800048828125,162.10000610351562,162.82000732421875,133.9685516357422,926355
2010-08-25,161.1999969482422,164.97000122070312,161.1999969482422,163.3300018310547,134.38819885253906,1107475
2010-08-26,163.60000610351562,167.39999389648438,163.60000610351562,165.89999389648438,136.50277709960938,1627140
2010-08-27,166.1999969482422,166.1999969482422,160.8000030517578,162.3300018310547,133.5653839111328,759025
2010-08-30,162.8000030517578,164.60000610351562,159.0399932861328,160.25,131.85394287109375,957465
2010-08-31,159.39999389648438,164.3800048828125,158.39999389648438,160.99000549316406,132.46282958984375,2984515
2010-09-01,161.1999969482422,164.0,160.4600067138672,163.7100067138672,134.7008514404297,1305505
2010-09-02,164.1999969482422,167.67999267578125,162.6300048828125,166.5,136.9964599609375,2009865
2010-09-03,166.60000610351562,167.8000030517578,164.39999389648438,165.00999450683594,135.77049255371094,1089860
2010-09-06,165.8000030517578,167.35000610351562,164.99000549316406,166.67999267578125,137.14454650878906,712675
2010-09-07,164.1199951171875,167.3800048828125,164.1199951171875,165.92999267578125,136.52748107910156,452090
2010-09-08,164.1999969482422,169.8000030517578,164.1999969482422,167.66000366210938,137.95091247558594,1916575
2010-09-09,167.8000030517578,169.63999938964844,167.11000061035156,168.52999877929688,138.666748046875,1390230
2010-09-13,169.1999969482422,174.0,168.8000030517578,173.5800018310547,142.8218994140625,1862080
2010-09-14,173.8000030517578,178.25999450683594,172.42999267578125,174.22000122070312,143.34848022460938,1851285
2010-09-15,175.2100067138672,175.97999572753906,173.08999633789062,173.77999877929688,142.98648071289062,1366925
2010-09-16,172.60000610351562,181.1999969482422,172.60000610351562,176.72000122070312,145.40550231933594,2763750
2010-09-17,177.8000030517578,181.0,173.39999389648438,174.60000610351562,143.66116333007812,2073305
2010-09-20,174.0,176.97999572753906,173.75999450683594,176.1199951171875,144.9118194580078,1074920
2010-09-21,176.60000610351562,177.89999389648438,173.1199951171875,174.05999755859375,143.21682739257812,1455920
2010-09-22,174.30999755859375,176.52000427246094,173.44000244140625,174.50999450683594,143.5871124267578,1502130
2010-09-23,175.0,175.3800048828125,171.2100067138672,172.66000366210938,142.06494140625,853905
2010-09-24,172.6999969482422,175.77999877929688,171.85000610351562,175.24000549316406,144.18775939941406,1059475
2010-09-27,175.60000610351562,176.3800048828125,173.60000610351562,174.94000244140625,143.94091796875,977580
2010-09-28,175.60000610351562,177.60000610351562,174.83999633789062,175.80999755859375,144.65673828125,1435840
2010-09-29,176.1999969482422,178.8000030517578,175.39999389648438,177.22999572753906,145.82513427734375,1394635
2010-09-30,176.0,177.94000244140625,173.58999633789062,174.5,143.578857421875,1365495
2010-10-01,174.52000427246094,177.97999572753906,174.52000427246094,177.44000244140625,145.9979248046875,836295
2010-10-04,178.0,181.97999572753906,178.0,180.86000061035156,148.8118896484375,1504915
2010-10-05,181.97999572753906,183.60000610351562,181.0,181.72999572753906,149.52772521972656,852685
2010-10-06,184.39999389648438,187.02999877929688,182.22999572753906,184.6699981689453,151.94676208496094,1472130
2010-10-07,183.63999938964844,186.60000610351562,182.72999572753906,184.1199951171875,151.49423217773438,1022410
2010-10-08,185.02999877929688,190.39999389648438,185.02000427246094,188.44000244140625,155.04872131347656,5132480
2010-10-11,189.0,194.13999938964844,187.42999267578125,193.08999633789062,158.874755859375,3245350
2010-10-12,193.75999450683594,195.77999877929688,188.1999969482422,193.72999572753906,159.40135192871094,3821930
2010-10-13,180.39999389648438,195.02999877929688,180.39999389648438,193.69000244140625,159.36843872070312,2448510
2010-10-14,193.22999572753906,197.13999938964844,193.0399932861328,195.82000732421875,161.1210174560547,2052120
2010-10-15,195.94000244140625,197.0,191.30999755859375,192.07000732421875,158.0355224609375,1512060
2010-10-18,192.75999450683594,198.60000610351562,189.8000030517578,197.39999389648438,162.42103576660156,2904060
2010-10-19,199.9499969482422,199.9499969482422,192.60000610351562,193.91000366210938,159.5494384765625,1102575
2010-10-20,192.8000030517578,199.0,192.0500030517578,195.55999755859375,160.9070587158203,1427420
2010-10-21,194.11000061035156,200.47999572753906,194.11000061035156,198.8800048828125,163.63877868652344,1351590
2010-10-22,199.00999450683594,200.39999389648438,197.1999969482422,197.94000244140625,162.86534118652344,939480
2010-10-25,197.13999938964844,201.38999938964844,196.39999389648438,197.41000366210938,162.42926025390625,1808100
2010-10-26,198.97999572753906,198.97999572753906,195.05999755859375,195.89999389648438,161.18682861328125,2316885
2010-10-27,195.9600067138672,199.77000427246094,192.9199981689453,198.25999450683594,163.128662109375,2097705
2010-10-28,198.64999389648438,209.8000030517578,196.97999572753906,202.1999969482422,166.3704833984375,13226960
2010-10-29,203.5,204.32000732421875,195.8699951171875,202.8300018310547,166.88882446289062,3543470
2010-11-01,204.39999389648438,205.27000427246094,200.60000610351562,203.99000549316406,167.84327697753906,2217215
2010-11-02,203.6999969482422,206.8800048828125,203.58999633789062,205.13999938964844,168.78952026367188,1694475
2010-11-03,207.19000244140625,208.60000610351562,205.60000610351562,206.72000122070312,170.0895538330078,1402160
2010-11-04,207.50999450683594,208.8000030517578,205.88999938964844,207.7899932861328,170.96994018554688,1475315
2010-11-08,207.60000610351562,209.99000549316406,205.80999755859375,206.27999877929688,169.72750854492188,1073730
2010-11-09,204.7899932861328,204.7899932861328,199.75999450683594,202.22999572753906,166.39515686035156,2042905
2010-11-10,202.8000030517578,206.39999389648438,201.66000366210938,204.25,168.05722045898438,1093130
2010-11-11,204.60000610351562,205.6199951171875,200.64999389648438,201.36000061035156,165.6793212890625,724850
2010-11-12,199.60000610351562,201.69000244140625,195.41000366210938,196.4499969482422,161.63934326171875,1249685
2010-11-15,196.92999267578125,198.39999389648438,189.77999877929688,197.1300048828125,162.19888305664062,2001915
2010-11-16,198.0,198.3000030517578,192.00999450683594,194.41000366210938,159.9608612060547,959250
2010-11-18,195.1999969482422,197.8000030517578,189.0,191.94000244140625,157.9285430908203,1534855
2010-11-19,192.22000122070312,192.4600067138672,186.35000610351562,187.2899932861328,154.1024932861328,1998175
2010-11-22,188.82000732421875,194.8000030517578,183.8800048828125,193.3300018310547,159.07223510742188,1437720
2010-11-23,189.0,194.1999969482422,185.00999450683594,192.75999450683594,158.6032257080078,2236030
2010-11-24,193.1999969482422,194.61000061035156,180.3300018310547,185.61000061035156,152.72019958496094,1962220
2010-11-25,187.0,189.6999969482422,175.0,179.24000549316406,147.47897338867188,3898225
2010-11-26,179.6999969482422,184.07000732421875,167.25,178.8699951171875,147.1745147705078,2484945
2010-11-29,178.0,183.0,176.00999450683594,182.16000366210938,149.88153076171875,1371345
2010-11-30,181.1999969482422,188.99000549316406,177.1199951171875,187.4499969482422,154.23414611816406,1300490
2010-12-01,190.8000030517578,192.67999267578125,182.05999755859375,191.11000061035156,157.24557495117188,2870475
2010-12-02,192.9600067138672,199.89999389648438,192.3000030517578,193.6699981689453,159.3519744873047,4308290
2010-12-03,198.8000030517578,198.8000030517578,191.0500030517578,191.83999633789062,157.84625244140625,1072845
2010-12-06,192.07000732421875,193.58999633789062,183.39999389648438,185.4600067138672,152.59678649902344,885795
2010-12-07,183.39999389648438,184.39999389648438,177.16000366210938,180.50999450683594,148.52389526367188,2793820
2010-12-08,178.0500030517578,181.1999969482422,177.55999755859375,178.5,146.87008666992188,1844325
2010-12-09,178.6999969482422,182.55999755859375,172.39999389648438,176.07000732421875,144.87069702148438,2236500
2010-12-10,176.25,180.0399932861328,173.47000122070312,176.00999450683594,144.82131958007812,2484245
2010-12-13,176.30999755859375,179.74000549316406,173.4199981689453,177.0,145.63587951660156,1230475
2010-12-14,179.39999389648438,181.47999572753906,176.6300048828125,180.86000061035156,148.8118896484375,837585
2010-12-15,181.72000122070312,183.6999969482422,173.22000122070312,176.6300048828125,145.33143615722656,1905515
2010-12-16,177.0,180.55999755859375,174.61000061035156,178.6999969482422,147.03463745117188,1559975
2010-12-20,178.6999969482422,180.9600067138672,176.24000549316406,177.60000610351562,146.12954711914062,865660
2010-12-21,177.85000610351562,180.0,177.85000610351562,178.66000366210938,147.0017547607422,837450
2010-12-22,179.58999633789062,180.60000610351562,177.25,178.52000427246094,146.8865509033203,807985
2010-12-23,178.1999969482422,179.5800018310547,177.22999572753906,177.97000122070312,146.4340057373047,572620
2010-12-24,177.1999969482422,179.19000244140625,175.97999572753906,178.33999633789062,146.73841857910156,603035
2010-12-27,177.3000030517578,179.60000610351562,176.4199981689453,177.16000366210938,145.7675018310547,570640
2010-12-28,174.63999938964844,178.39999389648438,174.63999938964844,177.88999938964844,146.3681640625,449060
2010-12-29,177.60000610351562,179.0,176.60000610351562,178.30999755859375,146.71376037597656,952460
2010-12-30,178.0,180.47000122070312,177.1999969482422,179.9499969482422,148.0631561279297,1258410
2010-12-31,180.39999389648438,182.60000610351562,178.39999389648438,179.33999633789062,147.5612335205078,2577740
2011-01-03,179.44000244140625,181.38999938964844,177.42999267578125,178.4600067138672,146.837158203125,869835
2011-01-04,174.33999633789062,180.64999389648438,173.0,175.61000061035156,144.49217224121094,962035
2011-01-05,175.60000610351562,176.60000610351562,173.4600067138672,175.07000732421875,144.0478973388672,1475805
2011-01-06,175.61000061035156,177.1699981689453,165.8300018310547,167.7100067138672,137.99205017089844,3948760
2011-01-07,167.7100067138672,171.5800018310547,165.0,169.77999877929688,139.69525146484375,2009500
2011-01-10,170.0,172.17999267578125,167.6699981689453,169.7100067138672,139.63766479492188,1782025
2011-01-11,169.10000610351562,175.75999450683594,166.4499969482422,171.97999572753906,141.50540161132812,1277925
2011-01-12,170.39999389648438,174.0,165.82000732421875,171.0399932861328,140.7319793701172,2025720
2011-01-13,167.44000244140625,172.94000244140625,163.77999877929688,165.9600067138672,136.55215454101562,4603280
2011-01-14,163.05999755859375,168.39999389648438,163.0500030517578,165.41000366210938,136.09962463378906,4047100
2011-01-17,165.39999389648438,168.0,162.24000549316406,165.88999938964844,136.49456787109375,1272010
2011-01-18,166.2100067138672,169.60000610351562,161.0500030517578,162.5800018310547,133.7710723876953,3077030
2011-01-19,163.1999969482422,165.64999389648438,163.0500030517578,165.1699981689453,135.90213012695312,1890200
2011-01-20,166.0,166.0,162.72000122070312,164.8800048828125,135.66354370117188,2126685
2011-01-21,165.8000030517578,168.75999450683594,164.63999938964844,167.36000061035156,137.7041015625,1013920
2011-01-24,167.60000610351562,175.5,167.39999389648438,174.6999969482422,143.74343872070312,3416615
2011-01-25,177.97999572753906,178.39999389648438,161.10000610351562,173.77999877929688,142.98648071289062,3676155
2011-01-27,171.10000610351562,176.39999389648438,167.35000610351562,168.69000244140625,138.79840087890625,2520450
2011-01-28,169.5500030517578,170.8000030517578,165.02000427246094,166.86000061035156,137.2926788330078,4679390
2011-01-31,163.52000427246094,175.47999572753906,162.3800048828125,173.89999389648438,143.08518981933594,2973815
2011-02-01,175.0,175.5800018310547,169.60000610351562,171.0500030517578,140.74021911621094,1968400
2011-02-02,171.02000427246094,173.99000549316406,171.00999450683594,172.07000732421875,141.57948303222656,1907560
2011-02-03,168.72000122070312,172.9499969482422,168.72000122070312,171.44000244140625,141.06109619140625,2035465
2011-02-04,169.05999755859375,173.2899932861328,165.24000549316406,166.42999267578125,136.9388427734375,1449630
2011-02-07,165.0,168.5399932861328,165.0,165.25999450683594,135.97616577148438,692660
2011-02-08,169.9600067138672,170.0,163.60000610351562,164.0500030517578,134.98057556152344,1382225
2011-02-09,164.0,165.55999755859375,160.61000061035156,163.1199951171875,134.2154083251953,1233585
2011-02-10,163.60000610351562,167.0,159.6199951171875,163.24000549316406,134.3141632080078,1320095
2011-02-11,159.0500030517578,172.60000610351562,159.0500030517578,171.35000610351562,140.987060546875,1128660
2011-02-14,173.8000030517578,180.9600067138672,171.0,179.4499969482422,147.6517333984375,2103885
2011-02-15,180.39999389648438,184.97999572753906,175.9199981689453,183.80999755859375,151.23915100097656,2189875
2011-02-16,184.9600067138672,185.36000061035156,180.8000030517578,181.61000061035156,149.42897033691406,1829175
2011-02-17,181.5800018310547,185.60000610351562,181.0,183.9499969482422,151.3543701171875,1799840
2011-02-18,185.0,186.57000732421875,179.0500030517578,180.0800018310547,148.17010498046875,2377000
2011-02-21,180.60000610351562,181.60000610351562,174.6199951171875,180.44000244140625,148.46630859375,1531725
2011-02-22,180.0,180.0,175.25999450683594,176.3300018310547,145.0845947265625,1240175
2011-02-23,174.41000366210938,179.75999450683594,174.41000366210938,176.17999267578125,144.961181640625,1004985
2011-02-24,175.4600067138672,176.99000549316406,166.2100067138672,167.75999450683594,138.033203125,1980675
2011-02-25,169.57000732421875,175.60000610351562,167.57000732421875,174.00999450683594,143.1757049560547,1767625
2011-02-28,193.8000030517578,193.8000030517578,171.7100067138672,174.14999389648438,143.29087829589844,2073640
2011-03-01,175.97999572753906,179.8000030517578,174.8000030517578,178.3300018310547,146.73020935058594,1809305
2011-03-03,178.0,182.13999938964844,176.00999450683594,177.5,146.0472869873047,3321325
2011-03-04,172.0800018310547,180.3800048828125,172.0800018310547,176.64999389648438,145.34791564941406,1762675
2011-03-07,177.0,180.39999389648438,173.75999450683594,179.02999877929688,147.30616760253906,7254990
2011-03-08,179.02999877929688,183.5399932861328,178.16000366210938,182.47999572753906,150.1448516845703,2522475
2011-03-09,182.47999572753906,184.8000030517578,180.42999267578125,181.97999572753906,149.7334442138672,1708935
2011-03-10,180.80999755859375,182.4499969482422,178.72000122070312,181.8699951171875,149.64291381835938,992885
2011-03-11,180.77000427246094,182.1999969482422,178.0,178.39999389648438,146.7877960205078,1170175
