Date,Open,High,Low,Close,Adj Close,Volume
2010-03-16,25.899999618530273,26.600000381469727,25.709999084472656,26.454999923706055,21.867719650268555,5899780
2010-03-17,26.450000762939453,26.649999618530273,25.90999984741211,26.049999237060547,21.532947540283203,1462670
2010-03-18,26.209999084472656,26.59000015258789,26.149999618530273,26.485000610351562,21.892518997192383,2078820
2010-03-19,26.579999923706055,26.770000457763672,25.604999542236328,25.760000228881836,21.29323387145996,4790760
2010-03-22,25.799999237060547,25.799999237060547,25.200000762939453,25.625,21.181638717651367,1061580
2010-03-23,25.799999237060547,26.200000762939453,25.514999389648438,25.614999771118164,21.173376083374023,1013030
2010-03-25,25.510000228881836,25.979999542236328,25.0,25.165000915527344,20.801406860351562,4082030
2010-03-26,25.209999084472656,25.979999542236328,25.209999084472656,25.844999313354492,21.36349105834961,5367500
2010-03-29,25.979999542236328,26.604999542236328,25.979999542236328,26.469999313354492,21.880117416381836,5425470
2010-03-30,26.5,27.299999237060547,26.209999084472656,26.834999084472656,22.181825637817383,4630010
2010-03-31,27.200000762939453,27.475000381469727,26.559999465942383,26.684999465942383,22.05784034729004,4677420
2010-04-01,26.709999084472656,27.100000381469727,26.260000228881836,26.4950008392334,21.90078353881836,2133260
2010-04-05,26.600000381469727,26.81999969482422,26.3799991607666,26.655000686645508,22.03304100036621,2691850
2010-04-06,26.799999237060547,28.309999465942383,26.540000915527344,27.96500015258789,23.115886688232422,9807890
2010-04-07,28.479999542236328,28.600000381469727,27.700000762939453,27.979999542236328,23.12828826904297,9782710
2010-04-08,27.850000381469727,28.350000381469727,27.709999084472656,28.065000534057617,23.19854736328125,4066730
2010-04-09,26.665000915527344,28.59000015258789,26.665000915527344,28.204999923706055,23.31427001953125,3501770
2010-04-12,28.299999237060547,28.485000610351562,27.600000381469727,27.69499969482422,22.892704010009766,1491690
2010-04-13,27.649999618530273,27.860000610351562,27.31999969482422,27.520000457763672,22.748048782348633,880270
2010-04-15,27.200000762939453,28.200000762939453,27.200000762939453,27.709999084472656,22.905099868774414,3147800
2010-04-16,27.44499969482422,28.0,27.06999969482422,27.75,22.938167572021484,1676090
2010-04-19,27.489999771118164,28.065000534057617,27.0,27.7549991607666,22.942304611206055,2354190
2010-04-20,28.200000762939453,28.399999618530273,27.864999771118164,28.075000762939453,23.206817626953125,2568910
2010-04-21,28.09000015258789,28.450000762939453,28.09000015258789,28.235000610351562,23.33907127380371,3025580
2010-04-22,28.18000030517578,28.94499969482422,27.90999984741211,28.71500015258789,23.735836029052734,6333240
2010-04-23,28.969999313354492,29.6200008392334,28.920000076293945,29.209999084472656,24.145004272460938,9392460
2010-04-26,29.5,29.989999771118164,29.239999771118164,29.389999389648438,24.293790817260742,3406260
2010-04-27,29.325000762939453,29.59000015258789,28.81999969482422,28.969999313354492,23.946619033813477,3153190
2010-04-28,28.200000762939453,28.790000915527344,28.200000762939453,28.31999969482422,23.409330368041992,1942940
2010-04-29,28.690000534057617,29.489999771118164,28.420000076293945,29.104999542236328,24.058210372924805,4793080
2010-04-30,29.25,29.790000915527344,29.100000381469727,29.225000381469727,24.15740394592285,4969300
2010-05-03,29.200000762939453,29.440000534057617,29.0,29.155000686645508,24.099544525146484,3966370
2010-05-04,29.309999465942383,30.219999313354492,28.399999618530273,28.700000762939453,23.723438262939453,8482170
2010-05-05,28.200000762939453,29.979999542236328,27.899999618530273,29.7549991607666,24.59549903869629,8731590
2010-05-06,29.899999618530273,29.905000686645508,28.80500030517578,29.434999465942383,24.330989837646484,3087350
2010-05-07,28.959999084472656,28.959999084472656,27.69499969482422,27.975000381469727,23.12415313720703,7442770
2010-05-10,28.395000457763672,28.8799991607666,28.25,28.405000686645508,23.479589462280273,3211690
2010-05-11,28.030000686645508,28.799999237060547,27.799999237060547,27.8799991607666,23.045625686645508,2198340
2010-05-12,27.700000762939453,28.079999923706055,27.100000381469727,27.90999984741211,23.070425033569336,3134630
2010-05-13,28.100000381469727,28.799999237060547,28.100000381469727,28.55500030517578,23.60358238220215,6828730
2010-05-14,28.600000381469727,29.200000762939453,27.899999618530273,28.06999969482422,23.20267677307129,19336770
2010-05-17,27.8700008392334,29.5,27.229999542236328,29.229999542236328,24.161535263061523,6892550
2010-05-18,29.5,31.200000762939453,29.010000228881836,30.75,25.41796875,14966490
2010-05-19,30.899999618530273,32.0,30.764999389648438,31.270000457763672,25.847801208496094,24902300
2010-05-20,31.399999618530273,32.400001525878906,31.2549991607666,31.899999618530273,26.368560791015625,15863850
2010-05-21,31.290000915527344,31.579999923706055,30.440000534057617,31.209999084472656,25.79820442199707,11224740
2010-05-24,31.670000076293945,32.04999923706055,31.040000915527344,31.190000534057617,25.781673431396484,8650490
2010-05-25,31.100000381469727,31.719999313354492,30.354999542236328,30.4950008392334,25.207189559936523,11370490
2010-05-26,30.799999237060547,31.7450008392334,30.799999237060547,31.420000076293945,25.971790313720703,8010410
2010-05-27,31.690000534057617,32.95000076293945,31.25,32.720001220703125,27.04637336730957,13381360
2010-05-28,32.79499816894531,33.400001525878906,32.470001220703125,33.08000183105469,27.343952178955078,5642540
2010-05-31,33.0,35.29999923706055,32.904998779296875,34.529998779296875,28.542512893676758,26481410
2010-06-01,34.52000045776367,35.5,33.125,33.345001220703125,27.562999725341797,12388160
2010-06-02,33.41999816894531,33.75,32.6150016784668,33.474998474121094,27.67045783996582,5538400
2010-06-03,33.57500076293945,34.13999938964844,33.060001373291016,33.42499923706055,27.629127502441406,7057230
2010-06-04,33.70000076293945,34.599998474121094,33.560001373291016,34.16999816894531,28.244945526123047,8019690
2010-06-07,33.5,34.04999923706055,33.0,33.53499984741211,27.720050811767578,6639110
2010-06-08,33.70000076293945,34.54499816894531,33.400001525878906,34.19499969482422,28.265613555908203,10352110
2010-06-09,34.459999084472656,34.54999923706055,33.79999923706055,34.0,28.10442352294922,5911980
2010-06-10,34.5,34.5,33.25,33.58000183105469,27.75724983215332,4751730
2010-06-11,34.0,34.189998626708984,32.814998626708984,33.20000076293945,27.443140029907227,7496780
2010-06-14,33.20000076293945,33.41999816894531,32.70000076293945,32.959999084472656,27.2447566986084,11953760
2010-06-15,33.08000183105469,33.69499969482422,32.724998474121094,33.18000030517578,27.42660903930664,3063390
2010-06-16,33.30500030517578,33.43000030517578,32.220001220703125,32.375,26.761199951171875,4559570
2010-06-17,31.80500030517578,32.654998779296875,31.665000915527344,32.30500030517578,26.703336715698242,8893650
2010-06-18,32.51499938964844,32.974998474121094,32.20000076293945,32.71500015258789,27.042238235473633,3525570
2010-06-21,33.005001068115234,33.650001525878906,32.79499816894531,33.314998626708984,27.538198471069336,4189260
2010-06-22,33.0,33.23500061035156,32.70500183105469,32.88999938964844,27.1868953704834,3172480
2010-06-23,32.70000076293945,33.165000915527344,32.70000076293945,33.07500076293945,27.33981704711914,1789020
2010-06-24,33.790000915527344,33.790000915527344,32.150001525878906,32.45500183105469,26.82732582092285,6312620
2010-06-25,32.0,32.65999984741211,31.6200008392334,31.809999465942383,26.29416275024414,5169590
2010-06-28,31.299999237060547,31.65999984741211,30.200000762939453,31.479999542236328,26.02138900756836,9915320
2010-06-29,31.5,31.979999542236328,31.239999771118164,31.540000915527344,26.070981979370117,3130200
2010-06-30,31.094999313354492,31.905000686645508,31.0,31.725000381469727,26.223905563354492,3730960
2010-07-01,31.510000228881836,31.860000610351562,31.299999237060547,31.614999771118164,26.132978439331055,1805710
2010-07-02,31.795000076293945,33.349998474121094,31.600000381469727,33.0,27.27781867980957,12972920
2010-07-05,33.0,33.29999923706055,32.630001068115234,33.08000183105469,27.343952178955078,4331240
2010-07-06,33.08000183105469,34.67499923706055,33.08000183105469,34.47999954223633,28.501190185546875,12759860
2010-07-07,34.5,35.099998474121094,34.209999084472656,34.994998931884766,28.926895141601562,10476960
2010-07-08,35.209999084472656,35.689998626708984,35.064998626708984,35.2599983215332,29.145938873291016,15542220
2010-07-09,35.5,36.494998931884766,35.32500076293945,36.029998779296875,29.78241539001465,8560050
2010-07-12,36.369998931884766,36.79999923706055,35.7400016784668,36.30500030517578,30.00973892211914,10226040
2010-07-13,36.599998474121094,36.65999984741211,35.724998474121094,35.970001220703125,29.732831954956055,3896120
2010-07-14,36.369998931884766,36.369998931884766,35.369998931884766,35.73500061035156,29.538576126098633,4363260
2010-07-15,36.0,36.0,35.20000076293945,35.404998779296875,29.265796661376953,3628960
2010-07-16,35.525001525878906,36.099998474121094,35.5,35.67499923706055,29.488983154296875,6463550
2010-07-19,35.599998474121094,36.290000915527344,35.22999954223633,35.63999938964844,29.460044860839844,13069960
2010-07-20,35.79999923706055,36.4900016784668,35.70000076293945,36.345001220703125,30.042804718017578,4914860
2010-07-21,36.5,36.744998931884766,35.869998931884766,35.959999084472656,29.724559783935547,2613470
2010-07-22,36.099998474121094,36.20000076293945,35.5,35.61000061035156,29.43524932861328,4455520
2010-07-23,35.61000061035156,36.0,35.380001068115234,35.505001068115234,29.348459243774414,3028430
2010-07-26,35.505001068115234,35.779998779296875,34.125,34.28499984741211,28.340007781982422,3770810
2010-07-27,34.20000076293945,34.875,34.005001068115234,34.470001220703125,28.492921829223633,4396760
2010-07-28,34.72999954223633,34.834999084472656,34.20000076293945,34.314998626708984,28.364795684814453,1808920
2010-07-29,34.77000045776367,35.32500076293945,34.400001525878906,35.189998626708984,29.088077545166016,6305190
2010-07-30,34.78499984741211,35.04999923706055,33.56999969482422,34.625,28.621047973632812,13592590
2010-08-02,35.0,35.099998474121094,34.349998474121094,34.869998931884766,28.82356071472168,3111290
2010-08-03,34.5,35.0,34.29999923706055,34.45500183105469,28.480525970458984,3465150
2010-08-04,34.20000076293945,34.349998474121094,33.53499984741211,34.029998779296875,28.129215240478516,3704100
2010-08-05,33.59000015258789,34.9900016784668,33.244998931884766,33.57500076293945,27.753116607666016,4891110
2010-08-06,33.70000076293945,33.83000183105469,32.70500183105469,32.85499954223633,27.157962799072266,4189190
2010-08-09,33.099998474121094,33.900001525878906,32.900001525878906,33.584999084472656,27.761375427246094,5379600
2010-08-10,33.76499938964844,33.775001525878906,32.755001068115234,32.95500183105469,27.240623474121094,2528600
2010-08-11,32.849998474121094,33.14500045776367,32.42499923706055,32.60499954223633,26.951313018798828,2516080
2010-08-12,32.400001525878906,32.94499969482422,32.130001068115234,32.369998931884766,26.757062911987305,5581960
2010-08-13,32.400001525878906,33.459999084472656,32.31999969482422,33.02000045776367,27.29435157775879,14395120
2010-08-16,33.349998474121094,33.98500061035156,33.0,33.70500183105469,27.86057472229004,13737060
2010-08-17,33.970001220703125,34.349998474121094,33.79999923706055,33.95000076293945,28.06308937072754,6022240
2010-08-18,34.19499969482422,34.97999954223633,33.8650016784668,34.724998474121094,28.70370864868164,10582800
2010-08-19,35.04999923706055,36.20000076293945,34.900001525878906,35.720001220703125,29.526172637939453,22976430
2010-08-20,35.55500030517578,35.845001220703125,35.20000076293945,35.41999816894531,29.27819061279297,6192200
2010-08-23,35.70000076293945,35.720001220703125,35.16999816894531,35.44499969482422,29.298856735229492,3645190
2010-08-24,35.790000915527344,35.790000915527344,34.70500183105469,35.03499984741211,28.9599552154541,5579010
2010-08-25,36.400001525878906,36.400001525878906,33.619998931884766,34.3650016784668,28.40613555908203,8667800
2010-08-26,35.70000076293945,35.70000076293945,34.400001525878906,34.54999923706055,28.559051513671875,2815870
2010-08-27,34.79999923706055,35.48500061035156,34.42499923706055,34.52000045776367,28.534257888793945,4201120
2010-08-30,34.75,35.19499969482422,34.0,34.47999954223633,28.501190185546875,2467100
2010-08-31,34.165000915527344,34.744998931884766,33.70000076293945,34.005001068115234,28.108556747436523,7122390
2010-09-01,34.125,34.900001525878906,34.10499954223633,34.66999816894531,28.658241271972656,8462410
2010-09-02,34.599998474121094,34.880001068115234,34.2400016784668,34.685001373291016,29.09017562866211,4590240
2010-09-03,34.70000076293945,34.94499969482422,34.25,34.650001525878906,29.06081771850586,6864260
2010-09-06,34.849998474121094,35.400001525878906,34.6150016784668,35.095001220703125,29.434040069580078,5533580
2010-09-07,35.290000915527344,36.5,35.25,35.834999084472656,30.05467414855957,11219790
2010-09-08,35.79999923706055,36.70000076293945,35.29999923706055,36.209999084472656,30.36918830871582,8490980
2010-09-09,36.58000183105469,37.3849983215332,36.40999984741211,37.23500061035156,31.228851318359375,9981030
2010-09-13,37.400001525878906,37.7599983215332,36.90999984741211,37.05500030517578,31.077882766723633,6216520
2010-09-14,37.20000076293945,37.810001373291016,36.529998779296875,37.01499938964844,31.044330596923828,4039100
2010-09-15,37.400001525878906,38.97999954223633,36.630001068115234,37.96500015258789,31.841096878051758,5205600
2010-09-16,38.0,38.224998474121094,36.40999984741211,36.630001068115234,30.7214298248291,12379700
2010-09-17,37.0,37.82500076293945,36.81999969482422,37.540000915527344,31.48465347290039,9268890
2010-09-20,37.900001525878906,37.95000076293945,36.95000076293945,37.40999984741211,31.375621795654297,11022600
2010-09-21,37.5,37.71500015258789,36.65999984741211,37.165000915527344,31.170137405395508,4792730
2010-09-22,37.18000030517578,37.529998779296875,36.654998779296875,36.97999954223633,31.014984130859375,2667920
2010-09-23,37.28499984741211,37.28499984741211,36.334999084472656,36.94499969482422,30.98562240600586,3574120
2010-09-24,36.98500061035156,39.0,36.619998931884766,38.845001220703125,32.57915496826172,7612310
2010-09-27,39.07500076293945,39.4900016784668,38.60499954223633,38.98500061035156,32.69656753540039,8683330
2010-09-28,39.099998474121094,40.82500076293945,38.755001068115234,40.5099983215332,33.97557830810547,10318740
2010-09-29,40.81999969482422,41.0,39.415000915527344,39.79499816894531,33.37590789794922,17812620
2010-09-30,39.79999923706055,39.939998626708984,38.709999084472656,39.209999084472656,32.88526916503906,11416880
2010-10-01,39.54999923706055,40.42499923706055,39.45000076293945,39.875,33.44300842285156,6590140
2010-10-04,40.26499938964844,40.314998626708984,39.54999923706055,39.96500015258789,33.51848602294922,3602110
2010-10-05,40.0,42.654998779296875,39.90999984741211,41.95000076293945,35.18330001831055,19151050
2010-10-06,42.2400016784668,43.185001373291016,41.70500183105469,42.54999923706055,35.68651580810547,10369720
2010-10-07,42.54999923706055,43.060001373291016,41.6349983215332,42.0,35.22523880004883,9879630
2010-10-08,42.20000076293945,42.53499984741211,41.224998474121094,41.57500076293945,34.86879348754883,5970590
2010-10-11,42.29999923706055,42.9900016784668,41.80500030517578,42.88999938964844,35.97167205810547,9420090
2010-10-12,42.900001525878906,43.400001525878906,42.08000183105469,42.685001373291016,35.799739837646484,6505560
2010-10-13,42.97999954223633,43.79999923706055,42.60499954223633,43.48500061035156,36.47069549560547,4921170
2010-10-14,43.494998931884766,44.79999923706055,43.13999938964844,44.51499938964844,37.334556579589844,11264170
2010-10-15,44.79999923706055,44.79999923706055,42.654998779296875,43.15999984741211,36.19812774658203,8450450
2010-10-18,43.22999954223633,43.994998931884766,42.400001525878906,43.779998779296875,36.718109130859375,8520140
2010-10-19,44.125,46.20000076293945,44.02000045776367,45.779998779296875,38.395503997802734,21490040
2010-10-20,44.79999923706055,46.06999969482422,44.79499816894531,45.665000915527344,38.29905700683594,5799970
2010-10-21,46.099998474121094,47.900001525878906,45.599998474121094,47.46500015258789,39.808712005615234,8899260
2010-10-22,47.75,48.189998626708984,46.70000076293945,47.71500015258789,40.01837921142578,8029840
2010-10-25,48.08000183105469,48.08000183105469,47.18000030517578,47.685001373291016,39.993221282958984,5783590
2010-10-26,47.6150016784668,48.0,46.25,46.474998474121094,38.978397369384766,8020980
2010-10-27,46.400001525878906,47.38999938964844,46.10499954223633,46.26499938964844,38.802268981933594,4249220
2010-10-28,46.43000030517578,47.6349983215332,46.099998474121094,47.06999969482422,39.477420806884766,13626260
2010-10-29,47.0,47.599998474121094,46.0,47.20000076293945,39.58645248413086,5319090
2010-11-01,47.56999969482422,49.459999084472656,46.7599983215332,49.02000045776367,41.112884521484375,15269970
2010-11-02,48.51499938964844,50.09000015258789,48.42499923706055,49.46500015258789,41.48610305786133,9954330
2010-11-03,49.650001525878906,49.880001068115234,48.810001373291016,49.02000045776367,41.112884521484375,3851650
2010-11-04,49.099998474121094,49.584999084472656,48.834999084472656,49.29499816894531,41.34352111816406,2682940
2010-11-08,50.099998474121094,50.099998474121094,48.625,48.724998474121094,40.86545944213867,6027690
2010-11-09,48.724998474121094,49.665000915527344,48.58000183105469,48.8650016784668,40.982879638671875,3922260
2010-11-10,48.915000915527344,49.47999954223633,48.650001525878906,48.775001525878906,40.90740203857422,2151380
2010-11-11,49.08000183105469,49.099998474121094,46.35499954223633,46.71500015258789,39.179683685302734,6317220
2010-11-12,46.5,47.19499969482422,43.220001220703125,43.95000076293945,36.86069107055664,12274280
2010-11-15,44.119998931884766,46.5,42.599998474121094,46.224998474121094,38.76872253417969,10039840
2010-11-16,46.30500030517578,47.380001068115234,44.18000030517578,45.67499923706055,38.30744552612305,10583910
2010-11-18,46.38999938964844,46.61000061035156,43.11000061035156,45.689998626708984,38.32002639770508,9351180
2010-11-19,45.9900016784668,46.380001068115234,44.130001068115234,44.58000183105469,37.389076232910156,6673650
2010-11-22,45.0,46.345001220703125,44.564998626708984,45.974998474121094,38.55904769897461,8256630
2010-11-23,45.5,46.5,44.38999938964844,45.88999938964844,38.487762451171875,5773160
2010-11-24,45.5,47.25,44.20500183105469,44.81999969482422,37.59035873413086,5384860
2010-11-25,44.98500061035156,45.5,43.099998474121094,43.380001068115234,36.382633209228516,6745610
2010-11-26,42.95000076293945,44.900001525878906,40.70000076293945,44.3650016784668,37.20875549316406,10827170
2010-11-29,44.5,45.20000076293945,43.45000076293945,43.98500061035156,36.89004898071289,3972760
2010-11-30,43.875,44.61000061035156,43.5099983215332,44.345001220703125,37.191978454589844,2875820
2010-12-01,44.720001220703125,46.54499816894531,44.5099983215332,46.1150016784668,38.67646026611328,4338080
2010-12-02,46.5,47.084999084472656,46.5,46.720001220703125,39.18387985229492,3224810
2010-12-03,46.9900016784668,46.9900016784668,45.0,46.025001525878906,38.600990295410156,2253480
2010-12-06,45.9900016784668,46.79999923706055,44.29999923706055,44.68000030517578,37.47294235229492,2351370
2010-12-07,45.095001220703125,45.095001220703125,43.064998626708984,43.540000915527344,36.51682662963867,4537930
2010-12-08,44.29999923706055,45.0,42.0,42.650001525878906,35.770389556884766,3848400
2010-12-09,43.275001525878906,43.275001525878906,40.20000076293945,40.38999938964844,33.87493133544922,11079760
2010-12-10,40.0,41.20000076293945,38.30500030517578,40.709999084472656,34.143310546875,24365410
2010-12-13,41.0,42.06999969482422,40.560001373291016,41.595001220703125,34.88557052612305,5783650
2010-12-14,41.994998931884766,42.19499969482422,40.904998779296875,41.63999938964844,34.92329788208008,4756030
2010-12-15,42.0,42.0,40.209999084472656,40.60499954223633,34.05525207519531,3598090
2010-12-16,41.0,41.18000030517578,39.900001525878906,40.279998779296875,33.782676696777344,6720430
2010-12-20,40.10499954223633,40.7599983215332,39.29999923706055,39.619998931884766,33.2291374206543,3671350
2010-12-21,40.0,40.599998474121094,39.599998474121094,39.880001068115234,33.44720458984375,5436020
2010-12-22,40.16999816894531,40.334999084472656,39.30500030517578,39.60499954223633,33.21656036376953,4742320
2010-12-23,39.79999923706055,40.0,39.400001525878906,39.52000045776367,33.145267486572266,2634850
2010-12-24,39.900001525878906,39.900001525878906,39.0,39.314998626708984,32.97333526611328,3442440
2010-12-27,39.5,39.744998931884766,39.20000076293945,39.404998779296875,33.04881286621094,2977190
2010-12-28,39.5,39.564998626708984,39.224998474121094,39.31999969482422,32.977535247802734,4997760
2010-12-29,39.43000030517578,39.849998474121094,39.029998779296875,39.540000915527344,33.16204833984375,2801610
2010-12-30,39.525001525878906,39.744998931884766,38.85499954223633,39.314998626708984,32.97333526611328,5447740
2010-12-31,39.70000076293945,40.38999938964844,39.400001525878906,39.724998474121094,33.31719207763672,8584790
2011-01-03,40.0,40.84000015258789,40.0,40.415000915527344,33.895904541015625,6047930
2011-01-04,40.4900016784668,40.75,39.2599983215332,39.345001220703125,32.99850082397461,4026610
2011-01-05,39.29999923706055,39.345001220703125,38.099998474121094,38.1349983215332,31.983671188354492,6745330
2011-01-06,38.314998626708984,38.474998474121094,37.369998931884766,37.5,31.45110511779785,5828420
2011-01-07,37.5,38.470001220703125,37.084999084472656,37.369998931884766,31.342077255249023,7108960
2011-01-10,36.119998931884766,37.88999938964844,36.119998931884766,37.45000076293945,31.409170150756836,11359250
2011-01-11,37.94499969482422,38.27000045776367,36.5,37.61000061035156,31.543359756469727,3852950
2011-01-12,38.0,38.73500061035156,37.0099983215332,38.345001220703125,32.15980529785156,5564260
2011-01-13,38.0,38.380001068115234,37.5,37.625,31.555944442749023,4743490
2011-01-14,37.845001220703125,38.0,36.595001220703125,37.39500045776367,31.36304473876953,4950740
2011-01-17,37.0099983215332,37.51499938964844,36.52000045776367,36.65999984741211,30.74659538269043,2060230
2011-01-18,36.505001068115234,37.185001373291016,36.505001068115234,37.02000045776367,31.048524856567383,1056040
2011-01-19,37.5,38.150001525878906,36.90999984741211,37.685001373291016,31.60625457763672,2636370
2011-01-20,37.70000076293945,38.34000015258789,37.255001068115234,37.72999954223633,31.644004821777344,5146190
2011-01-21,37.970001220703125,38.29999923706055,37.63999938964844,37.915000915527344,31.799165725708008,2540840
2011-01-24,38.0,38.150001525878906,37.459999084472656,37.790000915527344,31.694326400756836,2522970
2011-01-25,37.900001525878906,38.63999938964844,37.21500015258789,37.439998626708984,31.400775909423828,6629500
2011-01-27,37.56999969482422,37.744998931884766,35.209999084472656,35.82500076293945,30.04629135131836,6071370
2011-01-28,36.09000015258789,36.150001525878906,33.61000061035156,34.834999084472656,29.215972900390625,7526980
2011-01-31,34.5,36.599998474121094,33.720001220703125,36.41999816894531,30.545310974121094,5803500
2011-02-01,36.55500030517578,37.20000076293945,35.7599983215332,36.25,30.40273666381836,5244770
2011-02-02,36.599998474121094,36.70500183105469,35.35499954223633,35.66999816894531,29.91628646850586,2839340
2011-02-03,35.9900016784668,35.9900016784668,35.11000061035156,35.369998931884766,29.66468048095703,2951900
2011-02-04,35.5,36.3650016784668,34.560001373291016,34.72999954223633,29.12791633605957,3885270
2011-02-07,34.154998779296875,35.619998931884766,34.154998779296875,34.810001373291016,29.195011138916016,2269960
2011-02-08,35.0,35.099998474121094,33.8650016784668,34.31999969482422,28.7840518951416,6923560
2011-02-09,34.39500045776367,35.189998626708984,33.31999969482422,33.82500076293945,28.368898391723633,8203700
2011-02-10,33.82500076293945,36.084999084472656,33.599998474121094,34.97999954223633,29.337589263916016,9025980
2011-02-11,35.20500183105469,37.63999938964844,34.415000915527344,36.79999923706055,30.864013671875,16270250
2011-02-14,37.099998474121094,38.0,37.025001525878906,37.86000061035156,31.753032684326172,4055870
2011-02-15,37.849998474121094,39.150001525878906,37.665000915527344,38.494998931884766,32.28559875488281,9255020
2011-02-16,38.39500045776367,39.095001220703125,38.20000076293945,38.470001220703125,32.26463317871094,2283700
2011-02-17,38.470001220703125,38.75,38.10499954223633,38.38999938964844,32.197532653808594,4333910
2011-02-18,38.79999923706055,38.849998474121094,37.20000076293945,37.38999938964844,31.35884666442871,2812900
2011-02-21,36.52000045776367,37.77000045776367,35.529998779296875,36.275001525878906,30.423704147338867,4445720
2011-02-22,36.290000915527344,36.290000915527344,35.32500076293945,35.6349983215332,29.88693618774414,4963310
2011-02-23,35.29999923706055,35.5,34.75,34.89500045776367,29.266298294067383,9416710
2011-02-24,34.79999923706055,34.95000076293945,33.65999984741211,33.82500076293945,28.368898391723633,2254390
2011-02-25,34.04999923706055,34.65999984741211,32.619998931884766,33.459999084472656,28.06277084350586,2506220
2011-02-28,34.26499938964844,35.20000076293945,33.2400016784668,34.869998931884766,29.245328903198242,2931530
2011-03-01,35.19499969482422,36.595001220703125,35.150001525878906,36.48500061035156,30.599828720092773,5709420
2011-03-03,35.98500061035156,36.70000076293945,35.45500183105469,36.060001373291016,30.243383407592773,3791110
2011-03-04,36.3650016784668,37.400001525878906,36.05500030517578,37.0099983215332,31.040143966674805,6123190
2011-03-07,36.70000076293945,36.95000076293945,35.599998474121094,36.82500076293945,30.884981155395508,3050160
2011-03-08,35.005001068115234,37.86000061035156,35.005001068115234,37.6349983215332,31.564327239990234,2607350
2011-03-09,37.810001373291016,38.20000076293945,37.39500045776367,38.01499938964844,31.883026123046875,3660870
2011-03-10,38.08000183105469,38.08000183105469,37.314998626708984,37.44499969482422,31.40497589111328,1552120
2011-03-11,37.29999923706055,37.5,35.935001373291016,36.51499938964844,30.624988555908203,2245560
2011-03-14,36.4900016784668,36.849998474121094,36.29999923706055,36.5,30.612403869628906,1553940
2011-03-15,36.185001373291016,36.4900016784668,35.35499954223633,36.125,30.29789161682129,793650
2011-03-16,36.10499954223633,37.064998626708984,36.10499954223633,36.79499816894531,30.859821319580078,2637130
2011-03-17,36.875,37.630001068115234,36.494998931884766,37.474998474121094,31.430137634277344,5729830
2011-03-18,37.0,37.775001525878906,35.790000915527344,37.28499984741211,31.270780563354492,1688700
2011-03-21,37.48500061035156,37.4900016784668,36.70000076293945,37.02000045776367,31.048524856567383,4170050
2011-03-22,37.14500045776367,37.380001068115234,37.005001068115234,37.17499923706055,31.178524017333984,796960
2011-03-23,37.20500183105469,38.9900016784668,37.099998474121094,38.2599983215332,32.08850860595703,8027280
2011-03-24,38.599998474121094,38.685001373291016,37.849998474121094,38.03499984741211,31.899810791015625,2363210
2011-03-25,38.279998779296875,38.70000076293945,38.15999984741211,38.53499984741211,32.319156646728516,2769740
2011-03-28,38.994998931884766,39.900001525878906,37.82500076293945,39.57500076293945,33.19139862060547,7370590
2011-03-29,39.689998626708984,40.30500030517578,39.38999938964844,40.01499938964844,33.560420989990234,4989530
2011-03-30,40.5,42.45000076293945,40.290000915527344,42.04499816894531,35.26297378540039,6934940
2011-03-31,42.1150016784668,42.45000076293945,40.5,41.85499954223633,35.10361862182617,8533910
2011-04-01,41.78499984741211,42.20000076293945,41.0,42.029998779296875,35.250396728515625,4342020
2011-04-04,42.1349983215332,42.39500045776367,41.7400016784668,42.150001525878906,35.351036071777344,3595460
2011-04-05,42.314998626708984,42.34000015258789,41.29999923706055,41.564998626708984,34.86040115356445,2828180
2011-04-06,41.38999938964844,41.849998474121094,41.125,41.46500015258789,34.77653121948242,2235400
2011-04-07,41.44499969482422,42.665000915527344,41.20500183105469,42.064998626708984,35.27975082397461,4764990
2011-04-08,42.40999984741211,43.369998931884766,42.119998931884766,42.33000183105469,35.50200271606445,9838350
2011-04-11,42.505001068115234,42.599998474121094,41.314998626708984,41.880001068115234,35.124595642089844,2770970
2011-04-13,41.4900016784668,43.54499816894531,41.154998779296875,43.34000015258789,36.349082946777344,4830660
2011-04-15,43.34000015258789,44.900001525878906,43.15999984741211,44.4900016784668,37.31359100341797,11565930
2011-04-18,44.66999816894531,45.58000183105469,43.70500183105469,43.98500061035156,36.89004898071289,12631560
2011-04-19,43.900001525878906,45.689998626708984,43.630001068115234,45.30500030517578,37.997127532958984,8667150
2011-04-20,45.505001068115234,45.73500061035156,44.20000076293945,44.790000915527344,37.56519317626953,3175240
2011-04-21,45.189998626708984,45.244998931884766,44.0099983215332,44.1150016784668,36.999080657958984,2710060
2011-04-25,44.099998474121094,44.375,43.5,43.67499923706055,36.63005065917969,3446610
2011-04-26,43.5099983215332,44.20000076293945,43.130001068115234,43.93000030517578,36.84392166137695,3467750
2011-04-27,43.0,44.334999084472656,43.0,43.71500015258789,36.663604736328125,1635340
2011-04-28,44.040000915527344,44.040000915527344,42.560001373291016,43.005001068115234,36.06812286376953,2800570
2011-04-29,43.23500061035156,43.56999969482422,41.474998474121094,41.994998931884766,35.221046447753906,2970050
2011-05-02,42.0,42.08000183105469,40.400001525878906,41.20000076293945,34.55427932739258,4169160
2011-05-03,41.19499969482422,42.17499923706055,40.400001525878906,40.94499969482422,34.34041213989258,8806130
