Date,Open,High,Low,Close,Adj Close,Volume
2014-08-06,35.0,35.45000076293945,34.45000076293945,34.650001525878906,28.147613525390625,9249008
2014-08-07,34.400001525878906,35.400001525878906,34.29999923706055,34.5,28.0257625579834,7469634
2014-08-08,34.20000076293945,34.25,33.400001525878906,33.900001525878906,27.538360595703125,10960492
2014-08-11,34.0,34.75,34.0,34.5,28.0257625579834,7436305
2014-08-12,34.95000076293945,35.20000076293945,34.70000076293945,35.04999923706055,28.472549438476562,8371574
2014-08-13,34.75,35.04999923706055,33.29999923706055,33.75,27.416505813598633,8584433
2014-08-14,33.650001525878906,34.849998474121094,33.54999923706055,34.70000076293945,28.188232421875,10396091
2014-08-18,34.79999923706055,35.349998474121094,34.400001525878906,35.20000076293945,28.594402313232422,7506801
2014-08-19,35.5,38.04999923706055,35.20000076293945,37.79999923706055,30.70648193359375,34340335
2014-08-20,38.25,38.29999923706055,36.95000076293945,37.150001525878906,30.178468704223633,18971308
2014-08-21,37.20000076293945,37.54999923706055,36.099998474121094,36.650001525878906,29.772294998168945,12773183
2014-08-22,36.900001525878906,37.599998474121094,36.349998474121094,36.599998474121094,29.73167610168457,11099866
2014-08-25,36.54999923706055,36.79999923706055,35.400001525878906,35.54999923706055,28.878713607788086,7038568
2014-08-26,35.20000076293945,36.45000076293945,34.95000076293945,36.04999923706055,29.28489112854004,12703872
2014-08-27,36.349998474121094,36.95000076293945,36.25,36.70000076293945,29.812908172607422,8757259
2014-08-28,36.70000076293945,37.0,36.25,36.45000076293945,29.609827041625977,14549997
2014-09-01,36.5,39.349998474121094,36.5,38.79999923706055,31.518827438354492,20441620
2014-09-02,38.95000076293945,38.95000076293945,37.75,38.20000076293945,31.03142547607422,16353099
2014-09-03,38.75,39.099998474121094,37.650001525878906,38.0,30.868959426879883,10307418
2014-09-04,37.95000076293945,38.0,36.75,37.349998474121094,30.34092903137207,8234354
2014-09-05,37.5,39.25,37.04999923706055,38.5,31.27511978149414,15086168
2014-09-08,38.5,39.150001525878906,38.04999923706055,38.599998474121094,31.356361389160156,8153554
2014-09-09,38.599998474121094,41.349998474121094,38.25,40.79999923706055,33.14350509643555,46347706
2014-09-10,40.599998474121094,42.25,39.75,41.650001525878906,33.83399963378906,30288257
2014-09-11,41.95000076293945,42.70000076293945,41.599998474121094,41.900001525878906,34.037086486816406,18085648
2014-09-12,42.04999923706055,42.29999923706055,41.25,41.349998474121094,33.590293884277344,14749038
2014-09-15,41.5,42.45000076293945,41.0,42.0,34.118324279785156,14175498
2014-09-16,42.04999923706055,42.70000076293945,39.0,39.25,31.88437843322754,15669928
2014-09-17,40.0,40.150001525878906,37.0,38.79999923706055,31.518827438354492,19608203
2014-09-18,38.54999923706055,41.29999923706055,38.20000076293945,41.04999923706055,33.34659194946289,19464708
2014-09-19,41.400001525878906,41.5,39.400001525878906,39.650001525878906,32.209320068359375,24448091
2014-09-22,39.5,41.29999923706055,39.20000076293945,40.79999923706055,33.14350509643555,12507051
2014-09-23,40.5,41.150001525878906,38.70000076293945,38.900001525878906,31.60007095336914,11777095
2014-09-24,39.04999923706055,39.400001525878906,37.599998474121094,38.70000076293945,31.43760108947754,12905937
2014-09-25,38.79999923706055,39.29999923706055,37.79999923706055,38.400001525878906,31.193889617919922,13490383
2014-09-26,38.349998474121094,40.0,38.099998474121094,39.75,32.29056167602539,13003021
2014-09-29,40.04999923706055,41.849998474121094,39.849998474121094,41.29999923706055,33.549678802490234,15534947
2014-09-30,41.099998474121094,41.849998474121094,40.45000076293945,41.150001525878906,33.427833557128906,16412428
2014-10-01,41.0,42.5,41.0,42.150001525878906,34.24017333984375,15010166
2014-10-07,43.0,43.95000076293945,42.45000076293945,42.599998474121094,34.60572052001953,14270658
2014-10-08,42.95000076293945,44.099998474121094,42.25,43.849998474121094,35.621150970458984,13356247
2014-10-09,44.5,45.45000076293945,44.04999923706055,45.349998474121094,36.83966064453125,17292607
2014-10-10,44.900001525878906,45.70000076293945,43.650001525878906,44.099998474121094,35.82423782348633,18830265
2014-10-13,43.79999923706055,45.099998474121094,43.0,44.70000076293945,36.3116455078125,17990921
2014-10-14,44.70000076293945,45.20000076293945,44.29999923706055,44.599998474121094,36.23040771484375,17572619
2014-10-15,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,36.23040771484375,0
2014-10-16,44.29999923706055,44.95000076293945,41.849998474121094,42.599998474121094,34.60572052001953,11242249
2014-10-17,43.20000076293945,43.75,42.45000076293945,43.45000076293945,35.29621505737305,10080001
2014-10-20,45.5,45.5,44.150001525878906,44.349998474121094,36.027320861816406,12194133
2014-10-21,44.849998474121094,45.099998474121094,44.04999923706055,44.20000076293945,35.90546798706055,7003413
2014-10-22,44.900001525878906,44.95000076293945,44.20000076293945,44.5,36.149166107177734,6064674
2014-10-27,46.25,46.400001525878906,45.45000076293945,45.75,37.16459274291992,12725967
2014-10-28,45.95000076293945,46.099998474121094,45.29999923706055,45.54999923706055,37.00213623046875,9047734
2014-10-29,45.54999923706055,46.29999923706055,45.349998474121094,45.54999923706055,37.00213623046875,13653328
2014-10-30,45.5,46.54999923706055,44.900001525878906,46.29999923706055,37.61138153076172,15331437
2014-10-31,46.5,46.79999923706055,46.0,46.45000076293945,37.73323059082031,13722221
2014-11-03,46.79999923706055,47.75,46.29999923706055,46.54999923706055,37.81446838378906,16690450
2014-11-05,47.099998474121094,47.20000076293945,46.54999923706055,46.75,37.976932525634766,8699523
2014-11-07,48.75,49.099998474121094,47.04999923706055,47.45000076293945,38.54557800292969,24353632
2014-11-10,47.54999923706055,49.650001525878906,47.29999923706055,49.349998474121094,40.08902359008789,27358919
2014-11-11,49.599998474121094,50.20000076293945,49.04999923706055,49.70000076293945,40.37334442138672,19492264
2014-11-12,49.900001525878906,54.150001525878906,49.70000076293945,53.45000076293945,43.419620513916016,51754871
2014-11-13,54.0,56.20000076293945,53.349998474121094,53.849998474121094,43.74455642700195,36031598
2014-11-14,54.25,54.95000076293945,53.5,54.400001525878906,44.19134521484375,18827543
2014-11-17,54.5,55.599998474121094,54.0,55.29999923706055,44.922454833984375,17903225
2014-11-18,55.650001525878906,55.79999923706055,53.599998474121094,53.79999923706055,43.703941345214844,20462008
2014-11-19,54.099998474121094,54.54999923706055,52.400001525878906,52.75,42.850982666015625,17761619
2014-11-20,52.79999923706055,53.099998474121094,51.70000076293945,52.70000076293945,42.810367584228516,14354945
2014-11-21,52.900001525878906,53.70000076293945,52.599998474121094,52.79999923706055,42.891605377197266,10246163
2014-11-24,52.79999923706055,53.650001525878906,51.599998474121094,51.75,42.03864669799805,16778795
2014-11-25,52.150001525878906,52.25,48.20000076293945,49.150001525878906,39.92655563354492,25216715
2014-11-26,48.70000076293945,51.5,48.20000076293945,51.099998474121094,41.510616302490234,20074969
2014-11-27,51.400001525878906,52.400001525878906,50.650001525878906,51.70000076293945,41.998023986816406,24600451
2014-11-28,51.70000076293945,52.70000076293945,51.650001525878906,52.400001525878906,42.56666564941406,15339545
2014-12-01,52.5,54.150001525878906,52.400001525878906,53.849998474121094,43.74455642700195,19400852
2014-12-02,54.099998474121094,55.150001525878906,52.599998474121094,54.75,44.47567367553711,19599609
2014-12-03,55.0,55.75,54.70000076293945,55.04999923706055,44.7193717956543,25122786
2014-12-04,55.099998474121094,55.70000076293945,54.099998474121094,54.400001525878906,44.19134521484375,10294873
2014-12-05,54.5,54.599998474121094,53.349998474121094,53.5,43.460235595703125,7266496
2014-12-08,53.5,53.70000076293945,51.099998474121094,51.349998474121094,41.71370315551758,9236815
2014-12-09,50.79999923706055,51.099998474121094,49.70000076293945,50.04999923706055,40.65766525268555,10816700
2014-12-10,49.650001525878906,51.04999923706055,49.650001525878906,50.54999923706055,41.063838958740234,7772893
2014-12-11,50.5,50.95000076293945,49.400001525878906,50.349998474121094,40.901363372802734,7384981
2014-12-12,50.25,51.400001525878906,48.79999923706055,49.04999923706055,39.84532165527344,13735620
2014-12-15,48.79999923706055,49.75,47.849998474121094,48.400001525878906,39.31730651855469,13212435
2014-12-16,48.0,48.25,45.400001525878906,45.900001525878906,37.28645324707031,13316812
2014-12-17,45.400001525878906,47.5,43.150001525878906,46.70000076293945,37.93632507324219,26161426
2014-12-18,47.54999923706055,50.849998474121094,47.5,50.20000076293945,40.779510498046875,20332504
2014-12-19,52.0,52.400001525878906,50.29999923706055,50.599998474121094,41.10445022583008,15010565
2014-12-22,50.95000076293945,51.25,50.29999923706055,50.70000076293945,41.1856803894043,8104551
2014-12-23,50.70000076293945,51.04999923706055,49.150001525878906,49.599998474121094,40.29210662841797,8875268
2014-12-24,49.5,50.650001525878906,48.650001525878906,49.650001525878906,40.332725524902344,21290484
2014-12-26,49.849998474121094,50.599998474121094,49.20000076293945,49.75,40.41395568847656,7579143
2014-12-29,50.349998474121094,51.45000076293945,50.04999923706055,51.29999923706055,41.673095703125,10486119
2014-12-30,51.70000076293945,52.150001525878906,51.0,51.45000076293945,41.79494094848633,11073396
2014-12-31,49.95000076293945,51.599998474121094,49.75,51.400001525878906,41.75432205200195,16109831
2015-01-01,51.5,52.349998474121094,51.150001525878906,52.0,42.241729736328125,9569934
2015-01-02,52.5,53.54999923706055,52.25,53.400001525878906,43.379005432128906,18661417
2015-01-05,55.0,58.25,54.54999923706055,57.79999923706055,46.953304290771484,49786096
2015-01-06,57.0,57.45000076293945,55.75,56.54999923706055,45.93788146972656,37028232
2015-01-07,56.79999923706055,60.25,56.5,59.650001525878906,48.456138610839844,35710219
2015-01-08,61.0,61.75,60.5,61.25,49.75587463378906,36537631
2015-01-09,61.5,61.900001525878906,57.54999923706055,58.70000076293945,47.684417724609375,21977381
2015-01-12,58.70000076293945,60.650001525878906,58.04999923706055,60.29999923706055,48.984161376953125,16143973
2015-01-13,60.20000076293945,61.0,59.349998474121094,59.79999923706055,48.57798385620117,15337248
2015-01-14,60.0,60.29999923706055,58.70000076293945,58.95000076293945,47.88749694824219,14792525
2015-01-15,60.099998474121094,61.150001525878906,59.45000076293945,60.25,48.943538665771484,13804228
2015-01-16,60.29999923706055,62.0,59.70000076293945,60.349998474121094,49.02477264404297,23762135
2015-01-19,60.79999923706055,61.25,60.29999923706055,60.5,49.14662551879883,11663907
2015-01-20,60.599998474121094,61.5,60.29999923706055,61.099998474121094,49.634029388427734,10125851
2015-01-21,61.70000076293945,63.95000076293945,61.599998474121094,63.75,51.7867431640625,25784079
2015-01-22,63.95000076293945,64.19999694824219,62.75,63.099998474121094,51.25871276855469,12502496
2015-01-23,63.849998474121094,64.9000015258789,62.900001525878906,64.30000305175781,52.233524322509766,15263906
2015-01-27,64.6500015258789,66.30000305175781,64.3499984741211,66.0999984741211,53.69573211669922,14105853
2015-01-28,66.0999984741211,68.4000015258789,66.0999984741211,68.1500015258789,55.36103439331055,25022506
2015-01-29,68.4000015258789,69.1500015258789,65.1500015258789,65.94999694824219,53.573883056640625,39226172
2015-01-30,65.75,67.4000015258789,65.25,65.69999694824219,53.37078857421875,21976350
2015-02-02,65.69999694824219,66.94999694824219,65.5,66.05000305175781,53.65512466430664,13879674
2015-02-03,66.6500015258789,66.94999694824219,64.3499984741211,64.9000015258789,52.72093963623047,12799818
2015-02-04,65.25,65.3499984741211,62.900001525878906,63.900001525878906,51.90858459472656,11232168
2015-02-05,63.70000076293945,64.9000015258789,61.849998474121094,62.45000076293945,50.73069381713867,12489568
2015-02-06,62.70000076293945,62.70000076293945,60.0,60.900001525878906,49.47156524658203,11857668
2015-02-09,60.0,60.150001525878906,56.849998474121094,57.349998474121094,46.587745666503906,13899915
2015-02-10,56.95000076293945,61.900001525878906,56.0,60.849998474121094,49.430946350097656,31635267
2015-02-11,61.599998474121094,64.80000305175781,61.5,64.30000305175781,52.233524322509766,20924270
2015-02-12,64.94999694824219,67.44999694824219,64.75,67.19999694824219,54.58930587768555,18759453
2015-02-13,67.44999694824219,68.0999984741211,66.19999694824219,67.0,54.42683792114258,15905704
2015-02-16,67.1500015258789,67.69999694824219,65.80000305175781,66.19999694824219,53.77696990966797,10564530
2015-02-18,66.30000305175781,69.69999694824219,66.0999984741211,69.19999694824219,56.21398162841797,23944042
2015-02-19,69.8499984741211,71.1500015258789,68.3499984741211,70.0999984741211,56.945098876953125,23926759
2015-02-20,70.05000305175781,70.5,67.80000305175781,68.19999694824219,55.40164566040039,14361360
2015-02-23,68.5,69.3499984741211,67.0,67.5999984741211,54.91425323486328,12147766
2015-02-24,67.44999694824219,67.44999694824219,66.05000305175781,66.75,54.223758697509766,13094265
2015-02-25,67.4000015258789,68.0999984741211,66.75,67.0,54.42683792114258,9149591
2015-02-26,67.44999694824219,67.44999694824219,64.5,64.9000015258789,52.72093963623047,15361707
2015-02-27,65.3499984741211,67.19999694824219,64.9000015258789,66.9000015258789,54.34560775756836,12147298
2015-03-02,71.69999694824219,73.19999694824219,70.80000305175781,72.94999694824219,59.2602653503418,31830207
2015-03-03,73.69999694824219,74.5,72.1500015258789,73.94999694824219,60.072608947753906,19374135
2015-03-04,74.9000015258789,74.9000015258789,71.05000305175781,71.94999694824219,58.447933197021484,17883075
2015-03-05,72.25,74.05000305175781,71.30000305175781,73.80000305175781,59.95075607299805,15541792
2015-03-09,73.0,74.05000305175781,72.19999694824219,72.6500015258789,59.01656723022461,15146755
2015-03-10,73.80000305175781,75.30000305175781,72.5,74.5,60.519405364990234,20907835
2015-03-11,75.0999984741211,76.0999984741211,74.19999694824219,75.05000305175781,60.9661979675293,19540574
2015-03-12,75.44999694824219,75.6500015258789,74.30000305175781,75.0,60.92557144165039,10010807
2015-03-13,75.4000015258789,75.5,72.0999984741211,72.4000015258789,58.8134880065918,12755990
2015-03-16,72.30000305175781,73.6500015258789,70.8499984741211,73.25,59.50397491455078,12922271
2015-03-17,73.94999694824219,74.0999984741211,71.5,71.94999694824219,58.447933197021484,30515936
2015-03-18,71.94999694824219,71.94999694824219,70.5,71.05000305175781,57.716835021972656,11048866
2015-03-19,71.5999984741211,72.75,70.19999694824219,70.8499984741211,57.554351806640625,14087759
2015-03-20,70.0999984741211,70.25,68.5,69.05000305175781,56.09214401245117,11943026
2015-03-23,69.4000015258789,69.94999694824219,68.05000305175781,68.5999984741211,55.72658920288086,7946688
2015-03-24,68.25,69.0999984741211,67.0999984741211,67.4000015258789,54.751773834228516,10263874
2015-03-25,68.0,68.0999984741211,67.30000305175781,67.4000015258789,54.751773834228516,8048373
2015-03-26,67.30000305175781,68.9000015258789,66.9000015258789,68.44999694824219,55.604736328125,11231349
2015-03-27,69.05000305175781,70.4000015258789,67.0,69.5999984741211,56.5389289855957,11299915
2015-03-30,70.69999694824219,74.44999694824219,70.69999694824219,74.0999984741211,60.1944580078125,16320276
2015-03-31,75.19999694824219,75.69999694824219,72.8499984741211,73.30000305175781,59.54458999633789,17755737
2015-04-01,72.69999694824219,74.75,72.69999694824219,74.05000305175781,60.15383529663086,17233199
2015-04-06,74.94999694824219,74.94999694824219,72.5999984741211,73.75,59.91014862060547,10138749
2015-04-07,74.0999984741211,74.30000305175781,72.44999694824219,73.3499984741211,59.585208892822266,11612057
2015-04-08,74.0999984741211,74.30000305175781,73.0,73.25,59.50397491455078,11247708
2015-04-09,73.4000015258789,76.19999694824219,72.75,75.30000305175781,61.16926574707031,21152766
2015-04-10,75.5999984741211,76.05000305175781,74.75,75.4000015258789,61.250511169433594,10087213
2015-04-13,75.5,76.5999984741211,75.1500015258789,75.9000015258789,61.65667724609375,12091074
2015-04-15,76.0,76.94999694824219,74.0999984741211,74.94999694824219,60.88494873046875,12494187
2015-04-16,75.0999984741211,75.4000015258789,73.5,74.30000305175781,60.356937408447266,8565977
2015-04-17,74.30000305175781,74.5,72.19999694824219,72.94999694824219,59.2602653503418,6772873
2015-04-20,72.80000305175781,72.80000305175781,69.80000305175781,70.6500015258789,57.391883850097656,8755453
2015-04-21,70.30000305175781,71.55000305175781,69.30000305175781,70.3499984741211,57.1481819152832,14087591
2015-04-22,71.05000305175781,71.3499984741211,69.0999984741211,70.9000015258789,57.594970703125,11254584
2015-04-23,71.94999694824219,72.30000305175781,69.9000015258789,70.0999984741211,56.945098876953125,13730048
2015-04-24,70.4000015258789,70.4000015258789,66.9000015258789,67.44999694824219,54.792388916015625,13173437
2015-04-27,67.55000305175781,67.80000305175781,63.79999923706055,65.5999984741211,53.28956604003906,17326349
2015-04-28,65.0,68.75,64.3499984741211,68.44999694824219,55.604736328125,14083599
2015-04-29,68.80000305175781,69.80000305175781,67.94999694824219,68.80000305175781,55.88905715942383,9793172
2015-04-30,68.69999694824219,70.19999694824219,67.9000015258789,69.5999984741211,56.5389289855957,15964000
2015-05-04,70.0999984741211,71.94999694824219,70.0,71.30000305175781,57.91990661621094,14652751
2015-05-05,71.75,72.0,69.80000305175781,70.55000305175781,57.3106575012207,10815980
2015-05-06,70.19999694824219,70.5999984741211,66.25,66.9000015258789,54.34560775756836,12465319
2015-05-07,66.4000015258789,67.44999694824219,64.4000015258789,65.6500015258789,53.33018493652344,17740449
2015-05-08,66.8499984741211,69.0999984741211,66.75,68.69999694824219,55.80781936645508,10418689
2015-05-11,69.5999984741211,74.75,69.5,74.30000305175781,60.356937408447266,24676148
2015-05-12,75.0,75.5,69.55000305175781,71.94999694824219,58.447933197021484,36633277
2015-05-13,72.30000305175781,72.75,68.0999984741211,69.6500015258789,56.57954025268555,35857178
2015-05-14,69.30000305175781,71.75,68.1500015258789,71.3499984741211,57.96052169799805,20440046
2015-05-15,71.80000305175781,71.80000305175781,69.0,69.94999694824219,56.82324981689453,15841942
2015-05-18,70.5999984741211,70.94999694824219,70.0,70.80000305175781,57.51374435424805,8700703
2015-05-19,70.80000305175781,71.5999984741211,70.1500015258789,70.5,57.2700309753418,8784307
2015-05-20,71.0,71.5,69.9000015258789,70.8499984741211,57.554351806640625,7226688
2015-05-21,71.05000305175781,71.05000305175781,69.4000015258789,70.19999694824219,57.02633285522461,8900477
2015-05-22,70.0,70.4000015258789,69.05000305175781,69.19999694824219,56.21398162841797,7027914
2015-05-25,69.19999694824219,69.5999984741211,68.30000305175781,68.94999694824219,56.010902404785156,6382927
2015-05-26,69.25,69.69999694824219,68.69999694824219,69.30000305175781,56.29522705078125,5293018
2015-05-27,69.0,71.1500015258789,68.55000305175781,71.0,57.676204681396484,8732792
2015-05-28,71.69999694824219,72.25,70.25,70.5,57.2700309753418,12435199
2015-05-29,70.69999694824219,71.69999694824219,70.1500015258789,71.44999694824219,58.0417594909668,8747874
2015-06-01,71.55000305175781,73.0,71.30000305175781,71.94999694824219,58.447933197021484,9188878
2015-06-02,72.25,72.44999694824219,68.4000015258789,69.19999694824219,56.21398162841797,10569814
2015-06-03,68.94999694824219,69.1500015258789,65.3499984741211,67.5,54.833011627197266,12407652
2015-06-04,67.5999984741211,68.19999694824219,65.75,66.80000305175781,54.264381408691406,10473901
2015-06-05,66.80000305175781,68.5,66.0,67.6500015258789,54.954864501953125,8894686
2015-06-08,67.94999694824219,68.4000015258789,66.19999694824219,66.5,54.02067184448242,6412070
2015-06-09,66.19999694824219,67.1500015258789,65.80000305175781,66.30000305175781,53.85820770263672,5209788
2015-06-10,66.44999694824219,67.69999694824219,66.44999694824219,67.4000015258789,54.751773834228516,4728800
2015-06-11,68.0,68.30000305175781,64.8499984741211,65.6500015258789,53.33018493652344,14063048
2015-06-12,64.94999694824219,66.19999694824219,64.6500015258789,65.80000305175781,53.45203399658203,7346855
2015-06-15,66.30000305175781,67.0999984741211,64.9000015258789,65.3499984741211,53.086483001708984,6855533
2015-06-16,65.30000305175781,65.30000305175781,64.0,64.94999694824219,52.761539459228516,6398909
2015-06-17,65.19999694824219,66.1500015258789,64.3499984741211,65.6500015258789,53.70225143432617,8677035
2015-06-18,66.1500015258789,68.69999694824219,65.94999694824219,68.44999694824219,55.992679595947266,12450131
2015-06-19,69.1500015258789,70.3499984741211,68.80000305175781,69.75,57.056087493896484,12064720
2015-06-22,70.0999984741211,70.69999694824219,69.19999694824219,70.3499984741211,57.54689025878906,6256135
2015-06-23,70.5999984741211,72.25,69.80000305175781,71.55000305175781,58.528507232666016,11423978
2015-06-24,71.75,71.75,69.30000305175781,69.75,57.056087493896484,10233182
2015-06-25,69.5999984741211,70.9000015258789,68.9000015258789,69.9000015258789,57.17878341674805,17336359
2015-06-26,69.69999694824219,71.5999984741211,69.1500015258789,71.3499984741211,58.36489486694336,12943464
2015-06-29,69.5,71.25,68.5,70.94999694824219,58.03768539428711,9334295
2015-06-30,71.0999984741211,72.69999694824219,71.05000305175781,72.55000305175781,59.34651565551758,13775539
2015-07-01,72.94999694824219,74.9000015258789,72.9000015258789,74.0999984741211,60.614418029785156,16071848
2015-07-02,76.4000015258789,76.4000015258789,73.6500015258789,73.94999694824219,60.491722106933594,15076180
2015-07-03,73.9000015258789,73.94999694824219,72.4000015258789,72.69999694824219,59.46920394897461,7948704
2015-07-06,70.3499984741211,73.9000015258789,70.3499984741211,73.69999694824219,60.287227630615234,7542591
2015-07-07,74.0,74.5,72.55000305175781,72.94999694824219,59.6737060546875,6788784
2015-07-08,72.0,73.1500015258789,71.0,71.25,58.28310012817383,7313331
2015-07-09,71.75,71.94999694824219,70.75,71.19999694824219,58.2421989440918,4924949
2015-07-10,71.94999694824219,72.25,71.25,71.6500015258789,58.61030960083008,4372547
2015-07-13,72.0,73.1500015258789,71.30000305175781,72.75,59.5101203918457,7086157
2015-07-14,72.80000305175781,74.8499984741211,72.4000015258789,74.25,60.737125396728516,17503044
2015-07-15,74.55000305175781,75.44999694824219,73.8499984741211,74.44999694824219,60.900733947753906,16647271
2015-07-16,74.80000305175781,74.94999694824219,73.9000015258789,74.4000015258789,60.859825134277344,7901855
2015-07-17,74.6500015258789,75.9000015258789,74.0999984741211,75.1500015258789,61.47333908081055,9589925
2015-07-20,75.25,78.05000305175781,75.0999984741211,77.6500015258789,63.51835250854492,16031008
2015-07-21,78.5,80.75,78.1500015258789,79.30000305175781,64.86807250976562,23024002
2015-07-22,79.05000305175781,81.6500015258789,79.05000305175781,81.3499984741211,66.54499816894531,12538660
2015-07-23,81.94999694824219,83.0999984741211,81.5999984741211,82.0999984741211,67.15848541259766,14105782
2015-07-24,82.19999694824219,82.19999694824219,79.9000015258789,80.5,65.84967041015625,8498149
2015-07-27,80.25,82.19999694824219,79.25,80.9000015258789,66.17688751220703,12022376
2015-07-28,81.5,83.69999694824219,80.9000015258789,83.30000305175781,68.14009857177734,14777267
2015-07-29,84.0,85.5,83.25,84.9000015258789,69.44892883300781,14147923
2015-07-30,85.69999694824219,86.4000015258789,83.8499984741211,84.1500015258789,68.83541107177734,17521790
2015-07-31,84.75,85.3499984741211,83.6500015258789,84.44999694824219,69.080810546875,13613360
2015-08-03,85.5999984741211,86.25,84.5999984741211,84.94999694824219,69.48980712890625,7996468
2015-08-04,85.25,88.4000015258789,84.19999694824219,88.0,71.98472595214844,18532315
2015-08-05,88.8499984741211,88.8499984741211,87.0999984741211,87.44999694824219,71.53482055664062,9781468
2015-08-06,87.5999984741211,88.44999694824219,86.5,87.19999694824219,71.33033752441406,5865351
2015-08-07,87.0,88.0999984741211,86.6500015258789,87.3499984741211,71.45303344726562,6801064
2015-08-10,87.69999694824219,89.1500015258789,87.0999984741211,87.75,71.78024291992188,8384257
2015-08-11,88.0999984741211,88.5,85.0999984741211,86.75,70.96222686767578,8060242
2015-08-12,86.80000305175781,89.94999694824219,84.19999694824219,88.0999984741211,72.0665512084961,35475407
2015-08-13,89.5,90.4000015258789,87.55000305175781,88.4000015258789,72.31194305419922,25159388
2015-08-14,89.19999694824219,89.80000305175781,88.30000305175781,89.05000305175781,72.84364318847656,13834295
2015-08-17,89.05000305175781,92.0,86.9000015258789,91.6500015258789,74.97047424316406,22197833
2015-08-18,92.3499984741211,99.6500015258789,92.1500015258789,97.30000305175781,79.59223175048828,43015455
2015-08-19,96.8499984741211,99.1500015258789,95.25,95.44999694824219,78.07890319824219,24217851
2015-08-20,95.6500015258789,97.80000305175781,94.94999694824219,95.5999984741211,78.20161437988281,18647316
2015-08-21,93.94999694824219,95.5,92.44999694824219,95.0999984741211,77.79261016845703,12997813
2015-08-24,90.9000015258789,91.6500015258789,81.05000305175781,84.44999694824219,69.080810546875,22241715
2015-08-25,85.55000305175781,88.0,77.8499984741211,86.5,70.75772857666016,31007018
2015-08-26,86.5,89.0999984741211,83.9000015258789,87.5,71.57572937011719,22066550
2015-08-27,90.0,91.9000015258789,89.19999694824219,91.5,74.84777069091797,23150418
2015-08-28,93.25,94.25,91.4000015258789,92.1500015258789,75.37947082519531,17021876
2015-08-31,92.4000015258789,93.44999694824219,89.8499984741211,90.30000305175781,73.86615753173828,13482019
2015-09-01,90.30000305175781,92.19999694824219,84.5,87.44999694824219,71.53482055664062,26892860
2015-09-02,89.1500015258789,89.69999694824219,85.5,85.94999694824219,70.30782318115234,15855837
2015-09-03,87.0,88.4000015258789,86.75,87.6500015258789,71.69845581054688,12620802
2015-09-04,89.0,89.75,84.19999694824219,85.0,69.53070831298828,22421978
2015-09-07,85.5,85.9000015258789,80.6500015258789,81.94999694824219,67.0357894897461,21329828
2015-09-08,82.0,83.55000305175781,80.5999984741211,82.0,67.0766830444336,28590049
2015-09-09,83.80000305175781,87.94999694824219,83.0,87.5,71.57572937011719,24786584
2015-09-10,85.0,87.6500015258789,84.0999984741211,87.25,71.37123107910156,18529069
2015-09-11,88.69999694824219,90.5,87.19999694824219,87.69999694824219,71.73934173583984,20625369
2015-09-14,88.3499984741211,89.8499984741211,87.69999694824219,89.5,73.21175384521484,11357209
2015-09-15,89.5999984741211,89.94999694824219,86.5999984741211,87.05000305175781,71.2076416015625,11417644
2015-09-16,88.3499984741211,88.5999984741211,86.4000015258789,87.19999694824219,71.33033752441406,8721283
2015-09-18,88.80000305175781,89.9000015258789,87.6500015258789,87.94999694824219,71.9438247680664,12120781
2015-09-21,87.19999694824219,88.5999984741211,87.0,88.1500015258789,72.10742950439453,8831799
2015-09-22,89.05000305175781,92.30000305175781,88.0,88.80000305175781,72.63914489746094,31852686
2015-09-23,87.94999694824219,91.0999984741211,87.25,90.5999984741211,74.11155700683594,13843753
2015-09-24,90.80000305175781,91.9000015258789,90.05000305175781,91.0999984741211,74.52056884765625,14527450
2015-09-28,91.8499984741211,92.9000015258789,90.3499984741211,90.55000305175781,74.07066345214844,11532538
2015-09-29,89.30000305175781,91.75,87.5,90.69999694824219,74.19336700439453,16672596
2015-09-30,91.44999694824219,92.5,91.19999694824219,92.25,75.4612808227539,12243220
2015-10-01,93.44999694824219,94.9000015258789,92.80000305175781,94.25,77.09729766845703,20135688
2015-10-05,95.30000305175781,96.19999694824219,93.9000015258789,94.69999694824219,77.46538543701172,15570012
2015-10-06,95.3499984741211,95.44999694824219,94.05000305175781,94.3499984741211,77.1790771484375,14090570
2015-10-07,94.5,94.5,92.80000305175781,93.05000305175781,76.11568450927734,16386172
2015-10-08,93.75,93.80000305175781,91.0,91.6500015258789,74.97047424316406,11058934
2015-10-09,92.25,92.9000015258789,91.1500015258789,92.19999694824219,75.42037200927734,10328236
2015-10-12,92.5,94.3499984741211,92.19999694824219,93.8499984741211,76.77008819580078,11276855
2015-10-13,94.30000305175781,95.0999984741211,93.30000305175781,94.05000305175781,76.9336929321289,11328620
2015-10-14,93.9000015258789,95.0999984741211,93.6500015258789,94.8499984741211,77.58810424804688,11725205
2015-10-15,95.6500015258789,95.75,94.69999694824219,95.0,77.71080017089844,10537004
2015-10-16,95.30000305175781,96.5,94.9000015258789,96.1500015258789,78.65151977539062,9945773
2015-10-19,96.3499984741211,96.80000305175781,95.69999694824219,96.05000305175781,78.56970977783203,7268779
2015-10-20,95.9000015258789,97.19999694824219,95.75,96.25,78.73332214355469,9611736
