Date,Open,High,Low,Close,Adj Close,Volume
2014-06-03,159.5,169.9499969482422,159.5,168.39999389648438,63.268798828125,5239316
2014-06-04,170.9499969482422,172.39999389648438,167.1999969482422,168.60000610351562,63.34394454956055,3047658
2014-06-05,170.10000610351562,170.75,164.3000030517578,167.75,63.024593353271484,3670228
2014-06-06,169.3000030517578,175.4499969482422,169.10000610351562,173.35000610351562,65.1285400390625,3860732
2014-06-09,176.89999389648438,184.0,175.0,181.0500030517578,68.02149200439453,5911413
2014-06-10,182.0,182.85000610351562,175.8000030517578,176.60000610351562,66.34957885742188,3847946
2014-06-11,177.0,178.25,168.0,170.4499969482422,64.03900146484375,2660493
2014-06-12,171.75,174.35000610351562,166.1999969482422,169.14999389648438,63.550575256347656,2713299
2014-06-13,170.8000030517578,171.60000610351562,161.1999969482422,162.89999389648438,61.202423095703125,2025175
2014-06-16,164.14999389648438,167.89999389648438,158.5500030517578,165.64999389648438,62.2356071472168,1998520
2014-06-17,167.0,168.8000030517578,163.4499969482422,167.8000030517578,63.04338836669922,1458168
2014-06-18,167.0500030517578,171.9499969482422,162.5500030517578,165.85000610351562,62.310760498046875,1682047
2014-06-19,166.0,167.6999969482422,158.10000610351562,160.3000030517578,60.22560501098633,2478285
2014-06-20,159.1999969482422,165.5,158.60000610351562,163.0500030517578,61.25876998901367,2003964
2014-06-23,162.39999389648438,166.25,162.39999389648438,164.64999389648438,61.85990524291992,1660589
2014-06-24,164.0500030517578,167.8000030517578,163.8000030517578,165.89999389648438,62.32952880859375,928627
2014-06-25,166.0,168.5,164.3000030517578,166.60000610351562,62.592525482177734,1677845
2014-06-26,166.25,167.9499969482422,163.89999389648438,165.14999389648438,62.04775619506836,1484658
2014-06-27,164.0500030517578,166.0,160.6999969482422,163.89999389648438,61.578121185302734,989723
2014-06-30,162.35000610351562,168.5,162.3000030517578,167.3000030517578,62.85552215576172,1158461
2014-07-01,167.85000610351562,171.0,166.6999969482422,168.25,63.21245193481445,1340122
2014-07-02,170.85000610351562,174.85000610351562,170.0,171.85000610351562,64.56497955322266,2340814
2014-07-03,172.89999389648438,173.25,167.39999389648438,167.6999969482422,63.005821228027344,1756915
2014-07-04,168.89999389648438,169.1999969482422,165.10000610351562,166.8000030517578,62.667694091796875,975946
2014-07-07,167.9499969482422,167.9499969482422,164.1999969482422,165.60000610351562,62.216827392578125,1176907
2014-07-08,164.3000030517578,165.89999389648438,152.25,155.1999969482422,58.30949783325195,2379962
2014-07-09,153.10000610351562,162.0500030517578,151.9499969482422,159.35000610351562,59.86866760253906,2812019
2014-07-10,160.0,167.1999969482422,153.14999389648438,162.5500030517578,61.07093048095703,2188577
2014-07-11,161.0,162.64999389648438,152.25,153.9499969482422,57.8398551940918,2031992
2014-07-14,154.0,162.9499969482422,154.0,161.4499969482422,60.657649993896484,2598547
2014-07-15,162.0,166.10000610351562,161.6999969482422,163.75,61.52177429199219,2987111
2014-07-16,163.64999389648438,166.8000030517578,163.39999389648438,165.6999969482422,62.25440216064453,1086778
2014-07-17,165.10000610351562,167.64999389648438,163.8000030517578,166.4499969482422,62.536170959472656,1102809
2014-07-18,166.35000610351562,166.8000030517578,164.0500030517578,165.35000610351562,62.12289047241211,606311
2014-07-21,166.39999389648438,167.0500030517578,163.10000610351562,164.1999969482422,61.69084167480469,738282
2014-07-22,166.0,169.6999969482422,163.35000610351562,168.1999969482422,63.19364547729492,1584440
2014-07-23,169.10000610351562,170.8000030517578,165.5500030517578,166.75,62.64889144897461,1338984
2014-07-24,166.75,169.64999389648438,164.0,168.64999389648438,63.36272430419922,2134282
2014-07-25,167.85000610351562,168.9499969482422,161.14999389648438,162.6999969482422,61.12728500366211,1373493
2014-07-28,163.10000610351562,163.25,157.85000610351562,158.60000610351562,59.586891174316406,1501132
2014-07-30,158.60000610351562,164.9499969482422,156.85000610351562,164.4499969482422,61.784767150878906,1535268
2014-07-31,164.89999389648438,165.6999969482422,159.6999969482422,161.1999969482422,60.563724517822266,1360627
2014-08-01,160.5,165.64999389648438,159.0,162.3000030517578,60.97700119018555,975376
2014-08-04,162.0500030517578,165.6999969482422,162.0500030517578,163.6999969482422,61.502994537353516,971082
2014-08-05,164.3000030517578,165.25,161.5,164.64999389648438,61.85990524291992,1373813
2014-08-06,163.5,166.60000610351562,162.25,162.64999389648438,61.108489990234375,664816
2014-08-07,163.4499969482422,163.85000610351562,159.3000030517578,159.9499969482422,60.09408187866211,794968
2014-08-08,158.0500030517578,159.75,156.60000610351562,159.0500030517578,59.755958557128906,1368253
2014-08-11,160.0,161.64999389648438,159.5,160.0,60.11286544799805,476578
2014-08-12,161.0500030517578,161.3000030517578,158.10000610351562,160.10000610351562,60.150455474853516,612282
2014-08-13,158.5,162.39999389648438,158.0,158.8000030517578,59.66202926635742,657442
2014-08-14,158.0500030517578,162.0,156.85000610351562,161.25,60.5825080871582,990516
2014-08-18,160.0500030517578,165.0,160.0500030517578,164.5,61.80354690551758,537322
2014-08-19,165.10000610351562,170.8000030517578,164.60000610351562,169.3000030517578,63.60694885253906,1460986
2014-08-20,170.0,172.75,169.10000610351562,169.5,63.682090759277344,1117496
2014-08-21,169.3000030517578,170.39999389648438,166.5,167.89999389648438,63.08094787597656,1246269
2014-08-22,167.0,169.9499969482422,166.75,167.75,63.024593353271484,1024115
2014-08-25,168.0,168.8000030517578,162.0,163.89999389648438,61.578121185302734,1061040
2014-08-26,163.8000030517578,166.89999389648438,162.60000610351562,165.75,62.27317428588867,593411
2014-08-27,164.10000610351562,166.25,161.6999969482422,163.89999389648438,61.578121185302734,567043
2014-08-28,164.0,167.3000030517578,163.9499969482422,165.75,62.27317428588867,1807486
2014-09-01,165.1999969482422,167.60000610351562,164.85000610351562,166.75,62.64889144897461,793694
2014-09-02,166.8000030517578,168.6999969482422,165.14999389648438,165.5500030517578,62.19804763793945,806977
2014-09-03,165.85000610351562,167.4499969482422,163.60000610351562,165.14999389648438,62.04775619506836,1053563
2014-09-04,165.89999389648438,168.35000610351562,164.14999389648438,166.6999969482422,62.630104064941406,379271
2014-09-05,166.60000610351562,176.5,166.4499969482422,171.64999389648438,64.48985290527344,4215005
2014-09-08,173.25,177.10000610351562,172.75,175.35000610351562,65.87994384765625,2058311
2014-09-09,176.8000030517578,178.14999389648438,172.0,175.3000030517578,65.8611831665039,1047210
2014-09-10,175.0,177.89999389648438,173.25,174.9499969482422,65.72966766357422,1061703
2014-09-11,174.89999389648438,175.1999969482422,171.0,171.75,64.52742004394531,899827
2014-09-12,171.0,172.25,169.10000610351562,169.64999389648438,63.73844909667969,794689
2014-09-15,167.0,172.64999389648438,167.0,170.3000030517578,63.98264694213867,885232
2014-09-16,170.39999389648438,172.35000610351562,160.5,162.25,60.95819854736328,1449891
2014-09-17,162.3000030517578,165.39999389648438,160.0,163.9499969482422,61.596900939941406,2040038
2014-09-18,162.39999389648438,169.6999969482422,162.39999389648438,167.60000610351562,62.96823501586914,926284
2014-09-19,167.0,169.4499969482422,164.4499969482422,167.0500030517578,62.76160430908203,772888
2014-09-22,166.0,166.0,162.3000030517578,162.75,61.84954071044922,526435
2014-09-23,161.9499969482422,164.0500030517578,157.0,157.75,59.949398040771484,848892
2014-09-24,157.0500030517578,162.25,155.10000610351562,161.5500030517578,61.393497467041016,779681
2014-09-25,161.89999389648438,166.0500030517578,157.64999389648438,160.89999389648438,61.146480560302734,2804614
2014-09-26,159.39999389648438,164.6999969482422,158.8000030517578,163.75,62.22956848144531,366836
2014-09-29,163.1999969482422,163.60000610351562,161.10000610351562,162.14999389648438,61.621517181396484,526234
2014-09-30,162.0,164.0,158.0,160.9499969482422,61.16548156738281,885306
2014-10-01,161.9499969482422,162.39999389648438,158.0,159.85000610351562,60.747459411621094,676676
2014-10-07,158.60000610351562,159.85000610351562,155.25,156.14999389648438,59.34133529663086,573532
2014-10-08,155.89999389648438,163.0,155.0,162.6999969482422,61.83053207397461,647217
2014-10-09,162.89999389648438,164.39999389648438,159.6999969482422,161.5500030517578,61.393497467041016,591554
2014-10-10,160.0,160.0,153.8000030517578,154.75,58.80931091308594,771706
2014-10-13,153.75,159.89999389648438,152.8000030517578,158.85000610351562,60.36742401123047,691019
2014-10-14,159.3000030517578,159.9499969482422,155.0,159.0500030517578,60.44343566894531,1529648
2014-10-15,159.0500030517578,159.0500030517578,159.0500030517578,159.0500030517578,60.44343566894531,0
2014-10-16,157.1999969482422,159.89999389648438,156.25,157.8000030517578,59.968406677246094,1288509
2014-10-17,158.3000030517578,160.25,157.0,159.14999389648438,60.4814338684082,922016
2014-10-20,161.0,167.5,161.0,164.0,62.32456970214844,1734490
2014-10-21,165.85000610351562,165.85000610351562,161.14999389648438,164.89999389648438,62.666603088378906,1150016
2014-10-22,166.0,166.10000610351562,163.35000610351562,164.9499969482422,62.685585021972656,522634
2014-10-27,165.6999969482422,168.9499969482422,164.1999969482422,168.3000030517578,63.958683013916016,1965845
2014-10-28,169.5500030517578,171.5,168.6999969482422,170.8000030517578,64.90876770019531,1605444
2014-10-29,171.0,172.64999389648438,168.6999969482422,171.85000610351562,65.30777740478516,1199070
2014-10-30,172.0,173.1999969482422,168.0,168.9499969482422,64.2056884765625,2613066
2014-10-31,170.0,172.8000030517578,169.60000610351562,171.4499969482422,65.15576934814453,1061742
2014-11-03,171.4499969482422,173.89999389648438,169.0,169.60000610351562,64.45272827148438,809487
2014-11-05,169.5,170.8000030517578,167.0,168.6999969482422,64.11071014404297,1277450
2014-11-07,167.39999389648438,168.5,163.39999389648438,165.85000610351562,63.02762985229492,833203
2014-11-10,168.0,168.85000610351562,163.5,164.60000610351562,62.55257034301758,737969
2014-11-11,164.89999389648438,165.85000610351562,162.85000610351562,163.3000030517578,62.05855941772461,682172
2014-11-12,163.3000030517578,166.35000610351562,162.5500030517578,163.5,62.134552001953125,1083961
2014-11-13,164.9499969482422,164.9499969482422,160.5500030517578,161.6999969482422,61.45050811767578,860647
2014-11-14,161.0,165.0,160.5500030517578,162.0500030517578,61.58351516723633,1232885
2014-11-17,163.0,163.6999969482422,160.89999389648438,162.3000030517578,61.678504943847656,1358047
2014-11-18,163.8000030517578,167.0500030517578,162.3000030517578,166.60000610351562,63.3126335144043,882048
2014-11-19,167.0,169.0,162.0,162.5500030517578,61.77353286743164,927972
2014-11-20,162.39999389648438,164.9499969482422,161.4499969482422,162.25,61.65950012207031,923901
2014-11-21,162.89999389648438,164.8000030517578,162.35000610351562,163.89999389648438,62.28656768798828,1041048
2014-11-24,164.89999389648438,169.8000030517578,164.8000030517578,168.64999389648438,64.0916976928711,2379174
2014-11-25,170.0,171.39999389648438,162.89999389648438,163.85000610351562,62.26757049560547,1751409
2014-11-26,163.0,167.5,163.0,166.9499969482422,63.445655822753906,982984
2014-11-27,167.0,168.0,162.8000030517578,163.3000030517578,62.05855941772461,1834649
2014-11-28,164.89999389648438,165.0,162.5500030517578,163.0500030517578,61.96354293823242,874299
2014-12-01,162.25,163.5500030517578,160.85000610351562,162.0,61.56451416015625,941786
2014-12-02,162.0,162.9499969482422,161.0500030517578,161.6999969482422,61.45050811767578,1885819
2014-12-03,161.6999969482422,164.1999969482422,161.10000610351562,162.6999969482422,61.83053207397461,1035449
2014-12-04,163.60000610351562,172.4499969482422,163.5,170.64999389648438,64.85175323486328,2320213
2014-12-05,171.5,178.89999389648438,171.0,174.39999389648438,66.27684020996094,3700208
2014-12-08,176.0,176.5,172.6999969482422,173.3000030517578,65.85882568359375,1769522
2014-12-09,172.8000030517578,174.1999969482422,166.64999389648438,168.1999969482422,63.920684814453125,2378929
2014-12-10,167.0500030517578,171.0,166.0,167.10000610351562,63.50265121459961,632704
2014-12-11,167.1999969482422,167.1999969482422,162.89999389648438,164.6999969482422,62.59060287475586,1272863
2014-12-12,165.0,166.0,161.0500030517578,163.64999389648438,62.191558837890625,1646529
2014-12-15,162.89999389648438,164.25,160.1999969482422,161.3000030517578,61.2984733581543,525392
2014-12-16,160.5,161.5,157.0,158.0,60.04439926147461,1194791
2014-12-17,156.6999969482422,163.75,153.39999389648438,161.5500030517578,61.393497467041016,1623471
2014-12-18,164.0,166.39999389648438,163.0500030517578,164.5,62.51457595825195,1038340
2014-12-19,166.0,166.0500030517578,163.60000610351562,165.1999969482422,62.78059387207031,627529
2014-12-22,164.4499969482422,167.0,163.3000030517578,164.0,62.32456970214844,718247
2014-12-23,164.5,165.25,159.1999969482422,160.60000610351562,61.03248596191406,810111
2014-12-24,160.5,163.9499969482422,159.6999969482422,161.1999969482422,61.26049041748047,2259115
2014-12-26,161.8000030517578,163.3000030517578,160.60000610351562,161.85000610351562,61.50751495361328,486263
2014-12-29,162.10000610351562,168.6999969482422,161.85000610351562,166.8000030517578,63.388633728027344,948003
2014-12-30,167.0,168.0,164.6999969482422,167.39999389648438,63.61666488647461,412273
2014-12-31,167.60000610351562,170.8000030517578,166.85000610351562,170.4499969482422,64.77574157714844,434178
2015-01-01,170.75,170.8000030517578,167.5,168.4499969482422,64.01570129394531,225885
2015-01-02,168.6999969482422,173.0,168.6999969482422,171.5500030517578,65.19377899169922,649742
2015-01-05,172.0,172.4499969482422,167.5,169.25,64.31971740722656,592629
2015-01-06,169.85000610351562,173.39999389648438,167.1999969482422,168.25,63.939693450927734,1693131
2015-01-07,168.60000610351562,169.0500030517578,163.0,164.14999389648438,62.381568908691406,774681
2015-01-08,165.5,166.14999389648438,162.1999969482422,164.85000610351562,62.6475944519043,1855173
2015-01-09,167.0,167.0,161.9499969482422,162.75,61.84954071044922,994079
2015-01-12,161.10000610351562,162.75,159.10000610351562,159.5500030517578,60.633453369140625,1086665
2015-01-13,160.39999389648438,161.0,158.5,159.14999389648438,60.4814338684082,715359
2015-01-14,159.10000610351562,159.1999969482422,152.25,153.4499969482422,58.31527328491211,2383600
2015-01-15,154.5,155.75,152.5500030517578,153.89999389648438,58.48628234863281,3260692
2015-01-16,154.10000610351562,160.3000030517578,153.75,156.9499969482422,59.6453742980957,1748721
2015-01-19,159.0,161.8000030517578,158.0500030517578,160.35000610351562,60.937469482421875,1327323
2015-01-20,165.0,165.35000610351562,161.5,161.89999389648438,61.52650451660156,2802867
2015-01-21,162.0,164.5,159.1999969482422,163.75,62.22956848144531,1563770
2015-01-22,165.0,165.75,162.5500030517578,165.1999969482422,62.78059387207031,1393089
2015-01-23,166.0,166.8000030517578,164.5,166.0500030517578,63.103614807128906,1062976
2015-01-27,167.0,170.0,164.0,169.6999969482422,64.49073028564453,1805874
2015-01-28,168.5,171.60000610351562,168.35000610351562,170.4499969482422,64.77574157714844,2031714
2015-01-29,169.89999389648438,175.3000030517578,168.8000030517578,174.6999969482422,66.39086151123047,1577204
2015-01-30,175.0,177.9499969482422,172.0,175.0,66.5048828125,1505560
2015-02-02,175.89999389648438,176.14999389648438,170.39999389648438,173.8000030517578,66.0488510131836,842992
2015-02-03,173.0,175.5,172.60000610351562,173.5500030517578,65.9538345336914,1304414
2015-02-04,173.60000610351562,177.5,173.60000610351562,176.0500030517578,66.9039077758789,977331
2015-02-05,176.1999969482422,176.8000030517578,170.35000610351562,173.89999389648438,66.08683776855469,843100
2015-02-06,172.39999389648438,172.39999389648438,167.10000610351562,169.85000610351562,64.54773712158203,870314
2015-02-09,165.5500030517578,177.25,165.5500030517578,174.0,66.12483978271484,843965
2015-02-10,173.0,179.39999389648438,170.0,178.0,67.64496612548828,1100880
2015-02-11,180.0,184.5,179.5500030517578,182.6999969482422,69.43108367919922,1318040
2015-02-12,184.0,184.0,172.5500030517578,174.64999389648438,66.37186431884766,1319398
2015-02-13,176.0,177.6999969482422,175.0500030517578,176.0,66.88489532470703,602865
2015-02-16,176.35000610351562,182.64999389648438,175.35000610351562,181.35000610351562,68.91803741455078,683913
2015-02-18,179.85000610351562,181.25,176.14999389648438,177.89999389648438,67.6069564819336,571603
2015-02-19,179.0,190.5,175.0,185.39999389648438,70.45716094970703,1791313
2015-02-20,187.0,187.0,180.0,181.3000030517578,68.8990478515625,956957
2015-02-23,182.14999389648438,182.6999969482422,173.0,175.85000610351562,66.8279037475586,750637
2015-02-24,175.0,179.35000610351562,172.64999389648438,174.75,66.40986633300781,985157
2015-02-25,174.35000610351562,177.9499969482422,171.1999969482422,172.8000030517578,65.66881561279297,1189397
2015-02-26,173.0500030517578,178.35000610351562,173.0500030517578,176.39999389648438,67.03691864013672,980090
2015-02-27,177.0,179.64999389648438,175.5,177.35000610351562,67.39796447753906,560174
2015-03-02,179.3000030517578,179.3000030517578,174.25,176.10000610351562,66.92291259765625,328398
2015-03-03,177.14999389648438,180.10000610351562,174.85000610351562,179.1999969482422,68.10098266601562,429124
2015-03-04,180.35000610351562,182.5,172.25,175.0500030517578,66.52388000488281,1374445
2015-03-05,174.0,176.89999389648438,171.10000610351562,171.89999389648438,65.32679748535156,1202613
2015-03-09,171.0,172.39999389648438,167.39999389648438,170.0500030517578,64.62372589111328,1053892
2015-03-10,170.5,172.0,169.5,170.3000030517578,64.71875,383799
2015-03-11,170.3000030517578,171.0,168.89999389648438,169.85000610351562,64.54773712158203,635471
2015-03-12,170.39999389648438,171.0,166.5500030517578,170.3000030517578,64.71875,970237
2015-03-13,171.14999389648438,172.5,166.9499969482422,168.64999389648438,64.0916976928711,648164
2015-03-16,168.0,169.25,164.8000030517578,168.25,63.939693450927734,625526
2015-03-17,167.0,172.0,167.0,171.10000610351562,65.02276611328125,717231
2015-03-18,171.85000610351562,177.0,171.85000610351562,176.10000610351562,66.92291259765625,1064476
2015-03-19,176.89999389648438,177.60000610351562,169.1999969482422,170.5500030517578,64.8137435913086,894438
2015-03-20,168.39999389648438,172.0,161.6999969482422,164.75,62.609596252441406,1107623
2015-03-23,165.25,165.8000030517578,160.0500030517578,162.9499969482422,61.9255485534668,1211187
2015-03-24,162.60000610351562,164.89999389648438,158.0,159.10000610351562,60.46243667602539,772986
2015-03-25,159.0,162.5,158.8000030517578,162.0,61.56451416015625,1338997
2015-03-26,162.0,164.3000030517578,156.35000610351562,159.75,60.7094612121582,1635658
2015-03-27,158.64999389648438,161.89999389648438,157.3000030517578,160.75,61.089481353759766,513996
2015-03-30,160.35000610351562,163.9499969482422,159.8000030517578,162.25,61.65950012207031,646396
2015-03-31,162.5,166.64999389648438,161.0,162.14999389648438,61.621517181396484,412042
2015-04-01,162.10000610351562,165.14999389648438,160.5,163.64999389648438,62.191558837890625,294966
2015-04-06,164.64999389648438,165.8000030517578,161.60000610351562,163.60000610351562,62.17255783081055,365485
2015-04-07,163.60000610351562,166.0,162.25,165.25,62.79960250854492,425042
2015-04-08,165.3000030517578,167.1999969482422,163.75,164.9499969482422,62.685585021972656,456876
2015-04-09,166.14999389648438,166.1999969482422,162.64999389648438,164.0500030517578,62.34356689453125,415284
2015-04-10,164.5,175.0,164.5,174.39999389648438,66.27684020996094,1085610
2015-04-13,174.8000030517578,174.8000030517578,170.1999969482422,170.8000030517578,64.90876770019531,802461
2015-04-15,170.8000030517578,171.89999389648438,169.35000610351562,170.3000030517578,64.71875,749781
2015-04-16,173.0,173.35000610351562,170.39999389648438,172.3000030517578,65.47881317138672,1048846
2015-04-17,172.10000610351562,174.0,171.0,172.1999969482422,65.44078826904297,445014
2015-04-20,173.0,173.60000610351562,167.0,170.3000030517578,64.71875,1953588
2015-04-21,171.14999389648438,174.89999389648438,166.25,168.3000030517578,63.958683013916016,1959986
2015-04-22,168.0,172.60000610351562,165.6999969482422,168.6999969482422,64.11071014404297,1325483
2015-04-23,170.0,173.6999969482422,169.25,172.0,65.36479949951172,1243637
2015-04-24,170.1999969482422,172.10000610351562,166.3000030517578,167.64999389648438,63.711666107177734,756291
2015-04-27,169.14999389648438,170.39999389648438,162.25,163.14999389648438,62.00152587890625,1044435
2015-04-28,163.0,169.85000610351562,162.39999389648438,169.10000610351562,64.26271057128906,1956198
2015-04-29,170.0,172.0,168.3000030517578,170.9499969482422,64.96575164794922,821298
2015-04-30,170.39999389648438,171.0,167.6999969482422,169.39999389648438,64.37671661376953,2257272
2015-05-04,170.5,173.75,169.5500030517578,172.35000610351562,65.49781036376953,1195762
2015-05-05,172.10000610351562,183.4499969482422,172.0500030517578,182.35000610351562,69.29806518554688,1926105
2015-05-06,181.0500030517578,183.0,173.5500030517578,175.60000610351562,66.7328872680664,1611728
2015-05-07,174.1999969482422,179.85000610351562,172.0,175.1999969482422,66.58089447021484,1396854
2015-05-08,175.0,178.14999389648438,174.9499969482422,176.75,67.169921875,854026
2015-05-11,177.6999969482422,180.85000610351562,175.0,176.5500030517578,67.09391021728516,1747162
2015-05-12,174.8000030517578,175.39999389648438,166.8000030517578,169.5,65.33995819091797,1529013
2015-05-13,170.39999389648438,174.5,169.8000030517578,173.8000030517578,66.99756622314453,803691
2015-05-14,172.89999389648438,176.75,171.64999389648438,176.0500030517578,67.86489868164062,930812
2015-05-15,177.0,177.0,172.8000030517578,175.3000030517578,67.5757827758789,620005
2015-05-18,175.10000610351562,176.89999389648438,174.5,175.1999969482422,67.53723907470703,429352
2015-05-19,175.0500030517578,179.4499969482422,174.89999389648438,177.64999389648438,68.48165893554688,533529
2015-05-20,177.0500030517578,177.8000030517578,174.9499969482422,176.10000610351562,67.88416290283203,536482
2015-05-21,175.6999969482422,178.39999389648438,173.64999389648438,177.4499969482422,68.40457916259766,644352
2015-05-22,177.4499969482422,180.10000610351562,176.35000610351562,177.35000610351562,68.36602020263672,1061165
2015-05-25,175.0,179.10000610351562,175.0,178.14999389648438,68.67440795898438,669080
2015-05-26,176.3000030517578,179.0,172.0,172.85000610351562,66.63133239746094,321591
2015-05-27,171.60000610351562,175.0,170.10000610351562,173.25,66.7855224609375,965875
2015-05-28,173.25,174.64999389648438,170.39999389648438,171.3000030517578,66.03382873535156,970272
2015-05-29,171.3000030517578,172.39999389648438,167.60000610351562,169.1999969482422,65.22431945800781,1432314
2015-06-01,169.0,170.25,167.1999969482422,167.6999969482422,64.64608001708984,725464
2015-06-02,170.0,171.3000030517578,166.5,167.1999969482422,64.45333099365234,820036
2015-06-03,167.8000030517578,168.8000030517578,164.0,167.89999389648438,64.72318267822266,914013
2015-06-04,168.0,171.5,166.5,169.0,65.147216796875,1000917
2015-06-05,168.4499969482422,174.0,167.8000030517578,169.9499969482422,65.51342010498047,1098379
2015-06-08,172.3000030517578,172.3000030517578,168.0,169.35000610351562,65.28214263916016,510140
2015-06-09,168.39999389648438,171.89999389648438,168.10000610351562,169.25,65.24358367919922,504546
2015-06-10,168.5,169.4499969482422,164.10000610351562,168.0500030517578,64.78099060058594,1116208
2015-06-11,168.0,168.4499969482422,163.25,164.0,63.21977996826172,746516
2015-06-12,165.0,168.0,162.64999389648438,164.5500030517578,63.43178176879883,511304
2015-06-15,166.89999389648438,167.3000030517578,163.64999389648438,165.1999969482422,63.682369232177734,595959
2015-06-16,164.39999389648438,165.14999389648438,162.5,164.60000610351562,63.45106887817383,395418
2015-06-17,164.25,166.14999389648438,162.60000610351562,165.14999389648438,63.663089752197266,938251
2015-06-18,164.5,166.3000030517578,164.0,164.9499969482422,63.58598327636719,354277
2015-06-19,165.6999969482422,168.0,165.0,167.3000030517578,64.49188995361328,542849
2015-06-22,167.1999969482422,168.89999389648438,166.0,168.0500030517578,64.78099060058594,686719
2015-06-23,168.5500030517578,173.6999969482422,167.0,172.6999969482422,66.57350158691406,1217512
2015-06-24,173.75,173.8000030517578,168.5500030517578,169.25,65.24358367919922,469221
2015-06-25,168.60000610351562,169.89999389648438,166.5,168.5500030517578,64.97374725341797,716158
2015-06-26,168.89999389648438,171.1999969482422,167.89999389648438,170.0,65.53271484375,434245
2015-06-29,167.8000030517578,170.5,166.3000030517578,169.39999389648438,65.30139923095703,976354
2015-06-30,169.1999969482422,170.5500030517578,165.10000610351562,167.10000610351562,64.414794921875,1031353
2015-07-01,167.10000610351562,169.60000610351562,166.8000030517578,167.75,64.66535186767578,765086
2015-07-02,167.5,168.6999969482422,163.75,164.14999389648438,63.27759552001953,1166239
2015-07-03,164.10000610351562,164.35000610351562,161.0500030517578,161.64999389648438,62.31387710571289,1040593
2015-07-06,159.10000610351562,161.8000030517578,158.8000030517578,161.35000610351562,62.1982421875,460224
2015-07-07,160.75,163.0,160.6999969482422,161.39999389648438,62.21751022338867,435622
2015-07-08,158.14999389648438,159.0,155.10000610351562,158.14999389648438,60.964683532714844,1147009
2015-07-09,158.0,160.89999389648438,157.60000610351562,160.3000030517578,61.793487548828125,535605
2015-07-10,161.0,161.60000610351562,158.10000610351562,158.8000030517578,61.215248107910156,720880
2015-07-13,159.39999389648438,160.35000610351562,157.3000030517578,159.64999389648438,61.54290008544922,354891
2015-07-14,159.89999389648438,162.25,159.3000030517578,160.5,61.870574951171875,543428
2015-07-15,161.0,164.1999969482422,160.64999389648438,163.60000610351562,63.065582275390625,534837
2015-07-16,164.0,164.6999969482422,162.3000030517578,164.3000030517578,63.335418701171875,482702
2015-07-17,166.0,166.0,163.1999969482422,164.25,63.31615447998047,408816
2015-07-20,165.39999389648438,168.39999389648438,162.6999969482422,166.39999389648438,64.14494323730469,1484142
2015-07-21,169.8000030517578,170.39999389648438,164.0,165.9499969482422,63.97147750854492,1096168
2015-07-22,164.10000610351562,165.64999389648438,163.0,164.0500030517578,63.239051818847656,490284
2015-07-23,164.10000610351562,166.89999389648438,164.10000610351562,165.89999389648438,63.952205657958984,294940
2015-07-24,166.0,166.0,163.60000610351562,164.0,63.21977996826172,354402
2015-07-27,164.0,165.75,161.0,163.6999969482422,63.1041374206543,677281
2015-07-28,163.5,163.5,155.5,156.35000610351562,60.27080154418945,964940
2015-07-29,156.0,159.6999969482422,153.0500030517578,158.64999389648438,61.15743637084961,745475
2015-07-30,160.0,160.0,156.10000610351562,158.25,61.00322341918945,416950
2015-07-31,159.0,159.0,156.64999389648438,157.0500030517578,60.5406379699707,170533
2015-08-03,157.60000610351562,162.5,156.0,161.75,62.35243606567383,563473
2015-08-04,161.85000610351562,162.25,157.0500030517578,158.4499969482422,61.08034133911133,570856
2015-08-05,157.5,160.39999389648438,157.5,158.5,61.099605560302734,514924
2015-08-06,158.89999389648438,161.10000610351562,155.0,155.60000610351562,59.9817008972168,1109945
2015-08-07,157.5,157.5,154.39999389648438,155.4499969482422,59.92387008666992,678485
2015-08-10,155.8000030517578,156.5,152.60000610351562,154.0500030517578,59.38418960571289,1139649
2015-08-11,155.0,155.3000030517578,150.75,151.3000030517578,58.32410430908203,1045861
2015-08-12,150.0,150.9499969482422,145.35000610351562,146.3000030517578,56.396663665771484,737949
2015-08-13,146.39999389648438,147.25,140.3000030517578,144.4499969482422,55.68351364135742,2291212
2015-08-14,146.0,147.14999389648438,143.10000610351562,145.39999389648438,56.049739837646484,1083959
2015-08-17,145.5,150.39999389648438,145.0,149.10000610351562,57.47603225708008,343275
2015-08-18,150.10000610351562,151.89999389648438,146.5,147.3000030517578,56.78215026855469,652167
2015-08-19,146.0,147.39999389648438,139.60000610351562,140.5,54.16084671020508,1808836
2015-08-20,140.6999969482422,141.64999389648438,137.0,139.5500030517578,53.794639587402344,628925
2015-08-21,138.6999969482422,139.5,135.10000610351562,137.14999389648438,52.86946105957031,667341
2015-08-24,135.0,135.0,118.0999984741211,122.44999694824219,47.202823638916016,1948289
2015-08-25,125.0,128.10000610351562,117.05000305175781,126.6500015258789,48.82185363769531,1288820
2015-08-26,126.69999694824219,128.60000610351562,121.0,127.05000305175781,48.976051330566406,1311735
2015-08-27,128.89999389648438,131.4499969482422,127.4000015258789,130.0500030517578,50.13252258300781,1595746
2015-08-28,133.0,134.89999389648438,130.6999969482422,131.6999969482422,50.768577575683594,1286319
2015-08-31,132.0,132.0,125.3499984741211,127.1500015258789,49.01460647583008,790997
2015-09-01,126.69999694824219,129.9499969482422,124.3499984741211,125.75,48.47491455078125,601754
