Date,Open,High,Low,Close,Adj Close,Volume
2010-05-31,190.0,196.27499389648438,189.10000610351562,194.61666870117188,109.56344604492188,10406520
2010-06-01,195.0,196.88333129882812,190.0,190.94166564941406,107.49452209472656,3918936
2010-06-02,191.3333282470703,198.06666564941406,191.22500610351562,197.05833435058594,110.93804931640625,13053228
2010-06-03,198.0,202.5,198.0,201.84165954589844,113.63090515136719,7253076
2010-06-04,203.6666717529297,205.0,197.5,198.28334045410156,111.6276626586914,15500760
2010-06-07,196.6666717529297,201.3000030517578,194.43333435058594,196.53334045410156,110.6424560546875,8072346
2010-06-08,194.6666717529297,195.8000030517578,192.6666717529297,194.0500030517578,109.24442291259766,6225390
2010-06-09,195.6666717529297,201.3333282470703,194.71665954589844,198.38333129882812,111.6839370727539,9912222
2010-06-10,200.0,200.76666259765625,196.44166564941406,198.11666870117188,111.5338363647461,4463202
2010-06-11,200.0,200.6666717529297,195.5500030517578,196.6666717529297,110.7175064086914,10551030
2010-06-14,200.8333282470703,200.8333282470703,195.6999969482422,199.51666259765625,112.32198333740234,4780392
2010-06-15,199.76666259765625,200.6666717529297,193.39999389648438,194.39999389648438,109.44145965576172,7128750
2010-06-16,194.6666717529297,196.5,192.1666717529297,194.0833282470703,109.26318359375,6838254
2010-06-17,193.8333282470703,198.31666564941406,193.5,197.6750030517578,111.2851791381836,3829254
2010-06-18,190.47500610351562,199.34165954589844,190.47500610351562,198.8333282470703,111.93729400634766,4833090
2010-06-21,200.0,202.26666259765625,198.3333282470703,200.7083282470703,112.99284362792969,6540288
2010-06-22,200.0,201.8333282470703,198.03334045410156,199.51666259765625,112.32198333740234,5033898
2010-06-23,198.31666564941406,200.94166564941406,198.28334045410156,199.0500030517578,112.05928802490234,3253842
2010-06-24,200.1666717529297,201.74166870117188,195.9250030517578,198.22500610351562,111.59481048583984,7286670
2010-06-25,198.6666717529297,215.1666717529297,197.71665954589844,210.56666564941406,118.54277038574219,23538084
2010-06-28,210.3333282470703,221.89999389648438,210.3333282470703,217.47500610351562,122.43199157714844,23743500
2010-06-29,216.6666717529297,219.1666717529297,213.3333282470703,217.6666717529297,122.53994750976562,11901846
2010-06-30,214.99166870117188,221.1750030517578,214.99166870117188,220.13333129882812,123.9285888671875,13854462
2010-07-01,220.13333129882812,224.48333740234375,216.10833740234375,217.0500030517578,122.1927490234375,13328382
2010-07-02,216.75,220.89999389648438,216.75,217.71665954589844,122.56804656982422,5945952
2010-07-05,216.21665954589844,218.31666564941406,213.71665954589844,214.23333740234375,120.6070556640625,3951624
2010-07-06,213.0,216.5,213.0,215.5749969482422,121.36235809326172,4904106
2010-07-07,216.44166564941406,216.44166564941406,210.8333282470703,210.9583282470703,118.76331329345703,5186916
2010-07-08,213.0,216.31666564941406,212.23333740234375,214.28334045410156,120.63520050048828,5412180
2010-07-09,214.28334045410156,217.3333282470703,213.56666564941406,215.64999389648438,121.40457916259766,6772956
2010-07-12,217.3333282470703,217.3333282470703,212.46665954589844,213.03334045410156,119.93143463134766,6248862
2010-07-13,214.05833435058594,215.1666717529297,211.7916717529297,212.85833740234375,119.83293914794922,5065212
2010-07-14,214.13333129882812,214.72500610351562,209.1666717529297,209.75,118.08306884765625,8188926
2010-07-15,210.5,211.80833435058594,205.34165954589844,206.15834045410156,116.0610580444336,8100378
2010-07-16,203.875,210.3333282470703,203.38333129882812,209.78334045410156,118.1018295288086,8592060
2010-07-19,209.14999389648438,210.81666564941406,207.68333435058594,209.85000610351562,118.13937377929688,3253020
2010-07-20,209.85000610351562,211.56666564941406,208.76666259765625,209.85833740234375,118.14405822753906,4290432
2010-07-21,210.8333282470703,212.64166259765625,209.02499389648438,212.01666259765625,119.35911560058594,4300062
2010-07-22,212.01666259765625,213.61666870117188,209.64166259765625,212.96665954589844,119.89395904541016,3270120
2010-07-23,213.00833129882812,213.8000030517578,209.25,209.99166870117188,118.2191162109375,3512862
2010-07-26,210.8333282470703,211.0,208.13333129882812,209.2083282470703,117.77812957763672,3239190
2010-07-27,210.01666259765625,212.06666564941406,209.75833129882812,210.48333740234375,118.49588775634766,2750628
2010-07-28,210.0,213.28334045410156,209.1666717529297,209.9250030517578,118.18157196044922,5236176
2010-07-29,207.56666564941406,211.01666259765625,203.3333282470703,207.75833129882812,116.96178436279297,15344016
2010-07-30,206.6666717529297,208.26666259765625,203.44166564941406,206.78334045410156,116.41291809082031,7286052
2010-08-02,206.6666717529297,214.0,206.6666717529297,212.97500610351562,119.8986587524414,4191714
2010-08-03,215.0,215.0,211.05833435058594,211.94166564941406,119.31692504882812,5408688
2010-08-04,212.5,213.0,209.63333129882812,210.50833129882812,118.50994873046875,4071342
2010-08-05,204.64166259765625,211.56666564941406,204.64166259765625,207.05833435058594,116.56770324707031,5340498
2010-08-06,204.06666564941406,207.8000030517578,201.3333282470703,205.14166259765625,115.48869323730469,5066004
2010-08-09,206.6666717529297,210.8249969482422,203.9250030517578,205.4499969482422,115.66231536865234,5460756
2010-08-10,206.60000610351562,206.96665954589844,203.75,205.875,115.90150451660156,4457454
2010-08-11,206.6666717529297,208.18333435058594,204.6666717529297,206.23333740234375,116.10327911376953,6289722
2010-08-12,205.8333282470703,212.4250030517578,204.8333282470703,211.0749969482422,118.8290023803711,7668096
2010-08-13,211.1666717529297,214.6666717529297,211.1666717529297,212.9250030517578,119.87044525146484,5054388
2010-08-16,212.5,213.76666259765625,210.1750030517578,211.74166870117188,119.20426940917969,2064042
2010-08-17,210.3333282470703,212.5749969482422,207.80833435058594,209.84165954589844,118.13465881347656,2001426
2010-08-18,210.09165954589844,217.18333435058594,207.60833740234375,214.01666259765625,120.48509216308594,8320986
2010-08-19,214.6666717529297,215.9583282470703,210.3333282470703,211.11666870117188,118.85244750976562,2795226
2010-08-20,210.5,213.3333282470703,208.59165954589844,209.84165954589844,118.13465881347656,2250120
2010-08-23,209.0500030517578,216.1666717529297,208.6666717529297,213.85833740234375,120.39591979980469,4469316
2010-08-24,214.3333282470703,215.28334045410156,210.8333282470703,212.10000610351562,119.40605163574219,5260752
2010-08-25,212.5,214.8333282470703,210.89166259765625,212.76666259765625,119.78134155273438,4110342
2010-08-26,213.0,216.39999389648438,212.55833435058594,214.97500610351562,121.02458190917969,7195542
2010-08-27,215.9166717529297,222.31666564941406,213.6666717529297,219.6999969482422,123.68455505371094,9813786
2010-08-30,221.8333282470703,226.64999389648438,220.85000610351562,224.02499389648438,126.11949157714844,11828838
2010-08-31,223.3333282470703,225.0,221.5,222.93333435058594,125.50484466552734,6250044
2010-09-01,224.93333435058594,225.78334045410156,222.0500030517578,223.15834045410156,125.63153839111328,4029264
2010-09-02,224.1666717529297,226.46665954589844,220.0,220.23333740234375,123.9848861694336,5363232
2010-09-03,222.1666717529297,223.9499969482422,220.6666717529297,223.1666717529297,125.63622283935547,4640760
2010-09-06,222.0,228.6666717529297,220.0,225.11666870117188,126.73404693603516,6508818
2010-09-07,226.23333740234375,227.4583282470703,223.8333282470703,225.60833740234375,127.01081848144531,7104702
2010-09-08,224.21665954589844,227.46665954589844,223.34165954589844,225.9166717529297,127.18436431884766,6399516
2010-09-09,224.1666717529297,226.5,222.0833282470703,225.99166870117188,128.65025329589844,4766208
2010-09-13,230.0,231.5,227.72500610351562,230.39166259765625,131.1550750732422,6572406
2010-09-14,230.8333282470703,235.61666870117188,227.74166870117188,232.71665954589844,132.47862243652344,8323002
2010-09-15,233.3333282470703,242.23333740234375,232.5833282470703,234.49166870117188,133.48907470703125,15575154
2010-09-16,235.0,238.6666717529297,232.3333282470703,233.2916717529297,132.80592346191406,5001774
2010-09-17,235.0,237.0833282470703,231.5,232.875,132.56875610351562,7716156
2010-09-20,234.1666717529297,236.81666564941406,233.35000610351562,234.03334045410156,133.22817993164062,6851880
2010-09-21,234.3333282470703,236.0,232.89166259765625,233.97500610351562,133.1949462890625,5398812
2010-09-22,235.0,236.46665954589844,232.5,233.77499389648438,133.0810546875,5038278
2010-09-23,235.0,238.9166717529297,234.1666717529297,237.4499969482422,135.1731719970703,9012420
2010-09-24,238.6666717529297,241.28334045410156,235.6999969482422,239.51666259765625,136.34962463378906,6950910
2010-09-27,240.8333282470703,244.51666259765625,239.9166717529297,242.98333740234375,138.3231201171875,6416928
2010-09-28,240.52499389648438,245.43333435058594,240.52499389648438,243.00833129882812,138.3373565673828,6123840
2010-09-29,244.5,244.5,236.0,236.89166259765625,134.8553009033203,4641462
2010-09-30,237.50833129882812,237.81666564941406,230.39166259765625,234.01666259765625,133.2187042236328,10107282
2010-10-01,234.39166259765625,237.63333129882812,233.03334045410156,234.1666717529297,133.30406188964844,10126602
2010-10-04,234.8333282470703,240.73333740234375,231.6666717529297,232.39166259765625,132.29359436035156,7828398
2010-10-05,225.6666717529297,234.61666870117188,225.6666717529297,231.76666259765625,131.93780517578125,4812792
2010-10-06,234.77499389648438,234.77499389648438,230.375,230.875,131.43020629882812,6158262
2010-10-07,230.875,233.39166259765625,228.8333282470703,230.71665954589844,131.34005737304688,6203238
2010-10-08,231.6666717529297,232.5,225.7916717529297,227.0749969482422,129.2669677734375,4711794
2010-10-11,230.74166870117188,230.75,225.5833282470703,226.86666870117188,129.1483917236328,4175916
2010-10-12,228.56666564941406,228.60000610351562,224.34165954589844,226.64999389648438,129.02503967285156,4837332
2010-10-13,227.8333282470703,231.64999389648438,226.72500610351562,230.01666259765625,130.94158935546875,7617498
2010-10-14,230.46665954589844,231.26666259765625,225.00833129882812,225.84165954589844,128.56484985351562,3243054
2010-10-15,228.3333282470703,228.3333282470703,221.9250030517578,223.39166259765625,127.170166015625,4364958
2010-10-18,223.39166259765625,228.9499969482422,220.0833282470703,227.39166259765625,129.44725036621094,6438486
2010-10-19,228.5,229.06666564941406,223.1666717529297,225.10000610351562,128.14263916015625,5381238
2010-10-20,224.6666717529297,227.61666870117188,223.3333282470703,225.0749969482422,128.12843322753906,1889988
2010-10-21,226.3249969482422,228.5,223.68333435058594,226.68333435058594,129.0439910888672,5013066
2010-10-22,227.8249969482422,228.06666564941406,223.03334045410156,223.97500610351562,127.50225830078125,2689536
2010-10-25,226.6666717529297,227.0,223.96665954589844,224.47500610351562,127.78689575195312,5148702
2010-10-26,225.81666564941406,225.81666564941406,220.0,220.6999969482422,125.63786315917969,5765184
2010-10-27,220.5,220.60833740234375,215.13333129882812,216.4166717529297,123.19951629638672,5111040
2010-10-28,218.0,221.4166717529297,215.3333282470703,217.30833435058594,123.70711517333984,13989654
2010-10-29,221.24166870117188,221.24166870117188,215.0,217.34165954589844,123.7260971069336,4452246
2010-11-01,220.6666717529297,222.1666717529297,218.3333282470703,219.89166259765625,125.17771911621094,2571858
2010-11-02,220.05833435058594,222.48333740234375,218.88333129882812,221.73333740234375,126.22611236572266,2180070
2010-11-03,223.0,224.46665954589844,221.35000610351562,221.74166870117188,126.2308578491211,4693920
2010-11-04,223.78334045410156,230.5,221.5,228.06666564941406,129.8314971923828,5213736
2010-11-08,232.6666717529297,232.6666717529297,223.8333282470703,225.10833740234375,128.14743041992188,7205400
2010-11-09,226.14999389648438,227.76666259765625,221.72500610351562,222.90834045410156,126.89508819580078,5196576
2010-11-10,223.3333282470703,225.46665954589844,223.3333282470703,224.6750030517578,127.9007568359375,2055864
2010-11-11,225.0,225.64999389648438,218.5,219.61666870117188,125.0212173461914,5053794
2010-11-12,220.44166564941406,221.1666717529297,215.8249969482422,217.4499969482422,123.78775024414062,6405996
2010-11-15,217.4499969482422,221.31666564941406,215.0833282470703,219.0749969482422,124.71283721923828,2820924
2010-11-16,221.14999389648438,221.14999389648438,212.6666717529297,215.56666564941406,122.71562957763672,3510384
2010-11-18,220.8000030517578,220.8000030517578,208.6666717529297,213.7083282470703,121.65771484375,5800602
2010-11-19,214.8333282470703,214.8333282470703,208.5500030517578,210.60000610351562,119.8883056640625,2874444
2010-11-22,210.00833129882812,217.5,207.50833129882812,216.125,123.03346252441406,4750710
2010-11-23,215.0,215.8333282470703,208.0833282470703,212.10833740234375,120.74689483642578,5386170
2010-11-24,213.3333282470703,213.75,205.8333282470703,207.90834045410156,118.35602569580078,3377418
2010-11-25,207.94166564941406,211.0,200.9250030517578,204.46665954589844,116.39671325683594,8742108
2010-11-26,205.8333282470703,208.24166870117188,198.6666717529297,206.8249969482422,117.73926544189453,5960676
2010-11-29,208.84165954589844,208.84165954589844,204.375,207.1750030517578,117.93852996826172,2647794
2010-11-30,207.3333282470703,208.27499389648438,204.39166259765625,207.5500030517578,118.15202331542969,4231428
2010-12-01,208.3333282470703,217.28334045410156,207.75,214.375,122.03726959228516,5444130
2010-12-02,222.6666717529297,225.77499389648438,217.5416717529297,218.99166870117188,124.66539764404297,11644164
2010-12-03,220.0,222.14166259765625,218.3333282470703,219.93333435058594,125.20144653320312,7572450
2010-12-06,222.46665954589844,222.6666717529297,219.6666717529297,220.0833282470703,125.2868423461914,3349338
2010-12-07,221.6666717529297,224.3333282470703,220.8333282470703,222.99166870117188,126.94245910644531,8844924
2010-12-08,224.1666717529297,227.30833435058594,223.3333282470703,224.21665954589844,127.63981628417969,11054448
2010-12-09,225.28334045410156,225.97500610351562,215.76666259765625,220.26666259765625,125.39118194580078,7655118
2010-12-10,221.5,221.5833282470703,219.22500610351562,220.3333282470703,125.42916107177734,5738214
2010-12-13,221.5,222.35833740234375,219.6999969482422,221.35000610351562,126.0079116821289,5770620
2010-12-14,222.64166259765625,223.59165954589844,221.03334045410156,221.98333740234375,126.36845397949219,3887496
2010-12-15,223.64999389648438,223.97500610351562,218.25,220.625,125.59519958496094,4209096
2010-12-16,222.3333282470703,223.0,217.3333282470703,221.65834045410156,126.18345642089844,11786376
2010-12-20,219.98333740234375,220.6666717529297,216.0,217.40834045410156,126.81537628173828,8097570
2010-12-21,217.98333740234375,218.31666564941406,216.0,216.8333282470703,126.47994995117188,3671034
2010-12-22,218.0,219.6666717529297,217.10000610351562,217.53334045410156,126.88825225830078,3879690
2010-12-23,218.64999389648438,218.6666717529297,215.35833740234375,216.7083282470703,126.40702819824219,3540876
2010-12-24,213.6666717529297,216.6666717529297,213.6666717529297,215.7916717529297,125.87236022949219,2734644
2010-12-27,216.31666564941406,217.5,215.84165954589844,216.59165954589844,126.33898162841797,2787534
2010-12-28,216.64999389648438,216.64999389648438,214.4250030517578,214.98333740234375,125.40084838867188,2639922
2010-12-29,216.46665954589844,217.6666717529297,215.0416717529297,217.22500610351562,126.70845031738281,3858492
2010-12-30,217.4499969482422,217.4499969482422,214.1666717529297,215.76666259765625,125.85774993896484,5010018
2010-12-31,215.01666259765625,217.0833282470703,214.03334045410156,214.6999969482422,125.23555755615234,4598454
2011-01-03,217.3333282470703,217.3333282470703,215.02499389648438,215.46665954589844,125.68276977539062,3086238
2011-01-04,215.89166259765625,216.23333740234375,214.00833129882812,214.50833129882812,125.1238021850586,4576776
2011-01-05,214.81666564941406,214.81666564941406,209.6666717529297,211.02499389648438,123.09193420410156,5421078
2011-01-06,211.56666564941406,211.76666259765625,202.75,204.5500030517578,119.31501770019531,9529842
2011-01-07,204.19166564941406,205.6666717529297,200.0,200.97500610351562,117.22970581054688,5663580
2011-01-10,200.3333282470703,201.625,194.60000610351562,195.72500610351562,114.16732788085938,7110408
2011-01-11,196.1666717529297,201.5833282470703,195.01666259765625,197.46665954589844,115.18329620361328,6439050
2011-01-12,198.3333282470703,201.8333282470703,191.34165954589844,197.77499389648438,115.36312103271484,14537040
2011-01-13,197.5,201.46665954589844,195.02499389648438,200.25,116.80680084228516,6794286
2011-01-14,201.1666717529297,202.5,195.3333282470703,196.50833129882812,114.62428283691406,4032972
2011-01-17,195.85000610351562,197.8333282470703,193.0416717529297,195.01666259765625,113.75418853759766,4277550
2011-01-18,195.05833435058594,196.0,192.77499389648438,195.0749969482422,113.78820037841797,5204790
2011-01-19,195.18333435058594,197.375,192.5,193.14166259765625,112.66050720214844,4172202
2011-01-20,190.85000610351562,192.9166717529297,187.03334045410156,189.0500030517578,110.2738037109375,9200106
2011-01-21,188.6666717529297,189.8333282470703,183.78334045410156,184.25833129882812,107.4787826538086,8752776
2011-01-24,186.3333282470703,190.6666717529297,184.8333282470703,189.7083282470703,110.6578140258789,4333938
2011-01-25,190.35000610351562,191.63333129882812,185.0,188.40834045410156,109.89949035644531,5506872
2011-01-27,189.8333282470703,190.85000610351562,185.0,185.63333129882812,108.28084564208984,6659538
2011-01-28,187.49166870117188,190.8249969482422,186.02499389648438,188.81666564941406,110.13768768310547,6497328
2011-01-31,190.53334045410156,202.8000030517578,190.5,196.3000030517578,114.50277709960938,17166906
2011-02-01,198.5,199.74166870117188,195.2916717529297,196.125,114.4006576538086,8898528
2011-02-02,197.39999389648438,201.6666717529297,196.1666717529297,196.93333435058594,114.87217712402344,11149230
2011-02-03,197.1666717529297,199.89166259765625,195.51666259765625,199.23333740234375,116.21377563476562,8452230
2011-02-04,199.25833129882812,205.52499389648438,197.8333282470703,198.61666870117188,115.85404205322266,14437500
2011-02-07,200.0,203.0,198.3333282470703,199.09165954589844,116.13111877441406,12533964
2011-02-08,200.0,200.6666717529297,185.53334045410156,188.03334045410156,109.6807632446289,6873978
2011-02-09,189.03334045410156,191.60000610351562,181.3333282470703,182.86666870117188,106.66703033447266,4901862
2011-02-10,182.6666717529297,188.60000610351562,181.3333282470703,182.39999389648438,106.39480590820312,5458606
2011-02-11,181.39999389648438,186.0,176.6666717529297,184.6999969482422,107.73641204833984,4595268
2011-02-14,187.43333435058594,189.23333740234375,184.23333740234375,186.3000030517578,108.669677734375,4115782
2011-02-15,186.39999389648438,190.60000610351562,183.3333282470703,188.36666870117188,109.87518310546875,3585198
2011-02-16,187.36666870117188,189.3333282470703,185.39999389648438,186.43333435058594,108.74750518798828,3972225
2011-02-17,187.8333282470703,187.8333282470703,184.1999969482422,185.23333740234375,108.0475082397461,2999698
2011-02-18,185.56666564941406,186.26666259765625,178.03334045410156,178.93333435058594,104.3726806640625,5878117
2011-02-21,179.60000610351562,184.93333435058594,176.03334045410156,184.03334045410156,107.34754180908203,6438177
2011-02-22,184.6666717529297,184.6666717529297,178.36666870117188,181.3000030517578,105.75320434570312,6039484
2011-02-23,181.76666259765625,183.3333282470703,180.06666564941406,181.03334045410156,105.5976333618164,4505488
2011-02-24,179.5,180.63333129882812,174.1999969482422,176.63333129882812,103.03111267089844,12898323
2011-02-25,177.96665954589844,179.13333129882812,173.39999389648438,174.73333740234375,101.92279052734375,3928434
2011-02-28,175.8333282470703,183.3333282470703,175.3333282470703,180.23333740234375,105.13101196289062,10273339
2011-03-01,182.0,183.6666717529297,179.46665954589844,182.6666717529297,106.55038452148438,4917810
2011-03-03,182.3333282470703,183.73333740234375,178.13333129882812,179.89999389648438,104.93658447265625,4893675
2011-03-04,179.3333282470703,180.73333740234375,178.0,179.23333740234375,104.5477066040039,4100439
2011-03-07,177.3333282470703,177.93333435058594,174.6666717529297,175.89999389648438,102.6032943725586,3115482
2011-03-08,175.6999969482422,181.96665954589844,175.6999969482422,181.5,105.86986541748047,5202175
2011-03-09,182.0,183.3000030517578,177.53334045410156,180.86666870117188,105.50041961669922,6751722
2011-03-10,180.6666717529297,185.60000610351562,178.06666564941406,184.03334045410156,107.34754180908203,4974466
2011-03-11,184.0,190.26666259765625,182.8333282470703,187.8333282470703,109.5641098022461,8258842
2011-03-14,188.76666259765625,190.6666717529297,186.43333435058594,187.13333129882812,109.15579223632812,4226475
2011-03-15,184.39999389648438,186.86666870117188,180.06666564941406,180.76666259765625,105.44207763671875,5363734
2011-03-16,182.53334045410156,184.53334045410156,180.3333282470703,181.1999969482422,105.6948471069336,4696912
2011-03-17,179.89999389648438,183.93333435058594,179.0,181.56666564941406,105.90875244140625,2309043
2011-03-18,183.76666259765625,183.93333435058594,178.73333740234375,180.10000610351562,105.05319213867188,2932278
2011-03-21,182.0,182.26666259765625,178.13333129882812,179.96665954589844,104.97544860839844,1839324
2011-03-22,180.73333740234375,182.23333740234375,178.1666717529297,181.0,105.57819366455078,2535307
2011-03-23,180.96665954589844,182.60000610351562,179.60000610351562,181.76666259765625,106.02539825439453,2107996
2011-03-24,182.5,182.76666259765625,181.3333282470703,181.96665954589844,106.14203643798828,3487645
2011-03-25,184.56666564941406,185.10000610351562,181.3333282470703,183.93333435058594,107.2892074584961,6411241
2011-03-28,183.6666717529297,187.6666717529297,182.6999969482422,186.13333129882812,108.57247161865234,7339996
2011-03-29,186.63333129882812,190.39999389648438,186.3333282470703,189.23333740234375,110.3807373046875,5875006
2011-03-30,190.0,193.3000030517578,187.03334045410156,188.26666259765625,109.8168716430664,5266102
2011-03-31,188.56666564941406,196.13333129882812,188.56666564941406,194.1999969482422,113.2778091430664,9499864
2011-04-01,195.0,197.10000610351562,193.3333282470703,195.36666870117188,113.95832061767578,4220574
2011-04-04,196.0,199.3333282470703,194.1666717529297,198.60000610351562,115.84435272216797,3015000
2011-04-05,199.8000030517578,202.3000030517578,195.46665954589844,197.6666717529297,115.29994201660156,4413615
2011-04-06,197.3333282470703,202.0,197.1999969482422,198.73333740234375,115.92212677001953,8120823
2011-04-07,199.93333435058594,200.6666717529297,193.53334045410156,194.39999389648438,113.39447021484375,7120737
2011-04-08,194.96665954589844,195.3333282470703,190.23333740234375,191.63333129882812,111.78068542480469,4940473
2011-04-11,192.60000610351562,192.6666717529297,186.06666564941406,188.60000610351562,110.01128387451172,4788319
2011-04-13,186.36666870117188,193.6999969482422,185.6999969482422,192.6666717529297,112.38343048095703,5266890
2011-04-15,192.36666870117188,192.6666717529297,187.8000030517578,190.6999969482422,111.2362289428711,4361028
2011-04-18,192.39999389648438,195.10000610351562,190.8000030517578,191.60000610351562,111.7612075805664,4304644
2011-04-19,190.6999969482422,194.3333282470703,188.8000030517578,193.03334045410156,112.59730529785156,3437049
2011-04-20,193.73333740234375,198.03334045410156,193.73333740234375,196.8000030517578,114.79441833496094,4385253
2011-04-21,197.3000030517578,203.8000030517578,197.3000030517578,202.8000030517578,118.29419708251953,5906080
2011-04-25,203.93333435058594,205.8000030517578,201.39999389648438,202.26666259765625,117.98310089111328,3177348
2011-04-26,202.6666717529297,203.5,198.10000610351562,202.56666564941406,118.15814208984375,3934587
2011-04-27,204.0,207.96665954589844,203.3333282470703,207.60000610351562,121.0940933227539,7441954
2011-04-28,210.0,212.86666870117188,208.10000610351562,211.8333282470703,123.56341552734375,13472038
2011-04-29,211.60000610351562,217.10000610351562,203.06666564941406,205.1999969482422,119.6941909790039,9647058
2011-05-02,206.0,207.93333435058594,201.10000610351562,202.26666259765625,117.98310089111328,5406627
2011-05-03,201.96665954589844,204.3333282470703,195.0,195.96665954589844,114.3083267211914,4491453
2011-05-04,196.93333435058594,208.6666717529297,194.6999969482422,206.43333435058594,120.41358184814453,9973849
2011-05-05,207.3000030517578,210.53334045410156,204.73333740234375,206.63333129882812,120.53023529052734,9541876
2011-05-06,208.0,209.96665954589844,202.46665954589844,203.5,118.70254516601562,8068266
2011-05-09,204.6666717529297,205.23333740234375,198.8333282470703,202.8000030517578,118.29419708251953,6130362
2011-05-10,203.60000610351562,208.1999969482422,202.46665954589844,202.86666870117188,118.33313751220703,5807154
2011-05-11,201.3333282470703,204.26666259765625,198.8000030517578,200.1999969482422,116.77765655517578,4694638
2011-05-12,199.6999969482422,203.23333740234375,198.43333435058594,201.3000030517578,117.4192886352539,3684310
2011-05-13,202.23333740234375,207.0,202.23333740234375,203.10000610351562,118.46924591064453,4778640
2011-05-16,204.53334045410156,205.60000610351562,197.10000610351562,197.96665954589844,115.47492980957031,11482777
2011-05-17,198.0,198.46665954589844,183.6666717529297,184.93333435058594,107.8725357055664,22836247
2011-05-18,186.46665954589844,188.1999969482422,181.8000030517578,182.6666717529297,106.55038452148438,9724798
2011-05-19,184.6666717529297,185.86666870117188,181.43333435058594,185.13333129882812,107.98919677734375,4509184
2011-05-20,186.6666717529297,189.5,178.3333282470703,182.63333129882812,106.53092956542969,15459457
2011-05-23,183.8000030517578,183.8000030517578,176.10000610351562,178.26666259765625,103.98381805419922,8455621
2011-05-24,179.13333129882812,179.56666564941406,175.36666870117188,177.10000610351562,103.30331420898438,6349114
2011-05-25,177.53334045410156,177.53334045410156,174.26666259765625,174.93333435058594,102.03947448730469,3169969
2011-05-26,176.1666717529297,184.23333740234375,174.86666870117188,182.96665954589844,106.72535705566406,13454910
2011-05-27,183.10000610351562,189.93333435058594,183.10000610351562,188.63333129882812,110.03076934814453,7671549
2011-05-30,189.96665954589844,190.89999389648438,183.46665954589844,185.03334045410156,107.93084716796875,4577292
2011-05-31,182.6666717529297,188.8000030517578,180.3000030517578,187.36666870117188,109.29188537597656,8772271
2011-06-01,188.6666717529297,189.53334045410156,185.46665954589844,187.73333740234375,109.5057601928711,2953699
2011-06-02,186.3333282470703,190.39999389648438,185.56666564941406,187.39999389648438,109.31130981445312,4074744
2011-06-03,187.5,189.26666259765625,185.73333740234375,186.6666717529297,108.88359069824219,2435163
2011-06-06,185.39999389648438,186.5,183.53334045410156,183.89999389648438,107.269775390625,2154445
2011-06-07,183.3333282470703,185.0,182.0,184.23333740234375,107.4642105102539,4568362
2011-06-08,182.6666717529297,183.10000610351562,179.3333282470703,180.03334045410156,105.01434326171875,8586996
2011-06-09,180.0,180.63333129882812,176.39999389648438,176.8000030517578,103.12831115722656,6987826
2011-06-10,177.23333740234375,178.46665954589844,176.06666564941406,177.89999389648438,103.76995849609375,4565845
2011-06-13,177.3333282470703,180.3000030517578,176.13333129882812,179.3000030517578,104.58657836914062,4547260
2011-06-14,180.0,182.6666717529297,179.60000610351562,180.0,104.99488067626953,4987099
2011-06-15,180.63333129882812,180.8000030517578,177.13333129882812,178.89999389648438,104.35326385498047,3563634
2011-06-16,178.6666717529297,180.56666564941406,177.39999389648438,179.39999389648438,104.6448745727539,2627772
2011-06-17,178.0,178.5,175.3333282470703,177.1999969482422,103.36161804199219,2922289
2011-06-20,175.3333282470703,179.53334045410156,170.3000030517578,170.8000030517578,99.62847900390625,5156968
2011-06-21,172.53334045410156,174.43333435058594,165.36666870117188,170.6999969482422,99.5701675415039,9843882
2011-06-22,172.13333129882812,176.26666259765625,168.13333129882812,173.86666870117188,101.41729736328125,5804277
2011-06-23,173.3333282470703,179.39999389648438,172.1666717529297,176.43333435058594,102.91443634033203,5468871
2011-06-24,179.3333282470703,183.60000610351562,179.3333282470703,181.86666870117188,106.0837173461914,9431793
2011-06-27,192.3333282470703,198.3333282470703,188.96665954589844,189.46665954589844,110.516845703125,28569900
2011-06-28,191.73333740234375,192.73333740234375,187.63333129882812,189.86666870117188,110.7501449584961,8229484
2011-06-29,191.46665954589844,192.10000610351562,184.46665954589844,186.23333740234375,108.63085174560547,7492194
2011-06-30,185.3333282470703,185.73333740234375,182.1999969482422,182.8333282470703,106.64756774902344,10160776
2011-07-01,193.93333435058594,193.93333435058594,183.3333282470703,184.23333740234375,107.4642105102539,11798136
2011-07-04,185.06666564941406,186.26666259765625,183.06666564941406,184.8333282470703,107.81417083740234,5513425
2011-07-05,185.3333282470703,186.93333435058594,183.3333282470703,184.3333282470703,107.52254486083984,5814307
2011-07-06,183.3333282470703,185.13333129882812,180.93333435058594,181.8333282470703,106.06430053710938,5576223
2011-07-07,182.23333740234375,184.3000030517578,181.8000030517578,183.3000030517578,106.91979217529297,6020826
2011-07-08,184.46665954589844,187.10000610351562,183.93333435058594,184.76666259765625,107.77531433105469,4215765
2011-07-11,184.6666717529297,188.0,183.46665954589844,187.3333282470703,109.2724609375,4722703
2011-07-12,186.60000610351562,189.3333282470703,185.3333282470703,187.76666259765625,109.52521514892578,3991452
2011-07-13,188.36666870117188,192.53334045410156,188.36666870117188,191.3000030517578,111.58621978759766,8344695
2011-07-14,191.0,192.3333282470703,187.6666717529297,188.86666870117188,110.16685485839844,4133055
