Date,Open,High,Low,Close,Adj Close,Volume
2015-03-19,89.5,90.4000015258789,87.6500015258789,87.94999694824219,84.32569122314453,151027
2015-03-20,88.0,90.0,85.0999984741211,88.05000305175781,84.42157745361328,379951
2015-03-23,90.25,90.25,82.5,87.55000305175781,83.94218444824219,220452
2015-03-24,87.0,89.19999694824219,87.0,88.75,85.09272766113281,123772
2015-03-25,89.6500015258789,89.8499984741211,84.19999694824219,86.0,82.4560546875,373394
2015-03-26,85.0,86.0999984741211,84.4000015258789,85.1500015258789,81.6410903930664,197259
2015-03-27,86.5,86.9000015258789,82.5,82.8499984741211,79.43586730957031,300112
2015-03-30,83.0,88.1500015258789,83.0,86.94999694824219,83.36690521240234,280049
2015-03-31,87.05000305175781,90.0,87.0,89.55000305175781,85.8597640991211,182121
2015-04-01,90.0,91.25,88.3499984741211,89.8499984741211,86.14739990234375,84369
2015-04-06,92.0,92.0,88.25,89.0999984741211,85.42829895019531,91724
2015-04-07,90.3499984741211,94.0,89.0,93.25,89.40728759765625,302891
2015-04-08,93.5,95.4000015258789,91.94999694824219,94.55000305175781,90.65373229980469,268293
2015-04-09,94.0,96.0,93.0999984741211,93.5,89.6469955444336,210128
2015-04-10,92.1500015258789,95.0,92.1500015258789,94.69999694824219,90.79754638671875,215629
2015-04-13,94.69999694824219,102.0999984741211,93.6500015258789,99.55000305175781,95.44769287109375,643773
2015-04-15,99.94999694824219,102.4000015258789,96.25,97.3499984741211,93.33833312988281,513938
2015-04-16,97.55000305175781,98.25,95.0999984741211,96.1500015258789,92.18779754638672,145546
2015-04-17,95.19999694824219,99.30000305175781,95.19999694824219,98.05000305175781,94.00950622558594,225913
2015-04-20,98.30000305175781,98.8499984741211,92.5,95.05000305175781,91.13311767578125,189416
2015-04-21,95.05000305175781,95.55000305175781,92.69999694824219,94.30000305175781,90.41402435302734,227649
2015-04-22,92.80000305175781,94.5,88.0999984741211,91.05000305175781,87.29794311523438,339193
2015-04-23,91.5,93.8499984741211,91.5,93.19999694824219,89.35935974121094,138859
2015-04-24,92.5,93.1500015258789,88.80000305175781,89.6500015258789,85.95564270019531,252501
2015-04-27,89.5999984741211,90.30000305175781,86.0,88.5,84.85302734375,201312
2015-04-28,88.5,90.75,85.5999984741211,88.94999694824219,85.28447723388672,206751
2015-04-29,89.9000015258789,90.80000305175781,86.19999694824219,88.5999984741211,84.94890594482422,139586
2015-04-30,91.5,91.5,88.30000305175781,90.1500015258789,86.43504333496094,109216
2015-05-04,91.75,92.75,89.8499984741211,92.0,88.20880126953125,140549
2015-05-05,92.0,92.30000305175781,90.80000305175781,91.5,87.72942352294922,56704
2015-05-06,91.4000015258789,91.4000015258789,88.05000305175781,89.9000015258789,86.1953353881836,121026
2015-05-07,90.0,90.0,86.5,87.05000305175781,83.46279907226562,132329
2015-05-08,87.55000305175781,88.80000305175781,87.30000305175781,88.0999984741211,84.46952056884766,70014
2015-05-11,88.25,89.1500015258789,87.25,88.05000305175781,84.42157745361328,65058
2015-05-12,87.94999694824219,89.4000015258789,85.80000305175781,88.0999984741211,84.46952056884766,106260
2015-05-13,89.0,90.69999694824219,88.5,89.0999984741211,85.42829895019531,67351
2015-05-14,88.05000305175781,88.8499984741211,87.75,88.25,84.61334228515625,39204
2015-05-15,89.0,89.0,87.1500015258789,87.8499984741211,84.22981262207031,34937
2015-05-18,87.5,89.55000305175781,87.05000305175781,88.55000305175781,84.9009780883789,57939
2015-05-19,87.55000305175781,89.0,87.55000305175781,88.30000305175781,84.66126251220703,35664
2015-05-20,88.4000015258789,88.94999694824219,87.0999984741211,87.30000305175781,83.70248413085938,51113
2015-05-21,87.69999694824219,91.0,87.6500015258789,90.25,86.53091430664062,207406
2015-05-22,89.4000015258789,94.0,89.4000015258789,91.4000015258789,87.63352966308594,444350
2015-05-25,90.0,90.9000015258789,87.6500015258789,89.94999694824219,86.24327850341797,148649
2015-05-26,91.25,91.25,88.0,88.69999694824219,85.04478454589844,112724
2015-05-27,87.9000015258789,88.05000305175781,86.5,87.05000305175781,83.46279907226562,64273
2015-05-28,87.25,87.8499984741211,86.19999694824219,86.5999984741211,83.03132629394531,45848
2015-05-29,86.5,88.0,86.25,86.6500015258789,83.07927703857422,63641
2015-06-01,86.6500015258789,87.05000305175781,85.5999984741211,85.94999694824219,82.40811920166016,78891
2015-06-02,86.0,86.5999984741211,83.25,85.30000305175781,81.78490447998047,150685
2015-06-03,86.19999694824219,86.3499984741211,83.6500015258789,85.4000015258789,81.88078308105469,109820
2015-06-04,84.8499984741211,87.4000015258789,82.5,86.75,83.1751480102539,161481
2015-06-05,86.5,88.69999694824219,85.5999984741211,88.0999984741211,84.46952056884766,78677
2015-06-08,89.5999984741211,89.5999984741211,85.75,85.94999694824219,82.40811920166016,78475
2015-06-09,87.94999694824219,87.94999694824219,85.0,85.1500015258789,81.6410903930664,31787
2015-06-10,85.80000305175781,85.80000305175781,83.75,84.05000305175781,80.58641052246094,92034
2015-06-11,85.9000015258789,85.9000015258789,82.0,82.6500015258789,79.24410247802734,69382
2015-06-12,82.3499984741211,82.94999694824219,80.0,80.19999694824219,76.89505767822266,101774
2015-06-15,81.0,82.5999984741211,80.05000305175781,81.05000305175781,77.71004486083984,74006
2015-06-16,81.5,81.9000015258789,80.0,80.8499984741211,77.51827239990234,111932
2015-06-17,82.3499984741211,83.6500015258789,80.3499984741211,83.05000305175781,79.62763977050781,80095
2015-06-18,83.94999694824219,84.75,83.44999694824219,83.9000015258789,80.44259643554688,27670
2015-06-19,83.6500015258789,84.75,81.55000305175781,81.94999694824219,78.57293701171875,60725
2015-06-22,82.05000305175781,84.30000305175781,81.4000015258789,83.25,79.81938171386719,137546
2015-06-23,83.8499984741211,83.8499984741211,81.75,81.94999694824219,78.57293701171875,77100
2015-06-24,82.6500015258789,83.69999694824219,81.6500015258789,82.0,78.62089538574219,95033
2015-06-25,82.75,82.75,79.5999984741211,80.4000015258789,77.08683013916016,153183
2015-06-26,80.4000015258789,82.5,80.4000015258789,80.9000015258789,77.56621551513672,59387
2015-06-29,79.0,81.25,78.69999694824219,80.30000305175781,76.99095153808594,76995
2015-06-30,80.05000305175781,82.69999694824219,80.05000305175781,81.75,78.38118743896484,149287
2015-07-01,82.30000305175781,83.19999694824219,81.19999694824219,81.80000305175781,78.42912292480469,105876
2015-07-02,82.0,82.75,81.30000305175781,81.6500015258789,78.28530883789062,61371
2015-07-03,82.3499984741211,83.0,81.05000305175781,81.25,77.90180206298828,103575
2015-07-06,80.9000015258789,83.6500015258789,80.1500015258789,83.0,79.57968139648438,154559
2015-07-07,83.8499984741211,89.25,83.25,88.0999984741211,84.46952056884766,1443206
2015-07-08,89.9000015258789,91.69999694824219,86.0,87.69999694824219,84.08600616455078,975575
2015-07-09,86.3499984741211,87.8499984741211,84.0,84.44999694824219,80.96993255615234,249976
2015-07-10,85.5999984741211,85.5999984741211,82.19999694824219,82.69999694824219,79.29204559326172,141556
2015-07-13,83.8499984741211,83.8499984741211,82.0,82.6500015258789,79.24410247802734,122408
2015-07-14,83.69999694824219,83.69999694824219,81.4000015258789,81.94999694824219,78.57293701171875,203335
2015-07-15,82.5999984741211,84.30000305175781,81.80000305175781,82.75,79.33999633789062,380938
2015-07-16,83.5,84.30000305175781,82.44999694824219,82.69999694824219,79.29204559326172,154172
2015-07-17,83.0999984741211,85.19999694824219,83.05000305175781,83.6500015258789,80.2029037475586,297094
2015-07-20,84.19999694824219,85.75,83.69999694824219,85.0999984741211,81.59314727783203,163954
2015-07-21,85.9000015258789,86.3499984741211,84.5999984741211,85.0,81.49727630615234,223708
2015-07-22,85.0,87.4000015258789,83.6500015258789,86.19999694824219,82.64781951904297,204108
2015-07-23,87.0,87.9000015258789,85.69999694824219,86.80000305175781,83.22309112548828,159278
2015-07-24,87.75,93.9000015258789,87.75,91.8499984741211,88.06499481201172,1012477
2015-07-27,91.19999694824219,91.69999694824219,88.44999694824219,89.05000305175781,85.38036346435547,258948
2015-07-28,89.94999694824219,90.75,87.1500015258789,87.75,84.13394165039062,123029
2015-07-29,87.8499984741211,92.5,87.8499984741211,91.69999694824219,87.9211654663086,406011
2015-07-30,92.0,95.0,90.3499984741211,92.8499984741211,89.02376556396484,497443
2015-07-31,93.0,95.9000015258789,92.0,94.19999694824219,90.31814575195312,478113
2015-08-03,94.25,95.0,92.5,93.19999694824219,89.35935974121094,136860
2015-08-04,93.19999694824219,95.4000015258789,92.0,94.19999694824219,90.31814575195312,246079
2015-08-05,94.0,95.80000305175781,93.0,94.0,90.12638092041016,251541
2015-08-06,94.0,99.5,92.9000015258789,97.55000305175781,93.53009033203125,819986
2015-08-07,97.75,102.9000015258789,95.55000305175781,98.8499984741211,94.77653503417969,1386047
2015-08-10,99.6500015258789,105.0,96.3499984741211,98.1500015258789,94.10537719726562,1304968
2015-08-11,100.0,100.75,94.5999984741211,95.05000305175781,91.13311767578125,511232
2015-08-12,95.5,95.9000015258789,92.25,95.0,91.0851821899414,350648
2015-08-13,95.9000015258789,96.44999694824219,91.19999694824219,92.0,88.20880126953125,573440
2015-08-14,92.9000015258789,98.25,90.69999694824219,95.30000305175781,91.37281799316406,302149
2015-08-17,95.3499984741211,96.8499984741211,92.55000305175781,94.1500015258789,90.27021026611328,174285
2015-08-18,94.30000305175781,95.5999984741211,92.0999984741211,92.3499984741211,88.54437255859375,199057
2015-08-19,91.30000305175781,95.0,91.30000305175781,93.0999984741211,89.26348114013672,212425
2015-08-20,92.0,97.30000305175781,92.0,94.1500015258789,90.27021026611328,390620
2015-08-21,93.5999984741211,94.4000015258789,90.75,93.19999694824219,89.35935974121094,170873
2015-08-24,91.0,91.9000015258789,83.8499984741211,90.0999984741211,86.38710021972656,451342
2015-08-25,89.1500015258789,92.3499984741211,83.0,88.94999694824219,85.28447723388672,223974
2015-08-26,89.44999694824219,92.94999694824219,87.4000015258789,90.30000305175781,86.578857421875,643287
2015-08-27,94.0,96.5,92.05000305175781,93.5999984741211,89.74287414550781,228795
2015-08-28,95.0,95.5999984741211,91.0,91.19999694824219,87.44176483154297,229408
2015-08-31,91.05000305175781,91.75,89.0999984741211,89.5,85.81182861328125,74565
2015-09-01,88.9000015258789,89.4000015258789,85.80000305175781,86.3499984741211,82.79161834716797,90028
2015-09-02,85.75,90.3499984741211,85.75,87.55000305175781,83.94218444824219,712081
2015-09-03,89.0,89.0,86.4000015258789,86.80000305175781,83.22309112548828,68447
2015-09-04,86.94999694824219,87.0,84.0999984741211,84.8499984741211,81.35344696044922,71518
2015-09-07,84.8499984741211,86.19999694824219,81.3499984741211,83.05000305175781,79.62763977050781,85284
2015-09-08,83.9000015258789,84.5,81.0,83.94999694824219,80.49053192138672,95257
2015-09-09,84.5999984741211,88.5,84.5999984741211,87.44999694824219,83.84629821777344,80073
2015-09-10,86.0999984741211,86.4000015258789,84.0,85.1500015258789,81.6410903930664,64415
2015-09-11,85.8499984741211,87.80000305175781,85.19999694824219,85.75,82.21636962890625,69021
2015-09-14,85.5999984741211,86.69999694824219,84.69999694824219,85.1500015258789,81.6410903930664,60415
2015-09-15,85.94999694824219,85.94999694824219,84.05000305175781,84.19999694824219,80.73023986816406,35638
2015-09-16,85.0,85.1500015258789,83.5999984741211,84.0999984741211,80.63435363769531,33835
2015-09-18,85.19999694824219,86.8499984741211,84.55000305175781,84.75,81.25756072998047,46325
2015-09-21,84.0999984741211,86.4000015258789,83.94999694824219,85.9000015258789,82.36017608642578,193736
2015-09-22,85.94999694824219,86.9000015258789,84.0,84.3499984741211,80.87406158447266,55860
2015-09-23,84.19999694824219,84.9000015258789,83.19999694824219,84.0999984741211,81.40644073486328,58344
2015-09-24,84.05000305175781,84.80000305175781,82.5,82.80000305175781,80.1480712890625,117201
2015-09-28,82.4000015258789,84.5,82.4000015258789,83.6500015258789,80.97084045410156,54779
2015-09-29,83.6500015258789,84.44999694824219,83.0999984741211,83.5,80.82565307617188,181964
2015-09-30,84.30000305175781,84.5,82.6500015258789,84.30000305175781,81.60003662109375,62091
2015-10-01,85.3499984741211,88.0,83.4000015258789,86.75,83.9715576171875,291409
2015-10-05,87.75,88.69999694824219,85.6500015258789,86.44999694824219,83.68115997314453,156934
2015-10-06,87.0,87.55000305175781,85.5,85.94999694824219,83.19717407226562,146444
2015-10-07,85.55000305175781,87.4000015258789,85.30000305175781,86.44999694824219,83.68115997314453,166017
2015-10-08,86.19999694824219,87.25,85.55000305175781,85.80000305175781,83.05199432373047,70512
2015-10-09,86.1500015258789,86.8499984741211,85.19999694824219,85.44999694824219,82.71318817138672,176265
2015-10-12,86.25,86.30000305175781,83.8499984741211,84.25,81.5516357421875,130227
2015-10-13,83.94999694824219,86.75,83.19999694824219,85.30000305175781,82.5679931640625,155455
2015-10-14,87.8499984741211,90.0,87.4000015258789,88.25,85.42350769042969,496965
2015-10-15,88.05000305175781,89.0,87.30000305175781,88.5999984741211,85.7623062133789,78565
2015-10-16,88.9000015258789,96.30000305175781,88.6500015258789,93.19999694824219,90.21497344970703,910556
2015-10-19,93.19999694824219,95.55000305175781,93.19999694824219,94.75,91.71533203125,191898
2015-10-20,94.69999694824219,103.25,93.9000015258789,99.5999984741211,96.40999603271484,983467
2015-10-21,99.8499984741211,101.4000015258789,95.05000305175781,97.44999694824219,94.32884979248047,362967
2015-10-23,98.69999694824219,103.0,97.25,99.80000305175781,96.60358428955078,482492
2015-10-26,98.30000305175781,100.5999984741211,95.0,96.5999984741211,93.50607299804688,271272
2015-10-27,95.0999984741211,99.30000305175781,95.0999984741211,97.3499984741211,94.2320556640625,148371
2015-10-28,95.69999694824219,103.0,95.69999694824219,100.94999694824219,97.71675872802734,787484
2015-10-29,103.5,105.5999984741211,102.5,102.8499984741211,99.55589294433594,631290
2015-10-30,103.3499984741211,105.1500015258789,99.05000305175781,101.8499984741211,98.58793640136719,423163
2015-11-02,102.69999694824219,104.4000015258789,99.55000305175781,103.69999694824219,100.3786849975586,261010
2015-11-03,103.6500015258789,111.0,103.6500015258789,108.80000305175781,105.31534576416016,2084230
2015-11-04,109.9000015258789,116.5,107.0999984741211,107.94999694824219,104.49256896972656,3174118
2015-11-05,109.0,110.80000305175781,104.0,105.4000015258789,102.02423095703125,928193
2015-11-06,105.5999984741211,108.5,102.25,103.44999694824219,100.13668823242188,571518
2015-11-09,100.9000015258789,111.69999694824219,99.0999984741211,109.19999694824219,105.70252227783203,790179
2015-11-10,109.0,112.9000015258789,105.0999984741211,108.5,105.02494812011719,854751
2015-11-13,110.0,124.6500015258789,109.0999984741211,120.9000015258789,117.0278091430664,3015994
2015-11-16,121.80000305175781,126.4000015258789,116.80000305175781,124.69999694824219,120.70610046386719,1684671
2015-11-17,125.44999694824219,126.6500015258789,121.1500015258789,122.3499984741211,118.43135833740234,905359
2015-11-18,122.3499984741211,124.0999984741211,117.05000305175781,117.69999694824219,113.93028259277344,543721
2015-11-19,118.5,123.30000305175781,118.05000305175781,120.5999984741211,116.73741149902344,527713
2015-11-20,121.4000015258789,130.6999969482422,118.5,123.19999694824219,119.25413513183594,1495844
2015-11-23,123.25,130.0,122.19999694824219,129.10000610351562,124.96517181396484,882851
2015-11-24,129.1999969482422,130.0,121.30000305175781,122.44999694824219,118.52815246582031,651724
2015-11-26,123.1500015258789,125.0,107.1500015258789,114.6500015258789,110.97797393798828,2219719
2015-11-27,115.69999694824219,119.9000015258789,112.0,114.80000305175781,111.12317657470703,897917
2015-11-30,115.19999694824219,117.4000015258789,111.5999984741211,113.69999694824219,110.05841827392578,406631
2015-12-01,114.8499984741211,114.8499984741211,108.9000015258789,109.9000015258789,106.38011169433594,331547
2015-12-02,110.0,115.0,109.30000305175781,112.5,108.89683532714844,770135
2015-12-03,112.8499984741211,113.6500015258789,110.0,110.75,107.20288848876953,267382
2015-12-04,110.69999694824219,112.4000015258789,107.0999984741211,107.80000305175781,104.34736633300781,572472
2015-12-07,109.4000015258789,111.80000305175781,108.0999984741211,108.5999984741211,105.12174987792969,258619
2015-12-08,108.0,109.9000015258789,102.69999694824219,104.0,100.66905975341797,304962
2015-12-09,105.0,105.44999694824219,99.19999694824219,101.3499984741211,98.10395050048828,283793
2015-12-10,103.69999694824219,107.0,101.3499984741211,106.30000305175781,102.89541625976562,306850
2015-12-11,106.3499984741211,107.5,102.0999984741211,104.4000015258789,101.05626678466797,238855
2015-12-14,104.0,111.3499984741211,104.0,109.8499984741211,106.33171081542969,236848
2015-12-15,111.0,111.94999694824219,107.25,107.80000305175781,104.34736633300781,205479
2015-12-16,108.5,113.4000015258789,108.5,110.44999694824219,106.91248321533203,381126
2015-12-17,111.44999694824219,113.8499984741211,110.0,112.75,109.1388168334961,859020
2015-12-18,113.55000305175781,118.80000305175781,113.55000305175781,115.80000305175781,112.09114837646484,684912
2015-12-21,116.6500015258789,118.4000015258789,115.0,115.55000305175781,111.84915161132812,320444
2015-12-22,117.0,117.05000305175781,113.19999694824219,113.6500015258789,110.010009765625,257964
2015-12-23,114.5,115.0,111.0999984741211,111.69999694824219,108.12244415283203,190183
2015-12-24,113.5,115.5999984741211,112.5999984741211,114.69999694824219,111.02635955810547,218730
2015-12-28,115.0,115.80000305175781,112.0,112.75,109.1388168334961,141922
2015-12-29,113.25,116.0999984741211,110.5,111.6500015258789,108.07405853271484,425639
2015-12-30,112.30000305175781,116.44999694824219,110.05000305175781,115.05000305175781,111.36515808105469,353108
2015-12-31,115.30000305175781,120.25,114.0,119.5,115.67263793945312,1002545
2016-01-01,119.55000305175781,121.0,115.5,116.05000305175781,112.33314514160156,495418
2016-01-04,115.9000015258789,118.05000305175781,113.05000305175781,114.80000305175781,111.12317657470703,432088
2016-01-05,115.44999694824219,118.0,113.0999984741211,115.30000305175781,111.60716247558594,283638
2016-01-06,116.0,116.5,111.1500015258789,111.6500015258789,108.07405853271484,217009
2016-01-07,111.0,112.80000305175781,108.30000305175781,111.19999694824219,107.63846588134766,631792
2016-01-08,112.25,118.19999694824219,112.0999984741211,117.5,113.73670196533203,607860
2016-01-11,115.0,125.9000015258789,113.69999694824219,121.3499984741211,117.46339416503906,2216758
2016-01-12,122.44999694824219,122.9000015258789,113.80000305175781,114.6500015258789,110.97797393798828,668362
2016-01-13,115.4000015258789,119.0,104.5,112.69999694824219,109.09042358398438,1154697
2016-01-14,108.0,113.0,106.94999694824219,111.44999694824219,107.88045501708984,286687
2016-01-15,112.25,113.9000015258789,101.19999694824219,104.5999984741211,101.2498550415039,495609
2016-01-18,105.5999984741211,108.4000015258789,97.5999984741211,106.0999984741211,102.70182037353516,517709
2016-01-19,108.0,112.0,104.30000305175781,108.4000015258789,104.92816162109375,547581
2016-01-20,107.1500015258789,109.0,106.05000305175781,107.1500015258789,103.71820068359375,550291
2016-01-21,108.0999984741211,112.0,107.9000015258789,109.4000015258789,105.8961181640625,444415
2016-01-22,111.19999694824219,112.55000305175781,109.55000305175781,111.94999694824219,108.36444854736328,277704
2016-01-25,111.94999694824219,114.69999694824219,111.19999694824219,111.75,108.17086791992188,308139
2016-01-27,113.0,114.0,110.75,113.44999694824219,109.81639862060547,494671
2016-01-28,112.05000305175781,113.5999984741211,110.44999694824219,111.5999984741211,108.0256576538086,74283
2016-01-29,111.19999694824219,115.4000015258789,110.05000305175781,114.0,110.34880065917969,153890
2016-02-01,113.19999694824219,117.94999694824219,113.19999694824219,114.8499984741211,111.17157745361328,184551
2016-02-02,113.5,116.80000305175781,113.5,114.69999694824219,111.02635955810547,224538
2016-02-03,113.55000305175781,116.5,111.3499984741211,112.3499984741211,108.75162506103516,167913
2016-02-04,113.8499984741211,114.9000015258789,106.25,109.0999984741211,105.6057357788086,294848
2016-02-05,110.44999694824219,115.3499984741211,108.30000305175781,113.55000305175781,109.9132080078125,519060
2016-02-08,113.5999984741211,114.19999694824219,107.5999984741211,108.55000305175781,105.07334899902344,232257
2016-02-09,106.0,108.19999694824219,105.0,107.05000305175781,103.62138366699219,157153
2016-02-10,106.6500015258789,107.9000015258789,105.69999694824219,106.5999984741211,103.18579864501953,219199
2016-02-11,106.30000305175781,110.69999694824219,92.0,97.5999984741211,94.47405242919922,405687
2016-02-12,97.5,99.44999694824219,90.5999984741211,97.1500015258789,94.03846740722656,324281
2016-02-15,99.0,101.94999694824219,98.05000305175781,99.4000015258789,96.21639251708984,162329
2016-02-16,100.75,100.75,96.75,97.94999694824219,94.81285095214844,104135
2016-02-17,97.0,98.9000015258789,93.0999984741211,98.5,95.34523010253906,130474
2016-02-18,99.6500015258789,99.9000015258789,96.19999694824219,98.44999694824219,95.29683685302734,114299
2016-02-19,99.19999694824219,102.1500015258789,99.19999694824219,99.75,96.5551986694336,85895
2016-02-22,99.5,103.1500015258789,99.05000305175781,101.8499984741211,98.58793640136719,180310
2016-02-23,102.80000305175781,102.80000305175781,98.75,99.94999694824219,96.74879455566406,107760
2016-02-24,98.25,99.4000015258789,96.94999694824219,98.19999694824219,95.0548324584961,103470
2016-02-25,97.25,98.19999694824219,95.19999694824219,96.80000305175781,93.69967651367188,107442
2016-02-26,97.0,99.5,91.0,92.4000015258789,89.44061279296875,182360
2016-02-29,91.0999984741211,97.5999984741211,90.0999984741211,95.19999694824219,92.15091705322266,124869
2016-03-01,94.0,97.4000015258789,94.0,96.9000015258789,93.79647827148438,136734
2016-03-02,96.69999694824219,99.0999984741211,95.55000305175781,96.4000015258789,93.31248474121094,186936
2016-03-03,95.5,103.9000015258789,94.0,102.3499984741211,99.07191467285156,417076
2016-03-04,103.19999694824219,103.30000305175781,99.05000305175781,101.69999694824219,98.4427261352539,207832
2016-03-08,100.5999984741211,102.5,97.69999694824219,100.6500015258789,97.4263687133789,118643
2016-03-09,98.6500015258789,103.19999694824219,98.19999694824219,102.0,98.7331314086914,112625
2016-03-10,101.5999984741211,102.5,98.5,100.4000015258789,97.18438720703125,145167
2016-03-11,98.5,101.30000305175781,98.5,99.94999694824219,96.74879455566406,97902
2016-03-14,100.44999694824219,102.44999694824219,99.0,99.5999984741211,96.40999603271484,113790
2016-03-15,101.0,101.0,96.80000305175781,97.19999694824219,94.08686828613281,99928
2016-03-16,97.05000305175781,98.4000015258789,96.55000305175781,97.05000305175781,93.94166564941406,63272
2016-03-17,98.9000015258789,99.5,95.19999694824219,95.9000015258789,92.8284912109375,99396
2016-03-18,96.05000305175781,97.8499984741211,95.9000015258789,96.4000015258789,93.31248474121094,83524
2016-03-21,96.0999984741211,101.44999694824219,96.0999984741211,99.4000015258789,96.21639251708984,323353
2016-03-22,99.3499984741211,99.3499984741211,94.1500015258789,95.6500015258789,92.58651733398438,224672
2016-03-23,95.19999694824219,96.5999984741211,94.6500015258789,95.44999694824219,92.39291381835938,134555
2016-03-28,95.44999694824219,96.0999984741211,93.80000305175781,94.55000305175781,91.52175903320312,585524
2016-03-29,95.0,95.30000305175781,92.75,93.6500015258789,90.65055847167969,610137
2016-03-30,95.44999694824219,96.9000015258789,94.25,95.5999984741211,92.53810119628906,119870
2016-03-31,95.94999694824219,96.5,95.05000305175781,95.3499984741211,92.2961196899414,145989
2016-04-01,95.5,97.9000015258789,95.05000305175781,96.5,93.40929412841797,99436
2016-04-04,97.0,97.80000305175781,96.5,97.25,94.13526153564453,94706
2016-04-05,97.0,97.0,94.5999984741211,96.0999984741211,93.0220947265625,129259
2016-04-06,95.0,96.75,93.30000305175781,94.1500015258789,91.13455963134766,76186
2016-04-07,95.5,95.9000015258789,93.9000015258789,94.4000015258789,91.37654113769531,86049
2016-04-08,93.75,95.80000305175781,93.5999984741211,94.80000305175781,91.76373291015625,78268
2016-04-11,95.0,95.69999694824219,90.19999694824219,90.9000015258789,87.98865509033203,268342
2016-04-12,91.05000305175781,91.0999984741211,87.0,87.44999694824219,84.64913940429688,752619
2016-04-13,89.0,89.0,87.5999984741211,87.80000305175781,84.9879379272461,133269
2016-04-18,87.80000305175781,90.25,87.5,88.44999694824219,85.61711120605469,192538
2016-04-20,88.44999694824219,97.80000305175781,87.5,90.94999694824219,88.03703308105469,621971
2016-04-21,91.9000015258789,95.0,91.9000015258789,93.5,90.50537872314453,288863
2016-04-22,92.1500015258789,94.30000305175781,92.0999984741211,92.30000305175781,89.34381103515625,117397
2016-04-25,93.44999694824219,93.44999694824219,90.80000305175781,91.5,88.56942749023438,57837
2016-04-26,91.9000015258789,92.80000305175781,90.30000305175781,91.8499984741211,88.90821838378906,105037
2016-04-27,92.94999694824219,92.94999694824219,90.5999984741211,90.9000015258789,87.98865509033203,72560
2016-04-28,90.9000015258789,91.3499984741211,88.44999694824219,88.80000305175781,85.9559097290039,106377
2016-04-29,89.69999694824219,90.4000015258789,87.5,88.25,85.42350769042969,67895
2016-05-02,89.0,89.69999694824219,88.0,88.3499984741211,85.52030944824219,51778
2016-05-03,89.0,92.1500015258789,88.0,89.5,86.63347625732422,464321
2016-05-04,88.94999694824219,89.30000305175781,88.0,88.25,85.42350769042969,147745
2016-05-05,88.5,90.4000015258789,88.05000305175781,89.30000305175781,86.43989562988281,776380
2016-05-06,88.25,89.0,86.8499984741211,87.1500015258789,84.35875701904297,125090
2016-05-09,89.69999694824219,94.0,88.69999694824219,92.94999694824219,89.97298431396484,248708
2016-05-10,93.4000015258789,93.4000015258789,90.5,91.69999694824219,88.76301574707031,133824
2016-05-11,90.0999984741211,95.4000015258789,87.55000305175781,91.55000305175781,88.61784362792969,456131
2016-05-12,90.0,90.9000015258789,89.19999694824219,89.6500015258789,86.77867889404297,132010
2016-05-13,89.9000015258789,89.9000015258789,87.94999694824219,88.44999694824219,85.61711120605469,113748
2016-05-16,88.44999694824219,88.55000305175781,87.0,87.5999984741211,84.79432678222656,85400
2016-05-17,87.80000305175781,90.25,87.4000015258789,88.6500015258789,85.81070709228516,823418
2016-05-18,88.0,91.5999984741211,88.0,89.6500015258789,86.77867889404297,175304
2016-05-19,88.55000305175781,90.05000305175781,87.55000305175781,87.94999694824219,85.13311767578125,82795
2016-05-20,87.94999694824219,88.94999694824219,86.75,87.0999984741211,84.31034851074219,54584
2016-05-23,87.5,88.3499984741211,85.44999694824219,85.6500015258789,82.90678405761719,112056
2016-05-24,85.6500015258789,86.4000015258789,83.80000305175781,84.0999984741211,81.40644073486328,71690
2016-05-25,87.0,87.0,84.3499984741211,84.6500015258789,81.93882751464844,43088
2016-05-26,84.6500015258789,86.0,84.0999984741211,85.19999694824219,82.47120666503906,58080
2016-05-27,85.4000015258789,86.75,84.1500015258789,84.8499984741211,82.13241577148438,76354
2016-05-30,85.0,86.5,84.3499984741211,85.3499984741211,82.61639404296875,761226
2016-05-31,85.9000015258789,85.9000015258789,84.6500015258789,85.5,82.76160430908203,51352
2016-06-01,85.19999694824219,89.0999984741211,85.1500015258789,86.94999694824219,84.16515350341797,835440
2016-06-02,87.4000015258789,92.30000305175781,86.9000015258789,90.05000305175781,87.16587829589844,1147566
2016-06-03,90.19999694824219,92.8499984741211,88.25,88.80000305175781,85.9559097290039,200693
2016-06-06,89.0,89.30000305175781,86.75,87.05000305175781,84.26194763183594,120755
2016-06-07,87.80000305175781,94.30000305175781,87.5,93.1500015258789,90.16658020019531,639768
2016-06-08,93.9000015258789,94.05000305175781,91.30000305175781,93.0,90.0213851928711,402293
2016-06-09,92.9000015258789,93.55000305175781,90.5,91.05000305175781,88.13383483886719,170411
2016-06-10,92.0,97.5,90.55000305175781,92.69999694824219,89.73099517822266,482520
2016-06-13,92.44999694824219,92.6500015258789,90.30000305175781,91.19999694824219,88.27903747558594,151695
2016-06-14,91.9000015258789,94.80000305175781,91.3499984741211,91.94999694824219,89.00501251220703,222412
2016-06-15,92.9000015258789,93.5,90.69999694824219,91.0999984741211,88.18224334716797,164158
2016-06-16,91.6500015258789,91.6500015258789,89.0,89.5999984741211,86.73028564453125,108130
2016-06-17,88.9000015258789,91.0,87.9000015258789,88.5,85.6655044555664,234960
