Date,Open,High,Low,Close,Adj Close,Volume
2014-09-17,42.047950744628906,46.393516540527344,40.42601013183594,43.79229736328125,38.29764938354492,23670142
2014-09-18,45.0,47.95000076293945,43.54999923706055,46.900001525878906,41.015419006347656,5149614
2014-09-19,47.29999923706055,48.79999923706055,45.599998474121094,46.45000076293945,40.62187957763672,1268727
2014-09-22,45.79999923706055,46.099998474121094,43.45000076293945,44.25,38.69791030883789,1164126
2014-09-23,44.54999923706055,45.70000076293945,42.5,42.849998474121094,37.47357177734375,1111467
2014-09-24,43.20000076293945,43.25,39.599998474121094,39.95000076293945,34.937442779541016,851946
2014-09-25,40.349998474121094,40.75,35.20000076293945,35.650001525878906,31.176963806152344,1130225
2014-09-26,35.349998474121094,37.95000076293945,34.0,36.650001525878906,32.05149459838867,1560236
2014-09-29,36.75,41.599998474121094,36.099998474121094,40.650001525878906,35.54960632324219,3025362
2014-09-30,40.54999923706055,41.0,38.349998474121094,38.900001525878906,34.01918411254883,1178609
2014-10-01,38.5,39.349998474121094,38.0,38.20000076293945,33.407012939453125,328615
2014-10-07,37.849998474121094,38.349998474121094,36.150001525878906,36.400001525878906,31.83286476135254,560862
2014-10-08,36.0,38.70000076293945,35.599998474121094,38.150001525878906,33.36328887939453,846477
2014-10-09,38.5,44.900001525878906,38.349998474121094,43.849998474121094,38.34810256958008,3557988
2014-10-10,42.54999923706055,46.349998474121094,41.45000076293945,44.04999923706055,38.52301025390625,3537355
2014-10-13,43.5,45.29999923706055,43.0,43.25,37.823387145996094,968164
2014-10-14,43.599998474121094,44.900001525878906,42.150001525878906,42.400001525878906,37.08003616333008,867876
2014-10-15,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,37.08003616333008,0
2014-10-16,42.0,42.95000076293945,39.0,39.650001525878906,34.67508316040039,901472
2014-10-17,39.900001525878906,43.20000076293945,38.20000076293945,42.04999923706055,36.77394485473633,1808936
2014-10-20,43.04999923706055,43.79999923706055,42.29999923706055,43.04999923706055,37.64847946166992,1083129
2014-10-21,43.0,43.5,42.150001525878906,43.099998474121094,37.69220733642578,694484
2014-10-22,43.45000076293945,43.45000076293945,41.75,42.150001525878906,36.86140441894531,613655
2014-10-27,44.650001525878906,46.099998474121094,43.79999923706055,44.349998474121094,38.785369873046875,1992861
2014-10-28,44.70000076293945,51.20000076293945,44.599998474121094,49.70000076293945,43.4640998840332,8503386
2014-10-29,50.5,55.0,50.29999923706055,53.20000076293945,46.52495193481445,8060953
2014-10-30,53.79999923706055,54.349998474121094,50.400001525878906,52.650001525878906,46.04396438598633,4921007
2014-10-31,51.5,60.79999923706055,51.099998474121094,59.650001525878906,52.16566848754883,12874535
2014-11-03,60.150001525878906,62.54999923706055,56.20000076293945,57.0,49.84816360473633,8884568
2014-11-05,56.400001525878906,58.900001525878906,52.400001525878906,57.150001525878906,49.979347229003906,13139944
2014-11-07,58.099998474121094,59.349998474121094,55.29999923706055,55.79999923706055,48.79873275756836,4438682
2014-11-10,56.04999923706055,57.400001525878906,54.599998474121094,56.849998474121094,49.71697998046875,3662007
2014-11-11,57.400001525878906,57.95000076293945,56.04999923706055,56.400001525878906,49.32344055175781,2704101
2014-11-12,56.900001525878906,58.29999923706055,56.150001525878906,56.5,49.41089630126953,3515589
2014-11-13,57.0,60.20000076293945,54.849998474121094,57.25,50.06679916381836,9465619
2014-11-14,58.0,61.79999923706055,58.0,61.349998474121094,53.65236282348633,12167949
2014-11-17,61.599998474121094,70.0,61.29999923706055,67.0,58.59345245361328,17503396
2014-11-18,67.69999694824219,71.1500015258789,67.5999984741211,69.0,60.342506408691406,6718898
2014-11-19,69.75,70.19999694824219,66.25,67.19999694824219,58.76835250854492,5152657
2014-11-20,67.5,67.80000305175781,64.1500015258789,64.8499984741211,56.71321487426758,2746561
2014-11-21,64.8499984741211,66.5,63.25,63.5,55.532596588134766,3765031
2014-11-24,64.1500015258789,65.30000305175781,62.70000076293945,63.25,55.31397247314453,2459575
2014-11-25,63.5,66.0,58.25,63.5,55.532596588134766,7266118
2014-11-26,64.80000305175781,68.0,64.69999694824219,66.44999694824219,58.112457275390625,5090875
2014-11-27,66.3499984741211,67.80000305175781,64.69999694824219,66.25,57.93756103515625,2966960
2014-11-28,66.30000305175781,67.8499984741211,66.1500015258789,67.1500015258789,58.72462844848633,3209468
2014-12-01,66.5,67.5999984741211,63.54999923706055,63.95000076293945,55.92613983154297,1722514
2014-12-02,63.349998474121094,65.05000305175781,62.5,64.0999984741211,56.05731201171875,2246567
2014-12-03,64.44999694824219,69.0,63.79999923706055,67.9000015258789,59.380531311035156,4674064
2014-12-04,68.5,72.9000015258789,67.6500015258789,70.94999694824219,62.0478401184082,13878953
2014-12-05,71.30000305175781,83.0,71.19999694824219,79.94999694824219,69.9186019897461,21691487
2014-12-08,80.5999984741211,82.25,76.0999984741211,76.5,66.90148162841797,8526881
2014-12-09,76.4000015258789,80.4000015258789,75.0,79.3499984741211,69.39389038085938,8543580
2014-12-10,78.75,83.6500015258789,78.19999694824219,83.0,72.5859146118164,9649528
2014-12-11,82.44999694824219,82.94999694824219,79.30000305175781,79.9000015258789,69.87488555908203,4719091
2014-12-12,80.5,82.5999984741211,76.44999694824219,77.5,67.77601623535156,4555727
2014-12-15,76.69999694824219,79.25,76.0999984741211,77.75,67.99463653564453,3874582
2014-12-16,77.6500015258789,78.5999984741211,72.1500015258789,73.0,63.84062194824219,4818818
2014-12-17,72.5999984741211,73.44999694824219,67.6500015258789,70.6500015258789,61.78549575805664,5175005
2014-12-18,72.0,75.9000015258789,72.0,75.3499984741211,65.8957748413086,4368099
2014-12-19,76.6500015258789,87.9000015258789,76.5,83.6500015258789,73.15436553955078,17764855
2014-12-22,84.6500015258789,90.25,83.9000015258789,84.6500015258789,74.02890014648438,11826798
2014-12-23,85.25,85.25,81.30000305175781,81.8499984741211,71.58020782470703,5567704
2014-12-24,81.69999694824219,84.19999694824219,80.80000305175781,81.4000015258789,71.18666076660156,4008894
2014-12-26,82.05000305175781,82.44999694824219,78.5999984741211,79.05000305175781,69.13152313232422,3643944
2014-12-29,79.5999984741211,81.69999694824219,78.5,79.19999694824219,69.26271057128906,3955497
2014-12-30,80.69999694824219,83.9000015258789,80.5,83.0,72.5859146118164,7601008
2014-12-31,83.3499984741211,83.3499984741211,80.4000015258789,81.5999984741211,71.36158752441406,5306025
2015-01-01,80.80000305175781,83.69999694824219,80.5999984741211,82.5999984741211,72.2361068725586,3148265
2015-01-02,82.3499984741211,84.3499984741211,81.69999694824219,81.94999694824219,71.66765594482422,3822581
2015-01-05,81.6500015258789,82.69999694824219,79.69999694824219,80.80000305175781,70.6619644165039,3117614
2015-01-06,79.8499984741211,79.8499984741211,76.5,77.0,67.33873748779297,3138278
2015-01-07,77.19999694824219,77.94999694824219,74.0999984741211,76.0999984741211,66.55166625976562,3123705
2015-01-08,77.19999694824219,80.19999694824219,77.19999694824219,79.30000305175781,69.35016632080078,3485197
2015-01-09,80.3499984741211,81.4000015258789,77.8499984741211,79.19999694824219,69.26271057128906,3194930
2015-01-12,79.44999694824219,79.44999694824219,77.5,78.55000305175781,68.69429016113281,1724553
2015-01-13,78.30000305175781,79.75,76.55000305175781,77.3499984741211,67.64482879638672,2203002
2015-01-14,77.0,77.80000305175781,75.30000305175781,75.75,66.24559020996094,1741410
2015-01-15,77.25,80.69999694824219,76.5999984741211,77.25,67.557373046875,5775539
2015-01-16,77.19999694824219,78.3499984741211,76.0,76.4000015258789,66.81402587890625,2777422
2015-01-19,76.0999984741211,77.5,74.8499984741211,75.25,65.80830383300781,2168675
2015-01-20,75.5999984741211,76.3499984741211,74.75,74.94999694824219,65.54595184326172,1435488
2015-01-21,75.5,75.5999984741211,72.25,72.5,63.40337371826172,3330548
2015-01-22,72.5,75.94999694824219,71.30000305175781,73.94999694824219,64.67143249511719,3599278
2015-01-23,75.3499984741211,75.5,69.0,72.05000305175781,63.009822845458984,4025640
2015-01-27,72.6500015258789,72.6500015258789,70.6500015258789,71.94999694824219,62.922367095947266,1866966
2015-01-28,72.55000305175781,79.30000305175781,72.44999694824219,75.9000015258789,66.37677001953125,9407926
2015-01-29,76.25,76.25,74.19999694824219,75.1500015258789,65.72087860107422,2045180
2015-01-30,75.55000305175781,78.5999984741211,74.5,75.8499984741211,66.33304595947266,4742051
2015-02-02,75.1500015258789,75.75,73.80000305175781,75.05000305175781,65.6334228515625,2247827
2015-02-03,75.5,75.69999694824219,72.1500015258789,72.6500015258789,63.534549713134766,2180413
2015-02-04,73.0,77.4000015258789,71.69999694824219,74.9000015258789,65.50223541259766,6157230
2015-02-05,75.0,75.0,70.75,71.19999694824219,62.266475677490234,3117187
2015-02-06,71.1500015258789,73.25,70.0999984741211,70.6500015258789,61.78549575805664,2251069
2015-02-09,69.44999694824219,69.55000305175781,62.04999923706055,63.54999923706055,55.57632827758789,5495122
2015-02-10,62.25,66.1500015258789,60.599998474121094,63.20000076293945,55.27024459838867,4740261
2015-02-11,64.5,75.80000305175781,64.5,75.80000305175781,66.28931427001953,24808815
2015-02-12,77.69999694824219,84.9000015258789,77.19999694824219,84.19999694824219,73.6353530883789,23640356
2015-02-13,84.1500015258789,84.5,81.1500015258789,82.1500015258789,71.84257507324219,7508448
2015-02-16,82.44999694824219,83.19999694824219,80.0,80.55000305175781,70.44332885742188,7272200
2015-02-18,80.80000305175781,81.19999694824219,78.0,78.5,68.65054321289062,3743556
2015-02-19,78.9000015258789,79.94999694824219,76.5999984741211,78.80000305175781,68.91290283203125,3041870
2015-02-20,79.44999694824219,79.75,77.0,78.19999694824219,68.38818359375,2603295
2015-02-23,79.75,81.0,76.30000305175781,76.8499984741211,67.20755767822266,6624734
2015-02-24,76.9000015258789,78.75,76.3499984741211,77.0999984741211,67.42618560791016,2464914
2015-02-25,77.5999984741211,79.0999984741211,77.19999694824219,77.9000015258789,68.12582397460938,3623656
2015-02-26,78.44999694824219,78.44999694824219,75.6500015258789,76.30000305175781,66.72657775878906,1578254
2015-02-27,76.94999694824219,79.0,75.55000305175781,76.3499984741211,66.77029418945312,4162563
2015-03-02,79.4000015258789,94.5,78.19999694824219,92.44999694824219,80.85021209716797,36275117
2015-03-03,93.5,97.5,91.4000015258789,94.69999694824219,82.81792449951172,20187935
2015-03-04,94.4000015258789,94.5,86.0999984741211,88.05000305175781,77.00228881835938,5749615
2015-03-05,88.4000015258789,95.5999984741211,88.25,93.6500015258789,81.89966583251953,9401568
2015-03-09,91.30000305175781,93.25,88.75,91.0,79.58214569091797,4078017
2015-03-10,91.5999984741211,93.44999694824219,87.3499984741211,89.0,77.83309173583984,4244402
2015-03-11,89.9000015258789,93.1500015258789,89.05000305175781,91.05000305175781,79.62588500976562,5295997
2015-03-12,92.25,100.75,92.25,99.3499984741211,86.88446044921875,18295881
2015-03-13,100.25,104.5,99.0,100.19999694824219,87.6278076171875,16222666
2015-03-16,100.5,101.5999984741211,96.0,98.80000305175781,86.40348052978516,6687569
2015-03-17,99.75,101.80000305175781,97.5,99.4000015258789,86.9281997680664,7093703
2015-03-18,99.94999694824219,101.5999984741211,97.19999694824219,100.5,87.89019012451172,4632624
2015-03-19,101.0,105.69999694824219,97.19999694824219,99.19999694824219,86.7532958984375,8233021
2015-03-20,99.0,100.6500015258789,94.1500015258789,95.94999694824219,83.91106414794922,5036061
2015-03-23,97.4000015258789,100.4000015258789,95.25,97.05000305175781,84.87306213378906,3984639
2015-03-24,97.30000305175781,98.5,95.80000305175781,96.8499984741211,84.6981430053711,2510110
2015-03-25,97.44999694824219,98.1500015258789,96.4000015258789,96.80000305175781,84.65443420410156,1838143
2015-03-26,96.5,96.9000015258789,92.5,94.5999984741211,82.73045349121094,2789414
2015-03-27,95.9000015258789,97.25,92.75,95.44999694824219,83.47381591796875,2576640
2015-03-30,97.0,108.25,96.5,104.69999694824219,91.56320190429688,6882695
2015-03-31,108.0,113.5,107.44999694824219,112.05000305175781,97.99098205566406,14860979
2015-04-01,109.80000305175781,111.4000015258789,108.25,110.55000305175781,96.67919921875,5202548
2015-04-06,110.9000015258789,117.94999694824219,108.6500015258789,115.44999694824219,100.96438598632812,7634030
2015-04-07,116.44999694824219,118.1500015258789,112.55000305175781,113.94999694824219,99.65259552001953,6536638
2015-04-08,114.94999694824219,115.5,109.5999984741211,113.75,99.47769165039062,4931548
2015-04-09,114.6500015258789,115.80000305175781,109.6500015258789,110.55000305175781,96.67919921875,5062179
2015-04-10,110.5999984741211,111.5999984741211,108.5,108.94999694824219,95.27996063232422,2704235
2015-04-13,109.0999984741211,110.69999694824219,106.4000015258789,106.69999694824219,93.31226348876953,2778069
2015-04-15,107.0,109.69999694824219,104.80000305175781,105.44999694824219,92.21910095214844,3289552
2015-04-16,105.5,105.94999694824219,98.44999694824219,99.44999694824219,86.971923828125,4651791
2015-04-17,100.0,103.25,98.6500015258789,99.25,86.79702758789062,4768840
2015-04-20,99.8499984741211,99.9000015258789,94.69999694824219,96.9000015258789,84.74187469482422,3182853
2015-04-21,97.0,102.0,95.8499984741211,99.80000305175781,87.27801513671875,5331102
2015-04-22,100.80000305175781,102.80000305175781,96.0,97.80000305175781,85.52896118164062,4673314
2015-04-23,98.80000305175781,100.4000015258789,97.0999984741211,98.44999694824219,86.0973892211914,3102987
2015-04-24,98.80000305175781,98.80000305175781,93.44999694824219,93.80000305175781,82.03083801269531,3234119
2015-04-27,94.3499984741211,94.5999984741211,88.0999984741211,89.9000015258789,78.62017059326172,5152456
2015-04-28,88.9000015258789,94.3499984741211,87.55000305175781,93.44999694824219,81.7247543334961,4247283
2015-04-29,94.19999694824219,95.19999694824219,90.9000015258789,91.69999694824219,80.1943130493164,3054846
2015-04-30,91.5,92.19999694824219,89.80000305175781,90.9000015258789,79.49470520019531,3033154
2015-05-04,91.8499984741211,96.0,91.44999694824219,94.55000305175781,82.6867446899414,3137003
2015-05-05,95.1500015258789,102.9000015258789,95.0999984741211,101.9000015258789,89.11451721191406,6134902
2015-05-06,100.0,101.0,95.4000015258789,96.05000305175781,83.99852752685547,4636706
2015-05-07,95.8499984741211,95.8499984741211,87.5,91.4000015258789,79.93196105957031,6956565
2015-05-08,93.9000015258789,96.80000305175781,91.9000015258789,93.4000015258789,81.68102264404297,4166692
2015-05-11,94.5999984741211,98.80000305175781,94.5,97.55000305175781,85.31031799316406,3276981
2015-05-12,97.69999694824219,97.80000305175781,92.0,93.30000305175781,81.59357452392578,3688536
2015-05-13,95.4000015258789,98.19999694824219,94.0,95.8499984741211,83.82361602783203,4409288
2015-05-14,96.80000305175781,104.0,95.0999984741211,101.8499984741211,89.07080078125,15175097
2015-05-15,104.4000015258789,106.4000015258789,95.5,96.25,84.17343139648438,13330609
2015-05-18,96.5,97.30000305175781,84.30000305175781,87.69999694824219,76.69620513916016,17734792
2015-05-19,88.3499984741211,91.30000305175781,87.05000305175781,89.5999984741211,78.3578109741211,8352398
2015-05-20,90.3499984741211,90.94999694824219,86.5999984741211,86.94999694824219,76.0403060913086,4557711
2015-05-21,87.3499984741211,87.5999984741211,82.44999694824219,84.1500015258789,73.59162139892578,9973306
2015-05-22,84.44999694824219,85.6500015258789,83.0999984741211,84.94999694824219,74.29124450683594,5595980
2015-05-25,84.5999984741211,85.8499984741211,82.5999984741211,83.4000015258789,72.93572998046875,3903174
2015-05-26,83.3499984741211,86.44999694824219,82.69999694824219,85.69999694824219,74.9471435546875,4709676
2015-05-27,84.0999984741211,85.19999694824219,82.30000305175781,84.55000305175781,73.94145202636719,2583868
2015-05-28,84.94999694824219,85.0,80.69999694824219,81.0999984741211,70.92430877685547,4330177
2015-05-29,81.5999984741211,84.0,78.4000015258789,82.3499984741211,72.0174789428711,7045859
2015-06-01,82.44999694824219,85.25,82.25,82.5,72.1486587524414,3399600
2015-06-02,82.9000015258789,83.4000015258789,79.5,80.0999984741211,70.04978942871094,3179625
2015-06-03,80.25,80.30000305175781,74.0999984741211,75.30000305175781,65.85203552246094,5511745
2015-06-04,75.69999694824219,76.44999694824219,72.69999694824219,74.3499984741211,65.021240234375,3372090
2015-06-05,73.8499984741211,76.75,72.0999984741211,72.55000305175781,63.44708251953125,5239416
2015-06-08,72.5999984741211,72.5999984741211,67.75,68.5999984741211,59.992698669433594,4146624
2015-06-09,67.5,70.3499984741211,62.20000076293945,67.5999984741211,59.118167877197266,14424393
2015-06-10,68.69999694824219,75.69999694824219,68.69999694824219,73.44999694824219,64.23416137695312,12461318
2015-06-11,74.25,76.0,71.05000305175781,72.0999984741211,63.053550720214844,7275249
2015-06-12,71.5999984741211,71.69999694824219,57.70000076293945,70.25,61.4356689453125,4042773
2015-06-15,70.0,73.19999694824219,69.9000015258789,72.0,62.96610641479492,3171667
2015-06-16,71.9000015258789,76.80000305175781,70.55000305175781,75.75,66.24559020996094,7173019
2015-06-17,76.44999694824219,82.19999694824219,76.0,79.94999694824219,69.9186019897461,11362043
2015-06-18,80.44999694824219,83.0,79.55000305175781,80.3499984741211,70.26840209960938,4742076
2015-06-19,80.9000015258789,81.4000015258789,76.0999984741211,76.9000015258789,67.25129699707031,3350389
2015-06-22,76.9000015258789,81.0,76.5,79.80000305175781,69.78743743896484,4092027
2015-06-23,80.0,80.30000305175781,77.5,78.8499984741211,68.95661926269531,3036303
2015-06-24,79.0,81.19999694824219,78.4000015258789,78.69999694824219,68.82544708251953,2889704
2015-06-25,78.0,81.4000015258789,76.9000015258789,80.5999984741211,70.48704528808594,5458751
2015-06-26,81.44999694824219,82.80000305175781,79.5999984741211,81.55000305175781,71.31785583496094,5202272
2015-06-29,76.5999984741211,78.75,76.1500015258789,77.0,67.33873748779297,3324246
2015-06-30,77.44999694824219,79.25,77.4000015258789,78.6500015258789,68.78172302246094,3165983
2015-07-01,78.6500015258789,81.5,78.6500015258789,80.4000015258789,70.3121337890625,3209867
2015-07-02,80.80000305175781,82.25,79.0999984741211,79.94999694824219,69.9186019897461,3258959
2015-07-03,79.9000015258789,81.5,78.55000305175781,79.44999694824219,69.48135375976562,2258434
2015-07-06,77.19999694824219,80.30000305175781,76.69999694824219,79.55000305175781,69.56880187988281,2470771
2015-07-07,80.30000305175781,82.9000015258789,79.80000305175781,80.05000305175781,70.00606536865234,4168154
2015-07-08,78.0,81.44999694824219,78.0,78.5,68.65054321289062,2879654
2015-07-09,79.25,80.8499984741211,78.19999694824219,78.5,68.65054321289062,2980074
2015-07-10,79.25,80.69999694824219,78.55000305175781,80.05000305175781,70.00606536865234,2697209
2015-07-13,81.3499984741211,81.3499984741211,79.5,80.55000305175781,70.44332885742188,1668865
2015-07-14,80.94999694824219,85.69999694824219,79.75,83.44999694824219,72.97946166992188,8595836
2015-07-15,84.5,86.3499984741211,82.75,83.8499984741211,73.32926940917969,4410066
2015-07-16,84.1500015258789,84.6500015258789,83.0999984741211,83.3499984741211,72.8919906616211,1797603
2015-07-17,83.55000305175781,84.0999984741211,81.69999694824219,82.1500015258789,71.84257507324219,1919398
2015-07-20,83.25,86.25,83.19999694824219,85.1500015258789,74.46615600585938,4182246
2015-07-21,85.44999694824219,85.5999984741211,81.4000015258789,82.55000305175781,72.1923828125,2414660
2015-07-22,82.3499984741211,84.0,81.5999984741211,83.69999694824219,73.1980972290039,1731924
2015-07-23,84.5,86.94999694824219,83.69999694824219,86.55000305175781,75.69049835205078,4803944
2015-07-24,86.4000015258789,89.19999694824219,86.30000305175781,87.30000305175781,76.34638977050781,5728155
2015-07-27,86.94999694824219,86.94999694824219,82.0999984741211,82.3499984741211,72.0174789428711,2889468
2015-07-28,82.94999694824219,83.9000015258789,80.94999694824219,82.30000305175781,71.97373962402344,2518749
2015-07-29,82.94999694824219,83.9000015258789,81.0999984741211,82.25,71.93001556396484,2438593
2015-07-30,83.8499984741211,87.4000015258789,82.05000305175781,83.3499984741211,72.8919906616211,12892336
2015-07-31,83.9000015258789,83.9000015258789,82.0999984741211,82.5,72.1486587524414,4831529
2015-08-03,82.75,82.75,80.55000305175781,81.30000305175781,71.09921264648438,2261128
2015-08-04,81.5,82.80000305175781,80.5,82.19999694824219,71.88629913330078,3055560
2015-08-05,82.4000015258789,84.69999694824219,82.05000305175781,83.1500015258789,72.71710205078125,5158225
2015-08-06,83.69999694824219,83.80000305175781,81.75,82.4000015258789,72.06120300292969,3129055
2015-08-07,80.5999984741211,83.19999694824219,80.5999984741211,82.19999694824219,71.88629913330078,2110733
2015-08-10,81.05000305175781,83.1500015258789,80.19999694824219,80.94999694824219,71.13931274414062,1766110
2015-08-11,81.4000015258789,81.4000015258789,76.30000305175781,76.5,67.2286148071289,2692551
2015-08-12,76.30000305175781,76.30000305175781,70.3499984741211,73.05000305175781,64.19674682617188,4057456
2015-08-13,74.44999694824219,78.4000015258789,74.0999984741211,75.0,65.91041564941406,6129187
2015-08-14,76.30000305175781,78.8499984741211,76.19999694824219,78.44999694824219,68.94229888916016,3314508
2015-08-17,78.6500015258789,79.6500015258789,74.69999694824219,77.9000015258789,68.45895385742188,2255151
2015-08-18,78.30000305175781,79.30000305175781,76.69999694824219,78.75,69.20592498779297,1662527
2015-08-19,78.80000305175781,78.94999694824219,76.75,77.75,68.32713317871094,1483537
2015-08-20,77.05000305175781,79.44999694824219,76.8499984741211,78.80000305175781,69.2498779296875,2462371
2015-08-21,76.55000305175781,78.5999984741211,75.5,78.0,68.54684448242188,1664577
2015-08-24,73.0,74.5,64.0999984741211,69.75,61.296695709228516,3588616
2015-08-25,71.0,72.30000305175781,64.30000305175781,69.5,61.07699203491211,3224384
2015-08-26,67.55000305175781,72.0999984741211,67.55000305175781,71.5999984741211,62.9224739074707,1972165
2015-08-27,73.05000305175781,75.3499984741211,72.69999694824219,73.94999694824219,64.98766326904297,2035255
2015-08-28,75.0999984741211,76.0,73.0,74.0,65.03160858154297,1347465
2015-08-31,73.25,73.25,70.9000015258789,71.69999694824219,63.01034927368164,2341748
2015-09-01,70.30000305175781,71.9000015258789,68.25,69.44999694824219,61.03304672241211,1986696
2015-09-02,69.9000015258789,70.80000305175781,66.30000305175781,67.0,58.87997055053711,3257140
2015-09-03,67.80000305175781,68.3499984741211,65.4000015258789,66.05000305175781,58.04511260986328,4557908
2015-09-04,65.6500015258789,65.6500015258789,57.599998474121094,58.099998474121094,51.05860137939453,8507780
2015-09-07,58.900001525878906,60.29999923706055,53.25,55.150001525878906,48.46612548828125,8588409
2015-09-08,56.400001525878906,59.849998474121094,54.25,59.0,51.849525451660156,5661686
2015-09-09,60.54999923706055,64.8499984741211,60.25,63.099998474121094,55.45263671875,4909326
2015-09-10,60.79999923706055,62.650001525878906,59.099998474121094,61.54999923706055,54.09048843383789,3057135
2015-09-11,61.79999923706055,63.79999923706055,61.150001525878906,63.0,55.36475372314453,2485354
2015-09-14,63.0,64.19999694824219,61.54999923706055,62.900001525878906,55.27687454223633,2250226
2015-09-15,62.95000076293945,64.0999984741211,61.79999923706055,62.75,55.14505386352539,1595888
2015-09-16,63.150001525878906,65.80000305175781,60.900001525878906,63.95000076293945,56.199615478515625,3244831
2015-09-18,65.19999694824219,67.0,64.80000305175781,66.4000015258789,58.352691650390625,3181868
2015-09-21,65.19999694824219,69.1500015258789,64.75,68.05000305175781,59.8027229309082,2066503
2015-09-22,68.5,74.19999694824219,68.44999694824219,70.44999694824219,61.91183853149414,7551983
2015-09-23,69.0,71.9000015258789,67.75,68.80000305175781,60.46182632446289,4676071
2015-09-24,70.69999694824219,72.25,69.6500015258789,71.4000015258789,62.74672317504883,4787610
2015-09-28,72.19999694824219,73.25,69.0,69.44999694824219,61.03304672241211,6740565
2015-09-29,68.0999984741211,73.9000015258789,66.30000305175781,73.05000305175781,64.19674682617188,8919087
2015-09-30,73.80000305175781,75.5,72.0,74.80000305175781,65.73466491699219,6105096
2015-10-01,75.5999984741211,77.0,73.30000305175781,74.5999984741211,65.55889129638672,6257857
2015-10-05,75.9000015258789,76.8499984741211,75.19999694824219,76.0999984741211,66.87710571289062,3611087
2015-10-06,76.69999694824219,76.69999694824219,74.5,75.25,66.13011932373047,2599753
2015-10-07,75.0,76.30000305175781,74.19999694824219,75.5,66.34983825683594,2538541
2015-10-08,75.9000015258789,76.19999694824219,74.19999694824219,75.30000305175781,66.1740493774414,2250877
2015-10-09,75.69999694824219,76.5999984741211,74.30000305175781,75.0999984741211,65.99830627441406,1708628
2015-10-12,75.30000305175781,77.1500015258789,75.0,75.5999984741211,66.43769836425781,2257333
2015-10-13,75.75,81.5,75.3499984741211,81.0999984741211,71.27113342285156,7613771
2015-10-14,81.5999984741211,84.0,80.0,81.0,71.1832504272461,8842542
2015-10-15,81.5999984741211,83.0,80.5999984741211,81.0,71.1832504272461,3346464
2015-10-16,81.30000305175781,82.5999984741211,80.0999984741211,81.44999694824219,71.5787124633789,3960472
2015-10-19,81.80000305175781,83.1500015258789,80.9000015258789,82.55000305175781,72.54540252685547,2747441
2015-10-20,82.8499984741211,82.94999694824219,81.44999694824219,82.30000305175781,72.32569885253906,2101272
2015-10-21,82.5999984741211,83.30000305175781,80.1500015258789,81.30000305175781,71.4468994140625,3309667
2015-10-23,82.19999694824219,82.3499984741211,80.75,81.30000305175781,71.4468994140625,1548075
2015-10-26,81.5,81.80000305175781,78.94999694824219,79.5,69.86504364013672,1233221
2015-10-27,79.0,79.6500015258789,78.19999694824219,78.75,69.20592498779297,1463585
2015-10-28,79.0999984741211,83.9000015258789,78.8499984741211,82.9000015258789,72.85298156738281,7367247
2015-10-29,83.30000305175781,85.25,82.5,83.05000305175781,72.98480224609375,6451127
2015-10-30,83.30000305175781,84.1500015258789,79.44999694824219,80.3499984741211,70.6120376586914,3457749
2015-11-02,80.5999984741211,80.8499984741211,76.3499984741211,78.4000015258789,68.89836120605469,2481706
2015-11-03,79.0,79.0999984741211,77.4000015258789,77.8499984741211,68.41502380371094,1607522
2015-11-04,78.75,80.80000305175781,78.0,78.80000305175781,69.2498779296875,1963821
2015-11-05,78.19999694824219,78.5,75.25,75.55000305175781,66.3937759399414,2028894
2015-11-06,76.0,76.80000305175781,73.0,73.9000015258789,64.94373321533203,1939151
2015-11-09,70.0999984741211,77.44999694824219,70.05000305175781,76.80000305175781,67.4922866821289,3107551
2015-11-10,76.80000305175781,78.30000305175781,74.05000305175781,75.4000015258789,66.2619400024414,7151840
2015-11-13,77.25,79.5,76.69999694824219,78.6500015258789,69.11807250976562,3199528
2015-11-16,78.94999694824219,79.4000015258789,77.1500015258789,78.25,68.76654052734375,2217400
2015-11-17,78.75,79.25,77.4000015258789,78.80000305175781,69.2498779296875,2915664
2015-11-18,78.5999984741211,80.4000015258789,77.80000305175781,78.0999984741211,68.63471984863281,4915967
2015-11-19,78.94999694824219,80.55000305175781,78.5999984741211,79.3499984741211,69.73321533203125,3553308
2015-11-20,79.44999694824219,80.4000015258789,78.6500015258789,79.4000015258789,69.77716064453125,2099958
2015-11-23,79.4000015258789,80.19999694824219,78.05000305175781,78.25,68.76654052734375,1369781
2015-11-24,78.0,78.5,77.5,77.94999694824219,68.50288391113281,1550977
2015-11-26,78.0999984741211,79.69999694824219,77.75,78.1500015258789,68.67865753173828,5164646
2015-11-27,78.8499984741211,79.1500015258789,77.4000015258789,78.05000305175781,68.59078216552734,2375271
2015-11-30,78.25,79.1500015258789,77.25,77.55000305175781,68.1513671875,2519536
2015-12-01,77.75,78.4000015258789,77.0999984741211,77.30000305175781,67.93168640136719,2570648
2015-12-02,77.8499984741211,78.80000305175781,76.8499984741211,77.0999984741211,67.75589752197266,3229656
2015-12-03,76.69999694824219,78.9000015258789,76.0999984741211,77.75,68.32713317871094,4606997
2015-12-04,76.69999694824219,79.1500015258789,76.5999984741211,77.44999694824219,68.06349182128906,3221638
2015-12-07,78.75,79.5,77.80000305175781,78.0999984741211,68.63471984863281,2466746
