Date,Open,High,Low,Close,Adj Close,Volume
2013-12-26,199.09091186523438,201.0454559326172,198.6090850830078,199.9363555908203,176.8474884033203,14374063
2013-12-27,201.4545440673828,202.50909423828125,200.4363555908203,201.86363220214844,178.5522003173828,7796519
2013-12-30,202.72726440429688,204.5272674560547,198.76364135742188,199.39999389648438,176.37306213378906,7419764
2013-12-31,200.1999969482422,201.60000610351562,198.91818237304688,199.77272033691406,176.70272827148438,4356632
2014-01-01,200.16363525390625,201.10000610351562,198.5454559326172,199.58181762695312,176.53390502929688,3102869
2014-01-02,199.3000030517578,203.27272033691406,194.56362915039062,195.56362915039062,172.979736328125,11321513
2014-01-03,194.18182373046875,195.4545440673828,190.0,193.96363830566406,171.56448364257812,15567502
2014-01-06,193.81817626953125,194.36363220214844,188.19090270996094,189.23635864257812,167.38311767578125,14802265
2014-01-07,190.00909423828125,192.58181762695312,186.154541015625,190.90908813476562,168.86270141601562,18566515
2014-01-08,191.63636779785156,193.42727661132812,189.69090270996094,191.69090270996094,169.5542449951172,18955475
2014-01-09,193.60000610351562,193.74545288085938,189.5,191.06362915039062,168.99935913085938,19238686
2014-01-10,190.42727661132812,191.74545288085938,185.20909118652344,186.27272033691406,164.76174926757812,21835286
2014-01-13,187.29090881347656,192.92727661132812,187.29090881347656,191.8000030517578,169.6507110595703,17981914
2014-01-14,191.27272033691406,192.90908813476562,187.81817626953125,188.44544982910156,166.6835479736328,16934159
2014-01-15,190.0,194.3272705078125,189.61817932128906,192.42727661132812,170.20555114746094,18898968
2014-01-16,193.90908813476562,193.90908813476562,190.73635864257812,192.5272674560547,170.29400634765625,8986741
2014-01-17,191.5272674560547,193.07272338867188,187.46363830566406,188.10000610351562,166.37803649902344,9672228
2014-01-20,188.09091186523438,190.5454559326172,186.90908813476562,189.81817626953125,167.8977508544922,10617040
2014-01-21,191.4545440673828,196.36363220214844,190.69090270996094,196.00909423828125,173.3737030029297,14897789
2014-01-22,196.39999389648438,198.36363220214844,194.39999389648438,197.80909729003906,174.9658660888672,12788578
2014-01-23,198.36363220214844,198.36363220214844,194.92727661132812,196.26364135742188,173.59889221191406,10274170
2014-01-24,193.4727325439453,195.27272033691406,191.38182067871094,192.39999389648438,170.18142700195312,10283619
2014-01-27,188.8727264404297,188.9545440673828,183.13636779785156,183.60000610351562,162.39767456054688,27904404
2014-01-28,183.76364135742188,187.07272338867188,177.9545440673828,185.20909118652344,163.8209228515625,26612800
2014-01-29,187.60000610351562,188.7818145751953,181.0181884765625,182.07272338867188,161.0467529296875,26522925
2014-01-30,179.42727661132812,180.41818237304688,175.18182373046875,177.19090270996094,156.72869873046875,27447838
2014-01-31,179.0,180.61817932128906,176.6272735595703,179.58181762695312,158.84349060058594,14484481
2014-02-03,178.36363220214844,178.5454559326172,173.70909118652344,175.18182373046875,154.95162963867188,19562653
2014-02-04,172.6999969482422,176.90908813476562,171.56362915039062,176.11817932128906,155.7798614501953,16988900
2014-02-05,177.26364135742188,177.9363555908203,173.68182373046875,175.68182373046875,155.3938751220703,16441700
2014-02-06,176.36363220214844,177.16363525390625,172.00909423828125,174.19090270996094,154.07513427734375,22979121
2014-02-07,176.36363220214844,176.72726440429688,172.81817626953125,174.6272735595703,154.4611358642578,15640619
2014-02-10,175.11817932128906,175.96363830566406,173.86363220214844,174.64544677734375,154.47718811035156,8923442
2014-02-11,175.4363555908203,177.0,174.90908813476562,176.154541015625,155.81201171875,11240361
2014-02-12,177.68182373046875,182.13636779785156,177.68182373046875,181.6727294921875,160.6929931640625,21465790
2014-02-13,181.90908813476562,183.4545440673828,178.18182373046875,178.83636474609375,158.1841583251953,24636953
2014-02-14,179.27272033691406,180.23635864257812,176.39999389648438,179.7181854248047,158.9641571044922,15133266
2014-02-17,180.18182373046875,184.33636474609375,179.81817626953125,183.4818115234375,162.29312133789062,14271416
2014-02-18,184.0,189.7818145751953,182.60000610351562,188.69090270996094,166.90069580078125,19122130
2014-02-19,188.345458984375,189.59091186523438,186.8272705078125,187.4363555908203,165.79100036621094,11779856
2014-02-20,185.07272338867188,185.4545440673828,182.90908813476562,183.24545288085938,162.0840606689453,10389857
2014-02-21,183.8272705078125,187.79090881347656,183.8272705078125,186.41818237304688,164.89036560058594,8404451
2014-02-24,185.4727325439453,189.5454559326172,185.1272735595703,188.39999389648438,166.64337158203125,10661106
2014-02-25,189.7818145751953,190.5454559326172,186.3727264404297,187.4727325439453,165.8231658935547,15457821
2014-02-26,187.4727325439453,189.06362915039062,186.92727661132812,188.44544982910156,166.6835479736328,10073030
2014-02-28,190.0,190.6999969482422,187.4545440673828,189.79090881347656,167.87364196777344,15521473
2014-03-03,188.58181762695312,191.09091186523438,185.70909118652344,187.23635864257812,165.61412048339844,18154565
2014-03-04,187.63636779785156,194.90908813476562,187.63636779785156,194.38182067871094,171.93441772460938,15723317
2014-03-05,195.4545440673828,200.4545440673828,193.76364135742188,199.8909149169922,176.80731201171875,21977021
2014-03-06,200.8545379638672,207.42727661132812,200.6090850830078,206.1727294921875,182.3636932373047,23331583
2014-03-07,208.19090270996094,223.63636779785156,207.1272735595703,218.5272674560547,193.2914581298828,45170196
2014-03-10,215.27272033691406,220.80909729003906,214.9545440673828,217.0181884765625,191.95669555664062,42221157
2014-03-11,217.9545440673828,224.06362915039062,216.4363555908203,217.845458984375,192.68841552734375,44639886
2014-03-12,217.09091186523438,222.36363220214844,216.0,220.3000030517578,194.85951232910156,21739498
2014-03-13,220.72726440429688,225.72726440429688,220.72726440429688,221.81817626953125,196.20236206054688,17975842
2014-03-14,217.50909423828125,221.73635864257812,216.0,220.90908813476562,195.39825439453125,24014875
2014-03-18,220.90908813476562,223.81817626953125,217.9545440673828,219.0,193.70962524414062,19604816
2014-03-19,220.18182373046875,222.4727325439453,218.72726440429688,219.99090576171875,194.5861053466797,18888683
2014-03-20,219.72726440429688,221.7818145751953,217.66363525390625,218.31817626953125,193.10653686523438,16807334
2014-03-21,220.0,220.72726440429688,216.60000610351562,218.10000610351562,192.91354370117188,19290540
2014-03-24,218.90908813476562,227.07272338867188,218.90908813476562,225.8545379638672,199.7725830078125,20422748
2014-03-25,225.09091186523438,228.89999389648438,224.36363220214844,227.73635864257812,201.43710327148438,16143154
2014-03-26,229.69090270996094,230.6727294921875,227.56362915039062,228.4545440673828,202.07235717773438,13291063
2014-03-27,229.1090850830078,232.0,226.56362915039062,228.90908813476562,202.4744110107422,35664090
2014-03-28,230.72726440429688,231.09091186523438,226.90908813476562,228.94544982910156,202.50657653808594,11252411
2014-03-31,231.4545440673828,231.4545440673828,225.5454559326172,226.3727264404297,200.23092651367188,13578647
2014-04-01,227.69090270996094,228.77272033691406,221.56362915039062,222.53636169433594,196.8376007080078,23417124
2014-04-02,223.66363525390625,227.69090270996094,223.66363525390625,226.00909423828125,199.90931701660156,21486437
2014-04-03,226.3545379638672,226.49090576171875,222.73635864257812,224.31817626953125,198.4136505126953,27446622
2014-04-04,223.63636779785156,226.345458984375,220.9545440673828,223.7181854248047,197.8829345703125,13921022
2014-04-07,224.05455017089844,224.66363525390625,218.61817932128906,219.845458984375,194.45745849609375,21844784
2014-04-09,222.4545440673828,229.72726440429688,220.36363220214844,229.05455017089844,202.60305786132812,25150895
2014-04-10,227.4545440673828,230.88182067871094,224.90908813476562,226.79090881347656,200.60084533691406,21686857
2014-04-11,224.5454559326172,225.7818145751953,223.03636169433594,224.73635864257812,198.7835693359375,16585882
2014-04-15,225.18182373046875,225.6999969482422,220.9818115234375,221.7181854248047,196.11392211914062,12426375
2014-04-16,220.4727325439453,224.90908813476562,220.4727325439453,222.2818145751953,196.6124725341797,10880776
2014-04-17,223.654541015625,231.5,223.154541015625,229.6090850830078,203.09356689453125,15660562
2014-04-21,230.72726440429688,234.8909149169922,228.6090850830078,233.09091186523438,206.17332458496094,17192499
2014-04-22,232.64544677734375,236.1090850830078,230.90908813476562,234.5272674560547,207.44378662109375,10952617
2014-04-23,234.3909149169922,237.27272033691406,232.9818115234375,236.2818145751953,208.99571228027344,28399723
2014-04-24,236.2818145751953,236.2818145751953,236.2818145751953,236.2818145751953,208.99571228027344,0
2014-04-25,237.1727294921875,239.72726440429688,228.42727661132812,231.0,204.32386779785156,26271410
2014-04-28,231.81817626953125,233.4545440673828,227.4818115234375,231.90908813476562,205.12796020507812,19357426
2014-04-29,232.0,232.63636779785156,227.38182067871094,229.60000610351562,203.0855255126953,12507649
2014-04-30,230.63636779785156,232.53636169433594,224.5454559326172,226.07272338867188,199.965576171875,19888929
2014-05-02,227.27272033691406,229.8545379638672,226.73635864257812,227.70909118652344,201.4129638671875,9145994
2014-05-05,226.59091186523438,232.18182373046875,225.09091186523438,227.7181854248047,201.4210205078125,14052241
2014-05-06,229.8545379638672,232.72726440429688,229.8545379638672,231.92727661132812,205.14402770996094,7045379
2014-05-07,232.0,232.18182373046875,228.49090576171875,231.0272674560547,204.3479766845703,28329075
2014-05-08,231.8000030517578,235.7818145751953,230.22726440429688,234.36363220214844,207.29904174804688,16439945
2014-05-09,233.66363525390625,252.8909149169922,233.09091186523438,250.654541015625,221.7086944580078,34424511
2014-05-12,251.2818145751953,257.14544677734375,247.3000030517578,254.30909729003906,224.94119262695312,28438118
2014-05-13,257.81817626953125,259.6363525390625,253.36363220214844,254.69090270996094,225.2789306640625,22394201
2014-05-14,252.18182373046875,257.0181884765625,250.39999389648438,256.2545471191406,226.6619873046875,20961468
2014-05-15,256.2545471191406,256.345458984375,251.845458984375,253.654541015625,224.36224365234375,22401164
2014-05-16,263.6363525390625,289.6727294921875,257.7636413574219,266.4181823730469,235.6519317626953,64509505
2014-05-19,269.2727355957031,271.5545349121094,262.7727355957031,266.9818115234375,236.1504364013672,42620820
2014-05-20,269.0818176269531,270.0,261.9090881347656,263.6181945800781,233.17530822753906,22394427
2014-05-21,264.5454406738281,264.8999938964844,258.3818054199219,261.9181823730469,231.67153930664062,19602885
2014-05-22,262.20001220703125,270.0,262.20001220703125,263.9090881347656,233.43255615234375,17050280
2014-05-23,265.4818115234375,267.2272644042969,262.7272644042969,265.6000061035156,234.92820739746094,18774596
2014-05-26,265.0909118652344,272.3818054199219,262.7272644042969,264.463623046875,233.92303466796875,22024612
2014-05-27,262.7272644042969,264.654541015625,259.5545349121094,263.1091003417969,232.72499084472656,10500330
2014-05-28,263.64544677734375,267.0545349121094,262.0545349121094,264.7636413574219,234.18846130371094,13082932
2014-05-29,265.0909118652344,267.18182373046875,259.4181823730469,261.2636413574219,231.0926513671875,24559144
2014-05-30,261.9090881347656,263.345458984375,255.40908813476562,257.8272705078125,228.0531005859375,17143027
2014-06-02,256.5909118652344,267.2727355957031,256.3818054199219,266.2181701660156,235.47499084472656,15135730
2014-06-03,265.85455322265625,268.6727294921875,261.8272705078125,265.154541015625,234.53421020507812,19736579
2014-06-04,265.4363708496094,270.2818298339844,262.5454406738281,267.16363525390625,240.097900390625,12880208
2014-06-05,263.0909118652344,267.4545593261719,261.33636474609375,266.02728271484375,242.87838745117188,21069081
2014-06-06,267.7454528808594,273.33636474609375,265.4545593261719,270.2363586425781,246.7212371826172,21390919
2014-06-09,270.2090759277344,274.85455322265625,269.7272644042969,271.30908203125,247.7005615234375,21202940
2014-06-10,271.3636474609375,271.3636474609375,268.0,269.31817626953125,245.88290405273438,10364431
2014-06-11,268.7272644042969,273.1091003417969,265.4545593261719,267.2545471191406,243.9988555908203,12749231
2014-06-12,267.2727355957031,268.0,263.29998779296875,265.345458984375,242.2559051513672,11788678
2014-06-13,265.87274169921875,268.9090881347656,258.47271728515625,259.70001220703125,237.10169982910156,16782672
2014-06-16,258.83636474609375,259.81817626953125,254.72726440429688,257.0818176269531,234.7113494873047,13089175
2014-06-17,257.0909118652344,263.97271728515625,255.81817626953125,263.5454406738281,240.61251831054688,15687243
2014-06-18,262.8818054199219,265.0454406738281,256.7727355957031,258.4545593261719,235.964599609375,13210807
2014-06-19,260.4363708496094,261.00909423828125,254.0454559326172,256.68182373046875,234.3461456298828,16235054
2014-06-20,257.2727355957031,259.0909118652344,253.18182373046875,253.9727325439453,231.87277221679688,16995341
2014-06-23,254.5454559326172,258.0909118652344,254.08181762695312,257.12725830078125,234.7528076171875,11711777
2014-06-24,259.2727355957031,262.8908996582031,257.5818176269531,261.69091796875,238.91932678222656,12547546
2014-06-25,260.7272644042969,260.7272644042969,257.69091796875,258.2727355957031,235.7986297607422,6914721
2014-06-26,259.2727355957031,260.20001220703125,254.5454559326172,255.0272674560547,232.83555603027344,14728395
2014-06-27,255.4545440673828,256.3999938964844,250.27272033691406,251.75454711914062,229.84759521484375,14970114
2014-06-30,253.09091186523438,260.12725830078125,253.09091186523438,257.845458984375,235.40850830078125,13310649
2014-07-01,258.2818298339844,263.9181823730469,258.2818298339844,261.463623046875,238.7118377685547,15801005
2014-07-02,264.5454406738281,265.6363525390625,263.3636474609375,264.0,241.02752685546875,13500459
2014-07-03,264.12725830078125,266.3636474609375,263.6363525390625,264.37274169921875,241.36782836914062,13249676
2014-07-04,264.5818176269531,266.7272644042969,260.9090881347656,265.97271728515625,242.8285369873047,7890861
2014-07-07,267.0727233886719,267.0727233886719,262.2272644042969,263.8818054199219,240.91958618164062,10595145
2014-07-08,266.5181884765625,266.5181884765625,254.29090881347656,256.5818176269531,234.2548370361328,11441408
2014-07-09,256.5636291503906,258.9818115234375,253.654541015625,255.10000610351562,232.90196228027344,15815585
2014-07-10,255.49090576171875,264.87274169921875,249.3909149169922,252.5454559326172,230.56968688964844,21087066
2014-07-11,252.0,255.5272674560547,245.63636779785156,246.654541015625,225.19137573242188,12540753
2014-07-14,249.9818115234375,249.9818115234375,242.41818237304688,244.40908813476562,223.14132690429688,17222782
2014-07-15,247.09091186523438,254.8727264404297,246.44544982910156,253.56362915039062,231.49928283691406,20701505
2014-07-16,256.845458984375,266.963623046875,256.79998779296875,265.6091003417969,242.49658203125,34666637
2014-07-17,265.345458984375,265.345458984375,262.036376953125,263.7454528808594,240.79510498046875,13358004
2014-07-18,260.9090881347656,270.4363708496094,260.9090881347656,269.1727294921875,245.75013732910156,22105369
2014-07-21,270.5454406738281,272.1181945800781,268.37274169921875,269.5636291503906,246.10702514648438,10873830
2014-07-22,270.463623046875,270.8908996582031,266.68182373046875,269.68182373046875,246.2149658203125,9693398
2014-07-23,272.1181945800781,274.9818115234375,271.12725830078125,273.81817626953125,249.99134826660156,22595353
2014-07-24,273.6181945800781,274.3272705078125,270.9181823730469,273.8908996582031,250.05772399902344,18655884
2014-07-25,272.963623046875,273.70001220703125,267.1727294921875,268.29998779296875,244.95335388183594,11547481
2014-07-28,269.81817626953125,269.8908996582031,262.2909240722656,263.81817626953125,240.8614959716797,7511350
2014-07-30,264.52728271484375,272.18182373046875,262.7272644042969,270.62725830078125,247.07809448242188,16305135
2014-07-31,271.7727355957031,273.6363525390625,266.5818176269531,267.5,244.22299194335938,21827960
2014-08-01,265.87274169921875,273.5454406738281,265.1363525390625,268.29998779296875,244.95335388183594,25283104
2014-08-04,271.2909240722656,272.9090881347656,269.20001220703125,271.16363525390625,247.56781005859375,11518006
2014-08-05,270.9272766113281,272.50909423828125,266.5636291503906,270.2818298339844,246.76272583007812,10886089
2014-08-06,269.0727233886719,270.1363525390625,262.2727355957031,263.1091003417969,240.2141571044922,11961031
2014-08-07,264.3636474609375,266.87274169921875,262.0,262.70001220703125,239.8406219482422,10130070
2014-08-08,260.0,262.0636291503906,256.69091796875,261.29998779296875,238.56240844726562,14898592
2014-08-11,262.8999938964844,264.16363525390625,260.7454528808594,261.9818115234375,239.18495178222656,7812183
2014-08-12,264.64544677734375,266.7090759277344,261.83636474609375,266.0545349121094,242.9032745361328,7573830
2014-08-13,264.5818176269531,266.3636474609375,262.5454406738281,264.036376953125,241.0607147216797,9495711
2014-08-14,265.12725830078125,270.83636474609375,265.12725830078125,269.02728271484375,245.61732482910156,13636485
2014-08-18,270.2727355957031,279.4545593261719,269.4272766113281,278.30908203125,254.09149169921875,21247732
2014-08-19,280.0,283.5,277.5181884765625,280.52728271484375,256.1166076660156,18915512
2014-08-20,280.9090881347656,281.9181823730469,278.5454406738281,280.5,256.09173583984375,9462876
2014-08-21,280.0,284.3272705078125,278.64544677734375,280.8999938964844,256.4569396972656,15249839
2014-08-22,280.9272766113281,282.8636474609375,279.3908996582031,279.9181823730469,255.5605926513672,13225470
2014-08-25,280.4545593261719,282.18182373046875,274.2181701660156,275.3272705078125,251.36911010742188,6260974
2014-08-26,270.0,275.8999938964844,269.47271728515625,274.19091796875,250.3316192626953,9349499
2014-08-27,278.7272644042969,281.6363525390625,276.7818298339844,280.0545349121094,255.68504333496094,12302625
2014-08-28,280.5454406738281,284.3636474609375,280.5454406738281,283.0545349121094,258.4239501953125,22862356
2014-09-01,283.2727355957031,291.4181823730469,283.2727355957031,290.6000061035156,265.3128662109375,14692249
2014-09-02,290.8908996582031,294.33636474609375,288.7272644042969,289.2909240722656,264.11773681640625,12260539
2014-09-03,290.7272644042969,291.154541015625,286.0909118652344,287.4181823730469,262.40789794921875,9697814
2014-09-04,287.7636413574219,288.19091796875,280.4181823730469,285.7545471191406,260.8890075683594,15945864
2014-09-05,285.7545471191406,287.37274169921875,279.4454650878906,281.2818298339844,256.8055114746094,12019744
2014-09-08,284.0909118652344,285.80908203125,281.6181945800781,285.0545349121094,260.2499694824219,8527112
2014-09-09,284.14544677734375,284.14544677734375,279.9090881347656,281.0454406738281,256.5897521972656,8552346
2014-09-10,284.3636474609375,286.87274169921875,281.2909240722656,285.47271728515625,260.63177490234375,14187943
2014-09-11,286.7272644042969,288.18182373046875,283.9272766113281,284.70001220703125,259.9262390136719,9666635
2014-09-12,286.18182373046875,286.18182373046875,283.1091003417969,284.4363708496094,259.6855163574219,6356713
2014-09-15,283.00909423828125,283.8999938964844,279.7454528808594,282.4272766113281,257.851318359375,7465540
2014-09-16,282.0,283.1181945800781,276.66363525390625,277.4090881347656,253.26976013183594,7520914
2014-09-17,278.5818176269531,280.6727294921875,277.2727355957031,278.1363525390625,253.9337158203125,10495633
2014-09-18,277.2727355957031,284.9090881347656,276.81817626953125,284.5454406738281,259.78515625,6706084
2014-09-19,285.4363708496094,286.6363525390625,283.0,285.85455322265625,260.9803466796875,10378769
2014-09-22,283.6363525390625,289.845458984375,282.97271728515625,287.0636291503906,262.084228515625,10506210
2014-09-23,287.0909118652344,289.4181823730469,278.81817626953125,279.7272644042969,255.3861846923828,21190009
2014-09-24,279.81817626953125,281.81817626953125,272.3908996582031,275.7090759277344,251.7176971435547,17279366
2014-09-25,274.7272644042969,276.29998779296875,264.0909118652344,266.4181823730469,243.2352752685547,30332934
2014-09-26,266.5454406738281,269.50909423828125,260.9090881347656,268.7181701660156,245.33509826660156,18873354
2014-09-29,268.963623046875,269.0909118652344,264.1727294921875,265.18182373046875,242.10647583007812,7073148
2014-09-30,264.5454406738281,266.8908996582031,259.5454406738281,260.64544677734375,237.96487426757812,13333391
2014-10-01,262.3636474609375,262.3636474609375,258.0,259.7909240722656,237.18466186523438,10776667
2014-10-07,257.2727355957031,264.81817626953125,257.2727355957031,259.9363708496094,237.31748962402344,18449612
2014-10-08,259.5636291503906,264.4818115234375,259.4545593261719,263.37274169921875,240.45481872558594,10532802
2014-10-09,264.5454406738281,271.7818298339844,264.5454406738281,270.6181945800781,247.0697479248047,12238358
2014-10-10,267.4545593261719,269.5454406738281,264.2545471191406,265.2636413574219,242.1811981201172,9018405
2014-10-13,263.0909118652344,269.3272705078125,261.2363586425781,268.7090759277344,245.3267822265625,9459494
2014-10-14,269.9818115234375,270.4090881347656,263.87274169921875,268.7363586425781,245.35169982910156,11288403
2014-10-15,268.7363586425781,268.7363586425781,268.7363586425781,268.7363586425781,245.35169982910156,0
2014-10-16,267.6363525390625,271.654541015625,263.9363708496094,265.5545349121094,242.44674682617188,15670605
2014-10-17,267.5909118652344,274.7909240722656,267.2727355957031,273.6727294921875,249.85855102539062,14839423
2014-10-20,281.6091003417969,281.6091003417969,277.4181823730469,279.4363708496094,255.12066650390625,13952152
2014-10-21,280.0,288.4363708496094,280.0,287.654541015625,262.6236877441406,15513168
2014-10-22,289.4545593261719,289.79998779296875,284.0636291503906,285.6363525390625,260.7811584472656,8615480
2014-10-27,287.70001220703125,288.7272644042969,285.036376953125,286.00909423828125,261.1213684082031,11126714
2014-10-28,287.2727355957031,292.345458984375,287.2727355957031,291.1363525390625,265.8025207519531,10254244
2014-10-29,293.2636413574219,293.2636413574219,290.12725830078125,291.97271728515625,266.5661315917969,10474618
2014-10-30,290.9272766113281,295.6000061035156,288.0,293.463623046875,267.9273376464844,26322631
2014-10-31,292.963623046875,296.9454650878906,290.81817626953125,295.7545471191406,270.01885986328125,21065660
2014-11-03,295.6363525390625,300.0,293.154541015625,299.2181701660156,273.18109130859375,13022333
2014-11-05,301.0,305.4545593261719,299.31817626953125,303.8818054199219,277.4389343261719,16438026
2014-11-07,305.18182373046875,307.5909118652344,302.1091003417969,306.30908203125,279.6549987792969,9347464
2014-11-10,305.5818176269531,305.7181701660156,302.4454650878906,303.0909118652344,276.7168273925781,8030726
2014-11-11,302.0,307.4545593261719,301.31817626953125,306.463623046875,279.79608154296875,11662277
2014-11-12,307.85455322265625,311.80908203125,307.85455322265625,310.536376953125,283.514404296875,10523271
2014-11-13,310.5818176269531,312.0,306.6363525390625,307.7272644042969,280.9497985839844,15610947
2014-11-14,306.5454406738281,308.9090881347656,306.3999938964844,307.69091796875,280.9165954589844,10524866
2014-11-17,306.7272644042969,306.7272644042969,302.18182373046875,304.33636474609375,277.85394287109375,13396053
2014-11-18,304.7272644042969,306.81817626953125,303.9272766113281,305.6727294921875,279.073974609375,11248880
2014-11-19,306.1000061035156,309.81817626953125,304.0,305.9818115234375,279.3561706542969,14558984
2014-11-20,306.4545593261719,307.97271728515625,304.4545593261719,306.8999938964844,280.1944885253906,8960451
2014-11-21,307.4545593261719,316.14544677734375,304.9090881347656,314.6727294921875,287.29083251953125,17794084
2014-11-24,316.3636474609375,323.4545593261719,316.3636474609375,322.4181823730469,294.3623352050781,13578185
2014-11-25,321.2818298339844,321.4454650878906,313.31817626953125,315.8636474609375,288.3781433105469,17101408
2014-11-26,312.6363525390625,315.2909240722656,310.18182373046875,310.9818115234375,283.9211120605469,15505330
2014-11-27,311.7090759277344,315.4181823730469,310.0,313.30908203125,286.0458679199219,15438511
2014-11-28,313.6363525390625,323.0909118652344,313.6363525390625,318.9818115234375,291.2249450683594,16467154
2014-12-01,321.0909118652344,322.87274169921875,318.3636474609375,319.66363525390625,291.84747314453125,17857713
2014-12-02,318.85455322265625,322.7636413574219,315.463623046875,321.9090881347656,293.8974914550781,14228054
2014-12-03,320.9272766113281,326.9363708496094,320.02728271484375,326.20001220703125,297.8150939941406,12067709
2014-12-04,329.5454406738281,332.7727355957031,325.7727355957031,329.2727355957031,300.620361328125,13537613
2014-12-05,330.7272644042969,331.7727355957031,325.81817626953125,327.0909118652344,298.6283874511719,8548679
2014-12-08,328.0909118652344,329.0909118652344,320.5454406738281,321.6363525390625,293.6485290527344,6475662
2014-12-09,322.7272644042969,325.4090881347656,317.4545593261719,318.5454406738281,290.82659912109375,8119718
2014-12-10,314.18182373046875,322.5454406738281,314.18182373046875,320.0454406738281,292.1960754394531,11679797
2014-12-11,319.7272644042969,321.0454406738281,312.9545593261719,316.31817626953125,288.7931213378906,8902775
2014-12-12,315.9090881347656,319.0454406738281,313.2727355957031,314.81817626953125,287.4236145019531,7508487
2014-12-15,311.6363525390625,317.2727355957031,311.0454406738281,313.8636474609375,286.5520935058594,7925545
2014-12-16,310.7727355957031,311.3636474609375,299.31817626953125,300.6363525390625,274.475830078125,16369716
2014-12-17,299.5454406738281,307.5909118652344,290.18182373046875,302.1363525390625,275.8453063964844,25141233
2014-12-18,310.8636474609375,315.4545593261719,308.5,314.31817626953125,286.9671325683594,10631579
2014-12-19,317.2727355957031,325.0,315.2272644042969,323.6363525390625,295.4744567871094,25004771
2014-12-22,323.18182373046875,327.8636474609375,319.1363525390625,326.5454406738281,298.13043212890625,9977669
2014-12-23,325.2727355957031,329.0,319.31817626953125,320.9090881347656,292.98455810546875,8114147
2014-12-24,320.31817626953125,324.4545593261719,319.0,321.0,293.0674743652344,13035476
2014-12-26,321.9545593261719,324.2727355957031,316.4545593261719,319.0454406738281,291.2830505371094,3566406
2014-12-29,318.18182373046875,322.4545593261719,316.7272644042969,317.4090881347656,289.78912353515625,4125797
2014-12-30,320.0,320.0,315.68182373046875,318.4090881347656,290.7020568847656,6246150
2014-12-31,318.2727355957031,322.5454406738281,318.2727355957031,321.0,293.0674743652344,5069990
2015-01-01,320.6363525390625,321.31817626953125,318.3636474609375,320.2727355957031,292.403564453125,2583280
2015-01-02,320.0,330.4545593261719,320.0,329.3636474609375,300.70343017578125,8272990
2015-01-05,332.0909118652344,334.0,328.6363525390625,330.0454406738281,301.3259582519531,10316090
2015-01-06,326.7272644042969,327.18182373046875,314.7272644042969,316.0454406738281,288.5440368652344,13282427
2015-01-07,314.18182373046875,314.7727355957031,304.9545593261719,307.5,280.7422790527344,21254332
2015-01-08,313.6363525390625,316.81817626953125,310.18182373046875,315.8636474609375,288.3781433105469,12558144
2015-01-09,318.1363525390625,318.5454406738281,306.4545593261719,310.7727355957031,283.7301940917969,15701030
2015-01-12,311.5909118652344,316.0,307.9090881347656,315.0454406738281,287.6310729980469,8304115
2015-01-13,317.2727355957031,317.2727355957031,308.8636474609375,309.9090881347656,282.9417419433594,13100848
2015-01-14,308.4090881347656,310.7272644042969,302.7272644042969,306.2727355957031,279.62176513671875,13127934
2015-01-15,320.1363525390625,323.6363525390625,315.9545593261719,320.7727355957031,292.8600769042969,16662989
2015-01-16,320.7727355957031,322.3636474609375,315.8636474609375,321.68182373046875,293.6900329589844,14726646
2015-01-19,323.18182373046875,328.9090881347656,321.3636474609375,328.0,299.4584045410156,10277015
2015-01-20,327.0,335.68182373046875,327.0,334.31817626953125,305.226806640625,11477610
2015-01-21,333.18182373046875,337.2272644042969,331.9545593261719,334.9545593261719,305.80780029296875,12457852
2015-01-22,335.3636474609375,338.4545593261719,331.4545593261719,336.18182373046875,306.92828369140625,9320935
2015-01-23,340.81817626953125,341.3636474609375,335.18182373046875,337.0,307.67523193359375,13525550
2015-01-27,340.4545593261719,349.81817626953125,338.81817626953125,348.6363525390625,318.2990417480469,13932787
2015-01-28,348.1363525390625,357.6363525390625,346.9090881347656,349.1363525390625,318.7555847167969,14787690
2015-01-29,345.5454406738281,348.9090881347656,341.4090881347656,345.7272644042969,315.64306640625,22085259
2015-01-30,346.7727355957031,347.2727355957031,322.4090881347656,327.9090881347656,299.3753662109375,31372235
2015-02-02,327.5454406738281,327.9090881347656,318.18182373046875,319.8636474609375,292.030029296875,37165959
2015-02-03,320.0,324.3636474609375,313.7272644042969,315.0909118652344,287.67266845703125,25975650
2015-02-04,314.5909118652344,315.68182373046875,309.31817626953125,313.31817626953125,286.05419921875,15639435
2015-02-05,309.9090881347656,313.9090881347656,302.5,305.0909118652344,278.5428161621094,18771838
2015-02-06,305.4545593261719,309.0909118652344,297.9090881347656,299.4090881347656,273.3553771972656,17811770
2015-02-09,297.7272644042969,297.7272644042969,289.5454406738281,290.9545593261719,265.6365661621094,15330887
2015-02-10,289.5454406738281,304.5454406738281,287.6363525390625,300.9545593261719,274.7663879394531,31301276
2015-02-11,303.7272644042969,309.0454406738281,303.5909118652344,304.2727355957031,277.7958068847656,13732188
2015-02-12,307.4545593261719,310.31817626953125,300.0,308.31817626953125,281.4892578125,14372362
2015-02-13,312.7272644042969,314.4545593261719,309.2727355957031,312.5909118652344,285.3901672363281,9926537
2015-02-16,315.4090881347656,315.4090881347656,305.81817626953125,307.31817626953125,280.5762634277344,11084024
