Date,Open,High,Low,Close,Adj Close,Volume
2010-09-16,120.17996215820312,123.76676177978516,119.29432678222656,122.21691131591797,109.93160247802734,609837
2010-09-17,123.1025390625,123.54535675048828,121.55268859863281,122.3497543334961,110.05109405517578,351161
2010-09-20,122.21691131591797,123.1025390625,119.73714447021484,121.06558990478516,108.89603424072266,347949
2010-09-21,125.09520721435547,128.41632080078125,122.21691131591797,122.7040023803711,110.36974334716797,987546
2010-09-22,123.98816680908203,125.71514892578125,122.74828338623047,124.2095718383789,111.72396850585938,474090
2010-09-23,124.87379455566406,127.08787536621094,122.65972137451172,123.63391876220703,111.2061767578125,414288
2010-09-24,125.75942993164062,129.21337890625,123.54535675048828,124.65238952636719,112.12227630615234,1454227
2010-09-27,126.64505767822266,128.28347778320312,124.0324478149414,124.38670349121094,111.88328552246094,568849
2010-09-28,124.43098449707031,124.87379455566406,121.50840759277344,122.39403533935547,110.09092712402344,223654
2010-09-29,124.07672882080078,124.43098449707031,121.3312759399414,121.55268859863281,109.33415222167969,266340
2010-09-30,123.98816680908203,123.98816680908203,120.0028305053711,120.5784912109375,108.4578857421875,321563
2010-10-01,120.71133422851562,121.99549865722656,119.42717742919922,120.2242431640625,108.13923645019531,321417
2010-10-04,121.77409362792969,124.29814147949219,120.62277221679688,121.02130889892578,108.85618591308594,601094
2010-10-05,121.28699493408203,122.65972137451172,120.44564819335938,122.03977966308594,109.77227783203125,252693
2010-10-06,122.65972137451172,122.65972137451172,119.69286346435547,120.755615234375,108.61720275878906,252254
2010-10-07,122.21691131591797,125.75942993164062,120.93274688720703,122.65972137451172,110.32991027832031,766474
2010-10-08,124.34242248535156,126.29080200195312,122.74828338623047,124.16529083251953,111.68412780761719,666571
2010-10-11,124.51954650878906,125.13948822021484,121.72981262207031,122.5268783569336,110.21041107177734,175895
2010-10-12,123.41250610351562,123.41250610351562,120.13568115234375,120.71133422851562,108.57736206054688,160171
2010-10-13,121.86265563964844,122.17262268066406,120.53421020507812,120.9770278930664,108.81635284423828,111219
2010-10-14,121.46412658691406,121.72981262207031,118.2758560180664,119.11720275878906,107.14347839355469,217734
2010-10-15,119.11720275878906,120.31280517578125,117.96588134765625,118.6301040649414,106.7053451538086,108902
2010-10-18,118.6301040649414,118.67439270019531,116.72600555419922,118.40869903564453,106.50621032714844,102437
2010-10-19,118.71867370605469,118.76295471191406,116.50459289550781,116.9474105834961,105.19178771972656,159650
2010-10-20,117.78875732421875,117.78875732421875,115.66324615478516,116.15034484863281,104.47484588623047,134774
2010-10-21,115.66324615478516,117.61163330078125,115.66324615478516,117.21309661865234,105.43077850341797,83086
2010-10-22,117.56735229492188,118.18729400634766,115.5746841430664,116.01750183105469,104.35537719726562,133739
2010-10-25,117.345947265625,118.67439270019531,116.9474105834961,117.47879028320312,105.66974639892578,160500
2010-10-26,117.78875732421875,117.78875732421875,113.8919906616211,114.8218994140625,103.27994537353516,213260
2010-10-27,113.53773498535156,116.10606384277344,113.36061096191406,113.80342864990234,102.36383819580078,158767
2010-10-28,114.2462387084961,115.5746841430664,113.40489196777344,113.71485900878906,102.28418731689453,104366
2010-10-29,114.68905639648438,114.68905639648438,109.8180923461914,110.34947204589844,99.25709533691406,186695
2010-11-01,111.50078582763672,111.50078582763672,109.37527465820312,109.6409683227539,98.61980438232422,151012
2010-11-02,109.8180923461914,110.1723403930664,108.04682922363281,108.71105194091797,97.78335571289062,100049
2010-11-03,109.59668731689453,109.59668731689453,107.16120147705078,108.22396087646484,97.34522247314453,342061
2010-11-04,108.4896469116211,109.95093536376953,107.60401916503906,108.17967224121094,97.30540466308594,193401
2010-11-08,111.05797576904297,111.05797576904297,108.26824188232422,110.1723403930664,99.09776306152344,68842
2010-11-09,109.8180923461914,111.41222381591797,108.93246459960938,110.34947204589844,99.25709533691406,151176
2010-11-10,110.1723403930664,115.13186645507812,109.90665435791016,113.44917297363281,102.04520416259766,290536
2010-11-11,114.60049438476562,115.30899810791016,110.08377838134766,110.96941375732422,99.8147201538086,161385
2010-11-12,108.57820892333984,112.16500854492188,107.16120147705078,108.57820892333984,97.66387176513672,93646
2010-11-15,108.3125228881836,109.28671264648438,107.20548248291016,108.44536590576172,97.54439544677734,90527
2010-11-16,108.44536590576172,110.08377838134766,106.27557373046875,106.49697875976562,95.79185485839844,131058
2010-11-18,107.16120147705078,107.82542419433594,104.50431060791016,105.56707000732422,94.95541381835938,89215
2010-11-19,106.27557373046875,106.27557373046875,103.0873031616211,104.28290557861328,93.80034637451172,81912
2010-11-22,107.82542419433594,107.82542419433594,103.61868286132812,104.46002960205078,93.95965576171875,79667
2010-11-23,103.97293853759766,107.16120147705078,100.6075439453125,102.06883239746094,91.80880737304688,109071
2010-11-24,102.7330551147461,103.48583984375,101.00607299804688,101.58173370361328,91.37068939208984,74892
2010-11-25,101.00607299804688,101.84741973876953,97.46355438232422,98.70343780517578,88.78170776367188,115192
2010-11-26,99.98760223388672,99.98760223388672,93.96531677246094,94.89522552490234,85.35631561279297,403555
2010-11-29,95.29376220703125,97.1535873413086,92.99112701416016,93.87675476074219,84.44021606445312,144210
2010-11-30,94.05387878417969,94.2752914428711,91.88408660888672,93.12397003173828,83.76309967041016,187249
2010-12-01,93.87675476074219,99.19053649902344,93.0796890258789,98.39347076416016,88.5029067993164,239768
2010-12-02,99.98760223388672,108.40108489990234,99.45622253417969,103.92864990234375,93.48169708251953,346953
2010-12-03,105.38993835449219,105.74419403076172,101.00607299804688,103.04302215576172,92.68508911132812,169080
2010-12-06,102.7330551147461,104.15006256103516,101.05035400390625,102.9101791381836,92.56559753417969,83111
2010-12-07,102.7330551147461,103.75152587890625,100.74038696289062,102.06883239746094,91.80880737304688,272097
2010-12-08,102.64449310302734,103.26443481445312,100.16472625732422,102.64449310302734,92.32662963867188,134106
2010-12-09,103.0873031616211,103.26443481445312,95.2052001953125,98.30490112304688,88.42325592041016,217577
2010-12-10,99.45622253417969,99.98760223388672,95.69229888916016,99.0134048461914,89.06053161621094,102661
2010-12-13,100.25328826904297,101.84741973876953,99.19053649902344,100.12044525146484,90.0562973022461,104921
2010-12-14,101.40460968017578,104.19434356689453,99.19053649902344,103.79580688476562,93.3622055053711,132402
2010-12-15,102.7330551147461,103.92864990234375,100.25328826904297,100.91751098632812,90.77323913574219,51895
2010-12-16,100.91751098632812,101.40460968017578,99.72190856933594,100.0318832397461,89.97662353515625,57097
2010-12-20,101.93598937988281,107.95826721191406,101.93598937988281,105.74419403076172,95.11473846435547,933778
2010-12-21,107.1169204711914,108.93246459960938,106.7183837890625,107.07263946533203,96.30963134765625,327775
2010-12-22,108.93246459960938,108.93246459960938,104.94712829589844,106.09844970703125,95.43338775634766,105711
2010-12-23,105.47850799560547,106.58554077148438,101.40460968017578,102.33451843261719,92.04779815673828,235058
2010-12-24,101.93598937988281,103.840087890625,97.5078353881836,103.0873031616211,92.72491455078125,192994
2010-12-27,100.9617919921875,103.44155883789062,100.9617919921875,101.31604766845703,91.1317138671875,82152
2010-12-28,101.67029571533203,102.06883239746094,99.67762756347656,100.12044525146484,90.0562973022461,106781
2010-12-29,100.9617919921875,101.84741973876953,100.07616424560547,100.51898193359375,90.41476440429688,84514
2010-12-30,102.46736145019531,104.94712829589844,100.51898193359375,100.9617919921875,90.81307220458984,90900
2010-12-31,101.40460968017578,102.29023742675781,100.51898193359375,101.49317169189453,91.29103088378906,51686
2011-01-03,101.93598937988281,103.0873031616211,101.49317169189453,102.29023742675781,92.00797271728516,86175
2011-01-04,103.17586517333984,104.32718658447266,102.11311340332031,103.70724487304688,93.28253173828125,83003
2011-01-05,103.75152587890625,103.88436889648438,101.09463500976562,101.49317169189453,91.29103088378906,39779
2011-01-06,101.58173370361328,102.20167541503906,100.16472625732422,100.65182495117188,90.53426361083984,58224
2011-01-07,102.7330551147461,103.44155883789062,100.07616424560547,100.69610595703125,90.5740737915039,197503
2011-01-10,100.9617919921875,101.1832046508789,96.53364562988281,97.10930633544922,87.34783172607422,160961
2011-01-11,95.73657989501953,97.81781005859375,92.99112701416016,93.78819274902344,84.3605728149414,208128
2011-01-12,93.96531677246094,95.60372924804688,93.16825103759766,93.87675476074219,84.44021606445312,132864
2011-01-13,94.31957244873047,95.47088623046875,93.87675476074219,94.54097747802734,85.03765869140625,90236
2011-01-14,94.54097747802734,95.47088623046875,93.47822570800781,94.2752914428711,84.79869079589844,67940
2011-01-17,94.2752914428711,94.49669647216797,92.99112701416016,93.4339370727539,84.04190063476562,65925
2011-01-18,93.87675476074219,94.76238250732422,92.19406127929688,94.09815979003906,84.63936614990234,72040
2011-01-19,96.35652160644531,96.35652160644531,93.87675476074219,94.8066635131836,85.27664947509766,101373
2011-01-20,93.96531677246094,94.6295394897461,92.10549926757812,92.94684600830078,83.60377502441406,139512
2011-01-21,92.5040283203125,93.4339370727539,90.86561584472656,91.66268157958984,82.44869995117188,156545
2011-01-24,93.34537506103516,94.54097747802734,91.30842590332031,93.61106872558594,84.20123291015625,118522
2011-01-25,94.31957244873047,96.44508361816406,94.31957244873047,94.67382049560547,85.15716552734375,217913
2011-01-27,94.8066635131836,95.11663818359375,92.10549926757812,92.54830932617188,83.24530029296875,34338
2011-01-28,92.76971435546875,92.76971435546875,88.91722869873047,89.4486083984375,80.45719909667969,73429
2011-01-31,86.79171752929688,93.87675476074219,84.31195068359375,93.03540802001953,83.68344116210938,171903
2011-02-01,93.2568130493164,94.49669647216797,86.43746185302734,87.8544692993164,79.02328491210938,137965
2011-02-02,88.12016296386719,90.77705383300781,87.6773452758789,88.29728698730469,79.4216079711914,67324
2011-02-03,88.56298065185547,91.5741195678711,88.12016296386719,91.08702087402344,81.930908203125,91143
2011-02-04,90.33423614501953,91.04273986816406,88.12016296386719,88.56298065185547,79.66057586669922,130530
2011-02-07,88.78438568115234,89.4486083984375,85.90608978271484,86.924560546875,78.18685913085938,55182
2011-02-08,86.79171752929688,87.01312255859375,84.223388671875,85.50755310058594,76.91228485107422,89679
2011-02-09,85.90608978271484,87.23453521728516,82.36357116699219,83.16063690185547,74.8012924194336,90359
2011-02-10,84.13482666015625,84.13482666015625,80.2380599975586,80.72515106201172,72.6106185913086,78823
2011-02-11,81.03512573242188,87.45594024658203,78.68820190429688,82.89494323730469,74.56230926513672,573232
2011-02-14,84.223388671875,91.48555755615234,83.4706039428711,89.75857543945312,80.73600006103516,549578
2011-02-15,90.59992218017578,92.72543334960938,88.60726165771484,90.2013931274414,81.13430786132812,386066
2011-02-16,91.21986389160156,95.64801788330078,89.84713745117188,92.06121063232422,82.80718231201172,509745
2011-02-17,92.10549926757812,94.71810150146484,90.5556411743164,93.87675476074219,84.44021606445312,289038
2011-02-18,95.64801788330078,95.64801788330078,91.70696258544922,92.19406127929688,82.92666625976562,326892
2011-02-21,92.8499984741211,92.8499984741211,81.0999984741211,87.19999694824219,78.43460845947266,705690
2011-02-22,88.0,90.69999694824219,82.0999984741211,86.55000305175781,77.84996032714844,380772
2011-02-23,87.0,87.94999694824219,84.0999984741211,84.44999694824219,75.96104431152344,125929
2011-02-24,85.0,85.9000015258789,81.69999694824219,82.0999984741211,73.84725952148438,124386
2011-02-25,80.0,85.19999694824219,80.0,80.55000305175781,72.45307922363281,331842
2011-02-28,81.0,82.25,80.0,81.0999984741211,72.94778442382812,176930
2011-03-01,80.1500015258789,81.0,78.5,79.80000305175781,71.7784652709961,270480
2011-03-03,78.5,80.0,78.0999984741211,79.0,71.05887603759766,159264
2011-03-04,77.0,80.5,77.0,78.8499984741211,70.9239730834961,213129
2011-03-07,78.5,79.5,76.5999984741211,77.6500015258789,69.84458923339844,182609
2011-03-08,78.0,80.5,77.05000305175781,79.6500015258789,71.6435546875,247609
2011-03-09,79.9000015258789,80.3499984741211,78.55000305175781,78.8499984741211,70.9239730834961,122969
2011-03-10,78.4000015258789,79.80000305175781,77.5,78.0,70.15940856933594,142089
2011-03-11,77.0,78.4000015258789,76.1500015258789,76.5,68.81018829345703,137019
2011-03-14,77.0,78.5,76.30000305175781,77.30000305175781,69.52977752685547,181509
2011-03-15,77.0,77.0,74.1500015258789,76.05000305175781,68.40542602539062,315381
2011-03-16,77.0999984741211,82.05000305175781,76.80000305175781,81.8499984741211,73.62239837646484,1223716
2011-03-17,82.0,86.30000305175781,81.1500015258789,81.80000305175781,73.57742309570312,1004394
2011-03-18,82.5,83.80000305175781,80.5999984741211,81.05000305175781,72.90283203125,201426
2011-03-21,81.5,82.80000305175781,79.5,80.4000015258789,72.31815338134766,204745
2011-03-22,81.69999694824219,82.19999694824219,80.0999984741211,80.75,72.63297271728516,122687
2011-03-23,80.75,81.4000015258789,80.4000015258789,80.8499984741211,72.72290802001953,113235
2011-03-24,81.9000015258789,84.0,81.5999984741211,82.5,74.2070541381836,295126
2011-03-25,82.9000015258789,83.3499984741211,81.80000305175781,82.19999694824219,73.93721771240234,164325
2011-03-28,82.4000015258789,83.5,81.55000305175781,83.1500015258789,74.79171752929688,250352
2011-03-29,83.80000305175781,83.9000015258789,81.55000305175781,81.80000305175781,73.57742309570312,172619
2011-03-30,81.80000305175781,83.0999984741211,80.5,80.94999694824219,72.81285858154297,336003
2011-03-31,81.80000305175781,81.80000305175781,79.19999694824219,80.6500015258789,72.54302978515625,224880
2011-04-01,81.4000015258789,82.69999694824219,80.6500015258789,82.3499984741211,74.0721435546875,270946
2011-04-04,83.0,85.44999694824219,82.5,85.05000305175781,76.50074005126953,340388
2011-04-05,85.30000305175781,86.4000015258789,84.05000305175781,85.25,76.68063354492188,215631
2011-04-06,86.0,86.5,84.5999984741211,85.8499984741211,77.2203140258789,228717
2011-04-07,85.1500015258789,89.5999984741211,82.4000015258789,88.8499984741211,79.91876220703125,376618
2011-04-08,88.75,90.75,86.5,87.05000305175781,78.29969024658203,243115
2011-04-11,86.0999984741211,88.8499984741211,86.0999984741211,88.0,79.1541976928711,415986
2011-04-13,87.80000305175781,94.5,87.0999984741211,91.25,82.07749938964844,1336072
2011-04-15,90.1500015258789,91.69999694824219,88.75,90.75,81.62776184082031,307247
2011-04-18,90.75,90.75,88.0,89.6500015258789,80.63833618164062,357302
2011-04-19,89.19999694824219,90.30000305175781,89.0,89.80000305175781,80.77326202392578,170336
2011-04-20,90.1500015258789,90.69999694824219,89.30000305175781,89.94999694824219,80.9081802368164,101926
2011-04-21,90.0,90.5999984741211,88.69999694824219,89.44999694824219,80.45844268798828,185482
2011-04-25,89.0999984741211,89.80000305175781,86.0,86.9000015258789,78.1647720336914,182542
2011-04-26,88.0,88.0,85.75,86.6500015258789,77.93988800048828,212715
2011-04-27,87.80000305175781,88.3499984741211,85.19999694824219,86.44999694824219,77.76000213623047,165242
2011-04-28,87.25,87.94999694824219,85.5,86.0999984741211,77.44518280029297,120231
2011-04-29,86.94999694824219,86.94999694824219,85.25,86.25,77.58011627197266,175926
2011-05-02,86.0999984741211,86.69999694824219,85.4000015258789,86.0,77.35523986816406,137219
2011-05-03,85.30000305175781,86.0,84.25,85.05000305175781,76.50074005126953,95289
2011-05-04,84.55000305175781,85.0,83.5,84.4000015258789,75.91606903076172,66504
2011-05-05,84.4000015258789,84.8499984741211,83.25,83.6500015258789,75.241455078125,76064
2011-05-06,84.9000015258789,85.0,83.05000305175781,84.0999984741211,75.64622497558594,37681
2011-05-09,84.80000305175781,85.4000015258789,83.30000305175781,83.6500015258789,75.241455078125,41880
2011-05-10,83.30000305175781,84.75,83.30000305175781,83.8499984741211,75.42134094238281,61679
2011-05-11,84.05000305175781,86.5999984741211,83.5,84.75,76.23088073730469,84308
2011-05-12,84.0999984741211,85.0,83.05000305175781,83.44999694824219,75.06156158447266,35535
2011-05-13,82.5999984741211,84.9000015258789,82.5999984741211,84.1500015258789,75.69120788574219,65027
2011-05-16,87.0,87.0,83.4000015258789,83.8499984741211,75.42134094238281,45586
2011-05-17,83.25,84.9000015258789,83.25,84.5999984741211,76.095947265625,96162
2011-05-18,84.80000305175781,84.80000305175781,83.3499984741211,84.0999984741211,75.64622497558594,73320
2011-05-19,84.0,84.3499984741211,83.05000305175781,83.44999694824219,75.06156158447266,63874
2011-05-20,83.0,84.5,83.0,83.9000015258789,75.4663314819336,29902
2011-05-23,83.0999984741211,83.3499984741211,81.55000305175781,82.6500015258789,74.34198760986328,99310
2011-05-24,82.0,82.5999984741211,81.6500015258789,82.30000305175781,74.02715301513672,49505
2011-05-25,82.0,83.0999984741211,80.0,80.44999694824219,72.36312866210938,60733
2011-05-26,80.75,83.0,79.75,81.55000305175781,73.35254669189453,68917
2011-05-27,81.19999694824219,82.5,81.19999694824219,81.80000305175781,73.57742309570312,53552
2011-05-30,82.5,83.9000015258789,81.69999694824219,82.44999694824219,74.16207122802734,40356
2011-05-31,84.69999694824219,84.69999694824219,81.5,82.5,74.2070541381836,113201
2011-06-01,82.55000305175781,83.4000015258789,82.0,82.55000305175781,74.25203704833984,45789
2011-06-02,82.0,83.4000015258789,82.0,82.69999694824219,74.38694763183594,58256
2011-06-03,82.05000305175781,84.19999694824219,81.80000305175781,83.69999694824219,75.28643035888672,100363
2011-06-06,84.44999694824219,84.5999984741211,82.9000015258789,83.44999694824219,75.06156158447266,24168
2011-06-07,83.0999984741211,84.80000305175781,82.75,84.4000015258789,75.91606903076172,58871
2011-06-08,84.5,87.30000305175781,84.0,84.4000015258789,75.91606903076172,168541
2011-06-09,84.0,85.0,83.25,83.5,75.10652923583984,22569
2011-06-10,83.5,84.1500015258789,83.3499984741211,83.5999984741211,75.19649505615234,25307
2011-06-13,83.5,86.75,82.6500015258789,86.0,77.35523986816406,225806
2011-06-14,86.5,87.4000015258789,85.8499984741211,86.25,77.58011627197266,53969
2011-06-15,86.94999694824219,87.0,84.30000305175781,84.75,76.23088073730469,50408
2011-06-16,84.5,84.94999694824219,83.4000015258789,84.3499984741211,75.87109375,30948
2011-06-17,84.25,85.9000015258789,83.0999984741211,84.44999694824219,75.96104431152344,272818
2011-06-20,85.9000015258789,86.80000305175781,82.5,83.6500015258789,75.241455078125,385685
2011-06-21,84.5,85.9000015258789,83.55000305175781,84.0999984741211,75.64622497558594,226260
2011-06-22,85.5,85.69999694824219,83.94999694824219,84.80000305175781,76.27584838867188,333070
2011-06-23,85.0,85.4000015258789,83.75,84.55000305175781,76.05099487304688,226312
2011-06-24,84.19999694824219,85.44999694824219,84.19999694824219,84.94999694824219,76.4107894897461,261269
2011-06-27,84.75,85.5,84.5999984741211,85.0,76.45574951171875,283959
2011-06-28,85.1500015258789,86.4000015258789,84.75,85.3499984741211,76.77057647705078,98931
2011-06-29,85.0999984741211,86.25,85.0999984741211,86.0,77.35523986816406,53196
2011-06-30,86.0,86.9000015258789,85.5999984741211,86.55000305175781,77.84996032714844,117208
2011-07-01,86.55000305175781,87.25,86.0,86.25,77.58011627197266,38657
2011-07-04,87.0,87.55000305175781,85.30000305175781,86.05000305175781,77.40023040771484,85237
2011-07-05,86.0999984741211,86.0999984741211,85.3499984741211,85.5999984741211,76.99544525146484,238727
2011-07-06,85.19999694824219,86.05000305175781,85.19999694824219,85.8499984741211,77.2203140258789,125937
2011-07-07,85.5,86.0999984741211,85.0,85.55000305175781,76.95047760009766,45968
2011-07-08,85.5,86.25,84.4000015258789,85.94999694824219,77.31025695800781,61020
2011-07-11,85.5,85.94999694824219,84.44999694824219,85.55000305175781,76.95047760009766,41109
2011-07-12,84.6500015258789,86.0999984741211,84.6500015258789,85.3499984741211,76.77057647705078,78474
2011-07-13,84.80000305175781,85.75,84.69999694824219,85.4000015258789,76.81555938720703,20641
2011-07-14,85.75,86.1500015258789,84.9000015258789,85.9000015258789,77.26529693603516,74316
2011-07-15,85.30000305175781,86.1500015258789,85.0,86.0,77.35523986816406,125448
2011-07-18,86.4000015258789,86.4000015258789,84.75,84.8499984741211,76.32083892822266,32927
2011-07-19,84.69999694824219,85.80000305175781,84.69999694824219,85.55000305175781,76.95047760009766,54615
2011-07-20,85.69999694824219,89.55000305175781,85.4000015258789,86.0,77.35523986816406,194989
2011-07-21,86.4000015258789,87.0,85.4000015258789,85.69999694824219,77.08538818359375,36980
2011-07-22,85.69999694824219,86.8499984741211,85.05000305175781,86.19999694824219,77.5351333618164,72209
2011-07-25,86.0,86.5,85.30000305175781,86.0,78.15560150146484,50106
2011-07-26,85.75,86.0,84.5999984741211,85.5,77.70121002197266,54731
2011-07-27,85.19999694824219,86.19999694824219,85.0,86.0,78.15560150146484,134877
2011-07-28,85.0999984741211,86.25,84.80000305175781,85.25,77.47400665283203,70201
2011-07-29,88.1500015258789,100.9000015258789,87.0999984741211,96.4000015258789,87.60697174072266,4969985
2011-08-01,97.8499984741211,100.75,94.6500015258789,95.69999694824219,86.9708251953125,2181899
2011-08-02,94.9000015258789,96.6500015258789,90.30000305175781,92.6500015258789,84.19902801513672,791957
2011-08-03,91.80000305175781,94.30000305175781,90.30000305175781,92.55000305175781,84.108154296875,444880
2011-08-04,92.8499984741211,93.4000015258789,89.6500015258789,90.80000305175781,82.51778411865234,211087
2011-08-05,85.5,88.3499984741211,85.0999984741211,87.4000015258789,79.42790985107422,239114
2011-08-08,86.0,86.55000305175781,84.05000305175781,84.80000305175781,77.06504821777344,156759
2011-08-09,84.0,89.6500015258789,82.94999694824219,86.5,78.60999298095703,748757
2011-08-10,89.4000015258789,91.75,88.0,89.19999694824219,81.06371307373047,540112
2011-08-11,88.5,89.80000305175781,85.69999694824219,85.94999694824219,78.11015319824219,185029
2011-08-12,87.75,87.75,85.0,85.44999694824219,77.65576171875,115248
2011-08-16,86.0,86.9000015258789,83.0,83.1500015258789,75.5655517578125,87244
2011-08-17,84.0,84.0999984741211,82.0,82.44999694824219,74.92939758300781,90227
2011-08-18,82.0,85.3499984741211,82.0,82.4000015258789,74.88397216796875,269227
2011-08-19,81.0999984741211,83.80000305175781,78.69999694824219,81.30000305175781,73.88429260253906,283281
2011-08-22,81.0,86.3499984741211,80.0,83.30000305175781,75.70187377929688,121937
2011-08-23,84.0,85.6500015258789,79.5999984741211,85.4000015258789,77.61033630371094,249569
2011-08-24,85.0,86.80000305175781,84.0,86.44999694824219,78.56455993652344,100923
2011-08-25,86.4000015258789,87.0,85.5999984741211,86.75,78.83719635009766,70187
2011-08-26,86.0,87.5,84.80000305175781,86.5,78.60999298095703,119062
2011-08-29,87.0,87.5,85.3499984741211,87.1500015258789,79.20071411132812,50326
2011-08-30,87.4000015258789,88.1500015258789,86.6500015258789,87.8499984741211,79.83684539794922,81405
2011-09-02,88.5,88.8499984741211,86.5,88.0,79.97317504882812,74293
2011-09-05,87.9000015258789,88.0999984741211,86.25,87.69999694824219,79.70053100585938,197592
2011-09-06,87.0,88.80000305175781,86.4000015258789,88.5,80.42755889892578,316459
2011-09-07,88.0,89.9000015258789,87.94999694824219,89.05000305175781,80.92739868164062,289932
2011-09-08,89.0999984741211,90.5,88.80000305175781,89.0999984741211,80.97283172607422,63294
2011-09-09,89.5999984741211,90.4000015258789,87.5999984741211,88.80000305175781,80.70018768310547,91766
2011-09-12,84.9000015258789,89.44999694824219,84.5,87.5999984741211,79.60965728759766,62379
2011-09-13,88.8499984741211,89.4000015258789,88.0,89.0,80.8819580078125,95728
2011-09-14,89.0,89.30000305175781,87.5,88.5999984741211,80.5184326171875,77128
2011-09-15,89.3499984741211,89.4000015258789,88.05000305175781,88.3499984741211,80.29125213623047,59491
2011-09-16,89.3499984741211,91.69999694824219,88.69999694824219,89.44999694824219,81.29090118408203,176462
2011-09-19,90.0,90.0,87.9000015258789,89.25,81.10916900634766,28239
2011-09-20,90.0,90.0,86.75,89.44999694824219,81.29090118408203,81111
2011-09-21,89.0,89.9000015258789,88.4000015258789,89.4000015258789,81.2454833984375,31740
2011-09-22,87.5,88.75,85.0,85.69999694824219,77.8829574584961,46350
2011-09-23,83.19999694824219,86.1500015258789,83.19999694824219,84.55000305175781,76.83786010742188,77140
2011-09-26,87.0,93.3499984741211,85.55000305175781,86.75,78.83719635009766,1046795
2011-09-27,87.69999694824219,89.75,87.19999694824219,88.55000305175781,80.47301483154297,162299
2011-09-28,87.19999694824219,89.8499984741211,87.19999694824219,89.3499984741211,81.20002746582031,102786
2011-09-29,86.94999694824219,89.30000305175781,86.80000305175781,88.6500015258789,80.56388854980469,59505
2011-09-30,86.75,90.75,85.19999694824219,88.55000305175781,80.47301483154297,147367
2011-10-03,88.8499984741211,88.8499984741211,86.0999984741211,87.4000015258789,79.42790985107422,48200
2011-10-04,86.19999694824219,88.44999694824219,84.0,84.75,77.01961517333984,131001
2011-10-05,85.94999694824219,87.9000015258789,85.0,86.44999694824219,78.56455993652344,160451
2011-10-07,87.30000305175781,88.3499984741211,86.0,86.5,78.60999298095703,46330
2011-10-10,87.9000015258789,88.80000305175781,85.80000305175781,87.30000305175781,79.3370361328125,39760
2011-10-11,87.3499984741211,87.9000015258789,86.25,86.6500015258789,78.74630737304688,29203
2011-10-12,87.30000305175781,88.30000305175781,86.69999694824219,88.05000305175781,80.01861572265625,60190
2011-10-13,88.30000305175781,90.0,87.30000305175781,88.69999694824219,80.60932159423828,62075
2011-10-14,88.6500015258789,88.9000015258789,87.69999694824219,88.30000305175781,80.24581146240234,24770
2011-10-17,88.9000015258789,88.9000015258789,86.55000305175781,86.75,78.83719635009766,34859
2011-10-18,86.55000305175781,88.0,86.1500015258789,87.5999984741211,79.60965728759766,43340
2011-10-19,88.0,89.9000015258789,87.94999694824219,89.5999984741211,81.42723846435547,44714
2011-10-20,88.5,90.69999694824219,88.30000305175781,90.0999984741211,81.8816146850586,52924
2011-10-21,90.75,92.69999694824219,90.0,90.30000305175781,82.0633773803711,138184
2011-10-24,91.69999694824219,92.9000015258789,88.5999984741211,89.69999694824219,81.51810455322266,48781
2011-10-25,89.0999984741211,89.80000305175781,88.3499984741211,89.5,81.33634948730469,36533
2011-10-28,91.5,92.4000015258789,90.0999984741211,91.1500015258789,82.8358383178711,209594
2011-10-31,92.5,95.5,92.25,93.94999694824219,85.38044738769531,680910
2011-11-01,97.0,98.6500015258789,94.9000015258789,95.8499984741211,87.10713958740234,798985
2011-11-02,95.0,95.9000015258789,91.75,92.94999694824219,84.47166442871094,155055
2011-11-03,93.0,94.6500015258789,92.25,92.80000305175781,84.33533477783203,47958
2011-11-04,91.5,94.19999694824219,91.5,91.8499984741211,83.47198486328125,46030
2011-11-08,93.0999984741211,93.0999984741211,89.80000305175781,90.5999984741211,82.33600616455078,75436
2011-11-09,90.5999984741211,93.5,88.69999694824219,89.4000015258789,81.2454833984375,125774
2011-11-11,89.5,90.3499984741211,86.6500015258789,88.25,80.20036315917969,62709
2011-11-14,89.0,89.80000305175781,87.5999984741211,88.0,79.97317504882812,78736
2011-11-15,86.4000015258789,88.30000305175781,84.55000305175781,85.69999694824219,77.8829574584961,51532
2011-11-16,85.0999984741211,86.5,85.05000305175781,85.80000305175781,77.9738540649414,42904
2011-11-17,85.0,86.0999984741211,84.0999984741211,85.55000305175781,77.74664306640625,63625
2011-11-18,84.55000305175781,85.94999694824219,84.0999984741211,85.30000305175781,77.51945495605469,63883
2011-11-21,85.4000015258789,85.4000015258789,84.05000305175781,84.69999694824219,76.97417449951172,56500
2011-11-22,84.69999694824219,85.75,84.0999984741211,85.0,77.24681091308594,40527
2011-11-23,84.5999984741211,85.94999694824219,84.05000305175781,85.0999984741211,77.33769989013672,76798
2011-11-24,84.19999694824219,85.0,81.1500015258789,83.19999694824219,75.61099243164062,137853
2011-11-25,83.9000015258789,84.44999694824219,82.5,82.69999694824219,75.15660095214844,26738
2011-11-28,82.5999984741211,84.44999694824219,82.5999984741211,83.94999694824219,76.2925796508789,54281
2011-11-29,83.25,84.80000305175781,83.25,84.0999984741211,76.42890167236328,26857
2011-11-30,84.80000305175781,84.9000015258789,83.0,84.1500015258789,76.47434997558594,60467
