Date,Open,High,Low,Close,Adj Close,Volume
2013-04-30,145.0,148.0,142.6999969482422,147.25,127.30712127685547,3713627
2013-05-02,146.8000030517578,149.85000610351562,145.89999389648438,149.0,128.8201141357422,3400457
2013-05-03,149.75,149.75,146.1999969482422,147.35000610351562,127.39359283447266,2503514
2013-05-06,147.60000610351562,149.8000030517578,146.0,147.5500030517578,127.56651306152344,1885775
2013-05-07,147.75,149.60000610351562,147.0,149.0500030517578,128.86337280273438,1337524
2013-05-08,149.0,151.8000030517578,149.0,151.0,130.54925537109375,1717318
2013-05-09,151.8000030517578,153.39999389648438,147.14999389648438,148.0500030517578,127.99880981445312,3362377
2013-05-10,148.0500030517578,149.1999969482422,145.10000610351562,146.14999389648438,126.3561019897461,1749193
2013-05-13,147.10000610351562,149.10000610351562,145.64999389648438,146.4499969482422,126.61546325683594,1966719
2013-05-14,146.0,146.5,139.60000610351562,141.0,121.90361785888672,2111690
2013-05-15,141.5,148.10000610351562,141.5,147.3000030517578,127.3503646850586,3704692
2013-05-16,146.5,148.35000610351562,142.75,143.25,123.84886932373047,1838806
2013-05-17,143.5,147.8000030517578,143.0500030517578,146.60000610351562,126.74517059326172,2294608
2013-05-20,145.9499969482422,147.85000610351562,143.25,144.0500030517578,124.54053497314453,1408332
2013-05-21,144.8000030517578,146.10000610351562,142.0,144.39999389648438,124.84312438964844,1245564
2013-05-22,144.6999969482422,146.3000030517578,141.85000610351562,142.64999389648438,123.33012390136719,1048831
2013-05-23,141.5,143.0,136.1999969482422,138.75,119.95834350585938,2023773
2013-05-24,139.14999389648438,142.0,137.25,141.3000030517578,122.16300201416016,830319
2013-05-27,141.64999389648438,144.0,141.14999389648438,143.6999969482422,124.23794555664062,1372887
2013-05-28,144.10000610351562,148.6999969482422,143.25,144.6999969482422,125.10252380371094,5651909
2013-05-29,145.4499969482422,145.75,140.85000610351562,143.0,123.63274383544922,3312025
2013-05-30,142.14999389648438,149.10000610351562,142.14999389648438,148.0,127.95556640625,8696753
2013-05-31,149.4499969482422,149.75,144.6999969482422,145.89999389648438,126.13996887207031,3823348
2013-06-03,145.89999389648438,148.39999389648438,144.3000030517578,147.0500030517578,127.13424682617188,1446953
2013-06-04,147.8000030517578,152.1999969482422,147.10000610351562,149.89999389648438,129.59823608398438,3464825
2013-06-05,150.60000610351562,151.89999389648438,149.10000610351562,150.1999969482422,129.85760498046875,1965493
2013-06-06,149.6999969482422,150.85000610351562,147.39999389648438,149.60000610351562,129.33885192871094,1633085
2013-06-07,149.0,152.9499969482422,148.8000030517578,149.10000610351562,128.9065704345703,1955532
2013-06-10,150.0500030517578,151.3000030517578,145.0,146.0,126.2264404296875,2252773
2013-06-11,145.8000030517578,145.8000030517578,141.60000610351562,142.60000610351562,123.28691101074219,1193656
2013-06-12,142.75,144.9499969482422,135.25,141.60000610351562,122.42237091064453,4596668
2013-06-13,139.0500030517578,143.64999389648438,136.6999969482422,139.10000610351562,120.26094818115234,2083641
2013-06-14,140.39999389648438,143.5,138.75,139.9499969482422,120.99579620361328,2039325
2013-06-17,140.0,141.0,138.5500030517578,140.39999389648438,121.38484191894531,1301928
2013-06-18,141.89999389648438,143.9499969482422,141.0,142.89999389648438,123.5462646484375,1753310
2013-06-19,142.6999969482422,144.64999389648438,142.6999969482422,143.5,124.06500244140625,1036866
2013-06-20,141.25,142.9499969482422,139.3000030517578,140.8000030517578,121.73072052001953,1219143
2013-06-21,139.5500030517578,142.10000610351562,132.6999969482422,136.39999389648438,117.92659759521484,1769894
2013-06-24,135.8000030517578,135.9499969482422,130.3000030517578,133.35000610351562,115.2896957397461,2280723
2013-06-25,133.4499969482422,135.4499969482422,132.1999969482422,133.89999389648438,115.76521301269531,1516124
2013-06-26,135.60000610351562,135.60000610351562,131.8000030517578,133.4499969482422,115.37614440917969,1186410
2013-06-27,133.25,135.0,128.0,129.3000030517578,113.61871337890625,6997945
2013-06-28,132.5,135.0,131.5,134.39999389648438,118.10018157958984,1913234
2013-07-01,134.5,143.10000610351562,133.39999389648438,141.5,124.33910369873047,2581665
2013-07-02,141.5,142.8000030517578,139.0500030517578,140.10000610351562,123.10889434814453,1699358
2013-07-03,139.0,143.35000610351562,138.5500030517578,141.60000610351562,124.427001953125,2268177
2013-07-04,142.85000610351562,144.5,141.5,143.5,126.0965347290039,2220317
2013-07-05,144.5,147.25,143.25,145.14999389648438,127.54645538330078,2429015
2013-07-08,144.0,147.9499969482422,142.8000030517578,147.4499969482422,129.56747436523438,1497219
2013-07-09,148.0,149.10000610351562,144.5,145.10000610351562,127.50251007080078,1688913
2013-07-10,145.8000030517578,149.8000030517578,145.5500030517578,149.10000610351562,131.0173797607422,2518478
2013-07-11,149.89999389648438,150.89999389648438,146.60000610351562,147.64999389648438,129.74322509765625,2026285
2013-07-12,148.0,149.4499969482422,145.5500030517578,147.60000610351562,129.69931030273438,1680043
2013-07-15,149.0,154.85000610351562,148.60000610351562,154.0500030517578,135.3670654296875,3099447
2013-07-16,152.5,155.0,151.25,153.75,135.1034698486328,2076273
2013-07-17,154.5,160.35000610351562,154.10000610351562,157.0500030517578,138.0032196044922,4769847
2013-07-18,157.60000610351562,158.3000030517578,153.39999389648438,154.9499969482422,136.15786743164062,2383891
2013-07-19,155.3000030517578,157.89999389648438,153.3000030517578,155.6999969482422,136.81695556640625,1816542
2013-07-22,155.0,158.5,153.39999389648438,154.60000610351562,135.85037231445312,1873632
2013-07-23,155.0,156.8000030517578,152.60000610351562,154.75,135.982177734375,1633371
2013-07-24,154.0,156.5,151.14999389648438,153.5500030517578,134.92770385742188,1509224
2013-07-25,155.25,155.39999389648438,150.35000610351562,151.75,133.3460235595703,2094766
2013-07-26,153.10000610351562,157.75,151.4499969482422,156.6999969482422,137.69569396972656,3984763
2013-07-29,158.14999389648438,161.5,157.0500030517578,159.39999389648438,140.0682373046875,6209599
2013-07-30,160.4499969482422,163.60000610351562,155.3000030517578,158.85000610351562,139.58493041992188,7626988
2013-07-31,159.8000030517578,160.3000030517578,151.14999389648438,159.6999969482422,140.3318328857422,3344864
2013-08-01,161.0,164.1999969482422,144.1999969482422,147.0500030517578,129.2160186767578,7166956
2013-08-02,149.89999389648438,150.8000030517578,140.6999969482422,146.39999389648438,128.64483642578125,2949174
2013-08-05,149.8000030517578,149.8000030517578,142.10000610351562,142.8000030517578,125.48143768310547,1485475
2013-08-06,142.6999969482422,142.8000030517578,136.0,137.9499969482422,121.21965026855469,3028037
2013-08-07,138.0,143.4499969482422,136.1999969482422,141.89999389648438,124.69058227539062,1795135
2013-08-08,143.0,147.3000030517578,141.5,146.5,128.73269653320312,1669456
2013-08-12,147.8000030517578,149.0,144.3000030517578,145.5,127.85398864746094,1480481
2013-08-13,144.5500030517578,148.8000030517578,144.35000610351562,146.5500030517578,128.77667236328125,1470364
2013-08-14,146.89999389648438,149.39999389648438,145.0,147.64999389648438,129.74322509765625,1559833
2013-08-16,147.0,148.3000030517578,139.64999389648438,140.4499969482422,123.41642761230469,1628570
2013-08-19,142.8000030517578,143.3000030517578,136.64999389648438,141.64999389648438,124.4709243774414,2073385
2013-08-20,139.0,142.8000030517578,138.25,140.89999389648438,123.81185150146484,816055
2013-08-21,141.5,146.64999389648438,141.0,141.89999389648438,124.69058227539062,2395241
2013-08-22,141.8000030517578,146.5500030517578,141.0,146.25,128.51303100585938,1935560
2013-08-23,147.8000030517578,148.8000030517578,145.25,146.75,128.952392578125,1072989
2013-08-26,147.0,147.5,143.10000610351562,144.0500030517578,126.5798568725586,1772634
2013-08-27,144.6999969482422,146.3000030517578,139.64999389648438,141.3000030517578,124.16336059570312,1910201
2013-08-28,141.5,141.5,130.9499969482422,136.0500030517578,119.55009460449219,4089680
2013-08-29,137.0,140.39999389648438,137.0,137.9499969482422,121.21965026855469,2463614
2013-08-30,138.10000610351562,140.64999389648438,136.6999969482422,139.0,122.14229583740234,1088398
2013-09-02,139.39999389648438,144.39999389648438,139.35000610351562,143.8000030517578,126.36016082763672,1184597
2013-09-03,144.10000610351562,145.1999969482422,140.6999969482422,141.5500030517578,124.3830337524414,1615075
2013-09-04,142.0,145.35000610351562,140.64999389648438,143.85000610351562,126.40412139892578,1006267
2013-09-05,145.8000030517578,148.0,143.60000610351562,147.1999969482422,129.3478240966797,1905598
2013-09-06,148.4499969482422,149.89999389648438,146.10000610351562,147.0,129.1720428466797,1464565
2013-09-10,149.0,149.1999969482422,145.60000610351562,146.64999389648438,128.86453247070312,1297746
2013-09-11,146.9499969482422,152.0,146.5500030517578,150.6999969482422,132.42335510253906,2053278
2013-09-12,152.1999969482422,153.1999969482422,148.1999969482422,150.75,132.46728515625,1524759
2013-09-13,150.10000610351562,153.0,150.10000610351562,152.14999389648438,133.69749450683594,1277003
2013-09-16,153.8000030517578,153.85000610351562,147.8000030517578,150.0500030517578,131.8521728515625,1043593
2013-09-17,148.0,150.0500030517578,147.64999389648438,148.0500030517578,130.0947265625,1036322
2013-09-18,148.5,149.0,146.75,147.64999389648438,129.74322509765625,622249
2013-09-19,151.0,151.85000610351562,148.9499969482422,150.5500030517578,132.2915802001953,1640655
2013-09-20,151.0,151.6999969482422,146.0500030517578,149.0,130.92953491210938,827487
2013-09-23,148.0,149.3000030517578,143.5,144.89999389648438,127.32672882080078,1352385
2013-09-24,143.25,146.4499969482422,142.5,143.14999389648438,125.78897857666016,1237964
2013-09-25,144.5,146.64999389648438,143.75,145.89999389648438,128.20545959472656,1636310
2013-09-26,145.89999389648438,147.39999389648438,143.25,145.9499969482422,128.24940490722656,1245218
2013-09-27,146.0,149.89999389648438,145.5,146.1999969482422,128.46908569335938,1936317
2013-09-30,146.0,146.0500030517578,143.14999389648438,143.85000610351562,126.40412139892578,785467
2013-10-01,144.10000610351562,150.5500030517578,144.0,149.8000030517578,131.6324920654297,1995226
2013-10-03,151.0,155.8000030517578,150.6999969482422,155.1999969482422,136.37757873535156,3537917
2013-10-04,155.3000030517578,156.10000610351562,152.1999969482422,153.0,134.44439697265625,1944288
2013-10-07,153.6999969482422,156.75,151.8000030517578,156.1999969482422,137.25631713867188,2133863
2013-10-08,157.0,157.8000030517578,155.1999969482422,155.8000030517578,136.90481567382812,1720413
2013-10-09,155.6999969482422,158.1999969482422,154.14999389648438,155.5500030517578,136.6851348876953,2049580
2013-10-10,156.0,160.8000030517578,155.85000610351562,160.14999389648438,140.72727966308594,3124853
2013-10-11,161.14999389648438,163.4499969482422,159.0,160.0500030517578,140.639404296875,1880046
2013-10-14,160.85000610351562,161.4499969482422,157.6999969482422,159.4499969482422,140.11215209960938,1281419
2013-10-15,160.0,160.1999969482422,155.35000610351562,158.0500030517578,138.88194274902344,1145582
2013-10-17,159.10000610351562,162.89999389648438,158.25,162.0,142.3529052734375,2724697
2013-10-18,163.1999969482422,165.0,162.25,164.1999969482422,144.2860870361328,2540836
2013-10-21,164.5,165.35000610351562,159.0,159.60000610351562,140.24395751953125,3257249
2013-10-22,160.39999389648438,162.8000030517578,159.89999389648438,161.85000610351562,142.22109985351562,1598301
2013-10-23,162.10000610351562,162.60000610351562,157.0,158.75,139.49705505371094,1228667
2013-10-24,159.0,166.39999389648438,158.0,165.4499969482422,145.3844757080078,4943284
2013-10-25,166.1999969482422,168.39999389648438,163.0500030517578,163.85000610351562,143.97854614257812,4412267
2013-10-28,164.0,166.25,162.3000030517578,163.25,143.45130920410156,1058274
2013-10-29,163.3000030517578,164.1999969482422,160.25,162.39999389648438,142.70437622070312,2067392
2013-10-30,163.0,166.0,162.64999389648438,165.0,144.98907470703125,1918758
2013-10-31,165.0,167.10000610351562,163.10000610351562,164.0,144.1103515625,3033400
2013-11-01,164.0,169.89999389648438,161.5500030517578,167.6999969482422,147.36158752441406,3726470
2013-11-05,168.5,169.8000030517578,165.89999389648438,167.60000610351562,147.2737579345703,1762917
2013-11-06,167.6999969482422,168.9499969482422,163.10000610351562,163.5500030517578,143.71493530273438,2080746
2013-11-07,164.39999389648438,167.89999389648438,159.0500030517578,160.35000610351562,140.9030303955078,2358582
2013-11-08,160.1999969482422,163.0,157.8000030517578,160.10000610351562,140.68333435058594,1175152
2013-11-11,160.39999389648438,161.25,155.10000610351562,156.5500030517578,137.56385803222656,1954941
2013-11-12,157.10000610351562,159.64999389648438,153.10000610351562,154.5500030517578,135.8064422607422,1842456
2013-11-13,155.0,155.0,141.10000610351562,144.3000030517578,126.79950714111328,11917625
2013-11-14,146.0500030517578,146.89999389648438,142.8000030517578,143.9499969482422,126.49197387695312,4246087
2013-11-18,142.5,148.35000610351562,142.5,147.6999969482422,129.78717041015625,5738832
2013-11-19,149.0,149.1999969482422,144.0500030517578,144.5500030517578,127.01921081542969,3835593
2013-11-20,146.25,147.8000030517578,144.75,145.35000610351562,127.72218322753906,2756146
2013-11-21,145.10000610351562,146.8000030517578,143.10000610351562,143.64999389648438,126.22836303710938,2997918
2013-11-22,144.35000610351562,145.1999969482422,141.10000610351562,141.8000030517578,124.60274505615234,2315264
2013-11-25,142.5500030517578,143.75,140.8000030517578,142.39999389648438,125.12996673583984,2305892
2013-11-26,142.0,146.8000030517578,141.60000610351562,145.5,127.85398864746094,2505101
2013-11-27,146.3000030517578,147.60000610351562,144.0,145.0500030517578,127.45857238769531,1855005
2013-11-28,145.0,148.35000610351562,145.0,147.64999389648438,129.74322509765625,3615167
2013-11-29,148.0,150.10000610351562,147.5500030517578,148.89999389648438,130.84164428710938,2020588
2013-12-02,149.1999969482422,150.89999389648438,149.0,149.3000030517578,131.19314575195312,2063513
2013-12-03,149.0,149.3000030517578,146.25,146.8000030517578,128.996337890625,2227417
2013-12-04,146.5,148.39999389648438,145.10000610351562,145.5500030517578,127.89793395996094,1547460
2013-12-05,147.60000610351562,148.6999969482422,146.0500030517578,146.64999389648438,128.86453247070312,1565641
2013-12-06,146.8000030517578,147.75,145.8000030517578,146.1999969482422,128.46908569335938,1385102
2013-12-09,149.10000610351562,149.10000610351562,145.3000030517578,146.6999969482422,128.908447265625,2508890
2013-12-10,146.75,149.0,146.6999969482422,147.4499969482422,129.56747436523438,1821331
2013-12-11,147.9499969482422,147.9499969482422,146.25,147.0,129.1720428466797,1285575
2013-12-12,146.8000030517578,148.4499969482422,146.1999969482422,146.75,128.952392578125,1185509
2013-12-13,146.0,147.5,145.0,145.14999389648438,127.54645538330078,1102791
2013-12-16,145.25,145.5,142.1999969482422,143.4499969482422,126.0526123046875,1279705
2013-12-17,144.10000610351562,147.10000610351562,144.10000610351562,144.75,127.19496154785156,1678569
2013-12-18,145.3000030517578,148.75,145.25,148.1999969482422,130.2265625,1672571
2013-12-19,148.5500030517578,149.39999389648438,145.89999389648438,147.5,129.61143493652344,1833784
2013-12-20,147.1999969482422,153.85000610351562,146.60000610351562,153.10000610351562,134.53228759765625,5456617
2013-12-23,154.5,156.5,153.35000610351562,154.6999969482422,135.93821716308594,3101414
2013-12-24,155.39999389648438,157.64999389648438,153.64999389648438,157.25,138.17898559570312,2997231
2013-12-26,159.0,166.10000610351562,158.0,161.0500030517578,141.51812744140625,10232143
2013-12-27,160.8000030517578,162.85000610351562,156.35000610351562,158.0500030517578,138.88194274902344,3624182
2013-12-30,158.5500030517578,160.89999389648438,155.25,159.8000030517578,140.41970825195312,3188036
2013-12-31,159.5,161.5,158.14999389648438,160.4499969482422,140.99090576171875,2258565
2014-01-01,160.85000610351562,162.64999389648438,159.89999389648438,160.5,141.03482055664062,1958707
2014-01-02,160.5,161.75,153.75,154.9499969482422,136.15786743164062,2116255
2014-01-03,154.4499969482422,157.0,153.64999389648438,156.35000610351562,137.3881072998047,1816178
2014-01-06,156.9499969482422,158.60000610351562,155.10000610351562,156.8000030517578,137.78355407714844,1538685
2014-01-07,157.0,158.1999969482422,155.1999969482422,156.5,137.5199432373047,1244854
2014-01-08,157.10000610351562,159.3000030517578,156.0,157.10000610351562,138.04718017578125,2122772
2014-01-09,157.39999389648438,158.5,156.14999389648438,157.25,138.17898559570312,1740722
2014-01-10,158.0500030517578,159.9499969482422,154.75,155.9499969482422,137.03662109375,2520546
2014-01-13,156.10000610351562,156.8000030517578,151.89999389648438,152.89999389648438,134.3565216064453,2340369
2014-01-14,153.0500030517578,154.5,150.3000030517578,152.0500030517578,133.60960388183594,2175698
2014-01-15,152.85000610351562,152.85000610351562,150.39999389648438,152.0500030517578,133.60960388183594,1117786
2014-01-16,152.25,152.89999389648438,148.5,149.0500030517578,130.97344970703125,2142240
2014-01-17,149.5,150.25,145.8000030517578,146.1999969482422,128.46908569335938,1884689
2014-01-20,146.25,149.3000030517578,146.25,148.3000030517578,130.3144073486328,2549468
2014-01-21,148.5,150.10000610351562,147.5500030517578,147.85000610351562,129.91900634765625,1992324
2014-01-22,148.35000610351562,152.1999969482422,148.10000610351562,149.85000610351562,131.67642211914062,4586839
2014-01-23,149.0500030517578,150.35000610351562,147.5,148.1999969482422,130.2265625,1191923
2014-01-24,147.25,147.85000610351562,143.64999389648438,144.25,126.755615234375,2015494
2014-01-27,143.0,144.89999389648438,140.3000030517578,141.35000610351562,124.2072982788086,1798083
2014-01-28,140.89999389648438,143.0,138.39999389648438,138.9499969482422,122.0983657836914,2281455
2014-01-29,140.0,144.39999389648438,139.60000610351562,142.14999389648438,124.91026306152344,2441955
2014-01-30,141.8000030517578,144.75,139.6999969482422,140.4499969482422,123.41642761230469,4943283
2014-01-31,141.35000610351562,143.0,139.64999389648438,141.0,123.89974975585938,2555790
2014-02-03,140.85000610351562,142.9499969482422,140.0,140.6999969482422,123.6361083984375,2140205
2014-02-04,141.1999969482422,143.6999969482422,138.5,143.14999389648438,125.78897857666016,2866989
2014-02-05,143.14999389648438,144.85000610351562,142.5500030517578,143.0500030517578,125.70114135742188,1418289
2014-02-06,144.3000030517578,144.3000030517578,140.14999389648438,141.14999389648438,124.03153991699219,2905219
2014-02-07,142.4499969482422,144.5,141.8000030517578,143.35000610351562,125.9647445678711,2053488
2014-02-10,144.35000610351562,144.5,142.6999969482422,143.60000610351562,126.18444061279297,1411856
2014-02-11,144.1999969482422,145.85000610351562,143.0500030517578,144.85000610351562,127.28282928466797,1465761
2014-02-12,145.3000030517578,145.89999389648438,143.5,144.0500030517578,126.5798568725586,1486914
2014-02-13,144.0,144.85000610351562,141.14999389648438,141.75,124.55879211425781,1390278
2014-02-14,141.5500030517578,142.39999389648438,139.10000610351562,140.5500030517578,123.50432586669922,1060283
2014-02-17,140.5500030517578,141.35000610351562,137.6999969482422,138.89999389648438,122.05445098876953,1078151
2014-02-18,139.10000610351562,140.9499969482422,138.35000610351562,140.1999969482422,123.19676971435547,1294179
2014-02-19,140.35000610351562,141.75,139.60000610351562,140.35000610351562,123.32858276367188,882447
2014-02-20,139.35000610351562,141.9499969482422,139.14999389648438,141.10000610351562,123.98760986328125,784045
2014-02-21,141.25,143.0,141.1999969482422,142.0,124.77847290039062,1204144
2014-02-24,142.75,143.0,141.8000030517578,142.6999969482422,125.39354705810547,613301
2014-02-25,143.1999969482422,143.5500030517578,141.0,141.1999969482422,124.07550048828125,1034913
2014-02-26,141.6999969482422,141.89999389648438,139.10000610351562,139.8000030517578,122.84527587890625,1868445
2014-02-28,140.14999389648438,142.14999389648438,139.14999389648438,139.6999969482422,122.75740051269531,1852558
2014-03-03,139.9499969482422,141.0,135.25,135.9499969482422,119.46221160888672,2979960
2014-03-04,136.8000030517578,141.14999389648438,135.89999389648438,140.39999389648438,123.37250518798828,2995506
2014-03-05,141.4499969482422,142.25,139.4499969482422,140.89999389648438,123.81185150146484,2317544
2014-03-06,141.5,143.0,140.14999389648438,142.5500030517578,125.26176452636719,3010530
2014-03-07,143.5,144.35000610351562,141.3000030517578,143.3000030517578,125.92081451416016,2910251
2014-03-10,143.89999389648438,145.10000610351562,142.25,143.8000030517578,126.36016082763672,2127241
2014-03-11,143.8000030517578,146.0,143.0,145.14999389648438,127.54645538330078,2110986
2014-03-12,146.0500030517578,147.5,145.14999389648438,145.64999389648438,127.98580169677734,2109508
2014-03-13,146.0,146.89999389648438,141.89999389648438,142.5500030517578,125.26176452636719,1240884
2014-03-14,142.0,143.39999389648438,141.0,142.6999969482422,125.39354705810547,1237254
2014-03-18,142.6999969482422,144.8000030517578,142.5500030517578,143.14999389648438,125.78897857666016,926631
2014-03-19,143.1999969482422,143.8000030517578,141.10000610351562,141.3000030517578,124.16336059570312,1982788
2014-03-20,140.6999969482422,143.1999969482422,140.6999969482422,141.39999389648438,124.251220703125,1578311
2014-03-21,143.0,146.0,142.4499969482422,143.39999389648438,126.00868225097656,2771806
2014-03-24,143.14999389648438,144.85000610351562,142.5,142.85000610351562,125.525390625,1239544
2014-03-25,142.5500030517578,144.0,142.39999389648438,142.89999389648438,125.56930541992188,1214418
2014-03-26,144.0,144.8000030517578,142.25,142.75,125.43749237060547,1763657
2014-03-27,143.0,143.75,141.3000030517578,141.8000030517578,124.60274505615234,3147980
2014-03-28,142.85000610351562,148.60000610351562,142.3000030517578,148.0,130.05079650878906,3912192
2014-03-31,150.0,152.6999969482422,148.10000610351562,150.0500030517578,131.8521728515625,4143774
2014-04-01,151.4499969482422,154.75,148.8000030517578,154.25,135.54281616210938,4863298
2014-04-02,155.0,155.64999389648438,152.10000610351562,153.5,134.88375854492188,2596842
2014-04-03,154.0,154.3000030517578,149.39999389648438,151.5500030517578,133.17027282714844,2346430
2014-04-04,152.0,153.8000030517578,150.14999389648438,152.1999969482422,133.74142456054688,1970278
2014-04-07,149.3000030517578,152.5,148.25,151.4499969482422,133.08238220214844,1476512
2014-04-09,152.75,155.9499969482422,152.5,154.39999389648438,135.6746063232422,3183552
2014-04-10,155.10000610351562,155.3000030517578,152.10000610351562,153.10000610351562,134.53228759765625,2017657
2014-04-11,152.1999969482422,154.0,151.75,152.75,134.2247314453125,1788771
2014-04-15,153.85000610351562,154.89999389648438,151.10000610351562,153.0500030517578,134.4883270263672,1464343
2014-04-16,153.25,153.9499969482422,150.0,150.5,132.2476043701172,1148162
2014-04-17,151.0,158.1999969482422,151.0,157.4499969482422,138.35472106933594,4644106
2014-04-21,158.25,160.0,155.5500030517578,156.14999389648438,137.21238708496094,2939902
2014-04-22,156.9499969482422,159.3000030517578,156.14999389648438,157.85000610351562,138.7062225341797,2243023
2014-04-23,157.85000610351562,159.39999389648438,155.0500030517578,156.10000610351562,137.16842651367188,3277200
2014-04-24,156.10000610351562,156.10000610351562,156.10000610351562,156.10000610351562,137.16842651367188,0
2014-04-25,156.5,157.0,151.85000610351562,152.9499969482422,134.40048217773438,1867200
2014-04-28,153.0,154.5500030517578,151.75,152.85000610351562,134.31259155273438,1452937
2014-04-29,153.0,154.10000610351562,151.0,151.3000030517578,132.9505615234375,1294813
2014-04-30,152.4499969482422,153.5,146.5,149.4499969482422,131.32493591308594,2460179
2014-05-02,149.4499969482422,150.89999389648438,147.8000030517578,148.35000610351562,130.35838317871094,1207233
2014-05-05,148.60000610351562,148.60000610351562,146.39999389648438,146.6999969482422,128.908447265625,1058888
2014-05-06,147.0500030517578,148.3000030517578,144.89999389648438,145.10000610351562,127.50251007080078,1231593
2014-05-07,145.0500030517578,146.39999389648438,144.14999389648438,144.60000610351562,127.0631332397461,979792
2014-05-08,145.0500030517578,145.5500030517578,142.10000610351562,142.4499969482422,125.17390441894531,1475651
2014-05-09,142.10000610351562,145.9499969482422,142.10000610351562,145.0,127.41464233398438,1219063
2014-05-12,145.8000030517578,146.6999969482422,144.14999389648438,144.5500030517578,127.01921081542969,1789879
2014-05-13,145.5,149.6999969482422,145.5,146.39999389648438,128.64483642578125,2352331
2014-05-14,147.0,148.5,145.39999389648438,147.3000030517578,129.43569946289062,1851834
2014-05-15,148.0,148.0500030517578,143.85000610351562,144.1999969482422,126.71165466308594,2208007
2014-05-16,146.35000610351562,147.5,143.25,144.75,127.19496154785156,3658879
2014-05-19,146.0,151.60000610351562,145.25,150.6999969482422,132.42335510253906,4970218
2014-05-20,152.9499969482422,154.85000610351562,151.0500030517578,153.4499969482422,134.83981323242188,3351574
2014-05-21,155.60000610351562,155.60000610351562,151.5500030517578,153.10000610351562,134.53228759765625,2539045
2014-05-22,154.5,157.39999389648438,153.39999389648438,155.5500030517578,136.6851348876953,3246095
2014-05-23,156.0,158.4499969482422,155.10000610351562,157.5500030517578,138.44259643554688,3014828
2014-05-26,158.5,163.0,152.75,156.4499969482422,137.4759979248047,5629757
2014-05-27,157.3000030517578,157.8000030517578,153.0,156.39999389648438,137.43203735351562,1748577
2014-05-28,157.0,158.1999969482422,154.75,156.25,137.3002471923828,1655825
2014-05-29,154.5,154.5,148.0,148.89999389648438,130.84164428710938,5050078
2014-05-30,150.0,151.0,145.35000610351562,149.10000610351562,131.0173797607422,4293795
2014-06-02,149.39999389648438,149.89999389648438,146.60000610351562,147.5,129.61143493652344,3308467
2014-06-03,148.0,151.85000610351562,147.75,150.3000030517578,132.07188415527344,3014557
2014-06-04,150.0,154.0,150.0,153.0,134.44439697265625,4764627
2014-06-05,154.3000030517578,154.8000030517578,151.14999389648438,154.0500030517578,135.3670654296875,2556595
2014-06-06,157.0,176.8000030517578,155.1999969482422,171.10000610351562,150.34927368164062,17064363
2014-06-09,173.85000610351562,175.4499969482422,170.10000610351562,171.1999969482422,150.43714904785156,8772925
2014-06-10,171.64999389648438,177.14999389648438,166.10000610351562,174.85000610351562,153.6444854736328,11693055
2014-06-11,175.8000030517578,176.10000610351562,165.0500030517578,169.35000610351562,148.81150817871094,7414725
2014-06-12,168.39999389648438,171.5,165.64999389648438,168.64999389648438,148.19638061523438,4131952
2014-06-13,170.0,173.9499969482422,161.14999389648438,163.6999969482422,143.84674072265625,6509643
2014-06-16,162.3000030517578,166.6999969482422,161.60000610351562,166.0,145.86778259277344,4149164
2014-06-17,166.0,167.9499969482422,163.6999969482422,167.0500030517578,146.7904510498047,2644231
2014-06-18,167.0,169.0,162.10000610351562,163.5500030517578,143.71493530273438,3059834
2014-06-19,164.60000610351562,165.35000610351562,161.3000030517578,162.89999389648438,143.1437530517578,2957708
2014-06-20,162.60000610351562,165.39999389648438,161.85000610351562,162.35000610351562,142.6604461669922,2474896
2014-06-23,166.0,171.1999969482422,164.8000030517578,167.9499969482422,147.58128356933594,8915917
2014-06-24,167.4499969482422,169.5,165.5,167.3000030517578,147.01010131835938,4394262
2014-06-25,166.3000030517578,170.75,166.3000030517578,169.5,148.9433135986328,4512185
2014-06-26,169.0,169.64999389648438,165.60000610351562,167.8000030517578,147.44949340820312,5084653
2014-06-27,168.0,172.9499969482422,168.0,171.10000610351562,150.34927368164062,5470675
2014-06-30,172.4499969482422,175.0,172.0500030517578,172.75,151.79916381835938,5884830
2014-07-01,173.35000610351562,176.60000610351562,171.5,174.8000030517578,153.6005096435547,5379012
2014-07-02,176.25,176.8000030517578,173.10000610351562,174.35000610351562,153.20510864257812,3796609
2014-07-03,175.0,175.0,168.35000610351562,169.1999969482422,148.67970275878906,5474004
2014-07-04,168.10000610351562,171.1999969482422,166.0,167.85000610351562,147.49342346191406,4246788
2014-07-07,168.10000610351562,169.60000610351562,166.64999389648438,167.0500030517578,146.7904510498047,2054919
2014-07-08,167.64999389648438,167.64999389648438,157.75,158.6999969482422,139.45314025878906,3349829
2014-07-09,158.0,159.60000610351562,152.75,154.9499969482422,136.15786743164062,3488714
2014-07-10,155.4499969482422,161.35000610351562,149.25,155.4499969482422,136.59727478027344,3284116
2014-07-11,154.8000030517578,156.3000030517578,149.14999389648438,149.8000030517578,131.6324920654297,3188567
2014-07-14,148.85000610351562,153.1999969482422,148.5,151.8000030517578,133.3899383544922,2443696
2014-07-15,152.35000610351562,154.0,151.5,153.75,135.1034698486328,1859780
2014-07-16,153.75,157.6999969482422,153.1999969482422,157.1999969482422,138.13504028320312,2539258
2014-07-17,157.25,161.0,156.25,160.35000610351562,140.9030303955078,2116223
