Date,Open,High,Low,Close,Adj Close,Volume
2014-11-26,4240.35009765625,4320.0,4220.0,4228.64990234375,3926.323974609375,2051
2014-11-27,4232.14990234375,4329.39990234375,4232.10009765625,4257.75,3953.34326171875,2358
2014-11-28,4298.9501953125,4343.0,4180.0,4223.14990234375,3921.217041015625,3994
2014-12-01,4225.0,4334.0,4138.14990234375,4150.5498046875,3853.807373046875,4749
2014-12-02,4180.0,4233.0,4121.0,4139.85009765625,3843.87255859375,4340
2014-12-03,4162.14990234375,4225.0,4162.14990234375,4175.2998046875,3876.788330078125,13603
2014-12-04,4139.10009765625,4340.0,4139.10009765625,4226.10009765625,3923.955810546875,25207
2014-12-05,4254.0,4273.0,4179.75,4193.35009765625,3893.547119140625,14918
2014-12-08,4200.0,4230.0,4040.39990234375,4118.89990234375,3824.42041015625,3530
2014-12-09,4098.39990234375,4140.0,4034.89990234375,4043.64990234375,3754.55029296875,3858
2014-12-10,4025.0,4120.0498046875,4025.0,4080.64990234375,3788.905029296875,7523
2014-12-11,4078.35009765625,4097.85009765625,4013.0,4072.10009765625,3780.96630859375,2290
2014-12-12,4092.10009765625,4098.0,3995.0,4009.64990234375,3722.980712890625,6130
2014-12-15,3969.60009765625,3999.0,3901.0,3918.10009765625,3637.976318359375,2600
2014-12-16,3894.0,3964.85009765625,3730.10009765625,3754.050048828125,3485.6552734375,4560
2014-12-17,3730.0,3794.0,3455.5,3753.39990234375,3485.052001953125,7150
2014-12-18,3776.0,3925.0,3776.0,3899.35009765625,3620.56689453125,7461
2014-12-19,3880.0,3938.64990234375,3869.0,3878.449951171875,3601.1611328125,4316
2014-12-22,3875.0,3890.0,3821.39990234375,3837.0,3562.6748046875,2120
2014-12-23,3860.949951171875,3899.949951171875,3726.0,3757.39990234375,3488.765380859375,4082
2014-12-24,3765.0,3829.949951171875,3711.0,3732.10009765625,3465.2744140625,12107
2014-12-26,3755.0,3850.0,3755.0,3822.39990234375,3549.1181640625,4769
2014-12-29,3845.949951171875,3878.800048828125,3823.0,3838.35009765625,3563.9287109375,1974
2014-12-30,3815.0,3874.800048828125,3815.0,3843.60009765625,3568.802978515625,2093
2014-12-31,3821.0,3872.0,3820.0,3830.050048828125,3556.2216796875,1035
2015-01-01,3807.0,3870.0,3807.0,3865.39990234375,3589.04443359375,1636
2015-01-02,3846.64990234375,3966.89990234375,3846.64990234375,3904.85009765625,3625.674072265625,3062
2015-01-05,3904.85009765625,4030.0,3904.85009765625,4000.75,3714.717529296875,5369
2015-01-06,3986.949951171875,4124.35009765625,3885.0,3896.85009765625,3618.246337890625,8195
2015-01-07,3890.0,3922.050048828125,3844.0,3856.699951171875,3580.96630859375,1646
2015-01-08,3915.550048828125,3945.0,3889.64990234375,3898.60009765625,3619.870849609375,1165
2015-01-09,3985.0,4035.0,3814.550048828125,3858.0,3582.17333984375,1239
2015-01-12,3858.0,3880.0,3829.800048828125,3856.10009765625,3580.4091796875,1202
2015-01-13,3880.0,3899.199951171875,3811.0,3832.85009765625,3558.8212890625,1344
2015-01-14,3830.0,3871.949951171875,3800.0,3807.89990234375,3535.65478515625,1353
2015-01-15,3799.25,3925.0,3799.199951171875,3876.699951171875,3599.536376953125,3499
2015-01-16,3900.0,3958.0,3874.949951171875,3942.10009765625,3660.2607421875,3196
2015-01-19,3942.10009765625,4142.9501953125,3942.10009765625,4036.199951171875,3747.632568359375,8601
2015-01-20,4119.0,4190.0,4000.0,4075.0,3783.659423828125,7867
2015-01-21,4107.0,4124.0,4002.0,4022.64990234375,3735.052001953125,2803
2015-01-22,4022.64990234375,4138.0,4022.64990234375,4073.39990234375,3782.173583984375,4559
2015-01-23,4109.9501953125,4120.0498046875,3870.0,3899.89990234375,3621.077392578125,10681
2015-01-27,3940.0,3975.39990234375,3860.14990234375,3872.300048828125,3595.450927734375,5495
2015-01-28,3875.050048828125,3906.10009765625,3861.0,3877.949951171875,3600.697021484375,6757
2015-01-29,3897.10009765625,4000.0,3850.0,3960.35009765625,3677.206298828125,7576
2015-01-30,3999.0,4019.949951171875,3925.300048828125,3978.949951171875,3694.47607421875,4616
2015-02-02,3939.25,4038.0,3939.25,3989.0,3703.807373046875,6263
2015-02-03,3925.0,3949.85009765625,3876.949951171875,3914.75,3634.865966796875,14277
2015-02-04,3925.050048828125,3925.050048828125,3800.0,3845.85009765625,3570.891845703125,17247
2015-02-05,3878.949951171875,3898.89990234375,3791.60009765625,3802.39990234375,3530.548583984375,2779
2015-02-06,3802.85009765625,3856.0,3739.949951171875,3753.60009765625,3485.237548828125,3489
2015-02-09,3753.0,3819.0,3740.0,3764.550048828125,3495.404541015625,5056
2015-02-10,3824.949951171875,3824.949951171875,3682.050048828125,3708.39990234375,3443.2685546875,1348
2015-02-11,3768.949951171875,3835.800048828125,3750.0,3767.199951171875,3497.864990234375,2313
2015-02-12,3797.0,3814.85009765625,3715.0,3776.5,3506.499755859375,3557
2015-02-13,3824.0,3824.949951171875,3733.5,3799.0,3527.39111328125,9351
2015-02-16,3752.0,3825.0,3735.5,3739.800048828125,3472.424072265625,3757
2015-02-18,3787.0,3800.0,3725.949951171875,3739.60009765625,3472.238037109375,4874
2015-02-19,3763.550048828125,3970.0,3758.85009765625,3923.35009765625,3642.85107421875,8090
2015-02-20,3949.949951171875,4069.800048828125,3949.949951171875,3955.800048828125,3672.98095703125,6487
2015-02-23,3961.050048828125,3961.050048828125,3850.60009765625,3867.699951171875,3591.179443359375,3619
2015-02-24,3889.050048828125,3900.0,3850.0,3876.0,3598.88623046875,996
2015-02-25,3880.550048828125,3910.0,3770.0,3781.050048828125,3510.724853515625,1383
2015-02-26,3795.949951171875,3910.0,3795.949951171875,3849.300048828125,3574.095458984375,3331
2015-02-27,3840.14990234375,3950.0,3822.0,3924.199951171875,3643.640380859375,1405
2015-03-02,3836.050048828125,3872.300048828125,3825.0,3834.75,3560.585693359375,1299
2015-03-03,3833.64990234375,3890.89990234375,3802.199951171875,3841.300048828125,3566.667236328125,2902
2015-03-04,3850.050048828125,3882.800048828125,3800.0,3800.949951171875,3529.201904296875,2124
2015-03-05,3760.0,3845.0,3760.0,3802.300048828125,3530.455810546875,2075
2015-03-09,3761.0,3940.0,3761.0,3789.199951171875,3518.292236328125,3249
2015-03-10,3805.64990234375,3845.449951171875,3725.0,3755.800048828125,3487.2802734375,3123
2015-03-11,3811.10009765625,3811.14990234375,3701.0,3713.39990234375,3447.9111328125,1908
2015-03-12,3739.85009765625,3840.050048828125,3739.85009765625,3789.14990234375,3518.245849609375,4070
2015-03-13,3800.0,3844.0,3699.949951171875,3728.14990234375,3461.606689453125,2729
2015-03-16,3700.050048828125,3770.0,3669.699951171875,3678.35009765625,3415.36767578125,1610
2015-03-17,3732.0,3802.050048828125,3695.199951171875,3728.699951171875,3462.11767578125,2218
2015-03-18,3723.199951171875,3799.0,3689.10009765625,3719.550048828125,3453.6220703125,6684
2015-03-19,3742.60009765625,3830.0,3700.0,3796.64990234375,3525.209228515625,6429
2015-03-20,3819.949951171875,3819.949951171875,3725.0,3750.35009765625,3482.22021484375,3170
2015-03-23,3701.050048828125,3774.949951171875,3689.0,3753.85009765625,3485.469482421875,2523
2015-03-24,3722.199951171875,3750.0,3702.0,3728.300048828125,3461.74609375,26495
2015-03-25,3750.050048828125,3750.050048828125,3678.0,3694.550048828125,3430.4091796875,1046
2015-03-26,3719.949951171875,3737.949951171875,3609.89990234375,3626.800048828125,3367.502685546875,2133
2015-03-27,3650.0,3759.0,3650.0,3748.800048828125,3480.780517578125,4372
2015-03-30,3785.0,3868.60009765625,3732.14990234375,3786.449951171875,3515.738525390625,1960
2015-03-31,3802.60009765625,3979.949951171875,3789.449951171875,3836.550048828125,3562.257080078125,7899
2015-04-01,3850.0,3996.0,3850.0,3881.199951171875,3603.714599609375,7870
2015-04-06,3881.0,3958.949951171875,3881.0,3898.800048828125,3620.055908203125,10446
2015-04-07,3899.949951171875,3899.949951171875,3849.60009765625,3864.35009765625,3588.069580078125,1175
2015-04-08,3864.300048828125,3925.0,3844.0,3862.300048828125,3586.16552734375,4608
2015-04-09,3861.050048828125,3925.0,3850.050048828125,3911.14990234375,3631.523193359375,3303
2015-04-10,3921.550048828125,4117.9501953125,3872.0,4031.89990234375,3743.640380859375,8966
2015-04-13,4039.0,4050.050048828125,3925.0,3961.89990234375,3678.644775390625,1575
2015-04-15,3994.949951171875,4000.0,3878.35009765625,3904.949951171875,3625.7666015625,2276
2015-04-16,3905.050048828125,3938.0,3853.0,3875.0,3597.9580078125,1071
2015-04-17,3929.0,3929.0,3812.050048828125,3840.89990234375,3566.296142578125,1098
2015-04-20,3810.050048828125,3845.800048828125,3732.10009765625,3746.10009765625,3478.2734375,1258
2015-04-21,3749.949951171875,3843.10009765625,3720.0,3794.85009765625,3523.538330078125,1076
2015-04-22,3874.0,3874.0,3660.0,3709.14990234375,3443.96533203125,1522
2015-04-23,3797.949951171875,3800.14990234375,3735.14990234375,3759.699951171875,3490.901611328125,757
2015-04-24,3754.35009765625,3778.550048828125,3640.0,3660.0,3398.32958984375,1244
2015-04-27,3715.0,3715.0,3575.0,3597.39990234375,3340.205078125,1235
2015-04-28,3674.800048828125,3695.0,3603.0,3671.89990234375,3409.37890625,1084
2015-04-29,3698.949951171875,3727.199951171875,3610.0,3702.5,3437.79052734375,1585
2015-04-30,3679.0,3745.0,3651.550048828125,3727.699951171875,3461.18896484375,2823
2015-05-04,3675.300048828125,3839.949951171875,3675.300048828125,3766.25,3496.98291015625,963
2015-05-05,3745.25,3799.89990234375,3710.0,3741.85009765625,3474.327880859375,929
2015-05-06,3731.10009765625,3778.60009765625,3685.300048828125,3706.10009765625,3441.13330078125,890
2015-05-07,3682.0,3708.949951171875,3641.699951171875,3668.75,3406.453857421875,803
2015-05-08,3699.89990234375,3720.949951171875,3672.0,3683.199951171875,3419.870361328125,574
2015-05-11,3719.949951171875,3719.949951171875,3670.0,3687.25,3423.63134765625,6571
2015-05-12,3700.050048828125,3719.89990234375,3561.5,3626.25,3366.9921875,2881
2015-05-13,3600.050048828125,3650.0,3580.0,3624.35009765625,3365.228759765625,8818
2015-05-14,3601.10009765625,3629.85009765625,3561.0,3574.10009765625,3318.570556640625,2001
2015-05-15,3636.0,3639.85009765625,3565.0,3580.35009765625,3324.3740234375,9649
2015-05-18,3600.050048828125,3639.89990234375,3590.0,3600.050048828125,3342.66552734375,1446
2015-05-19,3597.10009765625,3625.0,3595.0,3602.89990234375,3345.31103515625,1782
2015-05-20,3620.0,3629.14990234375,3592.0,3603.550048828125,3345.915283203125,3917
2015-05-21,3724.10009765625,3730.0,3620.199951171875,3676.300048828125,3413.463623046875,19579
2015-05-22,3700.0,3905.050048828125,3675.75,3861.39990234375,3585.330078125,11757
2015-05-25,3889.0,3889.0,3730.0,3776.699951171875,3506.68603515625,4052
2015-05-26,3780.0,3824.14990234375,3780.0,3791.60009765625,3520.5205078125,904
2015-05-27,3825.0,3839.0,3760.949951171875,3818.5,3545.497314453125,1300
2015-05-28,3819.949951171875,3841.0,3752.0,3814.85009765625,3542.1083984375,1046
2015-05-29,3799.949951171875,3850.0,3799.949951171875,3823.5,3550.139892578125,2351
2015-06-01,3876.0,3975.0,3801.050048828125,3959.449951171875,3676.3701171875,4315
2015-06-02,3920.0,3949.75,3868.0,3899.10009765625,3620.33544921875,2823
2015-06-03,3856.300048828125,3899.39990234375,3760.0,3878.10009765625,3600.836669921875,13943
2015-06-04,3848.050048828125,3951.35009765625,3786.050048828125,3809.35009765625,3537.001953125,2007
2015-06-05,3799.89990234375,3845.0,3794.64990234375,3813.10009765625,3540.483642578125,618
2015-06-08,3834.60009765625,3884.39990234375,3783.0,3799.64990234375,3527.9951171875,783
2015-06-09,3814.25,3815.050048828125,3776.949951171875,3794.10009765625,3522.842041015625,473
2015-06-10,3814.949951171875,3900.0,3770.0,3800.35009765625,3528.644775390625,1405
2015-06-11,3802.449951171875,3853.199951171875,3750.0,3771.449951171875,3501.8115234375,858
2015-06-12,3752.949951171875,3804.949951171875,3752.949951171875,3784.0,3513.464111328125,1304
2015-06-15,3751.0,3836.699951171875,3751.0,3767.199951171875,3497.864990234375,552
2015-06-16,3780.449951171875,3819.949951171875,3729.0,3748.75,3480.73388671875,965
2015-06-17,3750.0,3799.0,3716.10009765625,3765.550048828125,3496.3330078125,1041
2015-06-18,3748.14990234375,3789.0,3715.0,3733.60009765625,3466.667236328125,1467
2015-06-19,3745.050048828125,3819.0,3745.050048828125,3800.14990234375,3528.45947265625,848
2015-06-22,3797.64990234375,3800.0,3715.0,3779.60009765625,3509.378662109375,979
2015-06-23,3798.85009765625,3946.949951171875,3790.10009765625,3866.39990234375,3589.97265625,4670
2015-06-24,3915.0,3946.0,3790.949951171875,3815.75,3542.9443359375,2584
2015-06-25,3800.0,3890.0,3751.199951171875,3769.10009765625,3499.62939453125,26986
2015-06-26,3758.0,3795.10009765625,3733.0,3739.050048828125,3471.72802734375,10909
2015-06-29,3725.0,3750.0,3612.25,3644.25,3383.705078125,3592
2015-06-30,3689.85009765625,3714.800048828125,3660.0,3678.85009765625,3415.831787109375,629
2015-07-01,3735.0,3775.0,3690.0,3702.199951171875,3437.512451171875,1955
2015-07-02,3719.89990234375,3815.0,3719.89990234375,3793.5,3522.284423828125,3121
2015-07-03,3828.35009765625,3840.0,3765.0,3801.64990234375,3529.852294921875,2151
2015-07-06,3789.89990234375,3880.0,3760.0,3760.39990234375,3491.55078125,13676
2015-07-07,3756.0,3816.949951171875,3715.0,3739.85009765625,3472.470703125,2953
2015-07-08,3717.0,3793.800048828125,3665.0,3694.60009765625,3430.455322265625,9175
2015-07-09,3739.949951171875,3770.050048828125,3695.0,3731.550048828125,3464.76416015625,45898
2015-07-10,3749.949951171875,3755.0,3700.0,3731.050048828125,3464.2998046875,1008
2015-07-13,3731.0,3920.0,3731.0,3767.35009765625,3498.004638671875,33657
2015-07-14,3779.0,3816.0,3760.0,3775.699951171875,3505.757080078125,7799
2015-07-15,3798.949951171875,3799.0,3690.0,3702.5,3437.79052734375,5478
2015-07-16,3729.949951171875,3749.89990234375,3690.0,3698.949951171875,3434.494873046875,4083
2015-07-17,3700.10009765625,3744.60009765625,3680.0,3687.449951171875,3423.816650390625,3877
2015-07-20,3745.0,3745.0,3680.0,3688.60009765625,3424.884521484375,2158
2015-07-21,3699.949951171875,3710.0,3636.300048828125,3646.85009765625,3386.119384765625,2996
2015-07-22,3660.0,3685.0,3612.0,3627.699951171875,3368.3388671875,2644
2015-07-23,3644.949951171875,3670.25,3628.0,3636.699951171875,3376.695068359375,2668
2015-07-24,3625.050048828125,3654.550048828125,3571.0,3579.0,3323.120361328125,15304
2015-07-27,3599.0,3600.0,3480.0,3493.449951171875,3243.6865234375,5838
2015-07-28,3527.35009765625,3570.0,3445.5,3457.64990234375,3210.4462890625,4018
2015-07-29,3549.949951171875,3567.0,3467.10009765625,3522.35009765625,3270.520751953125,2114
2015-07-30,3545.0,3569.89990234375,3512.949951171875,3522.050048828125,3270.241943359375,2115
2015-07-31,3519.949951171875,3600.0,3495.0,3569.449951171875,3349.92041015625,8577
2015-08-03,3565.0,3636.0,3561.10009765625,3572.25,3352.548095703125,6033
2015-08-04,3615.0,3630.0,3573.0,3587.800048828125,3367.141845703125,4300
2015-08-05,3602.0,3875.0,3595.0,3765.64990234375,3534.0537109375,35462
2015-08-06,3810.0,4191.2001953125,3783.60009765625,4037.35009765625,3789.04345703125,50058
2015-08-07,4070.0,4085.0,3934.0,3954.85009765625,3711.617431640625,8269
2015-08-10,3906.0,4064.800048828125,3750.0,3773.89990234375,3541.79638671875,24607
2015-08-11,3775.0,3775.0,3600.0,3656.949951171875,3432.0390625,7308
2015-08-12,3673.35009765625,3739.75,3571.0,3607.85009765625,3385.959228515625,4354
2015-08-13,3650.14990234375,3680.050048828125,3539.0,3551.449951171875,3333.02783203125,3502
2015-08-14,3545.0,3629.949951171875,3528.0,3544.35009765625,3326.3642578125,4751
2015-08-17,3544.0,3588.39990234375,3525.050048828125,3559.699951171875,3340.770263671875,2664
2015-08-18,3520.0,3625.0,3520.0,3572.25,3352.548095703125,2837
2015-08-19,3589.949951171875,3600.0,3522.0,3536.39990234375,3318.903076171875,2640
2015-08-20,3550.050048828125,3590.0,3485.0,3493.85009765625,3278.97021484375,3465
2015-08-21,3475.0,3479.199951171875,3434.5,3446.550048828125,3234.57958984375,5293
2015-08-24,3438.0,3438.0,3333.0,3380.300048828125,3172.4033203125,11655
2015-08-25,3380.300048828125,3499.949951171875,3290.0,3451.35009765625,3239.08349609375,6621
2015-08-26,3410.10009765625,3490.0,3350.0,3353.050048828125,3146.829833984375,24388
2015-08-27,3468.449951171875,3514.949951171875,3372.800048828125,3500.5,3285.21142578125,2870
2015-08-28,3549.949951171875,3549.949951171875,3420.0,3439.300048828125,3227.77490234375,33314
2015-08-31,3451.050048828125,3540.0,3438.5,3525.39990234375,3308.57958984375,48696
2015-09-01,3525.39990234375,3540.0,3405.0,3509.89990234375,3294.03271484375,6049
2015-09-02,3510.0,3513.60009765625,3450.0,3471.300048828125,3257.806884765625,997
2015-09-03,3489.449951171875,3500.0,3450.0,3478.050048828125,3264.1416015625,2003
2015-09-04,3468.449951171875,3496.5,3298.050048828125,3395.14990234375,3186.340087890625,4538
2015-09-07,3336.85009765625,3400.0,3301.0,3310.64990234375,3107.037353515625,1617
2015-09-08,3342.14990234375,3449.39990234375,3310.0,3425.800048828125,3215.105712890625,1938
2015-09-09,3492.89990234375,3493.0,3351.050048828125,3370.300048828125,3163.018798828125,3281
2015-09-10,3350.050048828125,3423.0,3325.35009765625,3384.300048828125,3176.157958984375,1403
2015-09-11,3410.0,3537.0,3387.39990234375,3501.199951171875,3285.867919921875,5960
2015-09-14,3510.050048828125,3538.0,3485.0,3500.25,3284.9765625,1032
2015-09-15,3475.0,3559.0,3470.050048828125,3503.800048828125,3288.30810546875,2130
2015-09-16,3507.949951171875,3507.949951171875,3430.0,3441.39990234375,3229.74658203125,1283
2015-09-18,3487.800048828125,3575.0,3475.0,3498.25,3283.099609375,795
2015-09-21,3451.050048828125,3500.0,3433.0,3458.5,3245.79443359375,1640
2015-09-22,3477.39990234375,3500.050048828125,3441.0,3454.199951171875,3241.75830078125,2715
2015-09-23,3440.050048828125,3475.0,3425.0,3449.300048828125,3237.15966796875,1504
2015-09-24,3451.050048828125,3489.0,3430.10009765625,3445.0,3233.12451171875,831
2015-09-28,3450.0,3485.0,3434.949951171875,3469.35009765625,3255.97705078125,1274
2015-09-29,3460.050048828125,3520.0,3439.0,3492.550048828125,3277.75,2147
2015-09-30,3497.0,3694.64990234375,3495.0,3584.550048828125,3364.092529296875,4610
2015-10-01,3649.0,3649.0,3570.10009765625,3596.449951171875,3375.26025390625,4001
2015-10-05,3623.949951171875,3690.0,3577.75,3644.39990234375,3420.260986328125,2524
2015-10-06,3625.300048828125,3656.39990234375,3553.199951171875,3579.199951171875,3359.071044921875,1031
2015-10-07,3580.0,3599.89990234375,3540.10009765625,3560.949951171875,3341.943115234375,428
2015-10-08,3565.199951171875,3589.949951171875,3535.0,3548.550048828125,3330.305908203125,825
2015-10-09,3550.449951171875,3600.0,3530.0,3554.75,3336.124755859375,684
2015-10-12,3555.5,3613.949951171875,3278.699951171875,3501.800048828125,3286.431640625,7243
2015-10-13,3510.050048828125,3549.949951171875,3495.800048828125,3540.64990234375,3322.89208984375,1029
2015-10-14,3550.050048828125,3565.0,3507.0,3525.0,3308.204345703125,1393
2015-10-15,3549.949951171875,3580.0,3531.0,3565.14990234375,3345.885009765625,940
2015-10-16,3570.0,3621.0,3565.0,3593.39990234375,3372.397216796875,811
2015-10-19,3662.64990234375,3662.64990234375,3600.0,3625.300048828125,3402.335693359375,978
2015-10-20,3648.89990234375,3655.0,3600.0,3641.949951171875,3417.961669921875,1149
2015-10-21,3600.39990234375,3649.949951171875,3598.64990234375,3634.75,3411.2041015625,1363
2015-10-23,3605.0,3700.0,3605.0,3631.89990234375,3408.52978515625,1384
2015-10-26,3650.0,3650.0,3581.0,3596.85009765625,3375.6357421875,432
2015-10-27,3565.39990234375,3610.0,3560.0,3573.300048828125,3353.533935546875,765
2015-10-28,3630.0,3648.949951171875,3540.0,3562.050048828125,3342.975341796875,2754
2015-10-29,3619.39990234375,3619.39990234375,3500.0,3511.25,3295.2998046875,843
2015-10-30,3565.39990234375,3599.0,3500.0,3571.14990234375,3351.51611328125,1585
2015-11-02,3530.39990234375,3586.39990234375,3521.0,3539.199951171875,3321.531005859375,1561
2015-11-03,3688.0,3734.0,3616.300048828125,3701.0,3473.3798828125,13301
2015-11-04,3759.0,3759.0,3606.199951171875,3620.75,3398.065185546875,1722
2015-11-05,3639.949951171875,3645.0,3517.35009765625,3557.10009765625,3338.330078125,1034
2015-11-06,3560.0,3619.949951171875,3530.5,3549.35009765625,3331.056884765625,1359
2015-11-09,3520.0,3608.949951171875,3490.0,3595.300048828125,3374.180908203125,1469
2015-11-10,3600.0,3668.949951171875,3525.300048828125,3556.35009765625,3337.62646484375,831
2015-11-13,3550.050048828125,3639.949951171875,3533.0,3553.5,3334.951416015625,859
2015-11-16,3549.89990234375,3550.0,3500.0,3523.449951171875,3306.749755859375,1088
2015-11-17,3530.0,3548.949951171875,3510.0,3518.35009765625,3301.96337890625,294
2015-11-18,3510.0,3534.89990234375,3490.0,3500.75,3285.445556640625,474
2015-11-19,3500.0,3535.0,3470.0,3499.89990234375,3284.64794921875,1135
2015-11-20,3499.0,3549.949951171875,3425.0,3506.60009765625,3290.936279296875,917
2015-11-23,3500.0,3540.0,3452.050048828125,3483.699951171875,3269.444091796875,791
2015-11-24,3470.0,3550.0,3450.0,3511.300048828125,3295.34716796875,2030
2015-11-26,3511.0,3520.0,3475.0,3483.25,3269.02197265625,878
2015-11-27,3503.64990234375,3519.0,3434.949951171875,3456.050048828125,3243.494873046875,1736
2015-11-30,3499.0,3514.0,3460.0,3486.85009765625,3272.400634765625,1060
2015-12-01,3486.10009765625,3534.949951171875,3470.0,3510.550048828125,3294.643310546875,1218
2015-12-02,3536.949951171875,3536.949951171875,3484.300048828125,3499.050048828125,3283.850341796875,1414
2015-12-03,3500.050048828125,3515.89990234375,3470.0,3482.89990234375,3268.693115234375,370
2015-12-04,3500.0,3500.0,3465.0,3476.35009765625,3262.54638671875,337
2015-12-07,3477.199951171875,3525.0,3475.0,3511.10009765625,3295.1591796875,593
2015-12-08,3520.0,3524.0,3448.0,3461.800048828125,3248.89111328125,998
2015-12-09,3475.0,3475.0,3366.0,3395.89990234375,3187.043701171875,1433
2015-12-10,3397.949951171875,3462.0,3388.14990234375,3458.85009765625,3246.122802734375,1519
2015-12-11,3427.0,3467.0,3401.10009765625,3436.64990234375,3225.287841796875,3175
2015-12-14,3430.0,3450.0,3371.14990234375,3396.050048828125,3187.18505859375,933
2015-12-15,3455.0,3455.0,3390.0,3433.89990234375,3222.706787109375,765
2015-12-16,3450.0,3465.949951171875,3422.14990234375,3423.64990234375,3213.08740234375,694
2015-12-17,3415.89990234375,3549.0,3405.550048828125,3497.89990234375,3282.77099609375,2432
2015-12-18,3497.0,3525.0,3415.050048828125,3499.949951171875,3284.695068359375,1173
2015-12-21,3520.0,3667.699951171875,3452.0,3648.89990234375,3424.484375,5824
2015-12-22,3660.0,3670.0,3561.050048828125,3599.699951171875,3378.309814453125,3660
2015-12-23,3590.0,3670.0,3580.0,3596.5,3375.307373046875,789
2015-12-24,3650.0,3650.0,3545.0,3558.64990234375,3339.78466796875,762
2015-12-28,3562.0,3620.0,3559.0,3577.10009765625,3357.10009765625,430
2015-12-29,3577.0,3622.0,3475.0,3521.550048828125,3304.966552734375,1146
2015-12-30,3530.0,3949.39990234375,3500.199951171875,3790.75,3557.6103515625,39755
2015-12-31,3815.0,3929.0,3725.0,3890.14990234375,3650.896484375,33453
2016-01-01,3890.0,3890.0,3811.050048828125,3823.75,3588.58056640625,3000
2016-01-04,3849.89990234375,3849.89990234375,3716.10009765625,3736.949951171875,3507.119140625,3012
2016-01-05,3745.0,3772.0,3651.14990234375,3693.35009765625,3466.200439453125,2426
2016-01-06,3778.89990234375,3778.89990234375,3611.0,3645.14990234375,3420.96435546875,2490
2016-01-07,3587.0,3675.0,3587.0,3605.199951171875,3383.47216796875,1103
2016-01-08,3606.0,3635.0,3585.0,3609.0,3387.0380859375,1409
2016-01-11,3650.0,3650.0,3525.0,3545.60009765625,3327.53759765625,1814
2016-01-12,3559.39990234375,3590.0,3483.0,3496.949951171875,3281.879150390625,1738
2016-01-13,3530.0,3569.89990234375,3480.0,3490.10009765625,3275.450927734375,3844
2016-01-14,3470.050048828125,3531.85009765625,3417.0,3510.800048828125,3294.877685546875,1420
2016-01-15,3555.0,3582.0,3413.0,3426.0,3215.29296875,2276
2016-01-18,3401.0,3488.5,3350.0,3385.64990234375,3177.42431640625,8727
2016-01-19,3400.0,3500.050048828125,3355.050048828125,3440.64990234375,3229.042236328125,2280
2016-01-20,3410.0,3470.699951171875,3354.0,3426.75,3215.99658203125,2873
2016-01-21,3450.0,3450.0,3380.050048828125,3394.39990234375,3185.63671875,632
2016-01-22,3405.0,3459.0,3380.0,3450.25,3238.051513671875,3062
2016-01-25,3493.89990234375,3559.39990234375,3421.0,3523.60009765625,3306.890625,1217
2016-01-27,3524.0,3532.0,3455.050048828125,3524.35009765625,3307.5947265625,590
2016-01-28,3550.0,3550.0,3455.199951171875,3498.89990234375,3283.70947265625,544
2016-01-29,3500.0,3586.300048828125,3467.0,3554.25,3335.6552734375,2060
2016-02-01,3500.0,3574.0,3478.0,3511.199951171875,3295.252685546875,1445
2016-02-02,3526.800048828125,3572.0,3425.0,3496.0,3280.98779296875,1447
2016-02-03,3500.0,3510.0,3425.0,3446.14990234375,3234.203857421875,1002
2016-02-04,3700.0,3800.0,3457.0,3521.14990234375,3304.590576171875,36937
2016-02-05,3540.0,3565.0,3465.10009765625,3490.699951171875,3276.013671875,6021
2016-02-08,3595.39990234375,3600.0,3475.0,3488.5,3273.949462890625,102326
2016-02-09,3490.0,3490.0,3440.0,3449.60009765625,3237.44189453125,55899
2016-02-10,3440.0,3450.0,3370.0,3375.800048828125,3168.1806640625,3927
2016-02-11,3375.800048828125,3414.949951171875,3217.0,3244.550048828125,3045.00244140625,3666
2016-02-12,3260.050048828125,3270.050048828125,3060.10009765625,3172.64990234375,2977.524658203125,17847
2016-02-15,3249.39990234375,3254.39990234375,2934.5,3201.25,3004.365478515625,8629
2016-02-16,3200.0,3233.550048828125,3178.449951171875,3219.35009765625,3021.352783203125,6376
2016-02-17,3220.0,3275.0,3116.0,3259.300048828125,3058.845458984375,1330
2016-02-18,3294.0,3294.0,3196.0,3206.300048828125,3009.105224609375,1319
2016-02-19,3229.85009765625,3230.0,3132.0,3157.89990234375,2963.681396484375,2167
2016-02-22,3140.60009765625,3249.050048828125,3140.60009765625,3194.39990234375,2997.93701171875,600
2016-02-23,3162.0,3210.050048828125,3160.0,3167.75,2972.92578125,1777
2016-02-24,3167.0,3190.0,3103.449951171875,3168.449951171875,2973.5830078125,988
2016-02-25,3185.89990234375,3186.0,3100.0,3108.25,2917.085693359375,1554
2016-02-26,3111.60009765625,3179.89990234375,3031.449951171875,3155.64990234375,2961.570068359375,2327
2016-02-29,3199.0,3219.949951171875,3115.949951171875,3132.699951171875,2940.031982421875,1249
2016-03-01,3179.199951171875,3270.0,3160.050048828125,3248.699951171875,3048.89794921875,6016
2016-03-02,3201.050048828125,3324.0,3201.050048828125,3245.85009765625,3046.222900390625,8618
2016-03-03,3248.0,3250.0,3230.0,3241.699951171875,3042.32763671875,1239
2016-03-04,3242.0,3250.0,3224.0,3244.5,3044.9560546875,637
2016-03-08,3250.0,3250.0,3192.0,3198.800048828125,3002.06689453125,1649
