Date,Open,High,Low,Close,Adj Close,Volume
2017-02-22,94.19999694824219,94.9000015258789,92.4000015258789,93.44999694824219,89.83150482177734,128316
2017-02-23,93.5,94.44999694824219,93.5,93.6500015258789,90.02378845214844,86089
2017-02-27,94.4000015258789,94.9000015258789,93.5,93.69999694824219,90.07183074951172,102326
2017-02-28,94.6500015258789,98.0,93.69999694824219,96.19999694824219,92.47502899169922,185351
2017-03-01,96.80000305175781,97.30000305175781,95.0999984741211,95.75,92.23421478271484,124071
2017-03-02,96.05000305175781,96.8499984741211,93.30000305175781,93.69999694824219,90.25948333740234,114068
2017-03-03,93.69999694824219,94.5999984741211,93.0,93.4000015258789,89.97050476074219,60834
2017-03-06,94.05000305175781,94.8499984741211,92.30000305175781,92.9000015258789,89.48885345458984,178294
2017-03-07,93.9000015258789,94.5,92.3499984741211,92.5999984741211,89.19989013671875,88378
2017-03-08,93.4000015258789,93.9000015258789,92.0999984741211,92.8499984741211,89.4406967163086,76400
2017-03-09,93.0,93.55000305175781,92.19999694824219,92.4000015258789,89.0072250366211,68945
2017-03-10,93.0,93.19999694824219,91.8499984741211,91.94999694824219,88.57373809814453,70787
2017-03-14,92.30000305175781,95.5,91.19999694824219,92.0999984741211,88.7182388305664,103772
2017-03-15,92.9000015258789,93.30000305175781,91.44999694824219,91.8499984741211,88.47742462158203,110684
2017-03-16,92.5999984741211,93.5,92.25,92.9000015258789,89.48885345458984,83750
2017-03-17,93.75,93.80000305175781,91.75,92.05000305175781,88.67008209228516,88942
2017-03-20,92.8499984741211,93.9000015258789,92.0999984741211,92.5,89.10356903076172,66087
2017-03-21,92.6500015258789,92.80000305175781,91.55000305175781,92.1500015258789,88.76641845703125,57634
2017-03-22,92.0,92.0,91.0999984741211,91.25,87.89945220947266,49540
2017-03-23,91.4000015258789,92.80000305175781,91.0999984741211,91.25,87.89945220947266,92638
2017-03-24,92.05000305175781,92.44999694824219,91.5,91.6500015258789,88.2847671508789,92146
2017-03-27,91.6500015258789,92.3499984741211,90.5,90.8499984741211,87.51414489746094,115200
2017-03-28,91.0,92.19999694824219,90.75,91.3499984741211,87.99576568603516,98364
2017-03-29,92.4000015258789,96.19999694824219,92.4000015258789,94.5999984741211,91.1264419555664,386139
2017-03-30,93.5,96.05000305175781,93.5,94.19999694824219,90.74113464355469,209771
2017-03-31,95.44999694824219,95.44999694824219,93.6500015258789,93.8499984741211,90.40398406982422,106996
2017-04-03,95.19999694824219,97.05000305175781,94.05000305175781,95.55000305175781,92.04154968261719,221198
2017-04-05,99.05000305175781,103.19999694824219,99.05000305175781,102.25,98.49554443359375,823900
2017-04-06,101.94999694824219,107.5,100.30000305175781,105.3499984741211,101.48172760009766,782416
2017-04-07,104.69999694824219,107.0,101.5999984741211,102.3499984741211,98.59188079833984,598410
2017-04-10,103.8499984741211,104.94999694824219,102.0999984741211,103.1500015258789,99.36249542236328,252405
2017-04-11,103.69999694824219,108.19999694824219,102.80000305175781,107.25,103.31195068359375,456428
2017-04-12,108.4000015258789,112.0,104.6500015258789,111.25,107.16510009765625,862372
2017-04-13,112.0,117.75,111.1500015258789,113.5,109.33246612548828,1032998
2017-04-17,114.19999694824219,115.5,111.1500015258789,114.0999984741211,109.91045379638672,415356
2017-04-18,114.69999694824219,117.3499984741211,110.4000015258789,112.3499984741211,108.22470092773438,566421
2017-04-19,113.80000305175781,116.0,111.94999694824219,112.94999694824219,108.80266571044922,638365
2017-04-20,115.0999984741211,122.30000305175781,114.3499984741211,120.25,115.83462524414062,1269315
2017-04-21,121.69999694824219,123.19999694824219,118.69999694824219,120.25,115.83462524414062,623694
2017-04-24,120.25,124.4000015258789,119.9000015258789,121.19999694824219,116.74972534179688,485147
2017-04-25,123.9000015258789,123.9000015258789,118.0999984741211,118.8499984741211,114.48603057861328,1111435
2017-04-26,119.80000305175781,119.8499984741211,112.0999984741211,113.8499984741211,109.66963195800781,409768
2017-04-27,114.69999694824219,116.0999984741211,113.0,114.4000015258789,110.19943237304688,202099
2017-04-28,114.5,115.69999694824219,107.05000305175781,112.25,108.12836456298828,198659
2017-05-02,114.0,114.80000305175781,111.0,113.5,109.33246612548828,165255
2017-05-03,114.4000015258789,118.30000305175781,112.69999694824219,117.30000305175781,112.99292755126953,408817
2017-05-04,118.0,118.25,113.44999694824219,114.25,110.05493927001953,177575
2017-05-05,114.19999694824219,114.5999984741211,110.0,110.5999984741211,106.53894805908203,177652
2017-05-08,111.25,113.1500015258789,111.0999984741211,111.80000305175781,107.69489288330078,80145
2017-05-09,111.3499984741211,115.4000015258789,111.19999694824219,114.0999984741211,109.91045379638672,132852
2017-05-10,114.69999694824219,115.8499984741211,112.55000305175781,113.5999984741211,109.42878723144531,104082
2017-05-11,113.05000305175781,115.5,113.0,114.05000305175781,109.86226654052734,126623
2017-05-12,114.8499984741211,114.8499984741211,111.75,112.6500015258789,108.5136947631836,77887
2017-05-15,113.25,115.80000305175781,111.69999694824219,114.9000015258789,110.68106842041016,187374
2017-05-16,115.9000015258789,116.0,112.5999984741211,115.19999694824219,110.97005462646484,230499
2017-05-17,114.8499984741211,118.44999694824219,114.80000305175781,116.80000305175781,112.51130676269531,212147
2017-05-18,115.5,115.5,113.0999984741211,114.30000305175781,110.10310363769531,129711
2017-05-19,114.6500015258789,115.0999984741211,109.0,110.8499984741211,106.77976989746094,231460
2017-05-22,113.0,113.0,109.0,109.4000015258789,105.38301849365234,176142
2017-05-23,109.3499984741211,109.3499984741211,101.75,104.25,100.422119140625,281060
2017-05-24,104.5999984741211,107.9000015258789,101.5,103.1500015258789,99.36249542236328,212050
2017-05-25,99.80000305175781,103.1500015258789,95.0,101.6500015258789,97.91757202148438,355890
2017-05-26,102.25,106.80000305175781,100.80000305175781,103.25,99.45884704589844,163496
2017-05-29,104.8499984741211,105.5999984741211,99.69999694824219,100.3499984741211,96.66532135009766,138861
2017-05-30,101.44999694824219,102.0,100.05000305175781,101.1500015258789,97.43594360351562,142743
2017-05-31,102.4000015258789,103.9000015258789,101.0999984741211,101.69999694824219,97.96573638916016,90884
2017-06-01,103.5,103.5,101.5,101.75,98.01390838623047,87268
2017-06-02,103.4000015258789,103.75,101.0,101.6500015258789,97.91757202148438,85038
2017-06-05,101.80000305175781,103.69999694824219,101.1500015258789,103.4000015258789,99.60334014892578,90769
2017-06-06,104.5,104.5,101.0,101.3499984741211,97.62860107421875,70695
2017-06-07,101.55000305175781,103.69999694824219,101.19999694824219,101.80000305175781,98.06207275390625,551299
2017-06-08,103.80000305175781,111.5999984741211,101.19999694824219,109.4000015258789,105.38301849365234,392319
2017-06-09,110.0,110.9000015258789,107.55000305175781,108.5,104.51604461669922,134478
2017-06-12,108.5,108.5,103.69999694824219,105.8499984741211,101.9633560180664,196709
2017-06-13,104.5999984741211,108.80000305175781,104.5999984741211,107.25,103.31195068359375,85301
2017-06-14,108.25,108.25,105.0999984741211,106.55000305175781,102.63766479492188,49151
2017-06-15,105.8499984741211,109.0,105.0,107.44999694824219,103.5046157836914,66994
2017-06-16,107.4000015258789,109.5,105.80000305175781,106.69999694824219,102.78215789794922,91414
2017-06-19,106.0999984741211,108.4000015258789,105.55000305175781,106.30000305175781,102.39683532714844,72717
2017-06-20,105.75,108.0,105.5,107.0999984741211,103.16744995117188,89136
2017-06-21,106.0,108.30000305175781,105.75,107.4000015258789,103.45645141601562,57253
2017-06-22,107.19999694824219,114.0,106.55000305175781,108.25,104.27523803710938,300018
2017-06-23,109.0,110.9000015258789,106.6500015258789,109.55000305175781,105.52750396728516,181341
2017-06-27,110.4000015258789,110.4000015258789,107.0999984741211,107.75,103.7936019897461,93675
2017-06-28,107.55000305175781,107.55000305175781,107.0,107.25,103.31195068359375,62151
2017-06-29,107.25,113.19999694824219,107.25,108.5,104.51604461669922,241613
2017-06-30,108.05000305175781,110.3499984741211,107.0,109.25,105.238525390625,84065
2017-07-03,109.0,114.69999694824219,108.25,112.55000305175781,108.41735076904297,230628
2017-07-04,113.19999694824219,113.19999694824219,110.19999694824219,110.8499984741211,106.77976989746094,92355
2017-07-05,110.1500015258789,116.0,110.1500015258789,114.25,110.05493927001953,310609
2017-07-06,122.0,122.0,118.0,118.5,114.14888763427734,804698
2017-07-07,118.9000015258789,120.69999694824219,116.5,118.19999694824219,113.85987854003906,195175
2017-07-10,119.19999694824219,119.19999694824219,116.0,118.0,113.66724395751953,42339
2017-07-11,118.94999694824219,120.0999984741211,117.6500015258789,118.75,114.38969421386719,234941
2017-07-12,120.0,125.3499984741211,117.6500015258789,121.8499984741211,117.37586975097656,721966
2017-07-13,123.69999694824219,126.69999694824219,121.69999694824219,123.69999694824219,119.15794372558594,550939
2017-07-14,123.80000305175781,124.0,111.5999984741211,113.05000305175781,108.89899444580078,1294160
2017-07-17,113.05000305175781,113.05000305175781,108.55000305175781,110.30000305175781,106.2499771118164,394781
2017-07-18,109.69999694824219,113.8499984741211,108.25,112.19999694824219,108.08020782470703,327912
2017-07-19,113.30000305175781,113.55000305175781,111.0,111.80000305175781,107.69489288330078,182706
2017-07-20,111.1500015258789,113.4000015258789,110.0999984741211,110.55000305175781,106.49079895019531,170456
2017-07-21,112.0,112.0,110.05000305175781,110.69999694824219,106.63529205322266,162293
2017-07-24,111.0999984741211,111.69999694824219,108.9000015258789,109.4000015258789,105.38301849365234,152405
2017-07-25,109.4000015258789,110.4000015258789,107.6500015258789,109.69999694824219,105.67200469970703,179493
2017-07-26,110.69999694824219,111.19999694824219,108.55000305175781,109.05000305175781,105.04586029052734,97192
2017-07-27,108.69999694824219,109.75,106.4000015258789,106.75,102.830322265625,129861
2017-07-28,106.0999984741211,108.4000015258789,105.55000305175781,107.19999694824219,103.26378631591797,68369
2017-07-31,107.4000015258789,109.0,105.0,105.3499984741211,101.48172760009766,112299
2017-08-01,104.5999984741211,108.3499984741211,104.5999984741211,106.4000015258789,102.4931640625,73394
2017-08-02,106.80000305175781,106.94999694824219,103.69999694824219,104.30000305175781,100.47028350830078,75568
2017-08-03,105.94999694824219,107.4000015258789,102.5,103.69999694824219,99.8923110961914,82191
2017-08-04,105.9000015258789,110.0,104.6500015258789,108.55000305175781,104.56422424316406,290618
2017-08-07,108.75,111.05000305175781,107.05000305175781,107.9000015258789,103.9380874633789,112687
2017-08-08,107.9000015258789,109.3499984741211,105.30000305175781,105.80000305175781,101.91520690917969,85416
2017-08-09,104.0999984741211,107.0,103.5,104.0,100.1812973022461,78015
2017-08-10,104.0,106.5,101.19999694824219,103.44999694824219,99.93977355957031,304536
2017-08-11,101.0999984741211,105.19999694824219,98.94999694824219,103.1500015258789,99.64994812011719,124915
2017-08-14,108.9000015258789,108.9000015258789,103.6500015258789,106.75,103.1278076171875,121792
2017-08-16,106.6500015258789,108.44999694824219,105.30000305175781,106.19999694824219,102.59645080566406,94358
2017-08-17,107.94999694824219,109.19999694824219,105.05000305175781,108.0,104.33538055419922,179632
2017-08-18,106.1500015258789,114.4000015258789,106.1500015258789,109.80000305175781,106.07431030273438,393824
2017-08-21,112.9000015258789,113.75,110.0999984741211,110.69999694824219,106.94378662109375,347632
2017-08-22,111.80000305175781,112.8499984741211,108.1500015258789,109.44999694824219,105.73619079589844,110520
2017-08-23,110.4000015258789,112.0,109.0999984741211,109.30000305175781,105.59127807617188,82693
2017-08-24,109.4000015258789,110.0,107.80000305175781,108.25,104.576904296875,68639
2017-08-28,108.25,110.6500015258789,108.25,108.75,105.0599365234375,49785
2017-08-29,108.80000305175781,109.9000015258789,106.25,106.69999694824219,103.07951354980469,54762
2017-08-30,107.25,108.69999694824219,106.0999984741211,107.0999984741211,103.46592712402344,75447
2017-08-31,107.0,111.5,107.0,109.0,105.30146026611328,251973
2017-09-01,108.44999694824219,110.0,108.0,108.4000015258789,104.72181701660156,118189
2017-09-04,109.6500015258789,112.80000305175781,108.0,111.25,107.47511291503906,318447
2017-09-05,112.75,113.5,111.0,111.8499984741211,108.05474853515625,180112
2017-09-06,111.69999694824219,114.5,111.0,114.1500015258789,110.2767105102539,170234
2017-09-07,115.0,119.19999694824219,113.0999984741211,113.9000015258789,110.03518676757812,439472
2017-09-08,114.5,116.0,113.1500015258789,113.94999694824219,110.08348083496094,200790
2017-09-11,114.5,136.6999969482422,114.0,135.5500030517578,130.9506072998047,10081595
2017-09-12,138.0,141.3000030517578,130.14999389648438,135.0,130.4192657470703,5875964
2017-09-13,134.9499969482422,137.60000610351562,129.5500030517578,132.5500030517578,128.05233764648438,1701709
2017-09-14,130.35000610351562,137.0,130.35000610351562,134.0500030517578,129.50148010253906,1449186
2017-09-15,135.35000610351562,135.39999389648438,129.10000610351562,132.0,127.5210189819336,829728
2017-09-18,133.75,143.6999969482422,131.0,140.0,135.24957275390625,2675407
2017-09-19,139.89999389648438,140.0500030517578,136.0,137.89999389648438,133.2208251953125,777989
2017-09-20,138.10000610351562,142.8000030517578,134.39999389648438,135.4499969482422,130.8539581298828,826166
2017-09-21,136.5,137.5500030517578,130.6999969482422,134.8000030517578,130.2260284423828,695606
2017-09-22,135.3000030517578,135.3000030517578,126.5,127.8499984741211,123.51184844970703,533707
2017-09-25,127.6500015258789,129.39999389648438,120.1500015258789,125.30000305175781,121.04838562011719,404476
2017-09-26,126.5,129.25,122.94999694824219,128.10000610351562,123.75337219238281,766144
2017-09-27,129.8000030517578,131.9499969482422,121.0999984741211,122.3499984741211,118.19847869873047,454787
2017-09-28,123.0,124.94999694824219,121.55000305175781,123.25,119.06793212890625,239280
2017-09-29,123.5,128.14999389648438,123.5,125.05000305175781,120.8068618774414,312279
2017-10-03,128.0,128.8000030517578,124.05000305175781,125.1500015258789,120.90347290039062,159391
2017-10-04,124.69999694824219,131.0,124.19999694824219,129.75,125.34737396240234,379439
2017-10-05,130.89999389648438,133.1999969482422,129.10000610351562,130.0500030517578,125.63717651367188,248719
2017-10-06,131.0,150.39999389648438,131.0,146.39999389648438,141.4324188232422,3328794
2017-10-09,147.6999969482422,154.0,140.60000610351562,147.0,142.01206970214844,2354575
2017-10-10,146.9499969482422,152.4499969482422,145.0500030517578,145.85000610351562,140.9010772705078,814570
2017-10-11,147.0,149.35000610351562,137.3000030517578,138.35000610351562,133.65554809570312,615987
2017-10-12,141.0,142.75,137.85000610351562,140.3000030517578,135.5394287109375,486382
2017-10-13,141.35000610351562,148.3000030517578,140.14999389648438,140.9499969482422,136.16732788085938,591624
2017-10-16,142.0500030517578,145.89999389648438,140.5,143.85000610351562,138.96893310546875,301624
2017-10-17,144.6999969482422,149.0,143.64999389648438,145.35000610351562,140.41806030273438,930410
2017-10-18,145.0,147.0,143.5500030517578,144.85000610351562,139.93502807617188,364237
2017-10-19,146.4499969482422,149.60000610351562,145.5,148.35000610351562,143.31625366210938,466707
2017-10-23,149.89999389648438,153.0,142.64999389648438,144.1999969482422,139.30703735351562,633467
2017-10-24,145.5,145.5,139.25,141.10000610351562,136.31227111816406,433488
2017-10-25,142.9499969482422,143.1999969482422,139.0,140.0500030517578,135.29788208007812,327963
2017-10-26,140.0500030517578,145.35000610351562,138.6999969482422,141.60000610351562,136.7952880859375,280218
2017-10-27,142.39999389648438,144.9499969482422,141.64999389648438,143.25,138.38931274414062,326850
2017-10-30,145.6999969482422,147.5,142.8000030517578,143.5,138.63084411621094,265134
2017-10-31,144.0,144.5,141.5,142.35000610351562,137.5198516845703,148001
2017-11-01,143.5,144.85000610351562,142.14999389648438,142.5,137.6647491455078,247321
2017-11-02,142.0500030517578,144.39999389648438,140.0,140.60000610351562,135.8292236328125,264820
2017-11-03,140.60000610351562,142.85000610351562,140.3000030517578,141.1999969482422,136.40887451171875,155859
2017-11-06,141.1999969482422,146.6999969482422,140.3000030517578,145.0500030517578,140.1282196044922,352972
2017-11-07,143.60000610351562,149.8000030517578,143.60000610351562,145.0500030517578,140.1282196044922,674915
2017-11-08,147.0,147.6999969482422,139.25,141.4499969482422,136.650390625,242765
2017-11-09,142.6999969482422,146.39999389648438,141.6999969482422,145.8000030517578,140.852783203125,249564
2017-11-10,145.85000610351562,146.8000030517578,142.5,143.6999969482422,138.8240203857422,208093
2017-11-13,149.9499969482422,156.0500030517578,147.5,155.25,149.9821319580078,1681862
2017-11-14,157.0,167.3000030517578,157.0,163.6999969482422,158.14537048339844,2273332
2017-11-15,163.6999969482422,172.6999969482422,163.39999389648438,167.3000030517578,161.62326049804688,1931165
2017-11-16,168.85000610351562,172.0,166.14999389648438,170.3000030517578,164.52145385742188,660593
2017-11-17,171.8000030517578,186.39999389648438,167.5,183.89999389648438,177.6599884033203,2378476
2017-11-20,185.0,210.8000030517578,182.25,202.1999969482422,195.3390350341797,4319429
2017-11-21,205.64999389648438,208.39999389648438,190.0,201.64999389648438,194.8076629638672,3259550
2017-11-22,202.10000610351562,203.5,193.64999389648438,194.75,188.141845703125,931677
2017-11-23,195.5,204.8000030517578,191.3000030517578,199.35000610351562,192.58575439453125,1198150
2017-11-24,200.0,204.8000030517578,196.0,197.4499969482422,190.75021362304688,748000
2017-11-27,196.0,199.0,195.0,196.64999389648438,189.9773406982422,411479
2017-11-28,197.14999389648438,199.9499969482422,191.35000610351562,192.89999389648438,186.35462951660156,427086
2017-11-29,194.0,197.5500030517578,192.3000030517578,192.89999389648438,186.35462951660156,381245
2017-11-30,192.3000030517578,206.89999389648438,190.0,195.39999389648438,188.76974487304688,2409820
2017-12-01,197.5,201.8000030517578,191.9499969482422,193.0,186.4512176513672,646744
2017-12-04,195.0,195.9499969482422,184.0,187.35000610351562,180.99295043945312,474281
2017-12-05,187.6999969482422,187.6999969482422,181.35000610351562,184.10000610351562,177.85317993164062,446846
2017-12-06,183.89999389648438,187.9499969482422,181.35000610351562,182.6999969482422,176.5006866455078,344691
2017-12-07,182.25,185.25,182.25,183.1999969482422,176.98373413085938,318671
2017-12-08,184.0,187.39999389648438,181.6999969482422,182.4499969482422,176.25918579101562,425270
2017-12-11,184.89999389648438,198.4499969482422,183.60000610351562,194.89999389648438,188.28671264648438,1488505
2017-12-12,195.0,195.1999969482422,190.0,190.9499969482422,184.4707489013672,448123
2017-12-13,192.3000030517578,192.3000030517578,185.0,185.8000030517578,179.49549865722656,323134
2017-12-14,187.39999389648438,194.3000030517578,185.75,188.5,182.10389709472656,430359
2017-12-15,191.6999969482422,193.8000030517578,189.1999969482422,191.35000610351562,184.85719299316406,325428
2017-12-18,190.0,196.0,185.0,193.0500030517578,186.49954223632812,523340
2017-12-19,194.39999389648438,195.5,189.10000610351562,192.10000610351562,185.58175659179688,630103
2017-12-20,193.0,193.5,189.5,190.5,184.03602600097656,431386
2017-12-21,191.89999389648438,192.0,189.14999389648438,189.85000610351562,183.4080810546875,577575
2017-12-22,190.10000610351562,203.60000610351562,190.10000610351562,197.9499969482422,191.23326110839844,1304896
2017-12-26,198.6999969482422,224.89999389648438,196.0,218.8000030517578,211.3758087158203,3830431
2017-12-27,225.10000610351562,228.8000030517578,210.0,216.35000610351562,209.0089111328125,2825658
2017-12-28,217.39999389648438,224.5,216.0,219.35000610351562,211.9071044921875,1088573
2017-12-29,220.89999389648438,221.89999389648438,213.0500030517578,214.35000610351562,207.0767822265625,676713
2018-01-01,216.0,217.25,210.0,211.64999389648438,204.46836853027344,375083
2018-01-02,214.0500030517578,215.0,203.1999969482422,212.85000610351562,205.627685546875,626324
2018-01-03,213.89999389648438,215.85000610351562,206.89999389648438,211.5500030517578,204.3717498779297,365502
2018-01-04,214.4499969482422,215.89999389648438,210.25,213.3000030517578,206.06240844726562,501554
2018-01-05,214.8000030517578,217.0500030517578,213.0,213.85000610351562,206.59376525878906,621673
2018-01-08,213.89999389648438,219.0,213.89999389648438,215.39999389648438,208.0911102294922,351926
2018-01-09,215.89999389648438,216.89999389648438,211.9499969482422,212.25,205.0480194091797,256246
2018-01-10,212.8000030517578,213.9499969482422,209.0,211.14999389648438,203.9853515625,250583
2018-01-11,211.5,221.5,210.64999389648438,216.75,209.39532470703125,852901
2018-01-12,220.0,221.9499969482422,211.39999389648438,214.1999969482422,206.93185424804688,548910
2018-01-15,214.89999389648438,216.0,212.75,213.35000610351562,206.1107177734375,227901
2018-01-16,214.75,215.5,205.0,208.5,201.42527770996094,450923
2018-01-17,207.9499969482422,218.0,201.6999969482422,214.8000030517578,207.5115203857422,662743
2018-01-18,214.8000030517578,219.0,205.3000030517578,206.9499969482422,199.92787170410156,464787
2018-01-19,208.0,211.25,204.89999389648438,208.3000030517578,201.23208618164062,300207
2018-01-22,209.89999389648438,209.89999389648438,206.10000610351562,208.5,201.42527770996094,161175
2018-01-23,209.9499969482422,216.39999389648438,208.1999969482422,212.35000610351562,205.14466857910156,404846
2018-01-24,211.0,214.89999389648438,207.0,209.10000610351562,202.00491333007812,241124
2018-01-25,209.10000610351562,213.89999389648438,208.3000030517578,210.89999389648438,203.74383544921875,199091
2018-01-29,210.75,211.8000030517578,205.89999389648438,206.3000030517578,199.29989624023438,135032
2018-01-30,207.75,207.75,196.6999969482422,201.0500030517578,194.2280731201172,197636
2018-01-31,200.3000030517578,205.0,198.0,199.60000610351562,192.8272705078125,184533
2018-02-01,201.0,204.9499969482422,197.0,202.75,195.87039184570312,217896
2018-02-02,197.3000030517578,201.0,190.0,192.5500030517578,186.01646423339844,444986
2018-02-05,178.1999969482422,190.60000610351562,178.10000610351562,186.6999969482422,180.364990234375,396003
2018-02-06,168.25,184.89999389648438,165.10000610351562,182.64999389648438,176.45236206054688,656488
2018-02-07,188.0,201.89999389648438,188.0,196.0500030517578,189.397705078125,419735
2018-02-08,195.9499969482422,199.4499969482422,193.5,195.6999969482422,189.0595703125,142838
2018-02-09,186.1999969482422,201.4499969482422,186.1999969482422,197.85000610351562,191.1366424560547,269781
2018-02-12,200.0,215.75,200.0,212.3000030517578,205.09632873535156,707123
2018-02-14,210.89999389648438,213.39999389648438,202.1999969482422,203.35000610351562,196.4500274658203,367322
2018-02-15,206.89999389648438,207.10000610351562,184.0,190.35000610351562,183.89109802246094,566036
2018-02-16,201.0,201.0,187.0,189.85000610351562,183.4080810546875,330310
2018-02-19,194.0,194.0,185.1999969482422,189.0500030517578,182.63525390625,172861
2018-02-20,190.8000030517578,193.64999389648438,187.6999969482422,189.89999389648438,183.4563751220703,219410
2018-02-21,191.5,193.9499969482422,189.0,192.85000610351562,186.30630493164062,166217
2018-02-22,192.0,197.39999389648438,189.60000610351562,195.5500030517578,189.159912109375,270779
2018-02-23,197.35000610351562,197.89999389648438,194.0,195.8000030517578,189.40171813964844,121786
2018-02-26,194.35000610351562,197.0,191.0,191.9499969482422,185.6775360107422,122493
2018-02-27,193.5,195.75,190.10000610351562,191.75,185.48406982421875,124068
2018-02-28,191.75,191.75,186.5500030517578,187.25,181.1311492919922,151988
2018-03-01,187.25,194.0,187.25,191.8000030517578,185.53245544433594,311491
2018-03-05,191.0,192.35000610351562,186.0,186.75,180.64744567871094,130986
2018-03-06,190.4499969482422,190.64999389648438,184.14999389648438,185.1999969482422,179.1481170654297,84649
2018-03-07,185.1999969482422,185.1999969482422,176.0,178.25,172.42523193359375,141965
2018-03-08,179.0,181.0,170.10000610351562,177.10000610351562,171.31283569335938,320835
2018-03-09,179.64999389648438,179.64999389648438,174.0,175.0500030517578,169.3297576904297,130152
2018-03-12,179.0,184.8000030517578,176.5,180.3000030517578,174.4082489013672,191067
2018-03-13,181.6999969482422,188.6999969482422,179.60000610351562,186.5500030517578,180.45399475097656,251211
2018-03-14,186.0,188.0,182.0500030517578,185.4499969482422,179.38995361328125,123045
2018-03-15,185.39999389648438,198.0,184.0,192.14999389648438,185.87100219726562,333133
2018-03-16,193.6999969482422,197.8000030517578,188.0500030517578,191.4499969482422,185.1938934326172,354372
2018-03-19,194.6999969482422,194.6999969482422,183.5,185.35000610351562,179.29319763183594,173226
2018-03-20,185.10000610351562,188.3000030517578,179.0,180.1999969482422,174.31146240234375,489244
2018-03-21,181.1999969482422,186.4499969482422,181.0,182.1999969482422,176.2461395263672,282613
2018-03-22,182.6999969482422,184.0,178.64999389648438,179.89999389648438,174.02130126953125,206719
2018-03-23,177.60000610351562,180.14999389648438,172.1999969482422,175.5500030517578,169.81344604492188,242816
2018-03-26,175.0,181.5,172.0,179.35000610351562,173.4892578125,432802
2018-03-27,182.0,184.3000030517578,180.0500030517578,180.89999389648438,174.9886016845703,167059
2018-03-28,179.8000030517578,181.0,176.10000610351562,177.39999389648438,171.60299682617188,108009
2018-04-02,178.0,184.0,178.0,183.64999389648438,177.64874267578125,86659
2018-04-03,183.85000610351562,186.4499969482422,181.60000610351562,185.4499969482422,179.38995361328125,97386
2018-04-04,186.39999389648438,190.8000030517578,181.10000610351562,182.25,176.2945098876953,163432
2018-04-05,185.5,189.89999389648438,182.8000030517578,185.4499969482422,179.38995361328125,87617
2018-04-06,186.89999389648438,186.89999389648438,184.0,185.5,179.43832397460938,70597
2018-04-09,184.0500030517578,189.5,184.0500030517578,185.9499969482422,179.8736114501953,82110
2018-04-10,186.14999389648438,187.5,184.0,185.1999969482422,179.1481170654297,74654
2018-04-11,186.0,186.1999969482422,181.1999969482422,181.75,175.8108367919922,151254
2018-04-12,183.35000610351562,183.35000610351562,178.60000610351562,179.39999389648438,173.5376434326172,99116
2018-04-13,181.25,182.5,178.0,179.8000030517578,173.92457580566406,132609
2018-04-16,178.3000030517578,182.4499969482422,176.0500030517578,180.60000610351562,174.6984405517578,78954
2018-04-17,180.75,181.75,177.14999389648438,177.8000030517578,171.98992919921875,98326
2018-04-18,178.9499969482422,179.0,176.4499969482422,177.14999389648438,171.36117553710938,78301
2018-04-19,178.64999389648438,178.64999389648438,175.3000030517578,176.64999389648438,170.87750244140625,86931
2018-04-20,175.8000030517578,177.5,175.10000610351562,175.85000610351562,170.10362243652344,47521
2018-04-23,176.89999389648438,207.60000610351562,176.85000610351562,201.1999969482422,194.625244140625,5794266
2018-04-24,203.0500030517578,204.39999389648438,192.60000610351562,194.0,187.6605682373047,1846344
2018-04-25,193.75,199.14999389648438,189.0,191.75,185.48406982421875,689302
2018-04-26,192.0,196.39999389648438,189.0500030517578,192.10000610351562,185.8226318359375,388582
2018-04-27,192.3000030517578,199.1999969482422,191.25,195.25,188.86972045898438,739879
2018-04-30,197.8000030517578,198.5500030517578,183.0,184.3000030517578,178.27752685546875,1498657
2018-05-02,185.75,191.64999389648438,182.10000610351562,183.8000030517578,177.7938690185547,1020641
2018-05-03,183.75,183.75,179.10000610351562,180.89999389648438,174.9886016845703,249234
2018-05-04,181.75,183.60000610351562,177.5,178.10000610351562,172.28013610839844,484573
2018-05-07,180.0500030517578,186.0,179.5500030517578,181.8000030517578,175.8592071533203,463674
2018-05-08,183.4499969482422,187.0,181.3000030517578,185.3000030517578,179.2448272705078,389144
2018-05-09,188.5,190.85000610351562,186.10000610351562,187.5,181.37295532226562,534428
2018-05-10,186.5500030517578,187.85000610351562,183.0,183.75,177.7454833984375,168648
2018-05-11,184.6999969482422,184.6999969482422,180.0,180.4499969482422,174.5533447265625,120053
2018-05-14,181.0,185.0,179.0,181.1999969482422,175.27880859375,177865
2018-05-15,178.5,184.4499969482422,175.10000610351562,178.39999389648438,172.5703125,311208
2018-05-16,177.89999389648438,179.75,174.0,176.60000610351562,170.8291473388672,155160
2018-05-17,178.39999389648438,181.9499969482422,176.1999969482422,180.0500030517578,174.16641235351562,178450
2018-05-18,181.0,183.5,175.85000610351562,176.39999389648438,170.63568115234375,139502
2018-05-21,175.0,176.9499969482422,170.0,172.5,166.86312866210938,194562
2018-05-22,173.89999389648438,174.89999389648438,170.0,170.9499969482422,165.36375427246094,118915
2018-05-23,172.5,179.39999389648438,171.64999389648438,175.25,169.52328491210938,328620
2018-05-24,179.39999389648438,189.5,176.14999389648438,181.64999389648438,175.71408081054688,1053527
2018-05-25,183.89999389648438,191.39999389648438,182.5,189.5500030517578,183.35597229003906,1146789
