Date,Open,High,Low,Close,Adj Close,Volume
2013-01-04,149.58753967285156,151.83753967285156,149.11878967285156,151.36878967285156,137.66404724121094,4531406
2013-01-07,151.40628051757812,153.18753051757812,151.14378356933594,151.85629272460938,138.107421875,3332353
2013-01-08,151.08753967285156,151.78128051757812,148.35003662109375,149.30628967285156,135.78826904296875,2919271
2013-01-09,149.34378051757812,150.33753967285156,147.58128356933594,148.89378356933594,135.4130859375,3836260
2013-01-10,149.55003356933594,152.17503356933594,147.56253051757812,148.35003662109375,134.91859436035156,4953124
2013-01-11,152.25003051757812,158.55003356933594,151.70628356933594,157.48129272460938,143.22312927246094,12020132
2013-01-14,158.64378356933594,159.33753967285156,156.50628662109375,157.18128967285156,142.95028686523438,4215892
2013-01-15,158.0625457763672,158.85003662109375,156.3750457763672,157.85629272460938,143.56419372558594,2605172
2013-01-16,157.8750457763672,159.3750457763672,156.11253356933594,157.48129272460938,143.22312927246094,4112860
2013-01-17,159.0000457763672,163.6875457763672,158.40003967285156,161.51254272460938,146.8893585205078,10413269
2013-01-18,164.2500457763672,164.85003662109375,148.21878051757812,149.00628662109375,135.5154266357422,21369383
2013-01-21,150.39378356933594,150.67503356933594,147.46878051757812,149.08128356933594,135.58363342285156,7674435
2013-01-22,149.30628967285156,151.21878051757812,148.46253967285156,149.53128051757812,135.99288940429688,5936897
2013-01-23,148.96878051757812,151.10629272460938,148.85629272460938,150.65628051757812,137.70675659179688,4127670
2013-01-24,150.75003051757812,153.00003051757812,150.67503356933594,151.85629272460938,138.80360412597656,3941969
2013-01-25,151.50003051757812,153.15003967285156,150.22503662109375,152.86878967285156,139.72906494140625,3394369
2013-01-28,152.96253967285156,156.4687957763672,152.06253051757812,155.08128356933594,141.75140380859375,3823759
2013-01-29,153.84378051757812,154.87503051757812,152.04379272460938,153.24378967285156,140.07180786132812,3270951
2013-01-30,152.92503356933594,156.33753967285156,151.93128967285156,155.56878662109375,142.19700622558594,2744537
2013-01-31,154.53753662109375,155.81253051757812,152.47503662109375,154.33128356933594,141.06585693359375,3619740
2013-02-01,153.75003051757812,155.04379272460938,152.64378356933594,152.85003662109375,139.7119140625,2958335
2013-02-04,153.11253356933594,153.88128662109375,152.19378662109375,153.03753662109375,139.88331604003906,2721991
2013-02-05,152.25003051757812,152.98129272460938,150.97503662109375,152.62503051757812,139.5062713623047,2135535
2013-02-06,153.26254272460938,153.73129272460938,150.78753662109375,152.11878967285156,139.0435333251953,2220772
2013-02-07,151.12503051757812,152.85003662109375,150.37503051757812,152.13754272460938,139.06068420410156,1276365
2013-02-08,153.00003051757812,155.81253051757812,151.21878051757812,154.65003967285156,141.35720825195312,2839220
2013-02-11,155.25003051757812,157.81878662109375,153.03753662109375,153.56253051757812,140.36318969726562,3941100
2013-02-12,153.75003051757812,155.13754272460938,151.96878051757812,154.44378662109375,141.168701171875,2254050
2013-02-13,154.59378051757812,155.96253967285156,152.40003967285156,153.54379272460938,140.34605407714844,2928809
2013-02-14,151.95004272460938,152.25003051757812,147.75003051757812,148.42503356933594,135.667236328125,7786752
2013-02-15,148.12503051757812,150.90003967285156,144.41253662109375,149.71878051757812,136.8497772216797,4117204
2013-02-18,149.15628051757812,151.50003051757812,147.61878967285156,151.08753967285156,138.10093688964844,3053295
2013-02-19,151.51878356933594,154.53753662109375,150.22503662109375,154.03128051757812,140.7916259765625,2524548
2013-02-20,154.12503051757812,155.77503967285156,153.31878662109375,154.61253356933594,141.3229522705078,2735844
2013-02-21,153.80628967285156,156.20628356933594,151.44378662109375,152.17503356933594,139.09495544433594,3562929
2013-02-22,151.68753051757812,156.91879272460938,151.18128967285156,155.98129272460938,142.57403564453125,5791361
2013-02-25,156.07504272460938,159.67503356933594,156.07504272460938,157.16253662109375,143.6537628173828,4938876
2013-02-26,156.35629272460938,157.70628356933594,154.81878662109375,155.96253967285156,142.556884765625,3857225
2013-02-27,156.7500457763672,158.49378967285156,154.93128967285156,156.9375457763672,143.44808959960938,4126692
2013-02-28,157.5000457763672,159.5625457763672,154.31253051757812,156.15003967285156,142.728271484375,7672998
2013-03-01,157.5000457763672,159.5625457763672,156.90003967285156,158.13754272460938,144.54495239257812,3503623
2013-03-04,157.51878356933594,159.30003356933594,156.80628967285156,157.3125457763672,143.79087829589844,3548212
2013-03-05,157.51878356933594,162.99378967285156,157.1250457763672,162.39378356933594,148.4353485107422,6809664
2013-03-06,162.5625457763672,167.2500457763672,162.54379272460938,165.71253967285156,151.46885681152344,5316153
2013-03-07,166.16253662109375,169.800048828125,166.16253662109375,168.50628662109375,154.02244567871094,7307272
2013-03-08,168.33753967285156,171.0000457763672,166.61253356933594,167.00628662109375,152.65138244628906,6871182
2013-03-11,166.0312957763672,168.54379272460938,164.10003662109375,164.83128356933594,150.663330078125,4187745
2013-03-12,165.03753662109375,166.38754272460938,162.86253356933594,164.49378967285156,150.3548583984375,2996692
2013-03-13,164.21253967285156,166.9687957763672,163.27503967285156,164.73753356933594,150.57763671875,3390385
2013-03-14,164.73753356933594,166.4062957763672,162.90003967285156,164.4375457763672,150.30343627929688,2760588
2013-03-15,164.58753967285156,166.01254272460938,163.55628967285156,165.35629272460938,151.14320373535156,2154351
2013-03-18,164.40003967285156,165.31878662109375,162.0000457763672,162.61878967285156,148.64102172851562,1355546
2013-03-19,163.1250457763672,164.58753967285156,161.13754272460938,162.61878967285156,148.64102172851562,1939332
2013-03-20,162.50628662109375,163.4062957763672,159.90003967285156,161.23129272460938,147.37277221679688,4026894
2013-03-21,161.4375457763672,163.9687957763672,160.25628662109375,163.0312957763672,149.01806640625,2689103
2013-03-22,163.23753356933594,164.79379272460938,160.93128967285156,163.38754272460938,149.3436737060547,3157057
2013-03-25,164.73753356933594,165.15003967285156,161.08128356933594,161.75628662109375,147.85264587402344,4250494
2013-03-26,161.8125457763672,165.41253662109375,159.9375457763672,164.23129272460938,150.1149139404297,3204169
2013-03-28,162.73129272460938,165.71253967285156,161.77503967285156,163.93128967285156,149.84071350097656,8955264
2013-04-01,163.98753356933594,165.6562957763672,160.53753662109375,161.6250457763672,147.73268127441406,2334743
2013-04-02,161.6250457763672,169.20004272460938,160.38754272460938,168.61878967285156,154.1252899169922,5075377
2013-04-03,167.66253662109375,170.51254272460938,167.2500457763672,168.22503662109375,153.765380859375,5231316
2013-04-04,167.6250457763672,169.4062957763672,165.5625457763672,166.91253662109375,152.56568908691406,4352132
2013-04-05,165.5625457763672,173.6250457763672,164.5312957763672,170.47503662109375,155.82199096679688,4820089
2013-04-08,169.3125457763672,171.0000457763672,161.08128356933594,168.300048828125,153.83392333984375,16361745
2013-04-09,152.62503051757812,156.7500457763672,146.34378051757812,147.63754272460938,134.94749450683594,18895517
2013-04-10,148.16253662109375,151.80003356933594,148.16253662109375,150.84378051757812,137.87811279296875,6501163
2013-04-11,152.77503967285156,153.00003051757812,149.62503051757812,151.10629272460938,138.11805725097656,3414844
2013-04-12,146.21253967285156,146.25003051757812,142.14378356933594,143.92503356933594,131.55406188964844,10336864
2013-04-15,143.96253967285156,147.24378967285156,141.11253356933594,142.16253662109375,129.94308471679688,4204212
2013-04-16,141.93753051757812,143.66253662109375,141.2625274658203,143.00628662109375,130.7142791748047,1832023
2013-04-17,144.37503051757812,144.54379272460938,139.2000274658203,140.45628356933594,128.38345336914062,3030655
2013-04-18,139.96878051757812,141.71253967285156,135.86253356933594,138.39378356933594,126.49824523925781,6790323
2013-04-22,129.86253356933594,130.50003051757812,122.81253051757812,127.27503204345703,116.335205078125,23865548
2013-04-23,128.34378051757812,130.4625244140625,127.53752899169922,128.53128051757812,117.48345947265625,4627486
2013-04-25,128.62503051757812,129.3562774658203,124.76252746582031,125.81253051757812,114.99840545654297,6464673
2013-04-26,126.07502746582031,127.12503051757812,122.90628051757812,123.82502746582031,113.1817398071289,3946545
2013-04-29,124.12503051757812,128.5875244140625,122.70002746582031,128.25003051757812,117.22639465332031,4611692
2013-04-30,129.0562744140625,131.25003051757812,127.21878051757812,130.63128662109375,119.4029541015625,4092502
2013-05-02,130.50003051757812,133.31253051757812,128.7937774658203,132.09378051757812,120.73975372314453,4127494
2013-05-03,131.4937744140625,134.19378662109375,130.9500274658203,133.21878051757812,121.76805114746094,3392332
2013-05-06,133.83753967285156,135.5437774658203,132.6375274658203,134.00628662109375,122.48787689208984,3061855
2013-05-07,134.25003051757812,135.00003051757812,130.89378356933594,131.55003356933594,120.24275207519531,6239475
2013-05-08,132.00003051757812,132.90003967285156,130.21878051757812,131.64378356933594,120.32845306396484,2802383
2013-05-09,132.15003967285156,133.87503051757812,132.00003051757812,133.05003356933594,121.61380767822266,3364748
2013-05-10,133.70628356933594,133.93128967285156,132.22503662109375,133.12503051757812,121.682373046875,4018454
2013-05-13,133.12503051757812,133.35003662109375,129.8250274658203,130.4812774658203,119.26585388183594,3573564
2013-05-14,130.50003051757812,131.43753051757812,129.22503662109375,130.3687744140625,119.16301727294922,1393047
2013-05-15,130.21878051757812,131.81253051757812,128.06253051757812,129.8062744140625,118.64887237548828,4101585
2013-05-16,129.93753051757812,130.25628662109375,128.45628356933594,129.9187774658203,118.75171661376953,5125372
2013-05-17,129.75003051757812,131.0250244140625,126.97502899169922,129.00003051757812,117.91191864013672,2927391
2013-05-20,127.96878051757812,128.19378662109375,125.30628204345703,126.73127746582031,115.83818817138672,12247644
2013-05-21,126.76878356933594,128.90628051757812,126.01878356933594,127.08753204345703,116.16382598876953,4046177
2013-05-22,127.27503204345703,128.85003662109375,127.16252899169922,128.26878356933594,117.2435302734375,3844420
2013-05-23,127.89378356933594,128.45628356933594,124.42503356933594,126.41252899169922,115.5468521118164,5748939
2013-05-24,126.95628356933594,128.4000244140625,124.80003356933594,126.07502746582031,115.23833465576172,1786266
2013-05-27,126.37503051757812,128.25003051757812,124.87503051757812,127.59378051757812,116.6265640258789,3287561
2013-05-28,127.01252746582031,128.7937774658203,126.00003051757812,127.53752899169922,116.57513427734375,3536356
2013-05-29,127.12503051757812,129.11253356933594,126.01878356933594,127.25627899169922,116.31805419921875,4566420
2013-05-30,126.58128356933594,128.36253356933594,125.43753051757812,126.03752899169922,115.20407104492188,3120567
2013-05-31,126.65628051757812,127.44377899169922,118.06877899169922,122.86878204345703,112.30769348144531,7264507
2013-06-03,123.78752899169922,125.25003051757812,121.16252899169922,121.85627746582031,111.38221740722656,3930481
2013-06-04,122.38127899169922,125.19377899169922,122.38127899169922,124.08753204345703,113.42167663574219,2558975
2013-06-05,124.50003051757812,124.76252746582031,121.51878356933594,121.87503051757812,111.39934539794922,2684452
2013-06-06,121.50003051757812,124.21878051757812,121.16252899169922,123.75003051757812,113.11318969726562,3626095
2013-06-07,123.00003051757812,127.12503051757812,123.00003051757812,125.58753204345703,114.79273986816406,2179090
2013-06-10,126.37503051757812,129.3375244140625,126.30003356933594,128.71878051757812,117.65483856201172,2785049
2013-06-11,129.03753662109375,130.12503051757812,119.96253204345703,129.39378356933594,118.27184295654297,6214921
2013-06-12,129.65628051757812,129.75003051757812,127.87503051757812,129.13128662109375,118.03189849853516,2968089
2013-06-13,127.50003051757812,127.87503051757812,124.50003051757812,127.50003051757812,116.5408706665039,1810884
2013-06-14,123.84378051757812,128.55003356933594,123.84378051757812,126.58128356933594,115.70109558105469,3225900
2013-06-17,126.60002899169922,127.50003051757812,124.50003051757812,126.76878356933594,115.87246704101562,1437042
2013-06-18,126.78752899169922,128.25003051757812,126.45002746582031,127.95002746582031,116.95217895507812,1174631
2013-06-19,128.25003051757812,129.2625274658203,126.56253051757812,128.81253051757812,117.74053955078125,2512935
2013-06-20,129.00003051757812,131.0250244140625,128.0250244140625,130.31253051757812,119.11158752441406,10679959
2013-06-21,129.7125244140625,131.62503051757812,129.3375244140625,130.6500244140625,119.42009735107422,9717122
2013-06-24,130.50003051757812,131.2125244140625,124.10627746582031,129.95628356933594,118.7859878540039,3468308
2013-06-25,129.75003051757812,129.75003051757812,126.00003051757812,128.90628051757812,117.82624053955078,3663940
2013-06-26,128.73753356933594,131.0250244140625,127.50003051757812,130.53753662109375,119.3172836303711,3305081
2013-06-27,130.50003051757812,131.8875274658203,128.62503051757812,130.16253662109375,120.70832061767578,5068286
2013-06-28,131.9625244140625,132.00003051757812,127.87503051757812,130.87503051757812,121.36907196044922,5080996
2013-07-01,130.87503051757812,132.00003051757812,129.56253051757812,131.71878051757812,122.15155029296875,2224724
2013-07-02,132.00003051757812,133.0125274658203,130.9312744140625,132.3562774658203,122.74272155761719,4999078
2013-07-03,132.00003051757812,132.71253967285156,128.06253051757812,128.75628662109375,119.40422821044922,2594538
2013-07-04,129.75003051757812,131.5875244140625,129.37503051757812,131.1187744140625,121.59510803222656,2846444
2013-07-05,131.6812744140625,131.9625244140625,130.50003051757812,131.6062774658203,122.04722595214844,4289406
2013-07-08,129.84378051757812,134.1375274658203,129.84378051757812,133.31253051757812,123.62953186035156,4232041
2013-07-09,133.2000274658203,135.37503051757812,133.12503051757812,135.05628967285156,125.24662780761719,3055207
2013-07-10,135.00003051757812,137.00628662109375,135.00003051757812,136.81878662109375,126.88111877441406,4317833
2013-07-11,137.56878662109375,138.30003356933594,135.97503662109375,136.50003051757812,126.58550262451172,3325460
2013-07-12,138.75003051757812,142.50003051757812,137.90628051757812,140.85003662109375,130.6195831298828,5540299
2013-07-15,140.58753967285156,143.77503967285156,140.58753967285156,143.21253967285156,132.8104705810547,3200519
2013-07-16,140.85003662109375,144.35629272460938,139.12503051757812,140.77503967285156,130.5500030517578,3042719
2013-07-17,141.00003051757812,146.38128662109375,140.68128967285156,145.16253662109375,134.61880493164062,3533657
2013-07-18,144.82504272460938,147.75003051757812,143.47503662109375,144.69378662109375,134.18409729003906,2951508
2013-07-19,146.25003051757812,147.37503051757812,145.14378356933594,146.77503967285156,136.1142120361328,3406647
2013-07-22,146.62503051757812,147.93753051757812,144.67503356933594,147.35629272460938,136.6532440185547,2676545
2013-07-23,147.28128051757812,149.06253051757812,143.19378662109375,144.07504272460938,133.61033630371094,3759556
2013-07-24,143.25003051757812,147.91879272460938,142.50003051757812,147.13128662109375,136.444580078125,4212054
2013-07-25,147.00003051757812,147.73129272460938,138.48753356933594,141.09378051757812,130.8455810546875,6964870
2013-07-26,142.53753662109375,145.36878967285156,138.00003051757812,143.2312774658203,132.8278350830078,6758734
2013-07-29,150.37503051757812,156.7500457763672,146.85003662109375,153.01878356933594,141.90444946289062,17035446
2013-07-30,153.75003051757812,158.6250457763672,153.01878356933594,157.05003356933594,145.6428985595703,8538563
2013-07-31,157.5000457763672,165.3750457763672,157.5000457763672,164.2500457763672,152.31997680664062,9633512
2013-08-01,164.2500457763672,166.42503356933594,160.3125457763672,163.65003967285156,151.76351928710938,5244606
2013-08-02,163.5937957763672,169.38754272460938,162.90003967285156,164.51254272460938,152.5633544921875,5432809
2013-08-05,164.2500457763672,169.1250457763672,162.95628356933594,168.4687957763672,156.2322540283203,6673531
2013-08-06,167.7187957763672,173.88754272460938,167.70004272460938,169.237548828125,156.94515991210938,8987744
2013-08-07,168.7500457763672,173.51254272460938,167.1562957763672,169.143798828125,156.8582305908203,8741525
2013-08-08,168.0000457763672,168.7500457763672,162.33753967285156,167.68128967285156,155.50196838378906,5372894
2013-08-12,166.1250457763672,170.643798828125,166.1250457763672,170.51254272460938,158.1275634765625,4409278
2013-08-13,170.2500457763672,176.04379272460938,170.2500457763672,175.35003662109375,162.6136932373047,5303401
2013-08-14,174.8437957763672,177.33753967285156,170.28753662109375,172.53753662109375,160.0054473876953,3772180
2013-08-16,171.26254272460938,175.46253967285156,170.00628662109375,171.1875457763672,158.75355529785156,7019339
2013-08-19,170.737548828125,174.0000457763672,169.425048828125,171.16879272460938,158.73614501953125,3558825
2013-08-20,169.95004272460938,172.5000457763672,165.67503356933594,168.0937957763672,155.88449096679688,5489137
2013-08-21,167.85003662109375,169.81878662109375,164.17503356933594,165.73129272460938,153.69358825683594,4169070
2013-08-22,165.0000457763672,168.31878662109375,163.3125457763672,166.76254272460938,154.64993286132812,3929593
2013-08-23,166.55628967285156,169.1250457763672,164.08128356933594,168.07504272460938,155.8671112060547,6986462
2013-08-26,168.5625457763672,174.7500457763672,168.5625457763672,172.16253662109375,159.65769958496094,7069251
2013-08-27,172.331298828125,174.60003662109375,169.35003662109375,170.60629272460938,158.21449279785156,6279123
2013-08-28,171.91879272460938,177.768798828125,171.7500457763672,176.79379272460938,163.9525909423828,12701242
2013-08-29,177.0000457763672,179.96253967285156,173.3437957763672,177.54379272460938,164.64813232421875,12282967
2013-08-30,178.2187957763672,185.6250457763672,175.706298828125,181.3500518798828,168.1779022216797,28924118
2013-09-02,181.143798828125,183.6000518798828,180.2812957763672,181.66879272460938,168.4734649658203,6072273
2013-09-03,181.9687957763672,187.7250518798828,177.5625457763672,179.75628662109375,166.6999053955078,7295251
2013-09-04,180.4687957763672,184.6875457763672,178.6875457763672,180.487548828125,167.37806701660156,9299315
2013-09-05,180.61878967285156,181.5000457763672,174.0000457763672,175.83753967285156,163.06578063964844,8176960
2013-09-06,175.55628967285156,181.46253967285156,174.33753967285156,175.6875457763672,162.9266815185547,11548573
2013-09-10,177.61878967285156,181.5000457763672,174.862548828125,177.018798828125,164.16123962402344,11029010
2013-09-11,177.13128662109375,181.08753967285156,176.362548828125,178.1250457763672,165.1871337890625,11908898
2013-09-12,177.7500457763672,179.85003662109375,175.55628967285156,176.96253967285156,164.1090545654297,11988189
2013-09-13,177.7500457763672,177.7500457763672,169.10629272460938,170.8125457763672,158.40579223632812,9074752
2013-09-16,171.112548828125,171.7500457763672,167.58753967285156,169.38754272460938,157.08425903320312,6841883
2013-09-17,170.19378662109375,180.0000457763672,169.9687957763672,178.10629272460938,165.1697540283203,7341102
2013-09-18,178.1250457763672,181.8750457763672,177.2812957763672,180.26254272460938,167.16937255859375,6733787
2013-09-19,179.2500457763672,181.36878967285156,175.72503662109375,177.0000457763672,164.1438446044922,4231513
2013-09-20,176.6250457763672,180.487548828125,176.6250457763672,178.08753967285156,165.15232849121094,4387772
2013-09-23,178.5000457763672,183.71253967285156,177.7500457763672,181.3125457763672,168.1431121826172,6895280
2013-09-24,182.2500457763672,183.90003967285156,177.4687957763672,179.19378662109375,166.1782684326172,4539241
2013-09-25,180.0000457763672,182.081298828125,177.78753662109375,178.331298828125,165.37841796875,5087137
2013-09-26,177.8437957763672,183.71253967285156,177.7500457763672,179.3437957763672,166.31736755371094,13824631
2013-09-27,180.7500457763672,181.83753967285156,177.1875457763672,178.44378662109375,165.4827423095703,5764643
2013-09-30,178.518798828125,181.83753967285156,176.28753662109375,177.393798828125,164.50900268554688,4057225
2013-10-01,178.46253967285156,179.8125457763672,176.268798828125,176.94378662109375,164.0916748046875,3093585
2013-10-03,177.7500457763672,183.3750457763672,177.71253967285156,181.9125518798828,168.69955444335938,8391856
2013-10-04,181.518798828125,184.1250457763672,179.75628662109375,181.10629272460938,167.9518280029297,3472868
2013-10-07,181.6875457763672,182.4375457763672,180.3750457763672,180.7500457763672,167.62149047851562,2792577
2013-10-08,181.8750457763672,184.8750457763672,180.07504272460938,181.29379272460938,168.12574768066406,5254508
2013-10-09,180.018798828125,182.21253967285156,178.46253967285156,178.9687957763672,165.96961975097656,7161200
2013-10-10,180.0000457763672,181.706298828125,179.2500457763672,180.05628967285156,166.97808837890625,6270110
2013-10-11,184.1250457763672,187.1250457763672,181.5000457763672,183.0937957763672,169.79498291015625,9422608
2013-10-14,184.050048828125,190.5000457763672,183.9375457763672,187.9125518798828,174.2637481689453,9863984
2013-10-15,189.3750457763672,194.9062957763672,189.0375518798828,191.4750518798828,177.56748962402344,14439151
2013-10-17,192.0375518798828,193.6875457763672,184.3125457763672,185.6250457763672,172.1423797607422,9537053
2013-10-18,187.8750457763672,191.96253967285156,185.4375457763672,189.90003967285156,176.10687255859375,8212944
2013-10-21,191.2500457763672,193.050048828125,187.987548828125,189.7500457763672,175.9677734375,10879877
2013-10-22,193.1250457763672,194.13754272460938,190.8750457763672,193.050048828125,179.028076171875,11209103
2013-10-23,191.550048828125,191.58753967285156,180.82504272460938,184.66879272460938,171.25558471679688,18279019
2013-10-24,184.66879272460938,185.32504272460938,175.93128967285156,176.56878662109375,163.74391174316406,12639956
2013-10-25,176.2500457763672,181.36878967285156,175.38754272460938,180.4125518798828,167.3085174560547,9887365
2013-10-28,181.3500518798828,182.1000518798828,178.76254272460938,181.4438018798828,168.26483154296875,5198342
2013-10-29,182.13754272460938,183.018798828125,180.3750457763672,182.456298828125,169.20379638671875,6110427
2013-10-30,182.96253967285156,182.96253967285156,177.41253662109375,178.7812957763672,165.79571533203125,6597161
2013-10-31,178.16253662109375,182.1938018798828,178.1250457763672,179.13754272460938,166.1260986328125,10065789
2013-11-01,178.9687957763672,181.800048828125,178.9687957763672,180.956298828125,167.81272888183594,3475817
2013-11-05,180.8437957763672,181.48129272460938,178.1250457763672,180.0375518798828,166.96070861816406,3630943
2013-11-06,181.1250457763672,182.9438018798828,179.77503967285156,180.90003967285156,167.76058959960938,4710262
2013-11-07,181.8750457763672,183.3750457763672,179.2500457763672,180.73129272460938,167.6040802001953,6645483
2013-11-08,181.76254272460938,182.58753967285156,179.2500457763672,180.581298828125,167.4650115966797,2781337
2013-11-11,180.018798828125,182.643798828125,179.643798828125,180.6000518798828,167.48239135742188,6019726
2013-11-12,181.800048828125,183.61878967285156,179.10003662109375,180.9750518798828,167.83013916015625,11901013
2013-11-13,181.1250457763672,182.6250457763672,179.98129272460938,180.862548828125,167.725830078125,4204449
2013-11-14,181.8750457763672,184.050048828125,180.2250518798828,182.362548828125,169.11685180664062,6180547
2013-11-18,183.3750457763672,186.63754272460938,183.3750457763672,184.57504272460938,171.1686248779297,6216033
2013-11-19,184.9687957763672,185.2500457763672,182.7187957763672,183.018798828125,169.7254180908203,4405572
2013-11-20,181.9687957763672,185.0625457763672,180.0937957763672,181.143798828125,167.9866180419922,3935593
2013-11-21,180.768798828125,182.60629272460938,178.425048828125,179.40003967285156,166.36949157714844,5926249
2013-11-22,180.1875457763672,181.08753967285156,178.91253662109375,179.23129272460938,166.2130584716797,2494924
2013-11-25,179.6250457763672,181.3500518798828,179.11878967285156,179.56878662109375,166.52601623535156,4224094
2013-11-26,178.91253662109375,179.85003662109375,176.737548828125,178.08753967285156,165.15232849121094,5861406
2013-11-27,177.4687957763672,178.25628662109375,175.65003967285156,176.175048828125,163.37876892089844,4169230
2013-11-28,176.6250457763672,178.1250457763672,176.4375457763672,177.22503662109375,164.3524932861328,5339417
2013-11-29,178.7812957763672,178.7812957763672,176.21253967285156,176.550048828125,163.72653198242188,4666686
2013-12-02,177.7500457763672,181.5000457763672,174.99378967285156,180.4687957763672,167.36065673828125,5885163
2013-12-03,181.5000457763672,182.362548828125,180.300048828125,180.91879272460938,167.77798461914062,4088313
2013-12-04,180.24378967285156,185.550048828125,179.66253662109375,184.2563018798828,170.873046875,5790819
2013-12-05,186.0000457763672,187.0312957763672,182.268798828125,184.83753967285156,171.4120635986328,5296953
2013-12-06,183.6000518798828,186.7500457763672,182.2500457763672,185.175048828125,171.72508239746094,3504092
2013-12-09,186.7500457763672,190.8750457763672,183.9750518798828,190.20004272460938,176.38507080078125,4169190
2013-12-10,190.1625518798828,195.99380493164062,188.4750518798828,193.76254272460938,179.68882751464844,9496858
2013-12-11,192.3750457763672,195.5625457763672,191.2500457763672,194.4750518798828,180.34959411621094,4787166
2013-12-12,193.1250457763672,193.6875457763672,190.612548828125,191.49378967285156,177.58485412597656,2401388
2013-12-13,191.21253967285156,195.112548828125,190.29379272460938,194.5312957763672,180.4017333984375,2801615
2013-12-16,195.0000457763672,197.2875518798828,193.2187957763672,196.5375518798828,182.2622833251953,6051483
2013-12-17,196.9687957763672,198.73129272460938,193.2187957763672,194.21255493164062,180.10617065429688,3384828
2013-12-18,194.21255493164062,196.46255493164062,192.35629272460938,195.63754272460938,181.42767333984375,2718905
2013-12-19,195.8437957763672,201.82504272460938,194.362548828125,198.43130493164062,184.01846313476562,6230817
2013-12-20,200.40005493164062,207.26255798339844,198.8813018798828,205.83755493164062,190.8867950439453,7076038
2013-12-23,206.081298828125,208.83755493164062,204.206298828125,207.0000457763672,191.96482849121094,4435862
2013-12-24,206.49380493164062,207.7500457763672,202.1250457763672,202.5375518798828,187.82647705078125,1956018
2013-12-26,202.9687957763672,207.0000457763672,201.24380493164062,205.7250518798828,190.78244018554688,5687721
2013-12-27,206.2500457763672,209.02505493164062,205.1250457763672,208.1625518798828,193.04290771484375,3094241
2013-12-30,208.237548828125,209.23130798339844,204.80630493164062,206.831298828125,191.80831909179688,2336319
2013-12-31,208.1250457763672,210.5625457763672,205.9687957763672,209.70005798339844,194.46876525878906,1878143
2014-01-01,211.5000457763672,211.5000457763672,206.6625518798828,207.26255798339844,192.20823669433594,1181351
2014-01-02,207.26255798339844,208.800048828125,204.80630493164062,207.35630798339844,192.29522705078125,2441295
2014-01-03,205.1250457763672,209.40005493164062,204.862548828125,208.7250518798828,193.56454467773438,2953767
2014-01-06,209.96255493164062,211.800048828125,208.1250457763672,209.2500457763672,194.05142211914062,4948206
2014-01-07,209.2500457763672,209.51255798339844,204.3750457763672,206.32505798339844,191.3389129638672,3286111
2014-01-08,205.8750457763672,206.58755493164062,203.79379272460938,205.18130493164062,190.2781982421875,2873580
2014-01-09,205.1250457763672,207.6562957763672,201.581298828125,202.83755493164062,188.1046905517578,4365740
2014-01-10,203.6625518798828,208.83755493164062,199.3500518798828,207.5063018798828,192.43434143066406,7087710
2014-01-13,208.1250457763672,213.0000457763672,208.1250457763672,210.54380798339844,195.25120544433594,5043254
2014-01-14,210.956298828125,211.1250457763672,206.1000518798828,207.6000518798828,192.52127075195312,3894588
2014-01-15,208.9687957763672,211.5000457763672,206.88755798339844,210.26255798339844,194.99037170410156,3474695
2014-01-16,208.1250457763672,215.1938018798828,208.1250457763672,214.331298828125,198.76358032226562,4578889
2014-01-17,215.6250457763672,215.96255493164062,205.987548828125,207.26255798339844,192.20823669433594,6713739
2014-01-20,207.2250518798828,216.63755798339844,207.0375518798828,214.893798828125,199.28521728515625,12565572
2014-01-21,215.5312957763672,216.75006103515625,213.15005493164062,214.331298828125,198.76358032226562,5904318
2014-01-22,213.7500457763672,218.5688018798828,213.018798828125,216.73130798339844,202.04981994628906,5591241
2014-01-23,216.00006103515625,217.6313018798828,211.8750457763672,216.93756103515625,202.2421112060547,5439537
2014-01-24,215.8500518798828,220.12506103515625,213.91880798339844,214.8188018798828,200.266845703125,5737670
2014-01-27,213.7500457763672,217.12506103515625,212.13755798339844,213.956298828125,199.4628143310547,5197913
2014-01-28,213.300048828125,214.83755493164062,211.5375518798828,212.8500518798828,198.43150329589844,3074415
2014-01-29,211.8750457763672,215.925048828125,211.8750457763672,214.3125457763672,199.79490661621094,3042268
2014-01-30,213.0000457763672,215.550048828125,210.61880493164062,214.20005798339844,199.6900177001953,5181540
2014-01-31,214.46255493164062,217.36880493164062,213.675048828125,215.643798828125,201.0359649658203,2791159
2014-02-03,211.20005798339844,215.2500457763672,210.80630493164062,212.23130798339844,197.8546600341797,3017729
2014-02-04,210.63755798339844,210.63755798339844,204.0000457763672,208.36880493164062,194.25376892089844,5623657
2014-02-05,209.2500457763672,212.04380798339844,206.550048828125,210.15005493164062,195.9143829345703,4226678
2014-02-06,209.6625518798828,214.38755798339844,208.1250457763672,213.206298828125,198.76358032226562,7117504
2014-02-07,213.73130798339844,215.1938018798828,208.706298828125,210.61880493164062,196.3513641357422,3680116
2014-02-10,211.1250457763672,213.6000518798828,210.4125518798828,211.20005798339844,196.89324951171875,2786772
2014-02-11,212.2500457763672,214.27505493164062,210.112548828125,211.18130493164062,196.87574768066406,3638857
2014-02-12,211.706298828125,214.20005798339844,209.268798828125,210.91880798339844,196.63108825683594,3782791
