Date,Open,High,Low,Close,Adj Close,Volume
2014-02-03,29.0,29.5,28.5,28.649999618530273,24.523128509521484,23767
2014-02-04,28.149999618530273,28.700000762939453,28.149999618530273,28.549999237060547,24.437532424926758,22897
2014-02-05,29.0,29.200000762939453,28.5,28.700000762939453,24.565927505493164,17739
2014-02-06,29.0,29.5,28.700000762939453,29.100000381469727,24.908308029174805,28531
2014-02-07,29.0,29.200000762939453,28.75,29.0,24.822711944580078,23271
2014-02-10,29.5,29.5,28.5,29.049999237060547,24.865509033203125,31176
2014-02-11,29.25,29.25,28.600000381469727,28.649999618530273,24.523128509521484,34696
2014-02-12,28.5,29.450000762939453,28.25,28.450000762939453,24.3519344329834,24918
2014-02-13,28.299999237060547,29.0,28.200000762939453,28.299999237060547,24.223543167114258,27491
2014-02-14,28.200000762939453,28.700000762939453,27.899999618530273,28.0,23.966758728027344,41956
2014-02-17,27.700000762939453,28.450000762939453,27.700000762939453,27.899999618530273,23.881160736083984,16687
2014-02-18,27.600000381469727,28.0,27.600000381469727,27.799999237060547,23.795568466186523,12356
2014-02-19,27.600000381469727,31.0,27.600000381469727,30.600000381469727,26.192241668701172,236443
2014-02-20,31.100000381469727,31.100000381469727,29.5,29.950000762939453,25.63587188720703,619100
2014-02-21,29.75,30.299999237060547,28.75,28.850000381469727,24.694320678710938,77701
2014-02-24,29.5,29.5,28.5,28.600000381469727,24.480329513549805,20976
2014-02-25,28.350000381469727,29.100000381469727,28.350000381469727,28.549999237060547,24.437532424926758,37166
2014-02-26,28.5,28.850000381469727,28.149999618530273,28.25,24.18074607849121,41816
2014-02-28,28.149999618530273,28.5,28.049999237060547,28.149999618530273,24.095151901245117,24911
2014-03-03,28.0,28.450000762939453,28.0,28.049999237060547,24.00955581665039,33286
2014-03-04,28.149999618530273,28.5,28.0,28.25,24.18074607849121,31466
2014-03-05,28.600000381469727,29.600000381469727,28.450000762939453,28.75,24.60872459411621,44137
2014-03-06,28.600000381469727,28.950000762939453,28.600000381469727,28.700000762939453,24.565927505493164,31534
2014-03-07,28.899999618530273,30.899999618530273,28.850000381469727,30.0,25.67867088317871,396007
2014-03-10,29.850000381469727,30.049999237060547,29.299999237060547,29.850000381469727,25.550275802612305,38956
2014-03-11,30.25,30.25,29.299999237060547,30.100000381469727,25.764263153076172,92760
2014-03-12,30.100000381469727,30.200000762939453,29.0,29.399999618530273,25.165096282958984,77145
2014-03-13,29.399999618530273,31.600000381469727,29.350000381469727,30.299999237060547,25.935457229614258,255916
2014-03-14,30.0,30.0,29.200000762939453,29.5,25.250690460205078,47837
2014-03-18,29.299999237060547,30.0,29.25,29.299999237060547,25.079500198364258,23151
2014-03-19,29.25,29.700000762939453,29.25,29.5,25.250690460205078,17533
2014-03-20,29.299999237060547,29.700000762939453,29.0,29.100000381469727,24.908308029174805,19419
2014-03-21,29.049999237060547,29.649999618530273,29.049999237060547,29.200000762939453,24.99390411376953,48767
2014-03-24,29.100000381469727,29.350000381469727,28.899999618530273,29.200000762939453,24.99390411376953,231963
2014-03-25,29.75,29.75,28.799999237060547,28.899999618530273,24.737117767333984,22566
2014-03-26,29.149999618530273,29.5,29.0,29.200000762939453,24.99390411376953,53361
2014-03-27,29.649999618530273,29.799999237060547,29.100000381469727,29.299999237060547,25.079500198364258,50342
2014-03-28,29.299999237060547,30.100000381469727,29.299999237060547,29.649999618530273,25.37908363342285,41414
2014-03-31,29.75,30.350000381469727,29.600000381469727,30.0,25.67867088317871,38645
2014-04-01,29.5,30.950000762939453,29.5,30.299999237060547,25.935457229614258,135303
2014-04-02,30.100000381469727,33.29999923706055,30.100000381469727,32.95000076293945,28.203737258911133,429087
2014-04-03,32.70000076293945,32.70000076293945,30.950000762939453,31.100000381469727,26.620220184326172,129425
2014-04-04,31.100000381469727,32.25,31.100000381469727,31.950000762939453,27.347782135009766,73734
2014-04-07,32.5,33.54999923706055,32.099998474121094,33.04999923706055,28.28933334350586,137401
2014-04-09,33.0,33.0,32.20000076293945,32.75,28.032550811767578,57932
2014-04-10,32.849998474121094,34.150001525878906,32.849998474121094,33.20000076293945,28.4177303314209,145357
2014-04-11,33.0,34.150001525878906,32.75,33.04999923706055,28.28933334350586,104491
2014-04-15,33.099998474121094,33.79999923706055,32.849998474121094,33.25,28.460525512695312,114188
2014-04-16,32.04999923706055,33.900001525878906,32.04999923706055,32.849998474121094,28.118139266967773,36289
2014-04-17,32.70000076293945,34.5,32.25,33.650001525878906,28.802906036376953,282581
2014-04-21,33.70000076293945,34.70000076293945,33.5,34.0,29.102489471435547,149393
2014-04-22,34.349998474121094,35.099998474121094,33.599998474121094,33.70000076293945,28.845706939697266,146946
2014-04-23,33.900001525878906,34.29999923706055,33.349998474121094,33.599998474121094,28.760107040405273,90102
2014-04-24,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,28.760107040405273,0
2014-04-25,33.5,34.0,33.0,33.349998474121094,28.546119689941406,68988
2014-04-28,33.20000076293945,33.599998474121094,32.75,33.25,28.460525512695312,36581
2014-04-29,33.20000076293945,33.29999923706055,32.5,32.849998474121094,28.118139266967773,124659
2014-04-30,32.79999923706055,33.25,31.049999237060547,31.950000762939453,27.347782135009766,63535
2014-05-02,32.349998474121094,32.349998474121094,31.75,31.799999237060547,27.21938705444336,16658
2014-05-05,31.700000762939453,32.5,31.600000381469727,31.799999237060547,27.21938705444336,24382
2014-05-06,32.0,32.0,31.100000381469727,31.200000762939453,26.705814361572266,16979
2014-05-07,30.75,31.5,30.450000762939453,30.549999237060547,26.149446487426758,21915
2014-05-08,31.200000762939453,31.5,30.5,30.700000762939453,26.27783966064453,66363
2014-05-09,31.0,31.299999237060547,30.600000381469727,30.799999237060547,26.363433837890625,22718
2014-05-12,31.100000381469727,31.399999618530273,30.600000381469727,30.850000381469727,26.406232833862305,47686
2014-05-13,31.100000381469727,31.450000762939453,30.850000381469727,30.950000762939453,26.4918270111084,56702
2014-05-14,31.0,31.799999237060547,30.799999237060547,31.549989700317383,27.005390167236328,36360
2014-05-15,32.29999923706055,33.5,32.04999923706055,32.349998474121094,27.690162658691406,143785
2014-05-16,32.29999923706055,33.0,32.099998474121094,32.29999923706055,27.647363662719727,592158
2014-05-19,32.5,34.25,32.5,34.150001525878906,29.230886459350586,358141
2014-05-20,35.0,36.75,33.95000076293945,35.79999923706055,30.64321517944336,955755
2014-05-21,36.29999923706055,37.25,35.900001525878906,36.29999923706055,31.071189880371094,481311
2014-05-22,36.0,37.0,35.20000076293945,35.45000076293945,30.3436279296875,358464
2014-05-23,35.900001525878906,36.29999923706055,35.0,35.349998474121094,30.25802993774414,219088
2014-05-26,35.79999923706055,35.900001525878906,33.25,33.95000076293945,29.059688568115234,157992
2014-05-27,33.45000076293945,34.400001525878906,32.5,32.849998474121094,28.118139266967773,65287
2014-05-28,32.900001525878906,33.45000076293945,32.25,33.20000076293945,28.4177303314209,39674
2014-05-29,33.650001525878906,33.900001525878906,32.5,32.900001525878906,28.160940170288086,36217
2014-05-30,32.599998474121094,33.5,32.25,32.29999923706055,27.647363662719727,34235
2014-06-02,32.0,33.400001525878906,32.0,32.75,28.032550811767578,61008
2014-06-03,32.45000076293945,36.25,32.45000076293945,35.04999923706055,30.001239776611328,484133
2014-06-04,34.70000076293945,35.70000076293945,34.25,34.900001525878906,29.872854232788086,118304
2014-06-05,35.0,37.400001525878906,34.900001525878906,36.849998474121094,31.541963577270508,351955
2014-06-06,37.0,37.79999923706055,36.29999923706055,36.650001525878906,31.370771408081055,231647
2014-06-09,36.25,37.79999923706055,36.25,37.0,31.670352935791016,131719
2014-06-10,37.150001525878906,38.599998474121094,36.650001525878906,36.95000076293945,31.6275577545166,157225
2014-06-11,36.70000076293945,39.0,36.70000076293945,37.0,31.670352935791016,363626
2014-06-12,37.5,40.70000076293945,36.599998474121094,39.04999923706055,33.42506408691406,1786161
2014-06-13,39.349998474121094,39.5,36.04999923706055,36.400001525878906,31.156784057617188,530478
2014-06-16,36.099998474121094,36.79999923706055,33.900001525878906,34.54999923706055,29.573265075683594,339571
2014-06-17,34.70000076293945,35.95000076293945,34.349998474121094,35.54999923706055,30.42922019958496,160758
2014-06-18,35.54999923706055,36.849998474121094,34.5,34.70000076293945,29.701663970947266,252034
2014-06-19,35.25,35.599998474121094,34.70000076293945,35.20000076293945,30.129640579223633,102800
2014-06-20,35.0,36.599998474121094,34.900001525878906,35.150001525878906,30.086843490600586,188522
2014-06-23,35.0,38.54999923706055,34.900001525878906,37.349998474121094,31.969945907592773,224460
2014-06-24,39.0,39.0,37.25,37.599998474121094,32.183929443359375,761313
2014-06-25,37.70000076293945,39.0,37.29999923706055,37.70000076293945,32.26953125,332624
2014-06-26,37.349998474121094,38.25,37.349998474121094,37.54999923706055,32.14113235473633,180809
2014-06-27,38.45000076293945,38.5,36.75,36.95000076293945,31.6275577545166,388819
2014-06-30,36.349998474121094,37.5,36.349998474121094,36.79999923706055,31.499168395996094,126787
2014-07-01,36.5,37.400001525878906,36.400001525878906,37.04999923706055,31.713159561157227,144950
2014-07-02,37.45000076293945,37.45000076293945,37.099998474121094,37.20000076293945,31.841550827026367,103311
2014-07-03,37.04999923706055,37.79999923706055,36.650001525878906,36.75,31.45636749267578,97581
2014-07-04,36.70000076293945,37.20000076293945,36.29999923706055,36.54999923706055,31.285181045532227,110813
2014-07-07,36.25,36.900001525878906,36.25,36.400001525878906,31.156784057617188,73566
2014-07-08,36.099998474121094,37.29999923706055,34.5,34.900001525878906,29.872854232788086,96213
2014-07-09,34.650001525878906,35.150001525878906,34.0,34.150001525878906,29.230886459350586,52032
2014-07-10,33.599998474121094,34.79999923706055,33.599998474121094,34.150001525878906,29.230886459350586,76832
2014-07-11,34.20000076293945,34.400001525878906,32.849998474121094,33.20000076293945,28.4177303314209,68022
2014-07-14,33.400001525878906,33.400001525878906,32.099998474121094,32.400001525878906,27.732961654663086,584969
2014-07-15,32.400001525878906,34.29999923706055,32.400001525878906,33.599998474121094,28.760107040405273,98517
2014-07-16,33.349998474121094,34.45000076293945,33.349998474121094,33.849998474121094,28.974098205566406,56799
2014-07-17,34.150001525878906,34.849998474121094,33.900001525878906,34.400001525878906,29.444875717163086,61122
2014-07-18,34.0,35.25,34.0,34.5,29.530466079711914,91369
2014-07-21,34.75,35.25,34.45000076293945,34.849998474121094,29.83005142211914,62388
2014-07-22,34.70000076293945,35.349998474121094,34.20000076293945,34.599998474121094,29.616060256958008,59574
2014-07-23,35.0,35.25,34.400001525878906,34.54999923706055,29.573265075683594,53656
2014-07-24,34.29999923706055,34.900001525878906,34.20000076293945,34.29999923706055,29.359277725219727,74062
2014-07-25,34.75,34.75,32.29999923706055,32.849998474121094,28.118139266967773,131895
2014-07-28,32.900001525878906,32.900001525878906,32.099998474121094,32.29999923706055,27.647363662719727,352106
2014-07-30,32.29999923706055,32.54999923706055,32.150001525878906,32.20000076293945,27.5617733001709,40327
2014-07-31,32.29999923706055,32.54999923706055,32.099998474121094,32.25,27.604568481445312,31128
2014-08-01,32.099998474121094,32.599998474121094,31.700000762939453,32.099998474121094,27.476173400878906,50690
2014-08-04,32.099998474121094,32.599998474121094,32.0,32.349998474121094,27.690162658691406,26644
2014-08-05,32.45000076293945,32.5,32.29999923706055,32.400001525878906,27.732961654663086,23008
2014-08-06,32.5,33.150001525878906,32.29999923706055,32.54999923706055,27.861352920532227,61335
2014-08-07,32.75,33.0,32.29999923706055,32.70000076293945,27.989748001098633,51799
2014-08-08,32.400001525878906,32.5,31.149999618530273,31.700000762939453,27.1337947845459,64566
2014-08-11,32.29999923706055,32.75,32.0,32.150001525878906,27.51897430419922,38358
2014-08-12,31.149999618530273,31.799999237060547,30.5,30.649999618530273,26.235036849975586,115895
2014-08-13,30.200000762939453,31.0,29.149999618530273,29.549999237060547,25.29348373413086,79351
2014-08-14,29.899999618530273,30.399999618530273,29.25,29.649999618530273,25.37908363342285,32215
2014-08-18,30.0,30.75,29.350000381469727,30.350000381469727,25.978252410888672,43154
2014-08-19,30.049999237060547,31.25,30.049999237060547,30.700000762939453,26.27783966064453,65158
2014-08-20,31.350000381469727,32.650001525878906,30.700000762939453,31.600000381469727,27.048198699951172,189507
2014-08-21,31.799999237060547,32.5,31.5,31.600000381469727,27.048198699951172,103458
2014-08-22,31.950000762939453,31.950000762939453,31.25,31.600000381469727,27.048198699951172,21579
2014-08-25,32.099998474121094,32.5,30.950000762939453,31.100000381469727,26.620220184326172,58156
2014-08-26,31.100000381469727,31.700000762939453,30.149999618530273,30.350000381469727,25.978252410888672,547999
2014-08-27,30.049999237060547,31.299999237060547,30.049999237060547,30.149999618530273,25.80706214904785,39450
2014-08-28,30.75,30.75,29.700000762939453,29.850000381469727,25.550275802612305,70542
2014-09-01,30.0,30.25,29.700000762939453,29.899999618530273,25.59307289123535,83644
2014-09-02,30.25,31.75,30.0,30.700000762939453,26.27783966064453,128785
2014-09-03,30.600000381469727,31.5,30.25,30.5,26.106645584106445,102940
2014-09-04,30.299999237060547,30.799999237060547,29.299999237060547,29.549999237060547,25.29348373413086,69042
2014-09-05,29.549999237060547,30.5,29.5,29.950000762939453,25.63587188720703,98260
2014-09-08,30.149999618530273,31.799999237060547,29.600000381469727,30.899999618530273,26.44902801513672,118305
2014-09-09,30.700000762939453,34.25,30.25,33.25,28.460525512695312,673934
2014-09-10,32.29999923706055,32.70000076293945,31.549999237060547,32.099998474121094,27.476173400878906,176241
2014-09-11,32.099998474121094,33.400001525878906,32.099998474121094,32.599998474121094,27.904155731201172,160089
2014-09-12,32.95000076293945,34.0,32.5,33.400001525878906,28.588916778564453,167655
2014-09-15,33.0,33.54999923706055,32.5,32.70000076293945,27.989748001098633,90327
2014-09-16,32.5,33.400001525878906,30.899999618530273,31.0,26.534626007080078,103468
2014-09-17,31.450000762939453,31.700000762939453,30.5,31.200000762939453,26.705814361572266,38776
2014-09-18,31.75,33.5,30.649999618530273,32.650001525878906,27.946950912475586,236478
2014-09-19,33.0,33.0,31.75,32.150001525878906,27.51897430419922,77742
2014-09-22,31.899999618530273,34.400001525878906,31.850000381469727,33.79999923706055,28.93130111694336,250546
2014-09-23,34.400001525878906,34.400001525878906,32.0,32.25,27.604568481445312,90651
2014-09-24,32.04999923706055,32.45000076293945,31.299999237060547,31.75,27.17658805847168,45179
2014-09-25,31.850000381469727,32.20000076293945,30.5,30.799999237060547,26.363433837890625,91833
2014-09-26,30.5,31.200000762939453,30.0,31.049999237060547,26.577421188354492,56656
2014-09-29,31.0,31.350000381469727,30.549999237060547,31.049999237060547,26.577421188354492,19934
2014-09-30,30.700000762939453,31.350000381469727,30.5,31.0,26.534626007080078,45293
2014-10-01,31.25,31.299999237060547,30.600000381469727,30.700000762939453,26.27783966064453,19320
2014-10-07,31.299999237060547,31.299999237060547,30.850000381469727,30.950000762939453,26.4918270111084,38461
2014-10-08,31.0,31.200000762939453,30.75,30.75,26.320634841918945,17891
2014-10-09,31.0,31.049999237060547,30.649999618530273,30.75,26.320634841918945,53839
2014-10-10,30.5,30.850000381469727,30.200000762939453,30.299999237060547,25.935457229614258,40471
2014-10-13,30.25,31.0,30.25,30.549999237060547,26.149446487426758,24986
2014-10-14,32.04999923706055,32.04999923706055,30.649999618530273,30.75,26.320634841918945,20676
2014-10-15,30.75,30.75,30.75,30.75,26.320634841918945,0
2014-10-16,30.799999237060547,30.850000381469727,30.049999237060547,30.049999237060547,25.721464157104492,40282
2014-10-17,30.649999618530273,30.649999618530273,29.600000381469727,29.799999237060547,25.507474899291992,22074
2014-10-20,31.0,31.0,29.799999237060547,30.049999237060547,25.721464157104492,31659
2014-10-21,29.299999237060547,30.299999237060547,29.299999237060547,29.950000762939453,25.63587188720703,36901
2014-10-22,30.799999237060547,30.799999237060547,30.049999237060547,30.5,26.106645584106445,76697
2014-10-27,30.5,31.0,30.299999237060547,30.75,26.320634841918945,46965
2014-10-28,30.850000381469727,31.0,30.600000381469727,30.850000381469727,26.406232833862305,56534
2014-10-29,31.25,31.25,30.25,30.5,26.106645584106445,33217
2014-10-30,30.649999618530273,30.799999237060547,30.399999618530273,30.549999237060547,26.149446487426758,33843
2014-10-31,30.850000381469727,31.25,30.649999618530273,31.049999237060547,26.577421188354492,83776
2014-11-03,31.100000381469727,31.100000381469727,30.350000381469727,30.899999618530273,26.44902801513672,146223
2014-11-05,31.0,32.0,30.899999618530273,31.399999618530273,26.87700653076172,131989
2014-11-07,31.100000381469727,31.600000381469727,31.0,31.149999618530273,26.66301918029785,36359
2014-11-10,31.0,31.700000762939453,30.700000762939453,31.200000762939453,26.705814361572266,59337
2014-11-11,31.049999237060547,31.399999618530273,30.899999618530273,31.049999237060547,26.577421188354492,58984
2014-11-12,30.950000762939453,31.149999618530273,30.399999618530273,30.899999618530273,26.44902801513672,57232
2014-11-13,31.0,31.149999618530273,30.75,30.950000762939453,26.4918270111084,38940
2014-11-14,30.799999237060547,31.5,30.799999237060547,31.399999618530273,26.87700653076172,53601
2014-11-17,31.399999618530273,31.850000381469727,31.049999237060547,31.799999237060547,27.21938705444336,50318
2014-11-18,31.950000762939453,32.349998474121094,31.549999237060547,31.850000381469727,27.262187957763672,59292
2014-11-19,31.75,32.150001525878906,31.399999618530273,31.700000762939453,27.1337947845459,51977
2014-11-20,32.150001525878906,32.150001525878906,31.200000762939453,31.350000381469727,26.834209442138672,37092
2014-11-21,31.5,31.549999237060547,31.25,31.399999618530273,26.87700653076172,32518
2014-11-24,31.200000762939453,32.150001525878906,31.200000762939453,32.0,27.39057731628418,111090
2014-11-25,32.099998474121094,32.099998474121094,31.299999237060547,31.5,26.962602615356445,134960
2014-11-26,31.299999237060547,31.899999618530273,31.0,31.450000762939453,26.919803619384766,32534
2014-11-27,31.950000762939453,32.099998474121094,31.450000762939453,32.0,27.39057731628418,64772
2014-11-28,32.45000076293945,32.45000076293945,31.450000762939453,31.5,26.962602615356445,28271
2014-12-01,31.549999237060547,32.54999923706055,31.100000381469727,31.5,26.962602615356445,109014
2014-12-02,31.5,31.899999618530273,31.0,31.600000381469727,27.048198699951172,82782
2014-12-03,31.5,32.0,31.5,31.850000381469727,27.262187957763672,41739
2014-12-04,31.850000381469727,33.75,31.799999237060547,33.150001525878906,28.37493133544922,124894
2014-12-05,33.20000076293945,33.79999923706055,32.29999923706055,32.45000076293945,27.775760650634766,52864
2014-12-08,32.400001525878906,32.75,31.600000381469727,31.850000381469727,27.262187957763672,54545
2014-12-09,31.799999237060547,32.25,31.0,31.049999237060547,26.577421188354492,50517
2014-12-10,31.049999237060547,31.5,31.049999237060547,31.399999618530273,26.87700653076172,23449
2014-12-11,31.399999618530273,31.399999618530273,31.0,31.049999237060547,26.577421188354492,26357
2014-12-12,31.0,31.100000381469727,30.399999618530273,30.5,26.106645584106445,36645
2014-12-15,30.0,30.950000762939453,30.0,30.399999618530273,26.02104949951172,24318
2014-12-16,30.25,30.5,29.299999237060547,29.549999237060547,25.29348373413086,64695
2014-12-17,29.600000381469727,29.799999237060547,28.799999237060547,29.399999618530273,25.165096282958984,28371
2014-12-18,29.75,30.25,29.600000381469727,30.0,25.67867088317871,46232
2014-12-19,30.799999237060547,30.799999237060547,29.5,29.600000381469727,25.336288452148438,28107
2014-12-22,29.600000381469727,29.850000381469727,29.25,29.399999618530273,25.165096282958984,40843
2014-12-23,29.350000381469727,30.399999618530273,29.299999237060547,29.950000762939453,25.63587188720703,41698
2014-12-24,30.799999237060547,30.799999237060547,29.450000762939453,29.5,25.250690460205078,29491
2014-12-26,30.100000381469727,35.400001525878906,30.100000381469727,32.04999923706055,27.433378219604492,621616
2014-12-29,33.099998474121094,33.25,32.04999923706055,32.45000076293945,27.775760650634766,235795
2014-12-30,32.29999923706055,32.5,31.549999237060547,32.04999923706055,27.433378219604492,42040
2014-12-31,32.150001525878906,32.45000076293945,31.950000762939453,32.04999923706055,27.433378219604492,17048
2015-01-01,33.0,38.45000076293945,32.099998474121094,33.5,28.67451286315918,117333
2015-01-02,33.5,35.0,32.79999923706055,33.900001525878906,29.016897201538086,172381
2015-01-05,33.5,33.95000076293945,33.0,33.20000076293945,28.4177303314209,33134
2015-01-06,33.29999923706055,33.29999923706055,31.299999237060547,31.5,26.962602615356445,51262
2015-01-07,31.200000762939453,31.899999618530273,30.100000381469727,30.899999618530273,26.44902801513672,71702
2015-01-08,30.149999618530273,31.799999237060547,30.149999618530273,31.5,26.962602615356445,54747
2015-01-09,31.850000381469727,31.850000381469727,31.399999618530273,31.600000381469727,27.048198699951172,14796
2015-01-12,31.350000381469727,32.20000076293945,31.350000381469727,31.75,27.17658805847168,35509
2015-01-13,32.0,32.25,31.850000381469727,32.0,27.39057731628418,37744
2015-01-14,32.099998474121094,32.099998474121094,31.299999237060547,31.549999237060547,27.005399703979492,31487
2015-01-15,31.299999237060547,32.0,31.100000381469727,31.399999618530273,26.87700653076172,40563
2015-01-16,31.600000381469727,31.600000381469727,31.0,31.0,26.534626007080078,25189
2015-01-19,29.450000762939453,31.600000381469727,29.450000762939453,30.950000762939453,26.4918270111084,84303
2015-01-20,31.600000381469727,31.600000381469727,31.0,31.100000381469727,26.620220184326172,47203
2015-01-21,31.25,37.25,31.149999618530273,35.599998474121094,30.472017288208008,1267445
2015-01-22,35.599998474121094,37.5,35.0,35.95000076293945,30.771608352661133,457935
2015-01-23,35.54999923706055,35.95000076293945,34.400001525878906,34.599998474121094,29.616060256958008,79237
2015-01-27,34.29999923706055,34.849998474121094,34.099998474121094,34.54999923706055,29.573265075683594,39688
2015-01-28,33.25,35.099998474121094,33.25,34.70000076293945,29.701663970947266,67248
2015-01-29,35.0,35.900001525878906,34.349998474121094,34.849998474121094,29.83005142211914,94098
2015-01-30,34.54999923706055,35.0,34.25,34.349998474121094,29.402074813842773,37391
2015-02-02,33.25,36.900001525878906,33.25,35.79999923706055,30.64321517944336,159446
2015-02-03,35.599998474121094,36.04999923706055,35.25,35.54999923706055,30.42922019958496,47196
2015-02-04,35.5,39.25,35.25,38.45000076293945,32.911495208740234,549570
2015-02-05,39.150001525878906,39.20000076293945,35.75,36.20000076293945,30.985593795776367,739195
2015-02-06,36.45000076293945,37.150001525878906,34.54999923706055,35.25,30.172435760498047,195230
2015-02-09,35.0,35.099998474121094,34.5,34.599998474121094,29.616060256958008,47349
2015-02-10,33.900001525878906,34.849998474121094,33.900001525878906,34.5,29.530466079711914,49758
2015-02-11,36.95000076293945,37.5,36.04999923706055,36.650001525878906,31.370771408081055,779556
2015-02-12,36.54999923706055,38.0,36.400001525878906,37.150001525878906,31.798755645751953,301579
2015-02-13,37.29999923706055,37.29999923706055,36.04999923706055,36.150001525878906,30.942792892456055,57030
2015-02-16,37.0,37.0,35.25,35.45000076293945,30.3436279296875,77688
2015-02-18,35.5,35.70000076293945,34.79999923706055,35.0,29.95844268798828,93109
2015-02-19,36.75,36.75,34.70000076293945,34.849998474121094,29.83005142211914,58860
2015-02-20,34.900001525878906,35.349998474121094,34.70000076293945,34.849998474121094,29.83005142211914,43687
2015-02-23,34.70000076293945,35.20000076293945,34.54999923706055,34.599998474121094,29.616060256958008,42333
2015-02-24,34.75,36.150001525878906,34.54999923706055,35.29999923706055,30.21523666381836,237510
2015-02-25,35.20000076293945,36.45000076293945,35.0,35.20000076293945,30.129640579223633,364939
2015-02-26,35.25,36.849998474121094,35.04999923706055,35.5,30.38642120361328,169996
2015-02-27,35.849998474121094,36.20000076293945,35.29999923706055,35.45000076293945,30.3436279296875,47562
2015-03-02,35.20000076293945,35.400001525878906,34.79999923706055,34.900001525878906,29.872854232788086,34263
2015-03-03,35.400001525878906,35.400001525878906,34.599998474121094,34.75,29.74445915222168,40103
2015-03-04,35.45000076293945,35.900001525878906,34.5,34.650001525878906,29.65886688232422,129280
2015-03-05,34.650001525878906,35.099998474121094,34.0,34.599998474121094,29.616060256958008,59369
2015-03-09,34.849998474121094,34.849998474121094,34.04999923706055,34.25,29.316482543945312,28891
2015-03-10,34.29999923706055,34.599998474121094,33.54999923706055,33.79999923706055,28.93130111694336,76669
2015-03-11,33.70000076293945,34.20000076293945,33.25,33.400001525878906,28.588916778564453,33933
2015-03-12,33.099998474121094,34.5,33.099998474121094,34.04999923706055,29.145288467407227,70439
2015-03-13,34.349998474121094,35.400001525878906,33.75,34.0,29.102489471435547,172412
2015-03-16,34.20000076293945,34.20000076293945,33.400001525878906,33.5,28.67451286315918,22752
2015-03-17,33.5,34.04999923706055,33.20000076293945,33.25,28.460525512695312,68528
2015-03-18,33.400001525878906,33.650001525878906,31.399999618530273,31.5,26.962602615356445,158997
2015-03-19,31.850000381469727,32.849998474121094,31.549999237060547,31.850000381469727,27.262187957763672,74809
2015-03-20,31.850000381469727,31.899999618530273,31.049999237060547,31.25,26.748613357543945,62580
2015-03-23,31.399999618530273,32.400001525878906,31.049999237060547,31.450000762939453,26.919803619384766,48833
2015-03-24,31.200000762939453,31.799999237060547,30.799999237060547,31.0,26.534626007080078,38522
2015-03-25,31.399999618530273,31.5,31.0,31.0,26.534626007080078,166741
2015-03-26,31.0,31.25,30.549999237060547,31.0,26.534626007080078,22557
2015-03-27,30.950000762939453,31.299999237060547,30.549999237060547,30.899999618530273,26.44902801513672,29314
2015-03-30,31.0,31.399999618530273,30.549999237060547,31.049999237060547,26.577421188354492,30174
2015-03-31,31.049999237060547,31.850000381469727,31.0,31.5,26.962602615356445,28718
2015-04-01,31.200000762939453,33.25,31.049999237060547,32.900001525878906,28.160940170288086,66996
2015-04-06,32.79999923706055,33.04999923706055,32.54999923706055,32.54999923706055,27.861352920532227,17261
2015-04-07,32.54999923706055,34.5,32.54999923706055,33.70000076293945,28.845706939697266,85075
2015-04-08,33.79999923706055,35.04999923706055,33.79999923706055,34.29999923706055,29.359277725219727,104126
2015-04-09,34.45000076293945,34.70000076293945,34.099998474121094,34.20000076293945,29.273683547973633,30488
2015-04-10,34.400001525878906,34.45000076293945,33.900001525878906,34.04999923706055,29.145288467407227,28871
2015-04-13,34.04999923706055,35.75,33.900001525878906,35.5,30.38642120361328,171921
2015-04-15,37.0,38.0,36.29999923706055,36.70000076293945,31.413572311401367,671584
2015-04-16,36.29999923706055,36.95000076293945,35.0,35.25,30.172435760498047,49574
2015-04-17,35.0,35.650001525878906,34.599998474121094,35.099998474121094,30.04404067993164,37708
2015-04-20,35.0,35.5,34.29999923706055,34.54999923706055,29.573265075683594,31331
2015-04-21,34.900001525878906,34.900001525878906,34.04999923706055,34.45000076293945,29.4876708984375,18831
2015-04-22,34.849998474121094,35.0,33.900001525878906,34.349998474121094,29.402074813842773,48005
2015-04-23,34.599998474121094,36.849998474121094,34.599998474121094,35.04999923706055,30.001239776611328,117383
2015-04-24,34.849998474121094,35.0,33.5,33.95000076293945,29.059688568115234,36116
2015-04-27,33.95000076293945,34.25,33.04999923706055,33.099998474121094,28.332130432128906,54149
2015-04-28,33.29999923706055,34.400001525878906,33.099998474121094,33.79999923706055,28.93130111694336,35519
2015-04-29,33.5,34.0,33.150001525878906,33.70000076293945,28.845706939697266,13075
2015-04-30,33.400001525878906,34.04999923706055,32.25,33.75,28.888504028320312,20191
2015-05-04,33.400001525878906,34.849998474121094,33.150001525878906,33.849998474121094,28.974098205566406,29851
2015-05-05,33.900001525878906,34.29999923706055,33.900001525878906,34.0,29.102489471435547,25673
2015-05-06,34.75,34.75,32.70000076293945,32.95000076293945,28.203737258911133,67619
2015-05-07,32.54999923706055,33.25,31.700000762939453,32.0,27.39057731628418,48609
2015-05-08,32.0,32.70000076293945,32.0,32.349998474121094,27.690162658691406,49285
2015-05-11,32.25,33.25,32.099998474121094,32.79999923706055,28.07534408569336,20855
2015-05-12,32.75,33.0,32.099998474121094,32.25,27.604568481445312,60864
2015-05-13,32.25,34.45000076293945,32.099998474121094,33.29999923706055,28.503324508666992,110863
