Date,Open,High,Low,Close,Adj Close,Volume
2013-11-27,49.20000076293945,51.5,47.099998474121094,47.400001525878906,42.28136444091797,1297427
2013-11-28,46.900001525878906,49.849998474121094,46.54999923706055,47.95000076293945,42.77196502685547,1693908
2013-11-29,47.599998474121094,47.95000076293945,46.75,47.150001525878906,42.0583610534668,489847
2013-12-02,47.400001525878906,49.29999923706055,46.45000076293945,46.70000076293945,41.65695571899414,1102149
2013-12-03,46.79999923706055,47.650001525878906,45.54999923706055,46.349998474121094,41.34474563598633,933354
2013-12-04,46.349998474121094,47.0,45.20000076293945,45.5,40.58654022216797,376631
2013-12-05,45.75,46.79999923706055,44.54999923706055,45.04999923706055,40.18513488769531,525694
2013-12-06,45.849998474121094,47.45000076293945,45.5,46.20000076293945,41.2109489440918,1538055
2013-12-09,47.20000076293945,47.5,44.70000076293945,44.95000076293945,40.09593200683594,769064
2013-12-10,44.95000076293945,45.349998474121094,44.599998474121094,45.099998474121094,40.229736328125,377371
2013-12-11,44.900001525878906,47.150001525878906,44.900001525878906,46.900001525878906,41.835357666015625,671002
2013-12-12,46.900001525878906,46.900001525878906,45.75,46.20000076293945,41.2109489440918,294184
2013-12-13,45.5,45.95000076293945,44.70000076293945,44.95000076293945,40.09593200683594,190409
2013-12-16,44.95000076293945,45.0,42.650001525878906,44.20000076293945,39.42692184448242,260495
2013-12-17,44.04999923706055,46.20000076293945,44.04999923706055,45.5,40.58654022216797,600351
2013-12-18,45.29999923706055,46.20000076293945,44.599998474121094,45.20000076293945,40.31893539428711,447350
2013-12-19,45.54999923706055,46.400001525878906,45.25,46.099998474121094,41.12174606323242,423882
2013-12-20,46.900001525878906,47.79999923706055,45.650001525878906,47.099998474121094,42.01375961303711,1399938
2013-12-23,47.349998474121094,47.349998474121094,46.150001525878906,46.400001525878906,41.38935089111328,177320
2013-12-24,46.79999923706055,46.79999923706055,45.900001525878906,46.0,41.03254699707031,97379
2013-12-26,45.900001525878906,47.45000076293945,45.70000076293945,46.04999923706055,41.0771484375,1155395
2013-12-27,46.75,46.95000076293945,45.900001525878906,46.04999923706055,41.0771484375,243741
2013-12-30,46.099998474121094,46.70000076293945,45.79999923706055,46.04999923706055,41.0771484375,155063
2013-12-31,46.0,46.45000076293945,45.849998474121094,46.0,41.03254699707031,197904
2014-01-01,46.0,46.29999923706055,45.95000076293945,46.0,41.03254699707031,244607
2014-01-02,46.0,46.45000076293945,45.150001525878906,45.79999923706055,40.85414505004883,432017
2014-01-03,45.400001525878906,45.95000076293945,44.599998474121094,44.849998474121094,40.00673294067383,239230
2014-01-06,45.349998474121094,45.79999923706055,44.70000076293945,45.0,40.140533447265625,189002
2014-01-07,45.25,47.0,45.0,45.650001525878906,40.72034454345703,1110589
2014-01-08,45.75,46.20000076293945,45.0,45.150001525878906,40.27433776855469,481008
2014-01-09,45.04999923706055,45.900001525878906,44.95000076293945,45.20000076293945,40.31893539428711,218232
2014-01-10,45.099998474121094,45.349998474121094,44.95000076293945,45.04999923706055,40.18513488769531,149919
2014-01-13,45.04999923706055,45.599998474121094,44.54999923706055,44.75,39.91752624511719,206270
2014-01-14,44.349998474121094,46.099998474121094,44.349998474121094,45.45000076293945,40.54193878173828,307007
2014-01-15,45.25,45.95000076293945,44.54999923706055,44.79999923706055,39.962135314941406,426362
2014-01-16,44.70000076293945,46.400001525878906,44.70000076293945,45.650001525878906,40.72034454345703,457685
2014-01-17,45.150001525878906,45.900001525878906,43.79999923706055,43.95000076293945,39.203922271728516,218341
2014-01-20,43.95000076293945,44.0,43.04999923706055,43.45000076293945,38.75791549682617,151436
2014-01-21,43.45000076293945,43.70000076293945,42.75,43.0,38.356510162353516,183087
2014-01-22,43.04999923706055,43.5,43.04999923706055,43.20000076293945,38.534912109375,234509
2014-01-23,43.0,43.5,43.0,43.20000076293945,38.534912109375,101942
2014-01-24,43.0,43.20000076293945,42.5,42.849998474121094,38.22270965576172,140556
2014-01-27,42.0,42.400001525878906,41.0,41.349998474121094,36.88468933105469,225503
2014-01-28,41.0,41.599998474121094,40.75,41.0,36.572486877441406,471868
2014-01-29,41.0,41.849998474121094,40.79999923706055,41.25,36.79549026489258,270679
2014-01-30,41.0,41.099998474121094,39.79999923706055,40.20000076293945,35.8588752746582,554870
2014-01-31,40.0,40.099998474121094,36.25,36.79999923706055,32.82603454589844,2507300
2014-02-03,36.849998474121094,38.650001525878906,36.849998474121094,38.20000076293945,34.074851989746094,812374
2014-02-04,38.0,40.0,37.25,39.75,35.45747375488281,525218
2014-02-05,39.150001525878906,40.0,38.5,39.54999923706055,35.2790641784668,370488
2014-02-06,39.29999923706055,41.29999923706055,38.79999923706055,40.75,36.34947967529297,1266119
2014-02-07,40.5,41.95000076293945,40.04999923706055,40.45000076293945,36.081878662109375,375858
2014-02-10,40.0,40.900001525878906,39.0,39.150001525878906,34.92226028442383,205669
2014-02-11,39.400001525878906,40.5,39.400001525878906,40.0,35.68047332763672,394780
2014-02-12,40.0,40.20000076293945,39.29999923706055,39.95000076293945,35.63587188720703,245198
2014-02-13,40.79999923706055,42.900001525878906,40.5,42.0,37.46449661254883,1536626
2014-02-14,41.150001525878906,42.150001525878906,40.5,41.25,36.79549026489258,287131
2014-02-17,40.79999923706055,41.099998474121094,39.79999923706055,40.04999923706055,35.72507095336914,116284
2014-02-18,39.79999923706055,40.650001525878906,39.79999923706055,40.400001525878906,36.03728485107422,72545
2014-02-19,40.79999923706055,45.25,40.79999923706055,44.20000076293945,39.42692184448242,1048877
2014-02-20,43.45000076293945,44.79999923706055,43.150001525878906,44.45000076293945,39.64992904663086,610304
2014-02-21,43.95000076293945,45.5,43.5,44.70000076293945,39.8729248046875,390156
2014-02-24,43.900001525878906,45.75,43.900001525878906,45.400001525878906,40.497344970703125,249831
2014-02-25,45.75,48.0,45.650001525878906,46.599998474121094,41.567752838134766,1130572
2014-02-26,47.099998474121094,47.5,46.099998474121094,46.45000076293945,41.4339485168457,323010
2014-02-28,45.650001525878906,47.25,45.650001525878906,46.650001525878906,41.61235427856445,187847
2014-03-03,46.79999923706055,47.29999923706055,46.5,46.849998474121094,41.79075241088867,349079
2014-03-04,46.0,47.29999923706055,46.0,46.25,41.255550384521484,152168
2014-03-05,46.20000076293945,47.95000076293945,46.20000076293945,47.79999923706055,42.6381721496582,385836
2014-03-06,47.20000076293945,50.0,47.20000076293945,49.54999923706055,44.19918441772461,591058
2014-03-07,49.900001525878906,49.900001525878906,48.25,48.849998474121094,43.57478332519531,294564
2014-03-10,48.04999923706055,50.0,48.0,49.04999923706055,43.753177642822266,355552
2014-03-11,49.599998474121094,50.29999923706055,48.150001525878906,49.70000076293945,44.332984924316406,350090
2014-03-12,49.5,50.79999923706055,48.849998474121094,49.75,44.37759017944336,550394
2014-03-13,50.29999923706055,57.400001525878906,49.900001525878906,54.75,48.837650299072266,3350462
2014-03-14,55.5,55.5,51.5,52.849998474121094,47.142826080322266,1748240
2014-03-18,52.849998474121094,54.45000076293945,52.599998474121094,52.95000076293945,47.232032775878906,660948
2014-03-19,53.400001525878906,53.650001525878906,52.400001525878906,52.650001525878906,46.96442413330078,305647
2014-03-20,52.650001525878906,54.400001525878906,52.0,52.29999923706055,46.652217864990234,723685
2014-03-21,52.54999923706055,52.900001525878906,50.54999923706055,50.79999923706055,45.31420135498047,626393
2014-03-24,51.54999923706055,52.79999923706055,50.20000076293945,51.349998474121094,45.804805755615234,304299
2014-03-25,51.0,52.400001525878906,51.0,51.900001525878906,46.295413970947266,278406
2014-03-26,52.04999923706055,52.95000076293945,51.349998474121094,51.849998474121094,46.25081253051758,316858
2014-03-27,51.95000076293945,53.04999923706055,51.70000076293945,52.70000076293945,47.009029388427734,381320
2014-03-28,53.5,54.0,52.650001525878906,53.29999923706055,47.54423522949219,391913
2014-03-31,54.0,56.29999923706055,53.599998474121094,55.849998474121094,49.8188591003418,703308
2014-04-01,56.150001525878906,60.79999923706055,55.75,58.5,52.18268966674805,1679850
2014-04-02,59.29999923706055,59.5,57.599998474121094,58.349998474121094,52.048892974853516,643273
2014-04-03,58.349998474121094,59.099998474121094,56.0,56.70000076293945,50.57707214355469,554399
2014-04-04,57.0,60.900001525878906,56.04999923706055,57.75,51.5136833190918,2347847
2014-04-07,58.0,59.099998474121094,56.099998474121094,56.849998474121094,50.710872650146484,596658
2014-04-09,57.099998474121094,57.849998474121094,56.5,56.79999923706055,50.66627502441406,502834
2014-04-10,56.54999923706055,57.349998474121094,54.5,54.75,48.837650299072266,455925
2014-04-11,54.70000076293945,56.849998474121094,54.29999923706055,56.0,49.95266342163086,575761
2014-04-15,57.5,57.70000076293945,55.20000076293945,55.95000076293945,49.90806579589844,446921
2014-04-16,56.400001525878906,56.95000076293945,54.900001525878906,55.0,49.06065368652344,494321
2014-04-17,55.5,55.95000076293945,54.0,54.400001525878906,48.52544403076172,601800
2014-04-21,54.70000076293945,56.5,54.70000076293945,55.650001525878906,49.64046096801758,251876
2014-04-22,56.099998474121094,56.29999923706055,54.900001525878906,55.04999923706055,49.10525131225586,161905
2014-04-23,55.150001525878906,58.900001525878906,55.150001525878906,58.150001525878906,51.87049102783203,1056924
2014-04-24,58.150001525878906,58.150001525878906,58.150001525878906,58.150001525878906,51.87049102783203,0
2014-04-25,58.099998474121094,59.099998474121094,56.650001525878906,56.900001525878906,50.75547790527344,535007
2014-04-28,56.349998474121094,59.95000076293945,56.349998474121094,58.150001525878906,51.87049102783203,948680
2014-04-29,58.650001525878906,58.650001525878906,56.349998474121094,57.849998474121094,51.60288619995117,525858
2014-04-30,59.0,59.5,55.70000076293945,56.849998474121094,50.710872650146484,698465
2014-05-02,57.20000076293945,58.5,55.900001525878906,56.900001525878906,50.75547790527344,263027
2014-05-05,57.099998474121094,57.79999923706055,56.0,56.349998474121094,50.26486587524414,210107
2014-05-06,56.54999923706055,57.650001525878906,56.54999923706055,57.25,51.06768035888672,333795
2014-05-07,56.75,60.5,56.75,58.400001525878906,52.0934944152832,778986
2014-05-08,58.150001525878906,58.900001525878906,57.5,57.900001525878906,51.64748764038086,330243
2014-05-09,57.25,59.650001525878906,57.150001525878906,59.099998474121094,52.717899322509766,413964
2014-05-12,59.400001525878906,64.30000305175781,57.95000076293945,59.54999923706055,53.11930465698242,3506896
2014-05-13,61.099998474121094,63.400001525878906,59.79999923706055,63.04999923706055,56.24134826660156,1579090
2014-05-14,63.5,63.599998474121094,62.0,62.400001525878906,55.66154479980469,552237
2014-05-15,62.5,62.70000076293945,60.0,60.650001525878906,54.10052490234375,522106
2014-05-16,60.70000076293945,63.5,60.70000076293945,62.5,55.75074005126953,857762
2014-05-19,63.099998474121094,67.9000015258789,62.5,67.1500015258789,59.898597717285156,1285341
2014-05-20,68.25,69.69999694824219,66.0,67.94999694824219,60.61219787597656,1703411
2014-05-21,69.0999984741211,71.0999984741211,67.05000305175781,69.19999694824219,61.727210998535156,1049036
2014-05-22,70.69999694824219,74.5999984741211,70.19999694824219,73.6500015258789,65.69667053222656,1811971
2014-05-23,74.94999694824219,77.9000015258789,74.25,77.1500015258789,68.81871032714844,1414014
2014-05-26,78.4000015258789,82.0,63.0,76.30000305175781,68.06050872802734,1911517
2014-05-27,76.0,76.80000305175781,69.0,74.05000305175781,66.0534896850586,1057199
2014-05-28,74.30000305175781,75.0,70.5,71.1500015258789,63.466651916503906,575883
2014-05-29,71.1500015258789,73.19999694824219,70.75,72.6500015258789,64.80465698242188,389671
2014-05-30,73.0999984741211,74.5,71.30000305175781,73.05000305175781,65.16146850585938,488861
2014-06-02,73.30000305175781,74.9000015258789,73.1500015258789,74.44999694824219,66.41028594970703,425009
2014-06-03,75.0999984741211,81.9000015258789,75.0999984741211,80.25,71.58395385742188,2795097
2014-06-04,80.4000015258789,81.25,77.0,78.0,69.5769271850586,1037340
2014-06-05,78.4000015258789,79.0,76.55000305175781,78.05000305175781,69.62153625488281,553969
2014-06-06,81.80000305175781,87.4000015258789,81.5999984741211,83.9000015258789,74.83979797363281,4232638
2014-06-09,84.6500015258789,84.69999694824219,81.5,83.0999984741211,74.12618255615234,1326902
2014-06-10,83.5,85.05000305175781,81.8499984741211,82.94999694824219,73.99237823486328,918383
2014-06-11,82.94999694824219,84.0,80.9000015258789,82.55000305175781,73.63557434082031,605652
2014-06-12,82.05000305175781,85.4000015258789,80.30000305175781,83.30000305175781,74.3045883178711,1163802
2014-06-13,82.5999984741211,83.75,77.4000015258789,79.44999694824219,70.87034606933594,719662
2014-06-16,79.0,80.0,76.94999694824219,78.19999694824219,69.75531768798828,354000
2014-06-17,77.5,84.0,77.4000015258789,83.19999694824219,74.21538543701172,1021827
2014-06-18,84.94999694824219,84.94999694824219,81.5,82.19999694824219,73.32337188720703,752949
2014-06-19,82.9000015258789,83.0,79.5999984741211,81.0999984741211,72.34215545654297,361603
2014-06-20,80.4000015258789,84.0,78.25,79.3499984741211,70.78114318847656,940491
2014-06-23,81.5,87.69999694824219,81.5,84.80000305175781,75.64261627197266,5017488
2014-06-24,85.9000015258789,87.94999694824219,83.1500015258789,83.3499984741211,74.34918975830078,2433505
2014-06-25,83.69999694824219,83.69999694824219,80.0999984741211,80.44999694824219,71.76235961914062,995522
2014-06-26,80.8499984741211,81.0,79.0,79.3499984741211,70.78114318847656,660040
2014-06-27,80.0,81.80000305175781,79.5,81.0,72.25296020507812,1377498
2014-06-30,81.0999984741211,81.80000305175781,80.0999984741211,80.75,72.02995300292969,839550
2014-07-01,80.5999984741211,82.4000015258789,80.0,80.9000015258789,72.16375732421875,1292300
2014-07-02,81.19999694824219,82.80000305175781,80.30000305175781,82.5,73.59098052978516,637347
2014-07-03,81.69999694824219,82.8499984741211,81.0,82.55000305175781,73.63557434082031,398664
2014-07-04,82.80000305175781,82.9000015258789,81.25,82.44999694824219,73.54637908935547,323099
2014-07-07,81.75,84.5999984741211,81.55000305175781,82.3499984741211,73.4571762084961,617791
2014-07-08,82.3499984741211,82.94999694824219,79.0,79.55000305175781,70.95954132080078,640604
2014-07-09,79.05000305175781,82.0,77.05000305175781,80.1500015258789,71.4947509765625,421156
2014-07-10,80.19999694824219,81.80000305175781,77.25,79.25,70.69194793701172,518451
2014-07-11,78.55000305175781,81.5,77.0999984741211,77.69999694824219,69.30931091308594,371621
2014-07-14,78.0,78.30000305175781,71.80000305175781,72.55000305175781,64.7154541015625,611230
2014-07-15,73.5,76.0,72.9000015258789,75.3499984741211,67.21309661865234,310444
2014-07-16,75.5,78.9000015258789,74.0999984741211,78.1500015258789,69.71073150634766,242892
2014-07-17,78.1500015258789,79.80000305175781,75.8499984741211,79.3499984741211,70.78114318847656,184049
2014-07-18,77.55000305175781,79.5999984741211,76.19999694824219,79.0999984741211,70.5581283569336,262178
2014-07-21,79.0,79.9000015258789,77.80000305175781,78.3499984741211,69.88912963867188,158816
2014-07-22,77.5999984741211,79.4000015258789,77.44999694824219,77.8499984741211,69.44313049316406,152938
2014-07-23,77.5,80.80000305175781,77.25,78.9000015258789,70.3797378540039,371904
2014-07-24,79.5,82.25,79.5,80.6500015258789,71.94075775146484,568135
2014-07-25,78.0,79.8499984741211,75.30000305175781,76.05000305175781,67.83750915527344,336498
2014-07-28,75.3499984741211,76.5999984741211,72.80000305175781,73.1500015258789,65.25066375732422,175113
2014-07-30,72.55000305175781,74.5999984741211,72.55000305175781,73.0999984741211,65.20606231689453,140983
2014-07-31,72.4000015258789,77.5999984741211,72.4000015258789,75.69999694824219,67.5252914428711,628606
2014-08-01,76.0,78.19999694824219,74.19999694824219,74.5,66.45487976074219,904010
2014-08-04,74.55000305175781,74.9000015258789,72.4000015258789,73.30000305175781,65.38446807861328,508829
2014-08-05,73.25,74.9000015258789,73.0,73.25,65.3398666381836,219071
2014-08-06,73.0,77.3499984741211,73.0,75.6500015258789,67.48069763183594,457483
2014-08-07,75.0,76.5,72.25,73.30000305175781,65.38446807861328,712001
2014-08-08,72.5999984741211,72.6500015258789,70.0999984741211,70.5999984741211,62.97604751586914,412263
2014-08-11,69.5,72.19999694824219,69.5,71.19999694824219,63.511234283447266,339474
2014-08-12,71.0,72.75,71.0,71.75,64.00184631347656,307709
2014-08-13,71.0,72.0,68.0999984741211,69.0999984741211,61.63800811767578,361115
2014-08-14,68.4000015258789,73.30000305175781,68.4000015258789,71.1500015258789,63.466651916503906,1198456
2014-08-18,71.25,72.0999984741211,65.0999984741211,69.9000015258789,62.351619720458984,399141
2014-08-19,70.1500015258789,71.80000305175781,69.75,70.1500015258789,62.57463836669922,226779
2014-08-20,70.44999694824219,71.0,69.5,70.0999984741211,62.5300178527832,173535
2014-08-21,69.19999694824219,70.75,67.80000305175781,68.1500015258789,60.79060745239258,216353
2014-08-22,68.0999984741211,73.5999984741211,67.5,69.1500015258789,61.68262481689453,1925897
2014-08-25,69.69999694824219,71.19999694824219,67.5999984741211,68.05000305175781,60.701412200927734,345616
2014-08-26,68.19999694824219,69.4000015258789,66.30000305175781,68.9000015258789,61.45961380004883,579186
2014-08-27,69.0,70.0,68.1500015258789,69.5999984741211,62.08402633666992,220171
2014-08-28,69.9000015258789,73.9000015258789,68.5999984741211,71.94999694824219,64.18024444580078,524641
2014-09-01,70.0999984741211,72.3499984741211,69.75,70.0,62.44083023071289,193893
2014-09-02,70.0,70.4000015258789,67.69999694824219,67.9000015258789,60.567604064941406,340827
2014-09-03,68.0,69.9000015258789,65.8499984741211,66.19999694824219,59.05118179321289,480771
2014-09-04,66.5,69.0,65.19999694824219,66.55000305175781,59.3633918762207,508608
2014-09-05,66.69999694824219,67.6500015258789,65.5999984741211,65.9000015258789,58.78358459472656,127820
2014-09-08,64.0999984741211,72.0,63.0,68.05000305175781,60.701412200927734,1094983
2014-09-09,67.6500015258789,68.30000305175781,66.0999984741211,66.5,59.318790435791016,208605
2014-09-10,66.5,66.5,64.0999984741211,64.44999694824219,57.49016189575195,441323
2014-09-11,64.94999694824219,65.9000015258789,63.5,63.900001525878906,56.99955749511719,946218
2014-09-12,63.95000076293945,64.4000015258789,62.0,62.5,55.75074005126953,2036468
2014-09-15,62.0,62.70000076293945,61.5,61.75,55.08173370361328,282117
2014-09-16,62.79999923706055,62.900001525878906,58.5,59.5,53.07470703125,351657
2014-09-17,60.04999923706055,60.5,56.25,56.45000076293945,50.354068756103516,456693
2014-09-18,56.45000076293945,57.79999923706055,56.0,57.099998474121094,50.93387222290039,572578
2014-09-19,57.45000076293945,58.099998474121094,56.0,56.400001525878906,50.309471130371094,552426
2014-09-22,56.0,56.650001525878906,55.0,55.099998474121094,49.14984893798828,1657376
2014-09-23,55.5,55.599998474121094,52.099998474121094,52.400001525878906,46.74142074584961,488480
2014-09-24,52.79999923706055,53.0,50.0,50.150001525878906,44.73439407348633,404518
2014-09-25,49.599998474121094,52.900001525878906,49.099998474121094,50.099998474121094,44.689788818359375,728115
2014-09-26,49.599998474121094,50.75,48.79999923706055,49.45000076293945,44.109989166259766,359921
2014-09-29,49.45000076293945,51.79999923706055,49.0,49.29999923706055,43.9761848449707,295842
2014-09-30,49.5,51.0,49.0,50.0,44.60059356689453,826791
2014-10-01,50.400001525878906,55.349998474121094,50.0,54.25,48.39164733886719,1275317
2014-10-07,54.5,56.45000076293945,54.5,55.70000076293945,49.68505859375,483197
2014-10-08,55.0,56.5,53.29999923706055,54.0,48.16864013671875,718802
2014-10-09,54.04999923706055,55.54999923706055,54.04999923706055,55.099998474121094,49.14984893798828,247768
2014-10-10,54.5,55.79999923706055,53.0,55.45000076293945,49.462059020996094,342135
2014-10-13,54.29999923706055,55.95000076293945,54.29999923706055,55.25,49.28365707397461,107516
2014-10-14,55.0,55.54999923706055,53.70000076293945,54.0,48.16864013671875,128592
2014-10-15,54.0,54.0,54.0,54.0,48.16864013671875,0
2014-10-16,52.95000076293945,54.5,51.04999923706055,51.650001525878906,46.07241439819336,509952
2014-10-17,51.25,53.04999923706055,50.54999923706055,50.900001525878906,45.403404235839844,202235
2014-10-20,51.150001525878906,56.5,51.150001525878906,53.70000076293945,47.90103530883789,1257231
2014-10-21,53.599998474121094,56.20000076293945,53.099998474121094,55.5,49.50665283203125,627007
2014-10-22,55.599998474121094,56.95000076293945,54.0,56.0,49.95266342163086,431773
2014-10-27,57.0,57.5,55.79999923706055,56.349998474121094,50.26486587524414,598307
2014-10-28,57.0,57.29999923706055,55.70000076293945,56.04999923706055,49.99726104736328,350529
2014-10-29,56.400001525878906,56.45000076293945,54.599998474121094,54.79999923706055,48.88224792480469,223867
2014-10-30,55.0,55.79999923706055,53.349998474121094,54.150001525878906,48.30244064331055,352299
2014-10-31,55.0,56.150001525878906,54.099998474121094,54.900001525878906,48.97145080566406,1402809
2014-11-03,55.900001525878906,56.0,53.75,55.599998474121094,49.595855712890625,460915
2014-11-05,55.25,57.900001525878906,55.20000076293945,56.900001525878906,50.75547790527344,499165
2014-11-07,57.099998474121094,57.95000076293945,55.150001525878906,56.04999923706055,49.99726104736328,562981
2014-11-10,55.54999923706055,56.099998474121094,55.0,55.099998474121094,49.14984893798828,199698
2014-11-11,55.20000076293945,55.95000076293945,54.150001525878906,54.75,48.837650299072266,296508
2014-11-12,54.400001525878906,56.5,53.54999923706055,54.25,48.39164733886719,1578296
2014-11-13,57.5,65.0999984741211,56.900001525878906,63.95000076293945,57.044158935546875,9259327
2014-11-14,64.0999984741211,67.44999694824219,61.20000076293945,64.30000305175781,57.35636520385742,3156129
2014-11-17,64.19999694824219,67.0,63.25,65.1500015258789,58.11457824707031,943598
2014-11-18,66.0,74.19999694824219,66.0,68.05000305175781,60.701412200927734,5110993
2014-11-19,69.44999694824219,71.0,66.55000305175781,67.0,59.76478958129883,2583748
2014-11-20,67.0999984741211,67.0999984741211,63.5,65.30000305175781,58.24837875366211,1142539
2014-11-21,65.94999694824219,65.94999694824219,61.150001525878906,61.75,55.08173370361328,662977
2014-11-24,62.45000076293945,63.5,59.349998474121094,62.54999923706055,55.79533767700195,991766
2014-11-25,63.95000076293945,64.25,59.599998474121094,60.099998474121094,53.60991287231445,692321
2014-11-26,60.099998474121094,61.5,60.0,60.29999923706055,53.78831481933594,441141
2014-11-27,60.04999923706055,61.0,59.650001525878906,59.95000076293945,53.47610855102539,269100
2014-11-28,59.5,60.599998474121094,59.099998474121094,59.79999923706055,53.342308044433594,437242
2014-12-01,59.599998474121094,60.5,58.5,59.150001525878906,52.76250457763672,252294
2014-12-02,58.70000076293945,59.25,56.599998474121094,56.95000076293945,50.800079345703125,626706
2014-12-03,56.54999923706055,58.0,56.20000076293945,56.900001525878906,50.75547790527344,845897
2014-12-04,56.650001525878906,57.650001525878906,56.0,56.849998474121094,50.710872650146484,733013
2014-12-05,57.25,59.04999923706055,56.0,57.79999923706055,51.558284759521484,1151364
2014-12-08,58.400001525878906,58.900001525878906,57.150001525878906,57.349998474121094,51.15687942504883,355240
2014-12-09,57.349998474121094,57.599998474121094,55.25,55.900001525878906,49.86346435546875,338813
2014-12-10,55.599998474121094,59.45000076293945,55.599998474121094,58.45000076293945,52.13809585571289,2203943
2014-12-11,61.0,63.70000076293945,60.95000076293945,61.79999923706055,55.12633514404297,3436538
2014-12-12,62.150001525878906,62.150001525878906,59.5,60.0,53.52070999145508,931247
2014-12-15,58.599998474121094,59.400001525878906,56.79999923706055,57.29999923706055,51.11227798461914,396644
2014-12-16,57.79999923706055,57.849998474121094,55.099998474121094,55.650001525878906,49.64046096801758,433000
2014-12-17,55.20000076293945,56.95000076293945,54.0,56.349998474121094,50.26486587524414,413871
2014-12-18,58.400001525878906,59.45000076293945,57.349998474121094,58.20000076293945,51.91508483886719,819475
2014-12-19,59.599998474121094,59.599998474121094,56.25,57.849998474121094,51.60288619995117,879569
2014-12-22,58.400001525878906,58.400001525878906,57.45000076293945,57.79999923706055,51.558284759521484,116027
2014-12-23,57.599998474121094,58.400001525878906,57.04999923706055,57.75,51.5136833190918,120767
2014-12-24,58.400001525878906,58.400001525878906,57.400001525878906,57.599998474121094,51.379878997802734,250646
2014-12-26,58.29999923706055,59.0,57.0,58.5,52.18268966674805,188890
2014-12-29,59.0,59.400001525878906,57.95000076293945,58.0,51.73668670654297,133323
2014-12-30,58.599998474121094,59.0,58.0,58.20000076293945,51.91508483886719,176186
2014-12-31,58.599998474121094,60.20000076293945,58.150001525878906,59.650001525878906,53.20851135253906,179096
2015-01-01,60.25,60.79999923706055,59.150001525878906,60.04999923706055,53.565311431884766,136196
2015-01-02,60.650001525878906,61.45000076293945,59.5,60.099998474121094,53.60991287231445,247263
2015-01-05,60.5,60.900001525878906,59.54999923706055,60.54999923706055,54.01131057739258,149050
2015-01-06,61.150001525878906,63.70000076293945,59.5,60.79999923706055,54.23432159423828,953389
2015-01-07,61.400001525878906,61.79999923706055,59.20000076293945,61.54999923706055,54.90332794189453,407519
2015-01-08,60.95000076293945,62.0,60.0,61.75,55.08173370361328,241491
2015-01-09,62.25,62.5,60.099998474121094,60.54999923706055,54.01131057739258,232519
2015-01-12,61.29999923706055,63.150001525878906,60.79999923706055,62.5,55.75074005126953,604572
2015-01-13,63.099998474121094,63.5,62.099998474121094,63.099998474121094,56.285945892333984,283182
2015-01-14,63.0,63.79999923706055,61.25,63.0,56.196746826171875,614850
2015-01-15,63.0,64.5,61.25,63.0,56.196746826171875,392571
2015-01-16,62.400001525878906,64.25,62.0,62.5,55.75074005126953,478109
2015-01-19,62.5,63.45000076293945,62.04999923706055,63.099998474121094,56.285945892333984,229249
2015-01-20,63.099998474121094,63.79999923706055,61.5,62.0,55.30472946166992,173477
2015-01-21,62.5,63.900001525878906,61.54999923706055,61.70000076293945,55.037132263183594,373869
2015-01-22,62.0,62.5,61.349998474121094,61.400001525878906,54.76953125,174156
2015-01-23,61.70000076293945,61.900001525878906,60.0,60.099998474121094,53.60991287231445,165223
2015-01-27,60.5,64.9000015258789,59.70000076293945,64.19999694824219,57.267154693603516,1014245
2015-01-28,65.0,65.19999694824219,61.650001525878906,62.599998474121094,55.83993911743164,723677
2015-01-29,62.70000076293945,62.70000076293945,61.150001525878906,61.400001525878906,54.76953125,202397
2015-01-30,61.599998474121094,62.849998474121094,61.20000076293945,61.75,55.08173370361328,203377
2015-02-02,62.0,62.79999923706055,61.0,61.45000076293945,54.81412887573242,115646
2015-02-03,62.0,62.5,60.400001525878906,60.70000076293945,54.145118713378906,102137
2015-02-04,61.0,62.0,60.04999923706055,60.20000076293945,53.69911193847656,151778
2015-02-05,61.29999923706055,61.45000076293945,58.849998474121094,59.400001525878906,52.985504150390625,124187
2015-02-06,59.0,59.54999923706055,56.79999923706055,57.29999923706055,51.11227798461914,424299
2015-02-09,56.349998474121094,57.79999923706055,55.900001525878906,56.20000076293945,50.131065368652344,433682
2015-02-10,56.20000076293945,57.20000076293945,55.20000076293945,55.900001525878906,49.86346435546875,135976
2015-02-11,56.0,57.79999923706055,55.599998474121094,56.79999923706055,50.66627502441406,216670
2015-02-12,56.650001525878906,58.900001525878906,56.650001525878906,58.5,52.18268966674805,219023
2015-02-13,58.900001525878906,58.900001525878906,57.54999923706055,57.849998474121094,51.60288619995117,93271
2015-02-16,58.5,58.70000076293945,56.54999923706055,57.04999923706055,50.889278411865234,112315
2015-02-18,57.04999923706055,62.20000076293945,56.650001525878906,61.599998474121094,54.94792556762695,744309
2015-02-19,62.349998474121094,62.849998474121094,59.79999923706055,61.150001525878906,54.54652786254883,481301
2015-02-20,66.0,66.4000015258789,59.599998474121094,60.400001525878906,53.87751770019531,1371061
2015-02-23,61.0,61.900001525878906,59.400001525878906,60.04999923706055,53.565311431884766,1605387
2015-02-24,60.400001525878906,60.400001525878906,58.5,58.849998474121094,52.494895935058594,159260
2015-02-25,58.79999923706055,60.400001525878906,58.20000076293945,60.0,53.52070999145508,385115
2015-02-26,60.0,61.400001525878906,58.900001525878906,60.349998474121094,53.83292007446289,299407
